time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
145,0.00084799606,-0.08970165,-0.00743862,-0.0041304626,0.00044937065,-0.0017187616999999,0.0010696996160397,Ejercicio1
146,-4.7441173e-05,-0.08973713,-0.00748603,-0.004503587,0.0005113190399999,-0.00152807,0.0010965904825938,Ejercicio1
147,-0.0010435629,-0.08975577,-0.0074858117,-0.0047868857,0.00061817515,-0.0011859614999999,0.0010965904825938,Ejercicio1
148,-0.002135775,-0.08974573,-0.007422068,-0.005021206,0.0007845002,-0.0007452644,0.0010696196404447,Ejercicio1
149,-0.003281472,-0.08969979,-0.0073179736,-0.0052510557,0.0010062865,-0.0002826559799999,0.0010696196404447,Ejercicio1
150,-0.0044378877,-0.0896144,-0.0071761785,-0.0054792743,0.001266647,0.00017627902,0.001064971696838,Ejercicio1
151,-0.0056423016,-0.08949633,-0.0069909997,-0.0055690869999999,0.0015414989,0.00076708317,0.0010632860255166,Ejercicio1
152,-0.006951921,-0.08934507,-0.0067919765,-0.0053487034,0.0018175912,0.0016159476,0.0010476122338524,Ejercicio1
153,-0.008297542,-0.08915982,-0.0065656266,-0.0048352985,0.0020783033,0.002671007,0.0010163144974783,Ejercicio1
154,-0.009555796,-0.08895925,-0.0061444182,-0.0041980534,0.0022691379,0.0037640216,0.0009794405489555,Ejercicio1
155,-0.010690465,-0.08877434,-0.005481256,-0.0035613616,0.0023454366,0.0046709757,0.0009189581425699,Ejercicio1
156,-0.011713856,-0.08862074,-0.0047061466999999,-0.0029327216,0.0023036802,0.0053043404,0.000838865818251,Ejercicio1
157,-0.012621884,-0.08847121,-0.0036727051999999,-0.0022882638,0.0021319768,0.0057374787,0.000727864639952,Ejercicio1
158,-0.013351623,-0.08833828,-0.0024935174,-0.0016803147,0.0018569753,0.0059959593,0.0006296032722782,Ejercicio1
159,-0.013868881,-0.088247986,-0.001499163,-0.0011819146,0.0015576403,0.0061211395,0.0005125257784164,Ejercicio1
160,-0.014282804,-0.088182304,-0.0005685833999999,-0.00076279336,0.0012187798,0.006195338,0.0004139467914088,Ejercicio1
161,-0.014650119,-0.08814695,0.00046778354,-0.00034835154,0.00080457836,0.006235897,0.000321071615397,Ejercicio1
162,-0.014853546,-0.08816603,0.0015293684999999,3.4864534000000004e-05,0.00041212848,0.0062344375,0.0001959008742278,Ejercicio1
163,-0.01490416,-0.08823174,0.0025673587,0.00037606254,8.806452e-05,0.0061952043,6.033942866282029e-05,Ejercicio1
164,-0.014881462,-0.08832723,0.0035443875999999,0.00065994364,-0.00017643362,0.006118137,-5.7383221378592266e-05,Ejercicio1
165,-0.014802993,-0.0884423,0.004406881,0.0008390605,-0.0003799284,0.0059608407,-0.0001625582230424,Ejercicio1
166,-0.014663409,-0.08856607,0.005129179,0.0009081527,-0.0005110176,0.0056795362999999,-0.0002778081220147,Ejercicio1
167,-0.01448967,-0.08868981,0.005748902,0.0009005838,-0.000578472,0.005295822,-0.0003588033237515,Ejercicio1
168,-0.0143309719999999,-0.08880972,0.006332654,0.0008569515,-0.0006052948,0.0048724194,-0.0004095067885157,Ejercicio1
169,-0.014222347,-0.08892927,0.0069730315,0.0008176489,-0.00060806453,0.00444347,-0.000500036536815,Ejercicio1
170,-0.0141580359999999,-0.08905222,0.007682561,0.00078011817,-0.0005908365,0.0040057669999999,-0.0006179803388045,Ejercicio1
171,-0.014099625,-0.0891682739999999,0.008231278,0.0007066465,-0.00055948997,0.00359219,-0.0007035570119704,Ejercicio1
172,-0.0140361,-0.08926341,0.008504097,0.0005990697,-0.00052389914,0.0032471497,-0.0007294656269535,Ejercicio1
173,-0.01398697,-0.08933765,0.008636668,0.0004784524,-0.00048574752,0.002962681,-0.0007441972590664,Ejercicio1
174,-0.013962524,-0.08939817,0.008751408,0.00035950026,-0.00044408846,0.0027193425,-0.000761228391103,Ejercicio1
175,-0.013957782,-0.08945022,0.008898229,0.00025892323,-0.0004000278,0.0025173745,-0.000769671005944,Ejercicio1
176,-0.013954789,-0.08949597,0.009073555,0.0001992153999999,-0.0003582659,0.0023701503,-0.0008070551443774,Ejercicio1
177,-0.013934158,-0.089534164,0.009246767,0.00019163926,-0.00032460755,0.0022816882,-0.0008310863088631,Ejercicio1
178,-0.013888864,-0.08956279,0.00939751,0.00022407028,-0.0003011261,0.002235701,-0.0008509539814619,Ejercicio1
179,-0.013821901,-0.08958271,0.009527257,0.0002791468999999,-0.0002859858,0.0022133904,-0.0008811586308794,Ejercicio1
180,-0.013738987,-0.08959674,0.00964613,0.00034685317,-0.0002762916,0.0022045302,-0.0009318960081901,Ejercicio1
181,-0.013645361,-0.08960742,0.009761762,0.00042264226,-0.00026981378,0.0022045443,-0.0009468613663647,Ejercicio1
182,-0.013545264,-0.089616394,0.009877882,0.0005042141,-0.0002651208299999,0.002210863,-0.0009468613663647,Ejercicio1
183,-0.013441879,-0.08962471,0.009996648,0.0005905936,-0.00026119167,0.002221851,-0.0009468613663647,Ejercicio1
184,-0.0133374195,-0.089633255,0.010120759,0.000682285,-0.0002570601,0.002236774,-0.0009932228787802,Ejercicio1
185,-0.01323332,-0.089643036,0.0102543399999999,0.0007815504,-0.0002515907,0.0022558875,-0.0009932228787802,Ejercicio1
186,-0.013130426,-0.08965513,0.010402239,0.0008921715,-0.00024344924,0.0022802587,-0.0010461897212191,Ejercicio1
187,-0.01302903,-0.08967035,0.010567079,0.0010180649,-0.0002314193,0.0023109903,-0.0010462460060334,Ejercicio1
188,-0.012928751,-0.08968856,0.010745417,0.0011609391,-0.00021506125,0.0023479402,-0.0010915801139161,Ejercicio1
189,-0.012828522,-0.08970848,0.010927337,0.001319082,-0.00019524875,0.0023888507,-0.0010915801139161,Ejercicio1
190,-0.01272709,-0.08972845,0.011101991,0.0014895397,-0.00017393345,0.0024298987,-0.0011496260316995,Ejercicio1
191,-0.012623838,-0.08974785,0.011263645,0.0016727947,-0.00015330324,0.0024670918,-0.0011496260316995,Ejercicio1
192,-0.0125192374999999,-0.089768,0.01141244,0.0018771048,-0.00013523087,0.0024970143,-0.0011621448105578,Ejercicio1
193,-0.012414382,-0.089792145,0.011551857,0.0021198785,-0.00012134103,0.0025165703,-0.0012311747844649,Ejercicio1
194,-0.012308717,-0.08982365,0.011685864,0.0024185472,-0.00011297236,0.0025229447,-0.0012544820683773,Ejercicio1
195,-0.012195771,-0.089861374,0.011815068,0.0027642305,-0.00011002628,0.0025152817,-0.0012544820683773,Ejercicio1
196,-0.012063994,-0.08989771,0.011936023,0.0031106362,-0.00010979412,0.002496617,-0.0012558289848584,Ejercicio1
197,-0.0119085959999999,-0.089925934,0.012048302,0.0034154456,-0.000108784415,0.0024726527,-0.0012747720290843,Ejercicio1
198,-0.011736124,-0.089945786,0.012155854,0.003670663,-0.000105614565,0.0024480681,-0.0012747720290843,Ejercicio1
199,-0.011555171,-0.08996028,0.012261241,0.0038848362,-0.00010097588,0.0024243554999999,-0.0013312088987845,Ejercicio1
0,0.0009621535,-0.08829154,0.0152441809999999,-0.000109297216,-0.00018258156,0.00063954705,-0.001890657516258,Ejercicio2
1,0.00019890346,-0.08792449,0.018566097,-6.0633603e-05,-9.386288e-05,0.0005434731,-0.0024648428526059,Ejercicio2
2,-0.00035804778,-0.08746775,0.022168861,-2.8102318000000003e-05,-7.1960734000000005e-06,0.00036297622,-0.003250560694321,Ejercicio2
3,-0.00054753894,-0.0871273,0.024400381,-6.812684e-07,2.7870545e-05,0.00024559085,-0.0034612903738105,Ejercicio2
4,-0.000570648,-0.08695082,0.025377378,1.70179e-05,2.0776385e-05,0.00025377682,-0.003459220810707,Ejercicio2
5,-0.0005696673,-0.08688357,0.0257473719999999,2.0997075e-05,-7.258403300000001e-07,0.0003288962999999,-0.0034546513525227,Ejercicio2
6,-0.0005984234,-0.08687409,0.025900255,1.3822442000000002e-05,-2.1778753e-05,0.00042161244,-0.0034546513525227,Ejercicio2
7,-0.0006610336999999,-0.0868919,0.025975332,1.326149e-06,-3.9440530000000005e-05,0.0005129243999999,-0.0034531370569049,Ejercicio2
8,-0.00074625283,-0.086918846,0.026011913,-1.1318626e-05,-5.3968016e-05,0.0005954303,-0.0034552066200084,Ejercicio2
9,-0.00084274703,-0.08694556,0.026027107,-2.1916376e-05,-6.576433e-05,0.00066687137,-0.0034552066200084,Ejercicio2
10,-0.0009416427,-0.086968445,0.026032518,-3.035775e-05,-7.52173e-05,0.00072760636,-0.0034552066200084,Ejercicio2
11,-0.0010361327,-0.08698658,0.02603409,-3.7117533e-05,-8.270227e-05,0.0007784537,-0.0034513813435464,Ejercicio2
12,-0.0011212899999999,-0.087000175,0.02603309,-4.269995e-05,-8.857357e-05,0.0008200642,-0.0034513813435464,Ejercicio2
13,-0.0011940043,-0.08701003,0.026027876,-4.7531407e-05,-9.316524e-05,0.0008530698,-0.0034415620162534,Ejercicio2
14,-0.0012530109,-0.08701726,0.02601568,-5.1904317e-05,-9.679e-05,0.00087838054,-0.0034415620162534,Ejercicio2
15,-0.0012987489,-0.08702287,0.025994682,-5.5919923e-05,-9.970754e-05,0.0008972188,-0.0034415620162534,Ejercicio2
16,-0.0013328328,-0.08702752,0.025965382,-5.946716e-05,-0.00010208241,0.00091082305,-0.0034415620162534,Ejercicio2
17,-0.001357365,-0.0870314,0.025930534,-6.231894300000001e-05,-0.00010397723,0.000920181,-0.0034415620162534,Ejercicio2
