time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
61,-0.00832722,-0.08675666,-0.0034614794,-0.0024104033,1.2929665e-05,0.005262571,0.0007161730783915,Ejercicio1
62,-0.008510677,-0.08680969,-0.0030464928,-0.0021244416,-6.0072403000000006e-05,0.0054066243,0.0007049202852978,Ejercicio1
63,-0.008716531,-0.08687195,-0.0025674229999999,-0.0018751359,-0.0001346747,0.0054133854,0.0006314019506178,Ejercicio1
64,-0.008922583,-0.08694539,-0.0020187047,-0.0016476257,-0.0002130845,0.0052770586,0.00056542643746,Ejercicio1
65,-0.009112585,-0.08703883,-0.0013852869,-0.001437889,-0.0002933308,0.004941513,0.0005141605862314,Ejercicio1
66,-0.009285738,-0.08716265,-0.00063558024,-0.0012374349,-0.0003693808599999,0.0043578134,0.0004370559335787,Ejercicio1
67,-0.009435402,-0.087304436,0.00015775615,-0.0010612307999999,-0.00042695203,0.003617088,0.0003473093647632,Ejercicio1
68,-0.009523039,-0.087434654,0.00082261735,-0.0009292381,-0.00045815346,0.002939197,0.0002514078926226,Ejercicio1
69,-0.009531808,-0.08754009,0.0013115357,-0.0008274666699999,-0.00047158238,0.0024373686,0.0002111881007133,Ejercicio1
70,-0.009501515,-0.0876209,0.0016708492,-0.0007367192,-0.00047693855,0.0020983279,0.0001765830330666,Ejercicio1
71,-0.00946472,-0.08767923,0.0019322039,-0.0006523222,-0.00047869438,0.001882188,0.0001379383719441,Ejercicio1
72,-0.009429649,-0.087719345,0.0021176536,-0.0005771209,-0.00047880784,0.0017492248,0.0001186530381458,Ejercicio1
73,-0.009396964,-0.08774644,0.0022490649999999,-0.0005127755,-0.0004782031,0.0016668565,9.954384016878336e-05,Ejercicio1
74,-0.009367165,-0.08776489,0.0023445033999999,-0.0004576923,-0.0004771513299999,0.0016129436,9.20788879617879e-05,Ejercicio1
75,-0.0093412729999999,-0.087777885,0.002416312,-0.0004087549,-0.00047552583,0.0015742145,6.188551392259073e-05,Ejercicio1
76,-0.0093203745,-0.08778752,0.0024721943999999,-0.0003628615,-0.00047294554,0.0015433722,5.98052221690178e-05,Ejercicio1
77,-0.009305378,-0.087795105,0.0025168443,-0.00031743297,-0.0004687744,0.0015168421,5.98052221690178e-05,Ejercicio1
78,-0.009296934,-0.08780131,0.0025531008,-0.0002701359,-0.0004620133,0.0014934171,5.98052221690178e-05,Ejercicio1
79,-0.009295373,-0.08780634,0.0025825493,-0.00021806508,-0.00045112458,0.0014735827,5.98052221690178e-05,Ejercicio1
80,-0.009300777,-0.087810104,0.002605886,-0.0001568247399999,-0.00043385723,0.0014591175,5.98052221690178e-05,Ejercicio1
81,-0.009313459,-0.08781241,0.0026236074,-8.064759e-05,-0.0004073587,0.0014524399,6.0217900996442415e-05,Ejercicio1
82,-0.0093348689999999,-0.08781331,0.0026377535,1.4921208e-05,-0.0003691796399999,0.0014551145,6.0030685442927934e-05,Ejercicio1
83,-0.0093672629999999,-0.08781339,0.002653928,0.0001286406,-0.00031932208,0.0014661433,6.235559937717885e-05,Ejercicio1
84,-0.009408935,-0.08781346,0.002680047,0.00025348464,-0.00026128078,0.0014828887,6.176123517721508e-05,Ejercicio1
85,-0.009448473,-0.08781364,0.0027221777,0.0003832322,-0.00019990234,0.0015054057,5.356700914797452e-05,Ejercicio1
86,-0.009468553,-0.087813194,0.002785546,0.0005180364,-0.00013837421,0.0015388238,5.356700914797452e-05,Ejercicio1
87,-0.009456884,-0.087810974,0.0028796926,0.0006640107,-7.751965500000001e-05,0.0015906658,5.254749216733548e-05,Ejercicio1
88,-0.009412585,-0.087805565,0.0030145543,0.0008261501,-1.7605213e-05,0.0016672859,-2.873257921072908e-06,Ejercicio1
89,-0.009343867,-0.08779573,0.0031869392,0.0010001135,3.9449167e-05,0.0017737824,-2.328658174263897e-05,Ejercicio1
90,-0.009258973,-0.08778055,0.0033856843,0.0011785303,9.071568e-05,0.0019183892,-2.8165452906738296e-05,Ejercicio1
91,-0.009159109,-0.08775856,0.003617088,0.0013657866,0.0001346512099999,0.0021150773,-6.978785253623386e-05,Ejercicio1
92,-0.009041185,-0.08772653,0.0039093003,0.001577225,0.00017066628,0.0023811233,-9.72507689409338e-05,Ejercicio1
93,-0.008901985,-0.08767797,0.0042973104,0.0018270404,0.00019665384,0.0027354922,-0.0001546048356547,Ejercicio1
94,-0.008736258,-0.08760338,0.0048025827,0.0021079683,0.00020614,0.0031798863,-0.0002115230326821,Ejercicio1
95,-0.008531618,-0.08749803,0.0054065146,0.0023616998,0.00018433774,0.0036468856,-0.0002923415598766,Ejercicio1
96,-0.008300112,-0.087373146,0.0060542016,0.002502504,0.00012098353,0.0039935024,-0.0004075029456908,Ejercicio1
97,-0.0080984535,-0.087255516,0.00662632,0.0024825643999999,4.1247677000000005e-05,0.00406723,-0.0004592548558995,Ejercicio1
98,-0.007922395,-0.08715036,0.007139342,0.0023265214,-3.209803e-05,0.0037816422,-0.0005397685812026,Ejercicio1
99,-0.007753114,-0.08704344,0.0077307944,0.0020734437,-9.653508e-05,0.0031226246,-0.0006169117495265,Ejercicio1
100,-0.0075664325,-0.08695016,0.00829515,0.001775776,-0.00014360006,0.0022992728,-0.0007009185576609,Ejercicio1
101,-0.0073384376,-0.08689586,0.008654119,0.0015050745,-0.00017077489,0.0016177331,-0.0007413376114597,Ejercicio1
102,-0.0071214776,-0.08687225,0.008878662,0.001296322,-0.00018693876,0.0011344429,-0.0007664386546395,Ejercicio1
103,-0.0069473567,-0.086864,0.00908269,0.0011449028,-0.00019886208,0.0007726954,-0.0008101855244869,Ejercicio1
104,-0.0068104568,-0.08686346,0.009298473,0.001034639,-0.0002090607999999,0.00047735354,-0.0008465873949963,Ejercicio1
105,-0.006701932,-0.08686818,0.0094968815,0.0009523825,-0.00021754238,0.00024126309,-0.0008767920444139,Ejercicio1
106,-0.0066191706999999,-0.08687642,0.009652569,0.0008896463999999,-0.00022405909,6.588274e-05,-0.0009282007301918,Ejercicio1
107,-0.006560272,-0.08688622,0.009766885,0.00084055156,-0.00022892196,-5.8292900000000006e-05,-0.0009429858663614,Ejercicio1
108,-0.0065206695,-0.0868963849999999,0.009852811,0.0008005846,-0.00023263308,-0.00014470482,-0.0009429858663614,Ejercicio1
109,-0.0064940805,-0.08690665,0.0099229765,0.000766458,-0.0002356156,-0.00020413424,-0.0009429858663614,Ejercicio1
110,-0.006473878,-0.086917595,0.009987092,0.0007362917,-0.00023824865,-0.00024286996,-0.0009429858663614,Ejercicio1
111,-0.0064532833,-0.08693087,0.010053143,0.0007099529,-0.00024105941,-0.00026176196,-0.0009827730569029,Ejercicio1
112,-0.006424597,-0.0869499359999999,0.010129804,0.00068954784,-0.0002449985,-0.00025411448,-0.0009893473787769,Ejercicio1
113,-0.0063803153,-0.08698056,0.01022782,0.0006781008,-0.0002514202999999,-0.00020528774,-0.0009893473787769,Ejercicio1
114,-0.006325534,-0.087026085,0.010352751,0.00066977423,-0.0002607360799999,-0.00010850269,-0.0010345661160831,Ejercicio1
115,-0.0062913547,-0.08708022,0.010493371,0.0006401513,-0.00027112538,1.1896235e-05,-0.0010428111429979,Ejercicio1
116,-0.006296822,-0.0871366299999999,0.010631152,0.0005713623,-0.0002798266999999,0.00013018817,-0.0010873285107354,Ejercicio1
117,-0.0063123384,-0.08719774,0.010744643,0.00047195494,-0.00028173137,0.0002475124,-0.0010875862311484,Ejercicio1
118,-0.0063026359999999,-0.08727251,0.010824356,0.00033382306,-0.00027013,0.00036681226,-0.0010875862311484,Ejercicio1
119,-0.0062541184,-0.08737571,0.010888146,0.00011285532,-0.00023856728,0.00048511472,-0.0010887502489845,Ejercicio1
120,-0.006178032,-0.08751475,0.010960508,-0.00021581179,-0.00017992231,0.00059500027,-0.0010908798905515,Ejercicio1
121,-0.006119504,-0.08767241,0.011051679,-0.0006093035999999,-9.214256e-05,0.0006729453,-0.0010959540583557,Ejercicio1
122,-0.00610518,-0.087818886,0.011142656,-0.0009899193,1.1853671e-05,0.00069504195,-0.0011501377780158,Ejercicio1
123,-0.006119963,-0.08793284,0.011183861,-0.0013014374,0.00010966105,0.000670777,-0.0011501377780158,Ejercicio1
124,-0.006141756,-0.08801057,0.011164182,-0.0015282186,0.00018672614,0.00063141537,-0.0011501377780158,Ejercicio1
125,-0.0061578045,-0.08806057,0.011119803,-0.0016792257,0.0002410114,0.00060100394,-0.0011501377780158,Ejercicio1
126,-0.0061671944,-0.088092636,0.01107851,-0.0017717776,0.0002767731199999,0.00058912885,-0.0011501377780158,Ejercicio1
127,-0.006173794,-0.08811363,0.011047882,-0.001822835,0.0002994135,0.00059645706,-0.0010971660280365,Ejercicio1
128,-0.0061803665,-0.08812769,0.011027316,-0.0018437518,0.00031307173,0.0006226867,-0.0010953409703405,Ejercicio1
129,-0.0061887126,-0.088137146,0.011015635,-0.0018391854,0.00032008332,0.00067042315,-0.0010953409703405,Ejercicio1
130,-0.006199528,-0.08814319,0.0110129175,-0.0018068538999999,0.00032115164,0.0007468293,-0.0010953409703405,Ejercicio1
131,-0.006209417,-0.088146416,0.011020543,-0.0017360456,0.00031550047,0.0008646066,-0.0010953409703405,Ejercicio1
132,-0.0062047615,-0.088147484,0.011041435,-0.001604861,0.00030080152,0.0010435411,-0.0010971660280365,Ejercicio1
133,-0.006156151,-0.088148155,0.01108028,-0.0013752254,0.00027243504,0.0013175836,-0.0011501377780158,Ejercicio1
134,-0.0060226502,-0.08815224,0.011142214,-0.0009874736,0.0002220772199999,0.0017425109,-0.0011501377780158,Ejercicio1
135,-0.0057835646,-0.08816227,0.011231485,-0.00038395724,0.00014169571,0.0023556106,-0.0011501377780158,Ejercicio1
136,-0.0054858236,-0.08817262,0.011361745,0.0004389627,3.3416536e-05,0.0030848174,-0.0011596961310653,Ejercicio1
137,-0.005213947,-0.08817966,0.011557588,0.0014740845,-0.00010525492,0.003838627,-0.0012271809016971,Ejercicio1
138,-0.0050050163,-0.088191444,0.011821834,0.002688394,-0.00027682927,0.004591097,-0.0012504881856096,Ejercicio1
139,-0.004754614,-0.08822221,0.012141956,0.0039666842999999,-0.00045179132,0.005278892,-0.0012718467355946,Ejercicio1
140,-0.004355757,-0.088291466,0.012527877,0.0052030969999999,-0.0005871048,0.005800674,-0.0013600345984533,Ejercicio1
141,-0.0038678305,-0.088392426,0.012952946,0.006235226,-0.00065786636,0.006111055,-0.0014493881544014,Ejercicio1
142,-0.0033634245,-0.08848816,0.0133037379999999,0.0068830539999999,-0.00065851945,0.006156594,-0.0014647964815278,Ejercicio1
143,-0.0027164152,-0.08857357,0.013528188,0.007190405,-0.00057754487,0.005868259,-0.0015089470661153,Ejercicio1
144,-0.0018110276,-0.088665634,0.013665383,0.007262315,-0.00039879486,0.0051562466999999,-0.0015091964400135,Ejercicio1
145,-0.0007516561,-0.0887613999999999,0.013810243,0.007157666,-0.00015184316,0.0040740447,-0.0015285618855907,Ejercicio1
146,0.000308192,-0.08883856,0.013992948,0.0069506526,7.371136000000001e-05,0.0029445689,-0.0015673568171403,Ejercicio1
147,0.0012718716,-0.08888972,0.014143289,0.0066903114,0.00023035724,0.0019738601,-0.0016107268158738,Ejercicio1
148,0.0020438018,-0.08891578,0.0142348175,0.0063741283,0.00031405172,0.0011969935,-0.0016800793759003,Ejercicio1
149,0.002542565,-0.08891734,0.014255166,0.0060080934,0.00032541358,0.00061120754,-0.0016790867232294,Ejercicio1
150,0.002830829,-0.08889952,0.014179097,0.0056501493,0.0002763843,0.0001691027,-0.0016103671846656,Ejercicio1
151,0.0030699856,-0.08887132,0.0139891815,0.005337362,0.00016987588,-0.00020347011,-0.0015637362984704,Ejercicio1
152,0.0033885627,-0.08884545,0.013696239,0.0050810537,2.325876e-06,-0.0005495531,-0.0015109139889494,Ejercicio1
153,0.0037909722,-0.0888327199999999,0.0133712845,0.0049082613,-0.0002253596,-0.00085878426,-0.0015044753343339,Ejercicio1
154,0.004215961,-0.08883361,0.013097695,0.004786621,-0.0005057633,-0.0011374602,-0.0014474557447929,Ejercicio1
155,0.004585466,-0.08884515,0.012900783,0.0046799039999999,-0.0007826155,-0.0013940346,-0.0014378892834638,Ejercicio1
156,0.004845772,-0.08886604,0.012753521,0.004603559,-0.00097819084,-0.0016199534,-0.0014044717448396,Ejercicio1
157,0.0050291796,-0.08889906,0.01261857,0.004533286,-0.0010804335,-0.0018296658,-0.0013665965530465,Ejercicio1
158,0.00525384,-0.0889508359999999,0.012482566,0.004418222,-0.0011021333,-0.0020893848,-0.0013652837104919,Ejercicio1
159,0.0056157174,-0.0890199,0.012283936,0.004227419,-0.0010438825,-0.0024264648,-0.0013331322787074,Ejercicio1
160,0.006102972,-0.089092705,0.011949,0.0039529421,-0.00088225996,-0.0027661412,-0.0012623695413852,Ejercicio1
161,0.0066472373,-0.089158005,0.011579786,0.0036066892,-0.00058502454,-0.0030545905,-0.0012303439037883,Ejercicio1
162,0.007220942,-0.0892077699999999,0.0112777405,0.0032749586,-0.00020136482,-0.0033163726,-0.001148795151023,Ejercicio1
163,0.0078699293,-0.089231735,0.010969293,0.0030239506,0.00019842908,-0.0035846326,-0.0010923326879104,Ejercicio1
164,0.00848812,-0.08922287,0.010611911,0.0028534536,0.0005437216,-0.0038408509999999,-0.0010469985800277,Ejercicio1
165,0.0089215459999999,-0.0891955399999999,0.010256791,0.0026927812,0.0007645996,-0.004041205,-0.0009946848631503,Ejercicio1
166,0.0091993919999999,-0.08916326,0.009939806,0.0025130327,0.00087346566,-0.0041722426,-0.0009483233507348,Ejercicio1
167,0.009393165,-0.089129745,0.009636568,0.0023157363,0.0009142972,-0.0042308389999999,-0.000934212599825,Ejercicio1
168,0.009536366,-0.08909358,0.009318389,0.0020743356,0.0009168965999999,-0.0042072253,-0.000852897869399,Ejercicio1
169,0.009669407,-0.089053474,0.008975173,0.0017601990999999,0.0008956591,-0.004100184,-0.0008089990323145,Ejercicio1
170,0.009864194,-0.08901334,0.008614239,0.0013879172,0.00085456574,-0.0039436567,-0.0007465138507014,Ejercicio1
171,0.0101881695,-0.08897902,0.008234624,0.0009608001,0.0007961077,-0.0037762084,-0.0007081812706595,Ejercicio1
172,0.010646606,-0.08895372,0.007816656,0.0004407862,0.00072403586,-0.0035912654,-0.0006303699547135,Ejercicio1
173,0.011145561,-0.088933624,0.007357049,-0.00013648407,0.0006384528,-0.003365204,-0.0005619665272182,Ejercicio1
174,0.011570194,-0.088907936,0.0069016256,-0.0006722138,0.0005411213,-0.0031105428,-0.000497441754929,Ejercicio1
175,0.011874836,-0.0888742199999999,0.0065060015,-0.0011172267,0.00043708637,-0.002830664,-0.0004549292901746,Ejercicio1
176,0.012020915,-0.088840645,0.006212855,-0.0014460952,0.00033939907,-0.0025297601,-0.0004147315976031,Ejercicio1
177,0.0120051039999999,-0.08881228,0.006017148,-0.0016354539,0.00026541626,-0.0022564232,-0.0004087853876456,Ejercicio1
178,0.011912372,-0.08878839,0.005878111,-0.0017120702,0.00021959248,-0.002047721,-0.0003664918397685,Ejercicio1
179,0.011812823,-0.08876786,0.0057731752,-0.0017262102,0.00019500978,-0.0018922564,-0.0003682713705603,Ejercicio1
180,0.0117318029999999,-0.088748825,0.005689361,-0.0017065066,0.00018476067,-0.0017646861,-0.0003554029153631,Ejercicio1
181,0.01168078,-0.08872874,0.005614245,-0.0016603779,0.00018440422,-0.0016457869,-0.0003367816107885,Ejercicio1
182,0.011667078,-0.08870466,0.0055348186,-0.0015847609,0.00019082616,-0.001522688,-0.0003355831852963,Ejercicio1
183,0.011689212,-0.08867385,0.0054405293,-0.0014723704,0.0002011835,-0.0013868991,-0.0003162851989996,Ejercicio1
184,0.011731965,-0.088635506,0.0053314476,-0.0013176126,0.00021264198,-0.0012342455,-0.0002932364579105,Ejercicio1
185,0.0117715599999999,-0.088592316,0.00522382,-0.0011239892,0.00022306569,-0.0010647295,-0.0002880566909055,Ejercicio1
186,0.011791085,-0.08854856,0.005139564,-0.00090449566,0.00023158662,-0.0008817936,-0.0002872761688235,Ejercicio1
187,0.011782482,-0.08850711,0.0050859949999999,-0.0006811282,0.00023794518,-0.00070036876,-0.0002705598285704,Ejercicio1
188,0.011735368,-0.088469025,0.0050508285,-0.00049034336,0.00024026512,-0.00055456716,-0.0002607466191191,Ejercicio1
189,0.011651382,-0.08843192,0.00501653,-0.00035989305,0.00023235841,-0.00047563243,-0.0002607466191191,Ejercicio1
190,0.011551312,-0.08839285,0.004974363,-0.00029090142,0.0002087084,-0.00047086918,-0.0002507947433202,Ejercicio1
191,0.0114583025,-0.08835643,0.004933872,-0.00026753715,0.00017523523,-0.0005111656,-0.0002507947433202,Ejercicio1
192,0.011383808,-0.08832745,0.0049103527,-0.0002717546,0.00014040264,-0.00056186336,-0.0002507947433202,Ejercicio1
193,0.011325142,-0.08830413,0.004906957,-0.0002921134799999,0.00010563163,-0.00061536276,-0.0002507947433202,Ejercicio1
194,0.011266929,-0.08828496,0.0049162354,-0.00031691796,7.396561e-05,-0.00066661716,-0.0002507947433202,Ejercicio1
195,0.011199849,-0.0882703,0.00492916,-0.00033450648,5.00045e-05,-0.0007064632,-0.0002507947433202,Ejercicio1
196,0.011132126,-0.08825989,0.00494084,-0.000342076,3.4019889999999995e-05,-0.00073388606,-0.0002507947433202,Ejercicio1
197,0.011072943,-0.08825266,0.0049499259999999,-0.00034262732,2.3529882e-05,-0.000752772,-0.0002496673665158,Ejercicio1
198,0.011024657,-0.08824759,0.0049565682,-0.00033947155,1.6261304e-05,-0.0007664684,-0.0002496673665158,Ejercicio1
199,0.010986088,-0.0882439399999999,0.0049613333,-0.000334766,1.0838781e-05,-0.00077699083,-0.0002494256605098,Ejercicio1
0,0.0018818454,-0.087561356,0.005367827,-8.2543775e-05,-4.962577e-05,0.00032624537,-0.0002909811055151,Ejercicio2
1,0.0029773927,-0.08764521,0.005532065,-1.749988e-05,-8.277951e-05,0.00014534031,-0.0003247954134897,Ejercicio2
2,0.0047137537,-0.08777836,0.005773104,6.147045000000001e-05,-0.000118226595,-0.00010986803,-0.0003610862179487,Ejercicio2
3,0.0065851183,-0.08792072,0.006037025,0.0001184393839999,-0.00013605155,-0.00034342566,-0.0004046979766796,Ejercicio2
4,0.008060828,-0.08802906,0.0062502265,0.00015552226,-0.00013967258,-0.0004856622,-0.0004111308584726,Ejercicio2
5,0.00899326,-0.08809386,0.0063844013,0.00018778072,-0.00013775358,-0.00054797125,-0.0004307878596799,Ejercicio2
6,0.0095101,-0.0881279,0.006445498,0.00021641861,-0.00013256845,-0.0005743316,-0.0004440452540365,Ejercicio2
7,0.0097795925,-0.08814505,0.00645123,0.00023753488,-0.000124037914,-0.0005958554,-0.0004440452540365,Ejercicio2
8,0.009918228,-0.088154045,0.0064229946,0.0002495442,-0.00011226189,-0.0006258473,-0.0004440452540365,Ejercicio2
9,0.009991142,-0.08815939,0.006378787,0.0002528118999999,-9.74883e-05,-0.00066828233,-0.000413482626261,Ejercicio2
10,0.010031943,-0.08816318,0.0063298464,0.0002482861,-7.977337399999999e-05,-0.0007241582,-0.0004127563809892,Ejercicio2
11,0.010056863,-0.088166275,0.0062803106,0.00023659685,-5.8951326e-05,-0.00079411286,-0.0004127563809892,Ejercicio2
12,0.01007246,-0.0881689899999999,0.0062283297,0.00021753247,-3.467549e-05,-0.0008793698,-0.0004109598029389,Ejercicio2
13,0.010079763,-0.08817136,0.0061675589999999,0.0001898201,-6.3288747e-06,-0.0009824844,-0.0004112352666465,Ejercicio2
14,0.010076809,-0.08817335,0.0060885143,0.00015110213,2.7187554e-05,-0.0011083217,-0.0004142006302699,Ejercicio2
15,0.010060832,-0.08817489,0.005979842,9.805125e-05,6.761525e-05,-0.0012648677,-0.0003826838224712,Ejercicio2
16,0.010031032,-0.08817586,0.005829711,2.6647272e-05,0.0001171446399999,-0.0014627486,-0.000368599546347,Ejercicio2
