time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
17,-0.0025319316,-0.08945108,0.019343906,-0.0001395504599999,-0.00021720946,0.0011009462,-0.0026242343740563,Ejercicio1
18,-0.0032102978,-0.089451256,0.018972927,-9.612972e-05,-0.00020122704,0.0012928892,-0.0025214938091718,Ejercicio1
19,-0.0038842123,-0.08945465,0.018618708,-1.976497e-05,-0.0001877946899999,0.0014987274,-0.0024695792937097,Ejercicio1
20,-0.0045237809999999,-0.08946288,0.01831835,0.000101716615,-0.00017757356,0.0017185174,-0.0024163368269161,Ejercicio1
21,-0.0050545874,-0.089479034,0.018133291,0.00027918214,-0.00016821235,0.0019331818999999,-0.0024032483163535,Ejercicio1
22,-0.005406472,-0.08950327,0.0181114299999999,0.0005303682,-0.00015268928,0.00212771,-0.0024005997013711,Ejercicio1
23,-0.005538151,-0.089532364,0.018272324,0.0008746784,-0.000124479435,0.0022978323,-0.0024005997013711,Ejercicio1
24,-0.005393042,-0.089562584,0.01860936,0.0013145607,-8.658243000000001e-05,0.0024130223,-0.0024661055684613,Ejercicio1
25,-0.00489061,-0.08959317,0.019079681,0.0018282933,-5.3156666e-05,0.0024020445,-0.0025187927254309,Ejercicio1
26,-0.0040250335,-0.08963148,0.019615437,0.002389465,-4.3638118e-05,0.0022225164999999,-0.0026206611141322,Ejercicio1
27,-0.0028844688,-0.0896876,0.020121191,0.0029517086,-7.0331685e-05,0.0019105943,-0.0027450187340928,Ejercicio1
28,-0.0015824519,-0.08976647,0.020447405,0.0034096174,-0.00012720244,0.0015367607,-0.0028387649505465,Ejercicio1
29,-0.00023981015,-0.08986786,0.020442675,0.0036950564,-0.00018767428,0.0011443901,-0.0028425902270085,Ejercicio1
30,0.0010016644,-0.08998123,0.020164825,0.0038135476,-0.00021604374,0.00077282727,-0.002749954828917,Ejercicio1
31,0.0020650368,-0.09008722,0.0198315799999999,0.0037755754,-0.00020176506,0.00045070967,-0.0027487266477478,Ejercicio1
32,0.002949809,-0.09017491,0.019585735,0.0036385248,-0.00016335326,0.00018292655,-0.0026217710866542,Ejercicio1
33,0.0036787397999999,-0.09024338,0.019408577,0.0034827049,-0.0001160050559999,-3.968541e-05,-0.002624247558351,Ejercicio1
34,0.0042691817,-0.09029429,0.0192354,0.0033545537,-6.6845186e-05,-0.00022405581,-0.0026098468207372,Ejercicio1
35,0.004727237,-0.09032781,0.019042429,0.0032668598,-2.3814335e-05,-0.00037154108,-0.002520037823448,Ejercicio1
36,0.0050838265,-0.09034685,0.0188287,0.0032068114,7.044673000000001e-06,-0.0004958494299999,-0.0025240912953811,Ejercicio1
37,0.005388618,-0.09035816,0.018593367,0.0031514137,2.33664e-05,-0.00062281066,-0.0024731155992922,Ejercicio1
38,0.0056795435,-0.090368454,0.01832093,0.003078053,2.344101e-05,-0.000782904,-0.0024189622527557,Ejercicio1
39,0.005983032,-0.09038323,0.017974915,0.0029627302,2.972871e-06,-0.0010123525,-0.002398464187899,Ejercicio1
40,0.0063135433,-0.09040986,0.017510965,0.0027887292,-4.795994600000001e-05,-0.0013488452,-0.0022314119208879,Ejercicio1
41,0.0066572522999999,-0.090463554,0.0169139939999999,0.0025727414999999,-0.00014841329,-0.0018233831,-0.0021591641306159,Ejercicio1
42,0.0069769645,-0.09056186,0.01617035,0.002327542,-0.00032219282,-0.0024678931,-0.002026220606644,Ejercicio1
43,0.0072672076,-0.09070444,0.01529683,0.0020510242,-0.0005683865999999,-0.0032543607,-0.00188966761656,Ejercicio1
44,0.007566374,-0.0908691599999999,0.014420884,0.0018203781,-0.000829493,-0.0040232205,-0.0017076191019966,Ejercicio1
45,0.0078214034999999,-0.09102618,0.013694392,0.0017059573,-0.0010303859,-0.004633708,-0.0015149635909155,Ejercicio1
46,0.007968469,-0.09115859,0.013139603,0.0016864896,-0.0011467156,-0.0050717177,-0.0014516992954063,Ejercicio1
47,0.008056884,-0.091265564,0.012686125,0.0017227379,-0.0011926324,-0.0053665323,-0.001408715295453,Ejercicio1
48,0.008154327,-0.09135486,0.012256627,0.0017865447,-0.0011853405,-0.0055531726,-0.0013331322787074,Ejercicio1
49,0.008295145,-0.09143725,0.011789407,0.0018611046,-0.001133004,-0.0056682777,-0.0012536511877008,Ejercicio1
50,0.008485168,-0.09151994,0.0112589655,0.001933453,-0.0010368158,-0.005736518,-0.001148795151023,Ejercicio1
51,0.008712668,-0.09160041,0.010681556,0.0019787546,-0.0008966295,-0.0057539244,-0.0010901929080572,Ejercicio1
52,0.008960672,-0.09167033,0.010063885,0.0019587653,-0.0007086503,-0.005687634,-0.0009865270866054,Ejercicio1
53,0.009216893,-0.09172759,0.009411956,0.0018587406,-0.00047332203,-0.005508647,-0.0008504598074633,Ejercicio1
54,0.009473874,-0.09177203,0.008813292,0.0017034882,-0.00022217628,-0.0052456245,-0.0007700314392103,Ejercicio1
55,0.0096980579999999,-0.09180038,0.008351147,0.0015376667,-2.226092e-06,-0.0049880843,-0.0007184671596819,Ejercicio1
56,0.009854143,-0.09181443,0.008014915,0.0014035233,0.0001651394,-0.00480089,-0.0006738804458078,Ejercicio1
57,0.009948818,-0.09181909,0.007751997,0.0013033671,0.00029050985,-0.004684121,-0.0006226045974937,Ejercicio1
58,0.010003145,-0.091817764,0.0075279106999999,0.0012223132,0.00038993537,-0.0046170235,-0.0006081384836142,Ejercicio1
59,0.010031032,-0.091811615,0.0073198557,0.0011489338,0.00047469705,-0.0045844507,-0.000559982077597,Ejercicio1
60,0.010039021,-0.091800224,0.007106593,0.0010762554,0.0005522875,-0.004577464,-0.0005454614291698,Ejercicio1
61,0.010030875,-0.091782394,0.0068695474,0.0010010141,0.0006276834999999,-0.004590867,-0.0004950446264804,Ejercicio1
62,0.010012257,-0.09175667,0.0065927706,0.00092394537,0.00070517135,-0.004622223,-0.0004584424487423,Ejercicio1
63,0.009995802,-0.09172211,0.006261392,0.000851519,0.00079179513,-0.0046714697,-0.0004141310472048,Ejercicio1
64,0.010001326,-0.091679985,0.005866979,0.00079771054,0.0008993287,-0.0047400284,-0.0003640947113199,Ejercicio1
65,0.0100284,-0.09163429,0.0054355993,0.0007731352,0.0010308162,-0.0048275285,-0.000313888070551,Ejercicio1
66,0.010036385,-0.091589264,0.0050418887,0.00076541936,0.0011629452,-0.0049263206,-0.0002583494906705,Ejercicio1
67,0.010009117,-0.091548004,0.004724547,0.0007559502,0.0012730199,-0.00502172,-0.0002182688187795,Ejercicio1
68,0.009964803,-0.09151261,0.0044525023,0.0007384642,0.0013560112,-0.0050972323,-0.0001725481549496,Ejercicio1
69,0.009914724,-0.09148368,0.0041851707,0.00071276635,0.0014113057,-0.0051347833,-0.0001454990081763,Ejercicio1
70,0.009863948,-0.091460724,0.0039040272,0.0006802884,0.0014371856,-0.005108507,-0.0001033378467059,Ejercicio1
71,0.009818769,-0.09144248,0.0036069584,0.00064064777,0.0014293389,-0.0049858418,-7.65336386336762e-05,Ejercicio1
72,0.009783507,-0.09142626,0.0032948692,0.00058619434,0.0013793895,-0.0047553105,-3.252908513227574e-05,Ejercicio1
73,0.009755182,-0.09140762,0.0029590538,0.00049946022,0.001276898,-0.00445636,-1.101276555932516e-05,Ejercicio1
74,0.009722726,-0.091382805,0.002583407,0.00036660355,0.0011204352,-0.004141926,5.4662231843448695e-05,Ejercicio1
75,0.009663373,-0.09135087,0.0021771219999999,0.00020257257,0.00093207234,-0.0038400328,9.336034553872844e-05,Ejercicio1
76,0.009552725,-0.091313255,0.0017752796,3.7828196e-05,0.00073772424,-0.0035503917,0.0001300700773831,Ejercicio1
77,0.009383705,-0.09127462,0.0013681594,-0.00011799089,0.000532242,-0.0032354162,0.0002041783480863,Ejercicio1
78,0.009176069,-0.09124166,0.0009310252999999,-0.00026273823,0.0003090480299999,-0.002882069,0.0002323872718955,Ejercicio1
79,0.008978337,-0.091216934,0.0005786696,-0.00037143195,0.00011752852,-0.0025734184,0.0002991506646407,Ejercicio1
80,0.008823465,-0.09120025,0.00037606916,-0.00043365192,-1.1957444e-05,-0.0023635611999999,0.0003239853623705,Ejercicio1
81,0.008705629,-0.09118926,0.00025522193,-0.0004722265,-9.860424e-05,-0.0022283902,0.0003239853623705,Ejercicio1
82,0.008601034,-0.09117958,0.0001545573,-0.0005122527,-0.00016281873,-0.0021372225,0.0003427057901796,Ejercicio1
83,0.008487752,-0.09116756,3.558882e-05,-0.00057101464,-0.0002157210699999,-0.0020719826,0.0003586384789369,Ejercicio1
84,0.008352614,-0.09115144,-0.00012028162,-0.00065577054,-0.0002626186999999,-0.002024672,0.0003586384789369,Ejercicio1
85,0.008197352,-0.09113193,-0.00030735102,-0.00076085454,-0.000304812,-0.0019943132,0.0003739529917911,Ejercicio1
86,0.008038284,-0.09111154,-0.00050118154,-0.00087109834,-0.00034104487,-0.0019826148,0.0004080415581859,Ejercicio1
87,0.007894636,-0.09109286,-0.0006773791,-0.00097205657,-0.00036997885,-0.0019894376,0.0004324523589951,Ejercicio1
88,0.0077768655,-0.09107717,-0.00082590574,-0.001057124,-0.00039191163,-0.0020116024,0.0004540254605666,Ejercicio1
89,0.007685364,-0.09106458,-0.0009503893,-0.0011267739999999,-0.00040844095,-0.0020448284,0.0004540254605666,Ejercicio1
90,0.0076153417,-0.09105457,-0.0010606169,-0.0011846685,-0.00042130578,-0.002085747,0.0004528177189155,Ejercicio1
91,0.0075609593,-0.09104646,-0.001167128,-0.0012349751,-0.00043177128,-0.0021325603,0.0004729376469943,Ejercicio1
92,0.00751694,-0.091039635,-0.0012793006,-0.0012812615999999,-0.00044069302,-0.0021847667999999,0.0004990565728532,Ejercicio1
93,0.007478763,-0.09103371,-0.0014050969,-0.0013260254,-0.00044888854,-0.002242549,0.0005086194395395,Ejercicio1
94,0.0074427495,-0.09102872,-0.0015512594,-0.0013703525,-0.00045751274,-0.0023061867,0.0005211935287621,Ejercicio1
95,0.007406619,-0.09102539,-0.001723771,-0.0014138014,-0.00046828896,-0.0023758395,0.0005358243052539,Ejercicio1
96,0.007370139,-0.09102517,-0.0019279069,-0.0014542929,-0.0004837824,-0.002450985,0.0005598852907681,Ejercicio1
97,0.0073358087999999,-0.09103024,-0.0021661077,-0.0014872253,-0.00050801474,-0.0025270755,0.0005825679661727,Ejercicio1
98,0.0073071556,-0.09104322,-0.0024378557,-0.0015052676,-0.0005463228,-0.0025922956,0.0006166972532458,Ejercicio1
99,0.0072823043,-0.09106615,-0.002746963,-0.0015018102,-0.0006032776,-0.0026329918,0.0006325275311146,Ejercicio1
100,0.0072510715,-0.09109945,-0.0031051645,-0.0014752202,-0.00068055135,-0.0026413872,0.0006996169877807,Ejercicio1
101,0.0071990256,-0.0911417,-0.0035244193,-0.0014292467,-0.0007763656,-0.0026157858,0.0007114058047675,Ejercicio1
102,0.0071141963,-0.09119029,-0.00400357,-0.0013691105,-0.00088629556,-0.0025546374,0.0007804620993594,Ejercicio1
103,0.0069938116,-0.09124234,-0.0045226483,-0.0012970562,-0.0010041677,-0.0024499364,0.000822965688574,Ejercicio1
104,0.0068458996,-0.09129537,-0.0050575137,-0.0012136112,-0.0011212333,-0.0022864914,0.0008621725764365,Ejercicio1
105,0.0066803493,-0.091346954,-0.0055960307,-0.0011215364,-0.0012255373,-0.0020464232,0.0009251758453586,Ejercicio1
106,0.006495828,-0.09139376,-0.0061258082,-0.001021305,-0.0013051823,-0.0017120945,0.0009746732753315,Ejercicio1
107,0.0062893394999999,-0.09143199,-0.006620254,-0.0009057583,-0.0013507615,-0.0012779284,0.0010190826686833,Ejercicio1
108,0.0060858517,-0.09145783,-0.0070421443,-0.00076302475,-0.0013525916,-0.00076692873,0.0010585187518927,Ejercicio1
109,0.005926298,-0.091465454,-0.0073626513,-0.0005772851,-0.0012972596999999,-0.00021398725,0.0010658995183041,Ejercicio1
110,0.0058209677,-0.091444565,-0.007606049,-0.00032475144,-0.0011710635,0.00036131927,0.0011104861345745,Ejercicio1
111,0.005739127,-0.09137848,-0.0078376727,3.0608019e-05,-0.000967238,0.000955354,0.0011261095485813,Ejercicio1
112,0.005636989,-0.0912553,-0.008063369,0.00047859666,-0.00069782454,0.0015395912,0.0011351815591952,Ejercicio1
113,0.0054980054,-0.09109498,-0.008195786,0.00090527046,-0.00041073716,0.0020029518999999,0.0011493379355305,Ejercicio1
114,0.005355454,-0.09092853,-0.008145859,0.0012463521,-0.00015769473,0.0022668042,0.0011342308258092,Ejercicio1
115,0.0052833249999999,-0.090772705,-0.007921655,0.0015146778,4.0376857000000005e-05,0.002344618,0.0011287989136813,Ejercicio1
116,0.0053335176,-0.0906273,-0.0076260886,0.001729914,0.0001904178,0.002285698,0.0011123968080704,Ejercicio1
117,0.0054537177,-0.09048307,-0.0073376783999999,0.0019023596,0.00030832547,0.0021613091999999,0.0010660248810165,Ejercicio1
118,0.0055149946,-0.09033573,-0.007069102,0.0020323756,0.00039877778,0.002041004,0.0010589766564254,Ejercicio1
119,0.0054403896,-0.09017831,-0.006820063,0.0021370542,0.00046004474,0.0019508044,0.0010434997720709,Ejercicio1
120,0.0052596119999999,-0.09001552,-0.0065979924,0.002237097,0.00049462703,0.001883572,0.0010197583261556,Ejercicio1
121,0.005103464,-0.08987337,-0.006410873,0.0023103652,0.0005067136,0.0017769495,0.0009881683705588,Ejercicio1
122,0.005054294,-0.08976503,-0.006254975,0.002311574,0.00049646795,0.0015820283,0.0009753489328039,Ejercicio1
123,0.0050950837,-0.08967915,-0.0061311364,0.0022130556,0.00046309465,0.0013183008,0.0009753489328039,Ejercicio1
124,0.005186696,-0.08959903,-0.0060424943,0.0019994204,0.0004106981,0.00102194,0.0009753489328039,Ejercicio1
125,0.005292654,-0.08952054,-0.0060043464,0.0016685209,0.00035041115,0.00072199214,0.000974798638044,Ejercicio1
126,0.0053783417,-0.08945183,-0.0060332265,0.0012449554,0.00029719454,0.00044024768,0.000974798638044,Ejercicio1
127,0.0054227489999999,-0.089402016,-0.006121755,0.00079574525,0.00025780758,0.00017974766,0.0009764843093653,Ejercicio1
128,0.0054166584,-0.08937549,-0.006251559,0.00038804257,0.00023036422,-6.867310999999999e-05,0.0009751066865086,Ejercicio1
129,0.0053573365,-0.0893682299999999,-0.0064067225,2.5185933000000003e-05,0.00021359491,-0.0003056978,0.000984393996207,Ejercicio1
130,0.0052473726,-0.08937338,-0.0065681186,-0.00031998885,0.00020731963,-0.00053092986,0.0010093269775216,Ejercicio1
131,0.005091183,-0.08938689,-0.0067141385,-0.0006667368,0.00020955493,-0.00074986404,0.0010406247138956,Ejercicio1
132,0.004890775,-0.08940815,-0.0068258996,-0.0010255334,0.00021735182,-0.0009754202,0.001048167159765,Ejercicio1
133,0.0046448096999999,-0.08943782,-0.0068953805,-0.0014067266,0.00023016581,-0.0012257208,0.0010633115022992,Ejercicio1
134,0.004357802,-0.0894749099999999,-0.0069389424,-0.0018120459,0.00025043342,-0.0015059986,0.0010633115022992,Ejercicio1
135,0.0040474734,-0.08951582,-0.006993646,-0.0022238452,0.0002792678,-0.0017897972,0.0010633115022992,Ejercicio1
136,0.0037263744,-0.08955707,-0.0070795836,-0.0026286366,0.00031235746,-0.0020371206,0.0010633115022992,Ejercicio1
137,0.0033839228,-0.08959655,-0.00718331,-0.0030262606,0.0003407133,-0.0022255129999999,0.0010633115022992,Ejercicio1
138,0.0029930003,-0.08963058,-0.007276091,-0.003420733,0.0003577418,-0.0023662262,0.0010633115022992,Ejercicio1
139,0.0025236843,-0.08965448,-0.0073418975,-0.003829267,0.00036708677,-0.0024902281999999,0.0010706922687106,Ejercicio1
140,0.0019678004,-0.0896725,-0.007403955,-0.0042255044,0.00037660635,-0.0025682704,0.0010696996160397,Ejercicio1
141,0.0013120071,-0.08969143,-0.0074791026,-0.0045673876,0.00040079075,-0.0025246491,0.001096919832087,Ejercicio1
142,0.00051593417,-0.089706245,-0.0075368495,-0.0048915667999999,0.00046485156,-0.002342112,0.0011105455664332,Ejercicio1
143,-0.00041492754,-0.08970433,-0.007531688,-0.0052665214999999,0.0005908573,-0.0020877347,0.0011105455664332,Ejercicio1
144,-0.0014430412,-0.089676674,-0.0074434953,-0.005723227,0.0007849336,-0.0018343592,0.0010693702665465,Ejercicio1
145,-0.002552681,-0.0896332,-0.007348493,-0.006177283,0.0010171695999999,-0.0015331691999999,0.0010696196404447,Ejercicio1
146,-0.0037034433,-0.08958297,-0.0072538085,-0.006493969,0.0012446926,-0.0010863043999999,0.0010622388740333,Ejercicio1
147,-0.004879892,-0.0895124799999999,-0.007039457,-0.006599578,0.0014670831,-0.0004547426,0.0010622388740333,Ejercicio1
148,-0.0061224493999999,-0.08940659,-0.006724191,-0.0064537816,0.0017122782,0.00036916712,0.0010476122338524,Ejercicio1
149,-0.0074447374,-0.0892692299999999,-0.0065123715,-0.006035145,0.0019891897,0.0013906046,0.0010163144974783,Ejercicio1
150,-0.0087820149999999,-0.089108795,-0.0064367347,-0.0053728123,0.0022516193,0.0025575478,0.0010163144974783,Ejercicio1
151,-0.01001798,-0.08892295,-0.0061474824,-0.004562335,0.0024199514,0.0037164195,0.0009794405489555,Ejercicio1
152,-0.011084714,-0.0887348999999999,-0.005553081,-0.0037386913,0.0024647267,0.0047077416999999,0.0009194776787147,Ejercicio1
153,-0.012020476,-0.0885778399999999,-0.004802564,-0.0029832358,0.0023852534,0.0054206376,0.0008458282724539,Ejercicio1
154,-0.0128430605,-0.08844183,-0.0038036618,-0.0022898073,0.0021801287999999,0.005864105,0.0007846550531147,Ejercicio1
155,-0.01347313,-0.08833512,-0.002678133,-0.0016772403,0.001891618,0.0060584383,0.0006297671428028,Ejercicio1
156,-0.0138857199999999,-0.08827169,-0.0017366508,-0.0011705403,0.0015965272,0.0061043196,0.0005397306441308,Ejercicio1
157,-0.014208793,-0.08822757,-0.0008539681,-0.00071571594,0.0012698783,0.006122402,0.0004569942273352,Ejercicio1
158,-0.014553233,-0.08818299,0.00025460348,-0.00022608961,0.00085660356,0.006180244,0.0003269541291391,Ejercicio1
159,-0.014821171,-0.0881651,0.0015146922,0.0002627222,0.00044555643,0.0062670145,0.0001976314239621,Ejercicio1
160,-0.014930948,-0.08820296,0.0026738427,0.0006639142,0.00010617776,0.0062875834,6.033942866282029e-05,Ejercicio1
161,-0.014901108,-0.0882886599999999,0.0036388786,0.0009088644,-0.00014795953,0.0061838884,-6.946272027349472e-05,Ejercicio1
162,-0.014772565,-0.08840669,0.0044864187,0.001013174,-0.0003334458,0.005955529,-0.0001697770752536,Ejercicio1
163,-0.0145838959999999,-0.08854009,0.005245993,0.0010307325,-0.00046031636,0.005622493,-0.0002785886440967,Ejercicio1
164,-0.01437921,-0.088668335,0.005874458,0.0010050133,-0.0005308623999999,0.005240521,-0.0003586625918858,Ejercicio1
165,-0.01420596,-0.08877977,0.006383557,0.0009645409,-0.0005581663999999,0.0048801336,-0.0004283928744712,Ejercicio1
166,-0.014087468,-0.08887963,0.0068931417,0.0009288604,-0.0005560322399999,0.004551468,-0.0004904203677913,Ejercicio1
167,-0.014025341,-0.08898157,0.007515047,0.0009039859,-0.0005345164999999,0.0042192326,-0.000603514224925,Ejercicio1
168,-0.014008597,-0.0890881,0.008090247,0.00087357825,-0.0005067912999999,0.003891619,-0.0006911066803375,Ejercicio1
169,-0.014011739,-0.089187675,0.0084416849999999,0.0008095135,-0.00047928894,0.003592868,-0.0007294656269535,Ejercicio1
170,-0.014019105,-0.08927419,0.0086462249999999,0.00070357233,-0.00044704187,0.003313319,-0.0007441972590664,Ejercicio1
171,-0.014031651,-0.08935039,0.008815807,0.0005749562999999,-0.00040722463,0.0030473897,-0.0007692983022462,Ejercicio1
172,-0.014047114,-0.08941748,0.008996928,0.0004568646,-0.00036341614,0.0028121242999999,-0.0008066824406796,Ejercicio1
173,-0.014050081,-0.08947257,0.009178025,0.00037866968,-0.00032381928,0.0026290085,-0.0008253813878697,Ejercicio1
174,-0.014026292,-0.08951328,0.009333781,0.00034928143,-0.0002948401,0.0025020707,-0.0008505812777641,Ejercicio1
175,-0.013974984,-0.08954149,0.009461968,0.00035933656,-0.00027662945,0.0024192655,-0.0008712129982826,Ejercicio1
176,-0.0139022089999999,-0.08956137,0.009576128,0.0003964135999999,-0.00026594812,0.0023668208,-0.0009220180251285,Ejercicio1
177,-0.013813839,-0.08957645,0.009687934,0.00045166475,-0.00025979093,0.002335016,-0.0009318960081901,Ejercicio1
178,-0.013714389,-0.0895888099999999,0.009802695,0.0005193261,-0.0002562728,0.0023173687,-0.0009468613663647,Ejercicio1
179,-0.013607336,-0.08959961,0.009921622,0.0005955344,-0.00025429463,0.0023093697999999,-0.0009468613663647,Ejercicio1
180,-0.013495291,-0.08960946,0.01004445,0.0006777615,-0.00025314525,0.0023078647,-0.0009866485569062,Ejercicio1
181,-0.01338016,-0.08961879,0.01017105,0.0007646250999999,-0.0002522551,0.002310749,-0.0009932228787802,Ejercicio1
182,-0.013263279,-0.089628044,0.010302241,0.00085590845,-0.00025104097,0.0023168497,-0.0009959310697178,Ejercicio1
183,-0.013145603,-0.08963778,0.010440112,0.0009526567,-0.00024879622,0.0023258533,-0.0010461897212191,Ejercicio1
184,-0.013027899,-0.08964872,0.010587883,0.0010572199,-0.00024463034,0.0023382378,-0.0010462460060334,Ejercicio1
185,-0.012910748,-0.08966167,0.010748947,0.0011729355,-0.00023752359,0.0023550059999999,-0.0010915801139161,Ejercicio1
186,-0.0127944499999999,-0.08967721,0.010924832,0.0013031212999999,-0.00022658715,0.002377084,-0.0010915801139161,Ejercicio1
187,-0.012678724,-0.08969526,0.011112822,0.001449571,-0.00021151096,0.002404445,-0.0011496260316995,Ejercicio1
188,-0.012562535,-0.089714935,0.0113053875,0.0016117166,-0.00019296053,0.002435469,-0.0011496260316995,Ejercicio1
189,-0.012444403,-0.08973501,0.0114930725,0.0017878679,-0.00017254671,0.002467128,-0.0011621448105578,Ejercicio1
190,-0.012322994,-0.08975488,0.011668994,0.0019786546,-0.00015233865,0.002495854,-0.0012544820683773,Ejercicio1
191,-0.012197682,-0.0897756,0.011831689,0.002191256,-0.00013437635,0.0025182259999999,-0.0012544820683773,Ejercicio1
192,-0.012068426,-0.089800125,0.011984834,0.0024413595,-0.00012055526,0.002530862,-0.0012558289848584,Ejercicio1
193,-0.011933853,-0.08983187,0.012134011,0.002744599,-0.00011242855,0.0025304532,-0.0012747720290843,Ejercicio1
194,-0.011786998,-0.08987009,0.012281153,0.0030904124,-0.00010991155,0.0025157516,-0.0013312088987845,Ejercicio1
195,-0.011615645,-0.08990762,0.012422947,0.0034297423,-0.0001100648,0.002489991,-0.0013629598919429,Ejercicio1
196,-0.011414076,-0.08993774,0.012558626,0.0037154808,-0.00010924981,0.0024593759,-0.0013646328690481,Ejercicio1
197,-0.011188359,-0.08995987,0.012692093,0.0039354792,-0.00010627098,0.0024289606,-0.0014071520500808,Ejercicio1
198,-0.0109478069999999,-0.08997674,0.012825407,0.0040978103,-0.00010210288,0.0024005444,-0.0014212983851116,Ejercicio1
199,-0.010700185,-0.089990685,0.0129569849999999,0.0042137403,-9.8101206e-05,0.00237366,-0.0014538136858089,Ejercicio1
0,0.00094940853,-0.08827696,0.015341302,-0.00011145789,-0.00017985897,0.0006383516,-0.001890657516258,Ejercicio2
1,0.0002288919,-0.08787496,0.018816923,-7.277438e-05,-8.307815e-05,0.00050666565,-0.0025251799349187,Ejercicio2
2,-0.00019775091,-0.0873917,0.022360548,-4.7673877e-05,1.04991e-05,0.00027229127,-0.0032861804348326,Ejercicio2
3,-0.00027390963,-0.08705066,0.02438528,-2.0106958e-05,4.922035e-05,0.000121390976,-0.0034619712113869,Ejercicio2
4,-0.00023330252,-0.08687761,0.025208643,2.0238587000000003e-06,4.7021920000000006e-05,0.000101118065,-0.0034614239134445,Ejercicio2
5,-0.00019075267,-0.086803154,0.025491856,1.5392905e-05,3.0466506e-05,0.00014447163,-0.0034599016482834,Ejercicio2
6,-0.00017460392,-0.086775024,0.025590065,2.1667821e-05,1.3397182e-05,0.00020176695,-0.003459220810707,Ejercicio2
7,-0.00018254314,-0.08676812,0.025639982,2.2771692e-05,-6.029484600000001e-08,0.0002553763,-0.0034553900921428,Ejercicio2
8,-0.0002076724,-0.08677207,0.025681688,1.9780112e-05,-1.01989405e-05,0.00030401453,-0.0034546513525227,Ejercicio2
9,-0.00024495511,-0.08678216,0.02572233,1.3672812e-05,-1.8183758e-05,0.00034957197,-0.0034546513525227,Ejercicio2
10,-0.0002904123699999,-0.08679516,0.02575961,5.794612000000001e-06,-2.4695149e-05,0.00039187372,-0.0034531370569049,Ejercicio2
11,-0.00034025723,-0.08680829,0.025789574,-2.3523516000000003e-06,-2.9895654e-05,0.00042902318,-0.0034552066200084,Ejercicio2
12,-0.00039102894,-0.08681963,0.0258103389999999,-9.656915e-06,-3.3814404e-05,0.0004595718999999,-0.0034552066200084,Ejercicio2
13,-0.0004398324,-0.086828514,0.025822605,-1.5679093e-05,-3.661937e-05,0.00048362243,-0.0034552066200084,Ejercicio2
14,-0.00048442775,-0.086835106,0.025828068,-2.041501e-05,-3.858054e-05,0.00050217146,-0.0034552066200084,Ejercicio2
15,-0.0005233069,-0.08683982,0.025828346,-2.3975695e-05,-3.992549e-05,0.0005161835,-0.0034552066200084,Ejercicio2
16,-0.00055559057,-0.0868430199999999,0.025824892,-2.6463607e-05,-4.0782426e-05,0.0005262692,-0.0034552066200084,Ejercicio2
