time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
24,0.010966069,-0.08841423,0.004333337,-0.0021043024,-0.00034305325,-0.0030043446999999,-0.0001635647157505,Ejercicio1
25,0.010375961,-0.08842471,0.0037308197,-0.002295234,-0.00041925174,-0.0030838218,-7.684883015655353e-05,Ejercicio1
26,0.009705604,-0.08843447,0.0030182405,-0.0024807262,-0.00046938062,-0.0032977154,-1.1327957082202475e-05,Ejercicio1
27,0.009053787,-0.08844377,0.002258585,-0.002676673,-0.00045326546,-0.003597484,9.494026558518629e-05,Ejercicio1
28,0.008404155,-0.08844887,0.0015126609,-0.002889511,-0.00036240357,-0.0039712036,0.0001928663465825,Ejercicio1
29,0.0076906157,-0.088436966,0.0007615388,-0.0031766455,-0.0001882345,-0.0043663545,0.0002771865851753,Ejercicio1
30,0.0069129047,-0.08839182,-3.4991443e-05,-0.003574233,9.759067e-05,-0.004588449,0.0003568186712303,Ejercicio1
31,0.006194021,-0.08829197,-0.00083407134,-0.003951298,0.0004060227599999,-0.0045397544,0.00045220565286,Ejercicio1
32,0.005599721,-0.08815448,-0.0015011059,-0.004228457,0.0006277516,-0.004266206,0.0005067996318329,Ejercicio1
33,0.0049920936,-0.0880175,-0.0019972287,-0.0043756337,0.0007364495,-0.0038067677,0.0005631050561854,Ejercicio1
34,0.0042048483,-0.08788704,-0.0024066598,-0.0043504157,0.00075391376,-0.003115333,0.000620965539599,Ejercicio1
35,0.003208476,-0.087765205,-0.0027335379999999,-0.0041638584,0.00070890033,-0.0022172697,0.0006367958174678,Ejercicio1
36,0.0022131689,-0.08767396,-0.0029244854,-0.0038884327,0.0006301102,-0.0012481666,0.0006683304878725,Ejercicio1
37,0.0013942095,-0.08762208,-0.003015032,-0.0036189342,0.0005455085,-0.0003466224399999,0.000702892621463,Ejercicio1
38,0.00081390584,-0.08759876,-0.0030409796,-0.0034054766,0.00047750166,0.00036231336,0.0007039397729463,Ejercicio1
39,0.00046887952,-0.08759196,-0.0030070383999999,-0.0032486174,0.00043593588,0.0008047222,0.0006817434799784,Ejercicio1
40,0.00026121873,-0.087591034,-0.0029678586,-0.0031535726,0.00041705647,0.0010374471,0.0006688057246792,Ejercicio1
41,0.0001045112099999,-0.08758926,-0.0029705184,-0.0031265044,0.00041423494,0.0011424298,0.0006688057246792,Ejercicio1
42,-4.8107076e-05,-0.0875833,-0.0030362523,-0.0031697965,0.00042381144,0.0011685594,0.0007036104234531,Ejercicio1
43,-0.00022413854,-0.08757106,-0.0031746829,-0.0032890506,0.00044549102,0.0011358026,0.0007036104234531,Ejercicio1
44,-0.00044664353,-0.08755014,-0.0033890755,-0.0034960604,0.00048157614,0.0010464693,0.0007110141591972,Ejercicio1
45,-0.0007417981,-0.08751694,-0.0036747363,-0.003806055,0.0005357359,0.0008941543,0.0007281895859224,Ejercicio1
46,-0.0011381758,-0.08746703,-0.004015815,-0.004226433,0.0006098289,0.0006747731,0.0007849799990852,Ejercicio1
47,-0.0016595937,-0.08739693,-0.0043823805,-0.0047349094999999,0.000698708,0.00040660194,0.0008236022019016,Ejercicio1
48,-0.002318956,-0.08730523,-0.004733593,-0.0052671285,0.0007873925,0.0001459153599999,0.0008400563469784,Ejercicio1
49,-0.0031038692,-0.08719339,-0.0050319557,-0.0057285465999999,0.000853975,-2.1220107e-05,0.0008682184717274,Ejercicio1
50,-0.0039656384,-0.087067375,-0.005250825,-0.0060088725,0.0008770629,8.038160000000001e-06,0.0008898850161377,Ejercicio1
51,-0.0048483929999999,-0.0869398,-0.0053650026,-0.00601158,0.0008422566,0.00032941848,0.0009070698183611,Ejercicio1
52,-0.0057306204,-0.08682737,-0.005337057,-0.0056813626,0.0007400688,0.00099602675,0.0009070698183611,Ejercicio1
53,-0.0065830603,-0.08673983,-0.0051326303,-0.0050340495,0.00057708484,0.0019722422,0.0008669398500605,Ejercicio1
54,-0.007314818,-0.0866855,-0.004765088,-0.0042071986,0.00039032778,0.0031144283,0.0008390393494482,Ejercicio1
55,-0.0078498187,-0.08667884,-0.004301593,-0.003400484,0.0002232507,0.0041839547,0.0008163401271681,Ejercicio1
56,-0.008151542,-0.086708694,-0.0038603642,-0.002801397,0.0001013534299999,0.0049027,0.0007852293729833,Ejercicio1
57,-0.008337451,-0.08675421,-0.0034581416,-0.0024041007,1.4239466e-05,0.0052671013,0.0007161730783915,Ejercicio1
58,-0.008524345,-0.08680902,-0.0030305254,-0.002108054,-6.140198e-05,0.0054156959999999,0.0007049202852978,Ejercicio1
59,-0.008732535,-0.08687328,-0.0025356038,-0.0018524708,-0.00013818948,0.0054194865,0.0006314019506178,Ejercicio1
60,-0.008939637,-0.08694882,-0.0019676682,-0.0016222351,-0.00021864133,0.005273297,0.00056542643746,Ejercicio1
61,-0.009128577,-0.087044945,-0.001310321,-0.0014126985,-0.00030097592,0.0049188113,0.0005141605862314,Ejercicio1
62,-0.009301263,-0.08717197,-0.0005390989,-0.0012142377,-0.00037803078,0.0043109149999999,0.0004126451327695,Ejercicio1
63,-0.009453388,-0.08731575,0.00025480396,-0.0010408417,-0.00043428138,0.003558701,0.0003285889369541,Ejercicio1
64,-0.0095406049999999,-0.087446365,0.0009044197,-0.0009108617,-0.00046341452,0.0028855627,0.0002390727834048,Ejercicio1
65,-0.009546173,-0.0875511549999999,0.0013777097,-0.00081025445,-0.0004753717499999,0.0023937864,0.0002113057880331,Ejercicio1
66,-0.009514299,-0.087630356,0.001723101,-0.00072061074,-0.0004797633,0.0020654824,0.0001522829910746,Ejercicio1
67,-0.00947733,-0.08768669,0.0019719747,-0.0006376716999999,-0.00048089504,0.0018589257,0.0001339762476299,Ejercicio1
68,-0.009442468,-0.08772504,0.0021473835,-0.0005641082,-0.00048064473,0.0017331742,0.0001186530381458,Ejercicio1
69,-0.009410095,-0.08775079,0.00227149,-0.0005010806,-0.0004798357,0.0016556271,9.954384016878336e-05,Ejercicio1
70,-0.009380718,-0.087768326,0.0023618367,-0.000446696,-0.0004786502,0.0016047202,9.20788879617879e-05,Ejercicio1
71,-0.009355399,-0.08778071,0.0024300747,-0.0003978543,-0.00047690094,0.001567777,5.98052221690178e-05,Ejercicio1
72,-0.009335277,-0.08778993,0.002483365,-0.00035166267,-0.00047415859,0.0015379751,5.98052221690178e-05,Ejercicio1
73,-0.00932134,-0.087797195,0.0025260265,-0.0003058086,-0.00046972898,0.0015121295,5.98052221690178e-05,Ejercicio1
74,-0.009314315,-0.0878031,0.002560627,-0.00025811958,-0.00046253097,0.0014893953,5.98052221690178e-05,Ejercicio1
75,-0.009314596,-0.08780777,0.0025885298,-0.00020556493,-0.0004509019,0.001470624,5.98052221690178e-05,Ejercicio1
76,-0.0093223,-0.087811066,0.002610238,-0.0001432905,-0.000432414,0.0014579357,5.98052221690178e-05,Ejercicio1
77,-0.0093378315,-0.087812836,0.0026262029999999,-6.504342000000001e-05,-0.00040405026,0.0014539306,6.0217900996442415e-05,Ejercicio1
78,-0.009362817,-0.08781325,0.0026388447,3.3428635e-05,-0.00036344454,0.0014599596,6.0030685442927934e-05,Ejercicio1
79,-0.009399232,-0.08781306,0.002654545,0.00014983673,-0.0003111072,0.0014744356,6.235559937717885e-05,Ejercicio1
80,-0.009443547,-0.08781307,0.0026815062,0.000276667,-0.00025103447,0.0014944853,6.176123517721508e-05,Ejercicio1
81,-0.009481856,-0.08781327,0.002725433,0.00040855724,-0.00018803112,0.0015207757,5.356700914797452e-05,Ejercicio1
82,-0.009496454,-0.08781276,0.0027915723,0.0005466406,-0.00012499371,0.0015591997,5.356700914797452e-05,Ejercicio1
83,-0.009477681,-0.08781031,0.002888909,0.0006964941,-6.283175000000001e-05,0.0016174,5.254749216733548e-05,Ejercicio1
84,-0.0094286619999999,-0.087804596,0.0030233657,0.0008601545,-2.4840103000000004e-06,0.0017011929,-2.873257921072908e-06,Ejercicio1
85,-0.009360594,-0.08779472,0.003186309,0.0010306258,5.3591672e-05,0.0018151128,-2.328658174263897e-05,Ejercicio1
86,-0.009283066,-0.087780266,0.0033653235,0.0012015502,0.0001029598199999,0.0019664291,-2.5425247536640756e-05,Ejercicio1
87,-0.009199619,-0.08776052,0.0035651307,0.001378641,0.00014516409,0.00216589,-6.978785253623386e-05,Ejercicio1
88,-0.009111065,-0.08773357,0.0038074093,0.0015764564,0.00018081467,0.0024257529999999,-9.49887678115038e-05,Ejercicio1
89,-0.0090165919999999,-0.08769521,0.004120456,0.0018096892,0.00020973907,0.0027605016,-0.0001293777142253,Ejercicio1
90,-0.008910169,-0.0876386,0.0045252595,0.0020802987,0.00022913848,0.0031788626,-0.0001701022075163,Ejercicio1
91,-0.008773873,-0.08755789,0.005006805,0.0023520372,0.00022955148,0.0036526845,-0.000251603704573,Ejercicio1
92,-0.008584174,-0.08745495,0.005529704,0.0025554612,0.0001950055,0.0040954227,-0.0003264402707502,Ejercicio1
93,-0.008368803,-0.08734336,0.0060918636,0.002646373,0.000124714576,0.004367702,-0.0004075029456908,Ejercicio1
94,-0.00818392,-0.08724105,0.006621556,0.002604795,4.5473020000000005e-05,0.004357436,-0.0004569055059806,Ejercicio1
95,-0.008025315,-0.08714276,0.0071506796,0.002443648,-2.8206183e-05,0.0040125027,-0.0005397685812026,Ejercicio1
96,-0.007878855,-0.08703745,0.0077711897,0.0021888027,-9.434559e-05,0.003330025,-0.0006169117495265,Ejercicio1
97,-0.0077049584,-0.08694715,0.008320719,0.001889714,-0.00014111732,0.0025185256,-0.0007016559039645,Ejercicio1
98,-0.0074778657,-0.08689163,0.008673483,0.0016136004,-0.00016867316,0.0018200716,-0.0007555434305007,Ejercicio1
99,-0.0072454906,-0.0868654899999999,0.0088972845,0.0013936145,-0.00018610622,0.0012971568,-0.0007664386546395,Ejercicio1
100,-0.007047793,-0.086856064,0.009093268,0.0012286447,-0.00019888626,0.0009001968,-0.0008113197596479,Ejercicio1
101,-0.0068879156,-0.08685531,0.009301546,0.0011066917,-0.00020940113,0.0005776766,-0.0008465873949963,Ejercicio1
102,-0.0067586284,-0.08686019,0.0094988165,0.0010163237,-0.00021797018,0.0003179679999999,-0.0008767920444139,Ejercicio1
103,-0.006656823,-0.08686883,0.009656737,0.00094930184,-0.00022448635,0.00012189323,-0.0009282007301918,Ejercicio1
104,-0.0065810356,-0.08687913,0.00977265,0.000899486,-0.00022929224,-1.9279633e-05,-0.0009429858663614,Ejercicio1
105,-0.0065275006,-0.086889595,0.009857855,0.00086171407,-0.00023290795,-0.000119134635,-0.0009429858663614,Ejercicio1
106,-0.0064905167,-0.08689971,0.009924539,0.0008316875,-0.00023574786,-0.00018937348,-0.0009429858663614,Ejercicio1
107,-0.006463912,-0.08690979,0.009982124,0.00080620223,-0.0002381095,-0.00023779774,-0.0009429858663614,Ejercicio1
108,-0.006441505,-0.08692095,0.010037888,0.00078350264,-0.00024030073,-0.0002676949,-0.0009827730569029,Ejercicio1
109,-0.0064164534,-0.08693567,0.010098823,0.0007638331,-0.00024286029,-0.00027651066,-0.0009827730569029,Ejercicio1
110,-0.00638099,-0.0869583,0.010173482,0.00074926865,-0.00024674048,-0.00025470403,-0.0009893473787769,Ejercicio1
111,-0.0063322353,-0.08699315,0.010269683,0.00073873204,-0.0002528381,-0.0001926947,-0.0009893473787769,Ejercicio1
112,-0.0062861977,-0.08703857,0.01038635,0.000717755,-0.0002608989,-9.9619e-05,-0.0010345661160831,Ejercicio1
113,-0.0062709637,-0.087088554,0.010515389,0.00066418165,-0.00026997483,1.472187e-06,-0.0010423705060302,Ejercicio1
114,-0.006285555,-0.08714198,0.010643705,0.0005757101,-0.00027768916,0.00010514209,-0.0010873285107354,Ejercicio1
115,-0.0062928834,-0.08720275,0.01074863,0.0004672344,-0.00027817407,0.00021992269,-0.0010875862311484,Ejercicio1
116,-0.006269141,-0.08727938,0.010825252,0.00032175484,-0.00026490918,0.0003431434999999,-0.0010875862311484,Ejercicio1
117,-0.006212423,-0.087385704,0.0108956649999999,9.086393e-05,-0.00023130682,0.00046601173,-0.0010887502489845,Ejercicio1
118,-0.006145752,-0.087527336,0.010986542,-0.00024831545,-0.00016964304,0.00057280016,-0.0010908798905515,Ejercicio1
119,-0.006111111,-0.087686714,0.011099786,-0.00065140617,-7.890064e-05,0.0006363559,-0.0011489258083349,Ejercicio1
120,-0.0061118875,-0.08783212,0.011188952,-0.0010326772,2.496588e-05,0.0006478496,-0.0011501377780158,Ejercicio1
121,-0.006128371,-0.08794188,0.011207366,-0.0013345205,0.000119488575,0.0006269137,-0.0011501377780158,Ejercicio1
122,-0.006148503,-0.08801574,0.011172383,-0.0015503321,0.00019293387,0.000596918,-0.0011501377780158,Ejercicio1
123,-0.006163707,-0.08806345,0.011124005,-0.001693694,0.00024463366,0.000575219,-0.0011501377780158,Ejercicio1
124,-0.0061734176,-0.08809432,0.011082871,-0.0017822609,0.00027889848,0.0005691467999999,-0.0011501377780158,Ejercicio1
125,-0.0061807723,-0.0881147,0.011052763,-0.0018319002,0.00030081555,0.000579454,-0.0010971660280365,Ejercicio1
126,-0.006188173,-0.08812842,0.011032198,-0.001853064,0.00031423607,0.00060642314,-0.0010953409703405,Ejercicio1
127,-0.006197414,-0.08813768,0.011019925,-0.001850169,0.00032135278,0.00065283483,-0.0010953409703405,Ejercicio1
128,-0.006209472,-0.08814364,0.011015989,-0.0018214226,0.0003228697,0.0007254294999999,-0.0010953409703405,Ejercicio1
129,-0.0062219844,-0.08814684,0.011021605,-0.0017574053,0.00031812498,0.0008359829,-0.0010953409703405,Ejercicio1
130,-0.0062236513999999,-0.08814777,0.01103926,-0.0016384931,0.0003050107,0.0010024967,-0.0010971660280365,Ejercicio1
131,-0.006188358,-0.08814785,0.01107302,-0.0014304047,0.0002793765,0.0012551329,-0.0011501377780158,Ejercicio1
132,-0.006076667,-0.08815045,0.011127932,-0.0010772598,0.0002335278,0.0016462454,-0.0011501377780158,Ejercicio1
133,-0.0058599687,-0.08815892,0.01120858,-0.0005157018,0.00015852304,0.0022243833999999,-0.0011501377780158,Ejercicio1
134,-0.0055719357,-0.08816901,0.0113256,0.00026792684,5.501267e-05,0.0029386415,-0.0011482178565116,Ejercicio1
135,-0.0052962584,-0.088175186,0.011502465,0.0012598989,-7.676361e-05,0.0036876225,-0.0011744880716742,Ejercicio1
136,-0.005086216,-0.08818369,0.0117476559999999,0.0024388301,-0.00024221,0.0044397383,-0.0012504881856096,Ejercicio1
137,-0.004863418,-0.08820723,0.012047816,0.0037050126,-0.0004196607,0.005148216,-0.0012718467355946,Ejercicio1
138,-0.0045045986,-0.08826471,0.0124096379999999,0.004950136,-0.00056752306,0.005718787,-0.0013600345984533,Ejercicio1
139,-0.004039376,-0.08835958,0.012824087,0.006040048,-0.0006559428,0.0060934,-0.0014168728537041,Ejercicio1
140,-0.0035685055,-0.08845781,0.013198585,0.006784005,-0.0006780611,0.0062369776,-0.0014472010492935,Ejercicio1
141,-0.0030163467,-0.08854263,0.013452206,0.007175214,-0.00062756896,0.0060853024,-0.0015089470661153,Ejercicio1
142,-0.00222605,-0.08862927,0.013596457,0.007325781,-0.0004865152,0.005561264,-0.0015089470661153,Ejercicio1
143,-0.0012332994,-0.08872547,0.013707817,0.007290767,-0.00025865933,0.0046205897,-0.0015091964400135,Ejercicio1
144,-0.00017227189,-0.08881218,0.013875994,0.007114936,-1.2750752e-05,0.0034788916,-0.0015652602389441,Ejercicio1
145,0.0008356589,-0.08887346,0.014049948,0.0068688507,0.00017491059,0.0024326487,-0.0015858572393756,Ejercicio1
146,0.0017024721,-0.08890952,0.014175495,0.0065725617,0.00029041246,0.0015654866,-0.0016107268158738,Ejercicio1
147,0.0023228118,-0.0889207799999999,0.014243638,0.006215544,0.00033215064,0.00088826954,-0.0016790867232294,Ejercicio1
148,0.0026868978,-0.088910416,0.0142293819999999,0.0058389764,0.0003096987,0.0003809034499999,-0.0016790867232294,Ejercicio1
149,0.0029103506,-0.08888632,0.0141104965,0.0055076327,0.00023504747,-1.0562214e-05,-0.0016074356466971,Ejercicio1
150,0.0031555374,-0.0888580549999999,0.0138764389999999,0.0052252393,0.000104268245,-0.00035986224,-0.0015637362984704,Ejercicio1
151,0.0034960613,-0.08883736,0.013558902,0.005004724,-8.547201e-05,-0.0006867337,-0.0015107200403021,Ejercicio1
152,0.0039058802,-0.08883041,0.013244431,0.004857751,-0.00033672795,-0.0009804288,-0.0014665694557147,Ejercicio1
153,0.0043268104,-0.08883553,0.013002153,0.004741635,-0.0006303448,-0.0012501143,-0.0014496428499008,Ejercicio1
154,0.0046676216,-0.088850174,0.012832803,0.004648447,-0.0008837294,-0.0014930936,-0.0014186180798704,Ejercicio1
155,0.0048935614,-0.0888745349999999,0.01269462,0.0045815763,-0.0010404326,-0.0017047646,-0.0014044717448396,Ejercicio1
156,0.005081575,-0.088913475,0.012562817,0.0044991264,-0.0011101382,-0.001924554,-0.0013665965530465,Ejercicio1
157,0.005355614,-0.08897261,0.012416782,0.0043552155,-0.001104041,-0.0022196357,-0.0013658340052518,Ejercicio1
158,0.00576505,-0.089043236,0.012166946,0.004138277,-0.001020154,-0.0025678008,-0.0012750097376858,Ejercicio1
159,0.006268407,-0.08911347,0.0117951564999999,0.0038368325,-0.0008245526,-0.0028913279,-0.0012536511877008,Ejercicio1
160,0.006804335,-0.08917356,0.011447553,0.003491,-0.0004986462,-0.0031622279,-0.0011613139298812,Ejercicio1
161,0.007386651,-0.089217026,0.011160468,0.0031863476999999,-0.00010475701,-0.0034112968,-0.001148795151023,Ejercicio1
162,0.008043767,-0.089231865,0.010842934,0.0029664145,0.00029128143,-0.0036692224,-0.0010923326879104,Ejercicio1
163,0.008620755,-0.08921646,0.010482745,0.0028065777,0.0006077983,-0.0039091985,-0.0010481486273713,Ejercicio1
164,0.009007756,-0.0891872,0.010138581,0.0026385388,0.000795023,-0.00408855,-0.0009946848631503,Ejercicio1
165,0.009262768,-0.08915449,0.009826991,0.0024522817,0.0008817298,-0.0041991005,-0.0009491779579996,Ejercicio1
166,0.009445181,-0.089120346,0.009518772,0.0022442284,0.0009100411,-0.004236089,-0.0008831025188166,Ejercicio1
167,0.009583032,-0.089083084,0.009191358,0.0019829501,0.00090526533,-0.004190016,-0.0008276979795047,Ejercicio1
168,0.0097249739999999,-0.08904261,0.008840731,0.0016479065,0.0008788215,-0.0040660973,-0.0007716148938811,Ejercicio1
169,0.009950107,-0.08900396,0.008473851,0.0012581986999999,0.00083308995,-0.003902879,-0.0007317822185884,Ejercicio1
170,0.01032191,-0.08897251,0.008081444,0.0008002707,0.00077043456,-0.0037269428,-0.0006957309390266,Ejercicio1
171,0.010819136,-0.088949844,0.007643802,0.00024469957,0.00069360834,-0.0035225487,-0.0006236451017981,Ejercicio1
172,0.011316187,-0.08892836,0.0071770244,-0.0003347608999999,0.0006034817,-0.0032841089,-0.0005478585576184,Ejercicio1
173,0.011714969,-0.0888985799999999,0.0067344537,-0.0008438559,0.000503013,-0.0030265946,-0.0004852736910509,Ejercicio1
174,0.011984059,-0.08886334,0.0063656774,-0.0012521737,0.00039896637,-0.002740984,-0.0004165281756534,Ejercicio1
175,0.01207704,-0.08883149,0.0061077175,-0.0015337895,0.0003068573,-0.0024422128,-0.0004150070613107,Ejercicio1
176,0.012022745,-0.08880524,0.0059370529999999,-0.0016796777,0.00024132289,-0.0021862434999999,-0.0003688366230042,Ejercicio1
177,0.011919083,-0.0887830699999999,0.0058127874999999,-0.0017306224,0.0002023534999999,-0.001996389,-0.0003682713705603,Ejercicio1
178,0.011821637,-0.08876371,0.005717068,-0.0017318003,0.00018242861,-0.0018526161,-0.0003554029153631,Ejercicio1
179,0.011747883,-0.0887449699999999,0.005637912,-0.0017033079,0.00017548491,-0.0017297579999999,-0.0003369047417484,Ejercicio1
180,0.011707231,-0.08872402,0.0055628019999999,-0.0016474957,0.00017757356,-0.0016101992,-0.0003355831852963,Ejercicio1
181,0.0117049629999999,-0.08869773,0.005478701,-0.0015585191,0.00018562809,-0.0014821527999999,-0.0003210846824213,Ejercicio1
182,0.011736092,-0.088663734,0.0053772345,-0.0014288374,0.00019671158,-0.0013386537,-0.0002997592271206,Ejercicio1
183,0.011781382,-0.08862275,0.0052644662999999,-0.0012574902999999,0.0002082176,-0.0011783619,-0.0002932364579105,Ejercicio1
184,0.011816211,-0.08857897,0.0051622024,-0.0010547675999999,0.00021860099,-0.0010038887,-0.0002872761688235,Ejercicio1
185,0.0118272915,-0.08853638,0.005090034,-0.0008353181,0.0002272992299999,-0.00082029974,-0.0002705598285704,Ejercicio1
186,0.011807892,-0.0884967099999999,0.005047296,-0.0006221724,0.00023366706,-0.00064698625,-0.0002607466191191,Ejercicio1
187,0.011749207,-0.08845985,0.0050168632999999,-0.00045074713,0.00023449434,-0.0005196045,-0.0002607466191191,Ejercicio1
188,0.011658148,-0.088422356,0.00498161,-0.0003411505,0.00022260803,-0.00046435753,-0.0002507947433202,Ejercicio1
189,0.011556825,-0.088383415,0.0049378114,-0.0002878769,0.00019574565,-0.00047720382,-0.0002507947433202,Ejercicio1
190,0.011464734,-0.088350044,0.0048999075999999,-0.00027122292,0.00016391462,-0.0005177767,-0.0002507947433202,Ejercicio1
191,0.0113901614999999,-0.08832489,0.0048806477,-0.00027427655,0.00013352855,-0.0005586349,-0.0002507947433202,Ejercicio1
192,0.011333058,-0.08830425,0.004880337,-0.00029112682,0.00010259342,-0.0006033213,-0.0002507947433202,Ejercicio1
193,0.011280469,-0.08828622,0.00489198,-0.00031497875,7.228143e-05,-0.00065183526,-0.0002507947433202,Ejercicio1
194,0.011218999,-0.088271675,0.0049071746,-0.000334108,4.790662e-05,-0.0006930873,-0.0002507947433202,Ejercicio1
195,0.011153473,-0.08826107,0.0049208546,-0.00034342492,3.1268857e-05,-0.0007224711,-0.0002507947433202,Ejercicio1
196,0.011094266,-0.08825366,0.004931525,-0.00034505966,2.0430187e-05,-0.00074272203,-0.0002496673665158,Ejercicio1
197,0.011045327,-0.0882485,0.0049393516,-0.0003424086,1.3068831e-05,-0.0007572427,-0.0002496673665158,Ejercicio1
198,0.011006117,-0.08824481,0.0049449763,-0.00033785558,7.681471e-06,-0.00076824236,-0.0002489271782549,Ejercicio1
199,0.010974885,-0.08824211,0.004949042,-0.00033276126,3.458638e-06,-0.00077700186,-0.0002489271782549,Ejercicio1
0,0.0018822711999999,-0.08756214,0.005381573,-7.6858535e-05,-4.9983352e-05,0.00032726148,-0.0002927063528172,Ejercicio2
1,0.0029796977,-0.087648,0.0055818386,3.1349787e-06,-8.373566e-05,0.0001484471699999,-0.0003249826290432,Ejercicio2
2,0.0047195115,-0.08778396,0.0058788185,0.00010594742,-0.00011930936,-0.000104456164,-0.0003576639986259,Ejercicio2
3,0.006595602,-0.08792859,0.0062021537,0.00018851033,-0.00013691126,-0.00033579925,-0.0004103806593816,Ejercicio2
4,0.008076282,-0.08803751,0.0064599943,0.00024399848,-0.00014059527,-0.00047544357,-0.0004431906467717,Ejercicio2
5,0.009014058,-0.08810141,0.0066197357,0.0002847347,-0.00013917701,-0.00053388846,-0.0004589753589266,Ejercicio2
6,0.00953766,-0.08813392,0.006694096,0.00031470248,-0.00013500912,-0.00055425674,-0.0004693839948422,Ejercicio2
7,0.009815281,-0.08814954,0.006707899,0.0003340315,-0.00012809707,-0.0005672378999999,-0.0004683434905377,Ejercicio2
8,0.00996171,-0.08815718,0.006685321,0.0003438246,-0.00011865455,-0.0005859018,-0.0004683434905377,Ejercicio2
9,0.010040411,-0.0881613,0.0066447979999999,0.00034568113,-0.00010709599,-0.00061381537,-0.0004652343268028,Ejercicio2
10,0.0100845175,-0.08816393,0.0065983353,0.00034105557,-9.3672946e-05,-0.0006512498,-0.0004560272782222,Ejercicio2
11,0.010110996,-0.08816592,0.006551871,0.0003309182199999,-7.842854000000001e-05,-0.0006978529999999,-0.0004508893835162,Ejercicio2
12,0.010127961,-0.088167534,0.0065061436,0.0003155449,-6.1252624e-05,-0.0007536381,-0.0004511574955104,Ejercicio2
13,0.010138422,-0.08816886,0.006457978,0.0002944602,-4.1857816e-05,-0.000819514,-0.0004440452540365,Ejercicio2
14,0.010142307,-0.0881699,0.006401522,0.00026647237,-1.9662397e-05,-0.00089782935,-0.0004440452540365,Ejercicio2
15,0.010137628,-0.08817065,0.0063291273,0.00022972059,6.3727335e-06,-0.00099301654,-0.0004129707528496,Ejercicio2
16,0.010121524,-0.08817113,0.006232028,0.0001817348,3.7868924e-05,-0.0011121737,-0.000413374973459,Ejercicio2
17,0.010091967,-0.08817136,0.0061011623999999,0.00011956365,7.695978e-05,-0.0012650436,-0.0004136925485665,Ejercicio2
