time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
19,0.009553794999999999,-0.088159836,-5.3720556e-05,-0.0016040456000000001,-0.00022534263,-0.00036648314999999996,0.00035778387167206165
20,0.009354008,-0.08811033,-0.00023468383,-0.0020294697,-8.396452000000001e-05,-0.00035960037,0.00036494455678308467
21,0.0090834255,-0.08804822,-0.0004203187,-0.0024690459,2.0385567e-05,-0.00035336882,0.0003918600843035399
22,0.008746115,-0.087971214,-0.0006345716,-0.0028696969,9.592833e-05,-0.0003186975,0.0004303704220694778
23,0.00838499,-0.08788374,-0.000872474,-0.0031836627,0.0001475598,-0.00023467838999999998,0.0004519435236409379
24,0.008050092,-0.08779598,-0.0011153865999999999,-0.0033981924,0.00017163184,-0.00011364471,0.00045805851910582463
25,0.0077648287,-0.08771735,-0.0013502055,-0.0035242178000000003,0.00016779955,5.1353625e-06,0.0005100569131239215
26,0.0075257034,-0.08764846,-0.0015685722,-0.003569566,0.00014205767,0.00010784776,0.0005224507803415607
27,0.0073190165,-0.08758597,-0.0017666336,-0.0035450356,0.00010263092000000001,0.00020314237,0.000536064559303164
28,0.0071361194,-0.08752849,-0.0019439503000000002,-0.0034665546,5.7137090000000005e-05,0.0002950138,0.0005601255448173766
29,0.006965867000000001,-0.087475075,-0.0021014404,-0.0033495715,1.2407285000000001e-05,0.00038341737,0.0005698697928410821
30,0.0067947497,-0.08742447,-0.00224114,-0.003206863,-2.5897726e-05,0.00046741796000000004,0.0006201085696295907
31,0.0066146708,-0.08737533600000001,-0.0023644223000000002,-0.0030475423,-5.3838704e-05,0.00054417956,0.0006201085696295907
32,0.006424952,-0.08732638000000001,-0.002470851,-0.0028783514,-6.938509e-05,0.0006077289000000001,0.0006291082497851678
33,0.006228077,-0.08727615,-0.002558639,-0.0027063277000000004,-7.237656400000001e-05,0.00065003145,0.0006295099694845845
34,0.006025718,-0.087222946,-0.0026258297000000003,-0.0025393863,-6.407636e-05,0.00066313446,0.0006295099694845845
35,0.0058173494000000004,-0.08716454,-0.002673201,-0.00238511,-4.6215672e-05,0.000640032,0.0006295099694845845
36,0.0056016088,-0.08709821,-0.00270818,-0.002250554,-2.0109825e-05,0.0005737687,0.0006285475014883243
37,0.0053781767,-0.087021194,-0.0027460407999999998,-0.0021436553,1.3692615000000001e-05,0.0004569554,0.0006329444285821858
38,0.005145559000000001,-0.086931885,-0.0028035316,-0.002073616,5.5163268e-05,0.00028540924,0.0006445044726672642
39,0.004895514,-0.08683132,-0.002885993,-0.0020469494,0.00010398462,6.622381e-05,0.0006711447243735651
40,0.0046150446,-0.08672387999999999,-0.0029839000000000003,-0.0020595095,0.00015868369,-0.00017920536000000001,0.0006690805753599941
41,0.0042954626,-0.08661562,-0.0030902748,-0.0020910106,0.00021653882,-0.0004240467,0.0007038852741339439
42,0.0039297895,-0.08650954000000001,-0.0032164168000000004,-0.002107545,0.0002737637,-0.0006473726600000001,0.0007038852741339439
43,0.0035113022,-0.08640439000000001,-0.0033822556,-0.0020712545000000004,0.00032423639999999996,-0.0008370399,0.0007112890098779617
44,0.0030632856,-0.08630306,-0.0035848556000000003,-0.0019593567,0.0003592453,-0.00098114127,0.0007284644366032293
45,0.00265824,-0.08621652,-0.0037797084000000002,-0.0017780799,0.00037258908,-0.00106485,0.0007852548497659681
46,0.0023571110000000003,-0.08615246,-0.0039179797,-0.0015386512,0.00036251527,-0.0010768906,0.0007852548497659681
47,0.002155172,-0.08610825,-0.0039887152,-0.0012411302,0.00032727906,-0.0010097995,0.000784262197095053
48,0.002019667,-0.086076706,-0.004011595,-0.0009050077,0.00026470774,-0.0008686603,0.000784262197095053
49,0.0019428589,-0.086052605,-0.0040061464000000005,-0.00060436684,0.00017089170000000002,-0.0006750168,0.000784262197095053
50,0.0019239377,-0.086032585,-0.0039900790000000005,-0.0004371466,3.5973730000000006e-05,-0.0004646322,0.000784262197095053
51,0.0019193853000000001,-0.08601817,-0.003989088,-0.00047042844000000003,-0.00014585477,-0.00028389287000000005,0.0007849546279972238
52,0.0018357321000000001,-0.08601526,-0.004029969699999999,-0.0007111145,-0.00036726516,-0.00014914304,0.000787997618973914
53,0.0016381850000000001,-0.08602805,-0.0041453495,-0.0011157892000000001,-0.00060799384,-4.8737224000000004e-05,0.0007893985687252307
54,0.0013811678999999999,-0.086055954,-0.0043865566,-0.0016444436,-0.0008322416500000001,2.9306463e-06,0.0008258212018321865
55,0.0010801473,-0.08608939,-0.004731034,-0.0022775910000000003,-0.0010040067,6.427221e-07,0.0008410903776123525
56,0.0007080143,-0.086116806,-0.0050940976,-0.0029882674,-0.0011065601000000002,-2.7846212e-05,0.0008689908782246517
57,0.00023820917,-0.08613392,-0.005471558,-0.0037508366000000002,-0.0011624779000000002,-4.2376872e-05,0.0009197549978419203
58,-0.00033669695,-0.08614238,-0.0058922286,-0.0045418835,-0.0012020751000000002,-1.13633815e-05,0.0009811622276264824
59,-0.0009906135,-0.086142166,-0.0062929435,-0.005283039600000001,-0.00123007,6.806118e-05,0.000980900603489786
60,-0.0016903859,-0.086134384,-0.0065826650000000006,-0.0058794913,-0.0012358879,0.00019053361,0.0010181088091103106
61,-0.0024467988,-0.08612341000000001,-0.0067624145,-0.006311172,-0.001218398,0.00037076356999999997,0.0010496559193825534
62,-0.003297841,-0.08611143,-0.006871815,-0.006585098,-0.0011808735,0.0006324936,0.0010653297110468265
63,-0.004271865,-0.08609915,-0.00693523,-0.0066888275,-0.0011282605000000002,0.0010008010000000002,0.0010653297110468265
64,-0.005359542399999999,-0.08608983,-0.0069489913,-0.0065802379999999995,-0.0010726737,0.001506641,0.0010653297110468265
65,-0.0065109544,-0.08609242,-0.0068640075,-0.006175555,-0.0010287083,0.0021993797000000002,0.0010653297110468265
66,-0.0076665015,-0.08611453000000001,-0.0065916343,-0.0053717165,-0.0010069432,0.0031118374000000002,0.0010173749854247695
67,-0.008770147,-0.08615268000000001,-0.006102278,-0.004206237,-0.0010111524,0.0041457996000000006,0.0009805010369019981
68,-0.009643225,-0.08620537,-0.0054981856,-0.002913804,-0.0010441995,0.0050592585,0.0009200186305163865
69,-0.010152376000000001,-0.08627869,-0.004813188,-0.0016857765000000001,-0.0011172267,0.005704212,0.0008680003380069852
70,-0.010362525,-0.086368324,-0.004067252,-0.000727578,-0.0012272164,0.006056672,0.0007893328519065149
71,-0.010314066,-0.086461624,-0.0033565621,-0.00013750777,-0.0013271545,0.0061529207,0.0007101257890292238
72,-0.010138359,-0.086545975,-0.0027015553,0.00018695459,-0.0013888522000000002,0.0060973654000000006,0.0006333579636260847
73,-0.010025147,-0.0866114,-0.0020887394,0.00035860237,-0.0014245584,0.0059851727,0.0005770398259920306
74,-0.009987988,-0.08665376000000001,-0.0015384346,0.0004261531,-0.0014406028,0.005860191000000001,0.0005297311927667114
75,-0.009953234,-0.08667548,-0.0010722052,0.00041749915,-0.0014348102,0.005729237999999999,0.0004686781200360985
76,-0.009913280500000001,-0.08668581,-0.0006587301,0.00037433556000000004,-0.0014098501,0.005579626000000001,0.00044005245089147533
77,-0.009882032,-0.08669227,-0.00024942072000000003,0.00031923887,-0.0013633515,0.0053899136,0.00038155308368745245
78,-0.009870469,-0.08669914000000001,0.00017991774,0.00026425508,-0.0012863158,0.0051419635,0.000349265377771447
79,-0.0098982525,-0.086709984,0.0006408827000000001,0.00021961346000000002,-0.0011590711,0.0048090234,0.0002940474487214314
80,-0.009997637,-0.08672633,0.0011953438999999998,0.00018101147,-0.0009519129400000001,0.004331832000000001,0.0002148518431899487
81,-0.010128525,-0.08674367,0.0018358297,0.00011710022,-0.0006884658299999999,0.00372525,0.00013977087142067997
82,-0.010166892,-0.086755684,0.0023714285,4.7861086000000005e-06,-0.00046665865,0.003166036,9.230435123569804e-05
83,-0.010110438000000001,-0.08676263000000001,0.0027169776,-0.000121841244,-0.00032622653000000004,0.0027723691000000003,5.0983170662716004e-05
84,-0.010033595000000001,-0.08676778,0.002950142,-0.00023067138,-0.00024589194,0.0025263437999999997,-5.869775233756038e-06
85,-0.009973250000000001,-0.08677402499999999,0.0031587677,-0.00032269666000000005,-0.0002028129,0.0023708065,-2.312575519971356e-05
86,-0.009937906,-0.0867828,0.003390267,-0.00040829703,-0.00018372788000000002,0.0022625155000000003,-2.976824867861156e-05
87,-0.009923329000000002,-0.08679406,0.0036473029,-0.0004881935,-0.00018183997,0.0021802595,-7.139064830810711e-05
88,-0.009917351,-0.08680788,0.0039182246,-0.0005539394,-0.00019420585000000002,0.0021155772,-9.885356471280706e-05
89,-0.009905876,-0.08682566,0.0042103643,-0.0005958344300000001,-0.0002193875,0.0020645518,-0.00014035601785080366
90,-0.009881273999999999,-0.08684807600000001,0.004534248,-0.0006045847500000001,-0.0002537172,0.002028516,-0.0001717050032882246
91,-0.009849264,-0.08687254,0.0048771199999999995,-0.0005756650599999999,-0.0002897748,0.0020119224,-0.0002432546245461262
92,-0.009821418,-0.086895256,0.00521022,-0.0005156450999999999,-0.00032059317999999997,0.0020136201,-0.0002805165721313734
93,-0.00980489,-0.08691461,0.0055125284,-0.00043817950000000003,-0.0003433441,0.0020243156,-0.0003135445636471498
94,-0.009801473,-0.08693114,0.005781905,-0.00035255402,-0.00035831322999999997,0.0020348750000000002,-0.00036073125178615246
95,-0.009808184000000001,-0.086946106,0.006028576,-0.00026027417000000003,-0.00036722106,0.0020417551999999998,-0.00040288406779762467
96,-0.009818028999999999,-0.08696075,0.006262719,-0.00015987652999999998,-0.0003723179,0.0020446491,-0.0004114347165503407
97,-0.009824047,-0.0869761,0.006491457999999999,-4.978263e-05,-0.00037578318,0.0020433826,-0.0004494231522441019
98,-0.009822948,-0.08699298000000001,0.006720661,7.113532e-05,-0.00037949583,0.0020369847,-0.0004730540814562339
99,-0.009815231,-0.08701195,0.006953982,0.00020271018,-0.00038515303,0.002023894,-0.0005000084518414502
100,-0.009803806,-0.08703328,0.007191035,0.00034291354000000004,-0.0003943864,0.0020025525,-0.0005428386771699573
101,-0.009792783999999999,-0.08705695000000001,0.007427422,0.00048832086,-0.00040852022,0.0019724895,-0.0005917802018855404
102,-0.009786087,-0.08708249000000001,0.007656313,0.00063516706,-0.0004279097,0.0019358766,-0.0006169117495265025
103,-0.009785037000000002,-0.08710877,0.0078703127,0.000780312,-0.00045130944000000003,0.0018986896,-0.0006246771067463115
104,-0.009785637,-0.08713438,0.008063157000000001,0.0009221454,-0.00047606593000000004,0.0018698819,-0.0006900380910594781
105,-0.009778625999999999,-0.08715838,0.008231145,0.0010615581,-0.00049932286,0.0018579882000000002,-0.0007024884226923655
106,-0.009753482,-0.087181,0.008373627000000002,0.0012021341000000001,-0.00051920855,0.001867525,-0.0007166654334397956
107,-0.0097023325,-0.08720354500000001,0.00849212,0.0013487074,-0.0005350183,0.0018982307000000001,-0.0007283970376754366
108,-0.009621122,-0.08722766,0.008589665,0.0015051418999999999,-0.000546727,0.0019467867999999999,-0.0007312936477029588
109,-0.009509571,-0.08725465,0.008671405,0.0016727322,-0.0005545736,0.0020085397,-0.0007563512912456736
110,-0.009371107,-0.08728506,0.008744555000000001,0.0018496855000000002,-0.0005587967000000001,0.0020784645,-0.0007601598018249472
111,-0.009212571000000001,-0.08731865000000001,0.008816514,0.00203162,-0.0005593306,0.002151978,-0.0007682297129681357
112,-0.009043392,-0.08735456000000001,0.008893003,0.0022130122,-0.00055560446,0.002225679,-0.0007682297129681357
113,-0.008873507000000001,-0.08739175,0.008978079,0.0023896556000000003,-0.0005467446,0.0022978873000000003,-0.0008056138514015361
114,-0.008711007,-0.08742925,0.009074489,0.002559863,-0.00053217757,0.0023687956,-0.0008056138514015361
115,-0.008562203000000001,-0.08746595000000001,0.009182525,0.0027216513,-0.00051221734,0.0024396170000000003,-0.0008243127985917076
116,-0.00843171,-0.08750046,0.009299410999999999,0.0028699427,-0.00048774213,0.002511246,-0.0008495126884860402
117,-0.008319096,-0.08753203999999999,0.009421068999999999,0.0029979746000000002,-0.00045886411999999997,0.0025833352,-0.0008568309233765286
118,-0.008215928999999999,-0.08756126,0.009544700000000001,0.0030994303,-0.00042400292,0.0026543915,-0.000884763264019663
119,-0.008108386,-0.08758964000000001,0.00967179,0.0031688592,-0.00037910143000000003,0.002723946,-0.000930827418912065
120,-0.0079812274,-0.08761875000000001,0.009810944,0.0032000146,-0.00031526732,0.0027954624,-0.0009457927770866503
121,-0.0077998366,-0.08764891,0.009972654000000001,0.0031801119999999997,-0.00021465075,0.002878262,-0.0009457927770866503
122,-0.007479469,-0.087674706,0.010152801999999999,0.0030789156000000004,-4.9379766e-05,0.0029825629999999997,-0.000991346428757251
123,-0.0069306245,-0.08767917,0.010356164,0.002853611,0.00020968923000000002,0.003110117,-0.0010359929365939533
124,-0.006232239200000001,-0.08764181000000001,0.010661954,0.0025358264,0.0005679309,0.0032240007,-0.0010885751092413612
125,-0.0055653687,-0.08756328000000001,0.011093391000000001,0.0022648506,0.0009603860400000001,0.0032327230000000003,-0.0011471773522071385
126,-0.005004396,-0.08747350000000001,0.011441295,0.002117511,0.0012609018,0.0031280239,-0.0011596961310653513
127,-0.0045511007000000004,-0.08739706,0.011671996,0.0021443212,0.0014628751,0.002987628,-0.0012520333888848996
128,-0.004104009600000001,-0.08732630000000001,0.011922031000000001,0.0024039788,0.0016309564000000002,0.0028381395,-0.0012607517425692856
129,-0.0034900637,-0.087229034,0.012349528,0.0029999633,0.0018133328,0.0026591933000000003,-0.0013298957560856852
130,-0.002600844,-0.08708606,0.013064126,0.0039908922,0.0020076199,0.0024443336,-0.0014492976274897583
131,-0.0013907014,-0.086943146,0.013826904000000001,0.005059365299999999,0.0021397107,0.002176384,-0.0015641153277306573
132,6.984929e-05,-0.08684914,0.014411503,0.0056523905,0.0020947945,0.0018211557,-0.0017071900187004248
133,0.0015508165000000002,-0.086821144,0.014847655,0.0054717884,0.0018570036,0.0013952203,-0.0017503071647387474
134,0.0028635857,-0.08684968600000001,0.015182726,0.0047492113,0.0015533706,0.0009767316,-0.0018385813450258256
135,0.0038909360000000002,-0.08692099,0.0153328905,0.003802583,0.0012727854000000002,0.0005960457,-0.00188791653109969
136,0.0046900005,-0.08701949,0.015305281,0.0027717226,0.0010204968000000001,0.00021080312,-0.00188791653109969
137,0.0054166713,-0.08713843,0.015193491,0.001714754,0.0007841954,-0.00020757377,-0.0018426044893239347
138,0.0061143475,-0.08727183499999999,0.014987869000000001,0.0008058238599999999,0.0005656686,-0.00061404127,-0.0017559282543628237
139,0.006780881,-0.087418755,0.014630373,0.0001237841,0.00036828223,-0.0009879547,-0.001743629680750509
140,0.0073485394,-0.087569855,0.0141990385,-0.00035315257,0.00018828106,-0.0013187866,-0.0016858173347884756
141,0.007745488,-0.08769669000000001,0.013774333000000001,-0.0006421711,3.5739187e-05,-0.0015680614,-0.0015199431170142884
142,0.008040573,-0.08778529,0.013306969,-0.00080070084,-7.0127465e-05,-0.0017292087000000001,-0.0014748044405694645
143,0.008331071,-0.08784744000000001,0.012744221,-0.00090019816,-0.00013260429,-0.0018418076000000002,-0.0014117427995863907
144,0.008633145,-0.08789302,0.012091250000000001,-0.0009841299000000001,-0.00016626288,-0.0019305964,-0.0012780372418192349
145,0.008885009000000001,-0.08792324000000001,0.011485156,-0.0010487690000000002,-0.0002044664,-0.001982451,-0.001164341434014637
146,0.009105113,-0.08794272,0.01093742,-0.0010887638,-0.00027747854999999997,-0.0019909437,-0.001093776737372987
147,0.009335615,-0.087954926,0.010375151,-0.0010996159,-0.00038941175000000003,-0.0019688191,-0.0010422022571838724
148,0.009541872,-0.08795348,0.009808585000000002,-0.001055263,-0.000516238,-0.0019384472,-0.0009506220074621849
149,0.009691924000000001,-0.08793255000000001,0.0092650385,-0.00093001574,-0.00064186275,-0.0019196377,-0.0008344742462628528
150,0.009778723,-0.08790175000000001,0.008775887000000001,-0.0007409065,-0.0007526833000000001,-0.0019181530000000001,-0.0007649890322004817
151,0.0098177595,-0.08787265999999999,0.00834892,-0.0005193463000000001,-0.0008413334999999999,-0.0019350901,-0.0007214946638153301
152,0.00983263,-0.08784731,0.007970799,-0.0003127759,-0.0009075161000000001,-0.0019526219,-0.0006741956373307208
153,0.009833056,-0.08782537000000001,0.0076391864,-0.0001609917,-0.0009486927400000001,-0.0019504137,-0.0006229197890165864
154,0.009827673,-0.08780624000000001,0.0073370284999999995,-5.4128166e-05,-0.00096697426,-0.0019344018000000001,-0.0005598845902925069
155,0.009831138,-0.08778847000000001,0.0070286217,2.8951144000000002e-05,-0.00096511596,-0.0019167273000000001,-0.0005115534734666209
156,0.009859892,-0.087770706,0.0066742883,0.00010257236,-0.00094444984,-0.0019038489000000002,-0.0004694261062420968
157,0.009919418000000001,-0.087752014,0.0062502217,0.00017223999,-0.0009052892,-0.0018965316000000001,-0.00040902049569269236
158,0.009997039,-0.08773127,0.005762879,0.00023301223,-0.0008474794599999999,-0.0018914979,-0.00036449957589611195
159,0.010066139,-0.0877072,0.005248554999999999,0.00027348533000000005,-0.0007701931600000001,-0.0018825939,-0.0002842848962413329
160,0.010098181000000001,-0.08767988,0.0047542634,0.00028747782,-0.0006692878,-0.0018626707,-0.00021689415256395257
161,0.010076653999999999,-0.08765197999999999,0.004311439,0.00027826580000000004,-0.0005360442,-0.0018268447000000002,-0.00015997595553659467
162,0.010016514,-0.0876274,0.0039125993,0.0002522259,-0.00036985558,-0.0017761519,-0.00010262188882276641
163,0.009963994,-0.0876103,0.0035210263999999997,0.00022423860000000002,-0.00019285263,-0.0017124269,-6.307947352316398e-05
164,0.009957872,-0.08760451000000001,0.0031178222,0.00021800324,-2.6650940000000002e-05,-0.0016240492,-9.638099343715439e-06
165,0.010000823,-0.087609985,0.0027248178,0.00023461779999999998,0.00011371676999999999,-0.0015043385,4.4386997205236434e-05
166,0.010058551,-0.087623245,0.0023638873,0.00024402764,0.00020463902,-0.0013649579999999999,8.589539333173298e-05
167,0.010103016000000001,-0.0876429,0.0020072011999999998,0.00023441628,0.00023495227,-0.001196463,0.0001277927529998794
168,0.01012592,-0.08766269,0.0016794635000000001,0.00021072891,0.00021940335999999998,-0.0009941564,0.00014609949644463934
169,0.010119233,-0.08767105,0.0014558016,0.00018224314,0.00018795133,-0.0007775782,0.0002051222934030764
170,0.010087086,-0.08766716,0.0013372537,0.00016180608,0.00015726553,-0.0005729839,0.0002045445538904579
171,0.010038634999999999,-0.08765764000000001,0.0012836564,0.00015145078000000002,0.00012929784,-0.0004020278,0.0002044544129799493
172,0.009980494999999999,-0.087647,0.0012662998,0.00014740905000000003,0.00010382392000000001,-0.0002697003,0.0002044544129799493
173,0.009918796,-0.08763697000000001,0.0012705525,0.00014591828000000003,8.157862e-05,-0.00017035234,0.0002044544129799493
174,0.009858700000000001,-0.08762816,0.0012882179,0.00014467499000000002,6.3070975e-05,-9.669029e-05,0.0002044544129799493
175,0.009803576,-0.08762073499999999,0.0013137319000000001,0.00014305022,4.821557e-05,-4.254144e-05,0.00020686827300369268
176,0.009755139,-0.087614655,0.0013429897,0.00014130071,3.657612e-05,-3.067369e-06,0.00020905534102573406
177,0.009713903999999999,-0.087609764,0.0013730439,0.00013983044,2.76079e-05,2.5452321e-05,0.00020905534102573406
178,0.009679629,-0.087605896,0.0014019475,0.00013888124,2.0785417000000002e-05,4.58535e-05,0.00021018271783015496
179,0.009651640000000001,-0.087602875,0.0014285680999999999,0.00013850203,1.5651952e-05,6.0286347e-05,0.000210002495825215
180,0.00962908,-0.08760053999999999,0.001452371,0.00013861617000000001,1.1829767999999999e-05,7.0367105e-05,0.000210002495825215
181,0.009611060999999999,-0.08759875,0.0014732155000000001,0.0001390911,9.013963e-06,7.730467000000001e-05,0.00021107591768049355
182,0.009596752,-0.08759739000000001,0.001491204,0.00013978609999999999,6.9633024e-06,8.199311e-05,0.00021107591768049355
183,0.009585436,-0.08759636000000001,0.0015065691000000002,0.00014058109999999998,5.4890784e-06,8.508880000000001e-05,0.00021107591768049355
184,0.009576504999999999,-0.08759559,0.0015196023000000002,0.00014138362,4.4451924e-06,8.706755e-05,0.00019724005081354497
185,0.009569459,-0.08759501,0.0015306078,0.00014213374000000001,3.7199305e-06,8.82721e-05,0.00019724005081354497
186,0.009563907,-0.08759459,0.0015398822,0.00014279553,3.2288628000000003e-06,8.894468e-05,0.00019724005081354497
187,0.00955954,-0.08759428400000001,0.0015476970000000002,0.00014335582,2.9076235e-06,8.925427e-05,0.00019724005081354497
188,0.009556119,-0.08759407000000001,0.0015542921000000001,0.0001438143,2.7089687e-06,8.931721e-05,0.00019724005081354497
189,0.009553453,-0.087593925,0.0015598738,0.00014417925,2.5970833e-06,8.921427e-05,0.00019724005081354497
190,0.009551401000000001,-0.08759384,0.0015646149,0.00014446446,2.5456147e-06,8.899856e-05,0.00019724005081354497
191,0.009549852,-0.0875938,0.0015686641,0.00014468572,2.5353776e-06,8.870465e-05,0.00019724005081354497
192,0.009548719,-0.087593796,0.0015721449,0.00014485851,2.5520818e-06,8.835537e-05,0.00019724005081354497
193,0.009547931,-0.08759383,0.0015751562,0.00014499673,2.5852965e-06,8.796603e-05,0.00019724005081354497
194,0.009547427,-0.08759388,0.0015777785,0.00014511064000000002,2.6273327e-06,8.7547846e-05,0.00019724005081354497
195,0.0095471525,-0.08759395,0.0015800728,0.0001452088,2.6731760999999998e-06,8.7110944e-05,0.00019724005081354497
196,0.009547065,-0.08759403,0.0015820890999999999,0.00014529672,2.7191462000000002e-06,8.6663015e-05,0.00019724005081354497
197,0.009547124,-0.087594124,0.0015838691000000002,0.00014538023,2.763209e-06,8.620990000000001e-05,0.00019724005081354497
198,0.009547306,-0.08759423,0.0015854483,0.00014546248000000002,2.8039562e-06,8.575506e-05,0.00019724005081354497
199,0.00954759,-0.08759434,0.0015868592,0.00014554915,2.8406726e-06,8.529902e-05,0.00019724005081354497
