time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
37,0.007212446,-0.08600461,-0.0016142347,-0.0024984252,0.0006733556,-0.0019116429,0.0004811427354311857
38,0.0068188104999999995,-0.08595389,-0.0018709776,-0.0022705388,0.0006419155,-0.0017711570000000002,0.0004956064093122334
39,0.006506187,-0.08591871999999999,-0.0020735505,-0.0021281981,0.0006043569399999999,-0.0016622128,0.0005224990481537105
40,0.0062380275999999995,-0.08589390000000001,-0.002252352,-0.0020540695,0.00056277287,-0.0015773959,0.0005613154295167006
41,0.0059827404,-0.085873955,-0.0024197962,-0.0020317674,0.00052087224,-0.0015085851,0.0005738733790811735
42,0.0057181689999999995,-0.08585536,-0.0025612037,-0.0020472577,0.00048560178,-0.0014517401000000002,0.0005738733790811735
43,0.005433369,-0.08583552600000001,-0.002675852,-0.0020950942,0.00045935684,-0.0014045916000000002,0.0005992158785186543
44,0.0051361337,-0.085813805,-0.0027732346,-0.0021715999,0.00044013196,-0.0013658950000000002,0.0006108902700273768
45,0.0048481274,-0.08579165000000001,-0.0028572762,-0.002266905,0.00042603576,-0.0013358653,0.0006113670817579304
46,0.004590704,-0.08577099,-0.0029284847,-0.0023671684000000004,0.00041613358,-0.0013148508999999999,0.0006127312959332405
47,0.00437301,-0.08575291,-0.0029880874,-0.0024619942,0.00040960872,-0.0013018112,0.0006221453742830109
48,0.0041917152000000004,-0.08573743,-0.0030383012,-0.0025477612,0.00040557260000000003,-0.0012946064,0.0006368565213382044
49,0.0040383243999999995,-0.08572404,-0.0030816542999999997,-0.00262543,0.0004032805,-0.0012911339,0.0006466811096002848
50,0.00390457,-0.08571213500000001,-0.0031208074,-0.0026976774,0.00040220392,-0.0012898637,0.0006466811096002848
51,0.0037839677,-0.08570116400000001,-0.0031585367000000002,-0.0027675347,0.00040198505,-0.0012898278000000002,0.0006466811096002848
52,0.0036715040000000003,-0.08569065000000001,-0.0031976707000000004,-0.0028381329,0.00040237594,-0.0012904699,0.0006466811096002848
53,0.0035629670000000002,-0.08568011,-0.0032410743,-0.0029128652000000002,0.00040319043,-0.0012915182999999998,0.0006466811096002848
54,0.0034544053,-0.085669044,-0.0032917325,-0.0029956331,0.00040426856,-0.0012929021,0.0006491735251697204
55,0.0033417475,-0.08565689,-0.0033528259,-0.0030910714,0.00040545642,-0.0012946882,0.0006491735251697204
56,0.0032205093,-0.08564302000000001,-0.0034277608,-0.0032047112000000003,0.00040661228,-0.0012970393,0.0006616834967844836
57,0.0030855155,-0.08562668600000001,-0.003520025,-0.0033429909000000004,0.00040763885,-0.001300161,0.00067535376316556
58,0.0029305233999999997,-0.085607124,-0.0036327713,-0.0035130396,0.00040853924000000004,-0.0013042353,0.0006754812832734739
59,0.0027476444,-0.08558352999999999,-0.0037680118,-0.003722193,0.00040946478,-0.0013093218,0.0006805192490217214
60,0.002526303,-0.08555516,-0.0039255884,-0.0039776442,0.00041071427,-0.0013152448000000002,0.0007001901593285835
61,0.0022513733,-0.08552138499999999,-0.0041022024,-0.004287153,0.00041261357,-0.0013214302,0.0007001901593285835
62,0.001902289,-0.08548174,-0.004289330500000001,-0.004658165000000001,0.00041504657,-0.0013260386,0.000750642292587043
63,0.0014588729,-0.08543647,-0.004470477,-0.0050894174999999995,0.00041654122,-0.0013241232999999999,0.000750402881797
64,0.00091394,-0.08538595,-0.0046256075,-0.005565159300000001,0.00041384274,-0.0013080392999999999,0.0007603533384187745
65,0.00028402168,-0.0853304,-0.0047427500000000004,-0.0060589232,0.00040311992,-0.0012699705,0.0007603533384187745
66,-0.0003978657,-0.085272194,-0.004829459,-0.0065361659999999995,0.00038274902,-0.001203018,0.0007773938234141017
67,-0.0011027073000000002,-0.08521746000000001,-0.004910617,-0.006958172,0.00035491002,-0.0011039353999999998,0.0007859064608755404
68,-0.0018171948000000001,-0.08517201,-0.0050020303999999995,-0.0072939577,0.00032258797,-0.0009759972999999999,0.0007857263083016025
69,-0.0025412002,-0.08513793,-0.005095252000000001,-0.0075279694,0.00028644550000000003,-0.00082545406,0.0007881902313838061
70,-0.0032678132,-0.085115105,-0.005169059,-0.007660455,0.00024608463,-0.0006578286,0.0008107761372018657
71,-0.003965962,-0.0851039,-0.0051968775000000005,-0.007700344600000001,0.00020167747,-0.00047840694,0.0008194419285001915
72,-0.004611703000000001,-0.08510598,-0.0051571264,-0.007649241,0.00015079835,-0.00028374293,0.0008114609698203954
73,-0.0052254887,-0.08512459,-0.005047532,-0.00748315,8.412400000000001e-05,-4.5885280000000005e-05,0.0007861514677280589
74,-0.005869172,-0.085164314,-0.004885234,-0.0071431025999999995,-1.69867e-05,0.00030089510000000006,0.0007715645253684629
75,-0.006617567,-0.08522503000000001,-0.0046861897,-0.0065709934,-0.00017704725,0.0008340933,0.0007531888034432699
76,-0.0074348907,-0.08529525,-0.004448168,-0.0058259273,-0.00038641238,0.0014943242,0.0007432383468214954
77,-0.008107808000000001,-0.085366646,-0.004184889,-0.0050545936,-0.0005731336500000001,0.0020702112000000003,0.0007426061416708808
78,-0.008584566,-0.08543471,-0.0039102418,-0.0043426294,-0.0007010889000000001,0.0024762940000000004,0.0006921540084124213
79,-0.008943243000000002,-0.08549492,-0.00362125,-0.0037042294,-0.00079023665,0.0027592783,0.0006674451323573118
80,-0.009221907,-0.08555435,-0.0033301017,-0.003126833,-0.00085828155,0.0029739037,0.0006413092036853336
81,-0.009449356,-0.08562865,-0.0030482557,-0.0025501134,-0.00090633816,0.0031543443,0.0006348217624355848
82,-0.009664458,-0.085729355,-0.0027627069999999997,-0.0019153413,-0.0009294199,0.0033062363000000003,0.0006014723577194987
83,-0.009896647,-0.08584749,-0.0024618446999999997,-0.0012893577000000001,-0.00092650104,0.0034065833,0.0005664858693273405
84,-0.010162459,-0.085965126,-0.002117626,-0.0007627315500000001,-0.0008991887,0.003426547,0.0005408578358839433
85,-0.010428016,-0.08606838,-0.0016876838000000002,-0.00032944560000000003,-0.00084473675,0.0033490033000000002,0.0004739229319593091
86,-0.010651296000000001,-0.086151024,-0.0011676457,3.643318e-05,-0.0007583959999999999,0.0031725852,0.0004420283504131779
87,-0.010815882,-0.08621853,-0.0007003205,0.00028973892,-0.00065515006,0.0029370532,0.00037998020540453066
88,-0.010925884,-0.08628343,-0.00040582824,0.00039714307,-0.0005447038,0.002656016,0.00035107480439122414
89,-0.010993928,-0.08635326,-0.00021341874,0.00038266385,-0.0004213143,0.0023159025,0.000329064811522933
90,-0.010990706,-0.08641554,-4.3011439999999996e-05,0.00026807132,-0.00030313706,0.0019620442,0.00031740637025322267
91,-0.010910683000000001,-0.08645834000000001,0.00012674926,0.00010947946999999999,-0.00021178693000000002,0.0016440663000000001,0.00029815329476267727
92,-0.01079868,-0.08648315,0.00028773140000000003,-2.2370959e-05,-0.00015471341999999998,0.001395076,0.00028103370520413454
93,-0.010690802,-0.08649914,0.00042823863000000003,-0.000101153515,-0.000124406785,0.0012279914999999998,0.00026252834267053446
94,-0.010598607,-0.08651336000000001,0.0005505278,-0.00013490656000000002,-0.00011059330000000001,0.0011288251,0.00024926341577108217
95,-0.010519711499999999,-0.086530174,0.0006648123000000001,-0.00013461918,-0.00010738958,0.0010766916,0.00023695833501997439
96,-0.010447057,-0.08655391,0.000781533,-0.00010306024,-0.000112860225,0.0010587301,0.00023695833501997439
97,-0.010375308000000001,-0.08658921,0.00091073155,-3.6355060000000004e-05,-0.00012708977,0.0010706017,0.00021892837040611766
98,-0.010307451,-0.08663892,0.0010611322,7.058530000000001e-05,-0.00014970878000000002,0.0011121571,0.000195976974530896
99,-0.010265008,-0.08670156,0.001235601,0.00021811676,-0.00017770939,0.0011831945,0.00018349114162677737
100,-0.010283106,-0.08677290000000001,0.0014303412,0.00039935037,-0.00020676075,0.0012817129,0.0001522167367837835
101,-0.010357553,-0.08684775500000001,0.0016423658999999999,0.00059713507,-0.00023347482,0.0014007658,0.00013130185747890855
102,-0.010412652,-0.08692125,0.0018765223,0.0007882594000000001,-0.00025319216,0.0015266061,0.00011482528807454517
103,-0.010365122,-0.087000175,0.0021602979,0.00096354264,-0.00025580686000000006,0.0016519846,6.696586423255155e-05
104,-0.010172291,-0.087101906,0.0025509324000000002,0.0011308296,-0.00022449231,0.0017811961000000001,4.636478315682665e-05
105,-0.009913378,-0.08721585000000001,0.0030692759,0.0012984431,-0.00015835251,0.0018959615000000002,-2.46891129754439e-05
106,-0.009697609,-0.08731551,0.003687049,0.0014526178999999999,-7.157652e-05,0.0019610107000000002,-0.00010060241892990727
107,-0.009487240999999999,-0.08738809,0.0043506627,0.0015554308999999999,2.2721944e-05,0.0019530687,-0.00017728509592578417
108,-0.0092101145,-0.087423615,0.0049617360000000004,0.0015770960999999999,0.00010382408,0.0018781905000000002,-0.0002579955537981501
109,-0.008876723999999999,-0.0874262,0.005461128000000001,0.0015121021,0.00015980029000000001,0.0017670529,-0.0002997583647697292
110,-0.008551002,-0.08741030999999999,0.0058636312,0.001371745,0.00019034413,0.0016416441,-0.0003643716977678838
111,-0.008268066,-0.08738383000000001,0.006208425,0.0011627713,0.00019323498000000001,0.0015112243000000001,-0.0003989616589502427
112,-0.008043839,-0.08734553,0.0065313096,0.0008904234,0.00016094166,0.0013866632,-0.0004539968581620633
113,-0.007894772500000001,-0.087294136,0.0068413305,0.0005730307999999999,8.953360000000001e-05,0.0012894696,-0.00048276898173499257
114,-0.007823554,-0.0872366,0.007111049,0.00025305010000000003,-9.746732e-06,0.0012511351,-0.0005325755331106633
115,-0.007823450000000001,-0.087180725,0.0073246255,-3.426596e-05,-0.000125864,0.0013004642,-0.000545521936427606
116,-0.0079028625,-0.08712997,0.007527128,-0.00028097078,-0.00026141710000000004,0.0014519843,-0.0005566129416105989
117,-0.00809244,-0.0870865,0.007783864000000001,-0.00048247126000000004,-0.00042837062,0.0017200973,-0.0006059575627835955
118,-0.008378022,-0.08705547,0.008080593,-0.000601065,-0.00062680495,0.0021162757999999998,-0.0006300357764737955
119,-0.008693427,-0.087052635,0.008323055999999999,-0.0005615203,-0.0008357765700000001,0.0026438127,-0.0006740222694024209
120,-0.008990131,-0.08709439999999999,0.008489855000000001,-0.00030748746,-0.0010381488,0.0033026466,-0.0006960104450556406
121,-0.009229067,-0.087170494,0.008735778,0.00017623042000000001,-0.0012197024000000002,0.0039923918,-0.0007414849419375875
122,-0.009346904999999999,-0.08726626600000001,0.009189592,0.0009222603,-0.0013680767,0.00462695,-0.0007695260266503774
123,-0.009292733000000001,-0.08737454,0.009908291,0.0019059213,-0.0014662162999999999,0.005160747,-0.0009033036298863322
124,-0.009055914,-0.08749485,0.010889768999999999,0.0029779043,-0.0014789629,0.0054917083,-0.001026613818111648
125,-0.008638053,-0.08762779999999999,0.011987221,0.0040000159999999995,-0.0013942224000000002,0.0055488076,-0.0012010460551656092
126,-0.008004707,-0.08775002999999999,0.012972527,0.004850831999999999,-0.00123805,0.0053295984,-0.0013436226572309327
127,-0.007133232,-0.087839,0.013773683,0.005485175,-0.0010453268000000001,0.004870913500000001,-0.0014727099793665896
128,-0.006032631,-0.08789169,0.014467617,0.005934146,-0.0008404871,0.0042269225,-0.0015917116157271136
129,-0.0048075113,-0.08791464,0.015066527000000001,0.006220517,-0.00065380424,0.0035030904,-0.0017052034465163256
130,-0.0036441064,-0.08792741,0.015477767,0.0063649583,-0.0005198614000000001,0.0028333476,-0.0017369007750643222
131,-0.002595646,-0.08794208,0.015696737000000002,0.0064019030000000005,-0.000453241,0.0022646579999999997,-0.001759627160540448
132,-0.0015879945,-0.087956085,0.015820523,0.006373595,-0.00044518426,0.0017726203,-0.0018157996565426563
133,-0.00059191746,-0.08796279,0.015924,0.006328201,-0.00047407270000000005,0.0013480362,-0.0018157996565426563
134,0.00031912190000000005,-0.08796655,0.016015707,0.006295194600000001,-0.0005160149299999999,0.0010070983,-0.0018394828179424405
135,0.0010855561000000001,-0.08798095,0.016078983,0.006279620600000001,-0.0005573010000000001,0.0007527777,-0.0018394828179424405
136,0.0017401851,-0.08801152000000001,0.016111164,0.006281429000000001,-0.0005966003,0.00056205416,-0.0018511153326936265
137,0.0023303711,-0.08805389400000001,0.01611784,0.006294108,-0.0006358934,0.00040697578000000004,-0.0018544710998340576
138,0.002870215,-0.08810012,0.016099142,0.0063060412,-0.0006753353,0.0002693877,-0.0018511153326936265
139,0.003376016,-0.088145,0.016051422,0.006312837,-0.0007146263000000001,0.00013787197000000002,-0.001839734425884367
140,0.0038919418,-0.0881884,0.01596989,0.006319410300000001,-0.0007550166,-1.0387464e-06,-0.001837225623398541
141,0.0044697899999999995,-0.08823538,0.015855057999999998,0.0063335924,-0.0007979387999999999,-0.00016347256,-0.0018163016499086401
142,0.0051151943,-0.08829227,0.015721934,0.0063563347,-0.0008416497,-0.0003540022,-0.0017600980726460436
143,0.005772993,-0.08835814,0.015587736,0.006375758600000001,-0.0008826675400000001,-0.0005545508000000001,-0.001756312510283906
144,0.006401022399999999,-0.08842786,0.015455594,0.006379089,-0.0009207975000000001,-0.0007457093,-0.0017366045281796024
145,0.007014496,-0.088500626,0.015320558,0.0063634796,-0.00095904857,-0.0009259895700000001,-0.0017202514478581342
146,0.007647468,-0.08857764400000001,0.015175398,0.0063294425,-0.0010012931000000001,-0.0010997486000000002,-0.0017045657962456342
147,0.008326998,-0.08865888,0.015011372,0.006272515,-0.0010533265999999998,-0.0012674849,-0.0016605764065090718
148,0.009079686,-0.08874409,0.014818299,0.0061781616,-0.0011243106,-0.0014284190000000002,-0.0016148120578541743
149,0.009925837,-0.08883329999999999,0.014584819,0.0060213404,-0.0012225739000000001,-0.0015818795000000002,-0.0016154352775266242
150,0.010841795,-0.08892256999999999,0.01429717,0.005774333,-0.001344608,-0.0017224181000000001,-0.001588284607909839
151,0.011757973,-0.08900451,0.01394282,0.005425876,-0.0014684724,-0.0018439295,-0.0014858952657457306
152,0.012602980000000001,-0.08907622999999999,0.0135404415,0.0050114484,-0.0015619378,-0.001948065,-0.001429481404256401
153,0.013316722000000001,-0.08913785,0.0131502075,0.0046116157,-0.0016017764000000002,-0.0020383806,-0.001404553562893148
154,0.0138886795,-0.08918793,0.012802141000000001,0.0042679706,-0.0015802398,-0.0021195774,-0.001341246212386572
155,0.014365251,-0.08922572,0.012472902,0.0039564784,-0.0014951186000000001,-0.0021989899999999996,-0.0012558812301994098
156,0.014794377000000001,-0.08925255,0.012126993,0.0036391003,-0.0013469051999999999,-0.0022814295000000004,-0.001212891315652474
157,0.015190729,-0.08927152,0.011746560000000001,0.0033003678,-0.0011451788,-0.0023666375,-0.001178369513158468
158,0.01553886,-0.08928673000000001,0.011344023,0.0029583309,-0.0009126980300000001,-0.0024494829999999997,-0.0010796347602033652
159,0.015828725000000002,-0.08930184000000001,0.010946118000000001,0.0026421685,-0.0006758882000000001,-0.0025244875000000003,-0.0010250748908528253
160,0.016075722,-0.08931833,0.010562473000000001,0.00236217,-0.0004518634,-0.0025899353,-0.0009932035732681916
161,0.016310558,-0.08933450999999999,0.0101759615,0.002108857,-0.00024774468,-0.0026464996,-0.0009320349885291185
162,0.016556730000000002,-0.089346855,0.009760377,0.0018689281,-6.733544e-05,-0.0026903849000000004,-0.0008933692624501073
163,0.016796513000000002,-0.08935212000000001,0.009312901500000002,0.0016392256,8.429012e-05,-0.002703942,-0.0008285657168274875
164,0.016979517000000003,-0.08935064,0.008852774,0.0014255362,0.00020323342,-0.002665798,-0.0007674782753813854
165,0.017059177,-0.08935011,0.008391371,0.0012276571,0.00029187577999999995,-0.0025780005,-0.0006711922501945808
166,0.016991426,-0.089364204,0.0079256372,0.0010302445,0.00035480487,-0.002458861,-0.0006212606965262465
167,0.0167758,-0.08940497600000001,0.0074392323,0.0008057184,0.00039225483,-0.0023171,-0.0005437117510455534
168,0.016506556,-0.08946968,0.0069471235,0.0005583241,0.00040353477,-0.0021667159,-0.0004802719761113265
169,0.01630215,-0.08954201,0.006501377,0.00032566762,0.00038819019999999997,-0.0020295672,-0.0004514998525383972
170,0.01619169,-0.08961366,0.0061352797,0.00012086799,0.00034542823,-0.0019123836000000001,-0.00038466679338242603
171,0.016145067000000003,-0.089689186,0.005849395,-6.4345114e-05,0.00028210783,-0.0018120760000000001,-0.0003595162819256161
172,0.016130991,-0.089774635,0.0056275760000000005,-0.00023788571,0.00021237195000000002,-0.0017285144,-0.0003101942177388513
173,0.016128965000000002,-0.08986986000000001,0.005447283,-0.0004037557,0.00015239817,-0.0016659888,-0.0002949029489274615
174,0.016125654,-0.0899685,0.005288029,-0.0005606290699999999,0.00011701736,-0.0016295044,-0.0002756815903977531
175,0.016115042,-0.09006205,0.005139458,-0.0007014009,0.000115342796,-0.0016205039000000002,-0.0002568503148371791
176,0.016098633,-0.09014372000000001,0.005003583,-0.0008158636,0.00014784091999999998,-0.0016347909,-0.0002531401379558824
177,0.016081837,-0.09021026600000001,0.004887791,-0.0008963169,0.00020806417,-0.0016643110000000001,-0.00022770012104687495
178,0.016069649,-0.090261765,0.0047960515,-0.0009421685,0.0002869833,-0.0017007737,-0.0002269957143986028
179,0.016064552,-0.09030021,0.004726927800000001,-0.00095911276,0.00037614197,-0.0017379496000000001,-0.00021748989557356232
180,0.016066412,-0.090328156,0.004676307,-0.0009550499,0.00046885943000000003,-0.0017719717,-0.000215038086902601
181,0.016073206,-0.090347885,0.0046397004,-0.00093697155,0.0005605311400000001,-0.0018007584,-0.00020882535997665525
182,0.016081793,-0.09036125,0.0046130966999999995,-0.000909788,0.00064858985,-0.0018233563,-0.00020775111533614756
183,0.016088495,-0.090369644,0.0045931892,-0.0008763057,0.00073222214,-0.0018394339,-0.00020775111533614756
184,0.016089613,-0.09037409,0.004577439,-0.0008376623399999999,0.0008118957999999999,-0.0018489621,-0.00020775111533614756
185,0.016082080000000002,-0.09037529000000001,0.0045640655,-0.0007939374,0.0008887978,-0.0018520665999999999,-0.0001961849415518507
186,0.016064291,-0.09037358000000001,0.0045519958,-0.00074486876,0.0009642325,-0.0018490528,-0.0001961849415518507
187,0.016036737,-0.090369026,0.004540682999999999,-0.00069051933,0.001039109,-0.0018405039000000002,-0.0001961849415518507
188,0.016002064,-0.09036139,0.0045299187,-0.0006316775700000001,0.0011136858000000002,-0.0018273497999999999,-0.0001961849415518507
189,0.015964192000000002,-0.09035028,0.004519658,-0.0005698410000000001,0.0011876289,-0.0018107803,-0.0001961849415518507
190,0.015927095,-0.09033528,0.004509987,-0.0005068758,0.0012602594,-0.0017920364,-0.0001961849415518507
191,0.015893765,-0.090316055,0.0045011654,-0.00044461295,0.0013307838000000002,-0.0017721701999999998,-0.0001961849415518507
192,0.015865845,-0.09029246,0.0044936666000000005,-0.0003846068,0.001398389,-0.0017518877,-0.0001961849415518507
193,0.015843731,-0.09026457,0.0044880958,-0.00032805145000000004,0.0014622381,-0.0017315108,-0.0001961849415518507
194,0.015826965,-0.09023272,0.00448505,-0.0002757912,0.0015214759,-0.0017110454,-0.0001961849415518507
195,0.015814625,-0.090197525,0.0044849762999999996,-0.00022835702,0.0015752765,-0.0016903185,-0.0001961849415518507
196,0.015805668000000002,-0.09015980999999999,0.004488091,-0.00018599904,0.0016229298000000002,-0.0016691304000000001,-0.0001961849415518507
197,0.015799152,-0.090120605,0.0044943767,-0.00014871484,0.0016639335,-0.0016473811,-0.0001961849415518507
198,0.015794384,-0.09008099,0.0045036220000000005,-0.00011632078,0.0016980466000000001,-0.0016251317000000002,-0.0001961849415518507
199,0.015790889,-0.09004204,0.0045154705,-8.8519014e-05,0.0017253021,-0.001602603,-0.0001961849415518507
