time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
22,0.0084032,-0.08644736,-0.0031668408,-0.0030407639,0.0002536688,-0.0012953092,0.0006460365915877747
23,0.008138183,-0.08638279,-0.0032803557,-0.003047929,8.7300375e-05,-0.0008248762,0.0006479977739292709
24,0.007799660000000001,-0.08633236,-0.0034068873,-0.0029909081,-3.345483e-05,-0.00045945999999999997,0.0006603250143297683
25,0.0073891125,-0.08629562,-0.003569206,-0.0028819401,-0.000121407196,-0.00016916302,0.0006739509713869831
26,0.0070257240000000006,-0.08626912,-0.003699323,-0.0027412580000000003,-0.00018158880999999999,5.6736182000000005e-05,0.0006700608633390262
27,0.0067792315,-0.08625239600000001,-0.0037687285,-0.0025864418,-0.00021346574,0.00021000195999999998,0.0006715497741225599
28,0.006628389,-0.08624066999999999,-0.003818733,-0.002428335,-0.00022397913000000001,0.00029493433000000004,0.0006824410055260207
29,0.0065289445,-0.08622999,-0.003874831,-0.0022704282,-0.00021890955,0.00032273623,0.0006824410055260207
30,0.006432266000000001,-0.08621886399999999,-0.0039310157,-0.0021185603,-0.00020226236,0.0003141517,0.0006913400693389441
31,0.0062930937,-0.08620672,-0.0039738967,-0.0019786799,-0.00017769496,0.0002930287,0.0006913400693389441
32,0.006080955999999999,-0.08619344,-0.004000784,-0.0018496263,-0.00014947589,0.0002755911,0.0006913400693389441
33,0.0057845683,-0.08618019,-0.004016511,-0.001726397,-0.00012266655,0.00026590690000000003,0.0006913400693389441
34,0.005429296,-0.08616875,-0.0040222197,-0.0016126124,-0.00010050711,0.00025526163000000004,0.0006913400693389441
35,0.0050761313,-0.086160095,-0.004018311500000001,-0.0015226539,-8.3261386e-05,0.00023247760000000002,0.0006923131144450943
36,0.00476412,-0.08615327,-0.0040140589999999995,-0.0014662362,-6.959535e-05,0.00019638526,0.0006923131144450943
37,0.0044704933,-0.08614583,-0.0040241823,-0.0014427401,-5.6977283e-05,0.00014864835000000001,0.0006922333359349432
38,0.0041350703,-0.08613559999999999,-0.004060975,-0.0014499263000000001,-4.14264e-05,8.3004795e-05,0.0006950056726624884
39,0.003713733,-0.08612278000000001,-0.004125929,-0.0014877026,-1.8729623e-05,-1.0794107000000001e-05,0.000700163291632731
40,0.0032325654,-0.08611109,-0.004198598,-0.0015498511,1.1506412000000002e-05,-0.00012932834000000003,0.0007501171828177767
41,0.002771451,-0.08610517000000001,-0.0042434529999999995,-0.0016195616,4.414029e-05,-0.00024802274,0.000750642292587043
42,0.0023585810000000002,-0.08610607,-0.0042409935,-0.0016879713999999998,7.4916214e-05,-0.0003465409,0.000750642292587043
43,0.0019529591,-0.0861112,-0.0041968927000000005,-0.0017643262,0.00010343587,-0.0004234163,0.000750642292587043
44,0.0015161724,-0.086116295,-0.0041308049999999995,-0.0018627406,0.000129236,-0.00048408803,0.0007001901593285835
45,0.0010459156000000001,-0.086117775,-0.0040655727,-0.0019878116,0.00015103309,-0.0005327218,0.0007001901593285835
46,0.00056986094,-0.08611523,-0.0040159883,-0.002128234,0.00016907210000000002,-0.0005721808000000001,0.0007001901593285835
47,0.00012288810000000001,-0.08611044,-0.0039862382,-0.00226597,0.00018493775000000002,-0.0006053914000000001,0.0007001901593285835
48,-0.0002742972,-0.08610484,-0.003974799,-0.0023902967,0.00019947535999999998,-0.0006352717,0.000700303090197179
49,-0.0006175012600000001,-0.08609878500000001,-0.0039789531,-0.0024999664,0.00021216585,-0.0006633982000000001,0.000700303090197179
50,-0.0009146981,-0.086092155,-0.003996146,-0.0025989594,0.00022196179999999999,-0.0006891239999999999,0.000700303090197179
51,-0.0011829653000000001,-0.08608479,-0.0040241203,-0.002693687,0.00022797352000000003,-0.0007102123500000001,0.000700303090197179
52,-0.0014455004,-0.08607655,-0.00406131,-0.0027922528,0.00022934574999999998,-0.0007237882,0.000700303090197179
53,-0.0017299371,-0.08606735,-0.004107024,-0.0029048173,0.00022456576,-0.00072594434,0.000700303090197179
54,-0.0020688648,-0.08605719,-0.004161042,-0.0030449052,0.0002103504,-0.00070919836,0.0006998632644311678
55,-0.0025037727,-0.08604616,-0.0042227697,-0.0032329123,0.00017984979,-0.0006569016600000001,0.0007503153976896273
56,-0.003085412,-0.086034676,-0.0042861633000000005,-0.0034988208,0.00012050713000000001,-0.00053442055,0.0007503153976896273
57,-0.0038548555,-0.08602445,-0.0043311825,-0.003875244,1.2431819e-05,-0.00027788534999999997,0.0007494304599789853
58,-0.0048051825,-0.08602115,-0.004319709,-0.0043734474,-0.00017007683,0.00021600349,0.0007432950148564435
59,-0.005857675600000001,-0.08603941000000001,-0.004191949,-0.0049475317,-0.00044093105,0.0010715978,0.0007434777576115385
60,-0.006893898,-0.08609865000000001,-0.003929735,-0.005478588,-0.0007587173,0.0022896996000000003,0.000693025624353079
61,-0.0078163185,-0.08619739,-0.003594312,-0.005831691700000001,-0.0010322238,0.0036084936,0.0006674451323573118
62,-0.008584683000000001,-0.08630824,-0.0031955059000000003,-0.005942607,-0.0012098356,0.0047428756,0.0006388167881158981
63,-0.009227790000000001,-0.08641838,-0.0027462198999999997,-0.0058207183000000004,-0.0012885872000000002,0.005619509,0.0005918283687648213
64,-0.009803847,-0.08653374999999999,-0.0022756020000000003,-0.0055110674,-0.0012818766,0.0062856164,0.0005539279197628676
65,-0.010354195,-0.08666196,-0.0017758869,-0.0050255523000000005,-0.0011991177,0.006795255700000001,0.0004883866058403567
66,-0.010879899,-0.08680414,-0.0012254689999999999,-0.0043656197,-0.0010512801000000002,0.007153553,0.0004605877881470698
67,-0.011312285,-0.08695208,-0.0005919164,-0.003598977,-0.00086928815,0.0072877145,0.0003656055974083938
68,-0.011630978,-0.08709477,0.0001971213,-0.0027534516,-0.0006811628,0.007168351000000001,0.00028740090136761005
69,-0.011917063,-0.08723172,0.0011551377000000001,-0.0018049936,-0.00049381837,0.006851358399999999,0.00018267626058554291
70,-0.012101210000000001,-0.08734313,0.0020774953,-0.00098096776,-0.00034481242,0.0064407444,9.812948883491094e-05
71,-0.012111516999999999,-0.08741933,0.0027798083,-0.0004492017,-0.00025812134,0.0060650277,1.0677353119096429e-05
72,-0.012025969999999999,-0.08746931499999999,0.0032551420000000004,-0.00013208616000000002,-0.00021971221,0.0058044,-5.2819395117568225e-05
73,-0.011926033,-0.08750474,0.0035969398,6.873815e-05,-0.00021128394,0.005655084,-9.94673323521026e-05
74,-0.01183642,-0.08753515,0.0039129608,0.00021178900000000001,-0.00022617336,0.0055923405,-0.00012248460801964222
75,-0.011750074,-0.08757026000000001,0.0043244715,0.00033623022,-0.00027086090000000003,0.0056090817,-0.00016864155669885927
76,-0.011624738,-0.087621956,0.0049396276,0.00047627923000000003,-0.00036004993,0.0057351985,-0.0002571690018376878
77,-0.011396232,-0.08769781,0.0057601924,0.0006566091,-0.0004974166,0.0060073670000000004,-0.0003330569410053448
78,-0.0111194935,-0.08778554,0.0066651177,0.0008676309,-0.0006507897000000001,0.006343347,-0.0004587000846027018
79,-0.010924407,-0.08786746,0.0074893775,0.0010684847,-0.0007764148,0.006599807,-0.000555830673671751
80,-0.010847233,-0.087937805,0.008154735000000001,0.0012341424999999999,-0.0008591318,0.006722599,-0.0006333517228040898
81,-0.010836468,-0.08799792,0.008691685,0.0013698827,-0.0009100308000000001,0.0067424693,-0.0007414849419375875
82,-0.010845974999999999,-0.088051186,0.009149243,0.0014901756,-0.0009416802500000001,0.006696270000000001,-0.0007695260266503774
83,-0.010855741,-0.08809990000000001,0.009564958,0.0016069100999999998,-0.00095942634,0.006601897000000001,-0.0008949081897089302
84,-0.010855981,-0.08814571,0.009972317999999999,0.0017300276999999999,-0.0009632312699999999,0.0064570584,-0.0009192899513218095
85,-0.0108323,-0.08819119,0.010411051000000001,0.0018739029,-0.00094987005,0.0062358737,-0.0009677566094172935
86,-0.010753252,-0.08823890000000001,0.010921588,0.0020619285,-0.00091548175,0.005895956,-0.001026613818111648
87,-0.010568488000000001,-0.08828761,0.011496995999999999,0.0023170443,-0.0008638318000000001,0.005424465,-0.0011321777648869505
88,-0.010233744,-0.08833116,0.012052405,0.0026418648,-0.00081074786,0.004880921,-0.0012010460551656092
89,-0.009771844,-0.08836543000000001,0.012527324000000001,0.0030123513000000005,-0.00077148336,0.0043440065,-0.0012924413441234768
90,-0.009249176999999999,-0.088392365,0.012952920000000001,0.0034149547000000002,-0.0007530623,0.0038311512,-0.0013436226572309327
91,-0.008661092,-0.08841632,0.01338379,0.0038633829999999997,-0.00075805247,0.003309475,-0.0014318578491007616
92,-0.008020193,-0.08844154,0.013771477,0.0043244524000000005,-0.0007869897999999999,0.0028552754,-0.0014736942274680017
93,-0.0073492947,-0.088477104,0.014051482,0.0047783823,-0.0008308286,0.002590649,-0.0014891978803465544
94,-0.006606202,-0.08853099,0.01422919,0.005226663,-0.0008860169,0.002535421,-0.0015917116157271136
95,-0.0057758827,-0.08859586,0.014338109,0.005618924,-0.00094780976,0.0026433358,-0.0015917116157271136
96,-0.0049137964,-0.08865033,0.014410767,0.0058718185,-0.00099675864,0.0028140159,-0.0015918943584822087
97,-0.004028092400000001,-0.088688896,0.014490446,0.005945552000000001,-0.0010177275,0.0029738472,-0.001618841074871706
98,-0.003057261,-0.08872369000000001,0.014608593000000001,0.005861151,-0.0010070772,0.003119183,-0.0016175709973274084
99,-0.0020910530000000003,-0.08875863,0.014768522000000001,0.00568625,-0.0009654160000000001,0.0032116432,-0.0016180023269627023
100,-0.0012634106000000002,-0.08879513,0.014962377,0.0054700493999999995,-0.00089183074,0.0031995878,-0.0016617880110659149
101,-0.00047287079999999997,-0.08883933000000001,0.015236985000000002,0.0051875143,-0.00076769674,0.0030471365000000004,-0.001713140480501055
102,0.00042070940000000004,-0.088885376,0.01564642,0.004812139,-0.0005847173,0.0027119825,-0.0017592704042355546
103,0.0012981899,-0.088907104,0.016038963,0.004374002,-0.00038921514000000003,0.0022015528999999997,-0.0018394828179424405
104,0.0020103455000000004,-0.08890395,0.016292519,0.0039501302,-0.00022927044,0.0016026103,-0.0018726077339592934
105,0.0025441265,-0.08889317,0.016416897,0.0036433200000000002,-0.00012268661,0.0011036360999999999,-0.001959151431001657
106,0.002911918,-0.08887927999999999,0.016437645,0.0034700487,-6.031288e-05,0.00078510654,-0.001959151431001657
107,0.00317176,-0.088862854,0.016404032000000002,0.0033731256,-2.1334838e-05,0.0005865472,-0.0019380437543508543
108,0.0033770685,-0.08884499,0.016351731999999997,0.003313224,6.413329e-06,0.00045057032000000004,-0.0019397407057169423
109,0.0035553857999999997,-0.08882628,0.016295445999999998,0.0032723927,2.8386448e-05,0.00034740928,-0.0018738426707725045
110,0.0037178345,-0.08880710000000001,0.016239704,0.0032428548,4.6962228000000006e-05,0.00026340597999999996,-0.0018703363370642326
111,0.0038682942,-0.088787636,0.016185368000000002,0.003221211,6.3258424e-05,0.00019226271000000002,-0.0018557060366472687
112,0.00400892,-0.088767845,0.016132402,0.0032060137000000004,7.798841e-05,0.00013033435,-0.0018560578499912167
113,0.004143465,-0.08874735,0.016081606000000002,0.0031968708000000004,9.1885895e-05,7.411633400000001e-05,-0.0018489463134643952
114,0.004279192,-0.08872538,0.016035648,0.0031943803000000002,0.00010592128000000001,1.9090092e-05,-0.0018399311029060625
115,0.0044276260000000005,-0.0887007,0.015998689,0.003200408,0.000121391766,-4.046892400000001e-05,-0.0018407729178883782
116,0.004603925,-0.0886716,0.015974018,0.0032177117,0.00013983017000000002,-0.00011109558,-0.001838329118598475
117,0.0048242044000000005,-0.08863644999999999,0.015959932,0.0032479696,0.00016263317,-0.00019941749,-0.001839603558688449
118,0.0051015964,-0.08859444000000001,0.015944766,0.0032889066,0.00019067402,-0.00031171975,-0.001834721939811178
119,0.0054453697,-0.08854564000000001,0.015904924,0.0033335698,0.00022472819999999998,-0.00045574856000000005,-0.001819519234104961
120,0.0058644323,-0.08848994,0.015809723,0.0033735116000000002,0.00026662266,-0.0006441373,-0.0018191092731529846
121,0.0063623085,-0.08842693,0.0156356945,0.0034021146,0.00031845990000000003,-0.00088948363,-0.0017622042587442422
122,0.0069132586,-0.08835881999999999,0.015387836,0.0034126333999999997,0.00037832546,-0.0011831542,-0.0017295087380990708
123,0.007465464,-0.088291,0.015095543,0.0033953977000000003,0.00043957940000000003,-0.0014923137,-0.0017066445185915818
124,0.007994465400000001,-0.08822669000000001,0.014776968,0.0033428147,0.00049786958,-0.0017968231,-0.0016175460349927377
125,0.008509613999999999,-0.08816586,0.0144348345,0.0032533927,0.00055315256,-0.0020973227,-0.0015923508345816108
126,0.009012823,-0.088109505,0.014076947000000001,0.0031319602,0.0006048913000000001,-0.002390101,-0.0014884930513242329
127,0.009477882,-0.08806086,0.013720385,0.0029902756,0.0006492408,-0.002656233,-0.0014550770067258327
128,0.009870720000000001,-0.08802164999999999,0.013377428,0.0028409603,0.0006815494300000001,-0.0028740752000000003,-0.0014300545842924758
129,0.010180144,-0.08799003000000001,0.013043443,0.0026876538,0.00070021087,-0.0030362308,-0.0013996399987819728
130,0.010417711000000001,-0.08796302,0.012699583,0.0025237675,0.0007063639000000001,-0.003150222,-0.0013258784578840423
131,0.010601601,-0.087938896,0.012324708,0.0023392787,0.0007015356000000001,-0.0032278545,-0.0012359348399726942
132,0.010749695,-0.087917656,0.011904999000000001,0.0021276522,0.0006872540000000001,-0.0032773235,-0.0011946017925022728
133,0.010877756,-0.08790014,0.0114353075,0.0018897337,0.0006663099,-0.0032996373000000003,-0.0011222842067897221
134,0.010995761,-0.08788649,0.010923841,0.0016371255,0.000643238,-0.0032870193,-0.001020745916664632
135,0.011107819,-0.087876045,0.010390516,0.0013862971,0.0006229971,-0.0032320673000000005,-0.0009627225254410685
136,0.011223076,-0.08786830999999999,0.009861288000000001,0.001146279,0.0006098547600000001,-0.0031534007,-0.0009000353318414673
137,0.011358524,-0.08786163999999999,0.009361938,0.0009150214,0.00060720056,-0.0030920839999999997,-0.0008255702669930636
138,0.011514798000000001,-0.08785237,0.008901908,0.0006882186,0.0006158508000000001,-0.0030681098,-0.0007644828255469614
139,0.0116785965,-0.08783674000000001,0.008497816,0.00047989494,0.00063209224,-0.0030883596,-0.0006909240363129353
140,0.011864478,-0.08781173,0.008148326000000001,0.00030514184,0.0006522537,-0.0031666381000000003,-0.0006299683156156386
141,0.012095423000000001,-0.08777457,0.007790021,0.00014960666,0.00068121415,-0.0033254538,-0.0006027702412008187
142,0.012373348999999999,-0.08772288,0.007313112,-2.105711e-05,0.00073606694,-0.003621229,-0.0005311936906395693
143,0.012668541,-0.087655975,0.0066149683,-0.00024161045,0.0008406598,-0.0041490617,-0.0004496539351961743
144,0.012892431000000001,-0.08757577000000001,0.00573112,-0.00049930364,0.0009944119,-0.004896796700000001,-0.0003278939497776645
145,0.01295117,-0.087490265,0.004867096400000001,-0.000715374,0.0011414136,-0.005609663,-0.00022656599370099995
146,0.012871973,-0.08741434,0.004140016,-0.0008614227000000001,0.0012267312999999999,-0.0060982423,-0.0001506744076217166
147,0.012738853000000001,-0.08735687,0.0035421004,-0.0009590541,0.0012391996,-0.006349942000000001,-7.37649507924675e-05
148,0.012597045,-0.08731467000000001,0.0030528436,-0.0010103745,0.0011951059,-0.006394084,-1.952728905041283e-05
149,0.012462536,-0.08727873,0.002624836,-0.0009938432,0.0011131295000000002,-0.0062503633,2.888228812703192e-05
150,0.01237004,-0.08724603,0.0021664906,-0.0008920759000000001,0.0009949857,-0.0059040510000000004,7.212768815758266e-05
151,0.012386778,-0.087217445,0.0016943239,-0.00072785765,0.00082890654,-0.005296315,0.0001215612672609117
152,0.012453358,-0.0871919,0.0013007334,-0.0005673138,0.0006231082999999999,-0.0044269767,0.00018920754397256046
153,0.012379413,-0.08717090000000001,0.001015438,-0.0004493028,0.0004276533,-0.0034472494,0.00022300792316995357
154,0.012173965000000002,-0.08715993000000001,0.00082488817,-0.00035497344,0.0002631982,-0.0024005966000000003,0.00023703655831120883
155,0.01199379,-0.08714242600000001,0.0006940548,-0.0002778061,0.00013255596,-0.0013374848,0.00024369811485741677
156,0.011937709,-0.08711163000000001,0.000635436,-0.00022921212,4.011808e-05,-0.0004311895,0.0002560031956085247
157,0.011945322000000001,-0.08708604,0.0006592051399999999,-0.00020055000000000002,-1.5389647e-05,0.00019006227000000002,0.0002380543154180941
158,0.011967542,-0.08707240000000001,0.0007329044000000001,-0.00017929612,-3.6392982999999995e-05,0.0005472785000000001,0.00023664114747197555
159,0.011989646999999999,-0.08706551,0.0008222515,-0.00016066220000000001,-3.1412255e-05,0.00073538244,0.00023070962117392732
160,0.012010448,-0.08705999,0.00091015786,-0.00014450499999999999,-9.76586e-06,0.0008270316,0.00021793768472346697
161,0.012030220999999999,-0.08705339,0.00098991007,-0.00013120818000000002,2.1155749000000002e-05,0.000864402,0.00021432271522920233
162,0.012047428,-0.08704513,0.0010598377000000001,-0.000120825924,5.563168e-05,0.00087221384,0.0001914529772918103
163,0.012059805000000002,-0.08703532400000001,0.0011214184,-0.00011326035,8.944122e-05,0.00086526793,0.0001914529772918103
164,0.012065617,-0.087024254,0.0011790293000000002,-0.0001085565,0.00011981575999999999,0.00085153043,0.00017896714438769167
165,0.012064173000000001,-0.08701204,0.0012406689,-0.00010733784000000001,0.00014509627,0.0008332876,0.00017896714438769167
166,0.012055878,-0.08699851,0.0013196992000000002,-0.000111370124,0.00016412786,0.000807223,0.00017948867818542655
167,0.012041975000000002,-0.08698319,0.0014352738,-0.00012382286,0.0001757836,0.0007645552000000001,0.0001476927395446978
168,0.012023176,-0.08696586,0.0016019565,-0.0001475648,0.00017941326,0.00069598514,0.00012677786023982285
169,0.011996174,-0.08694746,0.0018048917000000001,-0.00018052763,0.00017642628,0.0006056543599999999,0.00011080432230757026
170,0.011953796000000001,-0.08692962,0.002001181,-0.0002150117,0.00016991232,0.0005163663,0.00010882000086515864
171,0.011893958,-0.086912476,0.002165225,-0.0002454081,0.00016127639,0.00044842717,6.512773112343606e-05
172,0.0118224,-0.08689476,0.002302167,-0.00027161127,0.0001500193,0.000405917,6.145780391386005e-05
173,0.011746989,-0.08687534,0.0024254024,-0.0002953802,0.00013604231,0.00038490227,4.5298502980905724e-05
174,0.011674551,-0.08685367599999999,0.0025447142,-0.00031762508,0.00012023341,0.00038129600000000004,4.5298502980905724e-05
175,0.011609896000000001,-0.08682972,0.0026657383,-0.00033817413000000003,0.000103811085,0.00039197928,2.2654184026079938e-05
176,0.011555305,-0.086803894,0.0027908010000000003,-0.00035653400000000004,8.770805600000001e-05,0.00041370478,1.0042260394464486e-05
177,0.011510613,-0.08677715000000001,0.0029189618,-0.00037260512000000004,7.233658399999999e-05,0.000442426,-2.5755393151364813e-05
178,0.011474021000000001,-0.08675087000000001,0.0030462600000000003,-0.00038685164,5.7678836999999995e-05,0.00047358412,-2.5755393151364813e-05
179,0.011443275999999999,-0.08672655500000001,0.0031670659,-0.00039991984000000005,4.355489e-05,0.0005030795300000001,-5.036771870425969e-05
180,0.01141669,-0.08670543000000001,0.0032761924,-0.00041215711999999997,2.9860731000000002e-05,0.0005282759700000001,-5.4521736244051424e-05
181,0.011393416,-0.08668809000000001,0.0033705733,-0.00042348933,1.6616713000000002e-05,0.00054836786,-7.853646551372713e-05
182,0.011373108,-0.08667454499999999,0.0034496460000000002,-0.00043366736,3.8548445e-06,0.0005639904,-7.801616768172862e-05
183,0.011355491,-0.08666443,0.0035146902,-0.00044254166000000004,-8.491036e-06,0.00057651454,-7.694874390123855e-05
184,0.011340181,-0.0866572,0.0035679052,-0.00045015723,-2.0598974e-05,0.0005874300999999999,-7.694874390123855e-05
185,0.011326705000000001,-0.08665234,0.003611691,-0.00045669096999999997,-3.2700237000000004e-05,0.00059799606,-0.00010027010979166431
186,0.011314569,-0.0866494,0.0036482660000000003,-0.00046235812,-4.500894e-05,0.0006090980000000001,-0.00010027010979166431
187,0.01130333,-0.08664801,0.0036795015,-0.00046734214,-5.7671558e-05,0.0006212472,-0.00010027010979166431
188,0.011292613,-0.08664790000000001,0.0037068913,-0.00047177094000000003,-7.0745245e-05,0.0006346229,-0.00010027010979166431
189,0.01128211,-0.08664886,0.0037315443,-0.0004757228,-8.419348e-05,0.0006491425,-0.00010027010979166431
190,0.011271577000000001,-0.08665071,0.0037541935,-0.00047925143999999996,-9.789865000000001e-05,0.0006645290000000001,-0.00010027010979166431
191,0.011260776,-0.08665331999999999,0.0037751837,-0.00048242681999999997,-0.000111681014,0.00068036675,-0.00010027010979166431
192,0.011249432,-0.08665658000000001,0.0037944422000000004,-0.00048538393,-0.00012532388,0.0006961577,-0.00010027010979166431
193,0.01123716,-0.08666043999999999,0.0038114146999999998,-0.0004883824,-0.00013860203,0.000711364,-0.00012215229888139928
194,0.011223354000000001,-0.086664856,0.003824973,-0.0004918722,-0.00015130661,0.00072544056,-0.00012215229888139928
195,0.011207109000000002,-0.08666987000000001,0.0038333077000000004,-0.0004965672,-0.00016326542,0.0007378498999999999,-0.00012038651295003908
196,0.011187156,-0.08667557,0.0038338706000000003,-0.0005034833600000001,-0.00017435266,0.000748084,-0.00012038651295003908
197,0.011161967,-0.08668203,0.0038235120000000003,-0.00051391155,-0.00018448608,0.0007556907000000001,-0.00012038651295003908
198,0.011130128,-0.086689255,0.0037990394,-0.0005292142,-0.0001936086,0.0007603564,-9.850432386030411e-05
199,0.011091031,-0.086697014,0.0037583408,-0.00055040413,-0.00020166446,0.00076205665,-9.850432386030411e-05
