time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
29,-0.0007031532,-0.08987368,0.020343843,0.0039727418,-0.00016520846,0.001311786,-0.0028043092733254,Ejercicio1
30,0.00064597744,-0.08998876,0.020194775,0.004142515,-0.0002018003499999,0.00095834124,-0.002749954828917,Ejercicio1
31,0.0017938668,-0.090096794,0.019924372,0.0041125317,-0.0001974063799999,0.00063881326,-0.0027487266477478,Ejercicio1
32,0.0027445,-0.09018314,0.019685007,0.0039226663,-0.00016490614,0.00034924474,-0.0026230846714302,Ejercicio1
33,0.003524659,-0.09024726,0.019494005,0.0036845052,-0.00011935053,9.5718466e-05,-0.0026249636969373,Ejercicio1
34,0.0041539583,-0.09029376,0.01930784,0.0034810584,-6.995537e-05,-0.000116608866,-0.0026235280119862,Ejercicio1
35,0.004638491,-0.09032424,0.019104345,0.003337773,-2.5134742000000003e-05,-0.0002842176,-0.002520037823448,Ejercicio1
36,0.0050057324999999,-0.09034068,0.018883924,0.0032400427,8.834928e-06,-0.0004178374999999,-0.0025206753939362,Ejercicio1
37,0.005307129,-0.09034867,0.018647812,0.003158909,2.9658101e-05,-0.0005423637,-0.0024742429760966,Ejercicio1
38,0.005584485,-0.09035415,0.018385075,0.0030681868,3.6112376e-05,-0.0006870288,-0.0024216529465366,Ejercicio1
39,0.0058653765,-0.090361916,0.018068995,0.0029442713,2.4914652e-05,-0.00088393545,-0.0023950569167135,Ejercicio1
40,0.0061683774,-0.090377525,0.017660456,0.002767065,-1.1438578e-05,-0.0011666224,-0.0022741210271762,Ejercicio1
41,0.0064936175,-0.090411934,0.017138594,0.002542117,-8.702981e-05,-0.0015623306,-0.002203905451812,Ejercicio1
42,0.006816099,-0.09048063,0.01649676,0.0022892787,-0.00022216594,-0.0020969589,-0.0020415944831546,Ejercicio1
43,0.0071092176,-0.09059123,0.015711769,0.0020042548,-0.000430125,-0.002781222,-0.0019085740598466,Ejercicio1
44,0.0073921747,-0.09073677,0.014836472,0.0017307953,-0.00068677205,-0.0035328074,-0.0017510655975281,Ejercicio1
45,0.007662396,-0.09089465,0.014051793,0.0015729479,-0.00092213565,-0.004196468,-0.001586615672165,Ejercicio1
46,0.007843851,-0.09103986,0.013458192,0.0015388199,-0.0010852710999999,-0.004711485,-0.0015149635909155,Ejercicio1
47,0.007938746,-0.09116201,0.013002853,0.0015767105,-0.0011746111,-0.005091376,-0.0014538864005142,Ejercicio1
48,0.008010442,-0.09126249,0.012612171,0.0016493735,-0.0012068003,-0.0053567047,-0.0013661961144204,Ejercicio1
49,0.008104828,-0.091348305,0.012226369,0.0017352514,-0.0011949037,-0.0055324992999999,-0.001334029348288,Ejercicio1
50,0.00824304,-0.0914282,0.011795932,0.0018224624,-0.0011435717,-0.005646396,-0.0012536511877008,Ejercicio1
51,0.0084280709999999,-0.09150815,0.011296766,0.001901061,-0.0010517464999999,-0.0057171836,-0.001148795151023,Ejercicio1
52,0.008649704,-0.09158645,0.01073807,0.0019503756,-0.0009170328,-0.005740322,-0.0010907492332396,Ejercicio1
53,0.008893388,-0.0916563,0.010130515,0.0019389905,-0.00073557997,-0.0056861935,-0.0009931014084794,Ejercicio1
54,0.009149341,-0.09171552,0.009494186,0.0018565327,-0.0005107602,-0.0055273166,-0.0008806644568809,Ejercicio1
55,0.00941197,-0.091763565,0.008909076,0.001722767,-0.00027105877,-0.005284294,-0.0007700314392103,Ejercicio1
56,0.009651566,-0.09179643,0.008447532,0.0015698123,-5.6104474e-05,-0.005033989,-0.0007301987639176,Ejercicio1
57,0.009828523,-0.091814415,0.008107186,0.0014383894,0.00011222993,-0.004841901,-0.0006957309390266,Ejercicio1
58,0.009941749,-0.09182173,0.0078429666,0.0013386423999999,0.0002404949,-0.0047150235,-0.0006303699547135,Ejercicio1
59,0.010010491,-0.09182212,0.0076222425,0.0012588296,0.00034286094,-0.004635574,-0.0006081384836142,Ejercicio1
60,0.010049765,-0.091817604,0.007424693,0.0011879339,0.00042947993,-0.0045901384,-0.0005947685250555,Ejercicio1
61,0.010067332,-0.09180859,0.007230123,0.0011184813,0.00050754136,-0.004571198,-0.0005485315251371,Ejercicio1
62,0.0100675,-0.091794395,0.0070189934,0.0010460973,0.0005825306,-0.0045741215,-0.0005112433397513,Ejercicio1
63,0.010055664,-0.091773674,0.0067729864,0.0009700913,0.0006593128,-0.0045963187,-0.0004891121322042,Ejercicio1
64,0.010043113,-0.09174489,0.006471441,0.00089500266,0.0007448517,-0.004637588,-0.0004454199202522,Ejercicio1
65,0.010048202,-0.09170733,0.0060932474,0.0008324035,0.00085070866,-0.0047004213,-0.0004126099328621,Ejercicio1
66,0.010075125,-0.0916629499999999,0.0056513643,0.00079429823,0.0009827959,-0.004787092,-0.0003345076132998,Ejercicio1
67,0.010088916,-0.091616165,0.0052290263,0.0007750335,0.0011220208,-0.0048925166,-0.0002856595624569,Ejercicio1
68,0.010069903,-0.091571236,0.004895833,0.0007599127,0.0012453327,-0.0050032177,-0.0002483976148716,Ejercicio1
69,0.010035581,-0.0915313,0.0046358499999999,0.00074286133,0.0013467699,-0.005104395,-0.000206888792769,Ejercicio1
70,0.009996134,-0.09149796,0.004400968,0.0007216618999999,0.001424963,-0.0051836799999999,-0.0001696291414026,Ejercicio1
71,0.009951216,-0.09147126,0.004162642,0.0006959655,0.0014784099,-0.005227839,-0.0001454990081763,Ejercicio1
72,0.009901546,-0.09145039,0.0039130406,0.0006669471999999,0.0015058825,-0.0052176704,-0.0001039965550383,Ejercicio1
73,0.009851766,-0.09143431,0.0036505663,0.0006347715,0.0015048448,-0.0051256113,-7.65336386336762e-05,Ejercicio1
74,0.009807253,-0.09142128,0.0033726006,0.00059503037,0.0014694245,-0.0049298849999999,-3.217103363408309e-05,Ejercicio1
75,0.009768981,-0.091407845,0.0030720255,0.0005346538,0.0013901036,-0.004648321,-1.101276555932516e-05,Ejercicio1
76,0.009733054,-0.091389534,0.0027358823,0.0004343312,0.0012578018,-0.004330825,4.542750150972229e-05,Ejercicio1
77,0.009688178,-0.09136345,0.0023603733,0.00028815696,0.0010766808,-0.004006913,8.589539333173298e-05,Ejercicio1
78,0.009609038,-0.09132952,0.0019723879,0.00012019523,0.00087141335,-0.0036855214,0.0001277506415999,Ejercicio1
79,0.009473934,-0.0912914,0.0015881912,-4.1866254e-05,0.0006574847,-0.003355687,0.0001903424812194,Ejercicio1
80,0.009286781,-0.09125665,0.0011717643,-0.00018902715,0.00042716172,-0.0029955392,0.0002053557114075,Ejercicio1
81,0.0090847599999999,-0.091230255,0.00077243286,-0.00030778855,0.00020682795,-0.002649453,0.0002751046482496,Ejercicio1
82,0.008911891,-0.0912119699999999,0.00051280075,-0.00038039964,4.51904e-05,-0.0023947034,0.0002991506646407,Ejercicio1
83,0.008779067,-0.09120027,0.00036620912,-0.00042063618,-6.2657334e-05,-0.0022285103999999,0.0003239853623705,Ejercicio1
84,0.0086687809999999,-0.091191376,0.000263733,-0.0004538259,-0.0001397998,-0.0021177266,0.0003239853623705,Ejercicio1
85,0.008558385,-0.09118127,0.00015922745,-0.0004995613,-0.00020087346,-0.0020392776,0.0003427057901796,Ejercicio1
86,0.008430503,-0.0911673799999999,2.4467545e-05,-0.0005695258,-0.00025351903,-0.0019811708,0.0003586384789369,Ejercicio1
87,0.00827978,-0.09114938,-0.00014676516,-0.00066390294,-0.0003009501,-0.0019395729,0.0003586384789369,Ejercicio1
88,0.008117195,-0.09112926,-0.00033695498,-0.0007706267,-0.00034302568,-0.001915474,0.0003739529917911,Ejercicio1
89,0.0079627604,-0.09110991,-0.0005191664,-0.0008734407,-0.00037829238,-0.0019099267,0.0004080415581859,Ejercicio1
90,0.007831554,-0.0910933699999999,-0.00067638344,-0.000961919,-0.0004063722,-0.0019210523,0.0004324523589951,Ejercicio1
91,0.0077277427,-0.091080246,-0.0008073682,-0.0010340005,-0.00042850202,-0.0019448646,0.0004540254605666,Ejercicio1
92,0.0076480822999999,-0.09107027,-0.0009204692,-0.0010925686,-0.000446504,-0.0019775237,0.0004540254605666,Ejercicio1
93,0.0075869684,-0.09106281,-0.001026615,-0.0011419079999999,-0.0004618507,-0.0020165553,0.0004528177189155,Ejercicio1
94,0.0075390577,-0.0910572499999999,-0.0011359986,-0.0011859931,-0.00047548634,-0.002060829,0.0004601404560315,Ejercicio1
95,0.007499826,-0.09105306,-0.0012573369999999,-0.001227846,-0.00048814452,-0.0021099472,0.0004990565728532,Ejercicio1
96,0.0074654083,-0.09104998,-0.0013978685,-0.0012691697,-0.000500765,-0.0021635841999999,0.0005086194395395,Ejercicio1
97,0.0074327855,-0.09104831,-0.001563466,-0.0013100874,-0.0005147563,-0.0022211301,0.0005211935287621,Ejercicio1
98,0.007400318,-0.0910491,-0.0017591456,-0.0013491573,-0.0005320619,-0.0022816143,0.0005358243052539,Ejercicio1
99,0.007367876,-0.09105412,-0.0019896291,-0.0013835062,-0.00055534697,-0.0023431017,0.0005598852907681,Ejercicio1
100,0.0073366156,-0.09106549,-0.0022584596,-0.0014083794,-0.0005883656,-0.0023999805,0.0006166972532458,Ejercicio1
101,0.0073066688,-0.091085205,-0.002568933,-0.0014173843,-0.0006354023,-0.0024414039,0.0006260986531008,Ejercicio1
102,0.007272063,-0.091114365,-0.0029294963,-0.0014057341,-0.00069943506,-0.0024565806,0.0006648122890067,Ejercicio1
103,0.007219924,-0.09115239,-0.0033526273,-0.0013733865,-0.0007806392,-0.0024397168,0.0007044098126847,Ejercicio1
104,0.0071362457,-0.09119711,-0.0038424877999999,-0.0013236098,-0.000876364,-0.002387592,0.0007804620993594,Ejercicio1
105,0.0070142484,-0.09124551,-0.004382156,-0.0012582453,-0.00098201174,-0.0022925267,0.0008190843021758,Ejercicio1
106,0.0068591833,-0.091294655,-0.0049398036,-0.001176986,-0.0010904489,-0.0021385536,0.0008621725764365,Ejercicio1
107,0.006682457,-0.09134207,-0.005492888,-0.0010823462,-0.0011900971,-0.0019052848,0.0009141908689459,Ejercicio1
108,0.006487355,-0.09138515,-0.006030873,-0.0009767905,-0.0012671477,-0.0015729901,0.0009746732753315,Ejercicio1
109,0.006274136,-0.09142071,-0.006532389,-0.0008542042399999,-0.0013096774,-0.0011354506,0.0010115472238543,Ejercicio1
110,0.006068964,-0.09144443,-0.0069568725,-0.00070161515,-0.0013055627,-0.00061787605,0.0010585187518927,Ejercicio1
111,0.005909766,-0.09144875,-0.007278379,-0.0005007269,-0.0012390963,-5.642895e-05,0.0010609326119164,Ejercicio1
112,0.0058000703,-0.0914194,-0.007533213,-0.0002193490999999,-0.0010943202999999,0.00053550434,0.0011104861345745,Ejercicio1
113,0.00570371,-0.09133656,-0.007782616,0.00017747791,-0.00086520535,0.0011526574,0.0011252734785774,Ejercicio1
114,0.005581798,-0.09119879,-0.008006284,0.0006327094399999,-0.0005790601399999,0.0017222506,0.0011351815591952,Ejercicio1
115,0.0054325294,-0.09103497,-0.008101272,0.0010282699,-0.00029511404,0.0021239773999999,0.0011342308258092,Ejercicio1
116,0.005307897,-0.09087106,-0.008004061,0.0013415812,-5.6439497e-05,0.0023206437,0.0011342308258092,Ejercicio1
117,0.0052895402999999,-0.09071795,-0.0077648997,0.0015931408,0.00012787187,0.0023420172,0.0011228185371024,Ejercicio1
118,0.0053777847,-0.09057123,-0.0074809117,0.0017974414,0.0002706352,0.0022580109,0.0010932450970638,Ejercicio1
119,0.005453976,-0.09042617,-0.007199797,0.0019542004,0.00038134947,0.002157029,0.0010586441146051,Ejercicio1
120,0.005413086,-0.09027457,-0.0069430156,0.0020742164,0.00046019924,0.0020817902,0.0010586441146051,Ejercicio1
121,0.0052426047,-0.090112076,-0.006720036,0.0021842492,0.00051008755,0.0020357745,0.0010435206177008,Ejercicio1
122,0.005043928,-0.0899596,-0.0065349975,0.0022812138,0.0005363993999999,0.0019732815,0.0010122228813267,Ejercicio1
123,0.004931834,-0.08983966,-0.0063830543,0.0023245058,0.0005406535,0.0018302487,0.000994388862492,Ejercicio1
124,0.0049203,-0.08974996,-0.0062608457,0.002282135,0.0005214838,0.0016062909,0.0009815694247371,Ejercicio1
125,0.0049745145,-0.08967418,-0.006163444,0.0021393068,0.00048089513,0.0013311982,0.0009815694247371,Ejercicio1
126,0.005061886,-0.08959962,-0.0060950913,0.0018878242,0.0004252646,0.0010323528,0.0009753489328039,Ejercicio1
127,0.005152661,-0.08952627,-0.006075973,0.0015310938,0.00036645848,0.00073348427,0.0009753489328039,Ejercicio1
128,0.0052217364,-0.08946194,-0.0061203322,0.0010999523,0.00031619298,0.0004509857,0.0009753489328039,Ejercicio1
129,0.0052533729999999,-0.08941559,-0.006220824,0.0006624275,0.00027771991,0.00018343993,0.0009770346041252,Ejercicio1
130,0.0052359457,-0.0893908799999999,-0.0063619018,0.00026511726,0.00024994917,-7.272512500000001e-05,0.0009860349649676,Ejercicio1
131,0.0051635555999999,-0.089383545,-0.006524503,-0.00010056386,0.00023317282,-0.0003135391,0.001009739656349,Ejercicio1
132,0.0050375857,-0.08938786,-0.0066845374,-0.0004569301,0.00022688921,-0.0005381588,0.0010406247138956,Ejercicio1
133,0.0048621296999999,-0.08940121,-0.006819012,-0.00081603366,0.00022799984,-0.00075338763,0.001048167159765,Ejercicio1
134,0.004638056,-0.0894237,-0.0069123807,-0.001186557,0.00023360072,-0.00097561705,0.0010633115022992,Ejercicio1
135,0.0043638897,-0.089455605,-0.006965156,-0.0015794317,0.00024451327,-0.001224566,0.0010633115022992,Ejercicio1
136,0.0040480084,-0.08949481,-0.0070048795,-0.001991274,0.00026374984,-0.0014981154,0.0010633115022992,Ejercicio1
137,0.0037087286,-0.08953707,-0.007068772,-0.002403363,0.0002912042,-0.0017612277,0.0010633115022992,Ejercicio1
138,0.0033483825,-0.0895789999999999,-0.007164169,-0.0028134325,0.00032158524,-0.0019774672,0.0010633115022992,Ejercicio1
139,0.0029424188,-0.08961752,-0.0072654576,-0.0032318594,0.0003471204,-0.0021404502,0.0010633115022992,Ejercicio1
140,0.0024536421,-0.0896481299999999,-0.007341779,-0.003669703,0.00036479646,-0.0022734635,0.0010706922687106,Ejercicio1
141,0.0018637303,-0.08967273,-0.007402532,-0.0041039,0.0003796825,-0.0023577819999999,0.0010696996160397,Ejercicio1
142,0.0011686249,-0.08969926,-0.007476793,-0.004475282,0.0004048621,-0.0023115003,0.001096919832087,Ejercicio1
143,0.00034065616,-0.0897235,-0.00754485,-0.0047956815,0.00046437365,-0.002105391,0.0011105455664332,Ejercicio1
144,-0.0006140942,-0.08973147,-0.0075620665999999,-0.0051201835,0.00058064413,-0.0017981431,0.0011105455664332,Ejercicio1
145,-0.0016531924,-0.08970946,-0.00748478,-0.005500676,0.00076693755,-0.0014824222,0.0010965904825938,Ejercicio1
146,-0.0027497509,-0.089657455,-0.0073457856,-0.005927538,0.0010086172,-0.0011760987,0.0010696196404447,Ejercicio1
147,-0.0038952935,-0.089591064,-0.0072081437,-0.006263291,0.0012589148,-0.0007671461,0.0010622388740333,Ejercicio1
148,-0.005095466,-0.0895081299999999,-0.007002275,-0.0063707314,0.0014999452,-0.0001494737999999,0.0010622388740333,Ejercicio1
149,-0.006377038,-0.08939179,-0.0067304187,-0.006190977,0.0017544073,0.00069534385,0.0010476122338524,Ejercicio1
150,-0.0077276689999999,-0.08924181,-0.0065614543,-0.0057141232,0.0020277967,0.0017503599,0.0010163144974783,Ejercicio1
151,-0.0090472579999999,-0.089067276,-0.00643858,-0.0050109243,0.0022666829,0.0029224586,0.0010163144974783,Ejercicio1
152,-0.010237369,-0.08887465,-0.0060119185,-0.0042219768,0.0024029725,0.0040341887,0.0009794405489555,Ejercicio1
153,-0.011277848,-0.08869695,-0.005337235,-0.0034664264,0.0024210286,0.004922074,0.0009070698183611,Ejercicio1
154,-0.01220656,-0.08854879,-0.004516006,-0.002765255,0.0023165162,0.005532461,0.0008271586423294,Ejercicio1
155,-0.013008416,-0.088414116,-0.0034339595,-0.0021044118,0.0020874412,0.005905951,0.0007155987585229,Ejercicio1
156,-0.013598839,-0.08831354,-0.0023335533,-0.001525804,0.0017940744,0.006065906,0.0006206035921226,Ejercicio1
157,-0.013992864,-0.08825287,-0.001442499,-0.001054826,0.0014994633,0.006113175,0.0005125257784164,Ejercicio1
158,-0.0143430195,-0.08820211,-0.0005131654,-0.00061734533,0.0011467271,0.0061509767,0.0004110103249544,Ejercicio1
159,-0.014688595,-0.088161255,0.0006350909,-0.00015292509,0.0007239626,0.00621792,0.0002904566278982,Ejercicio1
160,-0.014896008,-0.088168045,0.0018329602,0.00029748264,0.0003344953399999,0.0062771625999999,0.0001380998747401,Ejercicio1
161,-0.0149526615,-0.088228264,0.0029217935,0.000670914,1.7872855e-05,0.006265728,-5.335568739953557e-06,Ejercicio1
162,-0.014900145,-0.08832622,0.003852697,0.00089931506,-0.00022124353,0.0061464143,-9.466363554876468e-05,Ejercicio1
163,-0.014766449,-0.08844874,0.0046684513,0.0009917778,-0.00039411655,0.005908297,-0.0001998178744088,Ejercicio1
164,-0.014579854,-0.08857972,0.005378185,0.000999651,-0.0005040356,0.005564338,-0.0002902911803118,Ejercicio1
165,-0.014384222,-0.088703224,0.0059697156,0.0009637812999999,-0.0005591481,0.005173021,-0.0003761690873328,Ejercicio1
166,-0.014224672,-0.08881338,0.0064884124,0.0009146217,-0.00057678294,0.004797168,-0.0004479079030369,Ejercicio1
167,-0.01412187,-0.08891829,0.007062155,0.000876463,-0.00056994253,0.004438228,-0.0005192785977343,Ejercicio1
168,-0.014072387,-0.089028336,0.007725178,0.0008494298,-0.0005472421,0.004073213,-0.0006179803388045,Ejercicio1
169,-0.014050661,-0.08913741,0.008239118,0.00080271155,-0.00051925176,0.0037278186999999,-0.0007035570119704,Ejercicio1
170,-0.014032914,-0.0892323,0.008512753,0.0007158253,-0.00048898572,0.0034217646,-0.0007294656269535,Ejercicio1
171,-0.0140209465,-0.089311714,0.008672993,0.00059764296,-0.0004532175,0.0031437178,-0.0007574198805237,Ejercicio1
172,-0.014021872,-0.08938071,0.008823492,0.0004711543,-0.00041120386,0.002889469,-0.0007692983022462,Ejercicio1
173,-0.014030263,-0.08944118,0.0089973,0.00036540613,-0.00036688527,0.0026745148,-0.0008066824406796,Ejercicio1
174,-0.014027484,-0.08949111,0.009176059,0.00030462167,-0.00032782522,0.0025158708,-0.0008257540915675,Ejercicio1
175,-0.013998927,-0.089528366,0.0093324499999999,0.0002925173,-0.00029949293,0.0024122188,-0.0008509539814619,Ejercicio1
176,-0.013944103,-0.08955425,0.009463005,0.0003164153,-0.00028156406,0.002348196,-0.0008715857019804,Ejercicio1
177,-0.0138689,-0.08957244,0.0095797,0.0003634672,-0.00027081633,0.0023097892,-0.0009220180251285,Ejercicio1
178,-0.013779088,-0.08958614,0.009693166,0.00042564684,-0.00026437765,0.0022883716,-0.0009318960081901,Ejercicio1
179,-0.013679226,-0.08959736,0.0098082999999999,0.0004980578,-0.0002604561,0.002278554,-0.0009468613663647,Ejercicio1
180,-0.013572834,-0.08960718,0.009926421,0.00057750803,-0.00025799006,0.0022766345,-0.0009468613663647,Ejercicio1
181,-0.013462514,-0.08961623,0.010047745,0.0006620599,-0.00025625637,0.0022800617,-0.0009866485569062,Ejercicio1
182,-0.013350099,-0.089625015,0.010172952,0.00075098896,-0.0002546182,0.0022872593,-0.0009932228787802,Ejercicio1
183,-0.013236842,-0.08963411,0.0103039055,0.0008448989,-0.0002523579,0.0022975829,-0.0009959310697178,Ejercicio1
184,-0.013123624,-0.08964425,0.010443822,0.00094582206,-0.00024857625,0.0023112662,-0.0010461897212191,Ejercicio1
185,-0.013011084,-0.089656296,0.010596531,0.0010570189,-0.0002421973,0.0023292259999999,-0.0010462460060334,Ejercicio1
186,-0.012899585,-0.08967097,0.010764519,0.0011820695,-0.00023218358,0.0023525105,-0.0010915801139161,Ejercicio1
187,-0.012789,-0.08968837,0.010946208,0.001323267,-0.00021799096,0.0023813832,-0.0010915801139161,Ejercicio1
188,-0.012678516,-0.089707726,0.0111347275,0.0014803982,-0.00020004255,0.002414516,-0.0011496260316995,Ejercicio1
189,-0.012566856,-0.0897277299999999,0.011320377,0.0016515754,-0.00017980024,0.0024489918,-0.0011496260316995,Ejercicio1
190,-0.012452908,-0.089747536,0.011495392,0.0018365337,-0.00015930367,0.0024811676,-0.0011621448105578,Ejercicio1
191,-0.012336286,-0.089767784,0.01165704,0.0020410287,-0.00014061067,0.0025075078,-0.0012544820683773,Ejercicio1
192,-0.012217316,-0.08979114,0.011807658,0.0022797725,-0.0001256176,0.0025246553,-0.0012544820683773,Ejercicio1
193,-0.012095487,-0.089821175,0.011952226,0.0025710762,-0.0001159837,0.0025292978,-0.0012632004220617,Ejercicio1
194,-0.01196545,-0.08985836,0.012093449,0.0029134083,-0.00011213101,0.0025196042,-0.0012747720290843,Ejercicio1
195,-0.01181554,-0.08989641,0.012228613,0.0032649186,-0.000111742,0.002497767,-0.0013337916396864,Ejercicio1
196,-0.011638,-0.08992767,0.012355877,0.0035747192,-0.0001110424,0.0024695055,-0.0013312758463,Ejercicio1
197,-0.011437197,-0.08995043,0.012478951,0.0038244352,-0.00010817637,0.002440304,-0.0013629598919429,Ejercicio1
198,-0.011221879,-0.08996729,0.0126014029999999,0.004019273,-0.00010374234,0.0024126463,-0.0013646328690481,Ejercicio1
199,-0.01099787,-0.08998099,0.012723922,0.004167168,-9.9065535e-05,0.002386649,-0.0014071520500808,Ejercicio1
0,0.0009515763,-0.08827776,0.01533573,-0.00011128512,-0.0001800429,0.0006383051,-0.001890657516258,Ejercicio2
1,0.00023282619,-0.08787685,0.018807161,-7.202054e-05,-8.347658e-05,0.0005065613399999,-0.0025251799349187,Ejercicio2
2,-0.0001946402,-0.08739326,0.02235615,-4.6770457000000005e-05,1.0247718e-05,0.00027182916,-0.0032861804348326,Ejercicio2
3,-0.00027121294,-0.08705133,0.024385967,-1.94207e-05,4.9172875e-05,0.00012051151,-0.0034619712113869,Ejercicio2
4,-0.0002301936,-0.08687773,0.025210793,2.4845952000000003e-06,4.708078e-05,0.00010003839,-0.0034614239134445,Ejercicio2
5,-0.00018690191,-0.08680301,0.02549373,1.570685e-05,3.0592913e-05,0.0001431943,-0.0034599016482834,Ejercicio2
6,-0.0001698402,-0.08677464,0.025590939,2.1910874e-05,1.3596932e-05,0.00020011435,-0.003459220810707,Ejercicio2
7,-0.00017637806,-0.08676731,0.025639282,2.3030316e-05,2.7291002e-07,0.00025286993,-0.0034567516981921,Ejercicio2
8,-0.00019903748,-0.08677033,0.025678665,2.0204550000000003e-05,-9.589617e-06,0.0002997211,-0.0034546513525227,Ejercicio2
9,-0.00023221557,-0.086778694,0.025715971,1.4509631e-05,-1.7077362e-05,0.00034214118,-0.0034546513525227,Ejercicio2
10,-0.000271735,-0.086789116,0.025749012,7.332114e-06,-2.2856032e-05,0.0003799331,-0.0034531370569049,Ejercicio2
11,-0.0003142175,-0.08679921,0.02577456,7.028657e-08,-2.7203625e-05,0.00041190878,-0.0034531370569049,Ejercicio2
12,-0.00035701364,-0.08680775,0.025791653,-6.372685000000001e-06,-3.035388e-05,0.00043774346,-0.0034552066200084,Ejercicio2
13,-0.0003979475,-0.086814476,0.025801441,-1.1657769e-05,-3.258804e-05,0.00045808482,-0.0034552066200084,Ejercicio2
14,-0.0004351279,-0.08681954,0.025805553,-1.5730271e-05,-3.413682e-05,0.00047367612,-0.0034552066200084,Ejercicio2
15,-0.00046702355,-0.08682312,0.025805277,-1.8628912e-05,-3.513168e-05,0.00048497587,-0.0034552066200084,Ejercicio2
16,-0.0004926048,-0.08682535,0.02580175,-2.0428555e-05,-3.5631437e-05,0.000492236,-0.0034552066200084,Ejercicio2
17,-0.0005113111,-0.08682632,0.02579605,-2.122187e-05,-3.5653953000000006e-05,0.00049559802,-0.0034552066200084,Ejercicio2
