time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
18,0.012509119,-0.08840502,0.0070733433,-0.0008315614999999,-1.3732784e-05,-0.003952023,-0.0005242180479463,Ejercicio1
19,0.012370502,-0.08839616,0.006818659,-0.0009303079,-3.0110953e-05,-0.003836283,-0.0004927938211493,Ejercicio1
20,0.012221214,-0.08838838,0.0065201187,-0.001057096,-5.548335e-05,-0.003722488,-0.0004536197455592,Ejercicio1
21,0.012052425,-0.08838366,0.006156457,-0.0012211022,-9.215092e-05,-0.0035874393,-0.000412925124385,Ejercicio1
22,0.011854134,-0.088384865,0.0057092505,-0.0014382374,-0.0001461797,-0.0033971534,-0.0003533209784374,Ejercicio1
23,0.011599459,-0.08839452,0.0051920605,-0.0017103605,-0.00021936604,-0.0031657763,-0.0002859747539798,Ejercicio1
24,0.011247644,-0.08840702,0.00467586,-0.0019655266,-0.00030139643,-0.002998903,-0.0002185840103024,Ejercicio1
25,0.010777835,-0.088416824,0.0041669345,-0.002156051,-0.0003829083,-0.0029722648,-0.0001458141996992,Ejercicio1
26,0.010201473,-0.08842527,0.0035843925,-0.0023164325,-0.00045699966,-0.0030809636,-7.684883015655353e-05,Ejercicio1
27,0.009586108,-0.08843374,0.0029067767,-0.002477085,-0.000501965,-0.003297166,-1.1327957082202475e-05,Ejercicio1
28,0.0090076769999999,-0.08844386,0.002209206,-0.002641749,-0.00048497623,-0.003583878,9.494026558518629e-05,Ejercicio1
29,0.008424502,-0.08845161,0.0015283364,-0.0028169503,-0.00040542096,-0.0039506888,0.0001928663465825,Ejercicio1
30,0.0077685256,-0.08844473,0.00082623464,-0.0030880618,-0.00023078065,-0.0043248363,0.000246804318039,Ejercicio1
31,0.0070240865,-0.08840523,5.153781000000001e-05,-0.003481482,6.0621437e-05,-0.0045487576,0.0003568186712303,Ejercicio1
32,0.0063212037,-0.08831166,-0.0007463885999999,-0.0038618925,0.0003741992,-0.004533641,0.0004306325512886,Ejercicio1
33,0.0057350264,-0.08817937,-0.0014184905,-0.004149472,0.00060275936,-0.0043045296999999,0.0005067996318329,Ejercicio1
34,0.005146709,-0.088044785,-0.0019195553,-0.0043187094,0.00072143763,-0.0038953085,0.0005576650444354,Ejercicio1
35,0.0044058219999999,-0.0879147399999999,-0.0023296716,-0.0043231599999999,0.00075014937,-0.0032547848,0.000620965539599,Ejercicio1
36,0.003451954,-0.08779068,-0.002663666,-0.00416492,0.0007148261,-0.0023985226,0.000630366939454,Ejercicio1
37,0.0024571993,-0.08769324,-0.0028684675999999,-0.003904487,0.00064187044,-0.0014484055,0.0006690805753599,Ejercicio1
38,0.0016098112,-0.08763509,-0.0029643137,-0.0036312242,0.00055820054,-0.00053993183,0.000668087922689,Ejercicio1
39,0.0009769836,-0.08760727,-0.002999163,-0.0034064858,0.00048601955,0.00021551216,0.0006820728294716,Ejercicio1
40,0.00058259016,-0.08759809,-0.0029695437,-0.003235194,0.00043795082,0.0007211052,0.0006691350741724,Ejercicio1
41,0.0003549291,-0.08759736,-0.0029122431,-0.0031166306,0.00041279575,0.0010015831,0.0006688057246792,Ejercicio1
42,0.0002025442899999,-0.08759775,-0.0028776267,-0.0030560267,0.00040379915,0.0011399872,0.0006688057246792,Ejercicio1
43,7.224239e-05,-0.0875956,-0.0028911765,-0.003053878,0.0004060872,0.0011956413,0.0006688057246792,Ejercicio1
44,-6.4788036e-05,-0.08758905,-0.0029649755999999,-0.00311136,0.00041789284,0.0011977912,0.0006688057246792,Ejercicio1
45,-0.00022827725,-0.087576614,-0.0031064599,-0.0032349956,0.00043987963,0.0011559963,0.0007036104234531,Ejercicio1
46,-0.0004374048,-0.08755619,-0.0033192666,-0.003437576,0.00047466117,0.0010675303,0.0007080100481053,Ejercicio1
47,-0.00071582335,-0.08752442,-0.003600485,-0.0037355459999999,0.0005260851,0.0009232707,0.0007281895859224,Ejercicio1
48,-0.0010910362,-0.087476944,-0.0039373171,-0.0041396875,0.0005967597999999,0.0007159808,0.0007849799990852,Ejercicio1
49,-0.0015873834,-0.087410034,-0.004303707,-0.0046350407999999,0.0006832352,0.00045740208,0.0008160907532699,Ejercicio1
50,-0.0022197244,-0.087321945,-0.0046613502999999,-0.0051655016,0.0007724708,0.00019551662,0.0008390393494482,Ejercicio1
51,-0.0029815018,-0.087213455,-0.004972143,-0.0056429105,0.00084376466,9.934721e-06,0.0008681370695957,Ejercicio1
52,-0.0038298075,-0.0870895,-0.005208356,-0.005960454,0.00087521005,4.5192213000000004e-08,0.0008899664182695,Ejercicio1
53,-0.004706346,-0.08696161,-0.0053447733,-0.0060164914,0.00085081553,0.0002653799,0.0009070698183611,Ejercicio1
54,-0.005584274,-0.08684623,-0.00534527,-0.005746498,0.0007599342,0.0008704382,0.0009070698183611,Ejercicio1
55,-0.006443179,-0.08675402,-0.00517237,-0.005149991,0.0006053144299999,0.0017985041,0.000878735132828,Ejercicio1
56,-0.0071966996,-0.08669252,-0.0048340699999999,-0.0043481574,0.00042020747,0.00291885,0.0008669398500605,Ejercicio1
57,-0.007767861,-0.08667751,-0.0043837557,-0.0035297515,0.00024853773,0.004014675,0.0008238515757998,Ejercicio1
58,-0.008106561,-0.08670287,-0.0039342854,-0.0028918498,0.00011931748,0.0048012385,0.0007852293729833,Ejercicio1
59,-0.008302339,-0.08674636,-0.0035300028,-0.0024679322,2.8325075000000003e-05,0.00521664,0.0007161730783915,Ejercicio1
60,-0.008485362,-0.0867993,-0.0031131240999999,-0.0021612918,-4.764266e-05,0.005395646,0.0007049202852978,Ejercicio1
61,-0.008690633,-0.08686154,-0.00263435,-0.0019015126,-0.00012342583,0.005424265,0.0006314019506178,Ejercicio1
62,-0.008899397,-0.086934395,-0.0020838153,-0.0016672845,-0.00020282045,0.0053091598,0.0005740433086793,Ejercicio1
63,-0.009092108,-0.087025505,-0.0014504935,-0.0014545783,-0.0002844881,0.0049994807,0.0005141605862314,Ejercicio1
64,-0.009267461,-0.08714667,-0.00070270985,-0.0012532287,-0.0003629815,0.004438827,0.0004370559335787,Ejercicio1
65,-0.009424355,-0.08728923,9.979659e-05,-0.0010725623,-0.00042403,0.0036992288,0.0003632420535205,Ejercicio1
66,-0.009525635,-0.087423355,0.00078502065,-0.0009347805,-0.00045788053,0.0030004025,0.0002817901597589,Ejercicio1
67,-0.009543319,-0.0875326199999999,0.0012891973,-0.00083045864,-0.00047233254,0.0024757664,0.0002111881007133,Ejercicio1
68,-0.009514733,-0.08761634,0.0016573433,-0.0007393592,-0.00047790828,0.0021201513,0.0001826496234513,Ejercicio1
69,-0.009477319,-0.08767672,0.0019244486,-0.00065490574,-0.00047965404,0.0018934401,0.0001379383719441,Ejercicio1
70,-0.009441577,-0.0877181549999999,0.002113549,-0.00057931036,-0.0004797111499999,0.0017545263,0.0001186530381458,Ejercicio1
71,-0.009408394,-0.087746025,0.0022470548,-0.00051436245,-0.00047906157,0.0016691619,9.954384016878336e-05,Ejercicio1
72,-0.009378169,-0.08776492,0.0023436227,-0.0004586583,-0.00047799733,0.0016138715,9.20788879617879e-05,Ejercicio1
73,-0.009351878,-0.087778145,0.0024160342,-0.00040916345,-0.000476395,0.0015745562,6.188551392259073e-05,Ejercicio1
74,-0.009330623,-0.087787895,0.0024722347,-0.00036282238,-0.00047387412,0.0015434746,5.98052221690178e-05,Ejercicio1
75,-0.009315359,-0.087795525,0.0025170362,-0.00031712323,-0.0004698016,0.0015168418,5.98052221690178e-05,Ejercicio1
76,-0.009306799,-0.08780173,0.002553326,-0.0002698253,-0.00046318585,0.0014933758,5.98052221690178e-05,Ejercicio1
77,-0.00930533,-0.08780673,0.002582705,-0.00021810114,-0.0004524983,0.0014735628,5.98052221690178e-05,Ejercicio1
78,-0.009311067,-0.08781044,0.0026058488,-0.00015754832,-0.00043548435,0.0014592308,5.98052221690178e-05,Ejercicio1
79,-0.009324286,-0.08781266,0.0026231754,-8.222996e-05,-0.00040924296,0.0014528899,6.0217900996442415e-05,Ejercicio1
80,-0.009346373,-0.08781346,0.002636599,1.2621845e-05,-0.00037121108,0.0014562216,6.0030685442927934e-05,Ejercicio1
81,-0.009379568,-0.08781345,0.0026516945,0.00012601952,-0.00032125857,0.0014682496,6.163772164557898e-05,Ejercicio1
82,-0.009422166,-0.0878134699999999,0.002676542,0.0002509739,-0.00026282385,0.0014861579,6.176123517721508e-05,Ejercicio1
83,-0.009462529,-0.087813675,0.00271733,0.00038119298,-0.00020078053,0.0015097473,5.356700914797452e-05,Ejercicio1
84,-0.009483004,-0.08781333,0.0027790594,0.000516636,-0.0001384110899999,0.0015440518,5.356700914797452e-05,Ejercicio1
85,-0.0094714,-0.08781129,0.0028706188,0.0006629617,-7.672916e-05,0.001596668,5.254749216733548e-05,Ejercicio1
86,-0.009427629,-0.08780617,0.0030009491,0.0008245164,-1.6240718e-05,0.0016739663,-2.873257921072908e-06,Ejercicio1
87,-0.009361081,-0.087796844,0.0031658394,0.0009965278,4.1017804e-05,0.0017807835,-2.328658174263897e-05,Ejercicio1
88,-0.009281407,-0.08778265,0.003352684,0.0011713941,9.2260346e-05,0.0019244534,-2.5425247536640756e-05,Ejercicio1
89,-0.00919177,-0.08776262,0.003564308,0.0013527603,0.00013629887,0.002117056,-6.978785253623386e-05,Ejercicio1
90,-0.009091199,-0.08773443,0.003823899,0.0015551203,0.00017319192,0.0023731835,-9.49887678115038e-05,Ejercicio1
91,-0.008977441,-0.08769313,0.0041630054,0.0017937727,0.00020211817,0.0027096431,-0.0001387532220789,Ejercicio1
92,-0.0088447519999999,-0.08763063,0.0046051607,0.0020695148,0.00021909544,0.0031357446,-0.0001840811844268,Ejercicio1
93,-0.008677642,-0.087540565,0.005137011,0.0023402212,0.00021269883,0.003613419,-0.0002781332542775,Ejercicio1
94,-0.008463425,-0.08742703,0.005725163,0.0025293856,0.0001667751399999,0.0040327253,-0.0003462600008171,Ejercicio1
95,-0.008247684,-0.087309784,0.006317661,0.0025835276,8.976074e-05,0.004240501,-0.0004098319207784,Ejercicio1
96,-0.008068426,-0.087205574,0.006836267,0.002493357,1.2011558e-05,0.0041327952999999,-0.0004907455000541,Ejercicio1
97,-0.007905499,-0.08710272,0.007388266,0.0022899492,-5.876911e-05,0.0036591804,-0.0005542892296298,Ejercicio1
98,-0.0077449603,-0.08699793,0.008007959,0.002007089,-0.00011780393,0.002880995,-0.0006681875978406,Ejercicio1
99,-0.007540652,-0.0869206,0.008484992,0.0017097178,-0.00015568216,0.0020891924,-0.0007275891769305,Ejercicio1
100,-0.0073041453,-0.0868804,0.008768884,0.0014580874,-0.00017762487,0.0014790393,-0.0007583687434963,Ejercicio1
101,-0.007093056,-0.086864006,0.008971881,0.0012682602,-0.00019199952,0.0010369865,-0.0008038227930729,Ejercicio1
102,-0.0069242834999999,-0.08685933,0.009177425,0.0011298772,-0.00020331791,0.00069156724,-0.000821387505102,Ejercicio1
103,-0.0067896314,-0.0868612399999999,0.009388344,0.0010284126,-0.00021289876,0.00040887275,-0.0008465873949963,Ejercicio1
104,-0.0066827655,-0.08686782,0.009570468,0.00095299155,-0.00022054352,0.00018865988,-0.00088183797053,Ejercicio1
105,-0.006602036,-0.08687713,0.009708267,0.0008962606,-0.00022627695,2.7909052e-05,-0.0009280205081868,Ejercicio1
106,-0.0065448265,-0.08688733,0.0098088665,0.0008526184999999,-0.0002305521,-8.564065e-05,-0.0009429858663614,Ejercicio1
107,-0.006505994,-0.08689749,0.009885437,0.00081753296,-0.0002338478,-0.00016505274,-0.0009429858663614,Ejercicio1
108,-0.006479286,-0.08690761,0.009949207,0.0007876302,-0.00023652793,-0.00021990538,-0.0009429858663614,Ejercicio1
109,-0.006458354,-0.086918465,0.010008667,0.00076094663,-0.00023892348,-0.000255311,-0.0009827730569029,Ejercicio1
110,-0.0064365249999999,-0.08693197,0.01007115,0.000737363,-0.00024153763,-0.0002709058,-0.0009827730569029,Ejercicio1
111,-0.0064060316,-0.086951935,0.010145157,0.00071898717,-0.00024530828,-0.0002588924,-0.0009893473787769,Ejercicio1
112,-0.006360608,-0.086983765,0.010240607,0.0007076385,-0.00025146395,-0.00020601468,-0.0009893473787769,Ejercicio1
113,-0.0063092337,-0.08702891,0.010360725,0.00069431186,-0.00026019716,-0.00011154309,-0.0010345661160831,Ejercicio1
114,-0.0062823806,-0.08708092,0.01049567,0.0006551277599999,-0.00027007613,-9.0900096e-08,-0.0010428111429979,Ejercicio1
115,-0.006291977,-0.0871355499999999,0.010630255,0.00057827306,-0.00027869895,0.00011097044,-0.0010873285107354,Ejercicio1
116,-0.0063053284,-0.08719576,0.010742114,0.00047611427,-0.00028071705,0.0002265898,-0.0010875862311484,Ejercicio1
117,-0.006291092,-0.087269875,0.010821727,0.0003390229,-0.00026945955,0.00034767184,-0.0010875862311484,Ejercicio1
118,-0.0062405939999999,-0.08737209,0.010887924,0.0001208644,-0.0002385073,0.0004684262,-0.0010887502489845,Ejercicio1
119,-0.00616872,-0.08751031,0.010967247,-0.00020632699,-0.00018039025,0.00057827437,-0.0010908798905515,Ejercicio1
120,-0.006119179,-0.08766884,0.011069028,-0.0006036007,-9.260233e-05,0.00065210813,-0.0011489258083349,Ejercicio1
121,-0.00611006,-0.087816986,0.011163275,-0.00098919404,1.1516729e-05,0.00067158324,-0.0011501377780158,Ejercicio1
122,-0.006124228,-0.0879316,0.011197813,-0.0013020221,0.00010906046,0.0006504401,-0.0011501377780158,Ejercicio1
123,-0.006144742,-0.088009514,0.011172271,-0.0015286329,0.00018590361,0.0006159594,-0.0011501377780158,Ejercicio1
124,-0.0061606216,-0.08805974,0.0111257459999999,-0.0016799594,0.00024022864,0.0005892052,-0.0011501377780158,Ejercicio1
125,-0.0061704865,-0.08809204,0.011083932,-0.0017734593,0.0002761936,0.0005793796,-0.0011501377780158,Ejercicio1
126,-0.006177754,-0.088113235,0.0110531179999999,-0.001825782,0.00029909173,0.0005875218,-0.0010971660280365,Ejercicio1
127,-0.0061850877,-0.08812745,0.0110323189999999,-0.0018481584,0.00031301975,0.0006136543,-0.0010953409703405,Ejercicio1
128,-0.006194343,-0.08813699,0.01102022,-0.0018453679,0.00032032728,0.00066044754,-0.0010953409703405,Ejercicio1
129,-0.0062064176,-0.088143105,0.011016771,-0.0018155271,0.00032177314,0.0007348383,-0.0010953409703405,Ejercicio1
130,-0.0062184925,-0.08814636,0.011023168,-0.0017486647,0.0003166683,0.00084902024,-0.0010953409703405,Ejercicio1
131,-0.0062181163,-0.08814734,0.011042016,-0.001624136,0.0003028165,0.0010217465,-0.0010971660280365,Ejercicio1
132,-0.0061774106,-0.08814765,0.011077619,-0.0014058833,0.0002758568,0.0012849959,-0.0011501377780158,Ejercicio1
133,-0.0060557985,-0.088150955,0.011135131,-0.0010359057,0.00022776787,0.0016932673,-0.0011501377780158,Ejercicio1
134,-0.005828172,-0.088160255,0.011219104,-0.00045322317,0.00015002951,0.0022902226,-0.0011501377780158,Ejercicio1
135,-0.0055355496,-0.08817048,0.011341663,0.00034989852,4.4219326e-05,0.0030133631,-0.0011471773522071,Ejercicio1
136,-0.005262536,-0.08817689,0.011527257,0.0013627684,-9.085718e-05,0.003765773,-0.0011744880716742,Ejercicio1
137,-0.005054768,-0.088186714,0.0117816539999999,0.0025597913,-0.00025963837,0.0045199804,-0.0012504881856096,Ejercicio1
138,-0.004819993,-0.08821338,0.012091315,0.0038330156999999,-0.00043652567,0.005220821,-0.0012718467355946,Ejercicio1
139,-0.0044421787,-0.08827631,0.012464194,0.0050750246,-0.00057882816,0.0057688036,-0.0013600345984533,Ejercicio1
140,-0.0039671514,-0.08837445,0.012884017,0.0061397786,-0.00065909797,0.0061139836,-0.0014361440572975,Ejercicio1
141,-0.0034845197,-0.08847162,0.013247505,0.006839361,-0.0006715651,0.0062142925,-0.0014647964815278,Ejercicio1
142,-0.0028933306,-0.088556335,0.013485721,0.007192214,-0.00060769325,0.0060043807,-0.0015089470661153,Ejercicio1
143,-0.0020520766,-0.088645355,0.013622546,0.007309243,-0.00044968727,0.0054001193,-0.0015089470661153,Ejercicio1
144,-0.0010284597,-0.088741905,0.013745801,0.0072429805,-0.0002113953,0.004392438,-0.0015091964400135,Ejercicio1
145,3.4493875000000004e-05,-0.08882453,0.013922689,0.007051451,2.7090156e-05,0.0032505906,-0.0015673568171403,Ejercicio1
146,0.0010247153,-0.088881226,0.01408815,0.0067990537,0.0002011207,0.002236367,-0.001590582234266,Ejercicio1
147,0.0018532318,-0.088912895,0.014201288,0.0064935927,0.00030274346,0.0014063481,-0.0016800793759003,Ejercicio1
148,0.0024207155999999,-0.08891984,0.014251946,0.0061301045,0.000330956,0.00076744646,-0.0016790867232294,Ejercicio1
149,0.0027467139,-0.08890616,0.014213638,0.0057603617,0.00029731244,0.00029007936,-0.0016790867232294,Ejercicio1
150,0.0029685867,-0.08888019,0.014066556,0.0054386983,0.0002103627,-8.95217e-05,-0.0015872910650893,Ejercicio1
151,0.003241372,-0.088852394,0.013806272,0.005165267,6.481374e-05,-0.00043803498,-0.001527037945117,Ejercicio1
152,0.0036094475,-0.08883475,0.013480999,0.004963434,-0.0001403699999999,-0.00075875103,-0.0015107200403021,Ejercicio1
153,0.004032284,-0.08883103,0.013181118,0.0048287416,-0.00040595075,-0.0010464137,-0.0014474557447929,Ejercicio1
154,0.0044379463,-0.08883879,0.012958492,0.0047157807,-0.0006972115,-0.0013110353,-0.0014496428499008,Ejercicio1
155,0.0047449784,-0.088855835,0.012800075,0.004629808,-0.00092788297,-0.0015465516,-0.0014186180798704,Ejercicio1
156,0.004948286,-0.0888834,0.012663792,0.004563364,-0.0010614403,-0.0017548394,-0.0014044717448396,Ejercicio1
157,0.0051445284,-0.08892721,0.012532303,0.0044696959999999,-0.0011118273,-0.0019876465,-0.0013652837104919,Ejercicio1
158,0.0054506164,-0.08899057,0.012371133,0.004307976,-0.0010865103,-0.0023012478,-0.0013658340052518,Ejercicio1
159,0.0058903155,-0.0890621,0.012085745,0.0040710306,-0.00097642124,-0.0026489668,-0.0012750097376858,Ejercicio1
160,0.0064105363,-0.08913074,0.011705904,0.0037496676,-0.0007419805,-0.0029589505,-0.0012536511877008,Ejercicio1
161,0.0069573884,-0.08918727,0.011378827,0.0034059832,-0.00038835257,-0.003221675,-0.0011613139298812,Ejercicio1
162,0.007566504,-0.08922448,0.011089338,0.0031205735,1.0388253e-05,-0.0034756947,-0.0011489890996703,Ejercicio1
163,0.008223519,-0.08923014,0.010756116,0.0029231713,0.00039246386,-0.0037361355,-0.0010923326879104,Ejercicio1
164,0.008749509,-0.089209335,0.010394656,0.0027670853,0.00067394334,-0.0039629059999999,-0.0010476517055892,Ejercicio1
165,0.009090084,-0.08917867,0.0100623439999999,0.0025942369,0.000828938,-0.004123952,-0.0009881105412763,Ejercicio1
166,0.0093192939999999,-0.08914575,0.009756906,0.0024050624,0.0008963416,-0.00421608,-0.0009491779579996,Ejercicio1
167,0.0094849169999999,-0.08911115,0.009447151,0.0021876328,0.0009141284,-0.0042322187,-0.0008735295899175,Ejercicio1
168,0.009616065,-0.089072914,0.009114985,0.0019080044,0.0009031346,-0.00416364,-0.0008164959988896,Ejercicio1
169,0.009770935,-0.08903229,0.00876121,0.0015577279,0.0008715953,-0.0040249084999999,-0.0007635449827379,Ejercicio1
170,0.010029074,-0.08899501,0.008391512,0.0011567236,0.0008210625,-0.0038588333,-0.0007200506143528,Ejercicio1
171,0.01043702,-0.088965775,0.007991397,0.00067662203,0.00075484324,-0.0036808841,-0.0006738804458078,Ejercicio1
172,0.010943469,-0.08894446,0.0075448985,0.0001076066,0.0006747793,-0.0034693265,-0.0006092210993185,Ejercicio1
173,0.0114181159999999,-0.08892171,0.0070799026,-0.0004587420199999,0.0005818175,-0.003225528,-0.000526299984872,Ejercicio1
174,0.011785903,-0.08889021,0.006651734,-0.0009449375,0.00047961038,-0.0029611845,-0.0004731557895064,Ejercicio1
175,0.012014348,-0.08885532,0.006309029,-0.0013261625,0.00037687021,-0.0026684086,-0.0004165281756534,Ejercicio1
176,0.012065041,-0.08882494,0.006075924,-0.0015749418,0.00029051614,-0.002375557,-0.0004150070613107,Ejercicio1
177,0.0119928709999999,-0.088799706,0.0059175467,-0.001694012,0.00023215477,-0.0021369183,-0.0003688366230042,Ejercicio1
178,0.011889867,-0.088778305,0.0058001466,-0.0017306677,0.0001985675799999,-0.0019615686,-0.0003682713705603,Ejercicio1
179,0.011798271,-0.088759315,0.0057087703,-0.0017247249,0.00018216124,-0.0018256112,-0.0003554029153631,Ejercicio1
180,0.011732239,-0.088740395,0.0056313996,-0.0016911247,0.0001775113,-0.0017058934,-0.0003369047417484,Ejercicio1
181,0.011700692,-0.08871868,0.0055553174,-0.0016299564,0.00018104275,-0.0015867254,-0.0003355831852963,Ejercicio1
182,0.011707163,-0.08869111,0.005468013,-0.0015346886,0.00018982562,-0.0014575753,-0.0003210846824213,Ejercicio1
183,0.01174351,-0.0886557799999999,0.0053635297,-0.0013981768,0.00020099162,-0.0013124692,-0.0002997592271206,Ejercicio1
184,0.011788357,-0.088614075,0.0052515197,-0.0012207794,0.00021210453,-0.0011505905,-0.0002880566909055,Ejercicio1
185,0.01181891,-0.08857037,0.0051546909999999,-0.0010136371,0.0002218539,-0.00097453094,-0.0002872761688235,Ejercicio1
186,0.011824654,-0.0885281899999999,0.005089103,-0.0007925447,0.00022978109,-0.00079124177,-0.0002705598285704,Ejercicio1
187,0.011797942,-0.08848897,0.0050497584,-0.000584624,0.0002349175,-0.0006250045,-0.0002607466191191,Ejercicio1
188,0.011731637,-0.08845184,0.0050183096,-0.0004250655,0.0002329788,-0.00051236945,-0.0002607466191191,Ejercicio1
189,0.011637108,-0.08841323,0.004979707,-0.0003286094,0.00021673812,-0.00047490898,-0.0002507947433202,Ejercicio1
190,0.011537762,-0.0883746,0.0049354997,-0.00028540018,0.00018717264,-0.00049839163,-0.0002507947433202,Ejercicio1
191,0.011450956,-0.08834302,0.0049020166,-0.00027496892,0.00015491165,-0.0005406331,-0.0002507947433202,Ejercicio1
192,0.011382663,-0.08831877,0.004888733,-0.0002832252699999,0.00012344808,-0.00058394694,-0.0002507947433202,Ejercicio1
193,0.011327977,-0.08829834,0.0048929954,-0.00030402502,9.143632e-05,-0.0006321063999999,-0.0002507947433202,Ejercicio1
194,0.011270607,-0.08828109,0.004906287,-0.0003269578,6.25518e-05,-0.0006789844,-0.0002507947433202,Ejercicio1
195,0.011204354,-0.08826789,0.0049208765,-0.00034176695,4.1212544e-05,-0.00071500343,-0.0002507947433202,Ejercicio1
196,0.011139035,-0.088258514,0.0049331894,-0.00034711933,2.7153043000000003e-05,-0.0007397904,-0.0002507947433202,Ejercicio1
197,0.011082762,-0.088252,0.004942536,-0.0003462781,1.7906984000000003e-05,-0.0007570211999999,-0.0002496673665158,Ejercicio1
198,0.011037064,-0.088247406,0.0049493275,-0.0003423232,1.1431811e-05,-0.000769652,-0.0002494256605098,Ejercicio1
199,0.011000573,-0.08824409,0.0049542165,-0.00033717906,6.538542500000001e-06,-0.0007794453,-0.0002489271782549,Ejercicio1
0,0.001881858,-0.08756115,0.005364552,-8.405614e-05,-4.941704e-05,0.0003255669,-0.0002909811055151,Ejercicio2
1,0.002975106,-0.0876442799999999,0.0055188317,-2.3439193e-05,-8.2090266e-05,0.00014358331,-0.0003247954134897,Ejercicio2
2,0.004707083,-0.08777629,0.005743262,4.8222616000000005e-05,-0.00011709142,-0.000112953044,-0.0003610862179487,Ejercicio2
3,0.006574625,-0.08791774,0.005988931,9.722129e-05,-0.00013460267,-0.00034829167,-0.0003794140446862,Ejercicio2
4,0.008048623,-0.088025856,0.0061882234,0.0001283786,-0.00013784009,-0.0004927778,-0.000410930852485,Ejercicio2
5,0.00898054,-0.08809101,0.0063142986,0.00015765937,-0.00013543163,-0.0005577099,-0.0004124519668277,Ejercicio2
6,0.009496767,-0.08812561,0.0063711033,0.00018548882,-0.00012962797,-0.00058726245,-0.0004127563809892,Ejercicio2
7,0.009765163,-0.08814332,0.006374049,0.00020667087,-0.000120280944,-0.0006128523,-0.000413482626261,Ejercicio2
8,0.009902569,-0.08815281,0.0063433366,0.00021867895,-0.000107395224,-0.0006481059,-0.0004127563809892,Ejercicio2
9,0.009974554,-0.0881586,0.006296381,0.00022137007,-9.109707e-05,-0.0006974185,-0.0004127563809892,Ejercicio2
10,0.010014768,-0.0881628,0.0062437015,0.000215365,-7.129271e-05,-0.00076239103,-0.0004109598029389,Ejercicio2
11,0.010039058,-0.08816629,0.006188271,0.0002009140799999,-4.7623407e-05,-0.00084450656,-0.0004112352666465,Ejercicio2
12,0.010053246,-0.08816934,0.006126521,0.00017722476,-1.9463198e-05,-0.00094623667,-0.0004121948501821,Ejercicio2
13,0.01005749,-0.08817198,0.0060497446,0.00014214619,1.4244137e-05,-0.0010721088999999,-0.0004130732534655,Ejercicio2
14,0.010049342,-0.08817412,0.005945444,9.2095114e-05,5.5249833e-05,-0.0012300013,-0.00036752211026,Ejercicio2
15,0.0100268345,-0.08817556,0.0057988462,2.2191195e-05,0.00010602362,-0.0014315767,-0.000368599546347,Ejercicio2
16,0.009992382,-0.08817594,0.005595167,-7.320279000000001e-05,0.00016897,-0.001689459,-0.0003351705064689,Ejercicio2
