time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
24,0.009142284,-0.08613194,0.0014591587,-0.0024012723,0.0009148107,-0.003893824,0.00014994824043230358
25,0.008594361,-0.08607332,0.0010697715000000001,-0.0021504843,0.0009004329,-0.0040334907,0.00020225878199825334
26,0.008131193,-0.08602183499999999,0.00073891324,-0.0019232911,0.00087206393,-0.004102019300000001,0.00024405502352856616
27,0.0078143682,-0.085975,0.0004539506,-0.001769261,0.0008246518000000001,-0.0041112213000000005,0.0002696250311791264
28,0.0076011460000000005,-0.08593053,0.00018996878,-0.0016889144,0.0007532095,-0.004060968,0.000294497589876202
29,0.0074236097,-0.0858899,-5.6979936000000005e-05,-0.0016792624,0.00064562845,-0.0039298778,0.0003236881777205803
30,0.0072364593,-0.08585283,-0.00031205347,-0.0017513888,0.00047437236,-0.0036729724,0.0003513692223350536
31,0.007036769,-0.08581181,-0.00063739806,-0.0019223791,0.00021146798,-0.0032525883000000004,0.00037921217866954647
32,0.0068107309999999996,-0.08575416599999999,-0.0010083644,-0.0021945844,-0.00012366453,-0.0027062210000000004,0.0004178154919976844
33,0.006559494,-0.08568763,-0.0013588765000000001,-0.0025726235,-0.00046111590000000004,-0.0021507382,0.00046864296419920265
34,0.006316807,-0.08563706,-0.0016829588,-0.0030296612,-0.0007359226,-0.001711698,0.00048108741547334165
35,0.006088557200000001,-0.08560743,-0.0019536621999999997,-0.0034426293,-0.00092558986,-0.001434406,0.0005092298390154186
36,0.0058538303000000005,-0.085594185,-0.0021342967,-0.0037124750000000002,-0.0010382874,-0.0012693547000000001,0.0005480223193979761
37,0.0056149764,-0.08559127,-0.0022376635,-0.0038451037,-0.001099557,-0.0011509677000000002,0.0005492131117264015
38,0.005345344500000001,-0.0855946,-0.0023029683,-0.003888842,-0.0011309332,-0.0010340911,0.0005610924032769004
39,0.0049423985,-0.08560400400000001,-0.002368458,-0.0038747013,-0.001142776,-0.0008673642000000001,0.0005615342151551112
40,0.0043296013,-0.08562045,-0.0024675114,-0.0038119156,-0.0011389161,-0.0006085533,0.0005740921647195841
41,0.0035890749,-0.08564317,-0.0026096852,-0.0037013875999999998,-0.0011203101,-0.00026580939999999996,0.0005740921647195841
42,0.002843532,-0.08567031,-0.0027529824000000003,-0.003563072,-0.0010786188000000002,0.00010849412999999999,0.0005927032426115782
43,0.0021803203,-0.0857022,-0.002831898,-0.003428101,-0.00099847823,0.00044330389999999996,0.0006038336957379922
44,0.0015846858,-0.085740616,-0.0028540642,-0.003304146,-0.0008843391000000001,0.00073664,0.0006038336957379922
45,0.0011318033000000001,-0.085775566,-0.002854046,-0.0032079723000000004,-0.00078510153,0.0009621094,0.0006038336957379922
46,0.0008828505,-0.08579821,-0.0028423102,-0.003150235,-0.0007305632,0.0010902483000000001,0.0006038336957379922
47,0.000761672,-0.08581135999999999,-0.0028257887,-0.0031225722,-0.0007044800000000001,0.0011526496,0.0006038336957379922
48,0.00069175637,-0.08581992,-0.002808427,-0.0031150556,-0.0006903974000000001,0.0011860599999999998,0.0006038336957379922
49,0.00063838613,-0.08582657,-0.0027906650000000003,-0.0031217737,-0.0006812365000000001,0.0012089075000000001,0.0006038336957379922
50,0.0005870539999999999,-0.08583246,-0.0027722370000000003,-0.0031410360000000003,-0.00067417634,0.0012292919,0.0006038336957379922
51,0.0005287149,-0.085838135,-0.0027527925999999998,-0.003175638,-0.000667858,0.0012518485,0.0005921593042292698
52,0.00045268226000000003,-0.08584406,-0.0027314427,-0.0032343638000000004,-0.0006612015399999999,0.00128092,0.0005921593042292698
53,0.00034111297,-0.085851,-0.0027055047000000003,-0.0033347185,-0.00065263724,0.0013221625,0.0005921593042292698
54,0.00016530990000000002,-0.085860146,-0.002668793,-0.0035034947,-0.0006398715,0.0013835814,0.0005921593042292698
55,-0.00010392713500000001,-0.08587258,-0.002607793,-0.0037660954000000003,-0.00062170094,0.0014759221,0.000566816804791789
56,-0.00047533750000000005,-0.08588831999999999,-0.0024990800000000003,-0.0041278915,-0.00060144734,0.0016118457,0.0005673214535885035
57,-0.0009645753000000001,-0.08590655,-0.0023387387,-0.0045763497,-0.00058684397,0.0018029035,0.0005547635040240306
58,-0.0016195687999999999,-0.08592633,-0.0021768277,-0.005078964700000001,-0.00058733726,0.0020494092,0.0005416934201451063
59,-0.0024204693000000003,-0.08594719,-0.0020428507,-0.0055525208,-0.00061033005,0.0023373044,0.0005151558739924446
60,-0.0032786064,-0.08596987,-0.0018924963,-0.005882196,-0.0006591863,0.0026663878,0.0004883906464073895
61,-0.0042450204,-0.08599433000000001,-0.0016617291,-0.0060172467,-0.0007408494,0.0030819757,0.0004746118051448715
62,-0.0053621373,-0.08601738,-0.0012750609,-0.005946382,-0.0008550469,0.0035908816,0.0004612766613326322
63,-0.006446083,-0.08603815000000001,-0.0007553194,-0.0056727467,-0.0009771592,0.004082963,0.00039707464071908854
64,-0.0073876934,-0.08605734,-0.0001681364,-0.0051827097,-0.0010940922,0.0045028889999999995,0.000327676743122993
65,-0.008253069,-0.0860735,0.0005041792000000001,-0.004474072999999999,-0.0012121099,0.0048884697,0.00024926341577108217
66,-0.008980848999999999,-0.086090836,0.0011592906,-0.0037281423,-0.0013197080000000002,0.005209913700000001,0.00018267626058554291
67,-0.009477625,-0.08611636,0.001705457,-0.003098675,-0.0014050450000000002,0.005440991,0.00011555151767162893
68,-0.009781668,-0.08615479999999999,0.0021866815000000004,-0.0025445886,-0.0014756386,0.005614299,6.65346767812626e-05
69,-0.00994888,-0.086210915,0.0026743953,-0.0019869567,-0.0015435709,0.005767412,2.3289276750711896e-05
70,-0.010007533,-0.08628733,0.0031973448000000002,-0.001414555,-0.0016150552,0.00592442,-5.2110579100479823e-05
71,-0.01002548,-0.086378624,0.0037260144,-0.0009078975999999999,-0.0016834690000000002,0.0060916634,-0.00010126616011309478
72,-0.010065847,-0.08648217,0.004253404,-0.0005392241,-0.0017394662000000001,0.0062745805,-0.0001693052978820468
73,-0.010105001,-0.08661333500000001,0.004814393,-0.00028749326,-0.001783472,0.006504631500000001,-0.00023168831946359536
74,-0.010120252000000001,-0.08678048,0.0054002724,-0.00012788725,-0.0018058679,0.006797089599999999,-0.0002995955539924543
75,-0.010122457000000001,-0.0869557,0.0059602346,-9.517232000000001e-05,-0.0017804949000000002,0.0070820932,-0.0003767655546532784
76,-0.010105181999999999,-0.087111115,0.0064816213,-0.00015037116,-0.0017025052,0.0072530960000000005,-0.0004538340473847884
77,-0.010088586,-0.08725015000000001,0.0070444389999999996,-0.00020350195,-0.0015666599999999999,0.0072479296,-0.0005342052488902459
78,-0.010126044,-0.087374855,0.0076414460000000005,-0.00021011785,-0.001364938,0.007018946,-0.0005983066070461646
79,-0.010178893999999999,-0.08748399999999999,0.008271324,-0.00020686537,-0.0010809656000000001,0.0064740214,-0.0006740222694024209
80,-0.010181939,-0.08757062,0.008942957,-0.0001865725,-0.0007296073,0.0056055756,-0.0007703082945892253
81,-0.010174862,-0.08762144499999999,0.009515604,-4.178527e-05,-0.0003940306,0.004639109000000001,-0.0008946706238219908
82,-0.010137291,-0.08763649,0.009856972,0.00018954028,-0.00015233873,0.0038755178,-0.0009033036298863322
83,-0.010074198000000001,-0.08763549999999999,0.010029742000000001,0.00039627698,-5.453464e-06,0.0033955426000000003,-0.0009183239767254144
84,-0.010016767,-0.08763213,0.010148093,0.0005548548,8.1330866e-05,0.0031031413,-0.0009343119058864624
85,-0.009959736,-0.087625084,0.010270808000000001,0.0006942672,0.00013107311999999998,0.0028912010000000004,-0.000968491394963688
86,-0.009891163000000001,-0.08761327000000001,0.010435146,0.0008510238500000001,0.0001577929,0.00269386,-0.0009684945995158145
87,-0.009788627,-0.08759852600000001,0.010632334,0.0010285779,0.00016776427999999998,0.0025046976,-0.000995480490625535
88,-0.009641920000000002,-0.08758253499999999,0.010830922,0.0012028686,0.00016292110000000001,0.002336861,-0.0010273518082101686
89,-0.009479722000000001,-0.08756549,0.011018871000000001,0.001350142,0.00014535943,0.0021855897999999998,-0.0010379361391067566
90,-0.009309249,-0.08754556,0.011200545999999999,0.0014687378,0.00011659967999999999,0.0020357022,-0.001079577623385538
91,-0.009106211999999999,-0.08752051500000001,0.011379544,0.0015699204,7.8909755e-05,0.0018787513,-0.0011288900983352588
92,-0.008856584,-0.08749143,0.011548946000000001,0.0016571456,3.9035175e-05,0.0017230508000000001,-0.0011430856284733977
93,-0.008576834,-0.087462425,0.011696711,0.0017252457,4.77511e-06,0.0015840285,-0.0011603640498564528
94,-0.008315417,-0.08743742,0.011810530999999999,0.0017665565,-2.0768713000000002e-05,0.0014736778,-0.0011787810267696968
95,-0.008106422,-0.08741784,0.0118939,0.0017804323,-3.7935820000000005e-05,0.0013893046,-0.0011918919175868345
96,-0.0079398212,-0.08740210999999999,0.011972454,0.0017724245,-4.82171e-05,0.0013102399,-0.0012010460551656092
97,-0.00778446,-0.08738731400000001,0.0120782995,0.0017461056,-5.317643e-05,0.00120959,-0.0012139259590507356
98,-0.007622368,-0.08737156,0.012222178,0.0017050076000000001,-5.4860454e-05,0.0010785235,-0.001237671095046437
99,-0.0074724817,-0.08735605,0.012374312,0.0016590662000000001,-5.6043860000000005e-05,0.0009451409600000001,-0.0012387638469053685
100,-0.0073602552000000005,-0.08734309000000001,0.012497142000000001,0.0016191362,-5.8222543000000005e-05,0.00084182835,-0.0012831425633613662
101,-0.007285675,-0.08733323,0.012579911,0.0015891604,-6.1032083e-05,0.0007735185999999999,-0.0013029852612612518
102,-0.007236786,-0.08732577999999999,0.012630572000000001,0.0015681301,-6.376381000000001e-05,0.00073023456,-0.001307767602384981
103,-0.0072036953,-0.08731992,0.012660231,0.0015539263,-6.602524e-05,0.00070201516,-0.001307767602384981
104,-0.0071802607,-0.08731504,0.012677436,0.0015448158,-6.7628086e-05,0.00068223774,-0.001307767602384981
105,-0.007162572,-0.08731064000000001,0.012687824,0.0015396904,-6.841479e-05,0.00066674185,-0.001307767602384981
106,-0.007147813,-0.087306305,0.012695047000000001,0.0015379950000000001,-6.814377e-05,0.0006526741,-0.001307767602384981
107,-0.0071336459999999996,-0.08730161,0.012701683,0.001539618,-6.639910999999999e-05,0.0006377094,-0.001326697474590916
108,-0.007117824599999999,-0.08729611,0.012709937000000001,0.0015447952000000001,-6.248433500000001e-05,0.0006195529,-0.001326697474590916
109,-0.007097948,-0.0872893,0.012722151000000001,0.0015540333,-5.5280413e-05,0.0005955485700000001,-0.001326697474590916
110,-0.0070713196,-0.08728059399999999,0.012741158,0.0015680106,-4.3056753e-05,0.0005623291,-0.001326697474590916
111,-0.0070350313,-0.08726932,0.012770387,0.0015874014000000001,-2.3275655e-05,0.0005155433,-0.0013348735950991794
112,-0.006986521,-0.087254745,0.012813518000000001,0.0016126076,7.466424e-06,0.0004498795,-0.0013431370157236612
113,-0.0069244328,-0.08723616,0.012873227999999999,0.0016435125,5.296964e-05,0.00035993353,-0.0013439573101902945
114,-0.006848811000000001,-0.08721306,0.012948832,0.0016798496000000002,0.0001157735,0.00024269219,-0.0013439573101902945
115,-0.0067590895,-0.08718548,0.013033646,0.0017228091,0.00019405850999999999,0.00010156152000000001,-0.0013436407838503426
116,-0.006652302,-0.08715436,0.013114978000000001,0.0017763515000000002,0.00027923286000000006,-5.1308177e-05,-0.0014033308176173746
117,-0.006528202,-0.08712156,0.013179792000000001,0.0018452954,0.00035823557,-0.00019951682,-0.0014042298388830213
118,-0.00639709,-0.08708903,0.013223018,0.0019339242000000001,0.00041938522,-0.00033189034,-0.0014042298388830213
119,-0.006274666,-0.08705732000000001,0.013250555,0.0020499992,0.00045597140000000003,-0.00044806787,-0.0014042298388830213
120,-0.006165363300000001,-0.087025116,0.013272902,0.0022043939,0.0004664068,-0.0005535878,-0.0014042298388830213
121,-0.0060489435,-0.08699077,0.013293906,0.0023985603,0.00045321795,-0.0006474595,-0.0014042298388830213
122,-0.00588673,-0.08695462000000001,0.013308354,0.0026182697,0.00042061474999999997,-0.0007188672000000001,-0.0014042298388830213
123,-0.005646936,-0.08691932,0.013315161,0.0028506236000000003,0.00036927733000000003,-0.0007572472700000001,-0.0014044125816381164
124,-0.0053176975,-0.086887794,0.013330574000000001,0.0031024368,0.0002930782,-0.0007535024,-0.0014044125816381164
125,-0.0049171247,-0.08686229000000001,0.013377867,0.0033888660000000004,0.00018491676000000003,-0.0006932903,-0.0014293404230013695
126,-0.0044918760000000005,-0.086846664,0.013448650000000001,0.003688444,5.213246e-05,-0.00057123697,-0.0014293404230013695
127,-0.004033459,-0.08684698,0.013511105,0.0039484296,-9.3187645e-05,-0.00040011224,-0.0014288129570681767
128,-0.0034399366,-0.08686714999999999,0.013568356,0.004146791,-0.0002607807,-0.00017536867,-0.0014362819017340728
129,-0.002675004,-0.086906815,0.013646843,0.0042616134,-0.00044239712,9.210773e-05,-0.0014540504418612862
130,-0.001817096,-0.08696451999999999,0.013774767,0.0042674950000000005,-0.00059715235,0.0003470746,-0.0014714028630060773
131,-0.0009393518,-0.08703373,0.013959028,0.0041894517,-0.0007066043600000001,0.0005615513,-0.0014873188934839854
132,-0.00015899420000000002,-0.08709953000000001,0.014174816,0.0040917440000000005,-0.00078067064,0.00074559563,-0.001591776645087967
133,0.00047970748000000004,-0.08715381,0.014404551500000001,0.0040131717,-0.00083686996,0.0009133791300000001,-0.001591776645087967
134,0.0010178003,-0.08719802,0.014626763000000001,0.0039557521,-0.000882297,0.001062946,-0.001616768451314637
135,0.0014964198,-0.087235016,0.014801625,0.0039112377,-0.0009128349,0.0011778392,-0.001616145231642187
136,0.0019582965,-0.087267494,0.014921187,0.0038791828000000004,-0.0009287743,0.0012514184,-0.0016411565140419426
137,0.0024007332,-0.08729556,0.015006296,0.0038682923,-0.00093616456,0.0012829503,-0.0016625616059599813
138,0.002795866,-0.087317825,0.015077475,0.0038883107,-0.0009387641500000001,0.0012656511,-0.001705354679219436
139,0.0031523895,-0.08733485,0.015144537,0.0039426543999999996,-0.0009363484,0.0011930376,-0.00170548219932735
140,0.0034920611,-0.08734742,0.015200044999999999,0.0040224349999999996,-0.0009283583,0.0010673645,-0.0017055265086512114
141,0.0038165827,-0.08735437,0.015220649000000001,0.0041047635,-0.00091571385,0.0008999845,-0.0017140859048268967
142,0.0041215053,-0.087354744,0.015193517,0.004170839,-0.0008993541,0.0007035051,-0.0017055265086512114
143,0.0044089875,-0.08734990000000001,0.0151292095,0.004218613,-0.0008789848,0.0004862229,-0.0017055265086512114
144,0.004677786000000001,-0.08734225000000001,0.015044938,0.0042529707,-0.0008533227,0.0002539842,-0.0017055265086512114
145,0.0049211545,-0.087334114,0.014952265000000001,0.0042758164,-0.0008201635,1.2073869e-05,-0.0016403159998849503
146,0.0051368957000000005,-0.0873275,0.014856397,0.004282772,-0.0007757669699999999,-0.00023654091,-0.0016146015345496908
147,0.0053385410000000005,-0.08732386,0.014757706,0.004262523,-0.0007144418000000001,-0.0004947183399999999,-0.0016161018735653125
148,0.0055567527,-0.08732397,0.014650145,0.0041997857,-0.0006309139000000001,-0.00076947486,-0.0016152247542221406
149,0.005830450500000001,-0.087328415,0.014519254,0.0040811586,-0.00052441573,-0.0010653867,-0.001616021088039583
150,0.0061931014,-0.08733868,0.014347291,0.0038925822,-0.00039544138,-0.0013844333,-0.0015898744493170653
151,0.0066481560000000006,-0.08735806,0.014123146000000001,0.0036131027,-0.00023983292,-0.0017216369,-0.001547147120231543
152,0.007148612,-0.0873908,0.013853932000000001,0.0032366042,-6.0249593e-05,-0.0020402412,-0.0014705455665738178
153,0.0076143775,-0.08743690999999999,0.01357331,0.002813334,0.00011717072000000001,-0.0022777753,-0.0014389742494050986
154,0.007957667,-0.08748309,0.013316245,0.0024463992,0.00025206748,-0.0024125412000000003,-0.0014050900008500881
155,0.008151423,-0.08751358000000001,0.013092368,0.002203885,0.00032757737999999996,-0.002478249,-0.0014044156118669146
156,0.008248165,-0.08752798,0.012892321000000002,0.0020639156999999997,0.00036292210000000004,-0.0025171618,-0.0013411082613603387
157,0.008301933999999999,-0.0875317,0.012698663,0.0019806465,0.0003787236,-0.0025546175999999997,-0.001325167326821734
158,0.008343605,-0.087528076,0.012493454,0.0019235310000000002,0.00038493749999999997,-0.0026036265,-0.0012816124155921843
159,0.008393570000000001,-0.08751800500000001,0.0122634,0.0018751936,0.00038553223,-0.0026744182,-0.001235223708910386
160,0.008473991,-0.08750010000000001,0.011999087,0.0018243021,0.00038184032,-0.0027831507,-0.0011974467199600632
161,0.0086164255,-0.08746985,0.011684110000000001,0.0017615564,0.00037344787,-0.0029623666000000003,-0.0011570157714910448
162,0.008863084,-0.08742177,0.011289478,0.0016777366,0.00035902760000000003,-0.0032507274000000003,-0.0010780690120831427
163,0.009240226,-0.08736076,0.010806887,0.0015674423,0.00033661625,-0.0036223695,-0.0010229626937010433
164,0.009706859,-0.08730204000000001,0.01027341,0.001439051,0.0002981296,-0.0039671156,-0.0009641022804545616
165,0.010162359000000001,-0.0872551,0.009766769,0.0013123655000000002,0.00023791978,-0.0041936965,-0.0008912570652983248
166,0.010511106,-0.08722423000000001,0.009384484,0.0012003496,0.00017150643,-0.0042906674999999995,-0.0008269623436858741
167,0.010743704,-0.08720614,0.0091169815,0.0011056261999999998,0.00011077806,-0.00430683,-0.0007636581252033609
168,0.010887505,-0.08719476000000001,0.008913209,0.0010290431,5.7269875e-05,-0.0042790027,-0.0007636581252033609
169,0.010965051000000002,-0.08718632,0.008745576,0.0009718302,1.0442737e-05,-0.004214425000000001,-0.0007358285875766776
170,0.011011052,-0.087178856,0.008577785499999999,0.0009303129000000001,-3.283636e-05,-0.004111049,-0.0006970343122421785
171,0.011055237,-0.08717140999999999,0.008378038,0.00089880687,-7.56125e-05,-0.003967265,-0.0006682046722871937
172,0.01109128,-0.08716355,0.008172522000000002,0.0008718543600000001,-0.00011388837,-0.0038007271000000003,-0.0006682046722871937
173,0.011096567,-0.08715501,0.008007087000000001,0.0008440999,-0.00014080866000000002,-0.0036385894,-0.0006242181793585683
174,0.011066684,-0.087145355,0.0078816323,0.00081318843,-0.00015545657,-0.0034878662,-0.0006182731186188594
175,0.011009541000000001,-0.08713421,0.0077746162,0.0007801797,-0.00016081477999999998,-0.0033422115,-0.0005993061481975768
176,0.010937363,-0.08712112999999999,0.0076680080000000005,0.0007468832,-0.00016028319999999998,-0.0031953018,-0.0005916551924601459
177,0.0108647785,-0.08710554999999999,0.0075497847,0.0007146859,-0.0001566053,-0.0030425768000000002,-0.0005662936195193589
178,0.010805730000000001,-0.08708677000000001,0.0074128923000000005,0.0006852872399999999,-0.00015169661000000002,-0.002879215,-0.0005398903556673747
179,0.010771927,-0.087063965,0.0072537719999999995,0.0006615730500000001,-0.00014679568,-0.0026977336,-0.0005288329300873381
180,0.010776108000000001,-0.08703572,0.0070666904,0.0006465136,-0.00014286683,-0.0024847357,-0.0005276943410431197
181,0.010823007,-0.08700100999999999,0.00684792,0.0006398561000000001,-0.0001413092,-0.0022314126,-0.00047640354135079636
182,0.010886793,-0.08696307,0.006619588399999999,0.00063496107,-0.00014406829,-0.0019616588,-0.00044732313953766236
183,0.010937222,-0.086928764,0.006416993,0.0006250847000000001,-0.00015246034,-0.0017159450000000002,-0.0004244534450110417
184,0.010977487999999999,-0.08690091,0.0062475376,0.0006112633,-0.00016771021,-0.0015082723,-0.00039064132010358817
185,0.011036014,-0.08687591600000001,0.006089853,0.00059727484,-0.00019453190000000002,-0.0013179647,-0.00038132389785248277
186,0.011146337499999999,-0.0868477,0.0059144473,0.000585541,-0.00024088624000000001,-0.0011064806,-0.0003694418440546904
187,0.011301736,-0.08681520999999999,0.005721924,0.000576766,-0.00030363332999999997,-0.0008762418,-0.0003263878544627533
188,0.011454308,-0.08678349,0.005542826,0.0005680193999999999,-0.00036700198000000003,-0.0006779259,-0.00030755399507806515
189,0.011574626000000001,-0.08675661,0.0053881097,0.0005571587999999999,-0.0004214275,-0.00053283125,-0.0002922627262666754
190,0.011659573,-0.08673625,0.005255938999999999,0.00054524904,-0.0004637959,-0.00043287656000000005,-0.0002731704830279485
191,0.011720239,-0.08672188,0.0051454644,0.000533423,-0.000494815,-0.00036558306000000003,-0.0002549491524759514
192,0.011769387000000001,-0.08671174999999999,0.005054367000000001,0.000521986,-0.0005173167,-0.00032033017000000004,-0.0002512389755946547
193,0.011814351,-0.08670430000000001,0.004978842000000001,0.00051100075,-0.000534058,-0.00028932613000000004,-0.0002512389755946547
194,0.011857227,-0.08669851,0.0049154067000000004,0.00050055224,-0.0005469366,-0.00026737916,-0.0002267196923010533
195,0.011897402,-0.08669378000000001,0.004861659000000001,0.00049072948,-0.0005570995,-0.00025126707999999996,-0.0002267196923010533
196,0.011933560999999999,-0.086689804,0.0048160996,0.00048157862000000005,-0.00056521934,-0.00023907739000000002,-0.00022601528565278114
197,0.011964732,-0.08668640000000001,0.0047777079999999994,0.0004730822,-0.00057169986,-0.00022966624999999998,-0.00022601528565278114
198,0.011990596000000001,-0.086683464,0.0047456446000000005,0.0004651635,-0.00057679254,-0.00022228502,-0.00021650946682774067
199,0.012011476,-0.086680916,0.0047191080000000005,0.00045769683,-0.0005806454399999999,-0.00021635197000000002,-0.00021518602928839836
