time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
38,0.0016098112000000001,-0.08763509000000001,-0.0029643137,-0.0036312242000000002,0.00055820054,-0.00053993183,0.000668087922689079
39,0.0009769836,-0.08760727,-0.002999163,-0.0034064858,0.00048601955000000005,0.00021551216000000002,0.000682072829471642
40,0.00058259016,-0.08759809,-0.0029695437,-0.003235194,0.00043795082,0.0007211052000000001,0.0006691350741724313
41,0.0003549291,-0.08759736,-0.0029122431,-0.0031166306,0.00041279575,0.0010015831,0.0006688057246792492
42,0.00020254428999999998,-0.08759775,-0.0028776267,-0.0030560267,0.00040379915,0.0011399872,0.0006688057246792492
43,7.224239e-05,-0.08759560000000001,-0.0028911765,-0.0030538780000000003,0.0004060872,0.0011956413,0.0006688057246792492
44,-6.4788036e-05,-0.08758905,-0.0029649755999999997,-0.00311136,0.00041789284,0.0011977912,0.0006688057246792492
45,-0.00022827725,-0.08757661400000001,-0.0031064599,-0.0032349956,0.00043987963000000004,0.0011559963,0.000703610423453199
46,-0.0004374048,-0.08755619,-0.0033192666,-0.003437576,0.00047466117000000005,0.0010675303,0.0007080100481053863
47,-0.00071582335,-0.08752442,-0.003600485,-0.0037355459999999997,0.0005260851,0.0009232707,0.0007281895859224845
48,-0.0010910362,-0.087476944,-0.0039373171,-0.0041396875,0.0005967597999999999,0.0007159808,0.0007849799990852233
49,-0.0015873834,-0.087410034,-0.004303707,-0.004635040799999999,0.0006832352000000001,0.00045740208,0.0008160907532699542
50,-0.0022197244,-0.087321945,-0.0046613502999999995,-0.0051655016,0.0007724708,0.00019551662,0.0008390393494482546
51,-0.0029815018000000004,-0.087213455,-0.004972143,-0.0056429105,0.0008437646600000001,9.934721e-06,0.0008681370695957125
52,-0.0038298075,-0.0870895,-0.005208356,-0.0059604540000000004,0.00087521005,4.5192213000000004e-08,0.0008899664182695354
53,-0.004706346,-0.08696161,-0.0053447733,-0.0060164914,0.00085081553,0.00026537990000000003,0.0009070698183611938
54,-0.005584274,-0.08684623000000001,-0.00534527,-0.005746498,0.0007599342,0.0008704382,0.0009070698183611938
55,-0.006443179,-0.08675402,-0.00517237,-0.0051499910000000005,0.0006053144299999999,0.0017985041,0.0008787351328280104
56,-0.0071966996,-0.08669252000000001,-0.004834069999999999,-0.0043481574,0.00042020747000000004,0.00291885,0.0008669398500605538
57,-0.007767861,-0.08667751,-0.0043837557,-0.0035297515000000004,0.00024853773,0.0040146750000000005,0.0008238515757998449
58,-0.008106561,-0.08670287,-0.0039342854,-0.0028918498,0.00011931748,0.0048012385,0.0007852293729833932
59,-0.008302339,-0.08674636,-0.0035300028000000002,-0.0024679322,2.8325075000000003e-05,0.00521664,0.0007161730783915639
60,-0.008485362,-0.08679930000000001,-0.0031131240999999997,-0.0021612918,-4.764266e-05,0.0053956460000000005,0.0007049202852978003
61,-0.008690633,-0.08686154,-0.00263435,-0.0019015126,-0.00012342583,0.005424265,0.0006314019506178873
62,-0.008899397,-0.086934395,-0.0020838153,-0.0016672845000000002,-0.00020282045,0.0053091598,0.0005740433086793475
63,-0.009092108,-0.087025505,-0.0014504935000000001,-0.0014545783,-0.00028448810000000004,0.0049994807,0.0005141605862314493
64,-0.009267461000000001,-0.08714667,-0.00070270985,-0.0012532287,-0.0003629815,0.004438827,0.0004370559335787922
65,-0.009424355,-0.08728923000000001,9.979659e-05,-0.0010725623,-0.00042403000000000004,0.0036992288000000004,0.00036324205352050807
66,-0.009525635,-0.08742335500000001,0.00078502065,-0.0009347805,-0.00045788053,0.0030004025,0.0002817901597589143
67,-0.009543319,-0.08753261999999999,0.0012891973,-0.00083045864,-0.00047233254,0.0024757664,0.00021118810071334878
68,-0.009514733,-0.08761634,0.0016573433,-0.0007393592,-0.00047790828000000005,0.0021201513,0.00018264962345135663
69,-0.009477319,-0.08767672,0.0019244486,-0.00065490574,-0.00047965404,0.0018934401000000002,0.0001379383719441188
70,-0.009441577000000001,-0.08771815499999999,0.002113549,-0.0005793103600000001,-0.00047971114999999996,0.0017545263,0.0001186530381458417
71,-0.009408394,-0.087746025,0.0022470548,-0.00051436245,-0.00047906157,0.0016691619,9.954384016878336e-05
72,-0.009378169,-0.08776492000000001,0.0023436227000000003,-0.0004586583,-0.00047799733,0.0016138715,9.20788879617879e-05
73,-0.009351878,-0.087778145,0.0024160342,-0.00040916345,-0.000476395,0.0015745562,6.188551392259073e-05
74,-0.009330623,-0.087787895,0.0024722347,-0.00036282238,-0.00047387412,0.0015434746,5.98052221690178e-05
75,-0.009315359,-0.087795525,0.0025170362000000003,-0.00031712323,-0.0004698016,0.0015168418,5.98052221690178e-05
76,-0.009306799,-0.08780173000000001,0.0025533260000000003,-0.0002698253,-0.00046318585000000004,0.0014933758,5.98052221690178e-05
77,-0.00930533,-0.08780673,0.002582705,-0.00021810114000000001,-0.0004524983,0.0014735628000000001,5.98052221690178e-05
78,-0.009311067,-0.08781044,0.0026058488,-0.00015754832,-0.00043548435000000004,0.0014592308,5.98052221690178e-05
79,-0.009324286000000001,-0.08781266,0.0026231754000000003,-8.222996e-05,-0.00040924296,0.0014528899,6.0217900996442415e-05
80,-0.009346373,-0.08781346000000001,0.002636599,1.2621845e-05,-0.00037121108000000004,0.0014562216,6.0030685442927934e-05
81,-0.009379568000000001,-0.08781345,0.0026516945,0.00012601952,-0.00032125857000000005,0.0014682496,6.163772164557898e-05
82,-0.009422166000000001,-0.08781346999999999,0.002676542,0.0002509739,-0.00026282385000000005,0.0014861579,6.176123517721508e-05
83,-0.009462529,-0.08781367500000001,0.00271733,0.00038119298,-0.00020078053,0.0015097473,5.356700914797452e-05
84,-0.009483004,-0.08781333,0.0027790594,0.000516636,-0.00013841108999999998,0.0015440518000000001,5.356700914797452e-05
85,-0.0094714,-0.08781129,0.0028706188,0.0006629617,-7.672916e-05,0.001596668,5.254749216733548e-05
86,-0.009427629,-0.08780617,0.0030009491,0.0008245164000000001,-1.6240718e-05,0.0016739663000000001,-2.873257921072908e-06
87,-0.009361081,-0.087796844,0.0031658394,0.0009965278,4.1017803999999996e-05,0.0017807835000000001,-2.328658174263897e-05
88,-0.009281407,-0.08778265,0.003352684,0.0011713941000000001,9.2260346e-05,0.0019244534,-2.5425247536640753e-05
89,-0.00919177,-0.08776262,0.003564308,0.0013527603,0.00013629887,0.002117056,-6.978785253623386e-05
90,-0.009091199,-0.08773443,0.003823899,0.0015551203,0.00017319192,0.0023731835000000002,-9.498876781150381e-05
91,-0.008977441000000001,-0.08769313,0.0041630054,0.0017937727000000001,0.00020211817000000002,0.0027096431000000003,-0.00013875322207893045
92,-0.008844751999999999,-0.08763063,0.0046051607,0.0020695148,0.00021909544000000002,0.0031357446000000004,-0.00018408118442683334
93,-0.008677642000000001,-0.087540565,0.005137011,0.0023402212,0.00021269883,0.003613419,-0.00027813325427750185
94,-0.008463425000000002,-0.08742703,0.005725163,0.0025293856,0.00016677513999999998,0.0040327253000000006,-0.00034626000081713703
95,-0.008247684,-0.087309784,0.0063176610000000005,0.0025835276,8.976074e-05,0.004240501,-0.00040983192077846735
96,-0.008068426,-0.087205574,0.006836267,0.0024933570000000003,1.2011558e-05,0.0041327952999999995,-0.0004907455000541014
97,-0.007905499,-0.08710272000000001,0.007388266,0.0022899492000000004,-5.876911e-05,0.0036591804,-0.0005542892296298477
98,-0.0077449603,-0.08699793,0.008007959,0.002007089,-0.00011780393000000001,0.002880995,-0.0006681875978406368
99,-0.007540652,-0.0869206,0.008484992,0.0017097178,-0.00015568216000000002,0.0020891924,-0.0007275891769305279
100,-0.0073041453,-0.0868804,0.008768884,0.0014580874,-0.00017762487,0.0014790393,-0.0007583687434963274
101,-0.007093056,-0.08686400600000001,0.008971881,0.0012682602,-0.00019199952,0.0010369865000000001,-0.0008038227930729163
102,-0.0069242834999999996,-0.08685933,0.009177425,0.0011298772,-0.00020331791,0.00069156724,-0.0008213875051020495
103,-0.0067896314,-0.08686123999999999,0.009388344,0.0010284126,-0.00021289876,0.00040887275,-0.0008465873949963821
104,-0.006682765500000001,-0.08686782,0.009570468,0.00095299155,-0.00022054352,0.00018865988000000002,-0.0008818379705300049
105,-0.006602036,-0.08687713,0.009708267,0.0008962606,-0.00022627695,2.7909052000000002e-05,-0.0009280205081868611
106,-0.0065448265,-0.08688733000000001,0.009808866500000001,0.0008526184999999999,-0.0002305521,-8.564065e-05,-0.0009429858663614464
107,-0.006505994,-0.08689749000000001,0.009885437,0.00081753296,-0.0002338478,-0.00016505274,-0.0009429858663614464
108,-0.006479286,-0.08690761000000001,0.009949207,0.0007876302,-0.00023652793,-0.00021990538000000003,-0.0009429858663614464
109,-0.006458354,-0.086918465,0.010008667,0.00076094663,-0.00023892348,-0.00025531100000000004,-0.000982773056902935
110,-0.006436524999999999,-0.08693197000000001,0.01007115,0.000737363,-0.00024153763,-0.0002709058,-0.000982773056902935
111,-0.006406031600000001,-0.08695193500000001,0.010145157,0.00071898717,-0.00024530828,-0.0002588924,-0.0009893473787769556
112,-0.006360608,-0.086983765,0.010240607,0.0007076385,-0.00025146395,-0.00020601468000000002,-0.0009893473787769556
113,-0.0063092337,-0.08702891,0.010360725000000001,0.00069431186,-0.00026019716,-0.00011154309,-0.001034566116083134
114,-0.0062823806,-0.08708092,0.01049567,0.0006551277599999999,-0.00027007613000000003,-9.0900096e-08,-0.0010428111429979534
115,-0.006291977000000001,-0.08713554999999999,0.010630255,0.00057827306,-0.00027869895,0.00011097044,-0.001087328510735482
116,-0.0063053284,-0.08719576000000001,0.010742114,0.00047611427000000003,-0.00028071705,0.00022658980000000002,-0.0010875862311484276
117,-0.006291092,-0.087269875,0.010821727,0.0003390229,-0.00026945955,0.00034767184000000003,-0.0010875862311484276
118,-0.0062405939999999995,-0.08737209,0.010887924,0.0001208644,-0.00023850730000000002,0.00046842620000000005,-0.0010887502489845494
119,-0.006168720000000001,-0.08751031000000001,0.010967247000000001,-0.00020632699,-0.00018039025,0.0005782743700000001,-0.0010908798905515037
120,-0.006119179,-0.08766884,0.011069028,-0.0006036007,-9.260233e-05,0.00065210813,-0.0011489258083349412
121,-0.00611006,-0.087816986,0.011163275,-0.00098919404,1.1516729e-05,0.00067158324,-0.001150137778015836
122,-0.006124228,-0.0879316,0.011197813000000001,-0.0013020221000000002,0.00010906046,0.0006504401,-0.001150137778015836
123,-0.006144742,-0.088009514,0.011172271000000001,-0.0015286329000000001,0.00018590361000000001,0.0006159594,-0.001150137778015836
124,-0.0061606216,-0.08805974000000001,0.011125745999999999,-0.0016799594,0.00024022864,0.0005892052,-0.001150137778015836
125,-0.0061704865,-0.08809204,0.011083932000000001,-0.0017734593000000001,0.0002761936,0.0005793796,-0.001150137778015836
126,-0.006177754000000001,-0.088113235,0.011053117999999999,-0.001825782,0.00029909173,0.0005875218,-0.0010971660280365968
127,-0.0061850877,-0.08812745,0.011032318999999999,-0.0018481584,0.00031301975,0.0006136543,-0.0010953409703405575
128,-0.006194343,-0.08813699,0.01102022,-0.0018453679000000002,0.00032032728,0.0006604475400000001,-0.0010953409703405575
129,-0.0062064176,-0.08814310500000001,0.011016771,-0.0018155271,0.00032177314,0.0007348383,-0.0010953409703405575
130,-0.0062184925,-0.08814636,0.011023168,-0.0017486647,0.00031666830000000003,0.00084902024,-0.0010953409703405575
131,-0.006218116300000001,-0.08814734,0.011042016,-0.001624136,0.0003028165,0.0010217465,-0.0010971660280365968
132,-0.0061774106,-0.08814765,0.011077619,-0.0014058833,0.0002758568,0.0012849959,-0.001150137778015836
133,-0.0060557985,-0.088150955,0.011135131,-0.0010359057,0.00022776787000000002,0.0016932673000000001,-0.001150137778015836
134,-0.005828172,-0.088160255,0.011219104,-0.00045322317,0.00015002951,0.0022902226,-0.001150137778015836
135,-0.005535549600000001,-0.08817048,0.011341663,0.00034989852,4.4219326e-05,0.0030133631,-0.0011471773522071385
136,-0.005262536,-0.08817689000000001,0.011527257,0.0013627684,-9.085718e-05,0.003765773,-0.0011744880716742414
137,-0.005054768,-0.088186714,0.011781653999999999,0.0025597913,-0.00025963837,0.0045199804,-0.001250488185609626
138,-0.004819993000000001,-0.08821338000000001,0.012091315,0.0038330156999999998,-0.00043652567,0.005220821,-0.0012718467355946758
139,-0.0044421787,-0.08827631,0.012464194000000001,0.0050750246,-0.0005788281600000001,0.0057688036000000005,-0.0013600345984533058
140,-0.0039671514000000005,-0.08837445,0.012884017000000001,0.0061397786,-0.00065909797,0.0061139836,-0.0014361440572975362
141,-0.0034845197,-0.08847162,0.013247505000000001,0.006839361,-0.0006715651000000001,0.0062142925,-0.0014647964815278625
142,-0.0028933306,-0.088556335,0.013485721,0.007192214,-0.00060769325,0.0060043807,-0.0015089470661153427
143,-0.0020520766,-0.088645355,0.013622546,0.007309243000000001,-0.00044968727,0.0054001193,-0.0015089470661153427
144,-0.0010284597,-0.08874190500000001,0.013745801,0.0072429805,-0.0002113953,0.004392438,-0.0015091964400135126
145,3.4493875000000004e-05,-0.08882453,0.013922689,0.007051451,2.7090156e-05,0.0032505906000000005,-0.0015673568171403309
146,0.0010247153,-0.088881226,0.01408815,0.0067990537,0.00020112070000000002,0.002236367,-0.0015905822342660411
147,0.0018532318000000002,-0.088912895,0.014201288,0.0064935927,0.00030274346,0.0014063481,-0.001680079375900386
148,0.0024207155999999997,-0.08891984,0.014251946,0.0061301045,0.000330956,0.0007674464600000001,-0.0016790867232294707
149,0.0027467139,-0.08890616,0.014213638,0.0057603617,0.00029731244,0.00029007936,-0.0016790867232294707
150,0.0029685867,-0.08888019,0.014066556000000001,0.0054386983,0.0002103627,-8.95217e-05,-0.001587291065089335
151,0.003241372,-0.088852394,0.013806272,0.005165267,6.481374e-05,-0.00043803498,-0.0015270379451170848
152,0.0036094475,-0.08883475,0.013480999,0.004963434,-0.00014036999999999999,-0.00075875103,-0.0015107200403021912
153,0.004032284,-0.08883103,0.013181118,0.0048287416,-0.00040595075,-0.0010464137,-0.0014474557447929548
154,0.0044379463000000004,-0.08883879,0.012958492,0.0047157807,-0.0006972115,-0.0013110353,-0.0014496428499008558
155,0.0047449784,-0.088855835,0.012800075,0.004629808,-0.00092788297,-0.0015465516,-0.0014186180798704585
156,0.0049482860000000005,-0.0888834,0.012663792000000002,0.004563364,-0.0010614403,-0.0017548394000000001,-0.0014044717448396208
157,0.0051445284,-0.08892721,0.012532303000000002,0.0044696959999999996,-0.0011118273,-0.0019876465,-0.00136528371049197
158,0.0054506164,-0.08899057,0.012371133000000001,0.004307976,-0.0010865103,-0.0023012478,-0.0013658340052518907
159,0.0058903155,-0.0890621,0.012085745,0.0040710306,-0.00097642124,-0.0026489668000000003,-0.0012750097376858693
160,0.0064105363,-0.08913074,0.011705904000000001,0.0037496676,-0.0007419805000000001,-0.0029589505,-0.0012536511877008197
161,0.0069573884,-0.08918727,0.011378827,0.0034059832,-0.00038835257,-0.003221675,-0.0011613139298812713
162,0.007566504,-0.08922448,0.011089338,0.0031205735,1.0388253e-05,-0.0034756947,-0.0011489890996703603
163,0.008223519,-0.08923014000000001,0.010756116000000001,0.0029231713,0.00039246386,-0.0037361355,-0.0010923326879104692
164,0.008749509,-0.089209335,0.010394656,0.0027670853000000004,0.00067394334,-0.0039629059999999995,-0.001047651705589266
165,0.009090084,-0.08917867,0.010062343999999999,0.0025942369,0.000828938,-0.004123952,-0.0009881105412763063
166,0.009319293999999999,-0.08914575000000001,0.009756906000000001,0.0024050624,0.0008963416,-0.00421608,-0.0009491779579996673
167,0.009484916999999999,-0.08911115,0.009447151,0.0021876328,0.0009141284,-0.0042322187,-0.0008735295899175892
168,0.009616065000000002,-0.089072914,0.009114985,0.0019080044000000002,0.0009031346,-0.00416364,-0.0008164959988896233
169,0.009770935,-0.08903229,0.00876121,0.0015577279,0.0008715953,-0.0040249084999999995,-0.0007635449827379641
170,0.010029074,-0.08899501,0.008391512,0.0011567236000000001,0.0008210625000000001,-0.0038588333000000004,-0.0007200506143528125
171,0.01043702,-0.088965775,0.007991397,0.00067662203,0.0007548432400000001,-0.0036808841,-0.0006738804458078434
172,0.010943469,-0.08894446,0.0075448985,0.0001076066,0.0006747793,-0.0034693265,-0.0006092210993185841
173,0.011418115999999999,-0.08892171,0.0070799026,-0.00045874201999999997,0.0005818175,-0.003225528,-0.000526299984872055
174,0.011785903,-0.08889021,0.006651734,-0.0009449375,0.00047961038,-0.0029611845,-0.00047315578950642113
175,0.012014348000000001,-0.08885532,0.006309029,-0.0013261625,0.00037687021,-0.0026684086,-0.0004165281756534587
176,0.012065041,-0.08882494,0.006075924,-0.0015749418,0.00029051614,-0.0023755570000000004,-0.00041500706131073124
177,0.011992870999999999,-0.088799706,0.0059175467,-0.0016940120000000002,0.00023215477000000003,-0.0021369183,-0.0003688366230042813
178,0.011889867,-0.088778305,0.0058001466,-0.0017306677,0.00019856757999999998,-0.0019615686,-0.00036827137056031614
179,0.011798271,-0.088759315,0.005708770300000001,-0.0017247249,0.00018216124,-0.0018256112,-0.00035540291536317393
180,0.011732239,-0.08874039500000001,0.0056313996,-0.0016911247,0.0001775113,-0.0017058934,-0.0003369047417484045
181,0.011700692,-0.08871868000000001,0.0055553174,-0.0016299564,0.00018104275,-0.0015867254,-0.0003355831852963339
182,0.011707163,-0.08869111,0.005468013,-0.0015346886,0.00018982562,-0.0014575753000000001,-0.0003210846824213135
183,0.01174351,-0.08865577999999999,0.0053635297,-0.0013981768000000002,0.00020099162000000002,-0.0013124692,-0.00029975922712066627
184,0.011788357,-0.088614075,0.0052515197,-0.0012207794,0.00021210453,-0.0011505905000000001,-0.00028805669090553707
185,0.01181891,-0.08857037,0.0051546909999999994,-0.0010136371,0.0002218539,-0.00097453094,-0.00028727616882353875
186,0.011824654,-0.08852818999999999,0.005089103,-0.0007925447,0.00022978109,-0.00079124177,-0.00027055982857048183
187,0.011797942,-0.08848897,0.0050497584,-0.0005846240000000001,0.0002349175,-0.0006250045,-0.00026074661911912485
188,0.011731637,-0.08845184,0.0050183096000000005,-0.0004250655,0.0002329788,-0.00051236945,-0.00026074661911912485
189,0.011637108,-0.08841323,0.004979707000000001,-0.0003286094,0.00021673812000000002,-0.00047490898,-0.0002507947433202899
190,0.011537762000000002,-0.0883746,0.0049354997,-0.00028540018,0.00018717264,-0.00049839163,-0.0002507947433202899
191,0.011450956,-0.08834302,0.0049020166,-0.00027496892,0.00015491165,-0.0005406331,-0.0002507947433202899
192,0.011382663000000001,-0.08831877,0.004888733,-0.00028322526999999996,0.00012344808,-0.00058394694,-0.0002507947433202899
193,0.011327977000000001,-0.08829834,0.0048929954,-0.00030402502,9.143632e-05,-0.0006321063999999999,-0.0002507947433202899
194,0.011270607,-0.08828109,0.004906287,-0.0003269578,6.25518e-05,-0.0006789844,-0.0002507947433202899
195,0.011204354000000001,-0.08826789,0.004920876500000001,-0.00034176695,4.1212544e-05,-0.00071500343,-0.0002507947433202899
196,0.011139035,-0.08825851400000001,0.0049331894,-0.00034711933,2.7153043000000003e-05,-0.0007397904,-0.0002507947433202899
197,0.011082762000000001,-0.088252,0.004942536,-0.0003462781,1.7906984000000003e-05,-0.0007570211999999999,-0.00024966736651586894
198,0.011037064000000001,-0.088247406,0.0049493275,-0.0003423232,1.1431811e-05,-0.000769652,-0.0002494256605098378
199,0.011000573,-0.08824409,0.004954216500000001,-0.00033717906,6.538542500000001e-06,-0.0007794453,-0.00024892717825496875
