time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
130,-0.0074378466999999995,-0.08721389,0.0027353485,-0.001199662,7.458599e-05,0.0013430331,4.951000388885996e-05
131,-0.007449263,-0.087218414,0.0028898642,-0.0011835195999999998,8.875987e-05,0.001317503,-6.930263180187479e-06
132,-0.0074605236,-0.08722265,0.003059891,-0.0011668524,0.00010276574,0.0012893620999999999,-6.930263180187479e-06
133,-0.007473728000000001,-0.08722634,0.003240259,-0.0011518756000000001,0.000115643874,0.0012607275,-2.5949865460943642e-05
134,-0.0074893966,-0.08722951500000001,0.0034283683,-0.0011399931000000002,0.00012680744,0.0012325226,-4.071079770143821e-05
135,-0.007506728,-0.08723235,0.0036235902000000004,-0.0011315291,0.00013619785,0.0012042772,-7.245113625453854e-05
136,-0.0075245056,-0.08723507999999999,0.0038253825,-0.0011257823,0.00014420130000000002,0.0011746869,-9.765205152980849e-05
137,-0.007541809,-0.08723806,0.0040307074,-0.0011215556,0.00015119920000000001,0.0011438948,-0.00012049252962788973
138,-0.007558617,-0.087241844,0.0042339864000000005,-0.0011179113000000002,0.00015731105,0.0011147126000000001,-0.00014141650579723513
139,-0.0075760593,-0.08724704,0.0044322356999999995,-0.0011142492,0.00016274136000000002,0.0010897577,-0.00016846565257053637
140,-0.007595775,-0.0872541,0.004626706,-0.0011100247999999999,0.0001678564,0.0010701323,-0.00020280629038990292
141,-0.007619364,-0.08726318000000001,0.0048200827000000005,-0.0011047083,0.00017305034,0.0010559748,-0.00021418631640042458
142,-0.007647985,-0.08727421,0.0050144434000000005,-0.0010978577,0.00017866626,0.0010469874,-0.0002542669882913927
143,-0.007681913,-0.08728704999999999,0.005211053,-0.0010891126,0.00018492612,0.0010426664000000002,-0.0002815770600778049
144,-0.0077203135,-0.08730166,0.0054101367,-0.0010781674000000002,0.00019185334000000002,0.0010424345,-0.0002950048435949841
145,-0.007761401,-0.087318085,0.0056104465000000004,-0.0010648062,0.00019927004,0.0010457431,-0.00033030197996085603
146,-0.0078029256,-0.08733629000000001,0.005809264,-0.0010489718,0.00020687884000000003,0.0010521098,-0.000361791739732584
147,-0.0078427863,-0.08735587,0.0060026464,-0.0010308214,0.0002143619,0.0010610245,-0.0004039445557440562
148,-0.007879478,-0.08737600999999999,0.006185696,-0.0010107691000000002,0.00022143215,0.0010717895,-0.000410166229409136
149,-0.007912225699999999,-0.08739555,0.0063533344,-0.0009895276,0.00022785133,0.0010835496,-0.0004124952044967721
150,-0.0079408746,-0.08741344,0.0065018077,-0.0009680581000000001,0.00023345146,0.0010955377,-0.000450896319017958
151,-0.007965659,-0.08742903,0.006629846599999999,-0.00094736874,0.00023815402,0.0011073116000000001,-0.0004660136546148356
152,-0.0079870133,-0.087442215,0.006738655600000001,-0.0009282627700000001,0.00024196571,0.0011187864999999998,-0.00048124071989424986
153,-0.008005457,-0.08745321,0.006831022,-0.00091119444,0.00024495485,0.0011301051,-0.0004934087837724061
154,-0.008021533,-0.08746242,0.0069103565,-0.00089627504,0.00024722227,0.0011415108000000002,-0.000503024952796079
155,-0.008035759,-0.08747028,0.006980066,-0.00088336486,0.00024887416,0.0011532718,-0.000503024952796079
156,-0.00804858,-0.0874772,0.0070432734,-0.0008721819,0.00025000355,0.0011656591000000001,-0.0005222670137153687
157,-0.008060326999999999,-0.08748355,0.0071027455,-0.0008623827,0.00025067407000000004,0.0011789373999999998,-0.0005438255864617798
158,-0.008071146000000001,-0.087489624,0.007160879,-0.00085361344,0.00025091046,0.0011933448,-0.0005438255864617798
159,-0.008080931,-0.0874957,0.007219675,-0.0008455339,0.00025068602,0.0012090458,-0.0005468956824290718
160,-0.008089228,-0.08750196,0.007280669,-0.00083782536,0.00024991587,0.0012260576,-0.0005468956824290718
161,-0.008095186,-0.08750857499999999,0.007344837,-0.00083018684,0.00024844997999999997,0.0012441891000000002,-0.0005583462348889623
162,-0.00809764,-0.08751565,0.007412543000000001,-0.00082234824,0.00024607998,0.0012630563,-0.0005896369692824035
163,-0.008095411,-0.08752323,0.007483711200000001,-0.00081411785,0.00024255404,0.0012823509,-0.0006024453826216125
164,-0.008087938,-0.08753134,0.007558447,-0.0008054211,0.00023757362000000003,0.0013023871000000002,-0.0006065026409061265
165,-0.008075644,-0.08754005,0.007637995,-0.0007962576000000001,0.00023073381000000002,0.0013245877,-0.0006209687547856171
166,-0.008059662,-0.08754946,0.007725384,-0.00078661114,0.00022136801,0.0013515537,-0.0006209687547856171
167,-0.0080412855,-0.08755984,0.00782528,-0.00077649266,0.00020832235,0.0013870811000000001,-0.000628734112005426
168,-0.0080215845,-0.08757146,0.007943374000000001,-0.000766137,0.00018967682,0.0014365022000000002,-0.0006518677919506071
169,-0.00800117,-0.08758463000000001,0.008085854,-0.00075628316,0.00016242558000000002,0.0015072858,-0.0006940950963185927
170,-0.0079796805,-0.087599655,0.008259461000000001,-0.0007482225000000001,0.00012213695,0.0016093770000000002,-0.0007064307014505001
171,-0.007954234,-0.08761691,0.008472321000000001,-0.0007431028,6.283067000000001e-05,0.0017539940999999999,-0.0007319194691756967
172,-0.007918134700000001,-0.08763724499999999,0.008733249,-0.0007404375,-2.1949057000000002e-05,0.001948985,-0.0007634534612280232
173,-0.007863632,-0.08766245,0.009046392,-0.0007359751,-0.00013591976,0.0021916986,-0.0008089075108046121
174,-0.007789046,-0.08769647000000001,0.009402889999999999,-0.0007186069000000001,-0.00027792212,0.0024717026,-0.0008528063478891162
175,-0.007702518,-0.08774583,0.009777758000000001,-0.0006681399,-0.00044559315,0.0027910113,-0.0009482785757448176
176,-0.0076207814,-0.08781616,0.0101476755,-0.0005611892000000001,-0.0006354714999999999,0.0031643827,-0.000994640088160327
177,-0.007558568000000001,-0.08790676,0.010525778000000001,-0.00038224038,-0.00083272034,0.0035737965,-0.0010476632154135766
178,-0.007505856,-0.08801170000000001,0.010951394000000001,-0.000123724915,-0.0010112044,0.0039474354,-0.0010925846444688287
179,-0.007443453,-0.08812650999999999,0.0114332905,0.00021771671000000002,-0.0011499023,0.0042249312,-0.001161308864839313
180,-0.0073693676,-0.08824926999999999,0.011933095,0.0006375921,-0.0012400866,0.0043950157,-0.0012613239720387617
181,-0.0072877197000000005,-0.08837747,0.012402122,0.0011221073,-0.0012804875,0.0044637737,-0.0013611688336143443
182,-0.0071954026,-0.08850588000000001,0.012813807000000002,0.0016437297,-0.0012739369000000001,0.0044353485,-0.0014195073267830296
183,-0.0070745945,-0.08862696,0.013170784,0.0021557238000000003,-0.0012259034,0.004314391600000001,-0.0014498355223724112
184,-0.0068979416000000005,-0.08873549,0.013493148,0.0026045542,-0.0011434315,0.0041112094,-0.0015109263622286003
185,-0.006653611,-0.08883255,0.013798722,0.0029517376,-0.0010358639,0.003840732,-0.0015270503183961923
186,-0.0063595786,-0.08892012,0.014092786000000001,0.0031747928000000003,-0.0009151758,0.003520784,-0.0015873034383684424
187,-0.006041894,-0.08899508,0.014366013,0.0032650218,-0.0007942733,0.0031772768,-0.0016910473880252946
188,-0.00571436,-0.08905533,0.014613555,0.0032355092,-0.000680568,0.0028370209000000003,-0.0017371885109074257
189,-0.005389032,-0.08910401,0.014850692,0.0031133723,-0.0005732512,0.0025101566,-0.0017470283688411487
190,-0.0050699230000000005,-0.08914586000000001,0.015101324000000001,0.0029234319,-0.0004681519,0.0021914594,-0.0017547380900436893
191,-0.004748826,-0.08918165600000001,0.015347747,0.002700639,-0.00037234557,0.0018943399000000002,-0.001885630387873007
192,-0.0044383454,-0.08920977000000001,0.015553438999999999,0.0024960907,-0.00029932997,0.0016500663,-0.001885630387873007
193,-0.004156054,-0.08923058,0.015716415,0.0023398051,-0.00025125653,0.0014698489,-0.0019025575350463716
194,-0.0038943765,-0.08924591,0.015853039000000003,0.0022290307999999997,-0.00022222564,0.0013438798000000001,-0.0019595308377656027
195,-0.0036289427000000003,-0.089258,0.015985699,0.0021481240000000004,-0.00020562111,0.0012583321,-0.001991310596152074
196,-0.0033333952,-0.08926881,0.016141392,0.0020812762,-0.00019645073,0.001203162,-0.002019610791233863
197,-0.0029883747,-0.08927929000000001,0.016351664,0.0020146828,-0.00019086835,0.0011718926,-0.002033829591776046
198,-0.0025868423,-0.08928830000000001,0.016641367,0.0019353037,-0.0001851776,0.0011570517,-0.0021015954207630957
199,-0.0021467135000000004,-0.089290695,0.01699606,0.0018323585,-0.00017614437999999999,0.0011450857000000001,-0.0021737337258306505
