time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
69,0.008399932,-0.09000792,0.0020734894,-0.0011074537,9.114598000000001e-05,-0.0023477619999999998,0.0001119675266365275
70,0.008377104,-0.09003301999999999,0.0016538293,-0.0013871377000000001,0.000170268,-0.0022759213,0.00017596411194204238
71,0.008328524,-0.09005442,0.001256172,-0.001631452,0.00024438772,-0.0022183037,0.00020450258920403454
72,0.008234466,-0.09007161999999999,0.00088395005,-0.0018488584,0.00030984446,-0.0021765968999999997,0.00024187453152650312
73,0.008088302,-0.09008531000000002,0.00053788835,-0.0020497425,0.00036623055,-0.0021474679,0.000299150664640749
74,0.0079070153,-0.09009578,0.00023361471,-0.0022226488999999997,0.00041120815,-0.0021243235999999998,0.0003219034254448393
75,0.0077073236,-0.090103195,-2.904626e-05,-0.002356655,0.00044284743,-0.0020970840000000004,0.00035681867123031917
76,0.0074842534,-0.09010832,-0.00027578947,-0.0024586697000000004,0.0004622337,-0.0020562434000000003,0.0003721331840845803
77,0.0072212954,-0.09011236,-0.0005338995,-0.0025410476,0.0004719355,-0.0019969418,0.00040622175047933695
78,0.006909883,-0.090116165,-0.0008139145,-0.0026086,0.00047462004000000004,-0.0019208525000000002,0.0004522056528600633
79,0.006561907,-0.09011972,-0.0011038268,-0.0026564367,0.00047296733,-0.0018357303000000001,0.00045832064832495
80,0.006202856,-0.09012244400000001,-0.0013798277000000002,-0.0026772358000000003,0.0004693226,-0.0017501314,0.0005067996318329839
81,0.0058495483,-0.09012365,-0.0016281273000000001,-0.0026674774000000003,0.00046488908,-0.0016674294000000001,0.0005340044975473852
82,0.005493316,-0.09012255000000001,-0.0018599932,-0.0026240203000000004,0.00045905927,-0.0015845903,0.0005482423030631876
83,0.0051041407999999995,-0.09011805,-0.002104872,-0.0025398226,0.0004494686,-0.0014955,0.0005662819156547288
84,0.004673252,-0.09011031,-0.0023616421,-0.0024143856,0.00043447694,-0.0014005407999999999,0.0006209655395990369
85,0.004249149,-0.0901023,-0.0025709727,-0.0022662585000000003,0.00041606987,-0.001310473,0.0006303669394540308
86,0.00388044,-0.09009665,-0.0026974003,-0.0021165935999999997,0.00039769757,-0.0012316294,0.0006303669394540308
87,0.003575015,-0.090093544,-0.0027575839000000004,-0.001975317,0.00038138053,-0.0011620437,0.0006489329435974274
88,0.0033242571,-0.09009199,-0.0027753508,-0.0018469315,0.00036751866,-0.0010997634,0.0006489329435974274
89,0.0031224642,-0.09009082,-0.0027651684,-0.001736381,0.00035586217,-0.001045865,0.0006489329435974274
90,0.0029660993000000004,-0.09008941000000001,-0.002736933,-0.0016476694000000002,0.00034635693,-0.0010019679,0.0006367958174678486
91,0.0028486912,-0.09008774,-0.0026993200000000003,-0.0015807974,0.00033922225,-0.00096774405,0.0006303669394540308
92,0.0027610507000000004,-0.09008602,-0.0026587145,-0.0015321964,0.0003344961,-0.00094116145,0.0006303669394540308
93,0.0026941314,-0.09008440000000001,-0.0026185152999999997,-0.0014972170000000001,0.00033188435,-0.00091985285,0.0006303669394540308
94,0.0026406865000000003,-0.090082855,-0.0025799409999999997,-0.0014718581,0.00033094585,-0.00090189475,0.0006303669394540308
95,0.0025954127,-0.09008131400000001,-0.0025431206,-0.0014532540000000002,0.00033128622,-0.00088590455,0.0006303669394540308
96,0.0025544524,-0.09007965,-0.0025077707999999997,-0.0014396048,0.00033267024,-0.00087085915,0.000629965219754614
97,0.0025148015,-0.09007774,-0.0024735587,-0.0014300607000000002,0.00033509877,-0.0008558548,0.000629965219754614
98,0.0024737809,-0.09007541999999999,-0.002440225,-0.0014248277,0.00033894286000000004,-0.0008398534,0.0006209655395990369
99,0.0024286034000000002,-0.09007252,-0.0024077866,-0.0014258684,0.00034531957,-0.0008213674,0.0006209655395990369
100,0.0023765259,-0.09006888600000001,-0.002377392,-0.0014391978000000002,0.000357121,-0.0007979888000000001,0.0006209655395990369
101,0.002316666,-0.09006457500000001,-0.0023532994000000002,-0.0014798772,0.00038114320000000003,-0.0007654903,0.0006209655395990369
102,0.0022523816,-0.09005984,-0.0023411572,-0.0015796157,0.00043113977,-0.00071574634,0.0006202154521115805
103,0.002189444,-0.09005434400000001,-0.0023334382,-0.0018070369,0.0005345656,-0.00063258594,0.0006202154521115805
104,0.0021277325,-0.09004291,-0.0022960980000000003,-0.0023006449,0.0007434011,-0.00049139267,0.0006199728869281219
105,0.0020153224,-0.09000392,-0.0022213118,-0.0032262459,0.0011147764,-0.00028979737,0.0006199728869281219
106,0.0016854526,-0.08990414,-0.002246814,-0.0045993943,0.0016106970000000001,-9.479965999999999e-05,0.0006199728869281219
107,0.0010228643,-0.08973684,-0.0024992697000000004,-0.0061909485000000005,0.0020427873,6.668354e-05,0.0006312745652720903
108,-1.7537212e-05,-0.089499794,-0.002668421,-0.0077771606,0.0022257729,0.00031469098,0.000630092088773286
109,-0.0013253381,-0.089210464,-0.0026447299,-0.009184915,0.0020279891,0.000867031,0.000630092088773286
110,-0.002619592,-0.08894519,-0.0025262597,-0.010037459,0.0015300844,0.0017235839,0.0006303414626714559
111,-0.0038458633000000002,-0.088750755,-0.0022342608,-0.010056427,0.00094526404,0.002589919,0.0006211779119912822
112,-0.0049686017,-0.08861544,-0.0018322012000000002,-0.009287893,0.00037174183,0.0032931874,0.0005551609610809969
113,-0.005948058,-0.08852518000000001,-0.0014130137,-0.007909320000000001,-0.0001575004,0.0037880743,0.0005151437838151604
114,-0.006629212,-0.08848544,-0.0010561116,-0.006228109,-0.0005422455000000001,0.0039488150000000005,0.0004590161816594876
115,-0.007091743,-0.08849559000000001,-0.0007236492,-0.0045701084,-0.0007188888,0.0037839081000000004,0.00043803913116250326
116,-0.0074793444,-0.08852357999999999,-0.00047739622,-0.0030559855,-0.0007344895999999999,0.003435042,0.0003974182190084333
117,-0.0077562889999999995,-0.08853525999999999,-0.0002061741,-0.001846241,-0.00064582664,0.0031202397,0.0003704027386315311
118,-0.007913499400000001,-0.08852952600000001,0.00021388987,-0.0010050002,-0.00052172744,0.0029501565,0.00034730936476324973
119,-0.007977201,-0.088521,0.0006430157,-0.00047984490000000003,-0.0004277836,0.0028972602,0.0002920914357132341
120,-0.007964898599999999,-0.08851683,0.0009705322400000001,-0.00017665353,-0.00037924612000000003,0.0029108405,0.0002390727834048452
121,-0.007903766,-0.08851676000000001,0.0012147233,8.832195300000001e-07,-0.00036295033,0.0029602778,0.00021320656291479108
122,-0.00782204,-0.088519394,0.0014133050000000001,0.00011195241,-0.00036405700000000004,0.0030262992,0.0002131382875096926
123,-0.007739472400000001,-0.08852409,0.0015928838,0.00018494824,-0.00037267536,0.0030953505,0.0001994259341743801
124,-0.007668034600000001,-0.08853085000000001,0.0017729528000000002,0.00023326068,-0.00038305694000000004,0.0031581671,0.00013989438495231606
125,-0.007615327,-0.088539665,0.0019641182,0.00026451796,-0.0003918993,0.0032078476,0.0001359322606381317
126,-0.007586853,-0.08855025000000001,0.0021669953,0.000283864,-0.00039665365,0.0032379951,0.000120609051154039
127,-0.007588119,-0.08856267500000001,0.0023826826,0.00029329583,-0.00039418298,0.0032410636,9.40349009699852e-05
128,-0.0076293936,-0.08857816,0.0026260192,0.0002908808,-0.00037991017,0.0032053788000000003,6.176123517721508e-05
129,-0.007730166,-0.08859906,0.002930405,0.00027153227,-0.00034708273000000003,0.0031119735,-3.913762225558759e-06
130,-0.0079143176,-0.08862776,0.0033396304,0.00022954404,-0.00028710738000000004,0.0029366515,-2.5072030300316706e-05
131,-0.008186924,-0.088663956,0.0038752792,0.00016506465,-0.00019398357,0.0026661508,-9.404118637521603e-05
132,-0.008506871000000001,-0.08870203,0.0044785433,8.7908596e-05,-7.412394e-05,0.0023253314,-0.00016987250381166342
133,-0.008801446000000001,-0.08873354000000001,0.0050117702,9.712366e-06,4.9949314000000005e-05,0.0019783012,-0.000254374758611861
134,-0.009026523,-0.08875406,0.0053866014,-5.9863422e-05,0.00015516181,0.0016812823,-0.0002945921647675595
135,-0.009184507,-0.08876505,0.00562218,-0.00011317366,0.00023177749,0.0014525841,-0.00032988930113343144
136,-0.009293245,-0.08876998000000001,0.0057755390000000005,-0.00014760083,0.00028054166000000006,0.0012868375999999999,-0.000361791739732584
137,-0.009369589,-0.088771515,0.0058945889999999996,-0.0001641691,0.00030499637,0.001173525,-0.00036399579110268595
138,-0.009427893,-0.08877114,0.006014892,-0.00016453406,0.00030589157000000003,0.0011067138000000001,-0.0004039445557440562
139,-0.009480716,-0.08876957,0.0061661577,-0.00014979390000000002,0.00027865088,0.0010894280000000001,-0.000410166229409136
140,-0.009533559,-0.08876800500000001,0.006359043,-0.0001215677,0.00021887052,0.0011302238,-0.0004120825256693475
141,-0.009573369,-0.08877006,0.0065521927,-8.107074999999999e-05,0.00013395211000000003,0.0012352471000000001,-0.0004512560325008629
142,-0.009578372,-0.08878045,0.006685301,-2.4217846000000003e-05,3.218436e-05,0.0014192626,-0.00046871013952231005
143,-0.009548556,-0.08879957000000001,0.006753025,5.0699558e-05,-8.844974e-05,0.0016904387,-0.00047995476867390837
144,-0.009504897,-0.088821686,0.006809255,0.00013899991,-0.00022098105000000002,0.0019992155,-0.0004838654243415762
145,-0.009449348000000002,-0.08884472,0.006900682,0.00024261169,-0.00035569405999999996,0.0023001130000000003,-0.0004903922828177773
146,-0.009374347,-0.08887128400000001,0.0070370407,0.00035998082,-0.00049043822,0.002594918,-0.0005055504917841344
147,-0.009293215,-0.08890179399999999,0.0072189207,0.00047988720000000004,-0.0006209224,0.0028879774,-0.0005428386771699573
148,-0.009227236,-0.0889346,0.0074442186,0.0005935864400000001,-0.00073944515,0.0031709445,-0.000598388377362498
149,-0.009181386,-0.08896881000000001,0.0077043657,0.0007059452000000001,-0.0008411634,0.0034328034,-0.0006169117495265025
150,-0.009141142,-0.08900562,0.007990691,0.00083986396,-0.00092691445,0.0036687224000000003,-0.0006681875978406368
151,-0.009086463999999999,-0.08904808,0.008301471,0.0010329478,-0.0010009047,0.0038804042,-0.0007017264184058716
152,-0.009008882,-0.08909826,0.008635986000000002,0.001301587,-0.0010631794000000002,0.004066955000000001,-0.000743128669788414
153,-0.008919013,-0.08915396,0.008978646,0.0015839263,-0.0011000673,0.004212274,-0.0008056138514015361
154,-0.008825426,-0.0892139,0.009310077,0.0018073926,-0.0010952224,0.0042942605,-0.0008495126884860402
155,-0.008724138,-0.08927802,0.009631276,0.0019668446,-0.0010515934000000001,0.0043106656,-0.000930827418912065
156,-0.008609704000000001,-0.08934048,0.009959533000000001,0.0020761073,-0.0009888593,0.004279909,-0.0009457927770866503
157,-0.008478717,-0.08939651000000001,0.010308928,0.0021511612000000005,-0.00092243135,0.0042158937,-0.0009948624804398058
158,-0.008333798,-0.08944662,0.010681314,0.002205206,-0.0008553476300000001,0.004121124,-0.001089955199455746
159,-0.008180379,-0.089493126,0.011070703500000001,0.00224274,-0.0007853286000000001,0.0039956152,-0.0011485574424215234
160,-0.008021926,-0.08953797000000001,0.011460670000000001,0.0022624996,-0.00071165013,0.0038448102000000002,-0.001161076221279736
161,-0.0078587403,-0.08958249000000001,0.01182441,0.0022609465000000004,-0.00063668984,0.003679362,-0.0012534134790992844
162,-0.007689708000000001,-0.08962724,0.012143336,0.0022388074,-0.0005633954399999999,0.0035086114,-0.0012739641683394253
163,-0.0075186653,-0.089670204,0.012418643,0.0022101207,-0.00049517822,0.0033452985,-0.0013621520311980554
164,-0.0073515716,-0.08970753499999999,0.012663518,0.0021996669999999998,-0.0004371668,0.0032067258,-0.001405360991752192
165,-0.0071834726,-0.08973814000000001,0.012895985,0.0022268255,-0.00039317578,0.0031001040000000002,-0.0014387785303763836
166,-0.0070001939999999995,-0.08976382,0.013134090000000001,0.0022995136,-0.0003632877,0.0030213706,-0.0014472010492935638
167,-0.0067911115000000005,-0.08978646000000001,0.013386100000000001,0.0024166424000000002,-0.00034531826,0.0029645658,-0.0015046816562604016
168,-0.006558531300000001,-0.089806755,0.013645562,0.0025677505,-0.00033639324,0.002926226,-0.0015109263622286003
169,-0.006317044,-0.08982448999999999,0.013897946,0.0027355730000000003,-0.00033346003000000004,0.0029046512,-0.0015637486717495505
170,-0.006082905,-0.089839554,0.014133136000000001,0.0029052381999999997,-0.00033366436,0.002897255,-0.001607448019976273
171,-0.0058647466,-0.08985239,0.014351035,0.00307049,-0.00033465356,0.0028990324,-0.0016910473880252946
172,-0.005663025,-0.089863785,0.014557470000000001,0.0032314892000000002,-0.00033462710000000003,0.0029035702,-0.001714051559673505
173,-0.005473849,-0.08987449,0.014758841,0.0033901317,-0.00033225572,0.0029050648,-0.0017377308944802746
174,-0.005292223,-0.08988499500000001,0.014959970999999999,0.0035474808000000003,-0.00032657033,0.0028995824,-0.0017470283688411487
175,-0.00511379,-0.08989548000000001,0.015163859,0.0037030332,-0.00031683597000000004,0.002885195,-0.0018362952017991427
176,-0.004935533000000001,-0.08990591,0.015371864,0.0038548005,-0.00030244607000000004,0.002861456,-0.001885630387873007
177,-0.004755769,-0.089916176,0.015584057,0.0039997876,-0.00028285736,0.0028287377000000002,-0.001885630387873007
178,-0.004573778,-0.08992615000000001,0.015799626,0.004134576,-0.00025756195,0.0027876985,-0.001964064376506254
179,-0.0043893185,-0.08993568,0.016017279,0.0042557354,-0.00022607447,0.0027389402,-0.0019932898922653316
180,-0.004202242,-0.08994466,0.016235626,0.0043599973,-0.0001879118,0.0026828039,-0.0020196480151198873
181,-0.004012229,-0.089952934,0.016453661,0.0044442534,-0.0001425545,0.002619213,-0.0020359070492525213
182,-0.0038185968,-0.08996028,0.016671316000000002,0.004505472700000001,-8.938604e-05,0.0025475574000000003,-0.002101433872088808
183,-0.0036201458000000002,-0.08996639000000001,0.016890045,0.0045405540000000005,-2.761357e-05,0.0024666655,-0.002153476696713834
184,-0.0034149949999999997,-0.08997081,0.017113157,0.0045460052,4.3810975e-05,0.002374958,-0.0022003145961061584
185,-0.0032004836000000003,-0.08997296,0.017345652000000003,0.0045174956,0.00012622245000000002,0.0022708511,-0.0022194929609560517
186,-0.0029733818,-0.0899722,0.017593283,0.004449578,0.00022109851,0.002153411,-0.002270530171470382
187,-0.0027308483,-0.08996782,0.017860513999999997,0.004336332,0.0003294765,0.0020230815,-0.0023748126025627506
188,-0.0024724786,-0.0899592,0.01814734,0.004173752300000001,0.00045064533000000004,0.0018822232000000002,-0.002400716983454049
189,-0.0022024424,-0.0899459,0.018446404000000003,0.0039632676,0.0005803966,0.0017351476,-0.0024295074318608522
190,-0.0019281394,-0.08992782,0.018744135000000002,0.003712845,0.00071054685,0.0015872086,-0.0024778424877273165
191,-0.0016535873,-0.08990515,0.019027287,0.0034328690000000003,0.0008315953000000001,0.0014428538,-0.0025205799821745303
192,-0.0013750393,-0.08987823,0.019287165000000002,0.0031318092000000002,0.00093685573,0.0013041021,-0.002621789047880186
193,-0.0010873033999999999,-0.08984752,0.019515789000000002,0.0028188534,0.0010239176999999999,0.0011707313,-0.002622355224541692
194,-0.0007938299,-0.08981361,0.01970417,0.0025089037,0.0010929682,0.0010407327,-0.0026441047230707404
195,-0.0005083415999999999,-0.08977697000000001,0.01984867,0.002220889,0.0011450092,0.0009105786,-0.002751814318528301
196,-0.00024841179,-0.08973801,0.01995407,0.0019715043000000003,0.0011810282,0.00077729285,-0.002751814318528301
197,-2.7702933e-05,-0.08969737000000001,0.020029610000000003,0.0017710087000000002,0.0012011387,0.0006413969000000001,-0.002751814318528301
198,0.0001485936,-0.08965622000000001,0.020084707000000004,0.0016225829,0.0012041303000000002,0.0005075636,-0.0027517057686696623
199,0.000283452,-0.089616035,0.02012722,0.0015238286,0.0011884866,0.00038244434999999997,-0.002752369052145352
