time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
23,-0.0060118346,-0.08954737,0.017916407,0.00091036415,-0.000120574795,0.0024352813,-0.002345501265817419
24,-0.005940013000000001,-0.08957720000000001,0.018214733,0.0013509752,-7.954726e-05,0.002571701,-0.0024005997013711125
25,-0.005505227,-0.089607056,0.01865746,0.0018727705,-4.5602255e-05,0.0025806706,-0.002466105568461333
26,-0.004673587000000001,-0.08964422999999999,0.019199503,0.0024665098,-3.3379667000000005e-05,0.0024055958,-0.0025917712953643837
27,-0.0035153582,-0.089697655,0.019755835000000003,0.0030833733,-5.2582316e-05,0.0020764086000000003,-0.0026874267966245035
28,-0.002148579,-0.08977356,0.020191492000000002,0.0036141586000000003,-0.00010311066000000001,0.001691943,-0.0027456921816449275
29,-0.0007031532,-0.08987368,0.020343843,0.0039727418,-0.00016520846,0.001311786,-0.0028043092733254487
30,0.00064597744,-0.08998876,0.020194775,0.004142515,-0.00020180034999999998,0.00095834124,-0.0027499548289170055
31,0.0017938668,-0.09009679400000001,0.019924372000000003,0.0041125317,-0.00019740637999999999,0.0006388132600000001,-0.002748726647747862
32,0.0027445,-0.09018314,0.019685007,0.0039226663,-0.00016490614000000002,0.00034924474,-0.0026230846714302225
33,0.0035246590000000003,-0.09024726,0.019494005000000002,0.0036845052,-0.00011935053,9.5718466e-05,-0.002624963696937376
34,0.004153958300000001,-0.09029376000000001,0.01930784,0.0034810584,-6.995537e-05,-0.000116608866,-0.0026235280119862713
35,0.004638491000000001,-0.09032424,0.019104345,0.003337773,-2.5134742000000003e-05,-0.0002842176,-0.002520037823448044
36,0.0050057324999999995,-0.09034068,0.018883924,0.0032400427,8.834928e-06,-0.00041783749999999996,-0.002520675393936204
37,0.005307129,-0.09034867,0.018647812,0.003158909,2.9658101e-05,-0.0005423637,-0.002474242976096665
38,0.005584485,-0.09035415000000001,0.018385075,0.0030681868,3.6112376000000004e-05,-0.0006870288,-0.002421652946536638
39,0.0058653765,-0.090361916,0.018068995,0.0029442713,2.4914652e-05,-0.00088393545,-0.0023950569167135232
40,0.0061683774,-0.09037752500000001,0.017660456,0.002767065,-1.1438577999999999e-05,-0.0011666224,-0.002274121027176276
41,0.0064936175,-0.090411934,0.017138594,0.0025421170000000004,-8.702981e-05,-0.0015623306,-0.0022039054518120525
42,0.006816099000000001,-0.09048063,0.01649676,0.0022892787000000003,-0.00022216594,-0.0020969589,-0.0020415944831546095
43,0.0071092176,-0.09059123,0.015711769,0.0020042548,-0.000430125,-0.0027812220000000003,-0.0019085740598466245
44,0.0073921747,-0.09073677000000001,0.014836472000000002,0.0017307953000000001,-0.00068677205,-0.0035328074,-0.001751065597528144
45,0.007662396,-0.09089465000000001,0.014051793,0.0015729479,-0.00092213565,-0.004196468,-0.0015866156721650248
46,0.007843851,-0.09103986,0.013458192,0.0015388199,-0.0010852710999999999,-0.004711485,-0.0015149635909155956
47,0.007938746,-0.09116201,0.013002853,0.0015767105,-0.0011746111,-0.005091376000000001,-0.0014538864005142601
48,0.008010442,-0.09126249,0.012612171,0.0016493735000000002,-0.0012068003000000002,-0.0053567047,-0.0013661961144204096
49,0.008104828,-0.091348305,0.012226369,0.0017352514,-0.0011949037,-0.005532499299999999,-0.0013340293482880137
50,0.00824304,-0.0914282,0.011795932,0.0018224624,-0.0011435717000000001,-0.005646396000000001,-0.0012536511877008197
51,0.008428070999999999,-0.09150815,0.011296766,0.001901061,-0.0010517464999999998,-0.0057171836,-0.0011487951510230586
52,0.008649704,-0.09158645,0.01073807,0.0019503756,-0.0009170328,-0.005740322,-0.0010907492332396212
53,0.008893388,-0.09165630000000001,0.010130515000000001,0.0019389905000000002,-0.00073557997,-0.0056861935,-0.0009931014084794793
54,0.009149341,-0.09171552,0.009494186,0.0018565327000000002,-0.0005107602,-0.0055273166,-0.0008806644568809058
55,0.00941197,-0.091763565,0.008909076,0.001722767,-0.00027105877000000003,-0.005284294,-0.0007700314392103045
56,0.009651566,-0.09179643,0.008447532,0.0015698123,-5.6104474e-05,-0.005033989,-0.0007301987639176054
57,0.009828523,-0.091814415,0.008107186,0.0014383894,0.00011222993000000001,-0.004841901,-0.0006957309390266846
58,0.009941749,-0.09182173,0.0078429666,0.0013386423999999998,0.00024049490000000001,-0.0047150235,-0.000630369954713518
59,0.010010491,-0.09182212,0.0076222425,0.0012588296000000001,0.00034286094,-0.004635574,-0.0006081384836142185
60,0.010049765,-0.09181760400000001,0.0074246930000000004,0.0011879339,0.00042947993,-0.0045901384,-0.0005947685250555318
61,0.010067332,-0.09180859,0.007230123,0.0011184813,0.0005075413600000001,-0.004571198,-0.0005485315251371639
62,0.010067500000000002,-0.091794395,0.0070189934,0.0010460973,0.0005825306,-0.0045741215,-0.0005112433397513409
63,0.010055664,-0.091773674,0.0067729864,0.0009700913,0.0006593128000000001,-0.0045963187,-0.0004891121322042609
64,0.010043113,-0.09174489,0.0064714410000000005,0.00089500266,0.0007448517000000001,-0.004637588,-0.00044541992025220236
65,0.010048202000000001,-0.09170733,0.0060932474000000006,0.0008324035,0.00085070866,-0.0047004213,-0.00041260993286213675
66,0.010075125,-0.09166294999999999,0.0056513643,0.00079429823,0.0009827959,-0.004787092000000001,-0.00033450761329981
67,0.010088916,-0.091616165,0.0052290263,0.0007750335,0.0011220208,-0.004892516600000001,-0.0002856595624569426
68,0.010069903,-0.091571236,0.004895833,0.0007599127,0.0012453327,-0.005003217700000001,-0.0002483976148716954
69,0.010035581,-0.09153130000000001,0.0046358499999999995,0.00074286133,0.0013467699,-0.005104395,-0.00020688879276904062
70,0.009996134,-0.09149796,0.004400968,0.0007216618999999999,0.001424963,-0.0051836799999999995,-0.00016962914140266274
71,0.009951216,-0.09147126,0.004162642,0.0006959655000000001,0.0014784099,-0.005227839000000001,-0.00014549900817637282
72,0.009901546,-0.09145039,0.0039130406,0.0006669471999999999,0.0015058825,-0.005217670400000001,-0.00010399655503837614
73,0.009851766,-0.09143431,0.0036505663,0.0006347715000000001,0.0015048448,-0.0051256113,-7.65336386336762e-05
74,0.009807253,-0.09142128,0.0033726006,0.00059503037,0.0014694245,-0.004929884999999999,-3.217103363408309e-05
75,0.009768981,-0.091407845,0.0030720255,0.0005346538,0.0013901036,-0.004648321,-1.1012765559325159e-05
76,0.009733054,-0.091389534,0.0027358823000000003,0.0004343312,0.0012578018,-0.004330825,4.5427501509722284e-05
77,0.009688178,-0.09136345,0.0023603733,0.00028815696000000004,0.0010766808,-0.004006913,8.589539333173298e-05
78,0.009609038,-0.09132952,0.0019723879,0.00012019523,0.00087141335,-0.0036855214,0.00012775064159999954
79,0.009473934,-0.0912914,0.0015881912000000002,-4.1866254e-05,0.0006574847000000001,-0.003355687,0.00019034248121944385
80,0.009286781,-0.09125665,0.0011717643,-0.00018902715,0.00042716172,-0.0029955392000000003,0.00020535571140758784
81,0.009084759999999999,-0.091230255,0.00077243286,-0.00030778855,0.00020682795,-0.002649453,0.0002751046482496
82,0.008911891000000002,-0.09121196999999999,0.00051280075,-0.00038039964,4.51904e-05,-0.0023947034,0.000299150664640749
83,0.008779067,-0.09120027,0.00036620912,-0.00042063618000000004,-6.2657334e-05,-0.0022285103999999997,0.00032398536237055657
84,0.008668780999999999,-0.091191376,0.000263733,-0.0004538259,-0.0001397998,-0.0021177266,0.00032398536237055657
85,0.008558385,-0.09118127,0.00015922745,-0.0004995613,-0.00020087346000000002,-0.0020392776,0.0003427057901796526
86,0.008430503,-0.09116737999999999,2.4467545000000002e-05,-0.0005695258,-0.00025351903,-0.0019811708,0.00035863847893691095
87,0.00827978,-0.09114938,-0.00014676516000000002,-0.0006639029400000001,-0.0003009501,-0.0019395729,0.00035863847893691095
88,0.008117195,-0.09112926,-0.00033695498000000003,-0.0007706267,-0.00034302568,-0.001915474,0.0003739529917911722
89,0.0079627604,-0.09110991,-0.0005191664000000001,-0.0008734407,-0.00037829238,-0.0019099267,0.00040804155818592873
90,0.007831554,-0.09109336999999999,-0.00067638344,-0.000961919,-0.0004063722,-0.0019210523,0.00043245235899519506
91,0.007727742700000001,-0.091080246,-0.0008073682,-0.0010340005000000002,-0.00042850202,-0.0019448646000000001,0.00045402546056665506
92,0.007648082299999999,-0.09107027,-0.0009204692,-0.0010925686,-0.000446504,-0.0019775237,0.00045402546056665506
93,0.0075869684000000005,-0.09106281,-0.001026615,-0.0011419079999999999,-0.0004618507,-0.0020165553,0.0004528177189155675
94,0.0075390577,-0.09105724999999999,-0.0011359986,-0.0011859931,-0.00047548634,-0.002060829,0.0004601404560315418
95,0.007499826,-0.09105306,-0.0012573369999999999,-0.001227846,-0.00048814452,-0.0021099472,0.0004990565728532705
96,0.0074654083,-0.09104998,-0.0013978685,-0.0012691697,-0.000500765,-0.0021635841999999997,0.0005086194395395756
97,0.0074327855,-0.09104831000000001,-0.0015634660000000001,-0.0013100874,-0.0005147563000000001,-0.0022211301,0.0005211935287621547
98,0.007400318,-0.0910491,-0.0017591456000000001,-0.0013491573,-0.0005320619,-0.0022816143,0.0005358243052539769
99,0.007367876,-0.09105412,-0.0019896291,-0.0013835062000000001,-0.00055534697,-0.0023431017,0.0005598852907681893
100,0.0073366156000000005,-0.09106549,-0.0022584596,-0.0014083794,-0.0005883656000000001,-0.0023999805,0.00061669725324584
101,0.0073066688,-0.091085205,-0.002568933,-0.0014173843,-0.0006354023,-0.0024414039000000003,0.0006260986531008339
102,0.0072720630000000005,-0.091114365,-0.0029294963,-0.0014057341,-0.00069943506,-0.0024565806,0.0006648122890067972
103,0.007219924,-0.09115239,-0.0033526273,-0.0013733865,-0.0007806392,-0.0024397168,0.0007044098126847457
104,0.0071362457,-0.09119711,-0.0038424877999999997,-0.0013236098000000002,-0.000876364,-0.002387592,0.0007804620993594189
105,0.0070142484,-0.09124551,-0.004382156,-0.0012582453,-0.00098201174,-0.0022925267,0.0008190843021758706
106,0.0068591833,-0.091294655,-0.004939803600000001,-0.001176986,-0.0010904489,-0.0021385536,0.0008621725764365795
107,0.006682457,-0.09134207000000001,-0.005492888,-0.0010823462,-0.0011900971,-0.0019052848,0.0009141908689459808
108,0.006487355,-0.09138515,-0.006030873,-0.0009767905000000001,-0.0012671477,-0.0015729901,0.0009746732753315929
109,0.0062741360000000005,-0.09142071,-0.006532389,-0.0008542042399999999,-0.0013096774000000001,-0.0011354506,0.001011547223854364
110,0.0060689640000000005,-0.09144443,-0.0069568725,-0.00070161515,-0.0013055627000000002,-0.0006178760500000001,0.00105851875189271
111,0.005909766,-0.09144875000000001,-0.007278379000000001,-0.0005007269,-0.0012390963,-5.642895e-05,0.0010609326119164536
112,0.0058000703,-0.0914194,-0.007533213,-0.00021934909999999998,-0.0010943202999999999,0.0005355043400000001,0.0011104861345745392
113,0.00570371,-0.09133656000000001,-0.007782616,0.00017747791,-0.00086520535,0.0011526574,0.001125273478577421
114,0.005581798,-0.09119879,-0.008006284,0.0006327094399999999,-0.0005790601399999999,0.0017222506,0.001135181559195287
115,0.0054325294,-0.09103497,-0.008101272,0.0010282699,-0.00029511404,0.0021239773999999997,0.0011342308258092126
116,0.005307897,-0.09087106,-0.008004061,0.0013415812,-5.6439497e-05,0.0023206437,0.0011342308258092126
117,0.005289540299999999,-0.09071795,-0.0077648997,0.0015931408,0.00012787187,0.0023420172,0.0011228185371024836
118,0.005377784700000001,-0.09057123,-0.0074809117000000005,0.0017974414,0.00027063520000000004,0.0022580109,0.0010932450970638392
119,0.005453976,-0.09042617,-0.007199797,0.0019542004,0.00038134947000000003,0.002157029,0.0010586441146051638
120,0.005413086,-0.09027457,-0.0069430156,0.0020742164,0.00046019924,0.0020817902,0.0010586441146051638
121,0.0052426047,-0.090112076,-0.006720036,0.0021842492,0.00051008755,0.0020357745,0.0010435206177008113
122,0.0050439280000000005,-0.0899596,-0.0065349975000000005,0.0022812138,0.0005363993999999999,0.0019732815,0.0010122228813267385
123,0.004931834,-0.08983966,-0.0063830543000000005,0.0023245058,0.0005406535,0.0018302487,0.0009943888624920436
124,0.0049203,-0.08974996,-0.0062608457,0.002282135,0.0005214838,0.0016062909,0.0009815694247371479
125,0.0049745145,-0.08967418,-0.0061634440000000006,0.0021393068,0.00048089513000000003,0.0013311982,0.0009815694247371479
126,0.005061886000000001,-0.08959962,-0.0060950913,0.0018878242,0.0004252646,0.0010323528,0.0009753489328039675
127,0.005152661,-0.08952627,-0.006075973,0.0015310938000000001,0.00036645848,0.0007334842700000001,0.0009753489328039675
128,0.0052217364,-0.08946194,-0.0061203322,0.0010999523,0.00031619298,0.0004509857,0.0009753489328039675
129,0.0052533729999999995,-0.08941559,-0.006220824000000001,0.0006624275,0.00027771991,0.00018343993,0.0009770346041252844
130,0.0052359457,-0.08939087999999999,-0.0063619018,0.00026511726000000003,0.00024994917,-7.272512500000001e-05,0.0009860349649676277
131,0.0051635555999999996,-0.089383545,-0.006524503,-0.00010056386000000001,0.00023317282,-0.00031353910000000003,0.0010097396563490436
132,0.0050375857000000005,-0.08938786,-0.0066845374,-0.0004569301,0.00022688921,-0.0005381588,0.0010406247138956919
133,0.0048621296999999996,-0.08940121000000001,-0.006819012,-0.00081603366,0.00022799984,-0.00075338763,0.0010481671597650684
134,0.004638056,-0.0894237,-0.0069123807,-0.0011865570000000002,0.00023360072,-0.00097561705,0.0010633115022992594
135,0.0043638897,-0.08945560500000001,-0.006965156,-0.0015794317,0.00024451327000000003,-0.001224566,0.0010633115022992594
136,0.0040480084,-0.08949481000000001,-0.007004879500000001,-0.001991274,0.00026374984000000003,-0.0014981154,0.0010633115022992594
137,0.0037087286000000003,-0.08953707,-0.007068772,-0.0024033630000000004,0.00029120420000000005,-0.0017612277,0.0010633115022992594
138,0.0033483825,-0.08957899999999999,-0.007164169000000001,-0.0028134325,0.00032158524,-0.0019774672,0.0010633115022992594
139,0.0029424188,-0.08961752,-0.0072654576000000005,-0.0032318594,0.0003471204,-0.0021404502,0.0010633115022992594
140,0.0024536421000000003,-0.08964812999999999,-0.007341779,-0.0036697030000000003,0.00036479646,-0.0022734635,0.0010706922687106718
141,0.0018637303000000002,-0.08967273,-0.007402532,-0.004103900000000001,0.0003796825,-0.0023577819999999997,0.0010696996160397564
142,0.0011686249,-0.08969926,-0.007476793,-0.004475282,0.0004048621,-0.0023115003000000003,0.0010969198320870195
143,0.00034065616,-0.0897235,-0.0075448500000000005,-0.0047956815,0.00046437365,-0.002105391,0.0011105455664332403
144,-0.0006140942000000001,-0.08973147000000001,-0.0075620665999999994,-0.005120183500000001,0.0005806441300000001,-0.0017981431000000001,0.0011105455664332403
145,-0.0016531924,-0.08970946,-0.00748478,-0.005500676,0.00076693755,-0.0014824222,0.0010965904825938374
146,-0.0027497509,-0.089657455,-0.007345785600000001,-0.005927538,0.0010086172,-0.0011760987,0.0010696196404447443
147,-0.0038952935000000004,-0.089591064,-0.0072081437,-0.006263291,0.0012589148,-0.0007671461,0.001062238874033332
148,-0.005095466,-0.08950812999999999,-0.0070022750000000005,-0.0063707314,0.0014999452,-0.00014947379999999999,0.001062238874033332
149,-0.006377038,-0.08939179,-0.006730418700000001,-0.006190977,0.0017544073,0.00069534385,0.001047612233852411
150,-0.0077276689999999995,-0.08924181,-0.0065614543,-0.005714123200000001,0.0020277967000000004,0.0017503599,0.0010163144974783382
151,-0.009047257999999999,-0.08906727600000001,-0.00643858,-0.0050109243000000005,0.0022666829,0.0029224586000000004,0.0010163144974783382
152,-0.010237369,-0.08887465,-0.0060119185,-0.0042219768,0.0024029725000000004,0.0040341887,0.0009794405489555668
153,-0.011277848,-0.08869695,-0.005337235,-0.0034664264,0.0024210286,0.004922074,0.0009070698183611938
154,-0.01220656,-0.08854879,-0.004516006,-0.002765255,0.0023165162000000003,0.005532461,0.0008271586423294091
155,-0.013008416,-0.08841411600000001,-0.0034339595,-0.0021044118,0.0020874412000000003,0.005905951,0.0007155987585229614
156,-0.013598839,-0.08831354000000001,-0.0023335533,-0.001525804,0.0017940744,0.006065906,0.0006206035921226796
157,-0.013992864,-0.08825287,-0.001442499,-0.001054826,0.0014994633,0.006113175,0.0005125257784164153
158,-0.0143430195,-0.08820211,-0.0005131654,-0.00061734533,0.0011467271000000002,0.0061509767000000005,0.00041101032495449193
159,-0.014688595,-0.088161255,0.0006350909,-0.00015292509,0.0007239626000000001,0.00621792,0.0002904566278982002
160,-0.014896008,-0.08816804500000001,0.0018329602,0.00029748264,0.00033449533999999997,0.0062771625999999995,0.0001380998747401206
161,-0.0149526615,-0.088228264,0.0029217935000000004,0.000670914,1.7872855e-05,0.006265728,-5.335568739953557e-06
162,-0.014900145,-0.08832622000000001,0.003852697,0.0008993150600000001,-0.00022124353,0.0061464143,-9.466363554876467e-05
163,-0.014766449,-0.08844874,0.0046684513,0.0009917778000000002,-0.00039411655000000004,0.005908297,-0.00019981787440885907
164,-0.014579854,-0.08857972,0.005378185000000001,0.000999651,-0.0005040356,0.005564338,-0.00029029118031189023
165,-0.014384222,-0.08870322400000001,0.0059697156,0.0009637812999999999,-0.0005591481,0.005173021000000001,-0.0003761690873328025
166,-0.014224672,-0.08881338,0.0064884124,0.0009146217,-0.00057678294,0.004797168,-0.0004479079030369141
167,-0.01412187,-0.08891829,0.007062155,0.000876463,-0.00056994253,0.004438228,-0.0005192785977343248
168,-0.014072387,-0.089028336,0.007725178,0.0008494298,-0.0005472421,0.004073213,-0.0006179803388045732
169,-0.014050661,-0.08913741,0.008239118,0.0008027115500000001,-0.00051925176,0.0037278186999999997,-0.0007035570119704362
170,-0.014032914,-0.0892323,0.008512753,0.0007158253,-0.00048898572,0.0034217646,-0.0007294656269535073
171,-0.014020946500000001,-0.089311714,0.008672993,0.00059764296,-0.0004532175,0.0031437178,-0.0007574198805237443
172,-0.014021872000000001,-0.08938071,0.008823492,0.00047115430000000004,-0.00041120386,0.002889469,-0.0007692983022462064
173,-0.014030263,-0.08944118000000001,0.0089973,0.00036540613,-0.00036688527,0.0026745148,-0.0008066824406796068
174,-0.014027484,-0.08949111000000001,0.009176059,0.00030462167,-0.00032782522,0.0025158708,-0.000825754091567579
175,-0.013998927,-0.08952836600000001,0.009332449999999999,0.0002925173,-0.00029949293,0.0024122188,-0.0008509539814619115
176,-0.013944103000000001,-0.08955425,0.009463005000000002,0.0003164153,-0.00028156406,0.0023481960000000003,-0.0008715857019804436
177,-0.0138689,-0.08957244,0.009579700000000002,0.0003634672,-0.00027081633,0.0023097892,-0.00092201802512858
178,-0.013779088,-0.08958614000000001,0.009693166,0.00042564684,-0.00026437765000000005,0.0022883716,-0.0009318960081901357
179,-0.013679226000000001,-0.08959736,0.009808299999999999,0.0004980578,-0.00026045610000000004,0.0022785540000000003,-0.000946861366364721
180,-0.013572834,-0.08960718,0.009926421,0.00057750803,-0.00025799006,0.0022766345,-0.000946861366364721
181,-0.013462514,-0.08961623,0.010047745,0.0006620599000000001,-0.00025625637,0.0022800617,-0.0009866485569062096
182,-0.013350099,-0.089625015,0.010172952,0.00075098896,-0.00025461820000000003,0.0022872593000000004,-0.0009932228787802302
183,-0.013236842,-0.08963411,0.010303905500000002,0.0008448989,-0.0002523579,0.0022975829,-0.0009959310697178763
184,-0.013123624,-0.08964425,0.010443822000000002,0.00094582206,-0.00024857625,0.0023112662,-0.0010461897212191693
185,-0.013011084000000001,-0.089656296,0.010596531000000001,0.0010570189000000002,-0.0002421973,0.0023292259999999998,-0.00104624600603348
186,-0.012899585,-0.08967097,0.010764519,0.0011820695000000002,-0.00023218358,0.0023525105,-0.0010915801139161564
187,-0.012789,-0.08968837,0.010946208,0.001323267,-0.00021799096,0.0023813832,-0.0010915801139161564
188,-0.012678516,-0.089707726,0.0111347275,0.0014803982,-0.00020004255000000002,0.002414516,-0.0011496260316995939
189,-0.012566856,-0.08972772999999999,0.011320377000000001,0.0016515754,-0.00017980024,0.0024489918,-0.0011496260316995939
190,-0.012452908,-0.089747536,0.011495392,0.0018365337,-0.00015930367000000002,0.0024811676,-0.0011621448105578066
191,-0.012336286,-0.089767784,0.01165704,0.0020410287,-0.00014061067,0.0025075078,-0.001254482068377355
192,-0.012217316,-0.08979114,0.011807658,0.0022797725,-0.0001256176,0.0025246553,-0.001254482068377355
193,-0.012095487,-0.089821175,0.011952226,0.0025710762,-0.0001159837,0.0025292978,-0.001263200422061741
194,-0.01196545,-0.08985836000000001,0.012093449,0.0029134083,-0.00011213101,0.0025196042,-0.001274772029084334
195,-0.011815540000000001,-0.08989641000000001,0.012228613,0.0032649186,-0.000111742,0.002497767,-0.0013337916396864785
196,-0.011638,-0.08992767,0.012355877,0.0035747192,-0.0001110424,0.0024695055,-0.00133127584630007
197,-0.011437197,-0.08995043,0.012478951,0.0038244352,-0.00010817637,0.002440304,-0.001362959891942964
198,-0.011221879,-0.08996729,0.012601402999999999,0.004019273,-0.00010374234000000001,0.0024126463,-0.0013646328690481962
199,-0.010997870000000002,-0.08998099000000001,0.012723922,0.004167168000000001,-9.9065535e-05,0.002386649,-0.0014071520500808117
