time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
88,-0.009440806999999999,-0.086001434,0.005485212,-2.5476534e-05,-0.00043488073,0.0020308425,-0.0003131318848197252
89,-0.009423038500000001,-0.08606623000000001,0.005727653,5.777375e-05,-0.0004525248,0.0020981233,-0.00034763733331510016
90,-0.009444068,-0.086140434,0.0060419254,0.00015437098,-0.0004753199,0.0022216966,-0.0004065553642545435
91,-0.009490035,-0.08622304,0.0064290094,0.00026976475,-0.00050357217,0.0024022734,-0.00044076757658948157
92,-0.00953611,-0.08630772,0.0068480353,0.00039167385999999997,-0.00053322285,0.0026206937,-0.0004893517785132916
93,-0.009546041000000002,-0.08638706,0.0072466164,0.00050148576,-0.000556916,0.0028425349999999998,-0.0005428386771699573
94,-0.009490150999999999,-0.08645608,0.007588524,0.0005864724999999999,-0.00056789905,0.0030347430000000003,-0.000602445635647012
95,-0.009385418,-0.08651602,0.0078779945,0.0006454423000000001,-0.0005624212600000001,0.0031862745000000004,-0.0006246771067463115
96,-0.009273723000000001,-0.08657139999999999,0.008145308,0.0006865665,-0.00054002136,0.0033037329999999997,-0.0007024884226923655
97,-0.009182257999999999,-0.08662305000000001,0.0084150095,0.0007217853,-0.000501895,0.0033926048,-0.000716864847418727
98,-0.009119897,-0.086668144,0.008708658,0.00076626927,-0.00044733610000000004,0.0034525886,-0.0007594989140046593
99,-0.009084735,-0.08670583000000001,0.009062677000000002,0.00083857465,-0.00037048456,0.0034825552,-0.0008056138514015361
100,-0.009051215,-0.08673709,0.009505402999999999,0.0009571805,-0.00026498811999999997,0.0034766762000000002,-0.0008797173379035863
101,-0.008945361,-0.0867584,0.010025678,0.0011439584,-0.00013191935,0.0034139082,-0.0009855799676281392
102,-0.008681566,-0.086761856,0.010617557,0.0014280006,2.450713e-05,0.003268543,-0.001045739422446972
103,-0.008274720000000001,-0.08674374,0.011240252000000001,0.0017837753000000001,0.00018647018,0.0030550861000000003,-0.0011491194481130858
104,-0.007815956,-0.086712036,0.011795137,0.0021243367000000003,0.00031863827,0.0028338482,-0.0012539754847908468
105,-0.007318245,-0.08668055,0.012291963000000001,0.002418435,0.0004075802,0.002640448,-0.0013309630437312353
106,-0.0067904196,-0.086657936,0.012769833000000001,0.0026643507,0.00046083020000000003,0.0024863672000000002,-0.001404271721948618
107,-0.006304576,-0.086645996,0.013194248,0.002846467,0.00048749977000000003,0.0023760530000000004,-0.0014492976274897583
108,-0.005890044,-0.08664300500000001,0.013537447000000001,0.0029638515,0.00049328375,0.0022941468000000002,-0.0015130229404247948
109,-0.0054767847,-0.08664777,0.013854302,0.0030329237,0.00048043627,0.002207948,-0.001565845249945745
110,-0.004976536,-0.086659996,0.014211686000000001,0.0030636678000000002,0.00044926536,0.0020891720000000003,-0.0016788971581989819
111,-0.004419632,-0.08667593999999999,0.014546796,0.0030508308,0.00040544426,0.0019581685,-0.0017161481378696996
112,-0.0038764634000000003,-0.08669240600000001,0.014764672,0.0029929502000000004,0.00035674217000000003,0.0018491119000000002,-0.0017378481765632115
113,-0.003381559,-0.08670928000000001,0.014883475,0.0029140296,0.0003084533,0.0017663387,-0.0017471456509240855
114,-0.0029945245,-0.08672442,0.014949057,0.0028473158000000003,0.00026732653,0.0017111708000000002,-0.0017471456509240855
115,-0.0027300997,-0.086736015,0.014989023,0.0028084788,0.00023603460000000003,0.0016787106000000001,-0.0017506869823070428
116,-0.002553092,-0.08674429,0.015016690000000001,0.002795337,0.00021238840000000001,0.0016590353,-0.0017506869823070428
117,-0.0024255905,-0.08675018,0.015037400999999999,0.002800636,0.00019329326999999999,0.0016445919,-0.0017506869823070428
118,-0.002323166,-0.08675445999999999,0.01505369,0.0028189683,0.000176418,0.0016311374,-0.0017548553721266262
119,-0.0022318163000000003,-0.08675769,0.015067472,0.0028476777,0.00016014835,0.0016163808,-0.0017548553721266262
120,-0.0021429386,-0.08676033,0.015080265,0.0028858166,0.00014329012,0.001599043,-0.0017548553721266262
121,-0.0020505456999999998,-0.08676286000000001,0.015093028000000001,0.0029329922000000002,0.00012494504500000001,0.0015785077999999999,-0.0017548553721266262
122,-0.0019503250000000001,-0.086765785,0.015106524999999999,0.0029891446,0.00010444187,0.0015544394,-0.0017548553721266262
123,-0.001839097,-0.08676947,0.015121695499999999,0.0030549543,8.122745e-05,0.0015262663000000002,-0.0018364124838820795
124,-0.0017141275000000001,-0.08677418,0.015139689000000001,0.0031320372000000003,5.4781605e-05,0.0014928931000000002,-0.0018366618577802495
125,-0.0015724669,-0.08678009,0.015161719,0.0032228007000000003,2.4564194e-05,0.0014526188,-0.0018366618577802495
126,-0.0014103798999999999,-0.08678742,0.015188709,0.0033301880000000004,-1.0054183e-05,0.0014031198,-0.001834565279584055
127,-0.0012228999,-0.08679649,0.015221031,0.0034575893999999998,-4.9894255e-05,0.0013413848,-0.001834565279584055
128,-0.0010035472,-0.08680783,0.015258414999999999,0.0036089702,-9.607924e-05,0.0012635667,-0.0018871419550675929
129,-0.00074419355,-0.08682222,0.015300020999999999,0.0037890618,-0.00015011778,0.0011647362999999999,-0.0018871419550675929
130,-0.00043521258000000005,-0.08684087,0.015344516,0.0040033484000000005,-0.00021390989999999998,0.0010385635,-0.0018871419550675929
131,-6.617091e-05,-0.08686553999999999,0.015390065999999999,0.0042574325,-0.00028959236,0.0008770000300000001,-0.0018871419550675929
132,0.00037276438000000004,-0.08689870000000001,0.015433904,0.0045552416,-0.00037913750000000005,0.00067013294,-0.0018871419550675929
133,0.0008892133,-0.08694375,0.015471086,0.0048957157,-0.00048371574000000004,0.00040651903000000003,-0.0018868126055744108
134,0.0014882569000000002,-0.08700521000000001,0.015492884,0.005268054,-0.000603007,7.465774e-05,-0.001888796881665122
135,0.0021751685,-0.087088455,0.015487773000000002,0.0056460505,-0.0007345096500000001,-0.00033307055,-0.0018864167186175133
136,0.0029590755,-0.087198105,0.015446066,0.005983751,-0.0008720473600000001,-0.00081209755,-0.001885424065946598
137,0.0038416734,-0.0873333,0.015354349,0.006219682,-0.0010022526000000001,-0.0013326383,-0.001885424065946598
138,0.004785523000000001,-0.08748446,0.015180892999999999,0.0062955875,-0.0011036769,-0.0018363342,-0.0018360888798727335
139,0.0057255380000000005,-0.087641624,0.014899794000000001,0.006178924600000001,-0.0011580974,-0.0022679443,-0.001751065597528144
140,0.0066201315,-0.08780077,0.014526938,0.0058733744999999995,-0.0011599127,-0.0026016958,-0.0017180887883605004
141,0.0074632225,-0.087961716,0.014112203,0.005403099000000001,-0.0011106852,-0.0028343487000000002,-0.0016114852486632683
142,0.008254861,-0.08812599,0.013711992000000001,0.0047961044,-0.0010134730000000002,-0.0029789412,-0.0015149635909155956
143,0.008967493,-0.08828684,0.013345875,0.0040941076,-0.0008751107,-0.0030637078,-0.0014708130063281154
144,0.009562029000000001,-0.08842775,0.012978224000000002,0.0033546016000000002,-0.00071229327,-0.0031290360000000004,-0.0014547410077791095
145,0.010026460000000001,-0.08853675,0.012569071,0.002629448,-0.0005478662,-0.0032078662,-0.001367050721685259
146,0.010372708,-0.08861084,0.012126129000000001,0.0019530001,-0.00040000560000000003,-0.0032990970000000004,-0.0012758643449507186
147,0.010623589000000001,-0.088650444,0.011670567500000001,0.0013637165,-0.00027674142,-0.0033905706,-0.001254505794965669
148,0.010811414,-0.08866021,0.011189600000000001,0.00089542353,-0.00017648786,-0.0034849963000000003,-0.001149649758287908
149,0.010972249,-0.088649216,0.01065202,0.00053222567,-9.1708794e-05,-0.0035893269,-0.0010910475153221306
150,0.011115366,-0.088625496,0.010049531,0.00023744854000000003,-1.6804820000000004e-05,-0.003699137,-0.0009884221981747933
151,0.011218452,-0.08859446,0.009412493,-3.996465000000001e-06,4.720572e-05,-0.0037941315000000002,-0.0008551794611106197
152,0.011257508,-0.0885589,0.008780775000000001,-0.00019118443,9.701355000000001e-05,-0.0038527734,-0.0007662392532769514
153,0.011230579000000001,-0.088519684,0.008178964,-0.0003249594,0.00013179784,-0.0038672800000000003,-0.0007105783991081665
154,0.011157867,-0.08847799,0.0076236625,-0.00041150945,0.00015267703,-0.0038419495,-0.0006105356120628129
155,0.011069504,-0.08843614,0.0071319265,-0.00045931673000000004,0.00016081968,-0.0037850318,-0.0005478585576184662
156,0.010991684,-0.08839641000000001,0.006715344,-0.00047667992,0.00015715194,-0.003703889,-0.00047315578950642113
157,0.010938421,-0.08836002000000001,0.0063736434,-0.00047076434000000003,0.00014316374000000002,-0.0036044040000000003,-0.0004172544209252614
158,0.01091091,-0.08832725999999999,0.0060967937,-0.00044777268,0.00012146410000000001,-0.0034920106,-0.00041500706131073124
159,0.010901446,-0.08829776,0.005870401400000001,-0.00041324680000000004,9.533027e-05,-0.0033712374999999998,-0.00036649183976853676
160,0.010898944,-0.08827052,0.005679211,-0.0003715952,6.758091e-05,-0.0032436661999999997,-0.00035540291536317393
161,0.01089378,-0.08824404,0.0055087441999999995,-0.00032532918,3.9789650000000006e-05,-0.003106921,-0.0003210846824213135
162,0.010880594,-0.08821659,0.0053464723,-0.00027508670000000004,1.2339967e-05,-0.0029560230000000003,-0.0002986318503162453
163,0.010859394,-0.088186806,0.0051830196,-0.00022063753,-1.5043278e-05,-0.0027861813999999997,-0.0002859747539798199
164,0.010835509,-0.088154175,0.005013309,-0.00016217443,-4.2744912000000004e-05,-0.0025956093999999997,-0.0002586646821934077
165,0.010817477,-0.08811921,0.0048373604,-0.00010101065,-7.086351000000001e-05,-0.0023872797,-0.000235198484095005
166,0.010812572,-0.088083435,0.0046605705999999995,-3.9310070000000006e-05,-9.899026e-05,-0.0021692448,-0.00020679130546449333
167,0.010822433999999999,-0.08804904000000001,0.0044929123000000005,2.0732712000000002e-05,-0.0001262111,-0.0019534836,-0.00017715812732907384
168,0.010842983,-0.08801831,0.004345458,7.748616e-05,-0.00015139778,-0.0017523401,-0.00016352400561462282
169,0.010869203000000001,-0.08799277999999999,0.004224788,0.00013003428,-0.00017370150000000002,-0.0015732370000000001,-0.00014467453506410757
170,0.010899606000000001,-0.087972786,0.004130192,0.00017824052,-0.00019286612000000001,-0.0014160932,-0.00014412434196076312
171,0.010936287999999999,-0.08795777,0.004056052,0.00022275664,-0.00020911233000000002,-0.0012755865,-0.00012993192149396638
172,0.010982552,-0.08794697,0.003995683,0.0002647104,-0.00022284086,-0.0011450587999999999,-0.00012320036579141779
173,0.011040931,-0.08793973,0.0039434435,0.00030506763,-0.00023446539,-0.0010193228,-0.0001041706795322799
174,0.011112103,-0.08793563,0.0038952596,0.0003438961,-0.00024439277000000003,-0.000896227,-0.00010092267618588828
175,0.011194527000000001,-0.08793445,0.0038485719999999998,0.00037993607000000003,-0.00025300676,-0.00077708983,-9.931938338885058e-05
176,0.011284891,-0.08793601,0.0038021846,0.0004109363,-0.00026058498000000005,-0.0006656397,-9.931938338885058e-05
177,0.011379028,-0.08794004,0.0037561646,0.00043471837000000005,-0.00026722020000000005,-0.0005659017600000001,-7.411846811358062e-05
178,0.011472513,-0.08794601,0.0037117682,0.00045021918,-0.00027284768,-0.00048050016000000004,-7.411846811358062e-05
179,0.011560886999999999,-0.087953094,0.0036711117999999997,0.00045782298,-0.0002773609,-0.00041023204,-7.411846811358062e-05
180,0.01164017,-0.08796042,0.003636372,0.0004589845,-0.00028071687,-0.00035445383,-7.411846811358062e-05
181,0.011707694999999999,-0.087967224,0.0036088730000000003,0.00045557228000000003,-0.00028296850000000004,-0.00031158274000000005,-7.411846811358062e-05
182,0.011762638,-0.08797303,0.0035886800000000003,0.0004493279,-0.00028423875999999997,-0.00027953795,-7.411846811358062e-05
183,0.011805799499999999,-0.0879777,0.0035748641,0.00044158876000000003,-0.0002846782,-0.00025613573,-7.411846811358062e-05
184,0.011838931,-0.087981285,0.0035660553,0.000433247,-0.00028442988,-0.00023940443000000002,-7.411846811358062e-05
185,0.011864049,-0.08798394000000001,0.003560914,0.00042482445,-0.00028361228,-0.00022774349999999999,-7.411846811358062e-05
186,0.011883010000000001,-0.08798587000000001,0.0035583537,0.00041658756000000004,-0.00028231564,-0.0002199475,-7.411846811358062e-05
187,0.011897343,-0.08798724000000001,0.0035575826,0.00040864453,-0.00028060606,-0.00021514702,-7.411846811358062e-05
188,0.011908215500000001,-0.087988205,0.0035580637,0.00040101750000000005,-0.00027853298,-0.00021272717,-7.411846811358062e-05
189,0.011916493,-0.08798887999999999,0.0035594363,0.00039368623000000003,-0.0002761346,-0.00021225241,-7.411846811358062e-05
190,0.011922806,-0.08798932999999999,0.0035614657,0.0003866168,-0.00027344254,-0.00021340847,-7.411846811358062e-05
191,0.011927604000000001,-0.087989624,0.0035639923,0.00037977207,-0.00027048594,-0.00021595876,-7.411846811358062e-05
192,0.011931217000000001,-0.08798982,0.0035669062,0.00037312230000000003,-0.0002672926,-0.00021971825000000002,-7.411846811358062e-05
193,0.011933878,-0.087989944,0.0035701277,0.00036664503999999997,-0.00026389027,-0.0002245334,-7.411846811358062e-05
194,0.011935768,-0.08799002,0.0035735960000000005,0.0003603251,-0.0002603072,-0.00023027226,-7.411846811358062e-05
195,0.011937016,-0.08799006,0.0035772583,0.0003541546,-0.00025657225,-0.00023681505,-7.411846811358062e-05
196,0.011937723,-0.08799007400000002,0.003581072,0.00034813073,-0.00025271398,-0.00024405204,-7.411846811358062e-05
197,0.011937978,-0.08799007400000002,0.0035849977,0.00034225667,-0.00024876109,-0.00025187927,-7.411846811358062e-05
198,0.011937842,-0.08799007,0.0035889993,0.00033653703,-0.00024474193,-0.000260199,-7.411846811358062e-05
199,0.011937376000000001,-0.08799005,0.0035930457,0.00033097926,-0.00024068357000000003,-0.00026891717,-7.411846811358062e-05
