time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
188,0.010552766,-0.087702,0.0032334108,0.00033338797,2.4438288e-05,-0.0005025306,-2.8904991035660406e-05
189,0.010558609,-0.08770359999999999,0.0032377691,0.00033311530000000003,2.3149412000000002e-05,-0.00050433356,-2.8904991035660406e-05
190,0.010566056,-0.08770559,0.0032428288,0.00033237007,2.1909885e-05,-0.00050608426,-2.8904991035660406e-05
191,0.010575184999999999,-0.087707985,0.0032486584000000003,0.00033112517,2.0730574000000003e-05,-0.0005077228,-2.8904991035660406e-05
192,0.010586038,-0.08771082,0.0032553070000000003,0.00032936513,1.9619975e-05,-0.00050921226,-2.8904991035660406e-05
193,0.010598618,-0.08771411000000001,0.0032628,0.00032708827,1.858671e-05,-0.0005105382,-3.140170832785481e-05
194,0.010612875,-0.087717834,0.0032711272,0.00032430893,1.7639376e-05,-0.00051170653,-3.140170832785481e-05
195,0.010628703,-0.08772199000000001,0.0032802346,0.00032105931999999997,1.6788427e-05,-0.000512738,-3.140170832785481e-05
196,0.010645930999999999,-0.08772654,0.0032900198,0.00031739172,1.6046278000000002e-05,-0.0005136647,-3.2069508934539986e-05
197,0.010664331,-0.08773142,0.0033003283,0.00031337628,1.5426847e-05,-0.00051452464,-3.244221263234067e-05
198,0.010683628,-0.08773658000000001,0.0033109546000000003,0.00030909693,1.494554e-05,-0.0005153531,-3.244221263234067e-05
199,0.010703527,-0.08774190500000001,0.0033216540000000003,0.00030464676000000005,1.4618053000000001e-05,-0.0005161771000000001,-3.244221263234067e-05
