time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
78,0.009176069,-0.09124166,0.0009310252999999999,-0.00026273823000000005,0.00030904802999999996,-0.002882069,0.00023238727189553096
79,0.008978337,-0.091216934,0.0005786696000000001,-0.00037143195000000003,0.00011752852,-0.0025734184,0.000299150664640749
80,0.008823465,-0.09120025,0.00037606916000000005,-0.00043365192,-1.1957444e-05,-0.0023635611999999998,0.00032398536237055657
81,0.008705629,-0.09118926000000001,0.00025522193,-0.0004722265,-9.860424e-05,-0.0022283902000000003,0.00032398536237055657
82,0.008601034,-0.09117958000000001,0.0001545573,-0.0005122527000000001,-0.00016281873,-0.0021372225,0.0003427057901796526
83,0.008487752000000001,-0.09116756,3.558882e-05,-0.00057101464,-0.00021572106999999998,-0.0020719826,0.00035863847893691095
84,0.008352614000000001,-0.09115144,-0.00012028162000000001,-0.00065577054,-0.00026261869999999997,-0.002024672,0.00035863847893691095
85,0.008197352,-0.09113193,-0.00030735102,-0.00076085454,-0.000304812,-0.0019943132,0.0003739529917911722
86,0.008038284000000001,-0.09111154,-0.0005011815400000001,-0.00087109834,-0.00034104487000000003,-0.0019826148,0.00040804155818592873
87,0.007894636,-0.09109286,-0.0006773791,-0.00097205657,-0.00036997885000000005,-0.0019894376,0.00043245235899519506
88,0.007776865500000001,-0.09107717,-0.0008259057400000001,-0.001057124,-0.00039191163,-0.0020116024,0.00045402546056665506
89,0.007685364,-0.09106458,-0.0009503893,-0.0011267739999999999,-0.00040844095000000004,-0.0020448284,0.00045402546056665506
90,0.0076153417,-0.09105457,-0.0010606169000000002,-0.0011846685,-0.00042130578000000005,-0.002085747,0.0004528177189155675
91,0.0075609593000000004,-0.09104646,-0.001167128,-0.0012349751,-0.00043177128,-0.0021325603,0.0004729376469943098
92,0.00751694,-0.09103963500000001,-0.0012793006000000001,-0.0012812615999999999,-0.00044069302,-0.0021847667999999997,0.0004990565728532705
93,0.007478763,-0.09103371,-0.0014050969,-0.0013260254000000001,-0.00044888854,-0.002242549,0.0005086194395395756
94,0.0074427495,-0.09102872000000001,-0.0015512594,-0.0013703525000000002,-0.00045751274,-0.0023061867000000002,0.0005211935287621547
95,0.007406619000000001,-0.09102539,-0.001723771,-0.0014138014,-0.00046828896,-0.0023758395,0.0005358243052539769
96,0.007370139,-0.09102517,-0.0019279069,-0.0014542929000000001,-0.0004837824,-0.002450985,0.0005598852907681893
97,0.0073358087999999995,-0.09103024000000001,-0.0021661077,-0.0014872253,-0.0005080147400000001,-0.0025270755,0.0005825679661727122
98,0.0073071556,-0.09104322000000001,-0.0024378557000000003,-0.0015052676,-0.0005463228,-0.0025922956,0.00061669725324584
99,0.0072823043,-0.09106615,-0.0027469630000000003,-0.0015018102,-0.0006032776,-0.0026329918,0.0006325275311146517
100,0.0072510715,-0.09109945000000001,-0.0031051645,-0.0014752202,-0.0006805513500000001,-0.0026413872000000003,0.000699616987780747
101,0.0071990256,-0.0911417,-0.0035244193,-0.0014292467,-0.0007763656,-0.0026157858,0.0007114058047675896
102,0.0071141963,-0.09119029000000001,-0.00400357,-0.0013691105,-0.00088629556,-0.0025546374,0.0007804620993594189
103,0.0069938116,-0.09124234,-0.0045226483,-0.0012970562,-0.0010041677,-0.0024499364,0.0008229656885740375
104,0.0068458996,-0.09129537,-0.0050575137,-0.0012136112,-0.0011212333000000002,-0.0022864914,0.0008621725764365795
105,0.0066803493,-0.091346954,-0.0055960307,-0.0011215364000000002,-0.0012255373000000002,-0.0020464232,0.000925175845358695
106,0.006495828,-0.09139376,-0.0061258082,-0.001021305,-0.0013051823,-0.0017120945000000001,0.0009746732753315929
107,0.006289339499999999,-0.09143199,-0.006620254,-0.0009057583,-0.0013507615,-0.0012779284,0.001019082668683311
108,0.0060858517,-0.09145783,-0.007042144300000001,-0.0007630247500000001,-0.0013525916,-0.00076692873,0.00105851875189271
109,0.005926298,-0.091465454,-0.0073626513,-0.0005772851,-0.0012972596999999998,-0.00021398725,0.0010658995183041224
110,0.0058209677,-0.091444565,-0.007606049,-0.00032475144,-0.0011710635000000001,0.00036131927000000003,0.0011104861345745392
111,0.005739127,-0.09137848,-0.0078376727,3.0608019e-05,-0.000967238,0.0009553540000000001,0.001126109548581378
112,0.005636989,-0.09125530000000001,-0.008063369,0.00047859666000000004,-0.0006978245400000001,0.0015395912000000002,0.001135181559195287
113,0.0054980054,-0.09109498,-0.008195786,0.00090527046,-0.00041073716,0.0020029518999999996,0.0011493379355305927
114,0.005355454,-0.09092853,-0.008145859,0.0012463521,-0.00015769473,0.0022668042000000004,0.0011342308258092126
115,0.005283324999999999,-0.09077270500000001,-0.007921655,0.0015146778000000001,4.0376857000000005e-05,0.002344618,0.0011287989136813952
116,0.0053335176000000005,-0.09062730000000001,-0.007626088600000001,0.001729914,0.0001904178,0.002285698,0.0011123968080704173
117,0.0054537177,-0.09048307,-0.0073376783999999995,0.0019023596000000002,0.00030832547,0.0021613091999999998,0.0010660248810165762
118,0.0055149946,-0.09033573,-0.007069102,0.0020323756,0.00039877778000000003,0.002041004,0.0010589766564254627
119,0.0054403896,-0.09017831,-0.006820063,0.0021370542000000003,0.00046004474,0.0019508044000000001,0.0010434997720709727
120,0.0052596119999999994,-0.09001552,-0.0065979924,0.002237097,0.0004946270300000001,0.001883572,0.0010197583261556853
121,0.005103464,-0.08987337,-0.006410873,0.0023103652,0.0005067136,0.0017769495,0.0009881683705588629
122,0.005054294,-0.08976503,-0.006254975,0.002311574,0.00049646795,0.0015820283,0.0009753489328039675
123,0.0050950837,-0.08967915000000001,-0.0061311364,0.0022130556,0.00046309465,0.0013183008000000002,0.0009753489328039675
124,0.005186696,-0.08959903,-0.0060424943,0.0019994204,0.0004106981,0.00102194,0.0009753489328039675
125,0.005292654,-0.08952054,-0.0060043464,0.0016685209,0.00035041115,0.0007219921400000001,0.0009747986380440469
126,0.0053783417,-0.08945183,-0.0060332265,0.0012449554,0.00029719454000000004,0.00044024768,0.0009747986380440469
127,0.005422748999999999,-0.089402016,-0.006121755,0.00079574525,0.00025780758,0.00017974766,0.0009764843093653641
128,0.0054166584000000005,-0.08937549,-0.006251559,0.00038804257,0.00023036422,-6.867310999999999e-05,0.0009751066865086138
129,0.0053573365,-0.08936822999999999,-0.0064067225,2.5185933000000003e-05,0.00021359491,-0.0003056978,0.0009843939962070414
130,0.0052473726,-0.08937338,-0.006568118600000001,-0.00031998885,0.00020731963,-0.00053092986,0.001009326977521619
131,0.005091183,-0.08938689,-0.0067141385,-0.0006667368000000001,0.00020955493,-0.00074986404,0.0010406247138956919
132,0.004890775,-0.08940815,-0.0068258996,-0.0010255334,0.00021735182000000002,-0.0009754202,0.0010481671597650684
133,0.0046448096999999995,-0.08943782,-0.0068953805,-0.0014067266,0.00023016581,-0.0012257208,0.0010633115022992594
134,0.004357802000000001,-0.08947490999999999,-0.0069389424,-0.0018120459,0.00025043342000000005,-0.0015059986000000001,0.0010633115022992594
135,0.0040474734,-0.08951582000000001,-0.006993646,-0.0022238452,0.00027926780000000004,-0.0017897972,0.0010633115022992594
136,0.0037263744000000003,-0.08955707,-0.007079583600000001,-0.0026286366000000004,0.00031235746,-0.0020371206,0.0010633115022992594
137,0.0033839228,-0.08959655,-0.00718331,-0.0030262606,0.0003407133,-0.0022255129999999997,0.0010633115022992594
138,0.0029930003,-0.08963058,-0.007276091,-0.003420733,0.0003577418,-0.0023662262,0.0010633115022992594
139,0.0025236843,-0.08965448000000001,-0.0073418975,-0.0038292670000000003,0.00036708677,-0.0024902281999999998,0.0010706922687106718
140,0.0019678004,-0.0896725,-0.007403955,-0.0042255044,0.00037660635,-0.0025682704,0.0010696996160397564
141,0.0013120071,-0.08969143,-0.0074791026,-0.0045673876,0.00040079075,-0.0025246491,0.0010969198320870195
142,0.00051593417,-0.089706245,-0.0075368495,-0.004891566799999999,0.00046485156,-0.0023421120000000004,0.0011105455664332403
143,-0.00041492754,-0.08970433,-0.007531688,-0.0052665214999999994,0.0005908573000000001,-0.0020877347,0.0011105455664332403
144,-0.0014430412,-0.08967667400000001,-0.0074434953,-0.005723227,0.0007849336,-0.0018343592,0.0010693702665465744
145,-0.0025526810000000002,-0.08963320000000001,-0.007348493,-0.006177283,0.0010171695999999998,-0.0015331691999999999,0.0010696196404447443
146,-0.0037034433,-0.08958297000000001,-0.0072538085,-0.006493969,0.0012446926000000001,-0.0010863043999999999,0.001062238874033332
147,-0.004879892,-0.08951247999999999,-0.007039457,-0.006599578,0.0014670831,-0.0004547426,0.001062238874033332
148,-0.0061224493999999996,-0.08940659,-0.006724191,-0.006453781600000001,0.0017122782,0.00036916712,0.001047612233852411
149,-0.0074447374,-0.08926922999999999,-0.006512371500000001,-0.0060351450000000004,0.0019891897,0.0013906046000000001,0.0010163144974783382
150,-0.008782014999999999,-0.089108795,-0.0064367347,-0.0053728123,0.0022516193000000004,0.0025575478,0.0010163144974783382
151,-0.01001798,-0.08892295,-0.0061474824,-0.004562335,0.0024199514,0.0037164195000000005,0.0009794405489555668
152,-0.011084714,-0.08873489999999999,-0.005553081,-0.0037386913000000003,0.0024647267,0.0047077416999999995,0.0009194776787147774
153,-0.012020476,-0.08857783999999999,-0.0048025640000000005,-0.0029832358,0.0023852534,0.0054206376,0.0008458282724539149
154,-0.0128430605,-0.08844183,-0.0038036618,-0.0022898073,0.0021801287999999998,0.0058641050000000005,0.0007846550531147907
155,-0.01347313,-0.08833512,-0.002678133,-0.0016772403,0.001891618,0.0060584383,0.0006297671428028534
156,-0.013885719999999999,-0.08827169000000001,-0.0017366508,-0.0011705403000000002,0.0015965272,0.006104319600000001,0.0005397306441308166
157,-0.014208793,-0.08822757,-0.0008539681,-0.00071571594,0.0012698783,0.006122402,0.00045699422733521826
158,-0.014553233,-0.08818299,0.00025460348,-0.00022608961,0.0008566035600000001,0.0061802440000000005,0.0003269541291391197
159,-0.014821171,-0.0881651,0.0015146922,0.0002627222,0.00044555643,0.0062670145,0.00019763142396218465
160,-0.014930948000000001,-0.08820296000000001,0.0026738427,0.0006639142,0.00010617776,0.0062875834,6.033942866282029e-05
161,-0.014901108000000001,-0.08828865999999999,0.0036388786,0.0009088644,-0.00014795953000000002,0.0061838884,-6.946272027349472e-05
162,-0.014772565,-0.08840669,0.0044864187,0.001013174,-0.00033344580000000003,0.005955529,-0.0001697770752536122
163,-0.014583895999999999,-0.08854009,0.005245993000000001,0.0010307325,-0.00046031636,0.005622493,-0.00027858864409676103
164,-0.014379210000000002,-0.088668335,0.005874458,0.0010050133000000002,-0.0005308623999999999,0.005240521000000001,-0.0003586625918858976
165,-0.01420596,-0.08877977000000001,0.006383557,0.0009645409,-0.0005581663999999999,0.0048801336,-0.0004283928744712238
166,-0.014087468,-0.08887963,0.0068931417,0.0009288604,-0.0005560322399999999,0.004551468,-0.0004904203677913622
167,-0.014025341,-0.08898157000000001,0.007515047,0.0009039859,-0.0005345164999999999,0.0042192326,-0.0006035142249250827
168,-0.014008597000000001,-0.0890881,0.008090247,0.00087357825,-0.0005067912999999999,0.003891619,-0.0006911066803375488
169,-0.014011739,-0.089187675,0.008441684999999999,0.0008095135,-0.00047928894,0.0035928680000000004,-0.0007294656269535073
170,-0.014019105,-0.08927419,0.008646224999999999,0.00070357233,-0.00044704187,0.003313319,-0.0007441972590664847
171,-0.014031651000000001,-0.08935039,0.008815807,0.0005749562999999999,-0.00040722463,0.0030473897,-0.0007692983022462064
172,-0.014047114000000001,-0.08941748,0.008996928000000001,0.0004568646,-0.00036341614,0.0028121242999999997,-0.0008066824406796068
173,-0.014050081,-0.08947257,0.009178025,0.00037866968000000004,-0.00032381928,0.0026290085,-0.0008253813878697783
174,-0.014026292,-0.08951328,0.009333781000000001,0.00034928143,-0.0002948401,0.0025020707,-0.0008505812777641109
175,-0.013974984,-0.08954149,0.009461968000000001,0.00035933656,-0.00027662945,0.0024192655,-0.000871212998282643
176,-0.013902208999999999,-0.08956137,0.009576128000000001,0.00039641359999999996,-0.00026594812,0.0023668208000000002,-0.00092201802512858
177,-0.013813839,-0.08957645,0.009687934,0.00045166475,-0.00025979093,0.002335016,-0.0009318960081901357
178,-0.013714389,-0.08958880999999999,0.009802695,0.0005193261,-0.00025627280000000004,0.0023173687,-0.000946861366364721
179,-0.013607336000000001,-0.08959961,0.009921622,0.0005955344,-0.00025429463000000005,0.0023093697999999998,-0.000946861366364721
180,-0.013495291,-0.08960946,0.01004445,0.0006777615,-0.00025314525,0.0023078647,-0.0009866485569062096
181,-0.01338016,-0.08961879,0.01017105,0.0007646250999999999,-0.00025225510000000004,0.002310749,-0.0009932228787802302
182,-0.013263279000000001,-0.089628044,0.010302241,0.0008559084500000001,-0.00025104097,0.0023168497,-0.0009959310697178763
183,-0.013145603,-0.08963778000000001,0.010440112,0.0009526567,-0.00024879622,0.0023258533,-0.0010461897212191693
184,-0.013027899,-0.08964872,0.010587883,0.0010572199,-0.00024463034,0.0023382378,-0.00104624600603348
185,-0.012910748,-0.08966167,0.010748947,0.0011729355,-0.00023752359,0.0023550059999999998,-0.0010915801139161564
186,-0.012794449999999999,-0.08967721000000001,0.010924832,0.0013031212999999999,-0.00022658715,0.0023770840000000002,-0.0010915801139161564
187,-0.012678724,-0.08969526000000001,0.011112822,0.001449571,-0.00021151096,0.002404445,-0.0011496260316995939
188,-0.012562535000000001,-0.089714935,0.0113053875,0.0016117166,-0.00019296053,0.002435469,-0.0011496260316995939
189,-0.012444403,-0.08973501,0.0114930725,0.0017878679,-0.00017254671,0.0024671280000000003,-0.0011621448105578066
190,-0.012322994,-0.08975488,0.011668994,0.0019786546,-0.00015233865,0.002495854,-0.001254482068377355
191,-0.012197682000000001,-0.0897756,0.011831689000000001,0.002191256,-0.00013437635,0.0025182259999999997,-0.001254482068377355
192,-0.012068426,-0.089800125,0.011984834,0.0024413595,-0.00012055526,0.002530862,-0.0012558289848584403
193,-0.011933853,-0.08983187,0.012134011,0.002744599,-0.00011242855,0.0025304532000000003,-0.001274772029084334
194,-0.011786998,-0.08987009,0.012281153,0.0030904124,-0.00010991155,0.0025157516000000003,-0.0013312088987845817
195,-0.011615645,-0.08990762,0.012422947,0.0034297423,-0.00011006480000000001,0.002489991,-0.001362959891942964
196,-0.011414076,-0.08993774,0.012558626,0.0037154808,-0.00010924981,0.0024593759,-0.0013646328690481962
197,-0.011188359,-0.08995987,0.012692093,0.0039354792000000005,-0.00010627098,0.0024289606,-0.0014071520500808117
198,-0.010947806999999999,-0.08997674000000001,0.012825407,0.0040978103,-0.00010210288,0.0024005444,-0.0014212983851116495
199,-0.010700185,-0.089990685,0.012956984999999999,0.0042137403,-9.8101206e-05,0.00237366,-0.0014538136858089315
