time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
26,0.0062266380000000005,-0.08601926,-0.0032491965,-0.0057069845,0.00032447883,-0.0011949112,0.0006470049900286921
27,0.0056187057,-0.085975464,-0.0034934993,-0.0057561526,0.00037362602000000003,-0.0012014564000000002,0.0006606754518259906
28,0.005025988,-0.085929276,-0.0037194276,-0.005746160500000001,0.0004207057,-0.0012180047,0.0006803124197376029
29,0.0044475393,-0.08588146,-0.0039228168,-0.005683046,0.00046585926,-0.0012493110000000001,0.0007000183298968081
30,0.0039047072,-0.085833984,-0.0041167808,-0.0055816336,0.00050371486,-0.0012954977,0.0007000183298968081
31,0.0034246063000000003,-0.08578928999999999,-0.004318424699999999,-0.0054584093,0.0005266748,-0.0013497555000000002,0.0007504704631552675
32,0.0029863596000000003,-0.085746956,-0.0045289025,-0.005313283,0.0005294575000000001,-0.0013965927000000001,0.0007521289882022828
33,0.0025267930000000003,-0.08570497,-0.0047281994999999995,-0.005131564,0.00050867265,-0.0014126332,0.0007603533384187745
34,0.001989105,-0.0856634,-0.004881510300000001,-0.0049031076000000005,0.00046375056999999997,-0.001371993,0.0007772808925455061
35,0.0013807594000000002,-0.08562691,-0.0049535155,-0.004646537300000001,0.00040142974,-0.0012612232000000002,0.0007857935300069448
36,0.0007761686,-0.08560187999999999,-0.004935079,-0.0044075365,0.00033189455000000003,-0.0010962745000000001,0.0007857935300069448
37,0.00023568545,-0.08559039,-0.004852119,-0.0042220683,0.00026048467,-0.00091264814,0.0007772808925455061
38,-0.00024717773,-0.08559132,-0.0047277045,-0.0040908613,0.00018857409,-0.0007293104500000001,0.0007604662692873701
39,-0.0007224052,-0.08560405,-0.0045601068,-0.0039918272,0.00011633321000000001,-0.0005387641,0.0007523694391787923
40,-0.0012241857,-0.085628,-0.0043427377,-0.0039078561999999996,4.4505294e-05,-0.00033049905,0.0007507552234556385
41,-0.0017129862,-0.0856585,-0.004098785000000001,-0.0038387525,-2.3286311e-05,-0.00011686456000000001,0.0007015254837740776
42,-0.0021139767,-0.08568801999999999,-0.0038728452000000003,-0.0037919798000000003,-8.27203e-05,7.710764000000001e-05,0.0006860078764670196
43,-0.0024153085000000003,-0.08571319,-0.0036833386,-0.003769348,-0.00013352348,0.00024569058,0.0006674491729243446
44,-0.0026528632999999998,-0.08573497999999999,-0.003519093,-0.003767158,-0.000178481,0.00040034807,0.0006674491729243446
45,-0.002865251,-0.08575552,-0.0033611369999999997,-0.0037835135000000002,-0.00022093940000000002,0.0005570881399999999,0.0006415089570766967
46,-0.0030857623,-0.08577695,-0.0031914668000000003,-0.0038221476000000003,-0.00026452503,0.0007342013,0.000638820828682931
47,-0.0033469713,-0.08580114000000001,-0.0029947162,-0.0038917815999999997,-0.00031399060000000004,0.0009534965,0.000614285093365657
48,-0.0036807935,-0.08582945,-0.002759585,-0.00400281,-0.00037650433,0.0012386948,0.0006014763982865316
49,-0.0041127195,-0.08586239000000001,-0.0024785514000000004,-0.004163039,-0.00046295251999999996,0.0016129494,0.0005671747425129032
50,-0.0046496234000000004,-0.08589986399999999,-0.0021540427000000003,-0.0043720684,-0.0005844759000000001,0.0020927439,0.000541546709069506
51,-0.0052628107,-0.08594161,-0.0018091341,-0.0046112394,-0.0007400217700000001,0.0026707466,0.0004890754790259194
52,-0.0058897977,-0.08598731,-0.0014747978,-0.0048369775,-0.00091171,0.0033084620000000003,0.0004747945478999665
53,-0.0064746413,-0.08603651000000001,-0.0011538588,-0.004997451,-0.0010834742,0.0039688513,0.00042585616360054637
54,-0.0070001574,-0.0860907,-0.0008129049499999999,-0.0050513649999999995,-0.0012556823,0.004654364,0.00039707464071908854
55,-0.0074796705000000005,-0.08615532000000001,-0.00039687260000000003,-0.0049566216,-0.0014414037,0.0054123682999999995,0.00035113153929064726
56,-0.0079319353,-0.08624006000000001,0.0001578287,-0.0046536407,-0.0016574378000000002,0.006316106300000001,0.000297338413721443
57,-0.008349346,-0.08635522500000001,0.0008826369,-0.0040921974,-0.0019049853000000002,0.0074004946,0.00023102680872192616
58,-0.008689545000000002,-0.086503,0.0017191967,-0.0032907112,-0.0021423018,0.008567883500000002,0.00011555151767162893
59,-0.008948282,-0.08667507,0.0025566244,-0.0023243269999999997,-0.0023002292999999997,0.009633675000000001,4.593359570553769e-05
60,-0.009183420999999999,-0.086858826,0.0033299282,-0.0013181882000000002,-0.002337259,0.010461352,-6.520503786110371e-05
61,-0.0094301815,-0.08704589,0.004049244,-0.00044065973000000005,-0.0022575603,0.010997264,-0.00015626741899803657
62,-0.00967071,-0.08723058,0.0047737937,0.00019639388,-0.00207977,0.011236306000000001,-0.00023102457828040783
63,-0.009869764999999999,-0.08739885,0.005568707,0.0005653443000000001,-0.0018219053,0.011179055,-0.00031422308162065666
64,-0.009997901,-0.08753464,0.006477764600000001,0.0007218379,-0.0014980189,0.010835425000000001,-0.000453170306201601
65,-0.010020698,-0.08762846,0.0074570885,0.00080537677,-0.0011117321,0.010221214,-0.0005457595023145455
66,-0.009941503,-0.087680855,0.008377236,0.0009552167700000001,-0.00067778075,0.00939195,-0.0006732400014635729
67,-0.009772086,-0.08770354500000001,0.009119463,0.0011940051,-0.00026673082,0.008461398,-0.0007695260266503774
68,-0.009549612,-0.087709175,0.009683304,0.0014972211,4.1539576000000006e-05,0.0075606318,-0.0008956461798074512
69,-0.009327038999999999,-0.08770034,0.010168094,0.001895085,0.00019860704,0.0067926173,-0.0009343119058864624
70,-0.009148306,-0.087674194,0.010629614,0.0024118266,0.00020928930000000003,0.0061715574,-0.000995480490625535
71,-0.009007002,-0.08763989999999999,0.011039046,0.0029294226000000003,0.0001380505,0.0056800222,-0.0010379361391067566
72,-0.008877439499999999,-0.08761331,0.011339155,0.0032975698000000005,5.8298912000000005e-05,0.005319288,-0.001082458126592268
73,-0.008752033000000001,-0.0875963,0.011537314,0.0035068944,6.010111499999999e-07,0.0050579686,-0.0011420447923296804
74,-0.008614126000000001,-0.08758494,0.011682762000000001,0.003601163,-3.103741e-05,0.0048319159999999995,-0.0011609723362222477
75,-0.008430512000000001,-0.08757699,0.011818265,0.0035974170000000003,-3.490534e-05,0.0045688987,-0.0011797470013660918
76,-0.008168037,-0.08757183,0.011972393999999999,0.003488651,-7.562113e-06,0.004201720700000001,-0.0012000800805692141
77,-0.0078223314,-0.08757006,0.012156616,0.0032717595,4.9203959999999996e-05,0.0036975467,-0.0012373045552664121
78,-0.007437928000000001,-0.08757196,0.012358371,0.0029786837,0.00011876222,0.0030919955,-0.0012384568153040534
79,-0.007082342,-0.08757498,0.012548717999999999,0.0026756783,0.00017372064,0.002469461,-0.00129316005464655
80,-0.0068050785,-0.08757463,0.012705538,0.0024262762000000003,0.00020174272,0.0019108411000000002,-0.0013280163756516899
81,-0.0066237373,-0.08756754,0.012826203,0.002263539,0.00021497037,0.0014673520000000001,-0.0013432216903015218
82,-0.006506420000000001,-0.0875551,0.012914964,0.0021814752,0.00022196357000000002,0.0011467562,-0.0013432216903015218
83,-0.0063938584,-0.08754207,0.01297377,0.0021533372,0.00022314526000000002,0.0009330458,-0.0013432216903015218
84,-0.006247297299999999,-0.08753033,0.013015269999999999,0.00215747,0.00023020495,0.0007851733,-0.0013432216903015218
85,-0.006046045999999999,-0.087515785,0.013059335000000002,0.0021813645,0.0002716118,0.0006424362,-0.0014010422966608477
86,-0.0057765408,-0.08749203500000001,0.0131145735,0.0022121453,0.0003731593,0.00045870380000000003,-0.0014065290408080977
87,-0.0054512805999999995,-0.08745994,0.013154822,0.00223032,0.000502946,0.00025966343,-0.0014067117835631928
88,-0.0051071734,-0.08742602,0.013148415,0.002230535,0.0005971406999999999,0.0001016106,-0.001406395257223241
89,-0.004779752,-0.08739324999999999,0.013103027000000001,0.0022245750000000003,0.00064474213,-1.0625334000000001e-05,-0.0014033623620984773
90,-0.0044905267000000006,-0.08736355000000001,0.013038615,0.0022164114000000003,0.0006612152999999999,-9.004772e-05,-0.0013980268162252197
91,-0.004243263,-0.0873382,0.012973309499999999,0.0022069933,0.00065792036,-0.00014667314,-0.0013411052311315405
92,-0.0040304346000000005,-0.08731682600000001,0.012921775,0.0022053027,0.0006393721000000001,-0.0001892584,-0.0013423217211232215
93,-0.0038384712,-0.08729800400000001,0.012889069,0.0022256525,0.0006047213999999999,-0.00022464323,-0.0013423217211232215
94,-0.0036513078,-0.08728015000000001,0.012870145000000001,0.0022826369999999997,0.0005488486,-0.0002576996,-0.0013417900637500704
95,-0.0034554555,-0.08726241,0.012861679,0.0023884132,0.0004665697,-0.00029339427,-0.0013417900637500704
96,-0.0032366564000000002,-0.08724483499999999,0.0128710375,0.002554036,0.00035377760000000004,-0.00034143620000000004,-0.0013417900637500704
97,-0.0029784377000000003,-0.08722761,0.01290355,0.0027855616,0.00020874076,-0.00041299802,-0.0013417900637500704
98,-0.0026923604,-0.08721258,0.012944152,0.00304088,5.9556734e-05,-0.0005062266,-0.0013413442740421923
99,-0.0024120176,-0.08720154599999999,0.012972698,0.0032536247,-5.3402588e-05,-0.0006072232,-0.0013396003181173185
100,-0.0021485076,-0.08719333,0.012992593,0.003413385,-0.00012945612000000002,-0.0007070041299999999,-0.0013396003181173185
101,-0.001896863,-0.08718640000000001,0.013012511000000001,0.0035321220000000004,-0.0001843508,-0.00079454666,-0.0013393107835177674
102,-0.0016586325,-0.0871802,0.013023832,0.003606248,-0.00022426592,-0.0008578878,-0.0013387389130157107
103,-0.0014463408,-0.08717486599999999,0.013015048000000001,0.0036315498000000002,-0.00024975573,-0.00089504653,-0.0013387389130157107
104,-0.0012594926,-0.08717053,0.012997241000000001,0.0036186786,-0.00026398957,-0.0009124107,-0.0013387389130157107
105,-0.0010911224,-0.08716694,0.012983187,0.0035800211,-0.00027022266,-0.0009172923,-0.0013387389130157107
106,-0.0009360849999999999,-0.08716391,0.012977909000000001,0.0035210907,-0.00027008426,-0.0009137224600000001,-0.0013387389130157107
107,-0.0007906298600000001,-0.087161476,0.012982684000000001,0.0034403398,-0.000263731,-0.00090206844,-0.0013387389130157107
108,-0.0006509652,-0.087159676,0.012998206,0.0033322,-0.000250221,-0.0008810584,-0.0013387389130157107
109,-0.00051288164,-0.08715800500000001,0.013025984,0.0031925340000000003,-0.00022844508,-0.00085086864,-0.0013387389130157107
110,-0.0003709768,-0.08715484999999999,0.013069631,0.0030225506000000004,-0.00019823615000000001,-0.000815167,-0.0014020462635222866
111,-0.00021709885,-0.087147255,0.013136277,0.0028271449,-0.0001608648,-0.0007796739,-0.0014020462635222866
112,-4.4761427e-05,-0.08713275000000001,0.013231527,0.0026158519,-0.00011976556500000001,-0.0007475397,-0.001402550912319001
113,0.00013773398,-0.08711309,0.013344888,0.002414949,-8.25969e-05,-0.00071611017,-0.0014222739071711517
114,0.00031063723999999996,-0.08709364,0.013451587000000001,0.0022593436,-5.8737177e-05,-0.0006817794400000001,-0.001427478753682254
115,0.00046490455000000006,-0.08707782,0.0135361805,0.002160384,-5.175333e-05,-0.0006466239999999999,-0.001427478753682254
116,0.00060607225,-0.08706605,0.013600033000000001,0.0021057422,-5.962087e-05,-0.0006150026,-0.0014354793557213013
117,0.0007434605,-0.087057884,0.013652336000000001,0.002079037,-7.931284600000001e-05,-0.0005886696,-0.001452067298456835
118,0.0008819850000000001,-0.087053085,0.013702255,0.0020684676,-0.00010793573,-0.0005663735,-0.001452067298456835
119,0.0010198256000000002,-0.08705177,0.013754973,0.0020665655,-0.00014207070999999998,-0.00054513,-0.0014689954420752703
120,0.0011514006000000001,-0.08705434,0.013811399,0.0020680687,-0.00017777671,-0.0005213251,-0.0014689954420752703
121,0.0012731028,-0.08706147,0.013871492000000001,0.0020681862999999997,-0.00021123867,-0.00049123222,-0.0014689954420752703
122,0.0013870671,-0.08707414000000001,0.013937640999999999,0.0020617228,-0.00023924515,-0.00045107812000000006,-0.0014854833430552352
123,0.0015002449,-0.087093414,0.014014957000000001,0.002043478,-0.00025904724,-0.00039750224,-0.0014854833430552352
124,0.0016203047,-0.087119865,0.014108901,0.0020100435999999998,-0.0002677071,-0.0003294093,-0.0015457248478627091
125,0.0017515826000000002,-0.08715282,0.014222466000000001,0.001961399,-0.00026131803,-0.00025051475,-0.0015894364458625024
126,0.0018937317,-0.0871903,0.014355142000000001,0.0018997318,-0.00023466979,-0.0001698181,-0.0015894364458625024
127,0.0020429986,-0.08722988,0.014503856,0.0018255895,-0.00018206751,-9.8419845e-05,-0.001614977248125255
128,0.0021934516,-0.08726963000000001,0.014663974,0.0017352825,-9.928589e-05,-4.507679e-05,-0.0016141809143078126
129,0.0023373434999999997,-0.08730823,0.014829364999999999,0.001622485,1.4574002000000002e-05,-1.3942959e-05,-0.0016145663735381598
130,0.0024663840000000003,-0.08734452000000001,0.014992893,0.001482844,0.00015657003,-5.221846e-06,-0.0016611746146629478
131,0.0025740850000000003,-0.08737708000000001,0.015147978999999999,0.0013183715,0.00032045108000000003,-1.7179819e-05,-0.0017039676879224024
132,0.0026572018000000004,-0.08740413,0.015289664,0.0011390281,0.00049714008,-4.7705356e-05,-0.0017132533069740862
133,0.0027156587,-0.08742386,0.015414220000000001,0.00096046627,0.0006753444,-9.4613194e-05,-0.0017373769834261566
134,0.0027516534,-0.08743481,0.015518230000000001,0.0007989761,0.0008432924000000001,-0.0001552062,-0.0017519384541848657
135,0.002768277,-0.08743624,0.015598526,0.0006663939,0.0009913239,-0.00022604823,-0.0017614481798758073
136,0.0027681575,-0.08742817,0.015652979,0.0005677062,0.0011137438,-0.00030327916,-0.0017614481798758073
137,0.0027527925999999998,-0.08741135,0.01568123,0.0005019565000000001,0.0012088722,-0.00038305938,-0.0017614481798758073
138,0.0027228732,-0.087387146,0.015684537000000002,0.00046502817,0.0012776538,-0.0004617598,-0.0017614481798758073
139,0.0026793995,-0.08735735,0.01566506,0.00045238128,0.0013219843000000001,-0.0005359429000000001,-0.0017614481798758073
140,0.0026250167000000002,-0.087324066,0.0156252775,0.00046050036,0.0013436906,-0.0006024632,-0.0017614481798758073
141,0.0025647209000000002,-0.087289406,0.015567981,0.00048695722000000004,0.0013443845999999999,-0.00065878886,-0.0017576626175136697
142,0.0025053863999999998,-0.08725528,0.01549658,0.00052981466,0.0013257874999999999,-0.0007033921,-0.0017398611917348835
143,0.0024543345,-0.08722318,0.015415243,0.0005871303,0.0012899867000000001,-0.00073591775,-0.0017382760046918033
144,0.0024178686,-0.08719412,0.015328666999999999,0.0006568197,0.0012393887,-0.0007570271,-0.0017210336984983283
145,0.0024005375,-0.08716867,0.015241590499999999,0.0007367523,0.0011764655,-0.0007680167599999999,-0.001714152328239733
146,0.0024052687,-0.08714703,0.015158392,0.0008249492,0.0011034546999999998,-0.00077043086,-0.0017050179074620416
147,0.0024340112,-0.08712917,0.015082866,0.000919806,0.0010221244,-0.0007657715699999999,-0.0017050179074620416
148,0.002488562,-0.08711489,0.015018253,0.0010202937999999999,0.0009336284000000001,-0.0007553119,-0.001662224834202587
149,0.0025713560000000003,-0.08710393500000001,0.014967418000000001,0.001126084,0.0008384517000000001,-0.0007399264,-0.001662224834202587
150,0.0026860764,-0.08709619,0.014933064999999999,0.0012374670000000001,0.0007365112000000001,-0.0007199471600000001,-0.0016412630134614073
151,0.002837637,-0.08709178000000001,0.014917766,0.0013548659000000001,0.0006276226600000001,-0.00069506806,-0.0016412630134614073
152,0.0030308099999999997,-0.087091225,0.014923464,0.0014775345,0.0005127179600000001,-0.0006645418,-0.0016413905335693213
153,0.0032680340000000004,-0.08709541,0.014950843000000002,0.0016016241,0.0003957455,-0.0006278507,-0.0016414348428931828
154,0.0035484262000000004,-0.08710518,0.014998804,0.0017189574999999999,0.00028487077,-0.0005860712,-0.0016623966636343623
155,0.0038686519,-0.08712078,0.015063594999999999,0.0018181789,0.00019107841,-0.0005434144,-0.001705189736893817
156,0.0042235847,-0.08714143,0.015137878,0.0018882576,0.00012425261,-0.0005073095600000001,-0.001705189736893817
157,0.004603408,-0.08716533,0.015210765000000001,0.0019221829,8.9411326e-05,-0.00048606914000000003,-0.001705189736893817
158,0.004989139599999999,-0.08718986,0.015268103,0.0019197900000000002,8.484278000000001e-05,-0.00048588502,-0.0017146995764958355
159,0.0053588705000000006,-0.087211975,0.015293238,0.0018900925,0.00010197728000000001,-0.0005100001,-0.001718495604442556
160,0.005707368,-0.08722891,0.015271145000000002,0.0018495613,0.00012822632,-0.0005609548,-0.0017150429356244555
161,0.0060552463999999995,-0.08723890000000001,0.015193905,0.0018128824,0.00015363647,-0.0006438199999999999,-0.0017056675700798285
162,0.006433640500000001,-0.08724162,0.015060665,0.0017830613,0.00017709927,-0.0007669847600000001,-0.0017056274405898614
163,0.006858518,-0.08723795,0.014873114,0.001752162,0.00020566557,-0.0009396628999999999,-0.0016171141603245102
164,0.007313605,-0.08722928,0.014634363000000001,0.0017166790999999999,0.00024409036,-0.0011671965,-0.0016178652321266736
165,0.0077598523999999995,-0.08721725999999999,0.01435156,0.0016912086,0.00028491625,-0.0014453826999999999,-0.0015924094120523655
166,0.008169518,-0.08720369,0.014031651000000001,0.0016961741,0.00031570187,-0.0017590977,-0.0014877819202619247
167,0.00854429,-0.087190155,0.013676008,0.0017383363000000002,0.00033137462,-0.0020885823,-0.0014549816871759435
168,0.008896262,-0.08717821499999999,0.01328611,0.0018088603000000001,0.00033367646000000004,-0.0024150338,-0.0014051267429292227
169,0.009222091000000002,-0.0871697,0.012871766,0.001889438,0.00032540286,-0.0027211978,-0.0013418193924226468
170,0.009505804,-0.08716613,0.012448451000000001,0.001960406,0.00030837104,-0.0029929276,-0.0012544444200096841
171,0.009741483,-0.08716768999999999,0.012026199,0.0020085104,0.00028444842,-0.003223145,-0.0011974467199600632
172,0.00994221,-0.087173164,0.011604944,0.002029512,0.00025711250000000005,-0.0034146864,-0.0011570157714910448
173,0.010130117000000001,-0.087180756,0.011180647,0.0020258734000000002,0.00023169397,-0.0035770998,-0.0010751885088764127
174,0.010321241,-0.08718875,0.010754977,0.0020032960000000003,0.0002128862,-0.0037180483,-0.0010229626937010433
175,0.010522116000000001,-0.087196,0.010334282,0.0019681122000000002,0.00020203166,-0.0038413265,-0.0009641054850066881
176,0.010739496000000001,-0.08720222,0.009918465,0.0019259764,0.00019731982,-0.0039545405,-0.0008974357284393156
177,0.010985080999999999,-0.08720794999999999,0.009497722,0.0018813826,0.00019615217,-0.0040718756,-0.0008890402882619137
178,0.011263103,-0.087214096,0.009065202,0.0018358462,0.0001979294,-0.00420144,-0.0007662577286055125
179,0.011551325000000001,-0.087221214,0.008636192,0.00178407,0.00020544283,-0.0043270526,-0.0006978602577859335
180,0.011812023,-0.087228516,0.00824187,0.001714619,0.00022171484,-0.0044184732,-0.0006689358606597155
181,0.012023817,-0.08723413,0.007899917000000001,0.0016187664,0.0002460529,-0.0044611254,-0.0006209033941513098
182,0.012186372000000001,-0.0872366,0.007607133,0.001496759,0.00027508899999999995,-0.004459480300000001,-0.0005951192854633878
183,0.012307188,-0.08723552,0.007351308000000001,0.0013550282,0.0003052473,-0.0044235506,-0.0005433544486706167
184,0.012393402,-0.08723112999999999,0.007120068,0.0012011924000000002,0.00033338785,-0.0043612323,-0.0005309387176680985
185,0.012449775000000001,-0.08722390000000001,0.0069039855,0.0010419121000000001,0.00035653928000000003,-0.004277510000000001,-0.0004796479179757748
186,0.01247926,-0.087214294,0.0066970525,0.0008826867000000001,0.00037190437,-0.0041758842,-0.00047192262200797334
187,0.012484819,-0.08720283999999999,0.0064958653000000005,0.0007277142,0.00037751057999999997,-0.0040595527,-0.00045087579440284553
188,0.012471371,-0.08719014,0.0062984633,0.0005795037,0.00037314928000000005,-0.0039320066,-0.00039419397496877134
189,0.012446160000000001,-0.087176865,0.0061040626,0.00043904322,0.00036063737,-0.003797294,-0.00038404273524687436
190,0.012416727,-0.08716378000000001,0.0059136176000000006,0.0003067953,0.00034279165,-0.0036597703,-0.00037216068144908196
191,0.0123882885,-0.08715156,0.005729888,0.00018366408,0.00032195485,-0.0035232622999999998,-0.00032911580898433573
192,0.012363279000000001,-0.08714066,0.0055563693,7.0810385e-05,0.00029951248,-0.0033903941999999998,-0.0003089728140279748
193,0.012342806,-0.08713127,0.005395794000000001,-3.139141e-05,0.00027638580000000003,-0.00326246,-0.0002937688215815866
194,0.012327753,-0.08712328,0.0052492070000000005,-0.000123962454,0.0002534769,-0.0031396510000000002,-0.0002739375180433013
195,0.012318843,-0.08711645,0.0051159754,-0.00020898362,0.00023165411999999998,-0.0030213895000000004,-0.0002520060106100075
196,0.012316285000000001,-0.08711048,0.0049944153,-0.00028882402,0.00021156074,-0.0029067478,-0.0002520060106100075
197,0.012319616,-0.08710509999999999,0.004882567,-0.00036544144,0.0001934992,-0.0027948870000000002,-0.00022656599370099995
198,0.012327798,-0.087100105,0.0047787514000000005,-0.00043999416000000004,0.00017743336,-0.0026853893000000004,-0.0002258615870527278
199,0.012339451000000001,-0.08709535,0.0046817145,-0.00051275706,0.00016306098,-0.0025783656,-0.000213903959556726
