time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
101,-0.008577016,-0.0876354,0.008674577,0.003061621,-0.00039133415,0.0036980476,-0.0007414849419375875
102,-0.008190853000000001,-0.08764825999999999,0.009080479,0.003256284,-0.00027529287000000005,0.0034905634,-0.0007695260266503774
103,-0.0077650003,-0.08765474000000001,0.009502542000000001,0.0033949897,-0.00016295984,0.0032127354,-0.0008949081897089302
104,-0.0073088846,-0.08765629,0.009925065,0.0034796130000000003,-6.2427003e-05,0.0029001381,-0.0009022492685409573
105,-0.0068139095000000005,-0.087654625,0.010333788,0.0035187537999999997,1.9461289e-05,0.0025790155,-0.00096660780658417
106,-0.0062689123,-0.087651474,0.010712735000000001,0.0035170722,7.3610134e-05,0.0022701813999999997,-0.0010006346143806059
107,-0.0056528797,-0.08764817,0.011061526,0.0034687805,9.377881000000001e-05,0.0019780046,-0.0010666053734018543
108,-0.0049415810000000004,-0.08764476,0.011392679,0.0033604150000000003,7.949672000000001e-05,0.001693989,-0.0011272215396831344
109,-0.004202041,-0.08764179,0.011698402,0.0032169704,3.9063103000000004e-05,0.0014375868,-0.0011597363273480458
110,-0.003572912,-0.08764176000000001,0.01195876,0.0031119235,-1.1369199e-05,0.001253903,-0.001198833094097941
111,-0.0030947692,-0.08764551500000001,0.012179852500000001,0.0030929585,-5.985107e-05,0.0011556039000000001,-0.0012364347448661655
112,-0.0027256887000000002,-0.08765237399999999,0.012378901000000001,0.0031657786,-0.000102698945,0.0011266665,-0.001238065955118631
113,-0.0024125054000000003,-0.087661766,0.012566979,0.0033195614999999997,-0.00014087614000000002,0.001146307,-0.0013022873694745144
114,-0.0021145456,-0.08767348,0.012749993,0.003544114,-0.00017636316,0.0011985095,-0.0013351416779088371
115,-0.0018040354000000002,-0.087687454,0.0129306755,0.0038348992,-0.00021033867,0.0012732031,-0.001341650982743232
116,-0.0014603064,-0.08770379,0.013108226,0.004192985000000001,-0.00024239655,0.00136483,-0.0014043864627477512
117,-0.0010631883,-0.08772254,0.013276299,0.0046244125,-0.00026974502000000003,0.0014712003,-0.0014043864627477512
118,-0.0005903203500000001,-0.08774362000000001,0.013422246,0.005138655,-0.00028653434,0.0015915695,-0.0014293143041110043
119,-2.9215813e-05,-0.08776658000000001,0.013542585000000001,0.0057316830000000004,-0.00028639394,0.0017148967,-0.0014298189529077187
120,0.0005951309,-0.08778983,0.013673259,0.0063403053,-0.00027031422,0.0017975243,-0.0014544074976822997
121,0.0012208046,-0.08780963,0.013841372,0.0068544973999999995,-0.00024446216000000004,0.0017888443,-0.001471335641300735
122,0.0017972182000000002,-0.087822174,0.014013122,0.007207256,-0.00021049011000000002,0.0016762669,-0.0014878235422806998
123,0.0023248482,-0.08782702,0.014157325,0.00739016,-0.00016769826,0.0014614277,-0.0015480650470881738
124,0.0028407528,-0.08782652,0.014270102500000001,0.0074119678000000005,-0.00011353865,0.0011388012000000001,-0.001592045591185319
125,0.0033796313,-0.08782463,0.014355724,0.0072812276000000006,-4.4402629999999996e-05,0.0006989952000000001,-0.0015922174206170945
126,0.0039505432,-0.087825226,0.014409515000000001,0.007008457,4.027684e-05,0.00014032409,-0.0015941256761342298
127,0.004567086,-0.08782946,0.014405251,0.006595521,0.00013364789,-0.000512061,-0.0015917466956990023
128,0.0052383842,-0.08783573,0.014307012000000001,0.0060451803,0.0002203844,-0.0012009536999999999,-0.001592195335801482
129,0.005895534,-0.08784207000000001,0.0141184025,0.005402576,0.00028281486,-0.0018507972,-0.0015482427930347531
130,0.0064244714,-0.087846565,0.013877292000000001,0.0047656665,0.00031542601999999997,-0.0023902660000000003,-0.0014714732577573472
131,0.006802714,-0.08784807000000001,0.013617326,0.004227229000000001,0.0003280927,-0.00278747,-0.0014554343400109188
132,0.0070788890000000005,-0.08784939,0.013338817000000001,0.0037919996,0.00033092403,-0.0030503724,-0.0014252070710664595
133,0.0073127007,-0.087853714,0.013050879,0.0034261444,0.00032689196,-0.0032156596,-0.0014001251841967723
134,0.007571537000000001,-0.08786323500000001,0.012783237,0.0031042383,0.00031493366,-0.0033232691000000003,-0.0013423045778374464
135,0.0078989162,-0.087879944,0.012536114,0.0028008304000000004,0.00029372957,-0.0033845913,-0.0012906013372360563
136,0.008239185000000001,-0.087901474,0.012297824,0.0025314622,0.00026438203,-0.0033743072,-0.001235223708910386
137,0.008502518,-0.08792159,0.012074540000000002,0.0023306594000000003,0.00023540713,-0.0032901082000000004,-0.00121001738446676
138,0.008685824,-0.08793761000000001,0.011867144,0.0021844487,0.0002170945,-0.0031768169999999997,-0.0011768037650382456
139,0.008835171000000001,-0.08795251000000001,0.011645416,0.0020430138,0.00021364187,-0.0030629506000000003,-0.0011570157714910448
140,0.008987734,-0.08797039,0.011371554,0.0018667538,0.00022459547,-0.0029462742999999997,-0.0011245009838261335
141,0.009145779,-0.08799044,0.011063928,0.0016722773,0.00024466561000000003,-0.0028299978,-0.0010638848175448534
142,0.009282889,-0.08800722500000001,0.010792428,0.0015171331,0.00026595643000000004,-0.0027355416,-0.0010229626937010433
143,0.009389841000000001,-0.08801835,0.010586459,0.0014221680000000001,0.00028437933,-0.0026761339999999997,-0.0009910913761164097
144,0.009479723,-0.08802529,0.010428216,0.0013724937,0.0002991447,-0.0026487205,-0.0009641054850066881
145,0.009567162,-0.08803002,0.010292505,0.0013523529000000001,0.00030992283999999997,-0.0026452494,-0.0009641022804545616
146,0.009662538,-0.08803397,0.010159010999999999,0.001354268,0.00031596228,-0.0026587584,-0.000929922791377336
147,0.009774651,-0.08803821,0.010010141000000002,0.0013777035,0.00031576017,-0.0026844485,-0.0009156388269112041
148,0.009909104,-0.08804353999999999,0.009833090000000001,0.001425389,0.0003077779,-0.0027180853,-0.0008912570652983248
149,0.010054248,-0.088049835,0.0096334305,0.0014947507,0.0002933134,-0.002750701,-0.0008912570652983248
150,0.010178458,-0.08805593,0.009435152,0.0015725422,0.0002771662,-0.0027683063,-0.0008490999270134385
151,0.010262679,-0.08806119,0.009253313,0.0016438257999999999,0.0002626492,-0.0027630138,-0.0008269623436858741
152,0.010314103,-0.08806593,0.009086773000000001,0.0017014337,0.00024963947000000003,-0.0027373068,-0.000765874902239772
153,0.010348144,-0.08807062500000001,0.00893171,0.0017454052,0.00023713003,-0.0026982496,-0.000765874902239772
154,0.010376283000000002,-0.08807545,0.008787448,0.0017788017,0.00022465427,-0.0026527104,-0.000765874902239772
155,0.010404584,-0.08808042,0.008654856,0.0018049995000000002,0.00021213688,-0.002605555,-0.000699252334478744
156,0.010435302,-0.08808557,0.008534447,0.0018267236000000001,0.0001995656,-0.0025595343,-0.000699252334478744
157,0.010468653,-0.08809090000000001,0.008425865,0.0018459133000000001,0.0001868896,-0.0025158858,-0.0006915770527061874
158,0.010504061,-0.08809644,0.008328093000000002,0.0018638479,0.00017403714,-0.0024749928,-0.0006695888770529676
159,0.010540834,-0.08810222000000001,0.008239774,0.0018813203999999998,0.00016094711,-0.0024368172,-0.0006695888770529676
160,0.010578417,-0.08810822,0.008159458000000001,0.0018987803000000002,0.00014758465,-0.0024011436000000003,-0.0006297005983934845
161,0.010616402,-0.08811445000000001,0.008085763999999999,0.0019164486,0.00013394478000000002,-0.0023676996,-0.0006256023841243422
162,0.0106545,-0.08812086499999999,0.008017486,0.0019344121000000002,0.00012005142000000001,-0.0023362277,-0.0006250071190322425
163,0.010692474,-0.08812743,0.0079536543,0.0019526824,0.000105958916,-0.0023065152000000004,-0.0006190620582925336
164,0.010730104,-0.08813408,0.0078935704,0.0019712356,9.1751136e-05,-0.0022784162,-0.000617440546348222
165,0.010767187,-0.08814073,0.007836811,0.0019900457,7.754096e-05,-0.0022518554000000002,-0.000617440546348222
166,0.010803527,-0.08814731,0.007783183,0.0020090960999999997,6.346742e-05,-0.0022268348,-0.0005993073933977309
167,0.010838974999999999,-0.08815372,0.007732639,0.002028397,4.9683668e-05,-0.0022034223,-0.0005993073933977309
168,0.010873434,-0.08815985999999999,0.0076851664,0.0020479748,3.633897e-05,-0.00218172,-0.0005916564376603
169,0.010906886000000001,-0.088165665,0.007640671000000001,0.0020678657999999997,2.3554161000000002e-05,-0.002161826,-0.0005924902223723089
170,0.010939417000000002,-0.088171074,0.0075988850000000005,0.002088085,1.1401959e-05,-0.0021437852,-0.0005918679847464066
171,0.010971228999999999,-0.08817608,0.0075593414,0.0021086125,-1.04717714e-07,-0.0021275632,-0.000565198573073211
172,0.011002626,-0.08818067,0.0075213933,0.0021293790000000003,-1.1008337e-05,-0.0021130393000000003,-0.0005493900183380666
173,0.011033977,-0.0881849,0.007484295,0.0021502811999999996,-2.1392882e-05,-0.002100027,-0.0005401526644516527
174,0.011065656,-0.0881888,0.007447291,0.002171189,-3.1363934000000006e-05,-0.0020883014000000004,-0.0005407241731381663
175,0.011098035,-0.08819244000000001,0.0074096813,0.0021919742000000002,-4.10342e-05,-0.002077626,-0.0005407241731381663
176,0.011131477,-0.08819587,0.007370860999999999,0.0022125294,-5.0513152e-05,-0.0020677795,-0.0005407241731381663
177,0.011166355,-0.08819915,0.007330313000000001,0.0022327814,-5.9905104e-05,-0.0020585551,-0.0005407241731381663
178,0.01120312,-0.08820233000000001,0.007287575,0.0022526983999999997,-6.931217e-05,-0.0020497622,-0.0005296667475581297
179,0.011242327,-0.08820546,0.0072421775,0.0022722893000000004,-7.883816e-05,-0.0020412104,-0.0005314325334894899
180,0.011284608,-0.08820860000000001,0.0071936436,0.0022915692000000003,-8.858142e-05,-0.0020326908,-0.0005302939444452715
181,0.011330426,-0.08821181,0.0071416416,0.0023104656,-9.85938e-05,-0.0020239834999999998,-0.0005285190413867204
182,0.011379659,-0.08821511,0.0070863104,0.002328684,-0.00010881307,-0.0020148804,-0.0005285190413867204
183,0.011431377,-0.08821852,0.0070285096,0.0023456933000000004,-0.00011902477600000001,-0.0020052242,-0.0005285190413867204
184,0.01148408,-0.08822203,0.006969646,0.0023608706000000004,-0.00012890229,-0.001994946,-0.0004772282416943971
185,0.011536229,-0.08822558999999999,0.0069112340000000005,0.0023737028,-0.00013810648000000002,-0.0019840922000000003,-0.0004772282416943971
186,0.011586701,-0.08822918,0.0068544846,0.0023838832000000003,-0.00014637096,-0.0019728184,-0.0004772282416943971
187,0.011634935,-0.08823278000000001,0.006800109,0.0023912911000000003,-0.00015353964,-0.0019613516,-0.000470242006026154
188,0.01168089,-0.08823639,0.0067483230000000005,0.0023959079,-0.00015955623999999998,-0.0019499435000000002,-0.000470242006026154
189,0.011724878000000001,-0.08824002,0.006698954,0.0023977284,-0.00016443203000000002,-0.0019388349,-0.000470242006026154
190,0.011767384,-0.08824370000000001,0.0066515923,0.00239672,-0.00016821326,-0.0019282343,-0.0004544166785819223
191,0.011808927,-0.08824744,0.006605716,0.002392801,-0.00017095067000000001,-0.0019183207,-0.0004488869001808215
192,0.011849975,-0.08825126,0.0065608,0.0023858597000000004,-0.00017268406,-0.0019092462,-0.00044980763379622794
193,0.011890871,-0.08825518,0.006516377,0.0023757732,-0.00017342788,-0.0019011397,-0.00044980763379622794
194,0.011931825,-0.08825919,0.006472077,0.0023624282000000003,-0.00017316346,-0.0018941293,-0.00044980763379622794
195,0.011972903,-0.08826331000000001,0.0064276366,0.0023457208,-0.00017183042000000002,-0.0018883584,-0.0004269379392696073
196,0.012014079,-0.08826751000000001,0.0063828773,0.0023255446000000003,-0.00016931376,-0.0018840234,-0.00042791629281412963
197,0.012055266,-0.08827176,0.006337691,0.0023017612000000003,-0.0001654317,-0.0018814042,-0.00042791629281412963
198,0.012096395,-0.08827603,0.0062920036,0.0022741868,-0.00015993163,-0.0018808885,-0.0003941041679066761
199,0.012137441,-0.088280266,0.006245766,0.0022425933,-0.00015250272000000002,-0.0018829472000000001,-0.0003941041679066761
