time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
119,-0.007572859,-0.08856813,0.0025168931,0.00031053874,-0.00041530758,0.003315622,6.176123517721508e-05
120,-0.007623279,-0.08858361,0.0027575924000000003,0.00030604097,-0.00039932466,0.0032741299,5.2526504843488674e-05
121,-0.007732925,-0.08860453,0.0030629308000000004,0.00028578135,-0.0003650468,0.0031766763,-3.913762225558759e-06
122,-0.007924290700000001,-0.08863322,0.0034737608,0.00024372774,-0.00030434424,0.0029996505,-5.1039411575258524e-05
123,-0.008198512,-0.08866912,0.0040037293,0.00017924032000000002,-0.00021191294,0.0027303767,-0.000117476028673261
124,-0.008512737,-0.08870655,0.004589766,0.00010167926500000001,-9.417280000000001e-05,0.002393083,-0.0001838514807221454
125,-0.00879982,-0.088737236,0.005101688399999999,2.2646306000000003e-05,2.7986208e-05,0.0020486984,-0.0002641879680632179
126,-0.009021517,-0.08875691000000001,0.0054596443,-4.8325423e-05,0.00013319191,0.0017504762,-0.00030939288934452545
127,-0.009180741,-0.08876707,0.0056836330000000004,-0.00010341504,0.00021180744000000003,0.0015166714,-0.00034851060570801717
128,-0.009293145000000001,-0.08877113,0.005827543300000001,-0.000139808,0.0002637362,0.0013436002,-0.0003613790609051594
129,-0.009373331,-0.08877181,0.0059357815,-0.00015862533,0.00029201704,0.0012220751,-0.00036399579110268595
130,-0.009433977000000001,-0.08877065,0.0060407257,-0.00016176966000000002,0.00029779187000000004,0.0011462057000000002,-0.000410166229409136
131,-0.009486704,-0.088768394,0.006170101,-0.00015043578,0.00027710852,0.0011184616999999999,-0.000410166229409136
132,-0.009538653999999999,-0.08876595000000001,0.0063397083,-0.00012590823000000002,0.00022363011999999998,0.0011492990000000001,-0.0004120825256693475
133,-0.009580919,-0.08876644,0.006518241,-9.00369e-05,0.00014076525,0.0012488657999999999,-0.0004512560325008629
134,-0.009592347999999999,-0.08877454,0.0066401315,-4.1087274e-05,3.8778853e-05,0.0014295479,-0.000465600975787411
135,-0.009571652,-0.08879065,0.0066920185,2.1703152e-05,-7.915335e-05,0.0016918799,-0.00046783686712939304
136,-0.009540011,-0.08880902,0.0067279778,9.493539e-05,-0.00020505549000000001,0.0019843832,-0.0004783477324712573
137,-0.009499802000000002,-0.08882783999999999,0.006795113,0.00018286152,-0.00033182067,0.0022662864,-0.0004844597885415399
138,-0.009441052000000002,-0.08885021000000001,0.006904199000000001,0.00028723946,-0.00046026045,0.002544124,-0.0004903922828177773
139,-0.009371318,-0.08887721999999999,0.007058893,0.00039961386,-0.00058805245,0.0028259205999999998,-0.0005182100084562541
140,-0.009310363,-0.08890748999999999,0.0072620926,0.00050971526,-0.0007077375999999999,0.003105384,-0.0005428386771699573
141,-0.009269093,-0.088939476,0.0075076330000000005,0.0006148158000000001,-0.0008132422,0.003371466,-0.000602445635647012
142,-0.009239924,-0.08897306,0.0077836175,0.00072566205,-0.00090377784,0.0036170895,-0.0006169117495265025
143,-0.009204637,-0.08901001,0.008082707,0.00086907876,-0.0009825336,0.003841272,-0.0006900380910594781
144,-0.009147508,-0.08905326,0.00840527,0.0010812428000000001,-0.0010531573000000002,0.0040459948,-0.0007166654334397956
145,-0.009068514,-0.0891036,0.008747989000000001,0.0013616648000000001,-0.0011120068,0.0042262435,-0.0007601598018249472
146,-0.008982995,-0.089157814,0.009090749,0.0016325235,-0.0011420991,0.0043616943,-0.0008131108179766064
147,-0.008896190000000002,-0.08921583,0.009415521,0.0018366412999999999,-0.0011291286,0.0044318795,-0.0008495126884860402
148,-0.0088007145,-0.089278305,0.009725129,0.0019828917,-0.0010788459,0.004437888,-0.000930827418912065
149,-0.008690485000000001,-0.089339,0.010036154,0.0020846771999999997,-0.0010119004,0.004399934,-0.0009855799676281392
150,-0.008564633,-0.08939265,0.010360695,0.0021545594,-0.0009439986,0.004333462,-0.0010373730268083382
151,-0.008429055999999999,-0.089439606,0.010699565,0.0022040803000000003,-0.0008779642600000001,0.0042416677,-0.001089955199455746
152,-0.008289909,-0.08948247000000001,0.011051014999999999,0.0022378685,-0.0008106332400000001,0.0041226683,-0.0010955856924422843
153,-0.008149007,-0.08952365000000001,0.0114089985,0.0022555506,-0.0007394777,0.0039768584,-0.001161076221279736
154,-0.008005324999999999,-0.08956474,0.011753349,0.0022536633,-0.0006654487,0.0038115585,-0.0012534134790992844
155,-0.007857050400000001,-0.08960641,0.012059658000000001,0.0022301235,-0.0005915543,0.0036373699,-0.001274772029084334
156,-0.007705631300000001,-0.08964723,0.012319096,0.002192939,-0.0005211771,0.0034671984,-0.0013304679855551612
157,-0.0075568013,-0.08968371600000001,0.012539685,0.0021621466,-0.00045882350000000003,0.003317926,-0.0013621520311980554
158,-0.00741112,-0.08971388000000001,0.01273822,0.0021572309000000003,-0.00040853631000000004,0.0031995468,-0.001406344189335903
159,-0.0072596483,-0.0897388,0.012935182,0.0021885222999999997,-0.00037128030000000003,0.0031100330000000003,-0.0014519232680535066
160,-0.00709005,-0.08976054000000001,0.013147001,0.0022598605,-0.00034562647000000005,0.0030427678,-0.0014498355223724112
161,-0.0068946004,-0.08978042000000001,0.013378893,0.0023701959,-0.00032944990000000003,0.0029924858,-0.0015046816562604016
162,-0.0066764400000000005,-0.08979861,0.01362309,0.0025112345,-0.0003204877,0.0029566975,-0.0015109263622286003
163,-0.0064491477,-0.08981461,0.013864229,0.0026681674,-0.00031639683000000003,0.0029346743,-0.0015637486717495505
164,-0.006228100300000001,-0.08982813,0.014090028000000001,0.0028269525,-0.00031498244,0.0029252806,-0.0015873034383684424
165,-0.00602208,-0.089839424,0.014297792,0.0029807443999999997,-0.00031444290000000005,0.002925337,-0.0016768005800027873
166,-0.0058322883,-0.08984914399999999,0.014491824,0.003129044,-0.00031339356,0.0029299324000000002,-0.001704884530391261
167,-0.0056557508,-0.08985800000000001,0.014678064,0.0032735370000000004,-0.0003107794,0.0029339755,-0.0017371885109074257
168,-0.005488319,-0.0898665,0.0148614,0.0034155120000000003,-0.00030579420000000003,0.0029335155,-0.0017470283688411487
169,-0.0053261437,-0.089874916,0.015045159,0.0035551627,-0.00029781717000000005,0.0029261963,-0.0017547380900436893
170,-0.0051662654999999995,-0.08988330000000001,0.015231294000000001,0.0036916220000000003,-0.00028635967,0.0029110537,-0.001885630387873007
171,-0.005006747,-0.08989162399999999,0.015420628,0.0038232665,-0.0002710242,0.0028880465,-0.001885630387873007
172,-0.0048465357,-0.08989979,0.015613164,0.0039480793,-0.0002514697,0.0028576186,-0.001885630387873007
173,-0.004685174,-0.08990774,0.015808331000000002,0.0040639529999999995,-0.00022738527,0.0028203871,-0.001964064376506254
174,-0.0045224676,-0.08991541,0.016005219,0.0041688156,-0.00019846232,0.0027769534999999997,-0.0019932898922653316
175,-0.0043581996,-0.089922806,0.016202782,0.0042606072,-0.00016436605,0.0027277741,-0.002022183377957053
176,-0.004191947,-0.08992985,0.016400097,0.004337161,-0.000124696694,0.002673045,-0.002033651707299436
177,-0.0040229616000000004,-0.08993644,0.016596739,0.004396103,-7.894351e-05,0.0026125817,-0.0020761384261741207
178,-0.0038500942999999998,-0.089942406,0.016793243,0.004434789000000001,-2.6422461000000003e-05,0.0025457153,-0.002153476696713834
179,-0.0036716602,-0.08994744,0.016991516,0.0044502199999999995,3.3801015e-05,0.0024712148,-0.0021758303040268446
180,-0.0034852905,-0.08995109999999999,0.017195105000000002,0.0044388986,0.00010298216000000001,0.0023873177,-0.0022063491505142823
181,-0.0032879236,-0.08995283999999999,0.017408978000000002,0.004396685,0.00018268338,0.0022919343,-0.002223492456311933
182,-0.0030763345,-0.08995195,0.017638578,0.0043190045,0.00027449040000000004,0.0021831834,-0.002270530171470382
183,-0.0028486707,-0.08994769,0.017887667,0.0042019887,0.00037916356,0.0020602977000000002,-0.002368996717617296
184,-0.0026069448,-0.08993936,0.0181553,0.0040449505,0.0004950927000000001,0.001924661,-0.002400716983454049
185,-0.002358303,-0.08992653,0.018433853,0.0038527617,0.0006168327999999999,0.0017802263,-0.0024295074318608522
186,-0.0021112494,-0.08990916,0.018711481,0.0036345735,0.00073569274,0.0016324514000000002,-0.0024731891494248486
187,-0.0018675083,-0.08988744,0.018978312,0.0033979948000000004,0.0008432471,0.0014861165000000002,-0.00252033060827636
188,-0.0016187837000000002,-0.08986163999999999,0.019228548,0.0031452203000000003,0.0009349453,0.0013439938,-0.002608107856631118
189,-0.0013544883000000001,-0.08983206,0.019455303,0.002877,0.001010451,0.0012072221999999998,-0.0026220412935730256
190,-0.0010725499,-0.08979908,0.019648905,0.0025997417000000003,0.0010713285,0.0010754042,-0.002623668809317709
191,-0.0007832291,-0.0897631,0.019803846,0.002327479,0.0011189857,0.00094587827,-0.0026947771146770207
192,-0.0005054139,-0.08972458,0.01992265,0.002077788,0.0011540439,0.00081506956,-0.002751814318528301
193,-0.00025863009999999996,-0.08968427,0.020012196,0.0018657688,0.0011760675,0.00068190324,-0.002751814318528301
194,-5.470826e-05,-0.08964335,0.020079988,0.0016998605,0.0011833050000000002,0.00054959565,-0.0027517057686696623
195,0.00010516762000000001,-0.089603264,0.020132947999999998,0.0015813832,0.0011734821,0.00042422959999999997,-0.002752369052145352
196,0.00022726318000000002,-0.089565346,0.020177050000000002,0.0015067436999999999,0.0011454052,0.00031179050000000006,-0.0027530424996974447
197,0.0003204306,-0.0895305,0.020217169,0.0014699852000000001,0.0010998819,0.00021609497,-0.0027530424996974447
198,0.00039278778,-0.08949921999999999,0.020256922,0.0014644094000000002,0.0010395463,0.00013844535,-0.0028130100457498613
199,0.00045036855,-0.08947168999999999,0.020298527,0.0014832863,0.0009682136,7.827342e-05,-0.0028145323109109873
