time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
25,0.015674616000000002,-0.08901855,0.0024051628,0.0019343615,0.0003621932,-0.0014808114000000002,4.9448136007736376e-05
26,0.015764234999999998,-0.08902715000000001,0.002339874,0.0019013927,0.00033027437,-0.0012034476,6.560743694069071e-05
27,0.015885761,-0.089038666,0.002273654,0.001858899,0.00029308864000000004,-0.0008444223400000001,6.560743694069071e-05
28,0.016059335999999997,-0.08905406,0.0022015824,0.0018021868000000002,0.00025122565000000005,-0.00037804633,7.004921708346132e-05
29,0.01630146,-0.08907363,0.0021222012000000003,0.0017264838,0.00020851125000000001,0.00020696086,8.747171813807799e-05
30,0.016608927000000002,-0.08909566,0.002045185,0.0016288606000000002,0.00017225552,0.0008889656999999999,9.546330348714282e-05
31,0.016945784,-0.08911553000000001,0.0019949292,0.0015099080000000001,0.00015038699,0.0016103942,0.00010756076117521706
32,0.017256962,-0.0891275,0.0019947377,0.0013733429,0.00014885889,0.0023060958,0.00010756076117521706
33,0.017502333000000002,-0.089127914,0.0020484152,0.0012210282,0.00017513663,0.0029468484,9.546330348714282e-05
34,0.017681288,-0.08911478,0.0021471589,0.001043663,0.00024666004,0.0035730095,6.386849143349448e-05
35,0.017829644999999998,-0.08908532,0.0023020904,0.00082125,0.00039207587,0.0042657375,5.942671129072383e-05
36,0.017992204999999997,-0.08903912,0.002568267,0.0005412749,0.00063135684,0.005034672,4.3158747887141515e-05
37,0.018195015000000002,-0.0889762,0.0029530487,0.00020281702,0.00095753515,0.0057813406000000005,-2.803163380328027e-05
38,0.018395777,-0.08888621000000001,0.0033731709,-0.00019460452,0.0013269173,0.006333053,-8.287421344942798e-05
39,0.018507431,-0.08876002,0.0038014333,-0.0006392978,0.0016827235,0.0065552154,-0.00012191217035559154
40,0.018518341,-0.08859311,0.004254374,-0.001160788,0.0020148396000000002,0.0064001083,-0.00017282154916268733
41,0.018427317,-0.08836183,0.004697059000000001,-0.0018526369,0.0023428874,0.0057860403,-0.0002230132222136865
42,0.01817191,-0.08805787,0.0050584689999999995,-0.002708847,0.0026486719000000003,0.004701351,-0.00026129730558006734
43,0.017717962,-0.08772418000000001,0.005290297,-0.0035481129000000003,0.0028679383,0.0033535976,-0.0002835936099931588
44,0.017146889999999998,-0.08738042400000001,0.0053878649999999995,-0.004230958,0.002947541,0.001858089,-0.0003028149685228672
45,0.016611875999999998,-0.087045845,0.0053966722,-0.004768413,0.0028742461,0.00034149289999999997,-0.0003028149685228672
46,0.016257336,-0.08676471,0.0053127836999999995,-0.005181758999999999,0.0026675970000000003,-0.00093660223,-0.0002756815903977531
47,0.015975832000000002,-0.08654232,0.005087136700000001,-0.005445348,0.0023560479000000003,-0.0018911544,-0.0002531401379558824
48,0.0156396055,-0.08636929000000002,0.004762461700000001,-0.0054856052,0.0019704287,-0.0026078224,-0.0002269957143986028
49,0.015251394,-0.08625574000000001,0.004509719,-0.005279559,0.0015709565,-0.0030866497,-0.00019589517734145106
50,0.014854285000000002,-0.086207596,0.0043755,-0.0049225597,0.0012426076,-0.0032295947,-0.00017167814755948433
51,0.014436139,-0.08620816,0.0042601513999999995,-0.0044413614,0.0009760707,-0.0030872684000000004,-0.00016371228650572682
52,0.013950101999999999,-0.08624327,0.0040659757,-0.003764196,0.0007134538999999999,-0.0027163960000000003,-0.0001506744076217166
53,0.013390296,-0.08630575,0.003784457,-0.0029720716,0.0004595527,-0.002225098,-9.567314873677472e-05
54,0.012801026,-0.08638022599999999,0.0034656436,-0.0022595131,0.000254965,-0.0017699343999999998,-7.37649507924675e-05
55,0.012235799,-0.08644822,0.0031117647,-0.0016847359,9.6862905e-05,-0.0013975997,-4.349091046144725e-05
56,0.011701176,-0.08650001500000001,0.0027126337999999997,-0.0012294044,-3.5096657e-05,-0.0010876586,1.7507701716449724e-05
57,0.011158956,-0.086535225,0.0022787056,-0.0008841706000000001,-0.00014862666,-0.00082114255,7.068903116720554e-05
58,0.010572457,-0.08655882,0.0018263994,-0.00064864546,-0.00024432319999999997,-0.0005889951,0.00012072501707472925
59,0.009928028,-0.08657714,0.0013693751000000002,-0.0005181466,-0.0003226702,-0.00038116598000000003,0.0001583158130368748
60,0.00924174,-0.08659398,0.0009173082,-0.00048386210000000003,-0.00038520023,-0.00018431165999999998,0.00022434313950358108
61,0.008548524,-0.08660896,0.00047117460000000003,-0.0005349679000000001,-0.00043423465000000004,7.13603e-06,0.00026815625720107676
62,0.007868347,-0.086619995,1.2830128999999999e-05,-0.0006600514,-0.00047218016,0.00018847649999999998,0.00031417179640169575
63,0.0071815243,-0.08662573999999999,-0.00049876082,-0.00085298616,-0.00050033057,0.00035448502999999997,0.0003593188568239909
64,0.0064564676,-0.08662511,-0.001099301,-0.0011105436,-0.0005176394600000001,0.00050017965,0.0004192436853015502
65,0.0056956058000000006,-0.08661909500000001,-0.0017567135,-0.0014288185,-0.00051950073,0.00061334157,0.00048810389999481894
66,0.004926805500000001,-0.08661337000000001,-0.0023736007,-0.00181771,-0.00049847534,0.00067508143,0.0005540870257955406
67,0.0041723904999999995,-0.08661228,-0.00288601,-0.0022928262,-0.00044921973,0.0006683234,0.0006036618663062167
68,0.003473957,-0.0866117,-0.0032897975000000003,-0.0028201692,-0.0003756928,0.0005818401,0.0006414683097180066
69,0.0028661282,-0.08660406000000001,-0.0035964048000000004,-0.0033366106000000005,-0.00028990856,0.00042988510000000006,0.0006677760678217603
70,0.0023225098000000002,-0.08658454,-0.003820235,-0.0038102975,-0.0002022408,0.00025884023,0.0006836422131470412
71,0.0017907606000000002,-0.086549965,-0.0039846017,-0.004227359,-0.00012184628999999999,0.00011899319999999999,0.0006930288822591782
72,0.0012388197000000002,-0.08650083,-0.004113244500000001,-0.004570652,-5.9109297e-05,4.3890543e-05,0.000697746612668351
73,0.00066744864,-0.086443016,-0.00421835,-0.004823162,-2.2725834e-05,4.7199458e-05,0.0007486182674895179
74,8.742513e-05,-0.08638312000000001,-0.004301534,-0.0049802794,-1.6778259e-05,0.00012822162000000002,0.0007445697172585603
75,-0.00050330555,-0.086324135,-0.0043605304,-0.005053650000000001,-4.0253025e-05,0.0002796944,0.0007434417259320438
76,-0.0011155516000000002,-0.086266525,-0.004392948600000001,-0.0050637093,-8.8570505e-05,0.0004928493500000001,0.0007430592193894995
77,-0.0017566148,-0.08621061000000001,-0.0043965297,-0.005031544000000001,-0.00015530622,0.00075759375,0.0007424873488874427
78,-0.002424294,-0.08615737,-0.004369017,-0.0049748874,-0.00023317754,0.0010602131,0.0007426101822379137
79,-0.003102305,-0.08610881000000001,-0.0043098063,-0.004906227000000001,-0.00031426635,0.0013810377000000001,0.0007426101822379137
80,-0.0037570395,-0.08606806,-0.004222898,-0.004832015,-0.00038998684,0.0016941706999999999,0.0007420785248647625
81,-0.004351008,-0.086038376,-0.004116720700000001,-0.0047538805,-0.00045279154,0.0019747096,0.000692842881597984
82,-0.004868506,-0.08602113,-0.0039975812,-0.004671506,-0.0004992251,0.0022115614,0.000692842881597984
83,-0.005322432,-0.08601577,-0.0038643196,-0.004583750700000001,-0.00053010136,0.002411105,0.0006840001508681554
84,-0.0057402569999999995,-0.08602127,-0.0037113109999999997,-0.0044875489999999995,-0.00054794025,0.0025872164,0.0006733547140462168
85,-0.0061419740000000006,-0.08603662,-0.0035366085,-0.004379341,-0.00055501026,0.0027435422,0.0006683167482979694
86,-0.006538483,-0.08606121,-0.0033411052,-0.004257137,-0.00055253553,0.0028691822999999997,0.0006421808196259913
87,-0.006967173,-0.08609686000000001,-0.0031090362,-0.0041143413,-0.00054002684,0.0029615068,0.0006396884040565558
88,-0.007486195,-0.08614674,-0.002809449,-0.0039360385,-0.0005155054300000001,0.0030333464000000003,0.0006043743762142014
89,-0.008098773,-0.086208435,-0.0024464452,-0.0037141652000000002,-0.00047893485000000005,0.0030926275,0.0005664858693273405
90,-0.00872109,-0.08627264,-0.0020689476,-0.003461317,-0.00043469897000000005,0.0031332620000000004,0.0005151518334254117
91,-0.009280341000000001,-0.08633388,-0.0016961766,-0.003189518,-0.00038776824,0.0031502159,0.0004739229319593091
92,-0.009766387,-0.08639228,-0.0013162919,-0.0029022796,-0.00034165743,0.0031464167,0.00046154284011516483
93,-0.010175655,-0.08644546,-0.00094206965,-0.0026223285000000003,-0.00030010745,0.0031291815999999997,0.00040205704478786844
94,-0.010494178,-0.08648891,-0.0006103192600000001,-0.0023826525,-0.00026667187,0.003108484,0.00037155056331945906
95,-0.01072464,-0.08652164999999999,-0.00034374297,-0.00219526,-0.00024237218,0.0030917040000000002,0.0003437076069849662
96,-0.010888346,-0.08654597,-0.0001390673,-0.0020521280000000003,-0.0002255801,0.0030799143,0.00032680512718233557
97,-0.011010552000000002,-0.08656464,1.8940797e-05,-0.0019392554,-0.0002136412,0.0030693229999999997,0.00031413207527854507
98,-0.011114087,-0.086579666,0.00014492737,-0.0018431028000000002,-0.00020382553,0.0030526457,0.000297338413721443
99,-0.011219735,-0.08659222,0.00024931131,-0.0017506274,-0.0001933597,0.0030188997,0.00028065478589657256
100,-0.011344352,-0.08660309599999999,0.00034003198,-0.0016488253,-0.00017963979,0.0029562018,0.00027453971175144703
101,-0.011491891,-0.08661411,0.0004275831,-0.0015287154999999999,-0.00016165188,0.002863089,0.00026252834267053446
102,-0.011646753000000001,-0.08662874,0.0005271753000000001,-0.0013922567,-0.00014148319,0.0027596150000000004,0.00024926341577108217
103,-0.011786815,-0.08664991999999999,0.0006499833,-0.0012515019999999998,-0.00012273416,0.0026753721,0.00023695833501997439
104,-0.011902310000000001,-0.086677414,0.0007944416,-0.0011185577,-0.000107222736,0.0026251516000000003,0.00023695833501997439
105,-0.011994827000000001,-0.08670871,0.00095091474,-0.00099961776,-9.4527334e-05,0.002605416,0.00021742918220925536
106,-0.012067989000000001,-0.08674133,0.0011104788,-0.0008962702000000001,-8.346727499999999e-05,0.0026057332,0.00019516209348966154
107,-0.012124355,-0.08677385,0.0012686485,-0.0008078683,-7.2981596e-05,0.0026167314,0.0001831977943832778
108,-0.012166002,-0.0868058,0.0014250578,-0.0007326041,-6.228381e-05,0.0026322516999999998,0.00015140185574254904
109,-0.012195234,-0.08683729,0.001581313,-0.00066814095,-5.0881114e-05,0.0026490154000000004,0.0001304869764376741
110,-0.012214872,-0.086868385,0.0017383983999999999,-0.0006122739000000001,-3.8656306e-05,0.0026657524,0.00011408000587775544
111,-0.012228155,-0.0868988,0.0018950571000000002,-0.0005633578299999999,-2.5912149e-05,0.0026824195,0.00011490744191983722
112,-0.012238272,-0.086927925,0.002048114,-0.0005202793999999999,-1.3251094e-05,0.0026996036000000003,9.957765663337231e-05
113,-0.012247707,-0.086955124,0.0021940963,-0.00048215818,-1.3183632e-06,0.0027180295,6.798284457972396e-05
114,-0.012257906,-0.08698004000000001,0.0023307104000000003,-0.00044810033,9.429337e-06,0.0027382338000000003,6.236077319830937e-05
115,-0.012269321,-0.08700269000000001,0.0024573343,-0.0004171757,1.8806474e-05,0.0027604418,4.596395833971661e-05
116,-0.012281733,-0.08702332,0.0025746996000000004,-0.00038852262,2.6845338e-05,0.0027846339,4.476991539320978e-05
117,-0.012294594,-0.08704232,0.0026843297000000003,-0.00036146402,3.369539e-05,0.0028106854,9.251126373583002e-06
118,-0.012307219,-0.08706009,0.0027880737999999997,-0.0003355494,3.9534647e-05,0.002838483,9.251126373583002e-06
119,-0.012318886,-0.087077034,0.0028878262,-0.00031054288000000003,4.4519280000000004e-05,0.0028679905,-2.6546527172246286e-05
120,-0.012328882000000001,-0.08709349000000001,0.0029853863999999997,-0.00028638082999999997,4.8761833e-05,0.002899279,-2.6621506406442294e-05
121,-0.012336515000000001,-0.08710977,0.00308242,-0.00026310807,5.2325804e-05,0.0029325335,-5.0585127817476734e-05
122,-0.01234112,-0.08712612,0.0031804420000000003,-0.00024084884000000003,5.5227686e-05,0.0029680471,-5.3611785080189286e-05
123,-0.012342072,-0.08714278,0.0032808213,-0.00021977574,5.7438407e-05,0.0030062249,-5.538784949912892e-05
124,-0.012338776,-0.08715993500000001,0.0033847637,-0.00020011222,5.888139e-05,0.003047579,-8.0859168148497e-05
125,-0.012330692,-0.087177734,0.0034932551,-0.0001821633,5.9425715e-05,0.0030927367000000002,-8.0859168148497e-05
126,-0.012317301000000001,-0.087196266,0.0036069965,-0.00016635549,5.8873508e-05,0.0031424446,-0.00010269238685860822
127,-0.012298105,-0.08721557,0.0037263634,-0.00015329397,5.6944076000000004e-05,0.003197616,-0.00010269238685860822
128,-0.012272549,-0.08723560000000001,0.0038514714,-0.00014379942,5.3253878e-05,0.0032594128000000004,-0.00012457457594834315
129,-0.012239884999999999,-0.08725631,0.0039824586000000006,-0.00013893065,4.7295664000000003e-05,0.0033294353,-0.00012457457594834315
130,-0.012198936,-0.08727763000000001,0.0041199765,-0.00013998014,3.840855e-05,0.0034100192,-0.00015769364574354995
131,-0.012147795000000001,-0.08729966,0.004265883,-0.00014848769,2.5736379000000002e-05,0.0035046685000000005,-0.00017046897819437463
132,-0.012083588000000001,-0.08732264,0.004424054,-0.00016625452,8.166464e-06,0.003618616,-0.00018661336110854551
133,-0.012002623,-0.087347115,0.004601209,-0.00019538248,-1.5748722e-05,0.0037595093,-0.00021076183156813115
134,-0.011901326,-0.087373955,0.0048077726,-0.00023833203,-4.788115200000001e-05,0.0039381928,-0.00023168831946359536
135,-0.011778909,-0.08740439000000001,0.0050589514,-0.00029815763,-9.067315e-05,0.004169628000000001,-0.0002578327430208752
136,-0.011643235,-0.08744004,0.0053763914000000005,-0.0003795092,-0.00014754784000000002,0.0044742210000000004,-0.0002995955539924543
137,-0.011521085,-0.087482735,0.00579045,-0.0004913445000000001,-0.00022381773999999999,0.0048798504,-0.0003337206821885322
138,-0.0114675665,-0.08753385,0.006340917000000001,-0.0006506384,-0.0003274705,0.005422977000000001,-0.00043261097308042136
139,-0.011553538,-0.08759268,0.007062825700000001,-0.0008769920500000001,-0.00046631393,0.006134112,-0.0005342052488902459
140,-0.011807987,-0.08765567,0.0079335575,-0.001151942,-0.0006348113399999999,0.0069706798,-0.0006240907157340866
141,-0.012185264999999999,-0.08771995,0.008858939,-0.0013719749999999999,-0.0008017320999999999,0.007766304,-0.0007703082945892253
142,-0.012640661,-0.08778863,0.009818597,-0.0014135644,-0.00093543464,0.008383239,-0.0008957654368819741
143,-0.013155962,-0.08786841,0.010840054,-0.0012266395,-0.001033793,0.008808903000000002,-0.0010280442589922472
144,-0.013663748,-0.08796267,0.011823858,-0.0008094546,-0.001108581,0.009041566,-0.001181177442246691
145,-0.014048792000000001,-0.08807703,0.012724508,-9.090046e-05,-0.0011636941,0.009046515,-0.0013309224739091225
146,-0.0142035675,-0.08822651999999999,0.013694829,0.0011647611,-0.0011945647,0.00871333,-0.0014585871034848885
147,-0.014004154,-0.08839825000000001,0.01482232,0.0030219011,-0.0011915374,0.0079885426,-0.0016203248374447759
148,-0.013270632000000001,-0.088557076,0.015950362,0.0052456527,-0.0011554856,0.0069620066,-0.0018410872686582041
149,-0.011933445,-0.08870854,0.016751486,0.00741932,-0.0010927873,0.005673272,-0.002019495484864371
150,-0.010193291,-0.08883882,0.017063969000000002,0.009037464,-0.0010120116,0.004377239999999999,-0.0020690444575856264
151,-0.008379328,-0.08893207,0.017128937,0.010038024999999999,-0.0009287938500000001,0.0033456199999999997,-0.0020690444575856264
152,-0.0066736930000000005,-0.08900999500000001,0.017140211000000002,0.01057512,-0.0008507492,0.0025679286000000003,-0.00206160021603207
153,-0.0051588416,-0.08909082,0.017140448,0.0107876005,-0.0007866128000000001,0.0019867678,-0.002061782958787165
154,-0.0037752228,-0.08917557,0.017185183,0.010737628,-0.0007324235999999999,0.0015826383,-0.0020629994487788464
155,-0.0023692088,-0.08924966399999999,0.017311909,0.010342211,-0.000661923,0.0013557385,-0.0020619388850154083
156,-0.0007935139,-0.08930118000000001,0.017473833,0.009480632999999999,-0.0005544852,0.0013268032000000002,-0.0020887479154496767
157,0.0006919983600000001,-0.08932311,0.017524501999999997,0.008255136,-0.00042886385,0.0013808408000000002,-0.002089252564246391
158,0.0017720841000000002,-0.08931283000000001,0.017459425,0.006884637,-0.00031161085,0.0013493274,-0.002089252564246391
159,0.0025024726,-0.08926828,0.017339247000000002,0.005527754,-0.00021251756,0.0011823705,-0.0020631978379717897
160,0.0030374029,-0.08919964000000001,0.017251009,0.004327974,-0.00013409832,0.00093202347,-0.0020617096488184288
161,0.0033312204,-0.08912895,0.017259247,0.0035339696,-9.183484e-05,0.0006572888000000001,-0.0020617539581422907
162,0.0034668505000000002,-0.089064186,0.017357122,0.0031592798000000004,-0.00010269242500000001,0.00034491139999999997,-0.002063369667403566
163,0.0036034932,-0.08900964,0.017515041000000002,0.0031043434,-0.00016933718,7.472678e-06,-0.0020905620239281804
164,0.003839486,-0.08897471,0.017649832,0.0032676752,-0.00027997184,-0.00032549062,-0.0021309637770615315
165,0.0041805468000000005,-0.08896223,0.01764351,0.0034977942,-0.00041042897000000004,-0.0006317118,-0.0021309637770615315
166,0.0045616219999999996,-0.088967964,0.017482723000000002,0.0037173164,-0.00053782934,-0.0009066,-0.002090207111266877
167,0.0049194236,-0.08898115,0.017256237,0.0039228108,-0.00063357306,-0.0011432455,-0.002062912094555328
168,0.005240854299999999,-0.08899491000000001,0.017028254,0.004108835700000001,-0.00068476945,-0.0013505859,-0.0020635126660640372
169,0.005547291,-0.089007706,0.016816150000000002,0.004270751,-0.00070011336,-0.0015488420000000001,-0.0020137545977927597
170,0.0058544774,-0.08901863,0.016620876,0.0044088726,-0.0006906149000000001,-0.0017463034,-0.001991359242827176
171,0.0061658177,-0.08902741,0.016439520000000003,0.0045263000000000005,-0.0006633656000000001,-0.0019444637,-0.0019600316131066714
172,0.006480805,-0.0890346,0.016266746999999998,0.00462657,-0.0006221989999999999,-0.0021448748000000004,-0.0018735829591065704
173,0.0067980714,-0.08904098,0.016096037,0.004711196,-0.00056911546,-0.0023493156,-0.0018529797837129104
174,0.007114813,-0.08904721000000002,0.015920613,0.0047786326,-0.0005053026699999999,-0.0025583463,-0.0018178276824691428
175,0.007427238,-0.089053856,0.015733226,0.0048253503000000005,-0.00043159142,-0.0027713277000000003,-0.0017607937813653267
176,0.007733637,-0.08906167000000001,0.015525131999999999,0.004847947,-0.00034836248,-0.0029881184,-0.001750762128180451
177,0.0080385475,-0.08907193,0.015284644,0.0048444953,-0.00025511667,-0.0032112777,-0.0017122536182531624
178,0.008354383,-0.08908664000000001,0.014995352,0.0048137674,-0.00014998549000000002,-0.003447407,-0.0016605764065090718
179,0.008697113999999999,-0.089108246,0.014634839,0.0047521205,-2.9571367000000003e-05,-0.0037063290000000004,-0.0016166789414176744
180,0.00907544,-0.08913894000000001,0.014177278,0.004649566700000001,0.00011003419000000001,-0.0039963316999999995,-0.0015924461541315
181,0.009478680000000001,-0.08917917,0.013607574,0.0044913397,0.0002697565,-0.0043143133999999994,-0.0014550770067258327
182,0.009876552,-0.08922583,0.012956087,0.004277763,0.00044081860000000004,-0.00463398,-0.0013418193924226468
183,0.010236117000000001,-0.08927128000000001,0.01231511,0.0040461245000000005,0.00060184646,-0.004909048,-0.0012359348399726942
184,0.010537827999999999,-0.08930714999999999,0.011756939,0.0038373518,0.0007340805500000001,-0.005107526,-0.0011768037650382456
185,0.010779133,-0.08933005000000001,0.0112669115,0.0036593344000000003,0.0008365633999999999,-0.005229923,-0.0010758522350467314
186,0.010967601,-0.08934112000000001,0.010785899000000002,0.0035053413,0.0009191525000000001,-0.005285126,-0.001020745916664632
187,0.011116725000000001,-0.08934278999999999,0.010273257,0.0033724889999999998,0.0009885875600000001,-0.0052756424,-0.0009627193208889418
188,0.011247773,-0.08933688,0.009735261,0.0032571223,0.0010429156,-0.0052058033999999994,-0.0008916398916640653
189,0.011385382999999999,-0.08932407,0.009180598,0.0031512935,0.0010800949,-0.005082906999999999,-0.0007644828255469614
190,0.011549179000000001,-0.08930424,0.008605987,0.0030502877000000003,0.0011035804,-0.0049181476000000005,-0.0006978602577859335
191,0.011743469,-0.08927655,0.00802968,0.0029557552,0.0011167327,-0.004730332,-0.0006249493677310901
192,0.011949303000000001,-0.08924032,0.0074809604,0.0028700883,0.0011185662000000002,-0.0045346704,-0.0005423760951260944
193,0.012132035999999999,-0.0891964,0.0069822025,0.0027920477,0.0011057705,-0.0043396052999999995,-0.0004969574922031104
194,0.012266947,-0.08914759,0.0065454135000000005,0.002718925,0.0010774553,-0.0041519833,-0.00045087579440284553
195,0.012356002999999999,-0.08909731,0.006168323,0.0026492298,0.0010366628,-0.0039750223000000005,-0.00039419397496877134
196,0.012419434000000002,-0.08904874,0.005837098000000001,0.0025806217,0.0009876819000000001,-0.0038050284,-0.0003596040137864124
197,0.012480244000000001,-0.08900440999999999,0.005534456,0.0025070827,0.0009331772000000001,-0.0036317368000000003,-0.0003102819495996476
198,0.012553629000000002,-0.08896576,0.005248171,0.0024211452000000005,0.00087391865,-0.0034432616,-0.00027515937724997255
199,0.01263854,-0.08893232999999999,0.0049803066,0.0023213415,0.00081116116,-0.003235888,-0.0002532278698166787
