time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
16,0.011838061,-0.08714645,-0.0006219293,-0.0023577085,0.00032569224000000006,-0.0024100602000000004,0.00037885526999839706
17,0.011675659,-0.087073364,-0.0007655493,-0.0023143783,0.0002557655,-0.0021233842,0.0004042795843905638
18,0.011556012000000001,-0.08700801,-0.0008402353500000001,-0.0022064958,0.0001945808,-0.0018714341000000002,0.0004042795843905638
19,0.011419681000000001,-0.08695189,-0.0008229362,-0.0020667927000000003,0.0001396493,-0.001667385,0.0004042795843905638
20,0.011246299000000001,-0.08690557,-0.00073267233,-0.0019178201,8.896373e-05,-0.0015098745,0.0004042795843905638
21,0.011050881,-0.08687041499999999,-0.00061617863,-0.0017854222,4.1868567000000004e-05,-0.0013876544,0.00038139290886295195
22,0.010846971,-0.086845955,-0.0005154863600000001,-0.0016908852000000001,-2.3968215e-06,-0.001287801,0.00037035015154305683
23,0.010631194,-0.08682834,-0.00045089447,-0.0016407021,-4.590775e-05,-0.0012008083000000001,0.00035917298169794504
24,0.010388583000000002,-0.0868128,-0.00042758524,-0.0016331413,-9.166251e-05,-0.0011218659,0.00035861376344885115
25,0.010097228,-0.08679602,-0.00044863665000000004,-0.0016700538000000002,-0.00014306538,-0.0010498838,0.00035861376344885115
26,0.009730176,-0.08677718000000001,-0.0005228826,-0.0017659808,-0.0002032247,-0.0009873533,0.0003671157194610715
27,0.009262748000000001,-0.08675893999999999,-0.0006667725,-0.0019530894000000002,-0.00027317852,-0.0009399724600000001,0.00038664420849911766
28,0.008684803999999999,-0.08674868,-0.0008992177,-0.0022738990000000002,-0.00035093500000000003,-0.0009097301,0.00040953592892368975
29,0.008007126,-0.08675832,-0.0012224766,-0.0027541368,-0.00043283233,-0.00088342506,0.0004676248604046803
30,0.0072330627,-0.08679657,-0.0016082374,-0.0033777502,-0.0005098707000000001,-0.0008564621,0.0004809600042169196
31,0.0063119249999999995,-0.086862686,-0.002033637,-0.0041087995,-0.0005659948000000001,-0.00086646324,0.0005223163169394445
32,0.0052496695999999995,-0.08695333,-0.002500163,-0.004923058,-0.0005909757,-0.00093446106,0.0005736503528413733
33,0.0042150416,-0.08705974000000001,-0.002979453,-0.0057711124,-0.0005798335700000001,-0.001008968,0.0006218873481908677
34,0.003285806,-0.08717082000000001,-0.0034505758000000003,-0.0065780797,-0.0005250188,-0.0010131783,0.0006614254706923406
35,0.0023464139,-0.08727904,-0.0039181986000000005,-0.0072735977,-0.0004152743,-0.0008902697600000001,0.0006999321332364404
36,0.0013567568,-0.08737930000000001,-0.0043734617,-0.0077962213,-0.00025602504999999997,-0.0006312216,0.0007503842664948999
37,0.00044379604,-0.087458755,-0.004783449,-0.008073138,-8.745788000000001e-05,-0.00030430794,0.0007600953123266314
38,-0.00031482995000000003,-0.0875101,-0.0051243496000000005,-0.008046797,5.921559e-05,1.3411873e-05,0.0008107639746681678
39,-0.00097861445,-0.08753859,-0.005354230000000001,-0.0076946770000000005,0.00016869433,0.00028409767,0.0008172999296137076
40,-0.0016468583,-0.08755763000000001,-0.005453139300000001,-0.0070667095,0.00022977884,0.0005184696,0.0008401900845940183
41,-0.0023473887000000004,-0.08758118000000001,-0.0054428263,-0.006263575,0.00023887856,0.00075373304,0.0008397502588280071
42,-0.0030647988000000004,-0.08761806,-0.00529786,-0.005360523,0.00020503399,0.0010175117,0.0008168601038476964
43,-0.0037937284000000003,-0.08767401,-0.0049705515,-0.0043927584,0.00014295049000000003,0.0013196045,0.0007746431587608485
44,-0.0044919086,-0.08775302000000001,-0.0044984330000000005,-0.0034081492,7.020114e-05,0.0016343584,0.0007404690005425848
45,-0.0050722356,-0.08785297,-0.00400488,-0.0025156176,1.6477615e-05,0.0018877225,0.0006917128674538606
46,-0.0055213400000000004,-0.08797108000000001,-0.0035745764000000005,-0.0017794086,8.127318e-06,0.0020389018000000004,0.0006672415053243896
47,-0.0058724436999999996,-0.08809939,-0.0032067232,-0.0011841815,4.888788e-05,0.002115894,0.0006371018005327401
48,-0.00614564,-0.08822745500000001,-0.0028463588,-0.0007145738000000001,0.00013182338,0.0021509356,0.0006017877726903855
49,-0.0063709216,-0.088359795,-0.002422001,-0.00036597437,0.00025875147999999997,0.0021645517,0.0005647708817441825
50,-0.006600819999999999,-0.08849229,-0.0019567434,-0.00017137855,0.00042022035,0.0021552138,0.0005003503679182277
51,-0.0068926644,-0.08860626,-0.0015475117000000001,-0.00015395576,0.0005908174,0.0021237006,0.00047220794437615105
52,-0.00717114,-0.08869392000000001,-0.0012337476,-0.00025712544,0.0007508419,0.0021158695,0.00045887280056391175
53,-0.0073197284,-0.08875387600000001,-0.0009889899500000001,-0.00039247,0.0008844103,0.0021657910000000002,0.00040862162027870504
54,-0.0073402267,-0.08878758,-0.0007563354,-0.00050957716,0.0009843366,0.0022610936000000002,0.0003944880371952731
55,-0.007324076,-0.08879719,-0.00047240937,-0.0006081419000000001,0.0010540810000000001,0.0023814266,0.0003575641481176822
56,-0.007339766,-0.08878406,-0.00012672675,-0.0007202315000000001,0.0010984569,0.0025223062000000003,0.00032509013959917753
57,-0.007404177,-0.0887493,0.00021801746,-0.0008930637000000001,0.0011119733000000001,0.0026794252,0.0002789397983134145
58,-0.007562697,-0.08869293,0.0005542544,-0.0011339189000000001,0.0010902051,0.0028375006,0.0002468064336699384
59,-0.0078146853,-0.08861423,0.0009216181000000001,-0.0013822706,0.0010394216999999998,0.0029503977,0.00021497220010811165
60,-0.008128341,-0.08850369999999999,0.0013919121000000002,-0.0015487094,0.00096016437,0.002962755,0.00014894487364140534
61,-0.008462738000000001,-0.08835293,0.0019580549,-0.0016110173,0.0008365893,0.002861651,0.00010880071977747174
62,-0.008748615,-0.08818626,0.0024513202,-0.0016211395,0.00066953653,0.002685875,4.4507368960024235e-05
63,-0.009034438,-0.08803184,0.0028777697,-0.0015825157999999999,0.00048982948,0.0024684286,-2.6546527172246286e-05
64,-0.00932127,-0.08790209,0.0032652502,-0.001481621,0.00032227236,0.0022495036,-5.424562186308168e-05
65,-0.009546395000000001,-0.08780212400000001,0.0035801623,-0.0013282943000000001,0.0001783307,0.0020816872,-0.00010269238685860822
66,-0.009684697,-0.08772681,0.0038259194000000002,-0.0011341345000000001,5.600381e-05,0.001983861,-0.00012457457594834315
67,-0.009762034,-0.08766683,0.0040374103000000005,-0.00090291244,-5.3300634e-05,0.0019533198,-0.00015626741899803657
68,-0.009820826999999999,-0.08761574,0.00425122,-0.0006396771999999999,-0.00015647571,0.001991611,-0.0001693052978820468
69,-0.009879315999999999,-0.08757005,0.00448839,-0.00036218637,-0.00025615394000000005,0.0020988383,-0.00020064382558229567
70,-0.00991411,-0.08752826000000001,0.004740059,-0.00010566446,-0.00035074154,0.0022615213,-0.00022218250063855489
71,-0.009895534,-0.08749111000000001,0.0049831553,9.714314000000001e-05,-0.00043546787,0.0024540339000000003,-0.00025690681842170367
72,-0.009829962000000001,-0.08746163,0.005212779000000001,0.00023831206999999998,-0.0005050763499999999,0.0026485045,-0.0002791005092709816
73,-0.009744166,-0.08744251,0.0054457355,0.00033189645,-0.0005577769,0.002826817,-0.0002989318128092669
74,-0.009649584000000001,-0.08743339,0.0057012424,0.000398243,-0.0005962952999999999,0.0029869864,-0.0003330569410053448
75,-0.0095429125,-0.08743197000000001,0.0059919686,0.00045526615,-0.00062491244,0.0031364398000000003,-0.00037610181347009103
76,-0.009419828000000002,-0.08743601,0.0063269450000000005,0.0005174452,-0.00064707625,0.003283566,-0.0003981351069897804
77,-0.009281134,-0.0874442,0.006714963,0.00059668416,-0.0006649712,0.0034346273,-0.0004745254120469335
78,-0.009133865,-0.087456,0.0071652646,0.0007028450000000001,-0.0006797948,0.0035933883,-0.0005335415077070585
79,-0.008989784,-0.08747162,0.0076866813,0.0008445470000000001,-0.0006920309,0.0037608573000000004,-0.0005975243391073167
80,-0.008860893000000002,-0.087491844,0.008286021,0.0010311583,-0.0007016207,0.003934427,-0.0006732400014635729
81,-0.00875488,-0.08751802,0.008965015,0.0012765721000000002,-0.0007082414,0.004106915500000001,-0.0007695260266503774
82,-0.008674505,-0.08755170400000001,0.009715223,0.001604523,-0.0007119407,0.0042662740000000005,-0.0008949081897089302
83,-0.008613626000000001,-0.08759452000000001,0.010518923,0.0020558374,-0.0007137803,0.0043958254,-0.0009947425005270144
84,-0.008538493000000001,-0.0876495,0.011371105,0.0027017782000000002,-0.0007158396999999999,0.0044722815,-0.0011281521082367383
85,-0.008368866,-0.08772239999999999,0.012298426,0.0036438093,-0.0007208753,0.004450927,-0.0012397480950067806
86,-0.008019825000000001,-0.087817085,0.013302969,0.004913153000000001,-0.0007307785,0.004240839000000001,-0.0014069300077375086
87,-0.0074562286999999994,-0.08792734,0.014276814,0.0063079166,-0.0007402716,0.0037534654000000002,-0.0015931509831538216
88,-0.006645428,-0.08804405,0.015083985000000001,0.007506028,-0.0007291178000000001,0.0030308670000000005,-0.0017050207037612305
89,-0.0056587853,-0.08816228,0.015658845,0.008311095,-0.0006836066,0.0022024374,-0.0017593881176297963
90,-0.004640248,-0.08827329,0.015984989,0.0086262245,-0.00061899906,0.0014006416,-0.0018368497024457203
91,-0.003587894,-0.08837057000000001,0.016071047,0.00841386,-0.00054008985,0.000732862,-0.001840285363955212
92,-0.0024522324,-0.088455475,0.01597457,0.007610716,-0.00043088457000000003,0.00027108514,-0.001837088745356372
93,-0.0012259008,-0.08853301999999999,0.0158199835,0.006256755,-0.0002902936,-8.543081e-06,-0.0018161214614579432
94,-6.6114545e-05,-0.08859269,0.015713364,0.0047252197,-0.00014700247,-0.00014495587,-0.0017590959193730486
95,0.00078693426,-0.08861737,0.015713785,0.003480363,-2.5971352999999998e-05,-0.00013821241,-0.0017594458425634018
96,0.0012600802,-0.08861384,0.015804548,0.0027146928,5.9721142e-05,-2.3755318000000002e-05,-0.0018174318614399842
97,0.0014625036,-0.08859776,0.015909691,0.002346745,0.00010308531,0.00013113391,-0.0018178797099251977
98,0.0015492955,-0.08857876,0.0160087,0.002201482,0.00011783734,0.00027082859999999996,-0.0018405459253238762
99,0.0016071879,-0.08856135600000001,0.016094743999999998,0.0021602917,0.000118963346,0.00037349588,-0.0018521784400750622
100,0.0016774000000000001,-0.08854651,0.016164345,0.0021690985999999997,0.00011441433400000001,0.00043748724,-0.0018555342072154933
101,0.0017887082999999999,-0.088533226,0.016220032,0.0022082443,0.00010718431,0.00046639,-0.0018701645076324572
102,0.0019535681,-0.088520454,0.016266549999999998,0.002269807,9.809174e-05,0.00046572936,-0.001873670841340729
103,0.0021524906,-0.08850839,0.016307293,0.0023434482,8.764224e-05,0.00044541728000000005,-0.001873670841340729
104,0.0023487079999999997,-0.08849807,0.016343416000000003,0.0024160047,7.672539000000001e-05,0.00041738248000000003,-0.0019397513204760621
105,0.0025202248,-0.08849008000000001,0.016375038,0.0024789154999999997,6.629303e-05,0.00038927794,-0.0019397513204760621
106,0.0026655018,-0.0884843,0.0164023,0.0025299387,5.6899533e-05,0.000363348,-0.0019397513204760621
107,0.0027917423000000004,-0.0884803,0.016425554000000002,0.0025701933000000002,4.8663527e-05,0.00033913857,-0.0019602145383830916
108,0.0029072716,-0.08847767000000001,0.01644521,0.0026018680000000002,4.1447222e-05,0.0003154043,-0.0019602145383830916
109,0.0030200386,-0.088476074,0.016461563000000002,0.0026273518000000003,3.4985629999999995e-05,0.00029058295,-0.001977127406883159
110,0.0031384716,-0.08847531,0.016474741,0.0026490145,2.8931066e-05,0.00026265222,-0.001977127406883159
111,0.0032726045,-0.08847528,0.01648465,0.0026690927000000003,2.2854045e-05,0.00022885710000000001,-0.001977171716207021
112,0.0034341795,-0.08847598000000001,0.016490894000000002,0.0026893728,1.6251907e-05,0.0001855855,-0.001977171716207021
113,0.0036344694999999997,-0.08847753,0.016492723,0.0027105353,8.613364000000001e-06,0.00012870060999999999,-0.001976034895400436
114,0.003879916,-0.08848015599999999,0.01648886,0.0027314851,-4.5224975e-07,5.4335885e-05,-0.0019761357773840126
115,0.0041686325,-0.08848419,0.016476997,0.0027494,-1.1101275000000002e-05,-4.043103e-05,-0.001975332187033869
116,0.004490878,-0.08849003600000001,0.016453117,0.0027605810000000002,-2.3209556999999998e-05,-0.00015765047,-0.001975521611168933
117,0.004833117,-0.088498116,0.01641141,0.0027613535,-3.6350652999999995e-05,-0.00029921505,-0.0019392075222288382
118,0.0051827188000000005,-0.08850873000000001,0.016345199999999997,0.0027483628,-4.970683e-05,-0.00046717235000000003,-0.0019395158815051154
119,0.0055306416,-0.08852174,0.016249235,0.0027189918,-6.1910674e-05,-0.000662307,-0.0018699290686615105
120,0.005871554,-0.08853631000000001,0.016123045000000003,0.0026728468,-7.106729000000001e-05,-0.00088153267,-0.0018553577333117954
121,0.0062026315,-0.08855072,0.015971655,0.002612814,-7.526918000000001e-05,-0.0011183196,-0.0018371432451372662
122,0.0065253243,-0.08856296500000001,0.015800652,0.0025441873,-7.349144000000001e-05,-0.0013690646,-0.001816852983914185
123,0.0068491864,-0.08857119000000001,0.015609736,0.0024735413,-6.598718500000001e-05,-0.0016385555,-0.0017606659292356132
124,0.0071918893,-0.08857384,0.01539081,0.002409146,-5.381594600000001e-05,-0.0019382126,-0.0017272090348481484
125,0.0075751653000000006,-0.08856973000000001,0.015130922,0.0023626925999999998,-3.8286729999999996e-05,-0.0022813466,-0.0017045657962456342
126,0.008015422,-0.08855908,0.014818896000000002,0.0023491518,-2.1252379e-05,-0.002676943,-0.0016137234138500617
127,0.008500884,-0.08854461999999999,0.014456709,0.00237774,-6.5066065e-06,-0.0031155062,-0.0015900285524545566
128,0.008971663,-0.08853156,0.014068004,0.002439371,1.8507726e-08,-0.003554133,-0.0014878667239997666
129,0.009360821,-0.08852462,0.013684655,0.0025114968,-5.686953e-06,-0.0039374187,-0.0014527547245987784
130,0.009654389999999999,-0.08852533,0.013319091,0.0025728254,-2.2621214e-05,-0.0042387376000000004,-0.0014027359834399582
131,0.009881744,-0.08853344,0.012955499,0.0026066482,-4.7555193e-05,-0.0044629683,-0.0013400001416198958
132,0.010080624,-0.08854882000000001,0.012563001,0.0025972335,-7.814671e-05,-0.004623747,-0.0012888188285124398
133,0.010280189,-0.08857165500000001,0.0121135845,0.0025292861000000004,-0.00011295516999999999,-0.0047290935999999995,-0.0012116452448857977
134,0.010489418,-0.08860097,0.011599009,0.0023954968000000003,-0.00014995714,-0.004780935,-0.0011386952687641185
135,0.010693988,-0.08863334,0.011034931999999999,0.0022037556,-0.00018543730000000001,-0.004780749,-0.0010329505143053775
136,0.010882219,-0.08866468000000001,0.010437796000000001,0.0019670557,-0.00021455644,-0.0047311087,-0.0009618874627701227
137,0.011067531,-0.08869263499999999,0.009804627,0.0016908652,-0.00023309933,-0.00463297,-0.000889872860532551
138,0.011268481,-0.08871561,0.009130497,0.0013827702,-0.00023738553000000003,-0.0044865284,-0.0007662564834053584
139,0.011480507,-0.08873001,0.008437156,0.0010723451,-0.00022213165,-0.004294745,-0.0006901837308132226
140,0.011682416999999999,-0.08872929,0.0077636300000000005,0.0008105075000000001,-0.00017799173,-0.00406314,-0.0006008699088407359
141,0.011862445,-0.08870766399999999,0.0071283755,0.00064148414,-9.485881000000001e-05,-0.0037998433,-0.0005301788353016852
142,0.012017884000000001,-0.08866769,0.006534161,0.0005797631,1.8445686e-05,-0.0035328567,-0.00045108734148895216
143,0.01214307,-0.08861832,0.00599086,0.000606561,0.00013764913000000002,-0.0033048174000000004,-0.00037216068144908196
144,0.012241976,-0.08856488,0.005503968000000001,0.00069608736,0.00025460559999999997,-0.0031336598000000003,-0.0002949906807882578
145,0.012323492,-0.088508,0.005066832,0.00084233826,0.00037484768000000003,-0.0030218372,-0.0002532278698166787
146,0.012378053,-0.088446915,0.0046724667999999995,0.0010531214,0.00050417167,-0.0029845095000000004,-0.00021512581876339707
147,0.012402416000000001,-0.08838203,0.004311062,0.0013314769,0.0006414066000000001,-0.0030334182,-0.0001649341457123979
148,0.012442302,-0.0883171,0.003955160100000001,0.0016578645000000002,0.0007728175499999999,-0.0031354630000000002,-0.00011877719703318079
149,0.012575203,-0.08825223,0.0035683715,0.0020077479999999997,0.0008852667,-0.0032487335000000003,-7.498680999913861e-05
150,0.012818089000000001,-0.08818357,0.0031651142,0.0023710172,0.0009639934,-0.003332744,-4.559402754187738e-05
151,0.013123149,-0.0881119,0.0028005881,0.0027238522,0.00099432564,-0.0033427603000000003,4.970731758711319e-06
152,0.013454466,-0.08804265,0.0024840155,0.003008571,0.00098261696,-0.0032627566,5.007219414328803e-05
153,0.013782968999999999,-0.08798112500000001,0.0022047765,0.0031680524000000003,0.0009482552,-0.0031016467,7.067327521901299e-05
154,0.014088513,-0.08792958000000001,0.0019679958,0.0031763232,0.0009090304,-0.0028797908,0.00011436554496073558
155,0.014359,-0.08788697999999999,0.0017759145000000001,0.0030384617,0.0008751529,-0.0026194867999999997,0.0001181734852824006
156,0.0145871105,-0.08785047,0.0016154767,0.0027791994,0.0008500498,-0.002339585,0.00013491900078411596
157,0.014770987999999999,-0.08781719,0.0014688367,0.0024285696,0.0008333079,-0.0020552847,0.00014728357627015365
158,0.014911055,-0.08778521,0.0013286403,0.00201686,0.00082268757,-0.0017787618999999999,0.0001881398879400429
159,0.015007241000000001,-0.08775351,0.0012051903,0.0015776188,0.00081540495,-0.0015188624,0.00018677399100683266
160,0.015059102,-0.08772157,0.0011184033,0.0011412355000000002,0.0008089749,-0.0012793106,0.0001992598239109513
161,0.015068717,-0.08768907000000001,0.0010826772,0.0007256818000000001,0.0008016277600000001,-0.0010591367,0.0001992598239109513
162,0.015047006,-0.08765618000000001,0.0010989101999999999,0.00034442057999999997,0.0007922057000000001,-0.0008578348,0.0001992598239109513
163,0.015011440000000001,-0.08762411,0.0011564680000000001,1.7127011e-05,0.0007799334,-0.0006786823,0.00018652606077383346
164,0.014972019,-0.08759462000000001,0.0012419845,-0.00023995894,0.0007649228000000001,-0.0005246129,0.00018868601017482558
165,0.014929531000000001,-0.087569046,0.00134524,-0.00042571056000000003,0.0007483660600000001,-0.0003950431,0.00018476967055013483
166,0.014885018000000002,-0.08754775,0.00145757,-0.0005505804399999999,0.0007317504999999999,-0.00028778118,0.00015741160533183174
167,0.014841747,-0.08753046,0.0015703233,-0.00062892896,0.00071620405,-0.00020063499000000002,0.00013649672602695676
168,0.014802185,-0.0875166,0.001676262,-0.0006744044400000001,0.00070231676,-0.00013140103,0.00013649672602695676
169,0.0147668,-0.08750553999999999,0.0017710847,-0.00069791216,0.0006902094,-7.765592000000001e-05,0.00011979315784654448
170,0.014734738,-0.08749659,0.0018536094000000001,-0.0007071082,0.0006796751599999999,-3.6852844e-05,0.00011979315784654448
171,0.0147046585,-0.08748912,0.0019249667,-0.00070676917,0.00067032003,-6.5568746e-06,0.00011994435612053671
172,0.014675173,-0.08748252,0.0019875311,-0.0006995594,0.0006616769,1.5361839e-05,0.00011518745880513488
173,0.0146450615,-0.08747628,0.002043982,-0.0006868581000000001,0.0006532970000000001,3.0648166e-05,0.00010309000111706064
174,0.014613479,-0.08747002999999999,0.0020966369999999997,-0.0006694621400000001,0.0006448236000000001,4.06748e-05,9.162083813727637e-05
175,0.014580122,-0.08746357,0.0021470573,-0.0006480765000000001,0.00063604224,4.6510153e-05,6.711091732883915e-05
176,0.014545309,-0.087456856,0.0021959271,-0.00062357825,0.0006268996,4.900401e-05,6.711091732883915e-05
177,0.014509888,-0.087449974,0.0022431617,-0.00059706163,0.00061748767,4.886114e-05,6.266913718606854e-05
178,0.014475014,-0.08744309,0.0022881792,-0.0005697304600000001,0.0006079972000000001,4.6690040000000005e-05,6.266913718606854e-05
179,0.014441876000000001,-0.08743639,0.0023302188,-0.0005427256000000001,0.00059866095,4.3026976e-05,6.357583128992225e-05
180,0.014411476000000001,-0.08743004,0.0023686068,-0.0005169842,0.0005897004999999999,3.83405e-05,6.357583128992225e-05
181,0.014384471,-0.08742414,0.002402912,-0.00049316406,0.00058129287,3.3028834e-05,5.089410798768735e-05
182,0.014361172,-0.08741876999999999,0.002432982,-0.00047164148,0.00057355547,2.7416521999999998e-05,5.089410798768735e-05
183,0.014341586,-0.08741393,0.0024589107,-0.0004525578,0.00056654894,2.1755392e-05,5.089410798768735e-05
184,0.014325495,-0.08740963,0.0024809666,-0.00043588293000000004,0.0005602857,1.623165e-05,5.089410798768735e-05
185,0.0143125515,-0.08740581,0.002499523,-0.00042147762,0.0005547441,1.0972791000000001e-05,5.089410798768735e-05
186,0.014302343,-0.087402435,0.0025149941,-0.00040914196000000003,0.00054988015,6.060773e-06,5.089410798768735e-05
187,0.014294451000000001,-0.08739946000000001,0.002527801,-0.00039865124000000005,0.00054563737,1.5398202e-06,5.149729456138871e-05
188,0.014288476,-0.08739683499999999,0.0025383382000000003,-0.00038977844,0.0005419544,-2.5714100000000003e-06,5.1677805355849934e-05
189,0.014284060500000001,-0.08739453,0.0025469663,-0.0003823061,0.0005387694,-6.273991e-06,5.1677805355849934e-05
190,0.014280892,-0.0873925,0.002554002,-0.00037603575,0.0005360230000000001,-9.582049000000001e-06,5.1677805355849934e-05
191,0.014278704,-0.08739072,0.002559721,-0.0003707893,0.0005336599,-1.2517816e-05,5.1677805355849934e-05
192,0.014277278000000001,-0.087389145,0.0025643559,-0.00036640936,0.0005316302,-1.5108771e-05,5.1677805355849934e-05
193,0.014276437,-0.08738776000000001,0.002568103,-0.00036276102,0.0005298891,-1.7382866e-05,5.1677805355849934e-05
194,0.014276032000000001,-0.08738653600000001,0.0025711279999999998,-0.00035972707999999996,0.0005283971400000001,-1.9371634e-05,5.1677805355849934e-05
195,0.014275952,-0.08738546999999999,0.0025735652,-0.00035720681999999997,0.0005271192999999999,-2.1104043e-05,5.1677805355849934e-05
196,0.014276106,-0.08738452,0.0025755277,-0.0003551162,0.0005260255999999999,-2.2608047e-05,5.1677805355849934e-05
197,0.014276417000000001,-0.08738369,0.0025771061999999996,-0.0003533836,0.0005250896000000001,-2.3909753e-05,5.1677805355849934e-05
198,0.014276835,-0.08738296,0.0025783765,-0.00035194838000000004,0.0005242886,-2.5033599e-05,4.194444180399172e-05
199,0.014277317999999999,-0.08738232000000001,0.002579399,-0.00035076034000000003,0.0005236031,-2.6001042e-05,4.194444180399172e-05
