time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
108,0.010631537,-0.08976151,1.6737215e-05,-0.0018342724,-0.0003686934,-0.0005280190999999999,0.00035778387167206165
109,0.01049768,-0.08972259,-8.138252e-05,-0.002053536,-0.0003665122,-7.932009499999999e-05,0.00035778387167206165
110,0.010269966,-0.0896781,-0.00014629818,-0.0022669961000000003,-0.00036698213000000004,0.00025792642999999997,0.00036119518805581227
111,0.010021946,-0.08963309,-0.00025859237,-0.0024605793999999998,-0.0003682971,0.0004944065,0.0003765097009100734
112,0.009779306,-0.08958628,-0.00046092581999999997,-0.0026343153,-0.0003686184,0.0006582971,0.0003953713535437374
113,0.009536559,-0.08953807000000001,-0.00072428393,-0.0027921010000000004,-0.00036738184,0.00077561563,0.00043500906811409627
114,0.009274622000000001,-0.08949131,-0.00098490405,-0.0029359517,-0.00036379528,0.00086148506,0.0004553744280344687
115,0.00894883,-0.08944648,-0.0012008655,-0.0030731912000000004,-0.00035599342000000003,0.0009316614,0.0004763489633780604
116,0.008484307,-0.0894006,-0.0013697622000000001,-0.0032191682,-0.00034156013,0.0010064563,0.0005120307559233262
117,0.007839798,-0.08935173,-0.0015281703,-0.0033823470000000004,-0.00031834275000000003,0.0010951072,0.0005246048451459054
118,0.0070855837,-0.0893024,-0.0017330310000000001,-0.0035464997,-0.00028519195,0.0011801693,0.0005392356216377275
119,0.006309376,-0.08925475000000001,-0.0019723384,-0.0036851919,-0.00024448903999999997,0.0012437233,0.0005632966071519401
120,0.005569034600000001,-0.08921087,-0.0021491134,-0.0037728987,-0.00020449114,0.0012718277000000001,0.0005756277373032389
121,0.004837372,-0.08917514,-0.002261605,-0.0037951546,-0.00017245536,0.0012349737000000001,0.0006240563766125316
122,0.004086803,-0.08914690400000001,-0.0023460605000000002,-0.0037449560000000002,-0.00014870669,0.0011337515,0.0006240563766125316
123,0.0034074497,-0.08911870999999999,-0.0023141677,-0.0036057123999999998,-0.0001283454,0.0010272185,0.0006240563766125316
124,0.002655318,-0.089093315,-0.0022349632,-0.0033476257,-0.00010659439,0.0009027263,0.0006240563766125316
125,0.0017037089999999999,-0.08907894000000001,-0.0022261703,-0.0029543974,-8.719548e-05,0.0006933594,0.0006230637239416166
126,0.00071988994,-0.08907569,-0.0022579753000000003,-0.0024585370000000002,-7.387636000000001e-05,0.00037199929999999997,0.0006233015731164368
127,1.0254811e-05,-0.089082375,-0.0022260845,-0.0019621991,-5.1068667e-05,-7.856331e-06,0.000622899590662198
128,-0.00045393246,-0.08910213,-0.0021489036000000004,-0.0015434811,-8.515497e-06,-0.00036242953,0.000576092985185579
129,-0.00077896935,-0.08913561,-0.0020737236,-0.0012233425,4.673588e-05,-0.0006376194,0.0005716862953513939
130,-0.0009813226000000002,-0.08917149,-0.0020255516,-0.0010005440000000001,0.00010619634000000001,-0.0008099431000000001,0.0005630694241321093
131,-0.0011299921,-0.08919766,-0.0020254867,-0.00084834605,0.00016938876999999998,-0.00087485874,0.0005630694241321093
132,-0.0012984612,-0.089208626,-0.0020555484,-0.00074289626,0.00023778859,-0.0008110505300000001,0.0005630694241321093
133,-0.0015423077000000002,-0.0892062,-0.0021004226,-0.0006708959,0.0003123621,-0.0005897846,0.0005716862953513939
134,-0.0018748027,-0.08920031,-0.0022023818,-0.00064026606,0.000391153,-0.00021542837000000002,0.0005913650699298985
135,-0.0022445900000000003,-0.08919758,-0.0023622272000000002,-0.0006630297000000001,0.00046349069999999996,0.00024441497,0.0006211779119912822
136,-0.0025674686000000005,-0.08919236999999999,-0.0024761245000000003,-0.0007228538,0.0005175425,0.00068669313,0.0006301775921468594
137,-0.0028183558,-0.0891814,-0.0025193012000000003,-0.00080028117,0.00055327946,0.0010949954,0.0006303414626714559
138,-0.0030289361000000003,-0.08916489,-0.0025024383,-0.0008912971,0.0005753724,0.0015309327,0.0006301775921468594
139,-0.0032558720000000004,-0.089147095,-0.002431359,-0.00099946,0.0005855454,0.002050513,0.0006211779119912822
140,-0.003555272,-0.08913722,-0.0023308855999999998,-0.0011295626000000002,0.0005815935,0.0026748147000000004,0.0006211779119912822
141,-0.0039198532,-0.089136635,-0.0022041519,-0.0012807777000000001,0.00055703557,0.0033966546000000005,0.0005924122214132507
142,-0.004289023,-0.08913336,-0.0020334785,-0.0014423465,0.0005040166,0.004198741,0.0005643659495136315
143,-0.0045916967,-0.08910732,-0.0018663166,-0.0015978307,0.0004214957,0.0050436506,0.0005643659495136315
144,-0.0047969679999999995,-0.0890484,-0.0017733448,-0.0017256215,0.00031471017,0.0058431144,0.0005403049639994192
145,-0.0049767303,-0.088974754,-0.0016624458,-0.0018073332,0.00018536207,0.006537416000000001,0.0005403049639994192
146,-0.005204056300000001,-0.08891608,-0.001355972,-0.001831051,3.5578784e-05,0.0070936665999999995,0.0005131000982850179
147,-0.0054486737,-0.08888061500000001,-0.00084203696,-0.0018047369,-0.0001219791,0.0074727073,0.00045961223273396326
148,-0.005650020600000001,-0.08885638,-0.00021367718,-0.0017336755,-0.00027063218,0.007656860400000001,0.00037138593621524217
149,-0.0058668256,-0.08884146,0.0004574721,-0.0015887505,-0.00039977518000000004,0.0076645174,0.00032368962079578104
150,-0.006188429400000001,-0.08884358,0.0012109387,-0.0013041628999999999,-0.00049948043,0.0074831243,0.00021387902776546253
151,-0.0065836473,-0.0888666,0.0022848237,-0.0008446855,-0.0005574637,0.0070651590000000005,0.00010052703775249446
152,-0.006868456,-0.08890672000000001,0.0036159604000000002,-0.0003179744,-0.00055936295,0.0064404263000000005,-7.040745072439602e-05
153,-0.0069513497,-0.088955246,0.004532071,9.797589e-05,-0.0005233119,0.005795065,-0.00016888930622795234
154,-0.0068799877,-0.08898745,0.0050393239999999995,0.00035638950000000004,-0.00046505675,0.0052292886000000005,-0.00024922678544856693
155,-0.0067356153,-0.08900036,0.0054432086999999995,0.000512026,-0.00039550108000000004,0.0047607303,-0.0003047653653291243
156,-0.006575897999999999,-0.08900302,0.0058819294,0.0006182896,-0.00032757208,0.0043950443,-0.0003589555882598603
157,-0.0064216914,-0.08900017,0.0064111023,0.0007019127600000001,-0.00026867634,0.004120074,-0.00043793601395637587
158,-0.0062820687,-0.088995476,0.0070112467,0.0007744269,-0.00022142110000000003,0.0039137032,-0.0005037594334555145
159,-0.006166596400000001,-0.08899292,0.007603187,0.0008410737,-0.00018607858,0.0037582943000000002,-0.0006006545773183921
160,-0.006079645000000001,-0.08899454,0.008135146000000001,0.0009040445700000001,-0.00016164616,0.0036402903,-0.0006882470327308583
161,-0.0060168624,-0.08899989999999999,0.008615632,0.00096392435,-0.00014654295000000002,0.0035472794,-0.0007402033762987559
162,-0.005970146,-0.08900767000000001,0.009075057,0.001020867,-0.00013914144000000002,0.0034697146000000002,-0.000802688557911878
163,-0.005931965,-0.0890165,0.009537156,0.0010750103,-0.00013793601,0.0034021149000000002,-0.0008818379705300049
164,-0.0058963623,-0.089025246,0.010014317500000001,0.0011263487000000001,-0.00014154175,0.0033423574,-0.0009826546741384808
165,-0.0058583827,-0.08903299,0.010507461,0.0011743009,-0.0001487104,0.0032899919000000002,-0.0010422521232657511
166,-0.005813593,-0.08903943,0.0110002365,0.0012170793,-0.00015832864,0.0032444134,-0.0010875862311484276
167,-0.005759020300000001,-0.08904488,0.011459945,0.0012517761999999999,-0.00016926876,0.0032043006,-0.0011581509277900778
168,-0.0056948776,-0.08904977,0.011858034,0.0012759598000000002,-0.000180289,0.0031686893000000002,-0.0012592065392940121
169,-0.005624472,-0.089054085,0.012188502,0.0012892543000000002,-0.0001902969,0.0031378233,-0.0012822129950725446
170,-0.005552304,-0.08905766,0.012464138999999999,0.0012933717,-0.00019876067,0.0031129127,-0.0013600345984533058
171,-0.005482745000000001,-0.08906054000000001,0.012704872,0.0012916329,-0.00020598045000000002,0.0030960336000000004,-0.0014027265186733445
172,-0.005420467000000001,-0.08906321,0.012934049999999999,0.0012895117000000002,-0.00021343881,0.0030914896,-0.0014492887949746592
173,-0.005372123,-0.08906678999999999,0.013181642,0.0012959339999999999,-0.00022428775,0.0031080728,-0.0014472010492935638
174,-0.0053462605,-0.08907284,0.013476262000000001,0.0013201388999999999,-0.00024214742,0.0031563013,-0.0015109263622286003
175,-0.005346293,-0.0890819,0.013809316,0.0013585068,-0.00026579013000000004,0.0032329595000000003,-0.0015270503183961923
176,-0.005363799000000001,-0.08909243,0.01413326,0.0013933187,-0.00028798127000000004,0.0033159113,-0.001607448019976273
177,-0.005385662,-0.08910272999999999,0.014422259000000002,0.0014145658999999999,-0.00030385962,0.003386186,-0.001703581873309644
178,-0.0054041934,-0.08911274000000001,0.014686681,0.0014246585,-0.00031309536,0.0034365044,-0.0017371885109074257
179,-0.005417957,-0.089123436,0.014949518,0.0014286293000000002,-0.00031636956,0.0034644449000000004,-0.0017470283688411487
180,-0.0054281907,-0.08913586999999999,0.015229935,0.0014293640999999998,-0.00031407532,0.0034693408,-0.0018362952017991427
181,-0.005436280700000001,-0.08915051,0.015531927,0.0014266903,-0.00030682242,0.0034532769000000002,-0.001885630387873007
182,-0.0054432282000000005,-0.08916724000000001,0.0158441,0.0014178683000000002,-0.0002957551,0.0034202575999999997,-0.001964064376506254
183,-0.005450542000000001,-0.08918643,0.01615725,0.0013995055,-0.00028181505,0.0033704462,-0.0020215900873471206
184,-0.0054600806,-0.0892096,0.016476294,0.00136903,-0.00026505384,0.0032974584,-0.002037886345365779
185,-0.005471165700000001,-0.08923735000000001,0.01680598,0.0013247476,-0.00024532612000000004,0.0031984696,-0.0021554559928270915
186,-0.005478747,-0.08926671600000001,0.017131567,0.0012666203,-0.00022356804,0.0030874135,-0.002200197314023222
187,-0.005478358,-0.089293106,0.017429815,0.0011980654,-0.00020162486,0.0029863865000000003,-0.0022233751742289968
188,-0.005471174200000001,-0.08931438400000001,0.017691591,0.0011254230000000002,-0.00018096955,0.0029063094000000003,-0.0022777330114925522
189,-0.0054614286,-0.08933107,0.01792053,0.001054749,-0.00016217881,0.0028457742,-0.002345501265817419
190,-0.005452563,-0.089344475,0.01812286,0.00098962456,-0.0001451711,0.0027993746,-0.0024005997013711125
191,-0.005446341,-0.08935573,0.018303219,0.0009312076000000001,-0.00012957384,0.0027621508000000004,-0.0024049883991873397
192,-0.0054433403,-0.08936559,0.018464186,0.0008792473,-0.00011498771000000001,0.0027305074,-0.002450939432031416
193,-0.0054435363,-0.08937456,0.01860684,0.00083297926,-0.00010111144,0.0027020721000000003,-0.002466105568461333
194,-0.0054466359999999995,-0.089382904,0.018731539999999998,0.00079160583,-8.776890499999999e-05,0.0026754076,-0.0024770634625533175
195,-0.005452246,-0.08939076,0.018838665,0.0007544648000000001,-7.488983000000001e-05,0.0026497586,-0.0025176315593101674
196,-0.0054599457,-0.08939820000000001,0.018929052,0.00072104424,-6.247801000000001e-05,0.0026248443,-0.0025176315593101674
197,-0.0054693155,-0.08940524000000001,0.019004126,0.00069094557,-5.0580743999999995e-05,0.002600696,-0.002518020083923505
198,-0.0054799504,-0.08941189000000001,0.01906576,0.0006638373,-3.9264444000000003e-05,0.0025775299999999998,-0.0025187927254309156
199,-0.0054914756,-0.08941814,0.019116028,0.00063942605,-2.8596079e-05,0.0025556536,-0.002572880430832847
