time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
45,-0.008522956000000002,-0.08637257400000001,-0.004538088,-0.0008173278,-0.0006824964,0.0018993089,0.0007442203573940346
46,-0.008630587,-0.08639351,-0.0043221703,-0.0005715093,-0.00068335015,0.0018534328,0.0007426061416708808
47,-0.008656472000000002,-0.08641421,-0.0041230097,-0.00039725307,-0.00069321775,0.0018425713,0.0006921540084124213
48,-0.008636341,-0.0864367,-0.003934842,-0.00028676638,-0.0007066158999999999,0.0018659081,0.0006921540084124213
49,-0.008599353,-0.08646308999999999,-0.0037543821,-0.00024426447,-0.0007181835,0.0019275023,0.0006724830981055591
50,-0.00856668,-0.08649493,-0.0035809908,-0.0002745759,-0.0007237597000000001,0.002033464,0.0006674451323573118
51,-0.008542382999999999,-0.08653227,-0.0034080286,-0.0003606885,-0.0007223675000000001,0.0021801143,0.000653819175300097
52,-0.008509968000000001,-0.0865736,-0.0032159204,-0.00045577654000000003,-0.0007162926,0.0023452795,0.0006388167881158981
53,-0.008454795000000001,-0.08661717000000001,-0.0029879742,-0.0005162003,-0.0007059987,0.0025044804,0.0006142810527986241
54,-0.008383891000000001,-0.08666225400000001,-0.0027292733,-0.0005259700000000001,-0.0006865892,0.002650389,0.0005918283687648213
55,-0.008319317,-0.08670934,-0.0024589505,-0.00048089495,-0.0006498981,0.0027892969,0.0005664858693273405
56,-0.008284219,-0.08675974,-0.0021810465,-0.00038556665,-0.0005878446000000001,0.0029224956,0.0005408578358839433
57,-0.008284747,-0.08681366,-0.0018556882,-0.00027706814000000003,-0.00049640405,0.0030218682,0.0004883866058403567
58,-0.008307341,-0.08686874400000001,-0.0014338208,-0.00021134523,-0.00037723190000000004,0.0030353026000000003,0.00046154284011516483
59,-0.008337365000000001,-0.08692050000000001,-0.0009252568,-0.00022322433,-0.00023875216,0.0029279993000000002,0.00040205704478786844
60,-0.008389839999999999,-0.08696458,-0.0003886338,-0.00032174187999999996,-9.709783e-05,0.0027111523,0.00035025992334998985
61,-0.008516351,-0.08699849000000001,0.00011761563,-0.00048979405,3.1593323e-05,0.0024259694,0.0002948814316202992
62,-0.008727591,-0.08702122500000001,0.0005526585000000001,-0.00067997485,0.00013851163,0.0021247215,0.0002468064336699384
63,-0.008937996,-0.087033516,0.0008932056000000001,-0.0008311038600000001,0.00022079610999999999,0.0018657577999999998,0.00021497220010811165
64,-0.009089425,-0.087038246,0.0011438943,-0.0009131135000000001,0.00027859247,0.0016708285,0.00019270511138851784
65,-0.009191651,-0.08703893,0.001326275,-0.0009334224,0.000315355,0.0015284473000000002,0.0001807408122821341
66,-0.0092649355,-0.08703806,0.0014619249000000002,-0.00091054416,0.00033635813,0.0014226148999999999,0.00014039456982256808
67,-0.009321336000000001,-0.08703694000000001,0.0015663568000000001,-0.0008601296,0.00034641850000000004,0.0013415520000000002,0.0001280299943365304
68,-0.009366851,-0.08703618,0.0016498867,-0.0007928473000000001,0.0003490966,0.0012775673000000002,0.0001280299943365304
69,-0.009404013000000001,-0.08703598,0.0017195729,-0.00071538013,0.00034680873,0.0012256522,0.0001130945355704852
70,-0.009433255000000002,-0.08703637,0.0017801381000000002,-0.0006321147,0.00034115344,0.0011824334,0.00011159537225347001
71,-0.009453954,-0.08703721,0.0018340844,-0.000547036,0.00033322661999999996,0.0011456059000000002,0.00011159537225347001
72,-0.009465649000000001,-0.08703825999999999,0.0018819393000000001,-0.000464864,0.00032386076000000003,0.0011136397,0.00011159537225347001
73,-0.009469148,-0.087039246,0.0019232198000000002,-0.00039053317999999997,0.00031374776,0.0010855355,0.00011159537225347001
74,-0.009466751,-0.087039986,0.0019575826,-0.0003276894,0.00030345064,0.0010606127,0.00010880071977747174
75,-0.00946138,-0.0870404,0.0019853112,-0.00027781813999999997,0.0002933712,0.001038378,0.00010880071977747174
76,-0.009455538000000001,-0.08704047,0.0020071604,-0.00024053998,0.00028373653,0.001018456,0.00010880071977747174
77,-0.009450744,-0.08704025,0.0020240486,-0.00021444549,0.00027462012,0.0010005268000000001,9.67032620893975e-05
78,-0.009447521,-0.087039825,0.00203686,-0.00019784692,0.0002659768,0.000984277,9.67032620893975e-05
79,-0.009445696,-0.087039246,0.0020463815,-0.00018921277,0.00025768417,0.0009693687600000001,9.67032620893975e-05
80,-0.009444868,-0.08703859,0.0020533378,-0.00018733533,0.00024958807,0.0009554534,9.67032620893975e-05
81,-0.009444988000000001,-0.08703792,0.0020584888,-0.00019129866,0.0002415573,0.0009422226,9.67032620893975e-05
82,-0.009446816,-0.08703729,0.0020627556,-0.00020035271,0.0002335265,0.00092947316,9.67032620893975e-05
83,-0.009451984,-0.0870368,0.0020673058,-0.00021377638,0.00022549728,0.00091715074,9.67032620893975e-05
84,-0.0094626255,-0.08703646999999999,0.0020735543,-0.0002307903,0.00021750042,0.0009053533700000001,9.67032620893975e-05
85,-0.009480924,-0.08703636000000001,0.0020830884,-0.00025055802,0.00020955366,0.0008943066600000001,9.67032620893975e-05
86,-0.009508843000000001,-0.08703654000000001,0.002097564,-0.0002722235,0.00020165026000000001,0.0008843332,8.871167674033268e-05
87,-0.009548085999999999,-0.08703705600000002,0.0021186252,-0.00029497382,0.00019376513,0.0008758307,8.871167674033268e-05
88,-0.009600224000000001,-0.08703799,0.0021478896000000003,-0.00031806925,0.00018586472000000002,0.00086927295,6.510845003574916e-05
89,-0.009666861,-0.08703941000000001,0.0021870272000000003,-0.00034086,0.00017789716,0.00086522764,6.510845003574916e-05
90,-0.009749840000000001,-0.08704139000000001,0.0022379148,-0.00036281282,0.00016977447000000002,0.0008643528,6.066666989297854e-05
91,-0.009851333,-0.08704398,0.0023027837,-0.00038364652,0.00016137218,0.00086728615,6.066666989297854e-05
92,-0.009974005000000001,-0.08704719500000001,0.0023843033,-0.00040360212000000004,0.00015253720000000002,0.0008744108699999999,6.066666989297854e-05
93,-0.010121466,-0.087050964,0.0024856956,-0.0004237288,0.00014303887000000003,0.0008857497,4.4507368960024235e-05
94,-0.0102991,-0.087055214,0.0026109798,-0.0004458657,0.00013246736000000002,0.0009012286000000001,2.1863050005198465e-05
95,-0.010514671,-0.08705985,0.0027649822,-0.0004719317,0.00012012488000000001,0.0009213381000000001,9.251126373583002e-06
96,-0.010778107,-0.087064804,0.0029523976,-0.0005019833,0.00010484874,0.0009483628,-2.6546527172246286e-05
97,-0.011099254000000001,-0.08707013999999999,0.003175633,-0.00053065246,8.4742755e-05,0.0009882929,-5.115885272514118e-05
98,-0.011482856,-0.08707621,0.0034334310000000002,-0.00054354125,5.7075918e-05,0.0010525011,-8.0784188914301e-05
99,-0.011922219999999999,-0.087083824,0.0037243025,-0.00051777345,1.8863589e-05,0.0011573573,-0.00010123579747891585
100,-0.012395078,-0.08709429,0.0040529885,-0.00042716068000000004,-3.238243e-05,0.0013222954,-0.0001563423982322326
101,-0.012864509,-0.08710954,0.004430668,-0.00024719772,-9.987873e-05,0.0015692645,-0.00018695621690255896
102,-0.013287445,-0.08713183,0.004862623,3.5471775e-05,-0.00018934242,0.0019192503999999999,-0.00023066887758507135
103,-0.013631464,-0.08716234,0.0053287306000000005,0.0004084544,-0.00030406716,0.002375107,-0.00027978543351375447
104,-0.013885964,-0.08719992000000001,0.005786432300000001,0.00084195644,-0.00043555832000000003,0.0029027295,-0.0003349542505459378
105,-0.014048284000000001,-0.08724232000000001,0.006205996,0.0013116637,-0.0005670953,0.003446587,-0.0004000324165303734
106,-0.014112938,-0.087288635,0.0065925426,0.0017987914,-0.0006842190999999999,0.0039613998,-0.00045490651444774226
107,-0.014079254000000001,-0.08733938000000001,0.006979351999999999,0.0022873451999999997,-0.0007751814,0.0044201612,-0.0005012964904882116
108,-0.0139504795,-0.08739474,0.0074154177,0.0027731690000000002,-0.0008293682300000001,0.004813186,-0.0005474957105606866
109,-0.013724603,-0.08745357,0.0079561844,0.0032711062000000003,-0.0008399135,0.0051488795,-0.0006233834270294346
110,-0.013395406,-0.08751251,0.008642185,0.0038069155000000003,-0.0008087680000000001,0.005441659,-0.0007029784381235453
111,-0.012970688000000001,-0.08756479,0.009448714,0.004368088,-0.0007480429,0.0056709194,-0.0008528260306582399
112,-0.012451265,-0.08759789000000001,0.010281659,0.004844747,-0.0006626746700000001,0.005723715000000001,-0.0009678283840993629
113,-0.011805032,-0.08759847000000001,0.011037578999999999,0.0051181583,-0.0005417208,0.0054698825,-0.0010371981490082361
114,-0.011081853000000001,-0.0875704,0.011608807,0.005189002999999999,-0.00040053913,0.004972105,-0.0011606668959016496
115,-0.010334468,-0.08752330999999999,0.012024293,0.0051196029999999995,-0.00026988748,0.004395602,-0.0012010460551656092
116,-0.0095279875,-0.087460045,0.012370457,0.00498632,-0.00016233613,0.003818794,-0.0012397480950067806
117,-0.008648299,-0.08737892,0.012704564,0.0048333797,-7.605773e-05,0.0032402487,-0.0013276817226923281
118,-0.0077145486,-0.08727282,0.013055484000000001,0.0045958276,4.327564499999999e-06,0.0026236556,-0.001402904269845139
119,-0.0069107294,-0.08715447000000001,0.013352819,0.0042251496,7.352212e-05,0.0020437504999999997,-0.001426987655549021
120,-0.0063963660000000006,-0.08704935000000001,0.013582473000000001,0.0038497677000000003,0.00011533725,0.0016418148,-0.0014395830025928967
121,-0.0061434555,-0.08696577000000001,0.013836679000000001,0.003631147,0.00012709197,0.0014564200000000002,-0.0014730990889468658
122,-0.0060387735,-0.08690611,0.014075519,0.0036221828,9.934029e-05,0.0014410217999999999,-0.0014895869899268306
123,-0.005981779600000001,-0.08687167999999999,0.014224715,0.0037863824,3.530541e-05,0.0015312417,-0.0015935400927340978
124,-0.0059012513,-0.08685596,0.014300724,0.004050205,-4.240282e-05,0.0016652695,-0.0015917116157271136
125,-0.005772172000000001,-0.0868532,0.01433284,0.004355543,-0.00011568472000000001,0.001805674,-0.0015917116157271136
126,-0.005596888,-0.08686041,0.014336842,0.0046635084,-0.00017505029,0.0019337522,-0.0015918943584822087
127,-0.005381019,-0.08687524399999999,0.014323562000000001,0.004945121,-0.00021564893,0.0020374615,-0.0015918943584822087
128,-0.005120416,-0.08689485000000001,0.014304654,0.0051727767,-0.00023410743000000002,0.002105366,-0.0015918943584822087
129,-0.004798206300000001,-0.08691565,0.014294791000000001,0.005317152,-0.00022667566,0.0021250412000000003,-0.0015918943584822087
130,-0.004394312399999999,-0.08693376000000001,0.014310124,0.005351594,-0.00018904874,0.0020847132,-0.0015918943584822087
131,-0.003906879,-0.086946045,0.014360709000000001,0.0052586236,-0.000118022114,0.0019786486999999998,-0.0015931108484738897
132,-0.0033716385,-0.08695095000000001,0.01444158,0.0050359883,-1.4633403e-05,0.0018134822,-0.0015918072122490525
133,-0.0028536806,-0.0869483,0.014534428,0.0047037807,0.00011310175,0.0016080539,-0.0016199160024110528
134,-0.0024116495,-0.08693818,0.014620407,0.0043073734999999995,0.00025078613,0.0013850113,-0.0016189536846265146
135,-0.0020702558,-0.086920166,0.0146911335,0.0039064622,0.00038209128,0.0011618232,-0.0016189536846265146
136,-0.0018217734000000002,-0.08689376,0.014750628000000002,0.0035566773,0.0004942311,0.00094958013,-0.0016195412693701353
137,-0.0016479108,-0.08686018,0.014811517,0.0033013257999999998,0.00058121806,0.0007601687,-0.0016178607777805757
138,-0.0015291171,-0.08682261,0.014887976,0.0031681123000000004,0.00064307994,0.000606937,-0.0016178607777805757
139,-0.0014388589,-0.08678403500000001,0.014980759000000001,0.0031553786,0.0006799172,0.00049465865,-0.0016641421591617157
140,-0.0013460932,-0.086746475,0.015072039,0.0032335038,0.0006880797,0.00041816953,-0.0017069352324211703
141,-0.0012140567,-0.0867106,0.015141821,0.003381037,0.0006638369,0.00037467566,-0.0017069352324211703
142,-0.0009920250000000001,-0.0866754,0.0151830635,0.0036079254000000002,0.000602614,0.00037984163,-0.0017069352324211703
143,-0.00060684717,-0.086639206,0.015197377,0.003950183,0.0004942883800000001,0.00046634102000000003,-0.0017069352324211703
144,-4.345605e-05,-0.08660391,0.015167671,0.004437165000000001,0.0003320403,0.00063531095,-0.001707048163289766
145,0.00057552516,-0.08657741000000001,0.015078725000000001,0.005030681600000001,0.00013347602,0.0008291611,-0.001707048163289766
146,0.0011580848,-0.08656698,0.014965477999999999,0.0056392207,-7.157152999999999e-05,0.0010101905,-0.0016622926598626293
147,0.0017893488,-0.08657557,0.01486577,0.0062322106,-0.00027970046,0.0011848077,-0.001616145231642187
148,0.00256687,-0.08660309599999999,0.014837467,0.006833702,-0.0004938947000000001,0.0013598533,-0.001616414177739539
149,0.0035533902999999997,-0.086649765,0.014901233,0.007433875600000001,-0.0007182695000000001,0.0015287805000000002,-0.00164159728957107
150,0.0046254663000000005,-0.08671243,0.014941718,0.007874438,-0.00092088467,0.0016504564,-0.00164159728957107
151,0.005762869,-0.086787674,0.014904885,0.008043554,-0.0010541992,0.0016851894,-0.0016422810676716745
152,0.007050137000000001,-0.08687349000000001,0.01483722,0.007953285000000001,-0.0011035013,0.0016516432,-0.0016177480148054822
153,0.008204468000000001,-0.086957565,0.014759297000000001,0.007611959,-0.0010639508,0.0015831382,-0.0016181798894737097
154,0.009050149,-0.08702875,0.014637662000000001,0.007043677,-0.0009456271,0.0014583508,-0.001618013901192846
155,0.009659632999999999,-0.08707873499999999,0.014535777,0.0064155607000000005,-0.0007765975,0.0012591567,-0.0016187523213639925
156,0.010115138999999999,-0.08710151000000001,0.014505239500000001,0.0058611255,-0.00057485557,0.0009826177,-0.0016187523213639925
157,0.010426029,-0.08709655,0.014564584,0.0054344654,-0.00035726324,0.0006693432,-0.001618013901192846
158,0.010589053,-0.08707134000000001,0.014708437999999999,0.005160141,-0.00015252638,0.00039142990000000003,-0.001618013901192846
159,0.010641442,-0.08704073,0.014866573000000001,0.0050152006,5.546688e-06,0.00019498916,-0.0016185167441222625
160,0.010642241,-0.08701500000000001,0.014982515,0.004954447,0.00010307795,6.9877885e-05,-0.0016653815437490088
161,0.010630489000000002,-0.08699395,0.015053841,0.004948853,0.00015123251,-2.3145894000000002e-05,-0.0017049612110892386
162,0.0106300745,-0.08697359,0.015093975,0.004987287,0.00016448197,-0.00012273166000000002,-0.001705822006493814
163,0.010665715000000001,-0.08695031,0.015104643,0.0050661774,0.00014841327000000002,-0.0002645522,-0.0017060114306288777
164,0.010768746000000001,-0.08692271,0.015080771000000001,0.0051819806,0.00010288891,-0.00047810963000000003,-0.0017043899186845663
165,0.010970077,-0.0868947,0.015021432000000001,0.0053223852999999995,3.2465667e-05,-0.00076511985,-0.0016615968454251116
166,0.011283866,-0.08687408,0.014916495,0.0054601235,-5.323024e-05,-0.0011063517,-0.001640981580660629
167,0.011684396,-0.08686611000000001,0.014738176,0.0055611954,-0.00014702162,-0.0014899193,-0.0016159840060932015
168,0.012104097,-0.08687276000000001,0.014463400999999999,0.005597519400000001,-0.00024117126,-0.0019041191,-0.001592136560341375
169,0.012483044,-0.08689329999999999,0.014097782000000001,0.0055399547,-0.00032097766,-0.002330356,-0.0014881834575341077
170,0.012797418000000001,-0.0869251,0.013671939999999999,0.0053333899999999995,-0.00035952425,-0.0027572070000000002,-0.0014547674129357076
171,0.013038731000000001,-0.08696637,0.013188914000000001,0.004915862599999999,-0.00033157608,-0.003192679,-0.001404553562893148
172,0.013249037,-0.08701276000000001,0.012628593,0.004305884,-0.00024248868,-0.0036037340000000004,-0.0013063754056420324
173,0.013528599,-0.08705598,0.011960887,0.003604777,-0.00013291867,-0.0039094796,-0.0011988040444373019
174,0.014008365,-0.08709282,0.011145647,0.0028965247,-3.0697003e-05,-0.0040881195,-0.0010776769983339852
175,0.014662127,-0.08711789,0.010231027,0.0022271268,8.324474e-05,-0.0041395144000000005,-0.0009653483512212381
176,0.015241714500000001,-0.0871159,0.009345497999999999,0.0016704812,0.00022098204,-0.004019559,-0.0008282759526170878
177,0.015604099,-0.087081055,0.008571404,0.0012525312,0.00037382936,-0.0037640185000000002,-0.0007008557076203572
178,0.015773903000000002,-0.087014915,0.0079267654,0.0009666184000000001,0.0005216910999999999,-0.0034336805,-0.0006212606965262465
179,0.015866226,-0.08692198000000001,0.0074008784,0.00081173116,0.0006373665,-0.0030581753,-0.0005437117510455534
180,0.016021308999999997,-0.08681328,0.0069726480000000006,0.0007728661,0.0006982485699999999,-0.0026690764,-0.0004802719761113265
181,0.016276363,-0.08670569,0.006623055500000001,0.00080289686,0.0007047495999999999,-0.0023140757000000003,-0.00045672135269929327
182,0.016534273,-0.08661329999999999,0.0063583903,0.0008293769,0.0006715242999999999,-0.0020299149999999998,-0.00042863015801177656
183,0.016714619,-0.08653641000000001,0.006197946,0.0008053827999999999,0.00059651,-0.0018142778,-0.000394818033104323
184,0.016817327,-0.086466866,0.0061403804,0.0007155928000000001,0.0004614563,-0.0016371912,-0.00038466679338242603
185,0.016877253,-0.08640146,0.006156098400000001,0.0005539237,0.00025879157,-0.0014744025,-0.00038466679338242603
186,0.016937946,-0.08634491,0.006189642,0.00032548305,3.585636e-06,-0.0013255068000000002,-0.00039462479484946456
187,0.017023119000000003,-0.08630272,0.006155693,3.6154408e-05,-0.00028142434,-0.0012027358,-0.0003839519689528494
188,0.017098803,-0.08627758,0.005980049,-0.00030848094999999997,-0.0005768072600000001,-0.0011134099,-0.00037233749554860674
189,0.017117563000000002,-0.08626947,0.005650246,-0.00069887555,-0.0008798083,-0.0010606328,-0.0003292926230838605
190,0.017074276000000003,-0.08627713000000001,0.0051573243,-0.0011491724,-0.0012117245000000001,-0.0010486424000000002,-0.0002571148607975002
191,0.016996323,-0.086299385,0.0045030637000000005,-0.0016388252999999999,-0.0015749462,-0.0010645890000000001,-0.00019644948751217173
192,0.016895288,-0.086334465,0.0037719345,-0.0020865738000000003,-0.00192529,-0.0010814934000000001,-9.707182204297066e-05
193,0.016750446000000002,-0.08637800600000001,0.0030508294000000003,-0.0024691117,-0.002227773,-0.0010918664,-2.092596235660879e-05
194,0.016560555,-0.08642368,0.0023962317,-0.0027810366000000004,-0.0024694626,-0.0010975405,5.012793377566175e-05
195,0.016360435,-0.08646783000000001,0.0018242334000000001,-0.0030148795000000004,-0.0026529222,-0.0011017491,0.00011850395080954523
196,0.01619471,-0.08651101,0.0013349093000000001,-0.0031804366000000002,-0.0027865470000000003,-0.0011089045,0.00018789068541241944
197,0.016089378,-0.086555145,0.0009285235,-0.0032980022,-0.002876516,-0.0011187693999999998,0.000222122073238397
198,0.016032978,-0.08660039,0.0005844988,-0.0033911667,-0.0029285297,-0.0011236577000000001,0.00025395630680022407
199,0.015991003,-0.08664411,0.00028010362,-0.0034796853,-0.0029481199000000002,-0.001115738,0.00028422740803641413
