tt_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Etiqueta
0.59,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.02358868,0.1508893,-1.365713,0,0,0,Ejercicio1
0.6,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0001421937,0.000909568,-0.00823258,0,0,0,Ejercicio1
0.61,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,3.287306e-07,2.102785e-06,-1.903249e-05,0,0,0,Ejercicio1
0.62,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.63,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.64,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.65,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.66,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.67,2.531044,-89.3475,21.81028,0,0,0,0,0,0,0,0.2209049,1.418335,-12.78971,0,0,0,Ejercicio1
0.68,2.531044,-89.3475,21.81028,0,0,0,0,0,0,0,0.0007029169,0.004513125,-0.04069674,0,0,0,Ejercicio1
0.69,2.531044,-89.3475,21.81028,0,0,0,0,0,0,0,1.104835e-05,7.093669e-05,-0.0006396658,0,0,0,Ejercicio1
0.7,2.531044,-89.3475,21.81028,0,0,0,0,0,0,0,4.838773e-08,3.106767e-07,-2.801501e-06,0,0,0,Ejercicio1
0.71,2.532117,-89.39531,21.7482,0,0,0,0,0,0,0,0.13566,0.3241804,-7.854301,0,0,0,Ejercicio1
0.72,2.592399,-89.39531,21.74926,0,0,0,0,0,0,0,5.532484,0.02381342,-0.1938711,0,0,0,Ejercicio1
0.73,2.594451,-89.43706,21.63321,0,0,0,0,0,0,0,0.13653,0.05518923,-6.997385,0,0,0,Ejercicio1
0.74,2.595406,-89.43099,21.57922,0,0,0,0,0,0,0,0.1299106,0.824955,-7.344801,0,0,0,Ejercicio1
0.75,2.595406,-89.43099,21.57922,0,0,0,0,0,0,0,0.0002182054,0.001385642,-0.01233675,0,0,0,Ejercicio1
0.76,2.595406,-89.43099,21.57922,0,0,0,0,0,0,0,5.043434e-07,3.203398e-06,-2.852073e-05,0,0,0,Ejercicio1
0.77,2.595548,-89.4848,21.57118,0,0,0,0,0,0,0,0.001310235,-0.4966634,-0.07409408,0,0,0,Ejercicio1
0.78,2.595548,-89.4848,21.57118,0,0,0,0,0,0,0,5.738322e-06,-0.002175204,-0.0003245034,0,0,0,Ejercicio1
0.79,2.595548,-89.4848,21.57118,0,0,0,0,0,0,0,7.00272e-09,-2.654494e-06,-3.960054e-07,0,0,0,Ejercicio1
0.8,2.657025,-89.53253,21.51025,0,0,0,0,0,0,0,0.2394031,-0.1208707,-0.7387859,0,0,0,Ejercicio1
0.81,2.717405,-89.53253,21.51136,0,0,0,0,0,0,0,0.302497,-0.001380307,-0.002888215,0,0,0,Ejercicio1
0.82,2.718404,-89.52642,21.45737,0,0,0,0,0,0,0,0.01942759,0.1108952,-0.9781934,0,0,0,Ejercicio1
0.83,2.718404,-89.52642,21.45737,0,0,0,0,0,0,0,2.370832e-05,0.0001353302,-0.001193731,0,0,0,Ejercicio1
0.84,2.718552,-89.58025,21.44938,0,0,0,0,0,0,0,0.007063542,-2.572916,-0.3816877,0,0,0,Ejercicio1
0.85,2.780129,-89.62794,21.38855,0,0,0,0,0,0,0,7.521729,-1.794586,-1.541206,0,0,0,Ejercicio1
0.86,2.78115,-89.62178,21.33457,0,0,0,0,0,0,0,0.2582088,1.449607,-12.73329,0,0,0,Ejercicio1
0.87,2.78115,-89.62178,21.33457,0,0,0,0,0,0,0,0.0005969402,0.003351275,-0.02943746,0,0,0,Ejercicio1
0.88,2.781301,-89.67561,21.32662,0,0,0,0,0,0,0,0.01858337,-6.656929,-0.9823182,0,0,0,Ejercicio1
0.89,2.781301,-89.67561,21.32662,0,0,0,0,0,0,0,8.138833e-05,-0.02915491,-0.004302193,0,0,0,Ejercicio1
0.9,2.781301,-89.67561,21.32662,0,0,0,0,0,0,0,6.752538e-07,-0.0002418952,-3.569484e-05,0,0,0,Ejercicio1
0.91,2.781301,-89.67561,21.32662,0,0,0,0,0,0,0,4.069069e-09,-1.458164e-06,-2.150966e-07,0,0,0,Ejercicio1
0.92,2.781301,-89.67561,21.32662,0,0,0,0,0,0,0,3.376064e-11,-1.209824e-08,-1.784634e-09,0,0,0,Ejercicio1
0.93,2.781301,-89.67561,21.32662,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.94,2.781301,-89.67561,21.32662,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.95,2.781301,-89.67561,21.32662,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.96,2.781451,-89.72944,21.31869,0,0,0,0,0,0,0,0.007082904,-2.545374,-0.374412,0,0,0,Ejercicio1
0.97,2.782771,-89.83093,21.24892,0,0,0,0,0,0,0,0.04723001,-13.34984,-2.496643,0,0,0,Ejercicio1
0.98,2.845497,-89.87235,21.13427,0,0,0,0,0,0,0,3.145185,-3.986802,-10.69566,0,0,0,Ejercicio1
0.99,2.907251,-89.91995,21.07365,0,0,0,0,0,0,0,1.57559,-0.7140119,-2.838052,0,0,0,Ejercicio1
1.0,2.968899,-89.91369,21.02089,0,0,0,0,0,0,0,0.1706674,0.2887116,-2.501513,0,0,0,Ejercicio1
1.01,2.968899,-89.91369,21.02089,0,0,0,0,0,0,0,0.002682526,0.00453793,-0.03931845,0,0,0,Ejercicio1
1.02,2.968899,-89.91369,21.02089,0,0,0,0,0,0,0,8.53577e-06,1.443965e-05,-0.0001251109,0,0,0,Ejercicio1
1.03,2.969056,-89.96754,21.01307,0,0,0,0,0,0,0,0.007460816,-2.553206,-0.3702363,0,0,0,Ejercicio1
1.04,2.969056,-89.96754,21.01307,0,0,0,0,0,0,0,9.104737e-06,-0.003115786,-0.0004518149,0,0,0,Ejercicio1
1.05,3.03218,-90.06264,20.89081,0,0,0,0,0,0,0,10.34498,-8.605645,-10.4739,0,0,0,Ejercicio1
1.06,3.155923,-90.10381,20.77769,0,0,0,0,0,0,0,14.95662,0.7076917,-8.099537,0,0,0,Ejercicio1
1.07,3.219124,-90.14491,20.66337,0,0,0,0,0,0,0,0.7557228,1.573666,-13.70945,0,0,0,Ejercicio1
1.08,3.40397,-90.18591,20.55186,0,0,0,0,0,0,0,10.76191,-3.315517,-2.888356,0,0,0,Ejercicio1
1.09,3.586291,-90.18591,20.55617,0,0,0,0,0,0,0,12.67221,-0.00766498,0.3002467,0,0,0,Ejercicio1
1.1,3.707834,-90.18591,20.55917,0,0,0,0,0,0,0,3.295974,-1.772029e-05,0.08267392,0,0,0,Ejercicio1
1.11,3.768606,-90.18591,20.56071,0,0,0,0,0,0,0,0.8194651,-4.096666e-08,0.0208962,0,0,0,Ejercicio1
1.12,3.768606,-90.18591,20.56071,0,0,0,0,0,0,0,0.009358043,0.0,0.0002386287,0,0,0,Ejercicio1
1.13,3.768606,-90.18591,20.56071,0,0,0,0,0,0,0,5.641072e-05,0.0,1.438465e-06,0,0,0,Ejercicio1
1.14,3.768606,-90.18591,20.56071,0,0,0,0,0,0,0,1.220377e-06,0.0,3.111945e-08,0,0,0,Ejercicio1
1.15,3.768606,-90.18591,20.56071,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.16,3.768606,-90.18591,20.56071,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.17,3.769981,-90.17945,20.50677,0,0,0,0,0,0,0,0.09272774,0.4363798,-3.636402,0,0,0,Ejercicio1
1.18,3.771356,-90.17297,20.45284,0,0,0,0,0,0,0,0.06615871,0.3124179,-2.594474,0,0,0,Ejercicio1
1.19,3.774303,-90.2138,20.3373,0,0,0,0,0,0,0,0.03331064,-0.04306648,-1.306307,0,0,0,Ejercicio1
1.2,3.775678,-90.20725,20.28337,0,0,0,0,0,0,0,0.003825765,0.01791398,-0.1500309,0,0,0,Ejercicio1
1.21,3.777053,-90.20068,20.22945,0,0,0,0,0,0,0,0.03514243,0.1682308,-1.378142,0,0,0,Ejercicio1
1.22,3.777053,-90.20068,20.22945,0,0,0,0,0,0,0,8.124404e-05,0.0003889257,-0.003186059,0,0,0,Ejercicio1
1.23,3.777053,-90.20068,20.22945,0,0,0,0,0,0,0,1.757616e-06,8.413934e-06,-6.892651e-05,0,0,0,Ejercicio1
1.24,3.777053,-90.20068,20.22945,0,0,0,0,0,0,0,5.592716e-09,2.677305e-08,-2.193234e-07,0,0,0,Ejercicio1
1.25,3.775678,-90.20725,20.28337,0,0,0,0,0,0,0,-0.04340356,-0.2070743,1.70211,0,0,0,Ejercicio1
1.26,3.714792,-90.20725,20.28183,0,0,0,0,0,0,0,-2.927414,-0.0004787249,-0.06950658,0,0,0,Ejercicio1
1.27,3.714792,-90.20725,20.28183,0,0,0,0,0,0,0,-0.004917054,-8.040939e-07,-0.0001167473,0,0,0,Ejercicio1
1.28,3.714792,-90.20725,20.28183,0,0,0,0,0,0,0,-5.615127e-05,-9.182509e-09,-1.333218e-06,0,0,0,Ejercicio1
1.29,3.714792,-90.20725,20.28183,0,0,0,0,0,0,0,-1.786667e-07,0.0,-4.482461e-09,0,0,0,Ejercicio1
1.3,3.714792,-90.20725,20.28183,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.31,3.714792,-90.20725,20.28183,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.32,3.714792,-90.20725,20.28183,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.33,3.714792,-90.20725,20.28183,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.34,3.714792,-90.20725,20.28183,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.35,3.714792,-90.20725,20.28183,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.36,3.714792,-90.20725,20.28183,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.37,3.714792,-90.20725,20.28183,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.38,3.714792,-90.20725,20.28183,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.39,3.714792,-90.20725,20.28183,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.4,3.714792,-90.20725,20.28183,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.41,3.714792,-90.20725,20.28183,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.42,3.716146,-90.20068,20.22791,0,0,0,0,0,0,0,0.01738001,0.08456397,-0.6927509,0,0,0,Ejercicio1
1.43,3.716146,-90.20068,20.22791,0,0,0,0,0,0,0,5.5303e-05,0.0002690816,-0.002204326,0,0,0,Ejercicio1
1.44,3.717498,-90.19408,20.17399,0,0,0,0,0,0,0,0.001007753,0.004919931,-0.0401681,0,0,0,Ejercicio1
1.45,3.717498,-90.19408,20.17399,0,0,0,0,0,0,0,1.69268e-06,8.2638e-06,-6.746867e-05,0,0,0,Ejercicio1
1.46,3.717498,-90.19408,20.17399,0,0,0,0,0,0,0,3.913224e-09,1.910467e-08,-1.559775e-07,0,0,0,Ejercicio1
1.47,3.718851,-90.18747,20.12007,0,0,0,0,0,0,0,0.1211798,0.593608,-4.830115,0,0,0,Ejercicio1
1.48,3.718851,-90.18747,20.12007,0,0,0,0,0,0,0,0.001904688,0.009330249,-0.0759191,0,0,0,Ejercicio1
1.49,3.720203,-90.18083,20.06616,0,0,0,0,0,0,0,0.01774282,0.08720708,-0.7072122,0,0,0,Ejercicio1
1.5,3.782552,-90.17417,20.01379,0,0,0,0,0,0,0,2.102521,0.007006539,-0.003052242,0,0,0,Ejercicio1
1.51,3.783927,-90.1675,19.95988,0,0,0,0,0,0,0,0.05862812,0.06405354,-0.5148185,0,0,0,Ejercicio1
1.52,3.785301,-90.16079,19.90597,0,0,0,0,0,0,0,0.1835447,0.8960101,-7.193747,0,0,0,Ejercicio1
1.53,3.851927,-90.13376,19.69195,0,0,0,0,0,0,0,8.310408,2.860815,-22.46673,0,0,0,Ejercicio1
1.54,3.977063,-90.12011,19.58739,0,0,0,0,0,0,0,17.00279,2.308219,-17.72731,0,0,0,Ejercicio1
1.55,4.229387,-90.08561,19.32475,0,0,0,0,0,0,0,12.11816,2.383761,-18.13256,0,0,0,Ejercicio1
1.56,4.607254,-90.09734,19.00483,0,0,0,0,0,0,0,20.26045,3.256914,-24.44203,0,0,0,Ejercicio1
1.57,4.854639,-90.09025,18.95877,0,0,0,0,0,0,0,18.37681,0.106117,-0.2080421,0,0,0,Ejercicio1
1.58,4.91784,-90.08312,18.90693,0,0,0,0,0,0,0,1.760578,0.05061689,-0.3246285,0,0,0,Ejercicio1
1.59,4.91784,-90.08312,18.90693,0,0,0,0,0,0,0,0.007710683,0.0002216834,-0.001421754,0,0,0,Ejercicio1
1.6,4.91784,-90.08312,18.90693,0,0,0,0,0,0,0,1.782595e-05,5.125092e-07,-3.28688e-06,0,0,0,Ejercicio1
1.61,4.91784,-90.08312,18.90693,0,0,0,0,0,0,0,2.994149e-08,8.6084e-10,-5.520834e-09,0,0,0,Ejercicio1
1.62,4.91784,-90.08312,18.90693,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.63,4.91784,-90.08312,18.90693,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.64,4.91784,-90.08312,18.90693,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.65,4.91784,-90.08312,18.90693,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.66,4.91784,-90.08312,18.90693,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.67,4.91784,-90.08312,18.90693,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.68,4.924926,-90.05443,18.6916,0,0,0,0,0,0,0,0.5243622,2.137027,-15.93429,0,0,0,Ejercicio1
1.69,4.932513,-90.13312,18.46106,0,0,0,0,0,0,0,0.5345116,-0.4979413,-16.24271,0,0,0,Ejercicio1
1.7,5.126856,-90.15018,18.19063,0,0,0,0,0,0,0,11.78831,0.236695,-4.064465,0,0,0,Ejercicio1
1.71,5.254107,-90.13531,18.08731,0,0,0,0,0,0,0,18.01232,0.8307945,-5.39888,0,0,0,Ejercicio1
1.72,5.377681,-90.13531,18.09168,0,0,0,0,0,0,0,5.888992,0.002643579,0.1915807,0,0,0,Ejercicio1
1.73,5.377681,-90.13531,18.09168,0,0,0,0,0,0,0,0.01361447,6.111561e-06,0.000442906,0,0,0,Ejercicio1
1.74,5.377952,-90.18919,18.0841,0,0,0,0,0,0,0,0.001005909,-0.19568,-0.02746649,0,0,0,Ejercicio1
1.75,5.377952,-90.18919,18.0841,0,0,0,0,0,0,0,1.227551e-06,-0.0002387967,-3.351844e-05,0,0,0,Ejercicio1
1.76,5.377952,-90.18919,18.0841,0,0,0,0,0,0,0,4.359198e-11,-8.67724e-09,-1.218008e-09,0,0,0,Ejercicio1
1.77,5.377952,-90.18919,18.0841,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.78,5.377952,-90.18919,18.0841,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.79,5.377952,-90.18919,18.0841,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.8,5.377952,-90.18919,18.0841,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.81,5.377952,-90.18919,18.0841,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.82,5.377952,-90.18919,18.0841,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.83,5.377952,-90.18919,18.0841,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.84,5.377952,-90.18919,18.0841,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.85,5.377952,-90.18919,18.0841,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.86,5.377952,-90.18919,18.0841,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.87,5.377952,-90.18919,18.0841,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.88,5.377952,-90.18919,18.0841,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.89,5.439741,-90.18919,18.08633,0,0,0,0,0,0,0,8.180563,0.0,0.296147,0,0,0,Ejercicio1
1.9,5.439741,-90.18919,18.08633,0,0,0,0,0,0,0,0.09341954,0.0,0.003381909,0,0,0,Ejercicio1
1.91,5.439741,-90.18919,18.08633,0,0,0,0,0,0,0,0.0004091433,0.0,1.481152e-05,0,0,0,Ejercicio1
1.92,5.439741,-90.18919,18.08633,0,0,0,0,0,0,0,9.458782e-07,0.0,3.424202e-08,0,0,0,Ejercicio1
1.93,5.439741,-90.18919,18.08633,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.94,5.439741,-90.18919,18.08633,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.95,5.439741,-90.18919,18.08633,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.96,5.439741,-90.18919,18.08633,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.97,5.439741,-90.18919,18.08633,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
1.98,5.439467,-90.13531,18.0939,0,0,0,0,0,0,0,-0.03749939,7.35789,1.035858,0,0,0,Ejercicio1
1.99,5.439467,-90.13531,18.0939,0,0,0,0,0,0,0,-0.0001496792,0.02936908,0.004134634,0,0,0,Ejercicio1
2.0,5.439467,-90.13531,18.0939,0,0,0,0,0,0,0,-2.352637e-06,0.0004616192,6.498762e-05,0,0,0,Ejercicio1
2.01,5.439467,-90.13531,18.0939,0,0,0,0,0,0,0,-7.486064e-09,1.468867e-06,2.067899e-07,0,0,0,Ejercicio1
2.02,5.439467,-90.13531,18.0939,0,0,0,0,0,0,0,-1.730666e-11,3.395802e-09,4.780674e-10,0,0,0,Ejercicio1
2.03,5.439467,-90.13531,18.0939,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
2.04,5.439467,-90.13531,18.0939,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
2.05,5.439467,-90.13531,18.0939,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
2.06,5.439467,-90.13531,18.0939,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
2.07,5.439467,-90.13531,18.0939,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
2.08,5.439467,-90.13531,18.0939,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
2.09,5.439467,-90.13531,18.0939,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
2.1,5.439467,-90.13531,18.0939,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
2.11,5.441414,-90.12784,18.04012,0,0,0,0,0,0,0,0.01859634,0.07146205,-0.5136924,0,0,0,Ejercicio1
2.12,5.441414,-90.12784,18.04012,0,0,0,0,0,0,0,0.0002123645,0.0008160749,-0.005866212,0,0,0,Ejercicio1
