time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
67,-0.00862839,-0.08684838,-0.0027604983,-0.0019746492,-0.00010451918,0.00541238,0.0006499679547612,Ejercicio1
68,-0.008837196,-0.0869169,-0.0022415501999999,-0.0017387184,-0.00018134168,0.00533614,0.0006222383999377,Ejercicio1
69,-0.009034213,-0.08700105,-0.0016496803,-0.0015230229,-0.00026057243,0.0050856104,0.0005413654519458,Ejercicio1
70,-0.009214021,-0.08711273,-0.0009512097,-0.0013183861,-0.00033860388,0.0045999413,0.0004586290351502,Ejercicio1
71,-0.009374139,-0.08725025,-0.00015967053,-0.0011286026,-0.00040467626,0.003902449,0.0003632420535205,Ejercicio1
72,-0.009488808,-0.087386894,0.0005702169499999,-0.0009790565,-0.0004458378,0.0031828756,0.00030583617615,Ejercicio1
73,-0.009524288,-0.08750141,0.0011247371,-0.0008681619,-0.0004649799,0.0026140945,0.0002201914837958,Ejercicio1
74,-0.00950319,-0.08759116,0.0015315298,-0.0007742106,-0.0004729861,0.0022178183,0.0001974699211661,Ejercicio1
75,-0.0094659395,-0.08765773,0.0018306521,-0.0006871525,-0.00047609922,0.0019586087,0.0001379383719441,Ejercicio1
76,-0.009428652,-0.08770435,0.0020452178,-0.0006081168,-0.00047690278,0.0017967216,0.0001339762476299,Ejercicio1
77,-0.009393772,-0.08773599,0.0021970608,-0.0005397790999999,-0.00047663522,0.0016967638,9.954384016878336e-05,Ejercicio1
78,-0.0093617735,-0.08775739,0.002306115,-0.00048169473,-0.00047579715,0.0016327918,9.20788879617879e-05,Ejercicio1
79,-0.009333513,-0.08777221,0.0023869889,-0.00043109876,-0.0004743976,0.0015885165999999,9.20788879617879e-05,Ejercicio1
80,-0.009310002,-0.08778295,0.002449082,-0.0003847091,-0.0004721472,0.001554666,5.98052221690178e-05,Ejercicio1
81,-0.009292093,-0.08779122,0.0024981703999999,-0.0003395981,-0.000468514,0.0015264181,5.98052221690178e-05,Ejercicio1
82,-0.009280373,-0.08779794,0.0025377848,-0.0002932155,-0.0004626542,0.0015016999,5.98052221690178e-05,Ejercicio1
83,-0.009275118,-0.0878035,0.0025700016,-0.00024282935,-0.0004532663,0.0014802866,5.98052221690178e-05,Ejercicio1
84,-0.009276319,-0.08780791,0.002595883,-0.00018469658,-0.00043842462,0.0014633384,5.98052221690178e-05,Ejercicio1
85,-0.009284005,-0.08781098,0.0026160161,-0.00011376949,-0.00041558012,0.001452894,6.0217900996442415e-05,Ejercicio1
86,-0.009299037,-0.087812645,0.0026318228,-2.5279304e-05,-0.00038219145,0.0014507354,6.0217900996442415e-05,Ejercicio1
87,-0.009323541,-0.087813225,0.002647534,8.14773e-05,-0.0003373754,0.0014567134,6.0030685442927934e-05,Ejercicio1
88,-0.0093582115,-0.0878134,0.0026703386,0.00020111701,-0.00028346503,0.0014685297,6.176123517721508e-05,Ejercicio1
89,-0.009396584,-0.087813545,0.0027068927,0.0003264794999999,-0.0002250587,0.0014849652,5.356700914797452e-05,Ejercicio1
90,-0.009424306,-0.087813255,0.0027619727,0.00045510262,-0.00016604753,0.0015093365,5.356700914797452e-05,Ejercicio1
91,-0.009426803,-0.08781158,0.002843388,0.00059154737,-0.00010783399,0.0015485634,5.254749216733548e-05,Ejercicio1
92,-0.009396706,-0.08780718,0.002964194,0.0007437591,-5.0084934e-05,0.0016096159,-2.873257921072908e-06,Ejercicio1
93,-0.0093354789999999,-0.087798515,0.0031319275,0.00091376615,6.7454170000000005e-06,0.0016978388,-2.0691243578592902e-05,Ejercicio1
94,-0.009248504,-0.08778414,0.00333983,0.0010941601,5.991592e-05,0.0018197652,-2.5425247536640756e-05,Ejercicio1
95,-0.00913612,-0.08776215,0.003588024,0.0012822293,0.000106256776,0.001988738,-6.978785253623386e-05,Ejercicio1
96,-0.008992485,-0.0877287599999999,0.0039037616,0.0014895073999999,0.00014354861,0.0022248702,-9.659206060854151e-05,Ejercicio1
97,-0.008814259,-0.08767669,0.004328653,0.0017311527,0.00016825058,0.0025505735999999,-0.0001565037381302,Ejercicio1
98,-0.008602179,-0.0875948939999999,0.0048980813,0.0020042245,0.00017249084,0.0029691014,-0.0002416518287742,Ejercicio1
99,-0.008357958,-0.087477295,0.005604057,0.0022507792,0.00014198694,0.0034009442,-0.0003276386962425,Ejercicio1
100,-0.008116951,-0.087340706,0.006315478,0.002360377,7.387994e-05,0.0036872249,-0.0004098319207784,Ejercicio1
101,-0.007915692,-0.08721588,0.0068810234,0.0022888446,-2.2043546e-06,0.0036646812,-0.0004893517785132,Ejercicio1
102,-0.0077255187,-0.08710469,0.007403712,0.0020889204,-6.986067e-05,0.0032453065,-0.0005855799640232,Ejercicio1
103,-0.0075377479999999,-0.087000305,0.007986054,0.0018150580999999,-0.00012540308,0.002503792,-0.0006673797370957,Ejercicio1
104,-0.0073347344,-0.0869253099999999,0.008462684,0.0015363346,-0.00016130976,0.0017584538,-0.0007266059793468,Ejercicio1
105,-0.0071271844,-0.086888916,0.008748941,0.0013083986,-0.0001807235,0.0012204919999999,-0.0007583687434963,Ejercicio1
106,-0.006955617,-0.08687462,0.0089639659999999,0.0011413344999999,-0.0001934645999999,0.000840831,-0.0007848993216402,Ejercicio1
107,-0.0068233924,-0.0868705499999999,0.009183199,0.0010194126,-0.0002042270499999,0.0005391027,-0.000821387505102,Ejercicio1
108,-0.006720423,-0.08687261,0.00939712,0.0009268516,-0.00021363302,0.00029226556,-0.0008465873949963,Ejercicio1
109,-0.006642184,-0.08687908,0.009574147,0.0008539904,-0.00022118483,0.00010430083,-0.0008821365752993,Ejercicio1
110,-0.006586766,-0.08688807,0.009707143,0.00079519033,-0.00022692205,-2.945033e-05,-0.0009280205081868,Ejercicio1
111,-0.00654992,-0.08689812,0.0098074759999999,0.000746679,-0.00023132123,-0.00012168698,-0.0009429858663614,Ejercicio1
112,-0.006525059,-0.08690877,0.009889336,0.0007059482,-0.00023489998,-0.00018409528,-0.0009429858663614,Ejercicio1
113,-0.0065049286,-0.08692053,0.0099643359999999,0.00067182964,-0.00023818612,-0.00022370651,-0.0009429858663614,Ejercicio1
114,-0.0064823046,-0.08693503,0.010041964,0.0006447553,-0.00024187797,-0.00024155544,-0.0009827730569029,Ejercicio1
115,-0.0064494414,-0.08695578,0.010131664,0.00062722033,-0.0002469987,-0.00023037708,-0.0009893473787769,Ejercicio1
116,-0.006398676,-0.086989075,0.010244014,0.0006227351,-0.00025472367,-0.00017314729,-0.0009893473787769,Ejercicio1
117,-0.006335902,-0.087039,0.0103825109999999,0.0006249339,-0.00026495638,-6.0719494e-05,-0.0010345661160831,Ejercicio1
118,-0.006297649,-0.08709775,0.01052958,0.0006042305,-0.0002749899,7.5920895e-05,-0.0010425507280351,Ejercicio1
119,-0.00630405,-0.08715781,0.010663402,0.0005375924,-0.00028149274,0.00020294267,-0.001087029905966,Ejercicio1
120,-0.0063217487,-0.087223404,0.010767743,0.00042874965,-0.0002791864299999,0.00032007948,-0.0010875862311484,Ejercicio1
121,-0.006310999,-0.087306786,0.010840725,0.00026339498,-0.0002612531799999,0.0004336156,-0.0010886267354529,Ejercicio1
122,-0.0062524775999999,-0.087423096,0.010900665,2.6682627e-06,-0.00022100808,0.00054621917,-0.0010903572851872,Ejercicio1
123,-0.006163113,-0.087570946,0.010962865,-0.00035131675,-0.00015273494,0.0006528088,-0.0010908798905515,Ejercicio1
124,-0.006098653,-0.08772461,0.0110361805,-0.00073581725,-5.9085640000000005e-05,0.0007263578,-0.0010941290006596,Ejercicio1
125,-0.006089159,-0.087858894,0.011114263,-0.0010891774,4.4001188e-05,0.00073664665,-0.0011501377780158,Ejercicio1
126,-0.006112279,-0.0879606,0.0111518809999999,-0.0013738575,0.00013628854,0.00069779396,-0.0011501377780158,Ejercicio1
127,-0.0061370254,-0.088029045,0.011134347,-0.0015771736999999,0.00020642632,0.0006507043,-0.0011501377780158,Ejercicio1
128,-0.006152022,-0.08807269,0.011094978,-0.0017078876,0.00025436664,0.00062035924,-0.0011501377780158,Ejercicio1
129,-0.006160243,-0.08810062,0.011059167,-0.0017838641,0.00028514373,0.0006130419,-0.0010971660280365,Ejercicio1
130,-0.0061664805,-0.08811892,0.011033493,-0.001821037,0.00030400652,0.0006280127,-0.0010953409703405,Ejercicio1
131,-0.006173425,-0.08813111,0.011017721,-0.0018283345,0.00031450513,0.0006658181,-0.0010953409703405,Ejercicio1
132,-0.0061823176999999,-0.08813908,0.011011465,-0.0018068222,0.00031824967,0.00073157465,-0.0010953409703405,Ejercicio1
133,-0.0061912317,-0.08814376,0.011015651,-0.0017487998,0.00031511942,0.0008362421,-0.0010953409703405,Ejercicio1
134,-0.006189604,-0.0881458899999999,0.011032903,-0.0016355152,0.00030335566,0.0009976901,-0.0010953409703405,Ejercicio1
135,-0.0061515656,-0.088147,0.01106797,-0.0014328969,0.00027910805,0.0012459948,-0.0010971660280365,Ejercicio1
136,-0.0060363793,-0.08815059,0.011126475,-0.0010854622,0.00023498555,0.001632688,-0.0011501377780158,Ejercicio1
137,-0.005813235,-0.08816034,0.011212225,-0.0005298174599999,0.00016172749,0.0022079227,-0.0011501377780158,Ejercicio1
138,-0.0055125823,-0.088172615,0.011335921,0.0002512725,5.882555e-05,0.0029264796,-0.0011482178565116,Ejercicio1
139,-0.005218283,-0.08818177,0.011524288,0.0012510822,-7.3829696e-05,0.0036841292,-0.0011744880716742,Ejercicio1
140,-0.00498812,-0.08819392,0.011787303,0.0024517430999999,-0.00024175744,0.00444577,-0.0012504881856096,Ejercicio1
141,-0.004744045,-0.088222755,0.012109733,0.0037417305,-0.00041986942,0.0051549945,-0.0012718467355946,Ejercicio1
142,-0.0043568683,-0.08828838,0.012496649,0.005004612,-0.00056236476,0.00570089,-0.0013600345984533,Ejercicio1
143,-0.0038539564999999,-0.088389305,0.01293332,0.0060884886,-0.0006398605,0.0060244726999999,-0.0014492887949746,Ejercicio1
144,-0.003320103,-0.08848797,0.013304015,0.0067846675,-0.000643771,0.0060690549999999,-0.0014647964815278,Ejercicio1
145,-0.0026447794,-0.08857591,0.0135477209999999,0.007107846,-0.0005618852,0.0057582335,-0.0015089470661153,Ejercicio1
146,-0.001701078,-0.088669754,0.01370797,0.0071676399999999,-0.0003778308,0.0049977283,-0.0015091964400135,Ejercicio1
147,-0.0006037782,-0.08876568,0.013874014,0.0070494237,-0.00012843908,0.0038749397,-0.0015652602389441,Ejercicio1
148,0.00047066545,-0.08884191,0.014056129,0.006842588,9.236273e-05,0.0027441583,-0.0015861865888688,Ejercicio1
149,0.0014297824,-0.088891846,0.014189895,0.0065828119999999,0.00024230893,0.0017935413,-0.0016107268158738,Ejercicio1
150,0.00217228,-0.08891589,0.01425626,0.006266541,0.00031719202,0.0010536493,-0.0016800793759003,Ejercicio1
151,0.0026386601999999,-0.08891507,0.014243816,0.005906564,0.00031883404,0.0005054935,-0.0016790867232294,Ejercicio1
152,0.0029293017,-0.08889456,0.014128933,0.005553563,0.00025623453,7.773648e-05,-0.0016103671846656,Ejercicio1
153,0.0032158594,-0.08886493,0.013898182,0.005239854,0.00012892635,-0.0003028596299999,-0.0015637362984704,Ejercicio1
154,0.0035910366,-0.08884203,0.013585638,0.0050034633,-6.126612800000001e-05,-0.00064636254,-0.0015107200403021,Ejercicio1
155,0.0040223603,-0.088834114,0.013275721,0.0048552327,-0.0003091783499999,-0.0009456705,-0.0014665694557147,Ejercicio1
156,0.0044274135,-0.088839424,0.013029466,0.0047400303,-0.00059223807,-0.0012183443,-0.0014496428499008,Ejercicio1
157,0.004750399,-0.08885522,0.012852299,0.004641188,-0.000843571,-0.001469702,-0.0014186180798704,Ejercicio1
158,0.0049680004,-0.08888131,0.012710188,0.0045717173,-0.0010043955,-0.0016899796,-0.0014044717448396,Ejercicio1
159,0.0051453853,-0.08892155,0.0125730989999999,0.0044935956,-0.0010757595,-0.0019089005,-0.0013665965530465,Ejercicio1
160,0.005416408,-0.088982376,0.012420216,0.004351682,-0.0010621704999999,-0.0021994224,-0.0013658340052518,Ejercicio1
161,0.005848973,-0.089057106,0.012170162,0.0041212564,-0.00095151055,-0.0025498521,-0.0012750097376858,Ejercicio1
162,0.006395636,-0.08912964,0.011807912,0.0037977173,-0.00071110594,-0.002868026,-0.0012536511877008,Ejercicio1
163,0.006976993,-0.089188614,0.011468703,0.003434624,-0.0003529654,-0.0031504938999999,-0.0011613139298812,Ejercicio1
164,0.0076023845999999,-0.08922587,0.011162739,0.0031285713,4.572044e-05,-0.0034404492,-0.0011501164764747,Ejercicio1
165,0.0082553579999999,-0.08923004,0.010813902,0.002921575,0.00042452112,-0.003723715,-0.0010923326879104,Ejercicio1
166,0.008766816,-0.0892075,0.010441519,0.0027635508,0.0007002984,-0.0039592235,-0.0010476517055892,Ejercicio1
167,0.009093491,-0.08917585,0.010105468,0.0025927725,0.0008502251,-0.004123521,-0.0009881105412763,Ejercicio1
168,0.0093111169999999,-0.08914269,0.009800643,0.002406653,0.00091424656,-0.004213832,-0.0009491779579996,Ejercicio1
169,0.009468541,-0.0891077899999999,0.009492245,0.0021890798,0.00092976516,-0.0042227309999999,-0.0008831025188166,Ejercicio1
170,0.009600527,-0.0890686649999999,0.00915915,0.0019049319,0.0009166872,-0.0041432542999999,-0.0008276979795047,Ejercicio1
171,0.00976635,-0.08902718,0.008803789,0.0015551769,0.0008821657,-0.0039985683,-0.0007635449827379,Ejercicio1
172,0.010031093,-0.08898934,0.008435007,0.0011617872,0.00082905155,-0.0038368704,-0.0007202500283317,Ejercicio1
173,0.010423336,-0.08895959,0.008041779,0.0006950754999999,0.0007627081999999,-0.003673254,-0.0006738804458078,Ejercicio1
174,0.0108990919999999,-0.08893833,0.0076043896999999,0.0001451153299999,0.00068428266,-0.003476384,-0.000609729181022,Ejercicio1
175,0.011351429,-0.08891762,0.0071411824,-0.00041402823,0.0005926774,-0.0032316346,-0.0005478585576184,Ejercicio1
176,0.011699882,-0.08888855,0.0067130513,-0.0009057975,0.00049101508,-0.0029574041,-0.0004731557895064,Ejercicio1
177,0.011909126,-0.0888543899999999,0.006373009,-0.0012968398,0.0003882552,-0.0026584618,-0.0004165281756534,Ejercicio1
178,0.0119561615,-0.08882315,0.0061372175,-0.001554705,0.0003024117,-0.00236651,-0.0004150070613107,Ejercicio1
179,0.0118905709999999,-0.0887966459999999,0.005973907,-0.0016788356,0.00024524213,-0.00212991,-0.0003839983352154,Ejercicio1
180,0.0117930209999999,-0.08877406,0.005853642,-0.0017171985,0.0002127968,-0.0019539394,-0.0003664918397685,Ejercicio1
181,0.011703578,-0.088754005,0.005760898,-0.0017110521,0.0001971569699999,-0.0018159825,-0.0003682713705603,Ejercicio1
182,0.011638005,-0.08873424,0.0056829224,-0.0016767398,0.00019284998,-0.0016945872,-0.0003554029153631,Ejercicio1
183,0.011606466,-0.08871209,0.0056068726,-0.0016157969,0.00019642045,-0.0015750217,-0.0003367816107885,Ejercicio1
184,0.0116127579999999,-0.0886847499999999,0.005520752,-0.0015229313,0.00020515153,-0.0014471172,-0.0003355831852963,Ejercicio1
185,0.011648343,-0.08865028,0.005419062,-0.0013904002,0.00021628353,-0.0013040645,-0.0003014844744227,Ejercicio1
186,0.011692397,-0.08860927,0.0053099475,-0.0012139618,0.00022714332,-0.0011423177,-0.0002932364579105,Ejercicio1
187,0.01172391,-0.0885650299999999,0.005213174,-0.0009998094,0.0002360517799999,-0.00096225226,-0.0002880566909055,Ejercicio1
188,0.011730786,-0.08852143,0.0051440134,-0.00076736856,0.00024263315,-0.000773798,-0.0002872761688235,Ejercicio1
189,0.011701049,-0.088481125,0.005099101,-0.0005533291999999,0.00024625663,-0.0006071352,-0.0002705598285704,Ejercicio1
190,0.0116299305,-0.08844371,0.005063229,-0.00039482853,0.0002425995599999,-0.0004984211,-0.0002607466191191,Ejercicio1
191,0.011535047,-0.08840514,0.005023932,-0.00030293873,0.00022403811,-0.00046623164,-0.0002607466191191,Ejercicio1
192,0.011442671,-0.088365585,0.0049826913,-0.000268374,0.00018973151,-0.00050028527,-0.0002507947433202,Ejercicio1
193,0.01136806,-0.08833092,0.0049543386,-0.0002733959999999,0.00014850919,-0.00056434953,-0.0002507947433202,Ejercicio1
194,0.011304284,-0.088303406,0.0049458127,-0.0002976856199999,0.000108365856,-0.0006308296,-0.0002507947433202,Ejercicio1
195,0.011235035,-0.0882827,0.0049503727,-0.0003218653,7.5565994e-05,-0.00068493754,-0.0002507947433202,Ejercicio1
196,0.011159939,-0.088268005,0.004959092,-0.00033596313,5.2683722000000005e-05,-0.0007222168,-0.0002507947433202,Ejercicio1
197,0.011090144,-0.08825791,0.0049673796,-0.00034056482,3.773813e-05,-0.00074682164,-0.0002507947433202,Ejercicio1
198,0.0110317,-0.08825093,0.004973899,-0.00033941567,2.7738055e-05,-0.0007637839,-0.0002507947433202,Ejercicio1
199,0.010984675,-0.08824599,0.0049786663,-0.0003354840599999,2.0584429e-05,-0.00077627504,-0.0002496673665158,Ejercicio1
0,0.0018818825,-0.087561226,0.005365627,-8.352741599999999e-05,-4.9506420000000006e-05,0.00032587248,-0.0002909811055151,Ejercicio2
1,0.0029763224,-0.0876446459999999,0.005523402,-2.130493e-05,-8.239888400000001e-05,0.0001443605,-0.0003247954134897,Ejercicio2
2,0.004710425,-0.087777115,0.0057538432999999,5.303566e-05,-0.00011762635,-0.00011157147,-0.0003610862179487,Ejercicio2
3,0.0065795875,-0.08791892,0.0060062156,0.00010498439,-0.00013531677,-0.00034606227,-0.0004042010971164,Ejercicio2
4,0.008054032,-0.088027115,0.006210667,0.0001383847699999,-0.0001387563,-0.0004894959,-0.0004106553887773,Ejercicio2
5,0.008985814,-0.08809212,0.0063398529999999,0.00016886893,-0.00013658111,-0.0005532673,-0.0004124519668277,Ejercicio2
6,0.009501986,-0.0881265099999999,0.0063985305,0.000197165,-0.0001310533999999,-0.0005814647,-0.0004440452540365,Ejercicio2
7,0.009770615,-0.08814403,0.006403086,0.00021860445,-0.000122063145,-0.00060532683,-0.0004440452540365,Ejercicio2
8,0.00990844,-0.08815335,0.0063743385999999,0.00023108189,-0.00010967041,-0.00063826126,-0.000413482626261,Ejercicio2
9,0.009980883,-0.08815901,0.0063301176999999,0.00023473176,-9.408227e-05,-0.00068435353,-0.0004127563809892,Ejercicio2
10,0.010021607,-0.08816311,0.0062814493,0.00023041265,-7.5321235e-05,-0.0007447304,-0.0004127563809892,Ejercicio2
11,0.010046657,-0.088166504,0.0062320747,0.0002186861,-5.320237e-05,-0.000820147,-0.0004109598029389,Ejercicio2
12,0.010062241,-0.088169495,0.0061796002,0.00019922996,-2.7369415e-05,-0.00091193336,-0.0004112352666465,Ejercicio2
13,0.010069007,-0.08817211,0.0061170244,0.00017059651,2.81038e-06,-0.0010228065,-0.0004119998316102,Ejercicio2
14,0.010064777,-0.0881743,0.0060341806,0.0001301932799999,3.847594e-05,-0.0011579316,-0.0004079789566048,Ejercicio2
15,0.0100470085,-0.08817595,0.0059191313,7.442644e-05,8.141311e-05,-0.00132567,-0.0003691291464627,Ejercicio2
