time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
15,-0.00069818,-0.08947423,0.020303097,-0.00020126708,-0.00025784898,0.00057038665,-0.0028135412744617,Ejercicio1
16,-0.0013408762,-0.08946135,0.02002927,-0.00019844909,-0.00024701923,0.0007553054,-0.0027522020539636,Ejercicio1
17,-0.0019932457,-0.08945219,0.01972636,-0.00018435444,-0.00023331657,0.00094375956,-0.0026442430846078,Ejercicio1
18,-0.0026270392,-0.08944706,0.019420662,-0.00015023233,-0.0002169671699999,0.0011299189999999,-0.0026248992985766,Ejercicio1
19,-0.0031993902,-0.08944535,0.019164051,-8.174912e-05,-0.00020037979,0.0013104138,-0.0025967757348298,Ejercicio1
20,-0.0036611521,-0.08944743,0.0190064369999999,4.4421572e-05,-0.00018593916,0.0014845200999999,-0.002520419952527,Ejercicio1
21,-0.0039579833,-0.08945569,0.018982885,0.0002496108599999,-0.00017347988,0.0016425899,-0.0025186894027927,Ejercicio1
22,-0.0040215683,-0.08947265,0.019119532,0.0005376748,-0.00016013652,0.0017595674,-0.0025709011347195,Ejercicio1
23,-0.0037817569999999,-0.08949949,0.019427004,0.0009080144,-0.0001445233099999,0.0018099097,-0.0026190335983875,Ejercicio1
24,-0.0032151619999999,-0.089537315,0.01985254,0.0013363321,-0.00013576584,0.0017628219999999,-0.0027444640004757,Ejercicio1
25,-0.0023674545,-0.08958835,0.020274717,0.0017579042,-0.0001521809399999,0.0015722417,-0.0028050267062346,Ejercicio1
26,-0.0013152772,-0.08965713,0.020545616,0.0020967321,-0.00019655278,0.0012188543,-0.0028461946272895,Ejercicio1
27,-0.00015919487,-0.08974589,0.0205032229999999,0.0022926474,-0.00024633443,0.0007506317,-0.0028425902270085,Ejercicio1
28,0.0009683987,-0.08984953,0.020145405,0.0023842754,-0.0002766928,0.00027213785,-0.002749954828917,Ejercicio1
29,0.0019467094,-0.08995818,0.019696215,0.0024674071999999,-0.00027664772,-0.0001090199399999,-0.002625856827043,Ejercicio1
30,0.0027729342,-0.090064835,0.019346498,0.0025773919,-0.0002513657,-0.00037263542,-0.0026235280119862,Ejercicio1
31,0.0034897206,-0.0901631,0.01910823,0.0027015624,-0.00020814583,-0.0005563494,-0.002520037823448,Ejercicio1
32,0.004109096,-0.09024648,0.0189195479999999,0.0028273296,-0.00015383634,-0.00069339395,-0.0025188766573272,Ejercicio1
33,0.0046350293,-0.09031096,0.018741959,0.0029442713,-0.00010170055,-0.0008061561,-0.0024783085605704,Ejercicio1
34,0.0050909395,-0.0903576099999999,0.018546333,0.0030431906999999,-6.586692500000001e-05,-0.0009211131,-0.002462150079812,Ejercicio1
35,0.0055079937,-0.09039492,0.01830852,0.003110935,-5.4480456e-05,-0.0010713731,-0.0024108101964595,Ejercicio1
36,0.0059031773,-0.09043361,0.01798956,0.003125213,-7.199507e-05,-0.0012960371,-0.0023992549874326,Ejercicio1
37,0.0062903748,-0.09048285,0.017521849,0.0030569127,-0.00012506327,-0.0016447418,-0.0022314119208879,Ejercicio1
38,0.006670447,-0.09055349,0.016890684,0.0029028416,-0.00022629157,-0.0021517534,-0.0021591641306159,Ejercicio1
39,0.007023871,-0.09066003,0.016171032,0.0026957247,-0.0003923618199999,-0.002820735,-0.002026220606644,Ejercicio1
40,0.0073456187,-0.09080744,0.015374198,0.002451599,-0.00062283427,-0.0036124444,-0.00188966761656,Ejercicio1
41,0.007637631,-0.090972084,0.014533645,0.0022195895,-0.0008646958999999,-0.004361025,-0.0017180887883605,Ejercicio1
42,0.007876213,-0.091120834,0.01374321,0.0020433302,-0.0010471287,-0.0049260373,-0.0015149635909155,Ejercicio1
43,0.008046003,-0.091239685,0.013082114,0.001938444,-0.0011447488,-0.0053018403,-0.0014516992954063,Ejercicio1
44,0.008174553,-0.09133371,0.0125365924999999,0.0019031798,-0.0011700239,-0.005530876,-0.0013648832718658,Ejercicio1
45,0.008316442,-0.09141555,0.0120213995,0.0019172915,-0.0011387372,-0.005661639,-0.0012750097376858,Ejercicio1
46,0.008500489,-0.09149684,0.011468142,0.0019575728,-0.0010575262,-0.005734955,-0.0011613139298812,Ejercicio1
47,0.008721442,-0.09158026,0.010869576,0.0019980873,-0.00092776936,-0.0057651443,-0.0010907492332396,Ejercicio1
48,0.008961605,-0.0916564,0.010246556,0.0019954407,-0.0007501826,-0.0057268543,-0.0009931014084794,Ejercicio1
49,0.009204913,-0.0917178,0.0095905419999999,0.0019128432,-0.0005230457,-0.0055789533,-0.0009317745378893,Ejercicio1
50,0.009444536,-0.091764725,0.008950656,0.0017602103,-0.00026623142,-0.005324636,-0.0007896263413721,Ejercicio1
51,0.009662335,-0.09179495,0.0084310729999999,0.0015788525,-2.8186515e-05,-0.005045934,-0.0007186665736608,Ejercicio1
52,0.009818849,-0.091809494,0.008054202,0.0014230418,0.00015572947,-0.0048327403,-0.0006957309390266,Ejercicio1
53,0.009909822,-0.09181363,0.00776531,0.0013081431,0.00029001456,-0.004702873,-0.0006226045974937,Ejercicio1
54,0.009955884,-0.09181084,0.0075164766,0.001216899,0.00039424407,-0.0046333375,-0.0006081384836142,Ejercicio1
55,0.00997298,-0.091802185,0.007280976,0.0011344119,0.00048274598,-0.0046034974999999,-0.0005485315251371,Ejercicio1
56,0.009970095,-0.091787415,0.007038986,0.0010530982,0.0005639248999999,-0.0046011853,-0.0005112433397513,Ejercicio1
57,0.009953582,-0.09176585,0.006776577,0.00097064424,0.00064232266,-0.0046194024,-0.0004891121322042,Ejercicio1
58,0.009929607,-0.09173662,0.006485833,0.0008885323,0.0007207593,-0.0046544766,-0.000452532161726,Ejercicio1
59,0.009907348,-0.091699425,0.0061647954,0.0008122396,0.00080344397,-0.00470473,-0.0004126099328621,Ejercicio1
60,0.009904053,-0.09165634,0.00581672,0.0007538008,0.0008996137,-0.004768851,-0.0003658742421117,Ejercicio1
61,0.009932808,-0.091611565,0.0054434889999999,0.0007274228,0.0010196987,-0.004845665,-0.000313888070551,Ejercicio1
62,0.009964408,-0.091568436,0.0050689363,0.00072760046,0.0011522597,-0.0049319043,-0.0002583494906705,Ejercicio1
63,0.009957001,-0.09152913,0.004732337,0.00072777325,0.0012662768,-0.005017957,-0.0002182688187795,Ejercicio1
64,0.0099178705,-0.09149558,0.0044247103,0.00071315986,0.0013479463,-0.0050881586,-0.0001725481549496,Ejercicio1
65,0.009868484,-0.091468414,0.0041145563,0.00068373865,0.0013976198,-0.005122445,-0.0001361235003227,Ejercicio1
66,0.009820884,-0.09144676,0.0037863646,0.0006418692,0.0014149094,-0.0050924344,-0.0001017345539089,Ejercicio1
67,0.0097833349999999,-0.091428795,0.0034394388,0.00058535194,0.0013940301,-0.0049624405,-5.8138414909024914e-05,Ejercicio1
68,0.009758572,-0.091411194,0.0030720742,0.0005030686,0.0013236190999999,-0.0047178736,-1.101276555932516e-05,Ejercicio1
69,0.0097372265,-0.09138951,0.002673112,0.00038023558,0.0011957114,-0.0043997564,5.4662231843448695e-05,Ejercicio1
70,0.009697857,-0.0913612,0.0022449436,0.00022179882,0.0010253717,-0.004077917,9.336034553872844e-05,Ejercicio1
71,0.009616209,-0.09132654,0.0018233403,5.7155687e-05,0.00084538734,-0.0037916815,0.0001300700773831,Ejercicio1
72,0.0094776209999999,-0.09128758,0.0014216751,-9.880895e-05,0.00066342705,-0.0035152926,0.0002041783480863,Ejercicio1
73,0.009283222,-0.09124963,0.0009918055999999,-0.00025376546,0.00045756817,-0.003191449,0.0002315326646306,Ejercicio1
74,0.009068724,-0.091217995,0.00056813484,-0.0003954528,0.00024587826,-0.0028483555,0.0002991506646407,Ejercicio1
75,0.008887152,-0.091194664,0.00028868207,-0.0004900511,8.727043e-05,-0.0025871053,0.0003219034254448,Ejercicio1
76,0.00875414,-0.09117979,0.00013175495,-0.000543259,-1.6387984000000003e-05,-0.0024199476,0.0003427057901796,Ejercicio1
77,0.0086508909999999,-0.091169624,2.1572666e-05,-0.0005832399,-8.873337e-05,-0.0023128388,0.0003586384789369,Ejercicio1
78,0.008552684,-0.091159515,-9.103529e-05,-0.000633452,-0.0001452279,-0.002240288,0.0003586384789369,Ejercicio1
79,0.008439461,-0.09114613,-0.00023673241,-0.0007089407,-0.0001937194499999,-0.0021890879,0.0003657991640479,Ejercicio1
80,0.008300507,-0.091128265,-0.00042600384,-0.0008133437,-0.00023750013,-0.0021553507,0.0003928146444248,Ejercicio1
81,0.0081410959999999,-0.09110717,-0.0006445903,-0.00093663675,-0.00027619544,-0.0021412745,0.0004324523589951,Ejercicio1
82,0.007980885,-0.09108555,-0.0008627605,-0.001061247,-0.00030725265,-0.0021497457,0.0004540254605666,Ejercicio1
83,0.0078398886,-0.091065544,-0.0010563716,-0.0011734341,-0.00032875142,-0.0021800134,0.0004528177189155,Ejercicio1
84,0.007726465,-0.0910478399999999,-0.0012193865,-0.0012688425,-0.00034107053,-0.0022280997999999,0.0004729376469943,Ejercicio1
85,0.0076377573,-0.09103206,-0.0013601078,-0.001349854,-0.00034621307,-0.002289855,0.0005086194395395,Ejercicio1
86,0.0075660253,-0.091017624,-0.0014921516,-0.0014209676,-0.0003465362799999,-0.002362815,0.0005086194395395,Ejercicio1
87,0.0075035996,-0.09100423,-0.0016287159,-0.0014860157,-0.0003442369,-0.0024461536,0.0005358243052539,Ejercicio1
88,0.0074453793,-0.09099214,-0.0017805928,-0.0015471265,-0.0003415049,-0.0025400832,0.0005358243052539,Ejercicio1
89,0.007389992,-0.0909823,-0.0019551128,-0.0016042019999999,-0.00034111753,-0.0026448295,0.0005598852907681,Ejercicio1
90,0.0073408628,-0.09097665,-0.002153235,-0.0016535285,-0.00034759212,-0.0027563436,0.0005825679661727,Ejercicio1
91,0.0073041654,-0.090978195,-0.00237051,-0.0016872281,-0.00036767626,-0.0028617733,0.0006166972532458,Ejercicio1
92,0.0072810745,-0.09098991,-0.0026071506,-0.0016970133,-0.00040829164,-0.0029446676,0.0006260986531008,Ejercicio1
93,0.007264584,-0.0910132,-0.0028733516,-0.0016789523,-0.00047378767,-0.0029936802,0.0006648122890067,Ejercicio1
94,0.0072432036,-0.09104772,-0.0031844974,-0.0016351639,-0.00056477845,-0.0030050673,0.0006996169877807,Ejercicio1
95,0.0072048864,-0.09109177,-0.003551971,-0.0015725976,-0.00067826444,-0.0029799058,0.0007114058047675,Ejercicio1
96,0.007140469,-0.09114295,-0.003973682,-0.0014993540999999,-0.0008084512,-0.0029189203,0.0007804620993594,Ejercicio1
97,0.0070472927,-0.09119903,-0.004432919,-0.0014205123,-0.0009476636,-0.0028179457,0.000822965688574,Ejercicio1
98,0.0069298134,-0.09125807,-0.0049132504,-0.0013380381,-0.0010861092,-0.0026679909999999,0.0008621725764365,Ejercicio1
99,0.00679312,-0.0913177699999999,-0.005412108,-0.001253481,-0.0012117941,-0.0024583689999999,0.0009141908689459,Ejercicio1
100,0.0066343207,-0.09137446,-0.00592506,-0.001166265,-0.001313791,-0.0021763253,0.0009746732753315,Ejercicio1
101,0.006447358,-0.091423805,-0.00642705,-0.0010719078,-0.0013856062,-0.0018110573,0.0010115472238543,Ejercicio1
102,0.006243386,-0.091462395,-0.0068840575,-0.00096475893,-0.0014237949,-0.0013693782,0.0010585187518927,Ejercicio1
103,0.0060574684,-0.09148744,-0.0072665277,-0.0008358739,-0.0014228795,-0.00087614393,0.0010585187518927,Ejercicio1
104,0.005923194,-0.091494865,-0.007557552,-0.0006689126,-0.0013721294,-0.00035237208,0.0011070748181907,Ejercicio1
105,0.0058438663,-0.091478424,-0.0077827687,-0.0004450637,-0.0012611631,0.00018738224,0.0011261044907737,Ejercicio1
106,0.0057915545,-0.09142788,-0.008004532,-0.00014081986,-0.0010861398,0.0007320905,0.0011344251623789,Ejercicio1
107,0.005724622,-0.09132739,-0.008238918,0.0002622,-0.0008490286,0.0012843252,0.0011534554341205,Ejercicio1
108,0.005609432,-0.09117754,-0.008411392,0.0007054883,-0.0005746054,0.0017929307,0.0011544959384249,Ejercicio1
109,0.005467415,-0.09100973,-0.008426585,0.0010850445,-0.00031298944,0.0021374393,0.0011535452050389,Ejercicio1
110,0.0053566874999999,-0.09084761,-0.008238691,0.0013831009999999,-9.828586e-05,0.0022846773,0.0011535452050389,Ejercicio1
111,0.005334336,-0.0906993,-0.007915831,0.0016146659,6.3799925e-05,0.0022776957,0.0011287989136813,Ejercicio1
112,0.0054239119999999,-0.0905592039999999,-0.007580602,0.0017946597,0.00018440318,0.002163804,0.0011072001809032,Ejercicio1
113,0.0055798364,-0.09041467,-0.0072936397,0.0019346715,0.00027865636,0.0019869121,0.0010669756144026,Ejercicio1
114,0.0056898184,-0.09026123,-0.0070324264,0.0020374854,0.0003512294,0.0017984422,0.0010595948479912,Ejercicio1
115,0.005669086,-0.090096855,-0.0067609773,0.0021158233,0.00039827415,0.0016287507,0.0010439210563269,Ejercicio1
116,0.005544271,-0.08992891,-0.006492249,0.0021852794,0.00041852197,0.0014819213,0.0010135733644406,Ejercicio1
117,0.005449735,-0.08978269,-0.0062669119999999,0.002222691,0.000414782,0.0013132515,0.000974798638044,Ejercicio1
118,0.0054640083,-0.0896682,-0.006086653,0.002173357,0.00038908583,0.0010755806,0.000974798638044,Ejercicio1
119,0.0055603747,-0.089571236,-0.005952929,0.0019976068,0.00034162694,0.00079624784,0.0009757493714301,Ejercicio1
120,0.005685174,-0.08948186,-0.0058795505,0.001685043,0.0002818912,0.0005226330999999,0.0009757493714301,Ejercicio1
121,0.00578037,-0.08940919,-0.005883778,0.0012682116,0.00023073485,0.00028065237,0.0009757493714301,Ejercicio1
122,0.0058136735,-0.08936256,-0.0059531359999999,0.0008292938,0.0001992225,6.309416e-05,0.0009768020212886,Ejercicio1
123,0.005785747,-0.08934318,-0.006062611,0.0004466269,0.0001826617,-0.00015431155,0.0009736435598709,Ejercicio1
124,0.0057078065999999,-0.08934417,-0.0061968064,0.00011687405,0.00017613621,-0.0003793535,0.0009725609441665,Ejercicio1
125,0.0055886,-0.08935743,-0.006339557,-0.00019948538,0.00017863125,-0.00061506486,0.0009811206023192,Ejercicio1
126,0.0054318742999999,-0.08937845,-0.0064729695,-0.00053321785,0.00019003978,-0.0008704388,0.0010087766827616,Ejercicio1
127,0.005238949,-0.08940574,-0.0065854087,-0.000899169,0.00021006127,-0.0011552658,0.0010093269775216,Ejercicio1
128,0.0050144553,-0.08943834,-0.006681132,-0.0012929198,0.00023858866,-0.0014679755,0.001046589189699,Ejercicio1
129,0.0047700257,-0.08947431,-0.00677815,-0.0016943232,0.00027527025,-0.0017886435,0.0010476377106349,Ejercicio1
130,0.004517627,-0.089511475,-0.006889257,-0.0020872004,0.0003174387,-0.0020883899,0.0010633115022992,Ejercicio1
131,0.0042607517,-0.08954832,-0.0070097413,-0.0024652848,0.000357825,-0.0023424246,0.0010633115022992,Ejercicio1
132,0.0039947288,-0.0895832,-0.007121553,-0.0028195312,0.00038658214,-0.0025380595,0.0010633115022992,Ejercicio1
133,0.0037084906,-0.08961274,-0.0072078049999999,-0.003150863,0.00040019745,-0.0026860081999999,0.0010633115022992,Ejercicio1
134,0.0033827894,-0.08963181,-0.0072619023,-0.0034915648,0.0004048527,-0.0028275125,0.0010633115022992,Ejercicio1
135,0.0030078542,-0.08963956,-0.0072975345,-0.0038592682,0.00040672624,-0.0029873693,0.0010706922687106,Ejercicio1
136,0.002596034,-0.08964241,-0.0073426766,-0.004210116,0.00040921244,-0.0031219272999999,0.0010706922687106,Ejercicio1
137,0.0021250322,-0.089639435,-0.007377132,-0.0045487304,0.0004278499,-0.0031956155,0.0010696996160397,Ejercicio1
138,0.0015353551,-0.08962468,-0.007363334,-0.0049371834,0.0004855154,-0.0032047474,0.0010696996160397,Ejercicio1
139,0.0007651802,-0.08960387,-0.0073165317,-0.005393431,0.0005888944,-0.0031273167,0.0010696996160397,Ejercicio1
140,-0.00021658973,-0.08959146,-0.007303289,-0.0058614073,0.00072701937,-0.0029158564,0.0010693702665465,Ejercicio1
141,-0.0013569621,-0.089586525,-0.0073410106,-0.006294557,0.00089322287,-0.0025644178,0.0010693702665465,Ejercicio1
142,-0.0025257752,-0.0895772099999999,-0.0073603044,-0.006657447,0.0010700418,-0.0021038218,0.0010696196404447,Ejercicio1
143,-0.0036261528,-0.08955038,-0.0072657275,-0.0068965282,0.0012422188999999,-0.0015640211,0.0010622388740333,Ejercicio1
144,-0.0046836596,-0.0894933,-0.0070065055,-0.0069672785,0.0014254653,-0.0009367659,0.0010622388740333,Ejercicio1
145,-0.0057739906,-0.089401375,-0.006643843,-0.0068396505999999,0.0016453928,-0.0001822124,0.001046565082369,Ejercicio1
146,-0.006934633,-0.08928482,-0.0063759313,-0.0064999986,0.0019089283,0.00073112845,0.0009922599867104,Ejercicio1
147,-0.008158538,-0.0891523799999999,-0.006291103,-0.0059517474,0.0021829906,0.0017876893,0.0009794405489555,Ejercicio1
148,-0.009401454,-0.08899548,-0.0061716895,-0.005213537,0.0023991897,0.0029205296,0.0009794405489555,Ejercicio1
149,-0.010544405,-0.08881412,-0.0058138423,-0.004342281,0.0025070822,0.0040406528,0.0009404547424327,Ejercicio1
150,-0.011528098,-0.08863938,-0.0052423635,-0.0034719453,0.0024915907,0.0050043964,0.0008885142654054,Ejercicio1
151,-0.012398816,-0.08849737,-0.004483441,-0.0027040954,0.0023540578,0.0056620216,0.0008271586423294,Ejercicio1
152,-0.013114731,-0.0883866,-0.003497869,-0.0020496504,0.0021153689999999,0.0059803095,0.0007155987585229,Ejercicio1
153,-0.013612239,-0.088314186,-0.0024731264,-0.0014797982,0.0018263239,0.0060615826,0.0006296032722782,Ejercicio1
154,-0.013933262,-0.08827604,-0.001557804,-0.0009627467,0.0015280005,0.0060520306,0.0005250998676389,Ejercicio1
155,-0.014216542,-0.08824791,-0.0005512571,-0.00042170358,0.0011683607,0.0060421233,0.0004110103249544,Ejercicio1
156,-0.014508613,-0.08822167,0.0006620737,0.00013250338,0.0007519054,0.00607575,0.0002926737715119,Ejercicio1
157,-0.014726236,-0.08821201,0.0019485902,0.0005751324,0.00037826508,0.0061195107,0.0001345104541237,Ejercicio1
158,-0.014805312,-0.08824751,0.0030951943,0.00085857975,8.552376e-05,0.0060722294,-5.335568739953557e-06,Ejercicio1
159,-0.014732826,-0.0883359,0.0040507545,0.001007535,-0.000132336,0.0058935604,-0.0001242356693493,Ejercicio1
160,-0.0145589239999999,-0.08846033,0.004901578,0.0010721396,-0.00029773816,0.0056156697,-0.0002413266965115,Ejercicio1
161,-0.014343467,-0.0885938,0.0056235489999999,0.0010969912,-0.00041358626,0.0052939625,-0.0003273135639798,Ejercicio1
162,-0.014141729,-0.08871103,0.006164027,0.0011060934,-0.00047566992,0.004991357,-0.000407177813428,Ejercicio1
163,-0.013989968,-0.08880672,0.006589798,0.0011061857,-0.00049388492,0.004733871,-0.0004538181900532,Ejercicio1
164,-0.013894767,-0.088892265,0.0070479183,0.0010948724,-0.0004816848,0.004488638,-0.0005192785977343,Ejercicio1
165,-0.013851123,-0.088981384,0.0076164765,0.001066765,-0.00045110613,0.004217825,-0.000603514224925,Ejercicio1
166,-0.013859182,-0.08907738,0.008133764,0.0010244712,-0.00041894817,0.0039457877,-0.0006911066803375,Ejercicio1
167,-0.013911654,-0.08917458,0.008502055,0.00096655524,-0.00039142275,0.0036935828,-0.0007294656269535,Ejercicio1
168,-0.01398022,-0.0892673,0.008786668,0.00087912565,-0.0003608591299999,0.0034445634,-0.000761228391103,Ejercicio1
169,-0.014035476,-0.089349594,0.009028352,0.00076981306,-0.0003251643,0.003199419,-0.0008066824406796,Ejercicio1
170,-0.014060482,-0.08941489,0.0092281669999999,0.00066936237,-0.00029134673,0.0029805098,-0.0008307136051653,Ejercicio1
171,-0.014049442,-0.0894617499999999,0.009381746,0.00060126257,-0.00026611534,0.0028042902999999,-0.0008505812777641,Ejercicio1
172,-0.0140068509999999,-0.089494606,0.009501279,0.0005712006699999,-0.00025034264,0.0026726939999999,-0.0008807859271816,Ejercicio1
173,-0.013940687,-0.08951884,0.009606075,0.0005740389,-0.00024151519,0.002578727,-0.0009318960081901,Ejercicio1
174,-0.01385741,-0.08953805,0.009710092,0.00060200804,-0.00023701304,0.0025133386,-0.0009318960081901,Ejercicio1
175,-0.013761381,-0.08955424,0.0098200035,0.0006484654,-0.00023508555,0.0024687743,-0.0009468613663647,Ejercicio1
176,-0.013655599,-0.08956849,0.009937693,0.0007085038,-0.00023468193,0.0024391494,-0.0009468613663647,Ejercicio1
177,-0.013542265,-0.08958142,0.010062716,0.0007785806,-0.00023513848,0.002420098,-0.0009866485569062,Ejercicio1
178,-0.013423088,-0.089593414,0.010193917,0.0008561609,-0.00023597905,0.0024083953,-0.0009932228787802,Ejercicio1
179,-0.01329941,-0.08960472,0.010330307,0.00093953204,-0.00023680279,0.0024017072,-0.0009959310697178,Ejercicio1
180,-0.013172274,-0.089615616,0.010471488,0.0010277665,-0.00023721877,0.0023984532,-0.0010466866430012,Ejercicio1
181,-0.013042543,-0.08962638,0.0106178779999999,0.0011207563,-0.00023679256,0.0023977494,-0.0010462460060334,Ejercicio1
182,-0.012910971,-0.08963742,0.010770751,0.0012192984,-0.00023500344,0.0023993595,-0.0010915801139161,Ejercicio1
183,-0.012778238,-0.08964926,0.0109320965,0.0013251312,-0.00023122153,0.0024036345,-0.0010915801139161,Ejercicio1
184,-0.012644899,-0.0896624999999999,0.011104063,0.0014407569,-0.00022475186,0.0024113355,-0.0011496260316995,Ejercicio1
185,-0.012511162,-0.08967761,0.011287805,0.0015688776,-0.00021498463,0.0024232592999999,-0.0011496260316995,Ejercicio1
186,-0.012376568,-0.0896947,0.011481985,0.0017114345,-0.00020166975,0.0024396806,-0.0011621448105578,Ejercicio1
187,-0.012239727,-0.08971333,0.011681988,0.0018687563,-0.00018520218,0.0024598475,-0.0012544820683773,Ejercicio1
188,-0.012098352,-0.089732666,0.0118810369999999,0.002039655,-0.00016671431,0.002481874,-0.0012632004220617,Ejercicio1
189,-0.011949702,-0.0897520399999999,0.012073283,0.0022230515,-0.00014785829,0.0025031614,-0.0012747720290843,Ejercicio1
190,-0.011791318,-0.089771805,0.012256834,0.0024207993,-0.00013045543,0.002520885,-0.0013312088987845,Ejercicio1
191,-0.011621671,-0.08979394,0.012434547,0.0026403922999999,-0.00011634239,0.0025319262,-0.0013629598919429,Ejercicio1
192,-0.011439981,-0.08982171,0.012611841,0.0028935728,-0.00010731984,0.0025325391,-0.0013646328690481,Ejercicio1
193,-0.011243846,-0.0898571,0.012791959,0.0031829967,-0.000104384355,0.0025194268,-0.0014212983851116,Ejercicio1
194,-0.01102631,-0.0898969,0.012971733,0.0034824054,-0.00010613681,0.0024927883,-0.0014538136858089,Ejercicio1
195,-0.010780674,-0.089933846,0.013144623,0.0037467413,-0.00010902805,0.0024572536999999,-0.001451626580701,Ejercicio1
196,-0.010511321,-0.08996343,0.013307279,0.0039518273,-0.00011058494,0.0024182885,-0.0014712013090485,Ejercicio1
197,-0.0102330989999999,-0.08998603,0.0134581459999999,0.0041045628,-0.00011108018,0.0023787692,-0.001515351893636,Ejercicio1
198,-0.00996116,-0.0900039,0.013594889,0.004222458,-0.00011206544,0.0023390603,-0.001515351893636,Ejercicio1
199,-0.009704728,-0.090018974,0.013715852,0.0043185143,-0.00011476765,0.0022987479999999,-0.001515351893636,Ejercicio1
0,0.0009478623,-0.08827687,0.015342583,-0.0001114952399999,-0.00017982021,0.0006387138,-0.001890657516258,Ejercicio2
1,0.00022495578,-0.08787512,0.018818115,-7.2897024e-05,-8.312153e-05,0.0005080774,-0.0025251799349187,Ejercicio2
2,-0.0002040672199999,-0.08739247,0.02236168,-4.775442e-05,1.02385385e-05,0.00027487096,-0.0032861804348326,Ejercicio2
3,-0.00028194928,-0.08705166,0.024388765,-2.0129131e-05,4.8805233e-05,0.0001246737,-0.0034619712113869,Ejercicio2
4,-0.00024231325,-0.08687858,0.025214554,2.0317116e-06,4.6455530000000005e-05,0.000105010845,-0.0034614239134445,Ejercicio2
5,-0.00020046578,-0.08680418,0.025499538,1.53415855e-05,2.9754395e-05,0.00014902245,-0.0034599016482834,Ejercicio2
6,-0.00018522899,-0.08677627,0.025599457,2.1427846e-05,1.2588422e-05,0.0002070248,-0.003459220810707,Ejercicio2
7,-0.00019459389,-0.08676981,0.02565102,2.2205403e-05,-9.522337e-07,0.00026158652,-0.0034546513525227,Ejercicio2
8,-0.0002217745,-0.0867744699999999,0.0256939999999999,1.8784342e-05,-1.1210998e-05,0.00031152746,-0.0034546513525227,Ejercicio2
9,-0.00026162344,-0.0867854,0.025735235,1.2239886e-05,-1.9344335e-05,0.00035850462,-0.0034546513525227,Ejercicio2
10,-0.00030979973,-0.086799164,0.02577216,4.0484793e-06,-2.5974384e-05,0.00040189433,-0.0034531370569049,Ejercicio2
11,-0.0003620494,-0.08681275,0.0258008999999999,-4.2115026e-06,-3.121779e-05,0.0004395273599999,-0.0034552066200084,Ejercicio2
12,-0.0004145301,-0.08682424,0.025820032,-1.14746485e-05,-3.511407e-05,0.0004700601999999,-0.0034552066200084,Ejercicio2
13,-0.00046416909,-0.08683306,0.025830648,-1.739751e-05,-3.787409e-05,0.00049385965,-0.0034552066200084,Ejercicio2
14,-0.00050875145,-0.08683949,0.025834574,-2.2023821e-05,-3.978831e-05,0.0005120493,-0.0034552066200084,Ejercicio2
15,-0.00054689544,-0.08684397,0.025833511,-2.5466347e-05,-4.1079406e-05,0.0005255912999999,-0.0034552066200084,Ejercicio2
16,-0.00057788247,-0.08684688,0.025829008,-2.7818883e-05,-4.186760300000001e-05,0.0005350747,-0.0034552066200084,Ejercicio2
