time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
58,-0.0023075614,-0.08731549,-0.004626107,-0.0051368446,0.00076892936,0.00023731369,0.000827732962198,Ejercicio1
59,-0.003048251,-0.0872096099999999,-0.0049305716,-0.00558892,0.00083510244,7.634902000000001e-05,0.0008679568475907,Ejercicio1
60,-0.0038731573,-0.08708938,-0.0051661034,-0.005892296,0.000864073,7.757383599999999e-05,0.0008797521303582,Ejercicio1
61,-0.0047267127,-0.08696598,-0.0053061056,-0.005948165,0.00083949244,0.0003368182,0.0009070698183611,Ejercicio1
62,-0.005585362,-0.08685403,-0.0053121367,-0.0056895914,0.00074997485,0.0009212584499999,0.0009070698183611,Ejercicio1
63,-0.006426353,-0.08676228,-0.0051508026,-0.0051184587,0.0005990301,0.0018173562,0.000878735132828,Ejercicio1
64,-0.007161136,-0.08669924,-0.004835452,-0.00435503,0.00041975352,0.0028947692,0.0008669398500605,Ejercicio1
65,-0.0077234797,-0.08668191,-0.004407364,-0.003567389,0.0002530506599999,0.0039562337,0.0008238515757998,Ejercicio1
66,-0.0080700629999999,-0.08670519,-0.0039623806,-0.0029332137,0.000124898024,0.004745758,0.0007852293729833,Ejercicio1
67,-0.008269544,-0.086746765,-0.0035617373,-0.0025068052,3.4271203e-05,0.0051750765,0.0007161730783915,Ejercicio1
68,-0.008449665,-0.08679731,-0.0031579726,-0.002201888,-4.0116202e-05,0.005366071,0.0007049202852978,Ejercicio1
69,-0.008651667,-0.08685679,-0.0027000267999999,-0.0019456223,-0.000113636486,0.0054084295999999,0.0006314019506178,Ejercicio1
70,-0.008859446,-0.08692655,-0.0021755168,-0.0017132312999999,-0.00019053046,0.0053139043,0.0005934727093596,Ejercicio1
71,-0.0090542345,-0.08701321,-0.0015763316999999,-0.0015001507999999,-0.0002694481,0.005038284,0.000526734675454,Ejercicio1
72,-0.0092319309999999,-0.087128334,-0.0008670303,-0.0012967523,-0.0003463976,0.0045245132,0.0004586290351502,Ejercicio1
73,-0.009387916,-0.08726699,-7.506293e-05,-0.0011104527,-0.00040984583,0.0038148725,0.0003632420535205,Ejercicio1
74,-0.009493171,-0.08740129,0.00063662416,-0.00096615565,-0.0004480005,0.0031090372,0.0002920914357132,Ejercicio1
75,-0.009519471,-0.0875126,0.0011721085,-0.0008581305,-0.00046544695,0.0025621982,0.0002128958301817,Ejercicio1
76,-0.00949482,-0.087599464,0.0015659488,-0.00076509035,-0.00047278008,0.002183931,0.0001974699211661,Ejercicio1
77,-0.009457083,-0.0876635299999999,0.0018552989,-0.0006787489,-0.00047562844,0.0019376017,0.0001379383719441,Ejercicio1
78,-0.0094198559999999,-0.08770824,0.002062487,-0.0006008516,-0.0004763327,0.0017839901,0.0001339762476299,Ejercicio1
79,-0.009385099,-0.08773854,0.002209262,-0.0005338097,-0.0004760286799999,0.0016888084,9.954384016878336e-05,Ejercicio1
80,-0.009353347,-0.08775907,0.002315051,-0.00047681996,-0.00047515377,0.001627373,9.20788879617879e-05,Ejercicio1
81,-0.009325505,-0.08777335,0.002393851,-0.0004269684999999,-0.00047367832,0.0015843561,9.20788879617879e-05,Ejercicio1
82,-0.009302559,-0.087783775,0.0024546065,-0.00038095284,-0.00047128543,0.0015511048999999,5.98052221690178e-05,Ejercicio1
83,-0.0092853155,-0.08779186,0.002502823,-0.00033583626,-0.00046740922,0.0015231694,5.98052221690178e-05,Ejercicio1
84,-0.009274303,-0.08779848,0.0025418718,-0.0002889975599999,-0.0004611540399999,0.0014987001,5.98052221690178e-05,Ejercicio1
85,-0.00926975,-0.08780396,0.0025737359999999,-0.00023753414,-0.00045113903,0.0014776238,5.98052221690178e-05,Ejercicio1
86,-0.009271636,-0.08780829,0.0025994334,-0.0001774586599999,-0.00043533176,0.0014612122,5.98052221690178e-05,Ejercicio1
87,-0.009280085,-0.0878112799999999,0.002619622,-0.00010356063,-0.00041109493,0.0014515303,6.0217900996442415e-05,Ejercicio1
88,-0.009296181,-0.08781286,0.002636057,-1.1329501e-05,-0.0003759501599999,0.0014502052999999,6.0217900996442415e-05,Ejercicio1
89,-0.009322145,-0.0878134,0.002653531,9.910906e-05,-0.00032936484,0.0014567732,6.163772164557898e-05,Ejercicio1
90,-0.009357971,-0.0878135999999999,0.0026795237,0.00022160277,-0.000274159,0.0014689056,6.176123517721508e-05,Ejercicio1
91,-0.0093955959999999,-0.08781369,0.0027205565,0.00034915346,-0.00021512866,0.0014860327,5.356700914797452e-05,Ejercicio1
92,-0.0094195329999999,-0.08781314,0.002782054,0.00048045507,-0.00015592146,0.0015123641,5.356700914797452e-05,Ejercicio1
93,-0.0094152489999999,-0.087810844,0.002874123,0.00062166613,-9.748598e-05,0.0015552342,5.254749216733548e-05,Ejercicio1
94,-0.009375984,-0.08780525,0.0030119178,0.0007813001,-3.9292164e-05,0.0016216013,-2.873257921072908e-06,Ejercicio1
95,-0.009303261,-0.087794556,0.0032019103,0.0009595936,1.7742937e-05,0.0017171854,-2.328658174263897e-05,Ejercicio1
96,-0.009200324,-0.0877769,0.0034378352,0.001148193,7.013955e-05,0.0018508819,-5.139262881158256e-05,Ejercicio1
97,-0.009063529,-0.087749306,0.0037294109999999,0.001347863,0.0001142640199999,0.0020404222,-6.978785253623386e-05,Ejercicio1
98,-0.008886643,-0.0877061,0.004114566,0.0015729402,0.00014676535,0.0023095045,-0.0001293777142253,Ejercicio1
99,-0.008670956,-0.0876373,0.0046394672,0.0018340604,0.00016142896,0.0026768427,-0.0002001430066715,Ejercicio1
100,-0.0084205,-0.087531685,0.0053311744,0.002104956,0.00014652206,0.003106915,-0.0002840935433645,Ejercicio1
101,-0.0081594304999999,-0.08739471,0.0061012583,0.0022829237,9.15734e-05,0.0034626162,-0.0004075029456908,Ejercicio1
102,-0.007936629,-0.08725867,0.0067352385999999,0.002272067,1.6715540000000002e-05,0.0035699015,-0.0004785774361759,Ejercicio1
103,-0.007737436,-0.087140625,0.0072511124999999,0.0021073804,-5.2848127e-05,0.0032944396,-0.0005428386771699,Ejercicio1
104,-0.0075412707,-0.08703328,0.0078046827,0.0018534127,-0.000111591816,0.0026497705,-0.0006238692460014,Ejercicio1
105,-0.007347324,-0.08694703,0.008332198,0.0015751779,-0.00015325345,0.0018892034,-0.0007148743751111,Ejercicio1
106,-0.0071466546,-0.08690035,0.0086709585,0.0013353382,-0.00017614123,0.0013039532,-0.000754560232917,Ejercicio1
107,-0.006973555,-0.08688103,0.008899134,0.0011559607,-0.00018994628,0.0009008007,-0.0007653044194784,Ejercicio1
108,-0.0068400793,-0.086874435,0.009118226,0.0010250573,-0.00020114525,0.0005902995,-0.0008101855244869,Ejercicio1
109,-0.0067370653,-0.08687475,0.009338288,0.00092566675,-0.00021109542,0.00033459708,-0.0008465873949963,Ejercicio1
110,-0.0066584854,-0.08688,0.009527651,0.0008471066,-0.00021930192,0.00013587314,-0.0008757393945553,Ejercicio1
111,-0.0066022196,-0.086888336,0.009672592,0.0007835933,-0.00022561695,-7.0636896e-06,-0.0009280205081868,Ejercicio1
112,-0.0065644746,-0.086898155,0.009781909,0.00073153925,-0.00023046708,-0.00010569751,-0.0009429858663614,Ejercicio1
113,-0.0065388308,-0.08690882,0.009870236,0.0006885784,-0.00023441799,-0.0001722089199999,-0.0009429858663614,Ejercicio1
114,-0.0065178843,-0.08692074,0.009950266,0.00065358996,-0.00023806633,-0.00021436097,-0.0009429858663614,Ejercicio1
115,-0.0064942656,-0.086935425,0.010032311,0.0006269582999999,-0.0002421472,-0.00023380458,-0.0009827730569029,Ejercicio1
116,-0.0064602966,-0.08695622,0.010125894,0.0006109341,-0.00024759428,-0.00022393014,-0.0009893473787769,Ejercicio1
117,-0.0064082193,-0.08698928,0.010240878,0.0006088351,-0.0002553945,-0.0001679344,-0.0009893473787769,Ejercicio1
118,-0.006342386,-0.0870393399999999,0.010380723,0.0006150883,-0.00026544806,-5.4570924e-05,-0.0010345661160831,Ejercicio1
119,-0.006299247,-0.0870989799999999,0.0105279255,0.0005997171,-0.00027507928,8.582087e-05,-0.0010425507280351,Ejercicio1
120,-0.0063033824,-0.0871598599999999,0.010660897,0.0005357483,-0.00028100806,0.00021504807,-0.001087029905966,Ejercicio1
121,-0.006323351,-0.08722616,0.010765562,0.00042457396,-0.00027819306,0.0003310831799999,-0.0010875862311484,Ejercicio1
122,-0.0063154926,-0.08731059,0.010839705,0.00025425828,-0.00025971135,0.00044229856,-0.0010886267354529,Ejercicio1
123,-0.0062563887,-0.0874281299999999,0.010899251,-1.064293e-05,-0.0002187888,0.0005534626,-0.001090467211724,Ejercicio1
124,-0.006162217,-0.08757615,0.010956592,-0.000364267,-0.00015005118,0.00066114455,-0.0010908798905515,Ejercicio1
125,-0.0060921086999999,-0.08772817,0.011022024,-0.00074345833,-5.669849700000001e-05,0.00073809165,-0.0010941290006596,Ejercicio1
126,-0.0060809727,-0.0878605,0.011097325,-0.0010919319999999,4.5605640000000005e-05,0.0007501462,-0.0011501377780158,Ejercicio1
127,-0.006106174,-0.0879614,0.011139952,-0.0013750004,0.00013742197,0.0007093927,-0.0011501377780158,Ejercicio1
128,-0.0061328683,-0.0880297,0.011127909,-0.0015778483,0.00020731953,0.0006598775,-0.0011501377780158,Ejercicio1
129,-0.00614877,-0.08807325,0.011091485,-0.0017076919,0.0002549945,0.0006285387999999,-0.0011501377780158,Ejercicio1
130,-0.0061574945,-0.08810104,0.011057261,-0.001782222,0.00028544292,0.00062173706,-0.0010971660280365,Ejercicio1
131,-0.0061643359999999,-0.0881192,0.011032864,-0.001817334,0.00030389655,0.0006387017,-0.0010953409703405,Ejercicio1
132,-0.006172151,-0.08813121,0.0110184964999999,-0.0018215145,0.00031383124,0.0006803793,-0.0010953409703405,Ejercicio1
133,-0.0061819153,-0.08813892,0.01101397,-0.0017947531,0.00031671157,0.0007528002,-0.0010953409703405,Ejercicio1
134,-0.006190389,-0.088143295,0.0110203779999999,-0.0017274657,0.0003121971,0.00086815584,-0.0010953409703405,Ejercicio1
135,-0.006183956,-0.088145195,0.01104072,-0.0015980446,0.0002982132,0.0010462699,-0.0010971660280365,Ejercicio1
136,-0.0061324043,-0.088146645,0.0110801529999999,-0.001367914,0.00027029857,0.0013216273999999,-0.0011501377780158,Ejercicio1
137,-0.0059930596,-0.08815168,0.0111441199999999,-0.0009766239,0.00022017607,0.0017505347,-0.0011501377780158,Ejercicio1
138,-0.0057448344,-0.088163055,0.011236532,-0.00036673105,0.0001396329799999,0.0023701117,-0.0011501377780158,Ejercicio1
139,-0.0054363313,-0.08817513,0.011372866,0.0004657544,3.0409882e-05,0.0031067898,-0.0011596961310653,Ejercicio1
140,-0.0051540008,-0.08818436,0.011580717,0.0015184772,-0.00011075055,0.0038688066,-0.0012271809016971,Ejercicio1
141,-0.004932061,-0.08819934,0.0118619509999999,0.0027555501,-0.00028521684,0.0046290426,-0.001259206539294,Ejercicio1
142,-0.004659948,-0.088235596,0.01220099,0.0040494637,-0.00045881844,0.0053101735,-0.0013308663461968,Ejercicio1
143,-0.004233407,-0.08831245,0.012607403,0.0052894907,-0.0005867203,0.005802329,-0.0013602073376407,Ejercicio1
144,-0.003717294,-0.08841652,0.013041542,0.0062934937,-0.00064600164,0.0060592933,-0.0014493881544014,Ejercicio1
145,-0.0031602566,-0.0885117,0.013381268,0.0068878508,-0.0006293099,0.006015327,-0.0015027023601471,Ejercicio1
146,-0.002413477,-0.08860012,0.013597465,0.0071347566,-0.0005206164,0.0055893245,-0.0015089470661153,Ejercicio1
147,-0.0014051553,-0.08869655,0.013752274,0.0071385574,-0.00031115597,0.00470339,-0.0015091964400135,Ejercicio1
148,-0.00029643625,-0.088788956,0.013928068,0.0069904137,-6.075828e-05,0.003542896,-0.0015652602389441,Ejercicio1
149,0.0007552078399999,-0.08885801,0.014101101,0.006769838,0.00014150232,0.0024551177,-0.001590582234266,Ejercicio1
150,0.0016671909,-0.08890089,0.014215722,0.006496651,0.0002709823499999,0.0015622123,-0.0016800793759003,Ejercicio1
151,0.0023314023,-0.0889178,0.014261313,0.0061656623,0.00032451707,0.0008812771,-0.0016790867232294,Ejercicio1
152,0.002733521,-0.08891075,0.014221166,0.0058027534,0.0003072037,0.00037578192,-0.0016790867232294,Ejercicio1
153,0.0030092235,-0.08888624,0.01407248,0.005458183,0.0002261094,-3.380606e-05,-0.0015872910650893,Ejercicio1
154,0.0033222934999999,-0.08885691,0.013811379,0.005161107,7.946781999999999e-05,-0.0004067256,-0.001527037945117,Ejercicio1
155,0.003725505,-0.08883815,0.0134910145,0.0049527392,-0.0001287765,-0.00073739815,-0.0015107200403021,Ejercicio1
156,0.0041585784,-0.088834465,0.0131972729999999,0.0048202743999999,-0.0003905608,-0.0010273628,-0.0014474557447929,Ejercicio1
157,0.0045423293,-0.088843124,0.012972926,0.004707389,-0.0006718952,-0.001294778,-0.0014496428499008,Ejercicio1
158,0.0048324537,-0.08886193,0.012810607,0.004617663,-0.00089900064,-0.001537668,-0.0014186180798704,Ejercicio1
159,0.005025289,-0.08889169,0.012671561,0.004551027,-0.0010319381,-0.0017513961,-0.0014054147897101,Ejercicio1
160,0.005214812,-0.088937454,0.012534086,0.0044598513,-0.0010784442,-0.0019836608,-0.0013652837104919,Ejercicio1
161,0.005530764,-0.08900376,0.012364181,0.0042930474,-0.0010377811,-0.0022984612,-0.0013322491817351,Ejercicio1
162,0.0060046997,-0.08907906,0.012074649,0.0040357703999999,-0.000891348,-0.0026466949999999,-0.0012750097376858,Ejercicio1
163,0.006569466,-0.08914825,0.011705587,0.0036905595999999,-0.0006090515,-0.0029501386,-0.0012536511877008,Ejercicio1
164,0.007159789,-0.0892017599999999,0.011383232,0.003335438,-0.00023253077,-0.0032342231,-0.0011613139298812,Ejercicio1
165,0.0078054533,-0.08923031,0.011068864,0.003059288,0.00016554447,-0.0035264926,-0.0011501164764747,Ejercicio1
166,0.008433681,-0.08922506,0.010706917,0.002877236,0.00052084064,-0.0038000624,-0.0010917763627281,Ejercicio1
167,0.008884576,-0.08919868,0.010342754,0.0027192702,0.000757095,-0.0040155406,-0.0009973930540879,Ejercicio1
168,0.009169877,-0.08916656,0.010021134,0.0025443466,0.00087689525,-0.0041587243,-0.0009881105412763,Ejercicio1
169,0.009365374,-0.08913336,0.00972063,0.002353152,0.0009239696,-0.0042270145,-0.000934212599825,Ejercicio1
170,0.0095105295,-0.08909761,0.009408135,0.002120479,0.0009301874999999,-0.0042111206,-0.000852897869399,Ejercicio1
171,0.009644724,-0.08905744,0.009069205,0.0018160057,0.0009109859,-0.0041090813,-0.0008089990323145,Ejercicio1
172,0.009831665,-0.08901649,0.008711798,0.0014551723,0.0008709336,-0.0039557197,-0.0007628840949176,Ejercicio1
173,0.010129002,-0.0889806059999999,0.008340499,0.0010477625,0.0008136776,-0.0037953813,-0.0007200506143528,Ejercicio1
174,0.010548988,-0.08895337,0.0079388523,0.0005575066,0.0007443206,-0.0036284015,-0.0006535036346586,Ejercicio1
175,0.011026575,-0.0889333,0.007491899,-1.6447817e-06,0.00066234875,-0.0034189637,-0.0006101229332353,Ejercicio1
176,0.011455139,-0.08891092,0.0070329237,-0.00054666364,0.00056757766,-0.0031649342,-0.0005136404681999,Ejercicio1
177,0.011769669,-0.08887992,0.0066250424,-0.0010141772,0.0004643594999999,-0.0028833008,-0.0004659511107745,Ejercicio1
178,0.011937114,-0.08884617,0.006313886,-0.001373381,0.0003642796,-0.0025815845,-0.0004165281756534,Ejercicio1
179,0.011948391,-0.088816345,0.0061003394,-0.0015940471,0.0002856859,-0.002301769,-0.0004150070613107,Ejercicio1
180,0.011870426,-0.08879104,0.005949155,-0.0016914006,0.00023577164,-0.0020836153,-0.0003688366230042,Ejercicio1
181,0.011774551,-0.08876939,0.005836494,-0.0017164582,0.00020826006,-0.001921133,-0.0003664918397685,Ejercicio1
182,0.011691144,-0.08874977,0.005748243,-0.0017035911,0.00019573618,-0.0017904941,-0.0003682713705603,Ejercicio1
183,0.011633844,-0.08872984,0.0056717587,-0.0016643173,0.0001934234,-0.001672309,-0.0003554029153631,Ejercicio1
184,0.011611786,-0.08870692,0.0055942809999999,-0.0015981196,0.0001982121,-0.0015534241,-0.0003355831852963,Ejercicio1
185,0.011626384,-0.088678314,0.005504892,-0.0014988798,0.00020748495,-0.0014246678,-0.0003210846824213,Ejercicio1
186,0.011666027,-0.08864255,0.0054008956,-0.0013588821,0.00021852438,-0.0012798835,-0.0003014844744227,Ejercicio1
187,0.011708853,-0.088600815,0.005293515,-0.0011752816,0.00022884281,-0.0011160141999999,-0.0002932364579105,Ejercicio1
188,0.011736007,-0.08855667,0.0052026143,-0.0009565913,0.00023706271,-0.00093450636,-0.0002880566909055,Ejercicio1
189,0.011736698,-0.088513664,0.0051397653,-0.00072537476,0.00024288844,-0.00074877495,-0.0002872761688235,Ejercicio1
190,0.0116990385,-0.08847391,0.005097859,-0.0005207541,0.00024503537,-0.0005926332,-0.0002705598285704,Ejercicio1
191,0.011622302,-0.088435936,0.0050611477,-0.0003763397,0.00023791115,-0.0005009074999999,-0.0002607466191191,Ejercicio1
192,0.011527544,-0.088396065,0.005019782,-0.0002985765,0.00021442221,-0.00048732826,-0.0002607466191191,Ejercicio1
193,0.011440245,-0.08835672,0.0049803404999999,-0.00027537075,0.000176894,-0.0005325444299999,-0.0002507947433202,Ejercicio1
194,0.011370004,-0.08832352,0.004957537,-0.00028720334,0.00013490896,-0.0005990849,-0.0002507947433202,Ejercicio1
195,0.011304418,-0.08829767,0.0049536624,-0.000312354,9.625367e-05,-0.0006625124,-0.0002507947433202,Ejercicio1
196,0.011230613,-0.088278694,0.004959987,-0.0003328604,6.659719e-05,-0.0007104606,-0.0002507947433202,Ejercicio1
197,0.01115454,-0.088265465,0.0049686913,-0.00034269962,4.6678018000000005e-05,-0.0007422607,-0.0002507947433202,Ejercicio1
198,0.011086917,-0.08825639,0.0049763927,-0.00034433097,3.3705916e-05,-0.0007632658,-0.0002507947433202,Ejercicio1
199,0.0110313425,-0.08825007,0.0049822946,-0.0003414495,2.4863532e-05,-0.00077800167,-0.0002496673665158,Ejercicio1
0,0.0018818291,-0.08756094,0.0053617015,-8.550319000000001e-05,-4.9131878e-05,0.0003246614,-0.0002909811055151,Ejercicio2
1,0.0029709134,-0.08764319,0.0055062084,-2.9444302e-05,-8.1097506e-05,0.00014138938,-0.0003102969106146,Ejercicio2
2,0.004695059,-0.0877737599999999,0.005713606,3.4590542e-05,-0.00011535534,-0.00011678801,-0.0003482177627516,Ejercicio2
3,0.006556357,-0.08791406,0.0059402647,7.526213e-05,-0.00013228816,-0.0003546625,-0.0003658593686777,Ejercicio2
4,0.008028531,-0.08802195,0.006125086,0.00010014097,-0.00013488494,-0.0005025239,-0.0004104227707815,Ejercicio2
5,0.008961148,-0.088087555,0.0062428513,0.00012615189,-0.0001317378,-0.0005712313,-0.0004101473070739,Ejercicio2
6,0.009478215,-0.08812284,0.0062954644999999,0.00015298474,-0.0001250747,-0.0006050635,-0.0004133065740925,Ejercicio2
7,0.009746777,-0.08814122,0.0062958913,0.00017410484,-0.00011464807,-0.00063587373,-0.0004137159645248,Ejercicio2
8,0.009883966,-0.08815131,0.0062629046,0.00018596236,-0.00010032483,-0.000677792,-0.0004127563809892,Ejercicio2
9,0.009955771,-0.08815765,0.006213112,0.0001878302,-8.206748e-05,-0.0007358232,-0.0004109598029389,Ejercicio2
10,0.009995885,-0.08816236,0.0061560515999999,0.00017990535,-5.9588607e-05,-0.00081237334,-0.0004112352666465,Ejercicio2
11,0.0100197,-0.088166306,0.0060931363,0.00016190012,-3.2278873e-05,-0.0009100514,-0.0004117854597498,Ejercicio2
12,0.010032263,-0.08816974,0.006018439,0.00013217834,8.646608300000001e-07,-0.0010330603,-0.0004057781579451,Ejercicio2
13,0.010033025,-0.08817262,0.0059199677,8.732231e-05,4.14963e-05,-0.0011887106,-0.0003691291464627,Ejercicio2
14,0.0100196295,-0.08817474,0.0057811723,2.2023132e-05,9.214305e-05,-0.0013886907,-0.000368599546347,Ejercicio2
15,0.0099921849999999,-0.08817564,0.005583418,-7.055715999999999e-05,0.00015571085,-0.0016475438,-0.0003351705064689,Ejercicio2
