time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
63,0.009932903,-0.09164781,0.005692536,0.0007644607,0.00093179804,-0.004774254,-0.0003530057869145,Ejercicio1
64,0.0099645899999999,-0.0916041,0.005298347,0.0007515098,0.0010577333,-0.0048526287,-0.000290839329462,Ejercicio1
65,0.009974157,-0.0915627099999999,0.00492967,0.00075229543,0.0011804708,-0.0049367714,-0.0002483976148716,Ejercicio1
66,0.009944735,-0.09152566,0.0046092143,0.0007446347,0.0012761196,-0.005012962,-0.0001908269705242,Ejercicio1
67,0.00989725,-0.091494446,0.004308553,0.0007227468,0.0013401558,-0.005062158,-0.0001613506217522,Ejercicio1
68,0.009848236,-0.09146911,0.0039987354,0.0006879227999999,0.0013723736,-0.0050580792,-0.000124575032007,Ejercicio1
69,0.009807591,-0.09144839,0.0036710308,0.0006398651,0.0013686187,-0.0049641733,-7.65336386336762e-05,Ejercicio1
70,0.0097811199999999,-0.0914295599999999,0.003325178,0.00057111084,0.0013191556,-0.004754157,-3.252908513227574e-05,Ejercicio1
71,0.009763224,-0.09140827,0.0029515834,0.00046658668,0.0012135395,-0.0044546137,-1.101276555932516e-05,Ejercicio1
72,0.009733318,-0.09138129,0.0025369399,0.00032133973,0.0010576047,-0.0041348233,5.4662231843448695e-05,Ejercicio1
73,0.009665671,-0.091348526,0.0021018586,0.00015915254,0.00088164425,-0.003846491,0.0001119193504124,Ejercicio1
74,0.0095456179999999,-0.09131123,0.0016866859,4.7960775e-06,0.00070712703,-0.0035857787,0.0001444146965137,Ejercicio1
75,0.00937084,-0.091272766,0.0012761575,-0.0001442927,0.00052022946,-0.003297917,0.0002036479819391,Ejercicio1
76,0.009158204,-0.0912387849999999,0.00083627516,-0.0002921809,0.00030821747,-0.0029555972,0.0002447223811132,Ejercicio1
77,0.0089566029999999,-0.091212204,0.00047938022,-0.00040964168,0.00012116002,-0.002644972,0.0003160209117027,Ejercicio1
78,0.008801311,-0.09119384,0.00027610597,-0.00047869813,-5.156867e-06,-0.0024325966999999,0.0003239853623705,Ejercicio1
79,0.008686167,-0.09118185,0.0001558357,-0.0005211846,-8.860848000000001e-05,-0.0022973502,0.0003427057901796,Ejercicio1
80,0.0085859489999999,-0.091171646,5.4424364e-05,-0.00056405985,-0.00014991257,-0.0022075627,0.0003586384789369,Ejercicio1
81,0.00847771,-0.09115935,-6.738846e-05,-0.000625963,-0.00020032322,-0.0021444368,0.0003586384789369,Ejercicio1
82,0.008347177,-0.09114303,-0.0002284197,-0.0007148095,-0.00024507636,-0.0020999078999999,0.0003657991640479,Ejercicio1
83,0.00819468,-0.09112321,-0.00042317,-0.00082520264,-0.0002853163,-0.0020733752,0.0003928146444248,Ejercicio1
84,0.00803593,-0.0911023,-0.0006267838,-0.0009418512,-0.0003194784,-0.0020670345,0.0004324523589951,Ejercicio1
85,0.0078910494,-0.09108282,-0.0008134331,-0.0010498346,-0.0003457607,-0.0020809784,0.0004540254605666,Ejercicio1
86,0.0077717795,-0.09106596,-0.00097161907,-0.0011421158,-0.00036407426,-0.0021119084,0.0004540254605666,Ejercicio1
87,0.007678991,-0.091051735,-0.0011044391,-0.0012190474,-0.0003758829,-0.0021553016,0.0004601404560315,Ejercicio1
88,0.007607512,-0.091039505,-0.0012220243,-0.0012843764,-0.00038302925,-0.0022077122,0.0004729376469943,Ejercicio1
89,0.007550636,-0.09102857,-0.0013356642,-0.0013423483,-0.0003870395,-0.0022675424,0.0005086194395395,Ejercicio1
90,0.007502165,-0.091018456,-0.0014554843,-0.001396415,-0.0003891268,-0.0023346638999999,0.0005086194395395,Ejercicio1
91,0.0074571986,-0.09100906,-0.0015900024,-0.0014486914,-0.00039051875,-0.0024096675,0.0005358243052539,Ejercicio1
92,0.0074127603,-0.09100089,-0.0017464274,-0.0014997722,-0.00039281884,-0.0024934223,0.0005358243052539,Ejercicio1
93,0.0073685374,-0.09099507,-0.0019301127,-0.0015484078,-0.00039851058,-0.0025862658,0.0005598852907681,Ejercicio1
94,0.007328067,-0.09099362,-0.0021416225,-0.0015901897,-0.0004118989,-0.0026839125,0.0005722164209194,Ejercicio1
95,0.007296958,-0.09099947,-0.0023773642,-0.0016171678,-0.00043924028,-0.002773658,0.0006166972532458,Ejercicio1
96,0.0072756796,-0.0910152499999999,-0.0026383061,-0.0016215924,-0.000486506,-0.0028400266,0.0006260986531008,Ejercicio1
97,0.0072566686,-0.091042046,-0.00293432,-0.0016004386,-0.00055685174,-0.0028731968,0.0006648122890067,Ejercicio1
98,0.007227883,-0.09107919,-0.0032791991,-0.001556592,-0.0006498123,-0.0028708107,0.0007008670631377,Ejercicio1
99,0.0071771073,-0.09112474,-0.003680779,-0.0014966902,-0.0007617433,-0.0028341362,0.0007236716861966,Ejercicio1
100,0.007096399,-0.091176216,-0.00413201,-0.0014268632,-0.0008867938,-0.002762094,0.0007835050903361,Ejercicio1
101,0.0069859347,-0.09123133,-0.0046140656,-0.0013497623,-0.00101745,-0.0026471577,0.000822965688574,Ejercicio1
102,0.0068528113,-0.09128809,-0.005113793,-0.001266626,-0.0011438466,-0.0024768994,0.0008621725764365,Ejercicio1
103,0.006702106,-0.09134394,-0.0056280656,-0.00117938,-0.0012544538999999,-0.002237584,0.0009251758453586,Ejercicio1
104,0.006529273,-0.09139499,-0.0061426215,-0.0010869474,-0.0013396379,-0.0019153843,0.0009746732753315,Ejercicio1
105,0.006331785,-0.091437294,-0.0066274056,-0.0009833562,-0.0013930489,-0.0015053549,0.0010190826686833,Ejercicio1
106,0.0061316986,-0.0914676599999999,-0.007050874,-0.0008597254,-0.0014086097,-0.0010245756,0.0010585187518927,Ejercicio1
107,0.005968249,-0.09148212,-0.0073858647,-0.0007022566,-0.0013763281999999,-0.0005006619,0.0010658995183041,Ejercicio1
108,0.005861381,-0.09147423,-0.0076352496,-0.00049257207,-0.0012838693,4.6510775e-05,0.0011155287266489,Ejercicio1
109,0.005793291,-0.091434006,-0.007854115,-0.000206724,-0.0011242038,0.0006038246,0.0011261044907737,Ejercicio1
110,0.005724841,-0.09134579,-0.008084357,0.00018137722,-0.00089730453,0.0011699502,0.0011341410548908,Ejercicio1
111,0.0056179357,-0.09120486,-0.008275544,0.00063017696,-0.00062306345,0.0017065517,0.0011544959384249,Ejercicio1
112,0.005475661,-0.0910384499999999,-0.008331814,0.0010285677,-0.0003509004,0.0020965488,0.0011535452050389,Ejercicio1
113,0.0053501573,-0.09087398,-0.008193469,0.0013428477,-0.00012164032,0.0022872512,0.001134896821408,Ejercicio1
114,0.0053088098,-0.09072333,-0.0079067035,0.0015877321,5.3483136e-05,0.0023113582,0.0011287989136813,Ejercicio1
115,0.005384878,-0.09058229,-0.0075884957,0.0017804599,0.00018490112,0.0022185092,0.0011072001809032,Ejercicio1
116,0.0055286107,-0.09043908,-0.0073058553,0.0019328548,0.00028851318,0.0020634885,0.0010679256588904,Ejercicio1
117,0.0056202835999999,-0.09028968,-0.007048887,0.0020469012,0.00036875418,0.0019052745,0.0010595948479912,Ejercicio1
118,0.005578006,-0.090130035,-0.0067945113,0.0021373255,0.0004221640999999,0.001772571,0.0010439210563269,Ejercicio1
119,0.0054278126,-0.08996509,-0.0065480074999999,0.0022215545,0.0004488828,0.0016629818999999,0.0010116725865668,Ejercicio1
120,0.0053047767,-0.08982028,-0.006333448,0.0022748263,0.00045236984,0.0015187694,0.0009830657727382,Ejercicio1
121,0.00529319,-0.08970776,-0.0061559625,0.00224603,0.00043346694,0.0012906225,0.000974798638044,Ejercicio1
122,0.0053710694,-0.089614006,-0.0060204425,0.002099976,0.00039148065,0.001005567,0.000974798638044,Ejercicio1
123,0.0054914316999999,-0.08952527,-0.005936336,0.0018205707,0.0003328100399999,0.0007093364,0.0009751311798643,Ejercicio1
124,0.0056022787,-0.08944697,-0.0059241204,0.0014232814,0.00027475438,0.00043376145,0.0009757493714301,Ejercicio1
125,0.005663425,-0.08939041,-0.005984631,0.0009685607,0.00023222122,0.0001882105,0.0009757493714301,Ejercicio1
126,0.0056635723,-0.089360504,-0.006094114,0.00054553294,0.00020527722,-4.414324e-05,0.0009760574198946,Ejercicio1
127,0.0056069765,-0.089353516,-0.006234857,0.00018262143,0.00018963398,-0.00027419567,0.0009726030555664,Ejercicio1
128,0.0055017133,-0.08936113,-0.0063910556,-0.00015055634,0.00018399699,-0.00050329494,0.0009850547138141,Ejercicio1
129,0.005353953,-0.08937744,-0.0065420556,-0.00048619008,0.00018782976,-0.0007374237,0.0010087766827616,Ejercicio1
130,0.005166146,-0.08940048,-0.0066678176,-0.0008434995,0.0001999354,-0.0009886743,0.0010406247138956,Ejercicio1
131,0.004939101,-0.08943023,-0.006759787,-0.001230029,0.00021960168,-0.0012686385,0.0010476377106349,Ejercicio1
132,0.0046797433,-0.08946571,-0.0068323264,-0.0016372712,0.00024745,-0.0015732726,0.001048167159765,Ejercicio1
133,0.004403317,-0.089504135,-0.0069132276,-0.002045013,0.00028331664,-0.0018757157,0.0010633115022992,Ejercicio1
134,0.004119804,-0.08954299,-0.0070147595,-0.0024416761,0.00032257056,-0.0021420603,0.0010633115022992,Ejercicio1
135,0.0038246934,-0.0895808,-0.007124885,-0.0028214555,0.0003552733,-0.0023491576,0.0010633115022992,Ejercicio1
136,0.0035034797,-0.0896149,-0.0072219357,-0.0031786656,0.00037352416,-0.0024973273,0.0010633115022992,Ejercicio1
137,0.0031339004,-0.08963995,-0.0072907729999999,-0.0035343757,0.0003806378,-0.0026206086,0.0010633115022992,Ejercicio1
138,0.0026975412,-0.08965357,-0.007336124,-0.0039121675,0.00038481972,-0.0027481236,0.0010706922687106,Ejercicio1
139,0.0021974394,-0.08966283,-0.0073871617,-0.004270665,0.0003915152,-0.0028327534,0.0010699421812232,Ejercicio1
140,0.0016070153,-0.0896702499999999,-0.0074360156,-0.0045982985,0.0004165665,-0.002817513,0.0010696996160397,Ejercicio1
141,0.0008744887999999,-0.08966939,-0.007442721,-0.004957687,0.0004856565,-0.0027012877,0.0010696996160397,Ejercicio1
142,-1.6781023e-05,-0.08965532,-0.007388087,-0.0054027114,0.00061434346,-0.002523103,0.0010693702665465,Ejercicio1
143,-0.0010606581,-0.08963352,-0.0073204923,-0.005892707,0.0007930859,-0.0022797502999999,0.0010693702665465,Ejercicio1
144,-0.0022172167,-0.089609795,-0.0072957215,-0.0063269013999999,0.00099644464,-0.0019239507,0.0010696196404447,Ejercicio1
145,-0.003381848,-0.08957703,-0.0072424099999999,-0.006634834,0.0011980286,-0.0014438412,0.0010622388740333,Ejercicio1
146,-0.0045201406,-0.08952082,-0.0070440326,-0.006767144,0.001398089,-0.00083601934,0.0010622388740333,Ejercicio1
147,-0.0056887636,-0.0894296099999999,-0.0067052855,-0.006684061,0.001622976,-7.961733e-05,0.001046565082369,Ejercicio1
148,-0.0069273486,-0.08930808,-0.0064189695999999,-0.0063598603999999,0.0018874351,0.0008505831,0.0010163144974783,Ejercicio1
149,-0.008222765,-0.089165924,-0.0063343196,-0.0057982373,0.0021649625,0.0019483699,0.0009877076836497,Ejercicio1
150,-0.009498938,-0.08899759,-0.006213363,-0.005042031,0.0023812022,0.0031177366,0.0009794405489555,Ejercicio1
151,-0.010637436,-0.0888085,-0.0057941719999999,-0.00418614,0.0024809785,0.0042221966,0.0009392647625639,Ejercicio1
152,-0.011616928,-0.08863588,-0.005159638,-0.0033588707,0.0024546541999999,0.005113831,0.0008785616016307,Ejercicio1
153,-0.012489712,-0.088493904,-0.0043189015,-0.002612299,0.0023012183,0.005708372,0.0008157658072995,Ejercicio1
154,-0.013203029,-0.08837843,-0.003249617,-0.0019544169,0.002043652,0.0060022197,0.0007032854774827,Ejercicio1
155,-0.013689311,-0.08830281,-0.0022176518,-0.0013928194,0.001748422,0.006080606,0.0006206035921226,Ejercicio1
156,-0.014012425,-0.088259766,-0.0013338827,-0.00090279156,0.0014481284999999,0.0060836781999999,0.0005125257784164,Ejercicio1
157,-0.014323544,-0.08822238,-0.00033321896,-0.0003934487,0.0010748981,0.0061032786,0.0003769217585597,Ejercicio1
158,-0.014633855,-0.0881879,0.0009031704,0.00013676041,0.0006527366999999,0.0061802963999999,0.0002396551192035,Ejercicio1
159,-0.014832967,-0.088187805,0.0021680214,0.0005820379,0.00028072715,0.0062446427,0.0001191872446396,Ejercicio1
160,-0.014871476,-0.088243706,0.003236721,0.00087082136,-5.1790923000000005e-06,0.0061888847,-2.296144947989983e-05,Ejercicio1
161,-0.014775468,-0.08834565,0.0041427784,0.0010117843,-0.00021450451,0.0059946156,-0.0001384280898161,Ejercicio1
162,-0.014596762,-0.08847607,0.0049706596999999,0.0010571336,-0.00036836848,0.005691189,-0.0002413266965115,Ejercicio1
163,-0.014385395,-0.08861066,0.005674685,0.0010553030999999,-0.0004685961,0.0053320346,-0.0003459348685543,Ejercicio1
164,-0.01419275,-0.088728226,0.006211134,0.0010359856,-0.0005180559,0.0049904656,-0.0004077102104653,Ejercicio1
165,-0.014050719,-0.08882643,0.006660118,0.0010126319,-0.0005290967,0.004695443,-0.0004661344023686,Ejercicio1
166,-0.01396402,-0.08891803,0.00717616,0.00098861194,-0.0005133493,0.0044111557,-0.0005408371704807,Ejercicio1
167,-0.013930118,-0.08901504,0.007776516,0.00096096754,-0.00048379475,0.004111593,-0.0006179803388045,Ejercicio1
168,-0.013942837,-0.08911528,0.008250956,0.0009215616,-0.0004559397,0.0038272521,-0.000703145143379,Ejercicio1
169,-0.013980529,-0.08921008,0.0085533509999999,0.00085102683,-0.00042923152,0.003561762,-0.000732362236981,Ejercicio1
170,-0.014021253,-0.08929662,0.008776762,0.0007417654,-0.0003956847,0.0032979095,-0.000761228391103,Ejercicio1
171,-0.014055076,-0.08937386,0.008982275,0.00061861897,-0.00035544667,0.003045072,-0.0008066824406796,Ejercicio1
172,-0.014070837,-0.0894373899999999,0.009173451,0.0005176634,-0.0003166088,0.0028292634,-0.0008253813878697,Ejercicio1
173,-0.01405706,-0.089484184,0.009331939,0.00045928818,-0.00028707162,0.0026650722,-0.0008505812777641,Ejercicio1
174,-0.014013323,-0.08951667,0.009458134,0.00044320512,-0.00026831976,0.0025492431999999,-0.0008712129982826,Ejercicio1
175,-0.013946125,-0.08953977,0.00956808,0.00046003363,-0.00025753084,0.0024708316,-0.0008858318532977,Ejercicio1
176,-0.013861708,-0.08955742,0.009675789,0.0005004406,-0.00025162822,0.0024193044,-0.0009318960081901,Ejercicio1
177,-0.013764586,-0.08957195,0.009788097,0.0005574829599999,-0.00024858734,0.0023866532,-0.0009468613663647,Ejercicio1
178,-0.013658057,-0.0895845949999999,0.009906811,0.0006263115,-0.00024722531,0.0023671148,-0.0009468613663647,Ejercicio1
179,-0.013544638,-0.08959604,0.010031483,0.00070356435,-0.00024681142,0.0023565655,-0.0009866485569062,Ejercicio1
180,-0.013426236,-0.08960668,0.010161178,0.0007869952,-0.00024682078,0.0023520844,-0.0009932228787802,Ejercicio1
181,-0.0133042754999999,-0.08961683,0.010295404,0.00087531996,-0.0002467942499999,0.002351694,-0.0009932228787802,Ejercicio1
182,-0.013179833,-0.08962682,0.010434557,0.0009682151,-0.0002462500599999,0.0023542304,-0.0010461897212191,Ejercicio1
183,-0.013053759,-0.08963709,0.010580058,0.0010663902,-0.00024460787,0.002359281,-0.0010462460060334,Ejercicio1
184,-0.012926805,-0.089648224,0.010734273,0.001171645,-0.00024114889,0.002367127,-0.0010915801139161,Ejercicio1
185,-0.012799626,-0.0896609,0.010899902,0.0012867124,-0.00023504165,0.002378559,-0.0010915801139161,Ejercicio1
186,-0.01267266,-0.08967569,0.011078655,0.0014146466,-0.0002255036,0.0023944757,-0.0011496260316995,Ejercicio1
187,-0.0125458,-0.089692764,0.01126936,0.0015577294,-0.00021212429,0.0024152212,-0.0011496260316995,Ejercicio1
188,-0.01241814,-0.089711655,0.0114668139999999,0.0017164832,-0.0001952245,0.002439941,-0.0011621448105578,Ejercicio1
189,-0.012288001,-0.089731384,0.011662968,0.0018899093,-0.00017599875,0.0024664273,-0.0012544820683773,Ejercicio1
190,-0.012153385,-0.08975118,0.011850473,0.0020776393,-0.00015626247,0.0024916317,-0.0012544820683773,Ejercicio1
191,-0.01201265,-0.08977144,0.012026307,0.0022835152,-0.00013800693,0.0025123272,-0.0012684691811591,Ejercicio1
192,-0.011864927,-0.08979435,0.012192931,0.0025185952,-0.000123181395,0.002525183,-0.0013337916396864,Ejercicio1
193,-0.011709413,-0.0898234,0.0123560915,0.0027979896,-0.00011359101,0.0025265436,-0.0013312758463,Ejercicio1
194,-0.011541949,-0.08986002,0.012519614,0.0031221337,-0.000109992005,0.002513745,-0.0013629598919429,Ejercicio1
195,-0.011352071,-0.08989954,0.012681239,0.0034547544,-0.00011045518,0.0024881403,-0.0014071520500808,Ejercicio1
196,-0.011130382,-0.08993429,0.012837469,0.0037433248,-0.00011118332,0.002455263,-0.0014212983851116,Ejercicio1
197,-0.010879382,-0.089961075,0.0129895315,0.0039635372,-0.000110038094,0.0024208016,-0.0014538136858089,Ejercicio1
198,-0.010610573,-0.0899814499999999,0.013138568,0.004122008,-0.0001076246899999,0.0023872766,-0.001451626580701,Ejercicio1
199,-0.010337056,-0.089997856,0.013281886,0.0042360086,-0.000105580054,0.0023542714,-0.0014712013090485,Ejercicio1
0,0.0009487249,-0.0882773739999999,0.015339449,-0.00011137664,-0.00017990386,0.0006383704999999,-0.001890657516258,Ejercicio2
1,0.0002239118,-0.08787679,0.0188098129999999,-7.2432175e-05,-8.348737000000001e-05,0.0005090548,-0.0025251799349187,Ejercicio2
2,-0.00021045773,-0.08739519,0.022355314,-4.7071790000000005e-05,9.579773e-06,0.00027828947,-0.0032861804348326,Ejercicio2
3,-0.0002929387,-0.08705439,0.024390556,-1.9416953e-05,4.7969606e-05,0.00012972002,-0.0034619712113869,Ejercicio2
4,-0.00025583315,-0.08688104,0.025222794,2.693569e-06,4.5378294e-05,0.00011140583,-0.0034614239134445,Ejercicio2
5,-0.00021536832,-0.08680671,0.025511465,1.5793389e-05,2.8412277e-05,0.0001567946,-0.0034599016482834,Ejercicio2
6,-0.00020148747,-0.08677934,0.025614216,2.1454973e-05,1.1064152e-05,0.00021618949,-0.003459220810707,Ejercicio2
7,-0.00021301733,-0.08677401,0.025668392,2.1581164e-05,-2.6637958e-06,0.00027261338,-0.0034546513525227,Ejercicio2
8,-0.00024369137,-0.086780495,0.02571383,1.731482e-05,-1.3262992e-05,0.00032534423,-0.0034546513525227,Ejercicio2
9,-0.00028854007,-0.086793976,0.025757473,9.817785000000002e-06,-2.1960815000000003e-05,0.000376115,-0.0034531370569049,Ejercicio2
10,-0.00034304166,-0.08681077,0.02579665,6.9489854e-07,-2.93579e-05,0.00042403656,-0.0034531370569049,Ejercicio2
11,-0.00040257567,-0.08682752,0.025827345,-8.384602e-06,-3.5475377000000006e-05,0.00046651632,-0.0034552066200084,Ejercicio2
12,-0.00046283048,-0.08684183,0.025848114,-1.6327241e-05,-4.02004e-05,0.00050161123,-0.0034552066200084,Ejercicio2
13,-0.00052008885,-0.08685269,0.025860008,-2.2779392e-05,-4.3579105e-05,0.0005289887,-0.0034552066200084,Ejercicio2
14,-0.00057145923,-0.08686024,0.025864609,-2.783581e-05,-4.5849193e-05,0.0005495556,-0.0034552066200084,Ejercicio2
15,-0.0006152261,-0.08686516,0.0258632549999999,-3.169996e-05,-4.7318134e-05,0.0005646466999999,-0.0034552066200084,Ejercicio2
16,-0.0006508891999999,-0.08686818,0.02585741,-3.4531254e-05,-4.8238862e-05,0.00057544196,-0.0034552066200084,Ejercicio2
17,-0.00067878324,-0.08686989,0.02584877,-3.644047e-05,-4.8768792e-05,0.0005827905,-0.0034552066200084,Ejercicio2
