tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.073,0.01081532,-0.08732088,-2.0728050000000002e-05,0,0,0,0,0,0,0,-0.010875600000000001,3.063339e-06,-0.0007093723,0,0,0,0.00035756949981166554
0.074,0.010818669999999999,-0.08730598,-7.287710000000001e-05,0,0,0,0,0,0,0,-0.00023759440000000002,0.000143659,-0.0005198566000000001,0,0,0,0.0003557019347463444
0.075,0.010818669999999999,-0.08730598,-7.287710000000001e-05,0,0,0,0,0,0,0,-5.1400660000000005e-06,3.107887e-06,-1.124647e-05,0,0,0,0.0003613208620617841
0.076,0.010818669999999999,-0.08730598,-7.287710000000001e-05,0,0,0,0,0,0,0,-1.635564e-08,9.889262e-09,-3.5786140000000005e-08,0,0,0,0.0003613208620617841
0.077,0.01082202,-0.08729107000000001,-0.0001250201,0,0,0,0,0,0,0,0.0001175248,0.0005238501,-0.001829609,0,0,0,0.0003570164474905731
0.078,0.010825369999999999,-0.08727613,-0.00017715700000000003,0,0,0,0,0,0,0,2.435245e-05,0.00010871459999999999,-0.00037911410000000004,0,0,0,0.0003553737589595632
0.079,0.01082872,-0.08726117000000001,-0.00022928789999999998,0,0,0,0,0,0,0,0.00016110160000000002,0.0007203008,-0.0025079980000000004,0,0,0,0.00036366905089813163
0.08,0.01082872,-0.08726117000000001,-0.00022928789999999998,0,0,0,0,0,0,0,1.839732e-06,8.225617e-06,-2.8640570000000003e-05,0,0,0,0.0003671491027540291
0.081,0.01082872,-0.08726117000000001,-0.00022928789999999998,0,0,0,0,0,0,0,1.526406e-08,6.824708e-08,-2.376278e-07,0,0,0,0.0003679639996161013
0.082,0.01082872,-0.08726117000000001,-0.00022928789999999998,0,0,0,0,0,0,0,3.302194e-10,1.476443e-09,-5.140789e-09,0,0,0,0.0003679639996161013
0.083,0.01082872,-0.08726117000000001,-0.00022928789999999998,0,0,0,0,0,0,0,3.7710050000000004e-12,1.686053e-11,-5.870626e-11,0,0,0,0.0003679639996161013
0.084,0.010832070000000001,-0.08724619,-0.0002814126,0,0,0,0,0,0,0,1.600994e-05,7.169212e-05,-0.0002492395,0,0,0,0.0003706882718138244
0.085,0.010832070000000001,-0.08724619,-0.0002814126,0,0,0,0,0,0,0,3.463556e-07,1.5509720000000001e-06,-5.391994e-06,0,0,0,0.00037595998783928507
0.08600000000000001,0.010832070000000001,-0.08724619,-0.0002814126,0,0,0,0,0,0,0,4.2267260000000005e-10,1.892717e-09,-6.580082e-09,0,0,0,0.0003761178273593394
0.08700000000000001,0.010838760000000001,-0.08721616,-0.00038564379999999997,0,0,0,0,0,0,0,9.67286e-05,0.0004344797,-0.001505851,0,0,0,0.00037233096034483434
0.088,0.010838760000000001,-0.08721616,-0.00038564379999999997,0,0,0,0,0,0,0,1.1046109999999999e-06,4.961627e-06,-1.7196369999999998e-05,0,0,0,0.00037603579206141514
0.089,0.010838760000000001,-0.08721616,-0.00038564379999999997,0,0,0,0,0,0,0,9.164844e-09,4.116609e-08,-1.4267650000000001e-07,0,0,0,0.0003761178273593394
0.09,0.01084211,-0.08720111,-0.0004377503,0,0,0,0,0,0,0,8.486415999999999e-05,0.000381772,-0.001321148,0,0,0,0.0003895855767758473
0.091,0.01084211,-0.08720111,-0.0004377503,0,0,0,0,0,0,0,3.7167390000000006e-07,1.6720210000000002e-06,-5.786144e-06,0,0,0,0.0003948216404729491
0.092,0.01084545,-0.08718604,-0.0004898506,0,0,0,0,0,0,0,6.157148e-05,0.00027741100000000003,-0.0009585323999999999,0,0,0,0.00040477683820858097
0.093,0.01084545,-0.08718604,-0.0004898506,0,0,0,0,0,0,0,1.9591979999999999e-07,8.827187e-07,-3.05004e-06,0,0,0,0.00041004855423404173
0.094,0.01084545,-0.08718604,-0.0004898506,0,0,0,0,0,0,0,3.079441e-09,1.387445e-08,-4.794011e-08,0,0,0,0.00041020639375409604
0.095,0.01084545,-0.08718604,-0.0004898506,0,0,0,0,0,0,0,1.3486820000000001e-11,6.076500000000001e-11,-2.099601e-10,0,0,0,0.00041020639375409604
0.096,0.01084545,-0.08718604,-0.0004898506,0,0,0,0,0,0,0,2.11984e-13,9.550961e-13,-3.300124e-12,0,0,0,0.00041020639375409604
0.097,0.01084545,-0.08718604,-0.0004898506,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00041020639375409604
0.098,0.01084545,-0.08718604,-0.0004898506,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00041020639375409604
0.099,0.010779350000000002,-0.08717095999999999,-0.0005463915000000001,0,0,0,0,0,0,0,-0.001162927,0.00020174810000000003,-0.0007731062,0,0,0,0.00040510501399536217
0.1,0.010779350000000002,-0.08717095999999999,-0.0005463915000000001,0,0,0,0,0,0,0,-1.3280280000000001e-05,2.303902e-06,-8.828638e-06,0,0,0,0.00041072394131080187
0.101,0.010779350000000002,-0.08717095999999999,-0.0005463915000000001,0,0,0,0,0,0,0,-1.101851e-07,1.9115230000000003e-08,-7.325029e-08,0,0,0,0.00041072394131080187
0.10200000000000001,0.010779350000000002,-0.08717095999999999,-0.0005463915000000001,0,0,0,0,0,0,0,-2.3837199999999997e-09,4.1353480000000005e-10,-1.584681e-09,0,0,0,0.00041072394131080187
0.10300000000000001,0.010779350000000002,-0.08717095999999999,-0.0005463915000000001,0,0,0,0,0,0,0,-7.584972e-12,1.315864e-12,-5.0424380000000005e-12,0,0,0,0.00041020639375409604
0.10400000000000001,0.0107099,-0.08717095999999999,-0.0005508097,0,0,0,0,0,0,0,-0.011719720000000001,0.0,-0.0007431403,0,0,0,0.0004069725790606833
0.105,0.01064373,-0.08715585,-0.0006072914000000001,0,0,0,0,0,0,0,-0.0016680459999999999,0.00359309,-0.01253246,0,0,0,0.0004295158148046285
0.106,0.01050478,-0.08715585,-0.0006159877,0,0,0,0,0,0,0,-0.01299855,7.773214e-05,-0.00107697,0,0,0,0.0004295158148046285
0.107,0.010372210000000001,-0.08712555999999999,-0.0007287461,0,0,0,0,0,0,0,-0.010708180000000001,0.0033426320000000003,-0.01218169,0,0,0,0.0004295158148046285
0.108,0.010375400000000002,-0.08711039,-0.0007808251000000001,0,0,0,0,0,0,0,2.2463e-05,0.0014461390000000001,-0.004977076,0,0,0,0.0004507607405893073
0.109,0.010308590000000001,-0.08704126,-0.0008299814,0,0,0,0,0,0,0,-0.0001970779,0.00783547,-0.002639589,0,0,0,0.0004510889163760885
0.11,0.010248469999999999,-0.08699554999999999,-0.0009903951,0,0,0,0,0,0,0,9.454293e-05,0.002822733,-0.00962305,0,0,0,0.00045119568746922965
0.111,0.01026422,-0.08691895,-0.001250586,0,0,0,0,0,0,0,0.00121469,0.005959153,-0.02016309,0,0,0,0.0004955288518391582
0.112,0.01027052,-0.08688815,-0.001354619,0,0,0,0,0,0,0,0.001044716,0.005117394,-0.017263100000000003,0,0,0,0.0005080800237976037
0.113,0.010276809999999999,-0.08685727,-0.001458626,0,0,0,0,0,0,0,0.00031870959999999996,0.001565769,-0.005266212,0,0,0,0.0005080800237976037
0.114,0.01021011,-0.08684180000000001,-0.0015148330000000002,0,0,0,0,0,0,0,-0.0003850063,0.0027450860000000003,-0.00927556,0,0,0,0.0005182569845715884
0.115,0.010146470000000001,-0.08681080000000001,-0.001622992,0,0,0,0,0,0,0,-0.0059174,0.001087251,-0.004006861,0,0,0,0.0005328877610634105
0.116,0.01007966,-0.08679527000000001,-0.0016791290000000001,0,0,0,0,0,0,0,-0.001350933,0.002246676,-0.007618467,0,0,0,0.0005328877610634105
0.117,0.01007966,-0.08679527000000001,-0.0016791290000000001,0,0,0,0,0,0,0,-1.5986090000000002e-05,0.0001153988,-0.00038815080000000003,0,0,0,0.0005333004398908352
0.11800000000000001,0.01008274,-0.08677971,-0.001731102,0,0,0,0,0,0,0,0.0007279525,0.003678861,-0.01228238,0,0,0,0.000535284889512005
0.11900000000000001,0.01008274,-0.08677971,-0.001731102,0,0,0,0,0,0,0,1.144186e-05,5.782384e-05,-0.0001930528,0,0,0,0.0005325595852766294
0.12,0.01008274,-0.08677971,-0.001731102,0,0,0,0,0,0,0,3.640788e-08,1.839949e-07,-6.14292e-07,0,0,0,0.0005379891408221443
0.121,0.01008274,-0.08677971,-0.001731102,0,0,0,0,0,0,0,8.418925e-11,4.253686e-10,-1.4201500000000001e-09,0,0,0,0.0005379891408221443
0.122,0.0100128,-0.08677971,-0.001735234,0,0,0,0,0,0,0,-0.01142642,6.685887e-12,-0.0006726653,0,0,0,0.0005347553261287315
0.123,0.0100128,-0.08677971,-0.001735234,0,0,0,0,0,0,0,-3.6358740000000004e-05,0.0,-2.1404140000000003e-06,0,0,0,0.00053850668837885
0.124,0.009945898,-0.08676413,-0.001791306,0,0,0,0,0,0,0,-0.0003485032,0.0001080655,-0.00038187700000000003,0,0,0,0.0005328877610634105
0.125,0.009875936,-0.08676413,-0.001795381,0,0,0,0,0,0,0,-0.001285088,8.966077999999999e-07,-7.759105e-05,0,0,0,0.0005357682364011581
0.126,0.009875936,-0.08676413,-0.001795381,0,0,0,0,0,0,0,-2.7801309999999998e-05,1.9397019999999998e-08,-1.678588e-06,0,0,0,0.00053850668837885
0.127,0.009875936,-0.08676413,-0.001795381,0,0,0,0,0,0,0,-8.846348000000001e-08,6.172111e-11,-5.34125e-09,0,0,0,0.00053850668837885
0.128,0.009875936,-0.08676413,-0.001795381,0,0,0,0,0,0,0,-1.010226e-09,7.048364e-13,-6.099545e-11,0,0,0,0.00053850668837885
0.129,0.009875936,-0.08676413,-0.001795381,0,0,0,0,0,0,0,-8.382872e-12,0.0,-4.865762000000001e-13,0,0,0,0.0005379891408221443
0.13,0.009680386000000001,-0.086632,-0.002060016,0,0,0,0,0,0,0,-0.01189825,0.0042425430000000005,-0.01228833,0,0,0,0.000556948746577623
0.131,0.009548959000000001,-0.08658481999999999,-0.002223715,0,0,0,0,0,0,0,-0.012208090000000001,0.003787528,-0.013164440000000001,0,0,0,0.0006137607090552737
0.132,0.0093499,-0.08652162,-0.0024430170000000005,0,0,0,0,0,0,0,-0.005406008,0.0045425940000000005,-0.015222590000000001,0,0,0,0.0006137607090552737
0.133,0.009147533,-0.08647400000000001,-0.002610103,0,0,0,0,0,0,0,-0.01462709,0.0034335,-0.012015050000000001,0,0,0,0.0006240167161751168
0.134,0.008733656999999999,-0.08642619000000001,-0.002787795,0,0,0,0,0,0,0,-0.01847663,0.0049463499999999995,-0.01705201,0,0,0,0.0006425827203185134
0.135,0.008386861,-0.08639421,-0.0029091300000000002,0,0,0,0,0,0,0,-0.026267520000000003,0.0013494029999999999,-0.005667884,0,0,0,0.0006627303520810802
0.136,0.008180541,-0.08636214,-0.003023066,0,0,0,0,0,0,0,-0.01662593,0.0029272079999999997,-0.010270300000000001,0,0,0,0.0006975350508550299
0.137,0.007835287,-0.08631389,-0.00319507,0,0,0,0,0,0,0,-0.01662705,0.0023152620000000002,-0.008221904,0,0,0,0.0006977971800741552
0.138,0.007625967,-0.08629777,-0.0032564440000000003,0,0,0,0,0,0,0,-0.02089568,0.0005408356,-0.002669177,0,0,0,0.0006990472554311626
0.139,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,-0.000518495,0.0003926003,-0.0012845180000000001,0,0,0,0.0007021968047263425
0.14,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,-1.121701e-05,8.493430999999999e-06,-2.778899e-05,0,0,0,0.0007075740260357509
0.14100000000000001,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,-3.5692399999999995e-08,2.702601e-08,-8.842426e-08,0,0,0,0.0007075740260357509
0.14200000000000002,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,-7.721617e-10,5.846748e-10,-1.912951e-09,0,0,0,0.0007075740260357509
0.14300000000000002,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,-2.457011e-12,1.8604290000000002e-12,-6.086991e-12,0,0,0,0.0007070564784790452
0.14400000000000002,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007070564784790452
0.145,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007070564784790452
0.146,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007070564784790452
0.147,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007070564784790452
0.148,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007070564784790452
0.149,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007070564784790452
0.15,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007070564784790452
0.151,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007070564784790452
0.152,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007070564784790452
0.153,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007070564784790452
0.154,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007070564784790452
0.155,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007070564784790452
0.156,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007070564784790452
0.157,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007070564784790452
0.158,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007070564784790452
0.159,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007070564784790452
0.16,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007070564784790452
0.161,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007070564784790452
0.162,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007070564784790452
0.163,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007070564784790452
0.164,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007070564784790452
0.165,0.007487096,-0.08628162,-0.003314491,0,0,0,0,0,0,0,-0.0003585967,0.0,-1.564009e-05,0,0,0,0.0007071613472083262
0.166,0.007416507,-0.08628162,-0.003317556,0,0,0,0,0,0,0,-0.0034167250000000002,0.0,-0.0001476118,0,0,0,0.0007038226637856324
0.167,0.007348135,-0.08626544,-0.00337242,0,0,0,0,0,0,0,-0.01225381,0.0004060271,-0.00182725,0,0,0,0.000702590004978154
0.168,0.0072797190000000005,-0.08624925,-0.003427251,0,0,0,0,0,0,0,-0.004678752,0.000783592,-0.002709104,0,0,0,0.0007095859970609979
0.169,0.007284415,-0.08627074,-0.003538077,0,0,0,0,0,0,0,0.0001597721,0.0003142076,-0.005549122,0,0,0,0.0007103924281017621
0.17,0.007286915,-0.08630842,-0.003597057,0,0,0,0,0,0,0,2.095804e-05,-0.001290676,-0.0005148632,0,0,0,0.0007236767440042775
0.171,0.0072891100000000006,-0.08629214,-0.003648854,0,0,0,0,0,0,0,1.568524e-05,9.986633e-05,-0.0003703518,0,0,0,0.0007215237027033073
