tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.058,0.013148020000000002,-0.08841521000000001,0.008031162,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006725771442490207
0.059000000000000004,0.013148020000000002,-0.08841521000000001,0.008031162,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006725771442490207
0.06,0.01315669,-0.08839171,0.007925413,0,0,0,0,0,0,0,0.00102363,0.002779615,-0.012481510000000001,0,0,0,-0.0006542825736800212
0.061,0.01311229,-0.08833257,0.007655718000000001,0,0,0,0,0,0,0,-0.005315712,0.001308763,-0.006293449,0,0,0,-0.0006250017259423035
0.062,0.01313446,-0.08832678000000001,0.0073840519999999995,0,0,0,0,0,0,0,0.001584309,0.004157126,-0.020009810000000003,0,0,0,-0.0005599820775970542
0.063,0.013098890000000002,-0.08829621,0.0070015419999999995,0,0,0,0,0,0,0,0.0008244674,-0.001098244,-0.040603610000000005,0,0,0,-0.0005022456249840756
0.064,0.01311174,-0.08825969,0.006843191,0,0,0,0,0,0,0,0.0002875399,0.0008113152,-0.003612298,0,0,0,-0.0004960851307849838
0.065,0.01305932,-0.08833077,0.006664634000000001,0,0,0,0,0,0,0,-0.007661413,-0.00770928,-0.009557161000000002,0,0,0,-0.000471073852580704
0.066,0.012956450000000001,-0.08829825,0.006277305,0,0,0,0,0,0,0,-0.00882844,0.00612488,-0.033194270000000005,0,0,0,-0.0004165281756534587
0.067,0.012832670000000001,-0.08838117,0.006146507,0,0,0,0,0,0,0,-0.006049189,0.00018782760000000002,-0.01337298,0,0,0,-0.00041500706131073124
0.068,0.012641920000000001,-0.08846403,0.0060106989999999996,0,0,0,0,0,0,0,-0.0050908049999999995,-0.0041211880000000005,-0.01320127,0,0,0,-0.00040670345071993426
0.069,0.0124624,-0.08845512999999999,0.005724374,0,0,0,0,0,0,0,-0.009605131999999999,-0.007033158,-0.006229478,0,0,0,-0.0003533209784374568
0.07,0.012336650000000001,-0.08842986000000001,0.005608786,0,0,0,0,0,0,0,-0.005897097,0.0015764849999999999,-0.007732625,0,0,0,-0.0003367816107885882
0.07100000000000001,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,-0.0008897811,0.00018241560000000002,-0.0008350425,0,0,0,-0.0003355831852963339
0.07200000000000001,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,-5.363643000000001e-06,1.09961e-06,-5.033676e-06,0,0,0,-0.0003299642579808942
0.073,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,-6.125117e-08,1.255721e-08,-5.748305e-08,0,0,0,-0.0003299642579808942
0.074,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,-3.692305e-10,7.624163e-11,-3.464368e-10,0,0,0,-0.0003299642579808942
0.075,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,-3.063467e-12,6.325688e-13,-2.87435e-12,0,0,0,-0.00033048180553760004
0.076,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00033048180553760004
0.077,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00033048180553760004
0.078,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00033048180553760004
0.079,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00033048180553760004
0.08,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00033048180553760004
0.081,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00033048180553760004
0.082,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00033048180553760004
0.083,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00033048180553760004
0.084,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00033048180553760004
0.085,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00033048180553760004
0.08600000000000001,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00033048180553760004
0.08700000000000001,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00033048180553760004
0.088,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00033048180553760004
0.089,0.012277670000000001,-0.0884045,0.0054983490000000005,0,0,0,0,0,0,0,0.00025634210000000004,0.0008197539000000001,-0.0034001350000000003,0,0,0,-0.00031972805827720487
0.09,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.008387261,9.361342e-06,0.0005967485,0,0,0,-0.00031521265960309056
0.091,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.0003132144,1.471403e-07,2.312952e-05,0,0,0,-0.00031418857619481134
0.092,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,1.888071e-06,8.869686e-10,1.3942579999999998e-07,0,0,0,-0.00031587337612570116
0.093,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,1.566513e-08,7.359086e-12,1.156802e-09,0,0,0,-0.0003159833026625796
0.094,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,1.299527e-10,0.0,9.851106e-12,0,0,0,-0.0003159833026625796
0.095,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003159833026625796
0.096,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003159833026625796
0.097,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003159833026625796
0.098,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003159833026625796
0.099,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003159833026625796
0.1,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003159833026625796
0.101,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003159833026625796
0.10200000000000001,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003159833026625796
0.10300000000000001,0.012277670000000001,-0.0884045,0.0054983490000000005,0,0,0,0,0,0,0,-0.001650519,0.0,-0.0001244355,0,0,0,-0.00031921711735599233
0.10400000000000001,0.012289590000000001,-0.08836629000000001,0.005340322,0,0,0,0,0,0,0,0.00046431250000000004,0.0015248290000000001,-0.006291512,0,0,0,-0.0002973620986720718
0.105,0.0122265,-0.08835352,0.005282616,0,0,0,0,0,0,0,-0.006160694,0.0002587868,-0.001533679,0,0,0,-0.0002932364579105993
0.106,0.012167299999999999,-0.0883279,0.00517228,0,0,0,0,0,0,0,-0.0027294010000000002,0.001834156,-0.007772435,0,0,0,-0.00028805669090553707
0.107,0.012104110000000001,-0.08831506,0.005114636,0,0,0,0,0,0,0,-0.003068686,0.0003591349,-0.001706898,0,0,0,-0.00027055982857048183
0.108,0.01204087,-0.08830219,0.005057022,0,0,0,0,0,0,0,-0.001294714,0.001615432,-0.0067377900000000004,0,0,0,-0.00026074661911912485
0.109,0.01204087,-0.08830219,0.005057022,0,0,0,0,0,0,0,-7.804595e-06,9.737902999999999e-06,-4.061572e-05,0,0,0,-0.0002565509974575048
0.11,0.01204087,-0.08830219,0.005057022,0,0,0,0,0,0,0,-8.912611e-08,1.112039e-07,-4.638191e-07,0,0,0,-0.00025512769180368526
0.111,0.01204087,-0.08830219,0.005057022,0,0,0,0,0,0,0,-5.372564000000001e-10,6.703423e-10,-2.795924e-09,0,0,0,-0.00025512769180368526
0.112,0.01204087,-0.08830219,0.005057022,0,0,0,0,0,0,0,-4.4575599999999994e-12,5.56176e-12,-2.319749e-11,0,0,0,-0.0002556452393603911
0.113,0.01204087,-0.08830219,0.005057022,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0002556452393603911
0.114,0.01204087,-0.08830219,0.005057022,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0002556452393603911
0.115,0.012041399999999999,-0.08835612000000001,0.005049748000000001,0,0,0,0,0,0,0,3.55919e-05,-0.003583722,-0.0004826818,0,0,0,-0.0002586596243858105
0.116,0.01204529,-0.08834323000000001,0.004997103,0,0,0,0,0,0,0,0.0005264174000000001,0.001718053,-0.007139042,0,0,0,-0.00025834949067053036
0.117,0.01192787,-0.08845325,0.004755019,0,0,0,0,0,0,0,-0.0028413680000000004,-0.009635275,-0.026746770000000003,0,0,0,-0.00021858401030243959
0.11800000000000001,0.01167906,-0.08854988,0.004451035,0,0,0,0,0,0,0,-0.01141353,-0.01331017,-0.01771688,0,0,0,-0.00017286334647255137
0.11900000000000001,0.01130144,-0.08861956000000001,0.004033251,0,0,0,0,0,0,0,-0.025025010000000004,-0.0062260580000000005,-0.040815170000000005,0,0,0,-0.00012489022352990482
0.12,0.01091041,-0.08862038,0.003788512,0,0,0,0,0,0,0,-0.02999612,-0.008884431,-0.019722729999999997,0,0,0,-0.00010204974543182348
0.121,0.0104638,-0.08856704000000001,0.003330338,0,0,0,0,0,0,0,-0.0254703,0.004460906,-0.02220822,0,0,0,-3.492621358087017e-05
0.122,0.010079890000000001,-0.08857995,0.0029233820000000004,0,0,0,0,0,0,0,-0.02955195,-0.004538874,-0.017330639999999998,0,0,0,-1.1327957082202477e-05
0.123,0.009557225,-0.08853786,0.002516715,0,0,0,0,0,0,0,-0.021068629999999998,0.0009384056,-0.008976049,0,0,0,5.2265103394854265e-05
0.124,0.009165415,-0.08845469,0.002178874,0,0,0,0,0,0,0,-0.02087542,0.0026623519999999998,-0.011221769999999999,0,0,0,9.285832865946916e-05
0.125,0.009028753,-0.08845469,0.002171392,0,0,0,0,0,0,0,-0.004065086,2.2089250000000002e-05,-0.0003044116,0,0,0,0.00011309490344094842
0.126,0.008960794,-0.08850866,0.002160741,0,0,0,0,0,0,0,-0.0006539977,-0.006622359,-0.0008906211000000001,0,0,0,0.00011404946356224461
0.127,0.008960794,-0.08850866,0.002160741,0,0,0,0,0,0,0,-5.426151e-06,-5.494502e-05,-7.38939e-06,0,0,0,0.00011780082581236313
0.128,0.008960794,-0.08850866,0.002160741,0,0,0,0,0,0,0,-6.196499e-08,-6.274555000000001e-07,-8.438459e-08,0,0,0,0.00011780082581236313
0.129,0.008960794,-0.08850866,0.002160741,0,0,0,0,0,0,0,-3.7355720000000004e-10,-3.782476e-09,-5.08131e-10,0,0,0,0.00011780082581236313
0.13,0.008960794,-0.08850866,0.002160741,0,0,0,0,0,0,0,-2.251821e-12,-2.280094e-11,-3.063038e-12,0,0,0,0.00011706890639526121
0.131,0.008960794,-0.08850866,0.002160741,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00011706890639526121
0.132,0.008960794,-0.08850866,0.002160741,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00011706890639526121
0.133,0.009029131,-0.08850866,0.00216444,0,0,0,0,0,0,0,0.00025191970000000005,0.0,1.36872e-05,0,0,0,0.0001188636328630295
0.134,0.009029131,-0.08850866,0.00216444,0,0,0,0,0,0,0,2.876846e-06,0.0,1.563037e-07,0,0,0,0.00011717883293213969
0.135,0.009029131,-0.08850866,0.00216444,0,0,0,0,0,0,0,3.2852709999999997e-08,0.0,1.784941e-09,0,0,0,0.00011706890639526121
0.136,0.009029131,-0.08850866,0.00216444,0,0,0,0,0,0,0,1.980377e-10,0.0,1.0759710000000001e-11,0,0,0,0.00011706890639526121
0.137,0.009031981,-0.08849472,0.002111996,0,0,0,0,0,0,0,1.403988e-05,6.872481e-05,-0.0002584108,0,0,0,0.0001116393508497463
0.138,0.009031981,-0.08849472,0.002111996,0,0,0,0,0,0,0,1.164874e-07,5.702026e-07,-2.1440069999999997e-06,0,0,0,0.00011706890639526121
0.139,0.009031981,-0.08849472,0.002111996,0,0,0,0,0,0,0,7.021915e-10,3.437208e-09,-1.292418e-08,0,0,0,0.00011706890639526121
0.14,0.009031981,-0.08849472,0.002111996,0,0,0,0,0,0,0,5.8260100000000005e-12,2.851815e-11,-1.072306e-10,0,0,0,0.00011706890639526121
0.14100000000000001,0.009031981,-0.08849472,0.002111996,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00011706890639526121
0.14200000000000002,0.009034829000000001,-0.08848076,0.002059558,0,0,0,0,0,0,0,0.0004908299,0.0024065460000000003,-0.009033964,0,0,0,0.00012968786456921463
0.14300000000000002,0.009034829000000001,-0.08848076,0.002059558,0,0,0,0,0,0,0,2.1496549999999997e-06,1.0539790000000001e-05,-3.956544e-05,0,0,0,0.00013074550316803437
0.14400000000000002,0.009034829000000001,-0.08848076,0.002059558,0,0,0,0,0,0,0,3.3787980000000005e-08,1.656629e-07,-6.218842e-07,0,0,0,0.00013239211587935386
0.145,0.009034829000000001,-0.08848076,0.002059558,0,0,0,0,0,0,0,1.4797890000000003e-10,7.255427e-10,-2.723625e-09,0,0,0,0.00013239211587935386
0.146,0.009103207,-0.08848076,0.002063287,0,0,0,0,0,0,0,0.0001306077,1.218664e-12,7.14999e-06,0,0,0,0.00013478120654708588
0.147,0.009103207,-0.08848076,0.002063287,0,0,0,0,0,0,0,1.4915009999999999e-06,0.0,8.165077000000001e-08,0,0,0,0.0001329316256311592
0.148,0.009106077,-0.08846678000000001,0.002010856,0,0,0,0,0,0,0,0.00036131010000000003,0.001761042,-0.006599825,0,0,0,0.00012968786456921463
0.149,0.009108947000000001,-0.08845278000000001,0.001958431,0,0,0,0,0,0,0,0.0003607758,0.001761362,-0.006590228,0,0,0,0.00012968786456921463
0.15,0.009108947000000001,-0.08845278000000001,0.001958431,0,0,0,0,0,0,0,7.804943e-06,3.8104930000000004e-05,-0.0001425716,0,0,0,0.00012696256033383897
0.151,0.009111816,-0.08843876,0.0019060120000000001,0,0,0,0,0,0,0,2.765838e-05,0.0001352533,-0.0005052308,0,0,0,0.00013092468464802334
0.152,0.009111816,-0.08843876,0.0019060120000000001,0,0,0,0,0,0,0,3.158503e-07,1.5445520000000002e-06,-5.769583e-06,0,0,0,0.00013619640067348394
0.153,0.009114686,-0.08842472,0.0018535980000000001,0,0,0,0,0,0,0,1.0690750000000001e-05,5.236467e-05,-0.0001952862,0,0,0,0.00013092468464802334
0.154,0.009114686,-0.08842472,0.0018535980000000001,0,0,0,0,0,0,0,1.220852e-07,5.979886999999999e-07,-2.230109e-06,0,0,0,0.00013635424019353823
0.155,0.008983408000000002,-0.08839657,0.001741343,0,0,0,0,0,0,0,-0.01669585,0.005161034,-0.02014156,0,0,0,0.00013125286043480457
0.156,0.008857513000000001,-0.08834001000000001,0.00152444,0,0,0,0,0,0,0,-0.009266175000000001,0.004824704,-0.01836231,0,0,0,0.00019078440965686862
0.157,0.008603385,-0.08845609,0.0011159429999999999,0,0,0,0,0,0,0,-0.01658871,-0.0053024050000000005,-0.024638950000000003,0,0,0,0.00021558790921220918
0.158,0.00822796,-0.08846928,0.0003356325,0,0,0,0,0,0,0,-0.02293626,0.0004376385,-0.05115890000000001,0,0,0,0.0003219034254448393
0.159,0.007967392,-0.08854309,-1.141119e-05,0,0,0,0,0,0,0,-0.012063190000000001,-0.008235531999999999,-0.02560036,0,0,0,0.00035863847893691095
0.16,0.007635712,-0.08850816,-0.0003474736,0,0,0,0,0,0,0,-0.02296378,0.001278911,-0.01070758,0,0,0,0.0003721331840845803
0.161,0.0073653500000000005,-0.0885174,-0.0005230774000000001,0,0,0,0,0,0,0,-0.01752724,-0.00335648,-0.013555160000000002,0,0,0,0.00040804155818592873
0.162,0.0072287,-0.08850244000000002,-0.0005812680999999999,0,0,0,0,0,0,0,-0.0108052,3.689862e-05,-0.0008709305000000001,0,0,0,0.00043063255128860317
0.163,0.007159235,-0.08850244000000002,-0.0005842262,0,0,0,0,0,0,0,-0.009047043000000001,4.21371e-07,-0.0003880687,0,0,0,0.0004322584103478932
0.164,0.007159235,-0.08850244000000002,-0.0005842262,0,0,0,0,0,0,0,-7.506237e-05,3.4960710000000002e-09,-3.2197660000000004e-06,0,0,0,0.0004360097725980117
0.165,0.007159235,-0.08850244000000002,-0.0005842262,0,0,0,0,0,0,0,-6.227846e-07,2.9006539999999998e-11,-2.671406e-08,0,0,0,0.0004360097725980117
0.166,0.007159235,-0.08850244000000002,-0.0005842262,0,0,0,0,0,0,0,-5.167181e-09,7.452132e-13,-2.2158149999999999e-10,0,0,0,0.0004360097725980117
0.167,0.007159235,-0.08850244000000002,-0.0005842262,0,0,0,0,0,0,0,-5.90089e-11,0.0,-2.500728e-12,0,0,0,0.0004360097725980117
0.168,0.007159235,-0.08850244000000002,-0.0005842262,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0004354922250413059
0.169,0.007159235,-0.08850244000000002,-0.0005842262,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0004354922250413059
0.17,0.007159235,-0.08850244000000002,-0.0005842262,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0004354922250413059
0.171,0.007226466000000001,-0.0885174,-0.0005290775,0,0,0,0,0,0,0,0.0008142997,-0.0006949365,0.0024654720000000002,0,0,0,0.00041422898641604964
0.17200000000000001,0.007226466000000001,-0.0885174,-0.0005290775,0,0,0,0,0,0,0,9.299056e-06,-7.935965e-06,2.815494e-05,0,0,0,0.00041130389728446365
