tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.043000000000000003,0.011503349999999999,-0.08848568,0.003083065,0,0,0,0,0,0,0,-2.515886e-09,-9.385285000000001e-09,3.614536e-08,0,0,0,-7.576594832083944e-06
0.044,0.011503349999999999,-0.08848568,0.003083065,0,0,0,0,0,0,0,-2.873066e-11,-1.071771e-10,4.12769e-10,0,0,0,-8.308514249185878e-06
0.045,0.011503349999999999,-0.08848568,0.003083065,0,0,0,0,0,0,0,-6.215529e-13,-2.318646e-12,8.929756e-12,0,0,0,-8.308514249185878e-06
0.046,0.011503349999999999,-0.08848568,0.003083065,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-8.308514249185878e-06
0.047,0.011499700000000002,-0.08849929000000001,0.003135543,0,0,0,0,0,0,0,-6.553664e-05,-0.00024406810000000002,0.0009415550000000001,0,0,0,-2.475994183698476e-05
0.048,0.011499700000000002,-0.08849929000000001,0.003135543,0,0,0,0,0,0,0,-1.0300960000000002e-06,-3.83623e-06,1.4799230000000001e-05,0,0,0,-2.4913976929797712e-05
0.049,0.011499700000000002,-0.08849929000000001,0.003135543,0,0,0,0,0,0,0,-1.1763380000000001e-08,-4.380858e-08,1.690027e-07,0,0,0,-2.4832574798041465e-05
0.05,0.011499700000000002,-0.08849929000000001,0.003135543,0,0,0,0,0,0,0,-1.343343e-10,-5.002807e-10,1.92996e-09,0,0,0,-2.5016172024023728e-05
0.051000000000000004,0.011499700000000002,-0.08849929000000001,0.003135543,0,0,0,0,0,0,0,-8.097734e-13,-3.015716e-12,1.163389e-11,0,0,0,-2.55644942151434e-05
0.052000000000000005,0.011431760000000001,-0.08849929000000001,0.003130829,0,0,0,0,0,0,0,-0.0009024319,0.0,-6.244063e-05,0,0,0,-2.63844488848127e-05
0.053,0.011431760000000001,-0.08849929000000001,0.003130829,0,0,0,0,0,0,0,-1.952302e-05,0.0,-1.350827e-06,0,0,0,-2.5046946658437563e-05
0.054,0.011431760000000001,-0.08849929000000001,0.003130829,0,0,0,0,0,0,0,-2.229469e-07,0.0,-1.542604e-08,0,0,0,-2.5046946658437563e-05
0.055,0.011431760000000001,-0.08849929000000001,0.003130829,0,0,0,0,0,0,0,-2.5459859999999998e-09,0.0,-1.761607e-10,0,0,0,-2.5046946658437563e-05
0.056,0.011431760000000001,-0.08849929000000001,0.003130829,0,0,0,0,0,0,0,-5.507932e-11,0.0,-3.811021000000001e-12,0,0,0,-2.5046946658437563e-05
0.057,0.011431760000000001,-0.08849929000000001,0.003130829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-2.55644942151434e-05
0.058,0.0114354,-0.08848568,0.0030783489999999998,0,0,0,0,0,0,0,0.00034837970000000003,0.001307322,-0.005035006,0,0,0,-1.1012765559325159e-05
0.059000000000000004,0.0114354,-0.08848568,0.0030783489999999998,0,0,0,0,0,0,0,1.108541e-06,4.159885e-06,-1.6021339999999998e-05,0,0,0,-8.390549547110113e-06
0.06,0.0114354,-0.08848568,0.0030783489999999998,0,0,0,0,0,0,0,2.56278e-09,9.617032000000001e-09,-3.703894e-08,0,0,0,-8.308514249185878e-06
0.061,0.0114354,-0.08848568,0.0030783489999999998,0,0,0,0,0,0,0,3.127471e-12,1.173608e-11,-4.52002e-11,0,0,0,-8.308514249185878e-06
0.062,0.0114354,-0.08848568,0.0030783489999999998,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-8.308514249185878e-06
0.063,0.0114354,-0.08848568,0.0030783489999999998,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-8.308514249185878e-06
0.064,0.011439030000000001,-0.08847204000000002,0.0030258750000000004,0,0,0,0,0,0,0,0.0001263128,0.0004747946,-0.0018255539999999998,0,0,0,-1.2095381263690876e-05
0.065,0.01144629,-0.0884447,0.002920943,0,0,0,0,0,0,0,0.0008779095,0.00331102,-0.01268811,0,0,0,-1.1012765559325159e-05
0.066,0.01145355,-0.08841728,0.0028160340000000002,0,0,0,0,0,0,0,0.0005564163,0.002105531,-0.008041684,0,0,0,4.5427501509722284e-05
0.067,0.01145355,-0.08841728,0.0028160340000000002,0,0,0,0,0,0,0,2.684774e-05,0.0001015943,-0.0003880207,0,0,0,4.2702197274346644e-05
0.068,0.01145355,-0.08841728,0.0028160340000000002,0,0,0,0,0,0,0,3.06593e-07,1.1601759999999999e-06,-4.431078e-06,0,0,0,4.79739132998073e-05
0.069,0.01145355,-0.08841728,0.0028160340000000002,0,0,0,0,0,0,0,3.501199e-09,1.324886e-08,-5.060157e-08,0,0,0,4.8131752819861575e-05
0.07,0.01145355,-0.08841728,0.0028160340000000002,0,0,0,0,0,0,0,2.1105390000000003e-11,7.986475e-11,-3.0502870000000003e-10,0,0,0,4.8131752819861575e-05
0.07100000000000001,0.01145355,-0.08841728,0.0028160340000000002,0,0,0,0,0,0,0,2.410172e-13,9.120313e-13,-3.4833350000000003e-12,0,0,0,4.8131752819861575e-05
0.07200000000000001,0.01145717,-0.08840354,0.002763588,0,0,0,0,0,0,0,0.0006007924,0.002277243,-0.008683036,0,0,0,4.5427501509722284e-05
0.073,0.011457660000000001,-0.08845749000000001,0.002756576,0,0,0,0,0,0,0,7.632782e-05,-0.007413782000000001,-0.001103138,0,0,0,4.5153020122801096e-05
0.074,0.01146903,-0.08847009,0.00259228,0,0,0,0,0,0,0,0.0005785965,0.0011054980000000001,-0.008362247,0,0,0,5.4662231843448695e-05
0.075,0.011423450000000002,-0.08849472,0.002259196,0,0,0,0,0,0,0,-0.0005115524999999999,-0.01016768,-0.010964320000000001,0,0,0,9.408565832033694e-05
0.076,0.01144242,-0.08853265,0.001983468,0,0,0,0,0,0,0,0.0008475968000000001,-0.0141999,-0.012434710000000002,0,0,0,0.00013124842782446085
0.077,0.011399530000000001,-0.08848771999999999,0.001605466,0,0,0,0,0,0,0,-0.009936607,0.006006768,-0.03344595,0,0,0,0.00017968695059429127
0.078,0.01140357,-0.08852749,0.001546282,0,0,0,0,0,0,0,9.634710000000001e-05,0.0007611042,-0.002893244,0,0,0,0.00019124431513624796
0.079,0.011338540000000001,-0.08851325,0.0014892870000000002,0,0,0,0,0,0,0,-0.004406931,0.00019997970000000003,-0.001038248,0,0,0,0.00020376566925896784
0.08,0.01135013,-0.08857837,0.00131871,0,0,0,0,0,0,0,0.0007698103,-0.005682055,-0.01172632,0,0,0,0.0002084602809078752
0.081,0.01128851,-0.08854971,0.001209467,0,0,0,0,0,0,0,-0.004020737,0.002208504,-0.009156265,0,0,0,0.00020535571140758784
0.082,0.01124129,-0.08851719,0.000884406,0,0,0,0,0,0,0,-0.001124471,0.002166896,-0.008478031,0,0,0,0.00024101992426165392
0.083,0.01111396,-0.08847365000000001,0.0007184688,0,0,0,0,0,0,0,-0.004024909,0.002723673,-0.010093650000000001,0,0,0,0.0002742500409847506
0.084,0.01104502,-0.08847365000000001,0.0007139129,0,0,0,0,0,0,0,-0.0034054090000000003,4.281032e-05,-0.000378824,0,0,0,0.00028455131693907044
0.085,0.01097996,-0.08851308000000001,0.0006503724,0,0,0,0,0,0,0,-0.001228733,-0.002377382,-0.001105204,0,0,0,0.0002866332538647877
0.08600000000000001,0.01097996,-0.08851308000000001,0.0006503724,0,0,0,0,0,0,0,-1.019467e-05,-1.9724889999999997e-05,-9.169762999999999e-06,0,0,0,0.00029038461611490625
0.08700000000000001,0.01099021,-0.08846928,0.0004936859,0,0,0,0,0,0,0,0.001338936,0.005729665,-0.02045179,0,0,0,0.00031756343288650077
0.088,0.01092459,-0.08845464,0.0004369625,0,0,0,0,0,0,0,-0.0003382017,0.00010149809999999999,-0.0003852606,0,0,0,0.0003151663044379063
0.089,0.01092459,-0.08845464,0.0004369625,0,0,0,0,0,0,0,-7.316582e-06,2.195789e-06,-8.334645e-06,0,0,0,0.00032078523175334587
0.09,0.01092799,-0.08843998,0.0003847502,0,0,0,0,0,0,0,9.165063e-06,3.964661e-05,-0.00014107169999999999,0,0,0,0.0003148381286511251
0.091,0.01092799,-0.08843998,0.0003847502,0,0,0,0,0,0,0,1.046622e-07,4.527523e-07,-1.610996e-06,0,0,0,0.00032026768419664005
0.092,0.01085892,-0.08843998,0.00038027080000000005,0,0,0,0,0,0,0,-0.001732349,3.756438e-09,-0.00011200640000000001,0,0,0,0.00032291638324531105
0.093,0.01085892,-0.08843998,0.00038027080000000005,0,0,0,0,0,0,0,-1.97829e-05,4.289738e-11,-1.27908e-06,0,0,0,0.0003266677454954296
0.094,0.01085892,-0.08843998,0.00038027080000000005,0,0,0,0,0,0,0,-4.279791e-07,9.280327e-13,-2.767133e-08,0,0,0,0.0003266677454954296
0.095,0.01085892,-0.08843998,0.00038027080000000005,0,0,0,0,0,0,0,-4.887394e-09,0.0,-3.159605e-10,0,0,0,0.0003266677454954296
0.096,0.01085892,-0.08843998,0.00038027080000000005,0,0,0,0,0,0,0,-5.5812550000000004e-11,0.0,-3.6081740000000003e-12,0,0,0,0.0003266677454954296
0.097,0.01085892,-0.08843998,0.00038027080000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003261501979387238
0.098,0.01085892,-0.08843998,0.00038027080000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003261501979387238
0.099,0.01085892,-0.08843998,0.00038027080000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003261501979387238
0.1,0.01085892,-0.08843998,0.00038027080000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003261501979387238
0.101,0.01085892,-0.08843998,0.00038027080000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003261501979387238
0.10200000000000001,0.01085892,-0.08843998,0.00038027080000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003261501979387238
0.10300000000000001,0.01085554,-0.08845464,0.0004324846,0,0,0,0,0,0,0,-0.0002231413,-0.0009685018,0.003451632,0,0,0,0.00032065955774737405
0.10400000000000001,0.01085554,-0.08845464,0.0004324846,0,0,0,0,0,0,0,-1.345106e-06,-5.838175e-06,2.08066e-05,0,0,0,0.0003209182014819857
0.105,0.01085554,-0.08845464,0.0004324846,0,0,0,0,0,0,0,-2.11422e-08,-9.176364e-08,3.270353e-07,0,0,0,0.000320999603613742
0.106,0.01085554,-0.08845464,0.0004324846,0,0,0,0,0,0,0,-1.7541459999999998e-10,-7.613532e-10,2.713378e-09,0,0,0,0.0003208160063877597
0.107,0.01085554,-0.08845464,0.0004324846,0,0,0,0,0,0,0,-1.4553970000000001e-12,-6.3168679999999996e-12,2.251261e-11,0,0,0,0.00032026768419664005
0.108,0.010786490000000001,-0.08845464,0.000428035,0,0,0,0,0,0,0,-0.008899835,0.0,-0.0005716823,0,0,0,0.0003170338695032273
0.109,0.010786490000000001,-0.08845464,0.000428035,0,0,0,0,0,0,0,-0.0001016334,0.0,-6.528439e-06,0,0,0,0.00032078523175334587
0.11,0.010786490000000001,-0.08845464,0.000428035,0,0,0,0,0,0,0,-6.126511e-07,0.0,-3.935374e-08,0,0,0,0.00032078523175334587
0.111,0.010786490000000001,-0.08845464,0.000428035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00032026768419664005
0.112,0.010786060000000002,-0.08840066,0.00043480790000000004,0,0,0,0,0,0,0,-4.66824e-07,5.783194e-05,7.267422e-06,0,0,0,0.00031883626455626857
0.113,0.010786060000000002,-0.08840066,0.00043480790000000004,0,0,0,0,0,0,0,-2.0445169999999998e-09,2.532826e-07,3.182864e-08,0,0,0,0.00032078523175334587
0.114,0.010782700000000001,-0.0884153,0.000487029,0,0,0,0,0,0,0,-0.00029816749999999996,-0.001300375,0.0046418119999999995,0,0,0,0.00032065955774737405
0.115,0.010779350000000002,-0.08842992,0.000539256,0,0,0,0,0,0,0,-2.673664e-05,-0.0001164216,0.0004162306,0,0,0,0.00030420198951279205
0.116,0.010779350000000002,-0.08842992,0.000539256,0,0,0,0,0,0,0,-5.784147e-07,-2.51864e-06,9.004643e-06,0,0,0,0.00030404795441997914
0.117,0.010779350000000002,-0.08842992,0.000539256,0,0,0,0,0,0,0,-6.60532e-09,-2.8762100000000002e-08,1.028303e-07,0,0,0,0.0003041293565517354
0.11800000000000001,0.010779350000000002,-0.08842992,0.000539256,0,0,0,0,0,0,0,-7.543075e-11,-3.2845450000000003e-10,1.1742910000000002e-09,0,0,0,0.0003039149846913393
0.11900000000000001,0.01071035,-0.08842992,0.0005348378000000001,0,0,0,0,0,0,0,-0.0062782210000000005,-2.7251520000000003e-12,-0.0004006903,0,0,0,0.00030016362244122074
0.12,0.01071035,-0.08842992,0.0005348378000000001,0,0,0,0,0,0,0,-5.2089740000000007e-05,0.0,-3.324486e-06,0,0,0,0.0003039149846913393
0.121,0.01071035,-0.08842992,0.0005348378000000001,0,0,0,0,0,0,0,-3.139994e-07,0.0,-2.004016e-08,0,0,0,0.0003039149846913393
0.122,0.01071035,-0.08842992,0.0005348378000000001,0,0,0,0,0,0,0,-3.5857779999999998e-09,0.0,-2.288525e-10,0,0,0,0.0003039149846913393
0.123,0.01071035,-0.08842992,0.0005348378000000001,0,0,0,0,0,0,0,-2.975083e-11,0.0,-1.8987650000000003e-12,0,0,0,0.00030339743713463346
0.124,0.01071035,-0.08842992,0.0005348378000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00030339743713463346
0.125,0.01071035,-0.08842992,0.0005348378000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00030339743713463346
0.126,0.010707010000000001,-0.08844452,0.0005870722000000001,0,0,0,0,0,0,0,-0.00011703520000000001,-0.0005120926,0.0018337680000000002,0,0,0,0.00030420198951279205
0.127,0.01070368,-0.08845910000000001,0.0006393125,0,0,0,0,0,0,0,-8.458475e-05,-0.0003695211,0.0013253170000000001,0,0,0,0.0002904572490759629
0.128,0.01070368,-0.08845910000000001,0.0006393125,0,0,0,0,0,0,0,-1.3294920000000001e-06,-5.808082e-06,2.083115e-05,0,0,0,0.00029030321398315
0.129,0.01070368,-0.08845910000000001,0.0006393125,0,0,0,0,0,0,0,-8.014238e-09,-3.5011400000000003e-08,1.2557120000000002e-07,0,0,0,0.00029038461611490625
0.13,0.01070368,-0.08845910000000001,0.0006393125,0,0,0,0,0,0,0,-9.152016999999999e-11,-3.9981949999999997e-10,1.433985e-09,0,0,0,0.00029017024425451014
0.131,0.01070368,-0.08845910000000001,0.0006393125,0,0,0,0,0,0,0,-5.516879e-13,-2.410131e-12,8.644128e-12,0,0,0,0.0002896526966978043
0.132,0.01070368,-0.08845910000000001,0.0006393125,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002896526966978043
0.133,0.01070368,-0.08845910000000001,0.0006393125,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002896526966978043
0.134,0.01070368,-0.08845910000000001,0.0006393125,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002896526966978043
0.135,0.01070368,-0.08845910000000001,0.0006393125,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002896526966978043
0.136,0.01070368,-0.08845910000000001,0.0006393125,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002896526966978043
0.137,0.01070368,-0.08845910000000001,0.0006393125,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002896526966978043
0.138,0.01070368,-0.08845910000000001,0.0006393125,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002896526966978043
0.139,0.01070368,-0.08845910000000001,0.0006393125,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002896526966978043
0.14,0.01070368,-0.08845910000000001,0.0006393125,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002896526966978043
0.14100000000000001,0.01070368,-0.08845910000000001,0.0006393125,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002896526966978043
0.14200000000000002,0.01070368,-0.08845910000000001,0.0006393125,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002896526966978043
0.14300000000000002,0.01070368,-0.08845910000000001,0.0006393125,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002896526966978043
0.14400000000000002,0.01063471,-0.08845910000000001,0.0006349253,0,0,0,0,0,0,0,-0.0113668,0.0,-0.0007207623,0,0,0,0.0002864188820043916
0.145,0.010638030000000001,-0.08844452,0.0005826836,0,0,0,0,0,0,0,-5.933792e-05,4.052948e-05,-0.0001494831,0,0,0,0.0002987087362033243
0.146,0.01064465,-0.0884153,0.0004782181,0,0,0,0,0,0,0,0.00042848779999999997,0.001896433,-0.0067698820000000005,0,0,0,0.00031756343288650077
0.147,0.01058549,-0.08837132,0.00031719740000000005,0,0,0,0,0,0,0,0.0004257798,0.004058501,-0.01445069,0,0,0,0.0003234459466285845
0.148,0.010522930000000002,-0.08834188000000001,0.0002084475,0,0,0,0,0,0,0,-7.058445e-05,0.0026671520000000003,-0.009488759999999999,0,0,0,0.00034018192481651065
0.149,0.01045379,-0.08834188000000001,0.00020413470000000002,0,0,0,0,0,0,0,-0.000184108,3.33447e-05,-0.0001300163,0,0,0,0.00033976924598908605
0.15,0.01045379,-0.08834188000000001,0.00020413470000000002,0,0,0,0,0,0,0,-4.256303e-07,7.708796000000001e-08,-3.005782e-07,0,0,0,0.00034538817330452575
0.151,0.01045379,-0.08834188000000001,0.00020413470000000002,0,0,0,0,0,0,0,-4.8605689999999996e-09,8.803211e-10,-3.432512e-09,0,0,0,0.00034538817330452575
0.152,0.01045379,-0.08834188000000001,0.00020413470000000002,0,0,0,0,0,0,0,-2.9299740000000003e-11,5.306617e-12,-2.069134e-11,0,0,0,0.00034487062574781993
0.153,0.01045379,-0.08834188000000001,0.00020413470000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00034487062574781993
0.154,0.01039109,-0.08831236,9.545765000000001e-05,0,0,0,0,0,0,0,-0.01162378,0.002986557,-0.01130441,0,0,0,0.0003557019347463444
0.155,0.01032511,-0.08829758,3.901041e-05,0,0,0,0,0,0,0,-0.002580803,0.0001114989,-0.0005529296000000001,0,0,0,0.0003557019347463444
0.156,0.01018984,-0.08828277,-2.1609280000000002e-05,0,0,0,0,0,0,0,-0.0048565430000000005,0.0010052799999999999,-0.003846034,0,0,0,0.0003557019347463444
0.157,0.01018984,-0.08828277,-2.1609280000000002e-05,0,0,0,0,0,0,0,-7.633448e-05,1.580086e-05,-6.0451440000000005e-05,0,0,0,0.0003596558504019334
0.158,0.01018984,-0.08828277,-2.1609280000000002e-05,0,0,0,0,0,0,0,-3.34317e-07,6.920195e-08,-2.647551e-07,0,0,0,0.0003613208620617841
0.159,0.010120609999999999,-0.08828277,-2.5785099999999998e-05,0,0,0,0,0,0,0,-0.011901080000000001,7.902653000000001e-10,-0.0007153441000000001,0,0,0,0.00035756949981166554
0.16,0.010120609999999999,-0.08828277,-2.5785099999999998e-05,0,0,0,0,0,0,0,-7.174026e-05,4.763757e-12,-4.3121280000000005e-06,0,0,0,0.0003613208620617841
0.161,0.010120609999999999,-0.08828277,-2.5785099999999998e-05,0,0,0,0,0,0,0,-8.192520999999999e-07,0.0,-4.9243000000000006e-08,0,0,0,0.0003613208620617841
0.162,0.010117470000000002,-0.08829758,2.6401460000000002e-05,0,0,0,0,0,0,0,-0.0001561284,-0.0007365822,0.0025972810000000003,0,0,0,0.00036119518805581227
0.163,0.010117470000000002,-0.08829758,2.6401460000000002e-05,0,0,0,0,0,0,0,-1.7829390000000001e-06,-8.411545e-06,2.966016e-05,0,0,0,0.00036145383179042394
0.164,0.010117470000000002,-0.08829758,2.6401460000000002e-05,0,0,0,0,0,0,0,-2.0358939999999998e-08,-9.60573e-08,3.3871010000000004e-07,0,0,0,0.0003615352339221802
0.165,0.010117470000000002,-0.08829758,2.6401460000000002e-05,0,0,0,0,0,0,0,-1.6891600000000001e-10,-7.969774000000001e-10,2.8102420000000002e-09,0,0,0,0.0003613516366961979
0.166,0.010117470000000002,-0.08829758,2.6401460000000002e-05,0,0,0,0,0,0,0,-2.654999e-12,-1.252678e-11,4.417101e-11,0,0,0,0.00036080331450507827
0.167,0.010117470000000002,-0.08829758,2.6401460000000002e-05,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00036080331450507827
