tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.029,0.00012067290000000001,-0.08730428000000001,0.02161705,0,0,0,0,0,0,0,-3.534538e-14,-4.925071e-12,4.297844e-11,0,0,0,-0.00305625872099081
0.03,0.0001810093,-0.08730428000000001,0.02161712,0,0,0,0,0,0,0,0.0020190760000000003,0.0,2.490727e-06,0,0,0,-0.0030483668541712193
0.031,0.0001810093,-0.08730428000000001,0.02161712,0,0,0,0,0,0,0,2.305724e-05,0.0,2.844335e-08,0,0,0,-0.0030533771013009033
0.032,0.0001810093,-0.08730428000000001,0.02161712,0,0,0,0,0,0,0,1.0098220000000001e-07,0.0,1.245714e-10,0,0,0,-0.0030534870278377817
0.033,0.0001810093,-0.08730428000000001,0.02161712,0,0,0,0,0,0,0,1.1531870000000001e-09,0.0,1.422568e-12,0,0,0,-0.003055556590941305
0.034,0.0001810093,-0.08730428000000001,0.02161712,0,0,0,0,0,0,0,6.9514630000000005e-12,0.0,8.575306000000001e-15,0,0,0,-0.00305625872099081
0.035,0.0001810093,-0.08730428000000001,0.02161712,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00305625872099081
0.036000000000000004,0.0001810093,-0.08730428000000001,0.02161712,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00305625872099081
0.037,0.0001810093,-0.08730428000000001,0.02161712,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00305625872099081
0.038,0.0001810759,-0.08729808,0.02156313,0,0,0,0,0,0,0,5.895771e-06,0.0005496562,-0.004779332,0,0,0,-0.003047426102248578
0.039,0.0002415233,-0.08729186,0.02150924,0,0,0,0,0,0,0,0.0006045276000000001,0.0008458499000000001,-0.007327486,0,0,0,-0.003043927960223471
0.04,0.00030190400000000003,-0.08729186,0.021509350000000003,0,0,0,0,0,0,0,0.00016564019999999998,4.639277e-06,-3.985437e-05,0,0,0,-0.003046433002089607
0.041,0.0003622847,-0.08729186,0.02150949,0,0,0,0,0,0,0,0.0004336182,5.297914e-08,6.108078000000001e-07,0,0,0,-0.0030488778181241407
0.042,0.0003622847,-0.08729186,0.02150949,0,0,0,0,0,0,0,1.899089e-06,2.320292e-10,2.675114e-09,0,0,0,-0.0030538880652538247
0.043000000000000003,0.0003622847,-0.08729186,0.02150949,0,0,0,0,0,0,0,2.984961e-08,3.647003e-12,4.204708e-11,0,0,0,-0.0030533362486996406
0.044,0.0003622847,-0.08729186,0.02150949,0,0,0,0,0,0,0,1.3073e-10,0.0,3.225369e-13,0,0,0,-0.003056107941852669
0.045,0.0003624178,-0.08728562,0.02145551,0,0,0,0,0,0,0,4.948773e-07,2.3234100000000002e-05,-0.0002005827,0,0,0,-0.003019168566357772
0.046,0.00042297600000000004,-0.08727936,0.021401689999999998,0,0,0,0,0,0,0,0.0005994015,0.00042865979999999996,-0.0036858249999999998,0,0,0,-0.0030020878853052107
0.047,0.00042297600000000004,-0.08727936,0.021401689999999998,0,0,0,0,0,0,0,2.6251590000000002e-06,1.8773730000000001e-06,-1.614256e-05,0,0,0,-0.0030058753143310966
0.048,0.00042297600000000004,-0.08727936,0.021401689999999998,0,0,0,0,0,0,0,4.126189e-08,2.950829e-08,-2.537266e-07,0,0,0,-0.003009543183034177
0.049,0.00042297600000000004,-0.08727936,0.021401689999999998,0,0,0,0,0,0,0,1.807119e-10,1.292355e-10,-1.111229e-09,0,0,0,-0.003014400558141365
0.05,0.00042297600000000004,-0.08727936,0.021401689999999998,0,0,0,0,0,0,0,5.37496e-15,2.1707130000000002e-13,-1.867343e-12,0,0,0,-0.0030137388150503026
0.051000000000000004,0.00042297600000000004,-0.08727936,0.021401689999999998,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0030137388150503026
0.052000000000000005,0.00042297600000000004,-0.08727936,0.021401689999999998,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0030137388150503026
0.053,0.00042297600000000004,-0.08727936,0.021401689999999998,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0030137388150503026
0.054,0.00048340100000000006,-0.08727936,0.021401879999999998,0,0,0,0,0,0,0,0.002126563,0.0,6.9955470000000004e-06,0,0,0,-0.003011436546624026
0.055,0.00048340100000000006,-0.08727936,0.021401879999999998,0,0,0,0,0,0,0,9.313563e-06,0.0,3.0637930000000004e-08,0,0,0,-0.0030148874497565696
0.056,0.00048340100000000006,-0.08727936,0.021401879999999998,0,0,0,0,0,0,0,2.153157e-08,0.0,7.083031000000001e-11,0,0,0,-0.0030124882798203364
0.057,0.00048340100000000006,-0.08727936,0.021401879999999998,0,0,0,0,0,0,0,6.411315e-10,0.0,2.1090679999999997e-12,0,0,0,-0.003015259972973365
0.058,0.0005438258999999999,-0.08727936,0.021402090000000002,0,0,0,0,0,0,0,0.003962741,0.0,1.4665340000000001e-05,0,0,0,-0.0030111071971308436
0.059000000000000004,0.0005438258999999999,-0.08727936,0.021402090000000002,0,0,0,0,0,0,0,1.735535e-05,0.0,6.422878999999999e-08,0,0,0,-0.003014558100263387
0.06,0.0006646753,-0.08727936,0.02140259,0,0,0,0,0,0,0,0.001143764,0.0,5.1734930000000005e-06,0,0,0,-0.0030131220187458877
0.061,0.0007858128,-0.08727307000000001,0.02134921,0,0,0,0,0,0,0,0.003275947,0.0001143613,-0.0009628095,0,0,0,-0.0030052945153501345
0.062,0.0008462593,-0.08727307000000001,0.021349550000000002,0,0,0,0,0,0,0,0.0005985211,5.008606e-07,-8.478634000000001e-07,0,0,0,-0.0030081586912966444
0.063,0.0008462593,-0.08727307000000001,0.021349550000000002,0,0,0,0,0,0,0,1.3836910000000002e-06,1.157915e-09,-1.960133e-09,0,0,0,-0.003014295985281455
0.064,0.00084657,-0.08726676000000001,0.02129558,0,0,0,0,0,0,0,4.216912e-05,0.000857126,-0.007321256,0,0,0,-0.002997074147998541
0.065,0.0008468807000000001,-0.08726044000000001,0.02124161,0,0,0,0,0,0,0,7.332352e-05,0.001496397,-0.01273673,0,0,0,-0.0029968907153379775
0.066,0.0008471913,-0.08725408,0.021187639999999997,0,0,0,0,0,0,0,4.274281e-05,0.0008753699000000001,-0.00742469,0,0,0,-0.0029964082479997356
0.067,0.0008471913,-0.08725408,0.021187639999999997,0,0,0,0,0,0,0,4.379066e-07,8.968297e-06,-7.606708e-05,0,0,0,-0.0029966760140566684
0.068,0.0009080371,-0.08724771,0.02113404,0,0,0,0,0,0,0,0.0029032380000000003,0.0001574148,-0.001312634,0,0,0,-0.0029762639933295395
0.069,0.001029484,-0.08724132,0.02108088,0,0,0,0,0,0,0,0.002485661,4.614588e-05,-0.0003713145,0,0,0,-0.00293794928573664
0.07,0.00127171,-0.08724132,0.02108277,0,0,0,0,0,0,0,0.01083957,1.066824e-07,9.270529e-05,0,0,0,-0.0029423961860676577
0.07100000000000001,0.00127171,-0.08724132,0.02108277,0,0,0,0,0,0,0,0.0002552658,1.2182799999999999e-09,2.194059e-06,0,0,0,-0.0029455477586197935
0.07200000000000001,0.001336571,-0.08745779000000001,0.02060748,0,0,0,0,0,0,0,1.403345e-07,-3.887177e-05,-1.1040390000000001e-05,0,0,0,-0.0028559879435995075
0.073,0.001336571,-0.08745779000000001,0.02060748,0,0,0,0,0,0,0,4.909421e-15,-3.312444e-12,-5.426800000000001e-13,0,0,0,-0.0028622119621998757
0.074,0.0013375470000000001,-0.08744458000000001,0.02049961,0,0,0,0,0,0,0,3.196304e-05,0.0004340952,-0.003533147,0,0,0,-0.0028494723615502342
0.075,0.001337626,-0.08749828,0.02049082,0,0,0,0,0,0,0,9.134262000000001e-07,-0.0005212856999999999,-0.0001009687,0,0,0,-0.00284853140035274
0.076,0.001337626,-0.08749828,0.02049082,0,0,0,0,0,0,0,2.111705e-09,-1.205135e-06,-2.334247e-07,0,0,0,-0.002852502654855394
0.077,0.001338114,-0.08749164000000001,0.0204369,0,0,0,0,0,0,0,4.503397e-05,0.0006136534000000001,-0.004977987,0,0,0,-0.0028494723615502342
0.078,0.001338681,-0.08753868000000001,0.0203742,0,0,0,0,0,0,0,0.0001223717,-0.007843004,-0.01352679,0,0,0,-0.002840313674173796
0.079,0.001338681,-0.08753868000000001,0.0203742,0,0,0,0,0,0,0,1.923422e-06,-0.0001232753,-0.0002126122,0,0,0,-0.0028421041430370104
0.08,0.001339736,-0.08757899999999999,0.02025762,0,0,0,0,0,0,0,5.6196040000000005e-05,-0.005817506,-0.006211826,0,0,0,-0.002814928639743552
0.081,0.001340224,-0.08757227000000001,0.0202037,0,0,0,0,0,0,0,4.318648e-05,0.0004927953,-0.004773767999999999,0,0,0,-0.0027575179888727134
0.082,0.001341278,-0.08761246,0.02008715,0,0,0,0,0,0,0,4.889140000000001e-06,-0.0001423865,-0.0005404382,0,0,0,-0.0027542573841260925
0.083,0.001342411,-0.08770628999999999,0.01996196,0,0,0,0,0,0,0,8.178975e-05,-0.008873227000000001,-0.009040916,0,0,0,-0.0027530615097921436
0.084,0.001342898,-0.08769946,0.01990805,0,0,0,0,0,0,0,3.310547e-05,0.0003816345,-0.003659428,0,0,0,-0.002753952853858867
0.085,0.001343386,-0.0876926,0.01985415,0,0,0,0,0,0,0,7.970343000000001e-05,0.001121627,-0.008810297,0,0,0,-0.002753917201530508
0.08600000000000001,0.001343952,-0.08773943000000001,0.0197916,0,0,0,0,0,0,0,6.946091e-06,-0.0001876727,-0.0007678104,0,0,0,-0.0026960599582692224
0.08700000000000001,0.0013440300000000002,-0.08779316000000001,0.01978297,0,0,0,0,0,0,0,9.613507000000001e-06,-0.006549505,-0.001062663,0,0,0,-0.0026960599582692224
0.088,0.0013440300000000002,-0.08779316000000001,0.01978297,0,0,0,0,0,0,0,3.0590080000000004e-08,-2.0840460000000002e-05,-3.381381e-06,0,0,0,-0.002697166969833439
0.089,0.001344108,-0.08784688,0.01977436,0,0,0,0,0,0,0,1.4372980000000001e-06,-0.0009925899,-0.00015887680000000002,0,0,0,-0.0026956303750542954
0.09,0.001344185,-0.08790061,0.019765770000000002,0,0,0,0,0,0,0,2.991872e-07,-0.0002071593,-3.3071700000000004e-05,0,0,0,-0.0026966942351748535
0.091,0.001344185,-0.08790061,0.019765770000000002,0,0,0,0,0,0,0,6.916761e-10,-4.789213e-07,-7.645683000000001e-08,0,0,0,-0.0027011589353170547
0.092,0.001344185,-0.08790061,0.019765770000000002,0,0,0,0,0,0,0,1.087167e-11,-7.527620000000001e-09,-1.201738e-09,0,0,0,-0.002702031625266906
0.093,0.001344263,-0.08795434,0.019757200000000003,0,0,0,0,0,0,0,1.850493e-05,-0.01284661,-0.002045506,0,0,0,-0.0026960599582692224
0.094,0.001344263,-0.08795434,0.019757200000000003,0,0,0,0,0,0,0,4.003315e-07,-0.00027792070000000004,-4.425205e-05,0,0,0,-0.0026966942351748535
0.095,0.00134434,-0.08800807000000001,0.01974866,0,0,0,0,0,0,0,1.979983e-06,-0.001378177,-0.0002188643,0,0,0,-0.0026960599582692224
0.096,0.001344417,-0.08806180999999999,0.01974013,0,0,0,0,0,0,0,5.242558e-06,-0.003658746,-0.0005795045,0,0,0,-0.0026960599582692224
0.097,0.0013444940000000001,-0.08811555,0.01973163,0,0,0,0,0,0,0,1.0838149999999999e-06,-0.0007583898999999999,-0.0001198033,0,0,0,-0.0026985346114593964
0.098,0.001344083,-0.08817618,0.01977705,0,0,0,0,0,0,0,-8.628957e-06,-0.0027258900000000003,0.0009538319,0,0,0,-0.002698248098253754
0.099,0.001344083,-0.08817618,0.01977705,0,0,0,0,0,0,0,-1.86677e-07,-5.8971330000000004e-05,2.063499e-05,0,0,0,-0.0027021130273986622
0.1,0.001343596,-0.08818304,0.019830950000000003,0,0,0,0,0,0,0,-8.508411000000001e-05,-0.0011946440000000001,0.009405069,0,0,0,-0.0027552853021050342
0.101,0.001343596,-0.08818304,0.019830950000000003,0,0,0,0,0,0,0,-1.967018e-07,-2.7618400000000002e-06,2.1743120000000003e-05,0,0,0,-0.0027591502312499425
0.10200000000000001,0.001343108,-0.08818987,0.01988486,0,0,0,0,0,0,0,-1.675489e-05,-0.000234449,0.00185206,0,0,0,-0.0027552853021050342
0.10300000000000001,0.0013426199999999999,-0.08819669000000001,0.01993877,0,0,0,0,0,0,0,-9.051335000000002e-06,-0.0001262399,0.001000521,0,0,0,-0.0027552853021050342
0.10400000000000001,0.0013421330000000001,-0.08820348,0.01999268,0,0,0,0,0,0,0,-6.55213e-06,-9.108344e-05,0.0007242627000000001,0,0,0,-0.0027552853021050342
0.105,0.001341234,-0.08827074,0.02009205,0,0,0,0,0,0,0,-7.956175999999999e-05,-0.005923139,0.008794638,0,0,0,-0.0027551767522463956
0.106,0.00133977,-0.08829085,0.02025381,0,0,0,0,0,0,0,-9.870535e-05,-0.001355447,0.01091074,0,0,0,-0.002837852783763215
0.107,0.001277476,-0.08831076,0.020415060000000002,0,0,0,0,0,0,0,-0.0008750706,-0.001166048,0.009515619,0,0,0,-0.002844734505540171
0.108,0.00127701,-0.08831735,0.020469,0,0,0,0,0,0,0,-6.665541e-06,-6.830433e-05,0.0005596902,0,0,0,-0.002850834353487606
0.109,0.00127701,-0.08831735,0.020469,0,0,0,0,0,0,0,-1.442009e-07,-1.4776800000000001e-06,1.210822e-05,0,0,0,-0.00285466973894131
0.11,0.001277083,-0.08837111,0.020460560000000003,0,0,0,0,0,0,0,2.586602e-06,-0.0019115640000000001,-0.00029954570000000004,0,0,0,-0.00284861666981187
0.111,0.001277083,-0.08837111,0.020460560000000003,0,0,0,0,0,0,0,4.344761e-09,-3.210773e-06,-5.031343e-07,0,0,0,-0.0028504330917518707
0.112,0.001277083,-0.08837111,0.020460560000000003,0,0,0,0,0,0,0,9.400241000000001e-11,-6.946104e-08,-1.0885710000000001e-08,0,0,0,-0.0028545883368095537
0.113,0.001277083,-0.08837111,0.020460560000000003,0,0,0,0,0,0,0,4.11696e-13,-3.042138e-10,-4.767543e-11,0,0,0,-0.0028547822854568554
0.114,0.001277083,-0.08837111,0.020460560000000003,0,0,0,0,0,0,0,6.4709820000000005e-15,-4.781592e-12,-7.49356e-13,0,0,0,-0.0028547822854568554
0.115,0.001277156,-0.08842487,0.02045215,0,0,0,0,0,0,0,5.12582e-07,-0.00037977430000000003,-5.935829e-05,0,0,0,-0.00284853140035274
0.116,0.001277622,-0.08841827000000001,0.02039821,0,0,0,0,0,0,0,5.886026e-05,0.0008302166,-0.006816165,0,0,0,-0.0028429598347753746
0.117,0.001278087,-0.08841165,0.020344280000000003,0,0,0,0,0,0,0,1.70185e-05,0.00024211030000000002,-0.001970785,0,0,0,-0.002811191407867111
0.11800000000000001,0.0012795570000000002,-0.08844543,0.02017411,0,0,0,0,0,0,0,4.34598e-05,-0.006217961,-0.0050327539999999995,0,0,0,-0.0027566622971343492
0.11900000000000001,0.001280954,-0.08842525999999999,0.02001235,0,0,0,0,0,0,0,0.0001537986,0.002124872,-0.01781026,0,0,0,-0.0027528182470313214
0.12,0.001281957,-0.08846546,0.01989616,0,0,0,0,0,0,0,3.760774e-05,-0.00871241,-0.004355070999999999,0,0,0,-0.0027530971621205027
0.121,0.001343976,-0.08845182,0.01978889,0,0,0,0,0,0,0,0.008435106,0.001088015,-0.01006931,0,0,0,-0.002693995547678666
0.122,0.001343976,-0.08845182,0.01978889,0,0,0,0,0,0,0,4.604909e-05,2.515329e-06,-2.303856e-05,0,0,0,-0.0026976351963723475
0.123,0.001344464,-0.08844496,0.01973499,0,0,0,0,0,0,0,9.434820999999999e-06,0.00012272569999999998,-0.0009632371,0,0,0,-0.0026969156500075866
0.124,0.001467381,-0.08854562,0.01966557,0,0,0,0,0,0,0,0.006050298,-0.00653569,-0.004561578,0,0,0,-0.002625856827043022
0.125,0.001714416,-0.08851788000000001,0.01945262,0,0,0,0,0,0,0,0.01907551,0.002161725,-0.01850956,0,0,0,-0.002625957692986554
0.126,0.00214854,-0.08852228,0.019072759999999998,0,0,0,0,0,0,0,0.02686221,0.002112479,-0.01763562,0,0,0,-0.0025229741164269326
0.127,0.002828975,-0.08854012,0.018806470000000002,0,0,0,0,0,0,0,0.03477981,0.0003104823,-0.00248043,0,0,0,-0.00251973234906566
0.128,0.003572374,-0.08861855,0.01859043,0,0,0,0,0,0,0,0.033296410000000005,-0.009565216,-0.001419462,0,0,0,-0.002467350666478461
0.129,0.004129995,-0.08871142,0.01848063,0,0,0,0,0,0,0,0.033091119999999995,-0.008214029999999999,-0.001079943,0,0,0,-0.0024577911334965515
0.13,0.0045018440000000005,-0.08881162000000001,0.01842115,0,0,0,0,0,0,0,0.022880320000000003,-0.009763389,-0.0043606420000000005,0,0,0,-0.002420222384212949
0.131,0.0047484400000000005,-0.08881162000000001,0.018428760000000002,0,0,0,0,0,0,0,0.01690577,-0.00043304140000000003,0.0003926723,0,0,0,-0.0024298344109625982
0.132,0.0048138,-0.08885059,0.018315,0,0,0,0,0,0,0,0.0012886500000000001,0.0006190676,-0.005247893000000001,0,0,0,-0.0024116897091776843
0.133,0.0048172530000000005,-0.08883566999999999,0.0182074,0,0,0,0,0,0,0,0.0001853725,0.0007469215000000001,-0.005378613,0,0,0,-0.0024021873058115636
0.134,0.00482243,-0.08881313,0.018046040000000003,0,0,0,0,0,0,0,0.0002916411,0.0012752010000000001,-0.009086463000000001,0,0,0,-0.002386851332486759
0.135,0.004889477000000001,-0.08879038,0.017886700000000002,0,0,0,0,0,0,0,0.00182069,0.001191042,-0.008361562,0,0,0,-0.002367760329238502
0.136,0.0050750840000000005,-0.08879038,0.01789285,0,0,0,0,0,0,0,0.015595840000000001,2.000544e-06,0.0005119202000000001,0,0,0,-0.0023524231221468917
0.137,0.005137228000000001,-0.08884418,0.01788684,0,0,0,0,0,0,0,0.004103521,-0.0018677980000000002,-0.0001413102,0,0,0,-0.0023719253269066983
0.138,0.00507563,-0.08889799,0.017876660000000003,0,0,0,0,0,0,0,-0.014358190000000002,-0.006661808,-0.001484429,0,0,0,-0.0023820176890175615
0.139,0.005075902,-0.08895180000000001,0.017868600000000002,0,0,0,0,0,0,0,-2.22048e-05,-0.00039054329999999997,-5.9216680000000004e-05,0,0,0,-0.00238059209991771
0.14,0.005014291000000001,-0.08900562,0.0178585,0,0,0,0,0,0,0,-0.001979133,-0.0009955553,-0.0002145692,0,0,0,-0.0023783167446485482
0.14100000000000001,0.0050127670000000004,-0.08906703,0.01790425,0,0,0,0,0,0,0,-0.0001334693,-0.0008982356,0.003511294,0,0,0,-0.0023499292900376095
0.14200000000000002,0.004949397,-0.08912843,0.01794799,0,0,0,0,0,0,0,-0.00020118630000000003,-0.001018659,0.0034480620000000004,0,0,0,-0.002376653596148815
0.14300000000000002,0.004949397,-0.08912843,0.01794799,0,0,0,0,0,0,0,-3.379241e-07,-1.710999e-06,5.7915640000000004e-06,0,0,0,-0.0023780806237355206
0.14400000000000002,0.004949397,-0.08912843,0.01794799,0,0,0,0,0,0,0,-3.8589910000000005e-09,-1.953909e-08,6.61379e-08,0,0,0,-0.0023779992216037644
0.145,0.004947627,-0.08913599000000001,0.01800177,0,0,0,0,0,0,0,-0.0002193173,-0.0009353478,0.006664603,0,0,0,-0.002391331052704019
0.146,0.004944087,-0.08915105,0.01810934,0,0,0,0,0,0,0,-4.240249e-05,-0.0001797675,0.001288525,0,0,0,-0.0024059131968650694
0.147,0.004942317,-0.08915854000000001,0.01816313,0,0,0,0,0,0,0,-3.332313e-05,-0.00014085429999999998,0.001012622,0,0,0,-0.0024059131968650694
0.148,0.004942317,-0.08915854000000001,0.01816313,0,0,0,0,0,0,0,-2.764786e-07,-1.168653e-06,8.401616000000001e-06,0,0,0,-0.0024077529032791997
0.149,0.004940547,-0.08916601,0.018216930000000003,0,0,0,0,0,0,0,-4.461597e-05,-0.0001880248,0.001355788,0,0,0,-0.0024059131968650694
0.15,0.004940547,-0.08916601,0.018216930000000003,0,0,0,0,0,0,0,-5.444678e-08,-2.294547e-07,1.6545259999999999e-06,0,0,0,-0.0024077529032791997
0.151,0.004940547,-0.08916601,0.018216930000000003,0,0,0,0,0,0,0,-6.217657e-10,-2.6203039999999998e-09,1.889418e-08,0,0,0,-0.002405036409601037
0.152,0.004940547,-0.08916601,0.018216930000000003,0,0,0,0,0,0,0,-5.1587250000000005e-12,-2.174038e-11,1.5676310000000002e-10,0,0,0,-0.002407865449794745
0.153,0.004940547,-0.08916601,0.018216930000000003,0,0,0,0,0,0,0,-1.116027e-13,-4.703267999999999e-13,3.391378e-12,0,0,0,-0.002407865449794745
0.154,0.004940547,-0.08916601,0.018216930000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002407865449794745
0.155,0.004942317,-0.08915854000000001,0.01816313,0,0,0,0,0,0,0,1.7849070000000003e-05,7.544664e-05,-0.0005423966999999999,0,0,0,-0.0024038721057424535
0.156,0.004949397,-0.08912843,0.01794799,0,0,0,0,0,0,0,0.0005608649999999999,0.002399072,-0.01704354,0,0,0,-0.0023721940683281593
0.157,0.004900041,-0.08912873,0.017561610000000002,0,0,0,0,0,0,0,-0.0007969311999999999,0.002402225,-0.02387395,0,0,0,-0.002273329356620499
0.158,0.004912267,-0.08907413,0.01718538,0,0,0,0,0,0,0,0.0005100718,0.0023149190000000004,-0.01580855,0,0,0,-0.002205890404254074
0.159,0.004924488,-0.08901845,0.01680931,0,0,0,0,0,0,0,0.001049968,0.004830635,-0.03231181,0,0,0,-0.0021551145286498197
0.16,0.004933214000000001,-0.08897803,0.01654078,0,0,0,0,0,0,0,0.0007199457000000001,0.00335836,-0.02215481,0,0,0,-0.0020375448811885072
0.161,0.004950658,-0.08889554,0.016003979999999998,0,0,0,0,0,0,0,0.001006032,0.004822076,-0.03095852,0,0,0,-0.001993277518986224
0.162,0.005018600000000001,-0.08887036000000001,0.01584506,0,0,0,0,0,0,0,0.001473447,0.0031152190000000002,-0.019813340000000002,0,0,0,-0.0019649950480976905
0.163,0.00502213,-0.08885347,0.01573776,0,0,0,0,0,0,0,0.000138202,0.0006503858999999999,-0.004120193,0,0,0,-0.0019070582001588963
0.164,0.005023896,-0.08884499,0.01568412,0,0,0,0,0,0,0,0.00016872260000000002,0.0008113562,-0.005126474,0,0,0,-0.001888151756872274
0.165,0.005029191,-0.08881942,0.01552321,0,0,0,0,0,0,0,0.0007038292000000001,0.0034118390000000003,-0.02138792,0,0,0,-0.0018913893806378785
0.166,0.005095606,-0.08880226999999999,0.015418030000000001,0,0,0,0,0,0,0,0.0006705506,0.0001745107,-0.001067108,0,0,0,-0.0018913893806378785
0.167,0.005158490999999999,-0.08880226999999999,0.01542014,0,0,0,0,0,0,0,0.007852982,2.742936e-06,0.0002477656,0,0,0,-0.0018909962351459002
0.168,0.005223206,-0.08879366000000001,0.015368660000000001,0,0,0,0,0,0,0,0.0029550920000000003,8.277891e-05,-0.000414554,0,0,0,-0.0018913893806378785
