tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.028,0.0145088,-0.08728138,0.009854204,0,0,0,0,0,0,0,0.0002411733,0.0,2.207714e-05,0,0,0,-0.0009475945923801724
0.029,0.01457397,-0.08728138,0.009860184000000001,0,0,0,0,0,0,0,0.008340608,0.0,0.0007669625,0,0,0,-0.0009479335063646735
0.03,0.01457397,-0.08728138,0.009860184000000001,0,0,0,0,0,0,0,0.00013109650000000001,0.0,1.205501e-05,0,0,0,-0.0009471467746056779
0.031,0.01470505,-0.08733518,0.009864151,0,0,0,0,0,0,0,0.008819328000000001,-0.0090847,-0.0005544376,0,0,0,-0.0009477854121064248
0.032,0.01483539,-0.08733518,0.009876299,0,0,0,0,0,0,0,0.010997070000000001,-7.53748e-05,0.001018091,0,0,0,-0.0009466541190695439
0.033,0.01483539,-0.08733518,0.009876299,0,0,0,0,0,0,0,0.00035928349999999996,-1.184731e-06,3.3455e-05,0,0,0,-0.0009467725018339981
0.034,0.01483539,-0.08733518,0.009876299,0,0,0,0,0,0,0,4.102909e-06,-1.3529270000000002e-08,3.82046e-07,0,0,0,-0.0009494978060693737
0.035,0.01483539,-0.08733518,0.009876299,0,0,0,0,0,0,0,4.685397e-08,-1.5450010000000002e-10,4.362849e-09,0,0,0,-0.0009498221044666481
0.036000000000000004,0.01477516,-0.08732405,0.009817256,0,0,0,0,0,0,0,-0.00813343,0.001504621,-0.007968155000000001,0,0,0,-0.0009523982979768675
0.037,0.01477516,-0.08732405,0.009817256,0,0,0,0,0,0,0,-0.0001603636,2.9666000000000004e-05,-0.0001571049,0,0,0,-0.0009523982979768675
0.038,0.01477516,-0.08732405,0.009817256,0,0,0,0,0,0,0,-3.46927e-06,6.417879e-07,-3.398773e-06,0,0,0,-0.0009496016990003353
0.039,0.01477591,-0.08737784999999999,0.009809206,0,0,0,0,0,0,0,3.911065e-06,-0.000281988,-4.214241e-05,0,0,0,-0.0009494978060693737
0.04,0.014841100000000001,-0.08737784999999999,0.009815295000000002,0,0,0,0,0,0,0,0.008825045,-3.220218e-06,0.0008256639,0,0,0,-0.0009466541190695439
0.041,0.01484605,-0.08736669999999999,0.009762346000000002,0,0,0,0,0,0,0,0.00036721359999999996,0.0005424419,-0.0025599280000000004,0,0,0,-0.0009497040274378802
0.042,0.01484605,-0.08736669999999999,0.009762346000000002,0,0,0,0,0,0,0,4.193468e-06,6.194522e-06,-2.9233599999999997e-05,0,0,0,-0.0009497121779297698
0.043000000000000003,0.01484605,-0.08736669999999999,0.009762346000000002,0,0,0,0,0,0,0,2.5278409999999998e-08,3.734221e-08,-1.762213e-07,0,0,0,-0.0009498221044666481
0.044,0.014851010000000001,-0.08735552,0.009709402,0,0,0,0,0,0,0,0.0004491581,0.0010140849999999999,-0.004797969,0,0,0,-0.0009347386692632949
0.045,0.01485597,-0.08734431,0.009656462,0,0,0,0,0,0,0,0.0006366894,0.0014403900000000002,-0.006801206,0,0,0,-0.0009347386692632949
0.046,0.01486092,-0.0873331,0.009603527,0,0,0,0,0,0,0,0.0004348709,0.0009857996,-0.004645352,0,0,0,-0.0009347386692632949
0.047,0.014865880000000001,-0.08732185,0.009550596000000001,0,0,0,0,0,0,0,0.000323866,0.0007356442,-0.003459583,0,0,0,-0.0008886745143708929
0.048,0.014865880000000001,-0.08732185,0.009550596000000001,0,0,0,0,0,0,0,3.6984510000000004e-06,8.400833999999999e-06,-3.950738e-05,0,0,0,-0.0008886826648627825
0.049,0.01487579,-0.08729930000000001,0.009444748000000001,0,0,0,0,0,0,0,0.001184167,0.0027005910000000004,-0.01264944,0,0,0,-0.0008740556593558022
0.05,0.01487579,-0.08729930000000001,0.009444748000000001,0,0,0,0,0,0,0,2.5617999999999998e-05,5.8423999999999995e-05,-0.0002736551,0,0,0,-0.0008767809635911777
0.051000000000000004,0.01488074,-0.08728799,0.00939183,0,0,0,0,0,0,0,0.0001723652,0.0003938808,-0.001841229,0,0,0,-0.0008520496662003073
0.052000000000000005,0.01488074,-0.08728799,0.00939183,0,0,0,0,0,0,0,2.709212e-06,6.190965e-06,-2.894019e-05,0,0,0,-0.0008534320893291596
0.053,0.01488569,-0.08727666,0.009338918,0,0,0,0,0,0,0,0.0001176522,0.000269391,-0.0012567770000000002,0,0,0,-0.0008545065545416357
0.054,0.01488569,-0.08727666,0.009338918,0,0,0,0,0,0,0,1.343552e-06,3.076363e-06,-1.435201e-05,0,0,0,-0.0008530025061142327
0.055,0.01488569,-0.08727666,0.009338918,0,0,0,0,0,0,0,5.884265e-09,1.347334e-08,-6.285655e-08,0,0,0,-0.000853542015866038
0.056,0.01488569,-0.08727666,0.009338918,0,0,0,0,0,0,0,9.248807e-11,2.117721e-10,-9.879706999999999e-10,0,0,0,-0.000853542015866038
0.057,0.01488644,-0.08733047000000001,0.009330891,0,0,0,0,0,0,0,1.930603e-05,-0.0013843510000000002,-0.0002062298,0,0,0,-0.0008542306277411902
0.058,0.01488644,-0.08733047000000001,0.009330891,0,0,0,0,0,0,0,3.034496e-07,-2.1759040000000002e-05,-3.241491e-06,0,0,0,-0.0008531324480096339
0.059000000000000004,0.01488644,-0.08733047000000001,0.009330891,0,0,0,0,0,0,0,1.328998e-09,-9.529662000000001e-08,-1.419654e-08,0,0,0,-0.0008533276440056419
0.06,0.01488644,-0.08733047000000001,0.009330891,0,0,0,0,0,0,0,2.0889e-11,-1.4978590000000001e-09,-2.231393e-10,0,0,0,-0.0008535112412316241
0.061,0.01488644,-0.08733047000000001,0.009330891,0,0,0,0,0,0,0,9.148617e-14,-6.560074e-12,-9.772682e-13,0,0,0,-0.000853542015866038
0.062,0.01488644,-0.08733047000000001,0.009330891,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000853542015866038
0.063,0.0148914,-0.08731910999999999,0.009277983000000002,0,0,0,0,0,0,0,4.890007e-05,0.00011219120000000001,-0.0005223575,0,0,0,-0.0008484405038928964
0.064,0.0148914,-0.08731910999999999,0.009277983000000002,0,0,0,0,0,0,0,7.686047e-07,1.7634059999999999e-06,-8.210344e-06,0,0,0,-0.000845991116206343
0.065,0.0148914,-0.08731910999999999,0.009277983000000002,0,0,0,0,0,0,0,3.366206e-09,7.723072e-09,-3.5958289999999997e-08,0,0,0,-0.0008458332766862887
0.066,0.01490205,-0.08735016000000001,0.009164175,0,0,0,0,0,0,0,6.76451e-05,0.0001512152,-0.0007225946,0,0,0,-0.0008309137008499542
0.067,0.014907,-0.08733875,0.009111281,0,0,0,0,0,0,0,0.0001307237,0.0003016596,-0.0013964090000000001,0,0,0,-0.0008186127657356665
0.068,0.01491195,-0.08732731,0.009058392,0,0,0,0,0,0,0,0.0001760251,0.00040707330000000003,-0.001880325,0,0,0,-0.000811525189592845
0.069,0.0149169,-0.08731583999999999,0.009005507,0,0,0,0,0,0,0,0.0001223528,0.0002835115,-0.00130699,0,0,0,-0.0008106077174571317
0.07,0.0149169,-0.08731583999999999,0.009005507,0,0,0,0,0,0,0,7.375485000000001e-07,1.709021e-06,-7.878598e-06,0,0,0,-0.0008098010183015882
0.07100000000000001,0.014921849999999999,-0.08730436,0.008952626,0,0,0,0,0,0,0,2.4050700000000003e-05,5.583949e-05,-0.000256913,0,0,0,-0.0007944611697165568
0.07200000000000001,0.0149226,-0.08735818000000001,0.008944642999999999,0,0,0,0,0,0,0,2.1276759999999997e-06,-0.0001426311,-2.2728140000000003e-05,0,0,0,-0.0007915296441126747
0.073,0.01492335,-0.08741199000000001,0.008936682,0,0,0,0,0,0,0,2.67003e-05,-0.0019305840000000002,-0.0002852164,0,0,0,-0.0007925425543851013
0.074,0.014929040000000001,-0.08745432,0.008875866,0,0,0,0,0,0,0,4.821236e-05,-0.0009169514,-0.0005150113,0,0,0,-0.0007729476522232858
0.075,0.01492978,-0.08750814,0.008867948,0,0,0,0,0,0,0,2.562566e-05,-0.0018552450000000002,-0.000273737,0,0,0,-0.0007729476522232858
0.076,0.01493052,-0.08756197,0.008860052,0,0,0,0,0,0,0,1.9507099999999998e-05,-0.0014224889999999999,-0.0002083776,0,0,0,-0.0007729476522232858
0.077,0.0148664,-0.08766964000000001,0.008838199,0,0,0,0,0,0,0,-0.0003897529,-0.005306884,-0.0008160216,0,0,0,-0.0007732498521212759
0.078,0.01480154,-0.08772347999999999,0.008824268,0,0,0,0,0,0,0,-0.00046255220000000004,-0.002587379,-0.00042196260000000005,0,0,0,-0.0007732498521212759
0.079,0.01473666,-0.08777732,0.008810386,0,0,0,0,0,0,0,-0.001527754,-0.01301691,-0.002042545,0,0,0,-0.0007732498521212759
0.08,0.014671060000000001,-0.08777732,0.008804339000000001,0,0,0,0,0,0,0,-0.003124644,-0.0001079999,-0.0003031027,0,0,0,-0.0007651799409780874
0.081,0.01473666,-0.08777732,0.008810386,0,0,0,0,0,0,0,0.008924633999999999,-2.3364470000000004e-06,0.0008240265,0,0,0,-0.0007690910549510294
0.082,0.01473666,-0.08777732,0.008810386,0,0,0,0,0,0,0,9.32922e-05,-1.023278e-08,8.615899e-06,0,0,0,-0.0007703734555516054
0.083,0.01473666,-0.08777732,0.008810386,0,0,0,0,0,0,0,1.466354e-06,-1.608374e-10,1.354235e-07,0,0,0,-0.0007717195305963283
0.084,0.01473738,-0.08783117,0.008802598,0,0,0,0,0,0,0,7.044242e-06,-0.0005275594000000001,-7.619109000000001e-05,0,0,0,-0.0007638648308076705
0.085,0.01474226,-0.08781964,0.008749721,0,0,0,0,0,0,0,0.0002230004,0.0005181783,-0.002414209,0,0,0,-0.0007651115564806628
0.08600000000000001,0.01474298,-0.08787349000000001,0.008741955000000001,0,0,0,0,0,0,0,6.764847e-05,-0.0049813999999999995,-0.0007323647,0,0,0,-0.0007648420887517383
0.08700000000000001,0.014747870000000001,-0.08786195,0.008689083,0,0,0,0,0,0,0,9.078712e-05,0.0001340491,-0.0009828646,0,0,0,-0.0007613451573012691
0.088,0.01474858,-0.08791579000000001,0.008681339,0,0,0,0,0,0,0,0.0001692319,-0.012736810000000001,-0.0018321099999999999,0,0,0,-0.0007599346236732783
0.089,0.01474858,-0.08791579000000001,0.008681339,0,0,0,0,0,0,0,2.659963e-06,-0.0002001955,-2.8796860000000003e-05,0,0,0,-0.0007600563202283969
0.09,0.014753460000000001,-0.08790423,0.008628470999999999,0,0,0,0,0,0,0,0.000233702,0.0005537008,-0.002530066,0,0,0,-0.0007480804244441296
0.091,0.014753460000000001,-0.08790423,0.008628470999999999,0,0,0,0,0,0,0,3.673296e-06,8.702994e-06,-3.9767240000000004e-05,0,0,0,-0.0007470480706315334
0.092,0.014753460000000001,-0.08790423,0.008628470999999999,0,0,0,0,0,0,0,3.047696e-08,7.220783e-08,-3.299446e-07,0,0,0,-0.0007471579971684118
0.093,0.014819140000000001,-0.08790423,0.008634552,0,0,0,0,0,0,0,0.009004848000000001,8.252808e-10,0.0008355079,0,0,0,-0.0007455556382596754
0.094,0.01481986,-0.08795808,0.00862683,0,0,0,0,0,0,0,0.0002693216,-0.006908029,-0.0009725702,0,0,0,-0.0007461618091126742
0.095,0.01481986,-0.08795808,0.00862683,0,0,0,0,0,0,0,4.233161e-06,-0.0001085795,-1.528673e-05,0,0,0,-0.0007468336987711373
0.096,0.01481986,-0.08795808,0.00862683,0,0,0,0,0,0,0,6.653625e-08,-1.706637e-06,-2.402747e-07,0,0,0,-0.0007469436253080157
0.097,0.01481986,-0.08795808,0.00862683,0,0,0,0,0,0,0,5.520442e-10,-1.4159790000000002e-08,-1.9935340000000003e-09,0,0,0,-0.0007469436253080157
0.098,0.01482057,-0.08801194,0.008619130000000001,0,0,0,0,0,0,0,2.4465259999999998e-05,-0.0018470200000000002,-0.00026367780000000003,0,0,0,-0.000747846609043564
0.099,0.01482057,-0.08801194,0.008619130000000001,0,0,0,0,0,0,0,5.292759999999999e-07,-3.995803e-05,-5.7043490000000005e-06,0,0,0,-0.0007467484293120077
0.1,0.01482057,-0.08801194,0.008619130000000001,0,0,0,0,0,0,0,4.391347e-09,-3.3152760000000003e-07,-4.732838e-08,0,0,0,-0.0007469436253080157
0.101,0.014755599999999999,-0.0880658,0.008605371,0,0,0,0,0,0,0,-0.009053150000000001,-0.002619992,-0.001212375,0,0,0,-0.0007436104813783802
0.10200000000000001,0.01475631,-0.08811967,0.008597714,0,0,0,0,0,0,0,-0.00015672920000000002,-0.006856941,-0.0009960192,0,0,0,-0.000736313786856099
0.10300000000000001,0.01475701,-0.08817353,0.00859008,0,0,0,0,0,0,0,3.2520029999999996e-05,-0.002644263,-0.00037440570000000004,0,0,0,-0.0007360115869581088
0.10400000000000001,0.01475771,-0.08822740000000001,0.008582467,0,0,0,0,0,0,0,6.455462e-05,-0.004955282,-0.0006992217,0,0,0,-0.0007359759346297499
0.105,0.01475842,-0.08828128,0.008574877000000002,0,0,0,0,0,0,0,9.834203e-06,-0.0007567455,-0.0001064675,0,0,0,-0.0007360115869581088
0.106,0.01475842,-0.08828128,0.008574877000000002,0,0,0,0,0,0,0,1.5457270000000001e-07,-1.1894419999999999e-05,-1.673442e-06,0,0,0,-0.0007351086032225605
0.107,0.01475842,-0.08828128,0.008574877000000002,0,0,0,0,0,0,0,3.3440570000000004e-09,-2.5732140000000003e-07,-3.620288e-08,0,0,0,-0.0007351086032225605
0.108,0.01475842,-0.08828128,0.008574877000000002,0,0,0,0,0,0,0,2.015814e-11,-1.551145e-09,-2.182327e-10,0,0,0,-0.0007352922004485428
0.109,0.01475911,-0.08833515,0.008567307,0,0,0,0,0,0,0,9.417952e-06,-0.0007268414,-0.0001019591,0,0,0,-0.0007360115869581088
0.11,0.01476469,-0.08837744000000002,0.008506898,0,0,0,0,0,0,0,0.000177772,-0.006427022,-0.001924566,0,0,0,-0.0007323897605352901
0.111,0.0147898,-0.08837305000000001,0.008235129,0,0,0,0,0,0,0,0.002585396,-0.0010295019999999998,-0.02798958,0,0,0,-0.0007059570089170821
0.112,0.0147898,-0.08837305000000001,0.008235129,0,0,0,0,0,0,0,7.465071e-05,2.263751e-05,-0.0008081713000000001,0,0,0,-0.0007102696152003807
0.113,0.01479468,-0.08836133,0.008182295000000001,0,0,0,0,0,0,0,0.0001259172,0.00030022159999999997,-0.001363184,0,0,0,-0.0007097899558021506
0.114,0.01479468,-0.08836133,0.008182295000000001,0,0,0,0,0,0,0,2.911018e-07,6.940676e-07,-3.151478e-06,0,0,0,-0.0007072267173984093
0.115,0.01479537,-0.08841521000000001,0.008174792,0,0,0,0,0,0,0,1.784196e-05,-0.0013891420000000001,-0.0001931577,0,0,0,-0.0007086823131524577
0.116,0.01479537,-0.08841521000000001,0.008174792,0,0,0,0,0,0,0,2.8043749999999997e-07,-2.183435e-05,-3.0360259999999997e-06,0,0,0,-0.0007066593100219509
0.117,0.01479537,-0.08841521000000001,0.008174792,0,0,0,0,0,0,0,1.2280919999999999e-09,-9.562672e-08,-1.329537e-08,0,0,0,-0.0007068545060179589
0.11800000000000001,0.01479537,-0.08841521000000001,0.008174792,0,0,0,0,0,0,0,1.930299e-11,-1.5030479999999999e-09,-2.089748e-10,0,0,0,-0.0007070381032439412
0.11900000000000001,0.014796060000000002,-0.08846911,0.008167311,0,0,0,0,0,0,0,1.876722e-06,-0.0001465696,-2.031746e-05,0,0,0,-0.0007067445794810806
0.12,0.014796060000000002,-0.08846911,0.008167311,0,0,0,0,0,0,0,2.949807e-08,-2.3037610000000003e-06,-3.193471e-07,0,0,0,-0.0007068545060179589
0.121,0.014796060000000002,-0.08846911,0.008167311,0,0,0,0,0,0,0,1.291907e-10,-1.008963e-08,-1.398623e-09,0,0,0,-0.0007068545060179589
0.122,0.01480094,-0.08845737,0.008114481,0,0,0,0,0,0,0,6.871761e-05,0.0001655033,-0.0007439393,0,0,0,-0.0006989466603719143
0.123,0.01480094,-0.08845737,0.008114481,0,0,0,0,0,0,0,1.080094e-06,2.601358e-06,-1.169314e-05,0,0,0,-0.0006947005815433919
0.124,0.01480651,-0.0884995,0.008054197,0,0,0,0,0,0,0,0.0001117612,-0.004828242000000001,-0.00120993,0,0,0,-0.0006945892929885604
0.125,0.01480651,-0.0884995,0.008054197,0,0,0,0,0,0,0,3.556228e-07,-1.536342e-05,-3.849985e-06,0,0,0,-0.0006942089783890635
0.126,0.014811389999999999,-0.08848771000000001,0.008001377,0,0,0,0,0,0,0,0.0004443305,0.0010740270000000002,-0.004810338,0,0,0,-0.0006744065152460563
0.127,0.014811389999999999,-0.08848771000000001,0.008001377,0,0,0,0,0,0,0,1.946004e-06,4.703844e-06,-2.1067510000000002e-05,0,0,0,-0.000672658126489748
0.128,0.014811389999999999,-0.08848771000000001,0.008001377,0,0,0,0,0,0,0,3.058703e-08,7.393437e-08,-3.311363e-07,0,0,0,-0.0006727680530266263
0.129,0.01481627,-0.0884759,0.007948561,0,0,0,0,0,0,0,6.731799e-05,0.0001630714,-0.0007287869,0,0,0,-0.0006567193560039288
0.13,0.01482115,-0.08846407,0.007895751,0,0,0,0,0,0,0,0.0006047947,0.00146787,-0.006547529,0,0,0,-0.0006548086431182341
0.131,0.01482671,-0.08850612,0.007835507,0,0,0,0,0,0,0,0.00023784710000000002,0.0003741217,-0.002574941,0,0,0,-0.0006319365284562167
0.132,0.01483159,-0.08849425,0.007782707000000001,0,0,0,0,0,0,0,0.0008346477,0.0020290819999999998,-0.009035926,0,0,0,-0.000623130666931922
0.133,0.01485178,-0.08850044,0.007564136000000001,0,0,0,0,0,0,0,0.00022342100000000001,-0.009232490000000001,-0.002418764,0,0,0,-0.0006069547261762144
0.134,0.01485665,-0.08848846,0.007511359,0,0,0,0,0,0,0,0.0002442552,0.00044703310000000003,-0.0026443150000000004,0,0,0,-0.0006097050573569172
0.135,0.014861530000000001,-0.08847646,0.007458587,0,0,0,0,0,0,0,0.0005965507,0.001469147,-0.006458279,0,0,0,-0.0006046072947679174
0.136,0.014862209999999999,-0.08853036,0.007451193,0,0,0,0,0,0,0,4.238611e-05,-0.0025860930000000002,-0.0004588736,0,0,0,-0.0006045822678225902
0.137,0.01486777,-0.08857225,0.007391055,0,0,0,0,0,0,0,9.997499e-05,-0.007345072,-0.001082333,0,0,0,-0.00055884043155893
0.138,0.01486777,-0.08857225,0.007391055,0,0,0,0,0,0,0,1.889518e-06,-0.0001449839,-2.045598e-05,0,0,0,-0.0005585453864185628
0.139,0.01486844,-0.08862615,0.007383705,0,0,0,0,0,0,0,1.7059700000000002e-05,-0.001356598,-0.0001846889,0,0,0,-0.0005604831200899399
0.14,0.01487399,-0.08866802,0.007323615,0,0,0,0,0,0,0,0.00018236840000000003,-7.198380000000001e-05,-0.001974327,0,0,0,-0.0005587983201590501
0.14100000000000001,0.014878869999999999,-0.08865595000000001,0.007270857,0,0,0,0,0,0,0,0.00016903599999999999,0.00041457610000000003,-0.0018299890000000002,0,0,0,-0.0005506482919832071
0.14200000000000002,0.01488442,-0.08869777999999999,0.0072107989999999995,0,0,0,0,0,0,0,0.001228621,-0.0005877281,-0.0133011,0,0,0,-0.000546307263394674
0.14300000000000002,0.01481815,-0.08869777999999999,0.0072046919999999995,0,0,0,0,0,0,0,-0.0031567210000000004,-9.237831e-06,-0.0005011176,0,0,0,-0.0005490376254376469
0.14400000000000002,0.014823000000000001,-0.08868568,0.007151943,0,0,0,0,0,0,0,-1.6957070000000002e-05,8.15046e-05,-0.0003632269,0,0,0,-0.0005479719482292544
0.145,0.01482785,-0.08867355,0.007099198,0,0,0,0,0,0,0,0.0001683245,0.0004224131,-0.0018350500000000002,0,0,0,-0.0005475781960159149
0.146,0.0148327,-0.08866138999999999,0.007046458,0,0,0,0,0,0,0,0.000817524,0.002050433,-0.008890528,0,0,0,-0.0005244289258616735
0.147,0.014785679999999999,-0.08861256,0.006829456,0,0,0,0,0,0,0,-0.0009804683,0.0004929442,-0.0022291240000000003,0,0,0,-0.0004979678243673054
0.148,0.014719260000000001,-0.08861256,0.00682339,0,0,0,0,0,0,0,-0.0006714785,7.74803e-06,-9.481419e-05,0,0,0,-0.0004931991017873752
0.149,0.01459118,-0.0886003,0.006758616,0,0,0,0,0,0,0,-0.0007248615000000001,0.00154721,-0.006767137,0,0,0,-0.000485513521295911
0.15,0.01452473,-0.0886003,0.00675263,0,0,0,0,0,0,0,-0.0005031559,2.431884e-05,-0.000150557,0,0,0,-0.0004839044374054136
0.151,0.01445828,-0.0886003,0.006746672,0,0,0,0,0,0,0,-0.00013877600000000001,1.0650760000000001e-07,-1.287728e-05,0,0,0,-0.00048105571348681345
0.152,0.014463,-0.08858803000000001,0.006693950000000001,0,0,0,0,0,0,0,0.0001602621,0.0004254942,-0.00182513,0,0,0,-0.000472349358465657
0.153,0.01446772,-0.08857572000000001,0.006641233,0,0,0,0,0,0,0,0.0005621998,0.001467905,-0.0062839359999999995,0,0,0,-0.00046764949732292757
0.154,0.01447243,-0.0885634,0.006588521,0,0,0,0,0,0,0,0.0007542210999999999,0.001972875,-0.008430092,0,0,0,-0.0004584424487423791
0.155,0.01447243,-0.0885634,0.006588521,0,0,0,0,0,0,0,3.303212e-06,8.640470000000001e-06,-3.692071e-05,0,0,0,-0.0004579540440456286
0.156,0.014477150000000001,-0.08855105,0.006535815,0,0,0,0,0,0,0,0.0001148161,0.000300887,-0.001283324,0,0,0,-0.0004543871697407454
0.157,0.014477150000000001,-0.08855105,0.006535815,0,0,0,0,0,0,0,3.653435e-07,9.574192000000001e-07,-4.083523e-06,0,0,0,-0.00045215909199761124
0.158,0.0144153,-0.08853868,0.006477172000000001,0,0,0,0,0,0,0,-0.0022470050000000003,0.00012622620000000002,-0.0007417675999999999,0,0,0,-0.00044781704870079685
0.159,0.0144153,-0.08853868,0.006477172000000001,0,0,0,0,0,0,0,-6.69076e-05,3.7585549999999997e-06,-2.208713e-05,0,0,0,-0.00044359907113667395
0.16,0.0144153,-0.08853868,0.006477172000000001,0,0,0,0,0,0,0,-2.930307e-07,1.646109e-08,-9.673352e-08,0,0,0,-0.00044359907113667395
0.161,0.0144153,-0.08853868,0.006477172000000001,0,0,0,0,0,0,0,-4.921913e-10,2.7649e-11,-1.624792e-10,0,0,0,-0.00044359907113667395
0.162,0.0144153,-0.08853868,0.006477172000000001,0,0,0,0,0,0,0,-7.736197e-12,4.3458320000000003e-13,-2.553826e-12,0,0,0,-0.0004441166186933798
0.163,0.01442,-0.08852629000000001,0.006424473,0,0,0,0,0,0,0,0.00113215,0.002991583,-0.01271318,0,0,0,-0.00044541992025220236
0.164,0.014367419999999999,-0.08848900000000001,0.006260487,0,0,0,0,0,0,0,-0.008249207,0.0011125570000000001,-0.005470417,0,0,0,-0.0004165281756534587
0.165,0.014367419999999999,-0.08848900000000001,0.006260487,0,0,0,0,0,0,0,-0.0001784616,2.406882e-05,-0.00011834580000000001,0,0,0,-0.0004154007988490377
0.166,0.014367419999999999,-0.08848900000000001,0.006260487,0,0,0,0,0,0,0,-1.0757749999999999e-06,1.45088e-07,-7.133941e-07,0,0,0,-0.00041231019808933567
