tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.043000000000000003,0.002577302,-0.09030742,0.02260297,0,0,0,0,0,0,0,0.026947040000000002,-0.007221316,-0.02057447,0,0,0,-0.003300523440555866
0.044,0.003122605,-0.09033293,0.02233563,0,0,0,0,0,0,0,0.04495619,-0.009959584,-0.02721042,0,0,0,-0.0032388206593995834
0.045,0.003727315,-0.09036952,0.02217995,0,0,0,0,0,0,0,0.038208530000000004,0.0005585821,-0.014582560000000001,0,0,0,-0.0032413630844491917
0.046,0.004331758,-0.09041176000000001,0.02208082,0,0,0,0,0,0,0,0.040957009999999995,-0.0001024244,-0.001655472,0,0,0,-0.003206992512484393
0.047,0.00463272,-0.09046563,0.02208237,0,0,0,0,0,0,0,0.014766870000000001,-0.0007016599,0.0003230811,0,0,0,-0.003208143799678009
0.048,0.0049935760000000004,-0.09046563,0.02209425,0,0,0,0,0,0,0,0.01142483,-2.232674e-06,0.000389615,0,0,0,-0.003209727146512584
0.049,0.005113854,-0.09046563,0.0220984,0,0,0,0,0,0,0,0.01447552,-5.1616090000000004e-09,0.0005061522,0,0,0,-0.0032099841919956246
0.05,0.0051141220000000005,-0.09051949999999999,0.02209076,0,0,0,0,0,0,0,0.0002301774,-0.0005333696999999999,-6.75797e-05,0,0,0,-0.0032077373503971406
0.051000000000000004,0.0051141220000000005,-0.09051949999999999,0.02209076,0,0,0,0,0,0,0,7.324219e-07,-1.697177e-06,-2.150379e-07,0,0,0,-0.0032160101588337834
0.052000000000000005,0.0051141220000000005,-0.09051949999999999,0.02209076,0,0,0,0,0,0,0,1.6932500000000001e-09,-3.923619e-09,-4.971354e-10,0,0,0,-0.0032206426214344865
0.053,0.005112234,-0.09052531999999999,0.022144749999999998,0,0,0,0,0,0,0,-2.551053e-05,-7.853694e-05,0.0007295787000000001,0,0,0,-0.0032481180805406604
0.054,0.005112234,-0.09052531999999999,0.022144749999999998,0,0,0,0,0,0,0,-1.117269e-07,-3.4396269999999996e-07,3.1952870000000004e-06,0,0,0,-0.0032536896910935974
0.055,0.0050539800000000005,-0.09051949999999999,0.02208867,0,0,0,0,0,0,0,-0.007373047,2.879321e-05,-0.0005215508,0,0,0,-0.0032158546029551973
0.056,0.005055845,-0.09051366000000001,0.02203468,0,0,0,0,0,0,0,-1.01646e-05,2.168617e-05,-0.0002005171,0,0,0,-0.003140046170531993
0.057,0.005055845,-0.09051366000000001,0.02203468,0,0,0,0,0,0,0,-6.127267e-08,1.3072529999999998e-07,-1.2087269999999999e-06,0,0,0,-0.0031447190076724168
0.058,0.004995680000000001,-0.09051366000000001,0.022032609999999998,0,0,0,0,0,0,0,-0.001054145,1.4928430000000001e-09,-3.6005210000000006e-05,0,0,0,-0.003139749354646321
0.059000000000000004,0.004995680000000001,-0.09051366000000001,0.022032609999999998,0,0,0,0,0,0,0,-9.346376e-07,1.323601e-12,-3.192333e-08,0,0,0,-0.003145250843989399
0.06,0.004997524000000001,-0.09050778,0.02197862,0,0,0,0,0,0,0,3.719843e-06,1.186948e-05,-0.000109013,0,0,0,-0.0031252364366658528
0.061,0.004997524000000001,-0.09050778,0.02197862,0,0,0,0,0,0,0,8.599721000000001e-09,2.744046e-08,-2.520219e-07,0,0,0,-0.003128793601341524
0.062,0.004937335,-0.09050778,0.02197658,0,0,0,0,0,0,0,-0.0082609,6.343825e-11,-0.0002786498,0,0,0,-0.0031266991464330117
0.063,0.004935514,-0.09051366000000001,0.022030570000000003,0,0,0,0,0,0,0,-0.0005524978,-0.0007847896,0.00722486,0,0,0,-0.0031403457050942015
0.064,0.004931872,-0.09052531999999999,0.022138559999999998,0,0,0,0,0,0,0,-0.0002668567,-0.0008472830999999999,0.007871234000000001,0,0,0,-0.003247569605605171
0.065,0.004926407000000001,-0.09054266,0.02230056,0,0,0,0,0,0,0,-0.0006129494,-0.001933491,0.018171009999999998,0,0,0,-0.003247569605605171
0.066,0.004920942,-0.0905598,0.02246258,0,0,0,0,0,0,0,-0.0005154703000000001,-0.001607157,0.01528175,0,0,0,-0.003303325756438023
0.067,0.004858899,-0.0905116,0.022522220000000003,0,0,0,0,0,0,0,-0.0008157751,0.0005599836,0.0013342879999999999,0,0,0,-0.003308019585918718
0.068,0.004857099,-0.09051724,0.02257623,0,0,0,0,0,0,0,-7.0648280000000005e-06,-8.484704e-06,0.00011068590000000001,0,0,0,-0.0033079817305938833
0.069,0.0048552989999999996,-0.09052287,0.02263025,0,0,0,0,0,0,0,-3.303992e-05,-0.0001028449,0.0009900186,0,0,0,-0.0033029130776105983
0.07,0.0048547880000000005,-0.09041513999999999,0.022645600000000002,0,0,0,0,0,0,0,-5.85677e-05,0.012280310000000001,0.001757759,0,0,0,-0.0033076069070912934
0.07100000000000001,0.004794621000000001,-0.09036127000000001,0.02265132,0,0,0,0,0,0,0,-0.00153243,0.002563083,0.000317251,0,0,0,-0.003308019585918718
0.07200000000000001,0.004734709,-0.09036127000000001,0.02264936,0,0,0,0,0,0,0,-0.0075889189999999995,4.028619e-05,-0.0002408315,0,0,0,-0.0033069512777588825
0.073,0.00467653,-0.09035565,0.022593409999999998,0,0,0,0,0,0,0,-0.001480117,0.0001996421,-0.001961151,0,0,0,-0.0033069512777588825
0.074,0.004498388000000001,-0.09035001,0.02253373,0,0,0,0,0,0,0,-0.01128929,0.0005208061000000001,-0.0053250630000000005,0,0,0,-0.0033069512777588825
0.075,0.004378468,-0.09035001,0.02253008,0,0,0,0,0,0,0,-0.008888566,8.747752e-07,-0.000275252,0,0,0,-0.0033065300651832206
0.076,0.004378468,-0.09035001,0.02253008,0,0,0,0,0,0,0,-0.0004387279,1.89247e-08,-1.335432e-05,0,0,0,-0.0033072496115479815
0.077,0.004378468,-0.09035001,0.02253008,0,0,0,0,0,0,0,-1.014273e-06,4.375108e-11,-3.087319e-08,0,0,0,-0.003310558154460826
0.078,0.004378468,-0.09035001,0.02253008,0,0,0,0,0,0,0,-8.415321e-09,3.6299810000000003e-13,-2.561517e-10,0,0,0,-0.0033098964113697634
0.079,0.004380089,-0.09034434000000001,0.022476060000000003,0,0,0,0,0,0,0,1.522448e-05,5.331802e-05,-0.0005070375000000001,0,0,0,-0.0033040660170580594
0.08,0.004380089,-0.09034434000000001,0.022476060000000003,0,0,0,0,0,0,0,1.7386010000000002e-07,6.088756e-07,-5.790214999999999e-06,0,0,0,-0.00330338220905184
0.081,0.004380089,-0.09034434000000001,0.022476060000000003,0,0,0,0,0,0,0,7.614433e-10,2.6666520000000003e-09,-2.535901e-08,0,0,0,-0.003310558154460826
0.082,0.004380089,-0.09034434000000001,0.022476060000000003,0,0,0,0,0,0,0,1.278964e-12,4.479062e-12,-4.259446e-11,0,0,0,-0.0033098964113697634
0.083,0.004379857,-0.09029047,0.02248379,0,0,0,0,0,0,0,-2.970469e-05,0.006883231,0.0009892811,0,0,0,-0.0033076069070912934
0.084,0.004374991,-0.09030742,0.02264585,0,0,0,0,0,0,0,-0.0004312488,-0.0014763690000000002,0.01436226,0,0,0,-0.003303325756438023
0.085,0.004364557,-0.09017915000000001,0.02299335,0,0,0,0,0,0,0,-0.0007141014999999999,0.005453372,0.02378235,0,0,0,-0.0033658542457592378
0.08600000000000001,0.0043606059999999995,-0.09002854,0.02312495,0,0,0,0,0,0,0,-0.0001907062,0.006987889,0.006351255,0,0,0,-0.003393438344883724
0.08700000000000001,0.0043606059999999995,-0.09002854,0.02312495,0,0,0,0,0,0,0,-4.125697e-06,0.0001511745,0.0001374017,0,0,0,-0.00339370650363271
0.088,0.004363851,-0.09001761999999999,0.023016870000000002,0,0,0,0,0,0,0,0.0002437293,0.0008238467000000001,-0.008117131000000001,0,0,0,-0.0033602740978449144
0.089,0.004367095,-0.09000661,0.0229088,0,0,0,0,0,0,0,9.854219999999999e-05,0.0003356396,-0.003281837,0,0,0,-0.003351315329498924
0.09,0.0043703399999999995,-0.08999552,0.02280074,0,0,0,0,0,0,0,0.0001107096,0.0003801191,-0.003687057,0,0,0,-0.0033247050443671695
0.091,0.0043703399999999995,-0.08999552,0.02280074,0,0,0,0,0,0,0,9.185456e-07,3.153808e-06,-3.059112e-05,0,0,0,-0.003326874504741364
0.092,0.0043703399999999995,-0.08999552,0.02280074,0,0,0,0,0,0,0,2.12354e-09,7.291134e-09,-7.072211e-08,0,0,0,-0.0033316347601152507
0.093,0.0043703399999999995,-0.08999552,0.02280074,0,0,0,0,0,0,0,3.337752e-11,1.146011e-10,-1.1116009999999999e-09,0,0,0,-0.003332507450065102
0.094,0.0043703399999999995,-0.08999552,0.02280074,0,0,0,0,0,0,0,1.062069e-13,3.646594e-13,-3.537101e-12,0,0,0,-0.003332507450065102
0.095,0.0043703399999999995,-0.08999552,0.02280074,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003332507450065102
0.096,0.0043703399999999995,-0.08999552,0.02280074,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003332507450065102
0.097,0.0043703399999999995,-0.08999552,0.02280074,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003332507450065102
0.098,0.0043703399999999995,-0.08999552,0.02280074,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003332507450065102
0.099,0.0043703399999999995,-0.08999552,0.02280074,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003332507450065102
0.1,0.0043703399999999995,-0.08999552,0.02280074,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003332507450065102
0.101,0.0043684810000000004,-0.08994724,0.022862649999999998,0,0,0,0,0,0,0,-8.163696e-05,0.00933344,0.002718827,0,0,0,-0.0033372032546694808
0.10200000000000001,0.004366859,-0.08995278000000001,0.02291668,0,0,0,0,0,0,0,-0.000106909,-0.0003479916,0.003560485,0,0,0,-0.0033521344014376914
0.10300000000000001,0.004365237,-0.08995829999999999,0.02297072,0,0,0,0,0,0,0,-2.134063e-05,-7.236718999999999e-05,0.0007107257000000001,0,0,0,-0.0033521344014376914
0.10400000000000001,0.004361754000000001,-0.08991543,0.02308669,0,0,0,0,0,0,0,-2.852544e-05,0.002531665,0.0009500076,0,0,0,-0.003393025666056299
0.105,0.004358271,-0.08987247000000001,0.02320271,0,0,0,0,0,0,0,-1.232344e-05,0.0001594081,0.0004104183,0,0,0,-0.003393025666056299
0.106,0.004358271,-0.08987247000000001,0.02320271,0,0,0,0,0,0,0,-1.092634e-08,1.413362e-07,3.638896e-07,0,0,0,-0.0033946671183635183
0.107,0.0043580319999999995,-0.08981865000000001,0.023210650000000003,0,0,0,0,0,0,0,-2.162401e-05,0.004869626,0.0007201632,0,0,0,-0.003393025666056299
0.108,0.0043629,-0.0898023,0.02304853,0,0,0,0,0,0,0,0.0005418237999999999,0.0018420350000000001,-0.01804483,0,0,0,-0.003377790823876625
0.109,0.004497639,-0.0898059,0.02255799,0,0,0,0,0,0,0,0.002972712,0.0013626110000000001,-0.02653071,0,0,0,-0.003300776204915478
0.11,0.0046297610000000005,-0.08981943,0.02217578,0,0,0,0,0,0,0,0.007455488,0.001844026,-0.03471627,0,0,0,-0.0032413630844491917
0.111,0.00495058,-0.08980775,0.02158392,0,0,0,0,0,0,0,0.01201261,-0.00953102,-0.03080802,0,0,0,-0.0030393972707282025
0.112,0.0051469950000000006,-0.08981227,0.021150620000000002,0,0,0,0,0,0,0,0.021885280000000003,-0.0033928820000000003,-0.03032543,0,0,0,-0.002990074889907129
0.113,0.005593715000000001,-0.08984985000000001,0.020557179999999998,0,0,0,0,0,0,0,0.02278712,-0.002721557,-0.0235567,0,0,0,-0.0028490191919446906
0.114,0.006033536,-0.09002589000000001,0.02021939,0,0,0,0,0,0,0,0.02748136,-0.009120106,-0.004861235,0,0,0,-0.002749840995596176
0.115,0.006345985,-0.09016750000000001,0.02004736,0,0,0,0,0,0,0,0.01872484,-0.0110689,-0.009525726,0,0,0,-0.002747344042562804
0.116,0.006656399,-0.09026179999999999,0.01993768,0,0,0,0,0,0,0,0.01535393,-0.00884206,-0.007137345,0,0,0,-0.002747344042562804
0.117,0.00677845,-0.09026179999999999,0.01994321,0,0,0,0,0,0,0,0.001743816,-2.0441520000000002e-05,6.155526000000001e-05,0,0,0,-0.0027502167329560433
0.11800000000000001,0.00683451,-0.09027523,0.02005374,0,0,0,0,0,0,0,0.0009569287,-0.001682806,0.01361573,0,0,0,-0.002746710191704206
0.11900000000000001,0.0067661480000000005,-0.09029519999999999,0.02021256,0,0,0,0,0,0,0,-0.007852514,-0.00039488800000000003,0.002858845,0,0,0,-0.002756612945101496
0.12,0.006763687,-0.09030183,0.02026644,0,0,0,0,0,0,0,-0.0001552341,-9.166758e-05,0.0007423330000000001,0,0,0,-0.002817344797642348
0.121,0.0068245779999999995,-0.09030183,0.02026923,0,0,0,0,0,0,0,0.01037647,-4.014702e-07,0.0004815012,0,0,0,-0.002809738407394676
0.122,0.0068245779999999995,-0.09030183,0.02026923,0,0,0,0,0,0,0,2.398885e-05,-9.281392e-10,1.1131590000000001e-06,0,0,0,-0.0028194348703465657
0.123,0.0068245779999999995,-0.09030183,0.02026923,0,0,0,0,0,0,0,2.739453e-07,-1.059907e-11,1.271194e-08,0,0,0,-0.0028196315856930617
0.124,0.006822095,-0.09030842,0.020323110000000002,0,0,0,0,0,0,0,-1.2661650000000001e-05,-3.356501e-05,0.00027476070000000005,0,0,0,-0.0028136375107555506
0.125,0.006819612,-0.09031499,0.02037699,0,0,0,0,0,0,0,-4.414688e-05,-0.0001166221,0.0009579059,0,0,0,-0.002842940427732165
0.126,0.006819612,-0.09031499,0.02037699,0,0,0,0,0,0,0,-9.550641e-07,-2.522978e-06,2.072313e-05,0,0,0,-0.002846775813185869
0.127,0.006819612,-0.09031499,0.02037699,0,0,0,0,0,0,0,-3.0390040000000004e-09,-8.028091e-09,6.594077999999999e-08,0,0,0,-0.002846694411054113
0.128,0.006819612,-0.09031499,0.02037699,0,0,0,0,0,0,0,-7.025723e-12,-1.855975e-11,1.524452e-10,0,0,0,-0.0028468883597014146
0.129,0.006819612,-0.09031499,0.02037699,0,0,0,0,0,0,0,-1.51993e-13,-4.015175e-13,3.297967e-12,0,0,0,-0.0028468883597014146
0.13,0.006819612,-0.09031499,0.02037699,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0028468883597014146
0.131,0.006819612,-0.09031499,0.02037699,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0028468883597014146
0.132,0.006819612,-0.09031499,0.02037699,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0028468883597014146
0.133,0.0068245779999999995,-0.09030183,0.02026923,0,0,0,0,0,0,0,0.0002247419,0.0005977350000000001,-0.004876485,0,0,0,-0.0028137320242538973
0.134,0.006898347,-0.0903224,0.019995080000000002,0,0,0,0,0,0,0,0.01176099,0.002328938,-0.02050383,0,0,0,-0.0027483216659827236
0.135,0.006910869,-0.09028856,0.0197258,0,0,0,0,0,0,0,0.0009982995,0.0024739000000000002,-0.01953738,0,0,0,-0.002640612070525163
0.136,0.006921236999999999,-0.09031496,0.01950282,0,0,0,0,0,0,0,0.0008526120000000001,0.0018280520000000001,-0.01831406,0,0,0,-0.002623246607439331
0.137,0.0069312490000000004,-0.09028714,0.019287489999999997,0,0,0,0,0,0,0,0.0005171715,0.001443128,-0.01112209,0,0,0,-0.0026229943617464917
0.138,0.006946967,-0.09035251,0.018949459999999998,0,0,0,0,0,0,0,0.0010100880000000001,-0.010430580000000002,-0.02172282,0,0,0,-0.002517487315349152
0.139,0.007084332,-0.09058603999999999,0.018648810000000002,0,0,0,0,0,0,0,0.01028769,-0.01990998,-0.019864439999999997,0,0,0,-0.002471431105849361
0.14,0.007219224,-0.09077252,0.01841001,0,0,0,0,0,0,0,0.011644080000000001,-0.01460521,-0.01808558,0,0,0,-0.002424302823583849
0.14100000000000001,0.007364313,-0.09082102,0.017971240000000003,0,0,0,0,0,0,0,0.02114647,0.00174606,-0.04345677,0,0,0,-0.0023995915647035096
0.14200000000000002,0.007504401,-0.09082952000000001,0.01764761,0,0,0,0,0,0,0,0.010183020000000001,0.0009461500000000001,-0.01573944,0,0,0,-0.0022754423526279988
0.14300000000000002,0.007574461,-0.09080651000000001,0.01748953,0,0,0,0,0,0,0,0.01113069,0.001589239,-0.01070393,0,0,0,-0.0022327332463396364
0.14400000000000002,0.007647371,-0.09077554,0.01727779,0,0,0,0,0,0,0,0.002464296,0.0025249450000000002,-0.01733032,0,0,0,-0.0022221801081082604
0.145,0.007672567,-0.09081238999999999,0.01678005,0,0,0,0,0,0,0,0.0009345546000000001,0.0016484490000000002,-0.01838921,0,0,0,-0.0021604854560676448
0.146,0.007757537,-0.09085566,0.01633948,0,0,0,0,0,0,0,0.006985547999999999,-0.006147277,-0.02230036,0,0,0,-0.0020395170256781343
0.147,0.007847635,-0.09077294999999999,0.015806340000000002,0,0,0,0,0,0,0,0.008785534000000001,0.008513064,-0.05466846,0,0,0,-0.0019694229306449714
0.148,0.007921481,-0.09073925,0.01559514,0,0,0,0,0,0,0,0.00659139,0.002799639,-0.017429919999999998,0,0,0,-0.0018912510712308503
0.149,0.007989895,-0.09072227,0.01549122,0,0,0,0,0,0,0,0.0005193652,0.00018112,-0.001116412,0,0,0,-0.0018912510712308503
0.15,0.007989895,-0.09072227,0.01549122,0,0,0,0,0,0,0,5.930993e-06,2.068336e-06,-1.2749089999999999e-05,0,0,0,-0.001891594382383347
0.151,0.007990271,-0.09077621000000001,0.015484040000000001,0,0,0,0,0,0,0,1.2997130000000002e-05,-0.0018697470000000002,-0.0002483343,0,0,0,-0.0018923929207953778
0.152,0.007990271,-0.09077621000000001,0.015484040000000001,0,0,0,0,0,0,0,4.135674e-08,-5.949514e-06,-7.901972000000001e-07,0,0,0,-0.0018924768860981904
0.153,0.007993072,-0.09076768,0.01543045,0,0,0,0,0,0,0,0.0003795491,0.001156209,-0.007261349,0,0,0,-0.0018912510712308503
0.154,0.007995873,-0.09075914,0.015376860000000001,0,0,0,0,0,0,0,4.288572e-05,0.0001309901,-0.0008204688,0,0,0,-0.0018939763754662257
0.155,0.007998674,-0.09075057,0.015323280000000002,0,0,0,0,0,0,0,5.412025e-06,1.657385e-05,-0.0001035402,0,0,0,-0.0018928489986618049
0.156,0.007935749,-0.09075057,0.01532,0,0,0,0,0,0,0,-0.0021966480000000003,3.585551e-07,-0.00011615860000000001,0,0,0,-0.001893873422661747
0.157,0.007935749,-0.09075057,0.01532,0,0,0,0,0,0,0,-9.620510000000001e-06,1.5703400000000002e-09,-5.087322e-07,0,0,0,-0.0018934347826002566
0.158,0.007938528,-0.09074198,0.015266420000000001,0,0,0,0,0,0,0,0.00038076900000000004,0.001178459,-0.007343037,0,0,0,-0.0018912510712308503
0.159,0.007881092,-0.09072474,0.015156010000000001,0,0,0,0,0,0,0,-0.00236547,0.0020415299999999997,-0.01281031,0,0,0,-0.0018455740858039562
0.16,0.007779867,-0.0907,0.01466037,0,0,0,0,0,0,0,-0.01050715,-0.003984046000000001,-0.01883853,0,0,0,-0.0017452171738357699
0.161,0.007796127000000001,-0.09064658,0.01433916,0,0,0,0,0,0,0,0.0007431213,0.002531883,-0.015204710000000001,0,0,0,-0.001682159134141505
0.162,0.007809671,-0.09060145,0.014071580000000002,0,0,0,0,0,0,0,0.001607404,0.005389369000000001,-0.031759920000000004,0,0,0,-0.0015926619925071602
0.163,0.007815088000000001,-0.09058324000000001,0.01396458,0,0,0,0,0,0,0,1.924635e-05,6.484189e-05,-0.0003802268,0,0,0,-0.0015718325301236438
0.164,0.007815088000000001,-0.09058324000000001,0.01396458,0,0,0,0,0,0,0,4.449469e-08,1.499061e-07,-8.790273e-07,0,0,0,-0.0015707891186220355
0.165,0.007878571000000001,-0.09058324000000001,0.0139678,0,0,0,0,0,0,0,0.0003177851,2.517909e-10,1.621601e-05,0,0,0,-0.0015698551036738687
0.166,0.00788403,-0.09056496,0.013860820000000001,0,0,0,0,0,0,0,7.389834e-06,2.4815859999999998e-05,-0.0001448004,0,0,0,-0.0015709672825383483
0.167,0.00788403,-0.09056496,0.013860820000000001,0,0,0,0,0,0,0,3.236366e-08,1.086843e-07,-6.341726e-07,0,0,0,-0.0015708095418351298
0.168,0.007878571000000001,-0.09058324000000001,0.0139678,0,0,0,0,0,0,0,-0.0002676905,-0.0008945585,0.0052454500000000005,0,0,0,-0.001571206061165763
