tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.015,0.01256621,-0.08773104,0.003479934,0,0,0,0,0,0,0,4.117884e-11,-3.247635e-11,-1.314284e-12,0,0,0,-5.5434163598885623e-05
0.016,0.01256621,-0.08773104,0.003479934,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.5434163598885623e-05
0.017,0.01256621,-0.08773104,0.003479934,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.5434163598885623e-05
0.018000000000000002,0.01256621,-0.08773104,0.003479934,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.5434163598885623e-05
0.019,0.01256621,-0.08773104,0.003479934,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.5434163598885623e-05
0.02,0.01256621,-0.08773104,0.003479934,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.5434163598885623e-05
0.021,0.01256621,-0.08773104,0.003479934,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.5434163598885623e-05
0.022,0.01256677,-0.08778495,0.0034725959999999997,0,0,0,0,0,0,0,3.906334e-06,-0.0003771118,-5.125153e-05,0,0,0,-5.603468860056159e-05
0.023,0.01256733,-0.08783887,0.00346528,0,0,0,0,0,0,0,1.039107e-05,-0.001006206,-0.00013633190000000002,0,0,0,-5.844854862430499e-05
0.024,0.01256788,-0.08789278,0.003457986,0,0,0,0,0,0,0,9.941507e-06,-0.0009656268,-0.00013043370000000002,0,0,0,-5.844854862430499e-05
0.025,0.01256788,-0.08789278,0.003457986,0,0,0,0,0,0,0,1.562593e-07,-1.517759e-05,-2.050139e-06,0,0,0,-5.521979173848953e-05
0.026000000000000002,0.01256844,-0.0879467,0.003450714,0,0,0,0,0,0,0,5.329038000000001e-06,-0.0005192063,-6.991756e-05,0,0,0,-5.603468860056159e-05
0.027,0.01256844,-0.0879467,0.003450714,0,0,0,0,0,0,0,6.0856e-08,-5.929178000000001e-06,-7.984373e-07,0,0,0,-5.521979173848953e-05
0.028,0.01256899,-0.08800063,0.0034434640000000002,0,0,0,0,0,0,0,1.394566e-05,-0.001362913,-0.0001829686,0,0,0,-5.844854862430499e-05
0.029,0.01256554,-0.08806807999999999,0.003488711,0,0,0,0,0,0,0,-2.131779e-05,-0.001984526,0.0002796918,0,0,0,-5.462961122072699e-05
0.03,0.01256209,-0.08813551,0.003533985,0,0,0,0,0,0,0,-7.037438e-05,-0.0072399709999999996,0.0009233196,0,0,0,-6.094533605047581e-05
0.031,0.01256209,-0.08813551,0.003533985,0,0,0,0,0,0,0,-4.242201e-07,-4.3642889999999994e-05,5.565814e-06,0,0,0,-6.10993711432888e-05
0.032,0.012558640000000001,-0.08820293,0.003579287,0,0,0,0,0,0,0,-6.280862e-05,-0.001226363,0.000824056,0,0,0,-7.302483494537831e-05
0.033,0.012558640000000001,-0.08820293,0.003579287,0,0,0,0,0,0,0,-1.3587880000000001e-06,-2.653088e-05,1.782745e-05,0,0,0,-7.317887003819125e-05
0.034,0.012558640000000001,-0.08820293,0.003579287,0,0,0,0,0,0,0,-1.127372e-08,-2.201239e-07,1.479125e-07,0,0,0,-7.309746790643501e-05
0.035,0.012554639999999999,-0.08821639,0.0036317780000000004,0,0,0,0,0,0,0,-0.0009492661,-0.003191998,0.01245448,0,0,0,-7.343751377280292e-05
0.036000000000000004,0.01248691,-0.08821639,0.003626629,0,0,0,0,0,0,0,-0.006232541,-1.0156900000000001e-05,-0.0004326006,0,0,0,-7.684883015655353e-05
0.037,0.01248691,-0.08821639,0.003626629,0,0,0,0,0,0,0,-9.796223e-05,-1.596446e-07,-6.799558e-06,0,0,0,-7.309746790643501e-05
0.038,0.01248691,-0.08821639,0.003626629,0,0,0,0,0,0,0,-2.119294e-06,-3.4537160000000003e-09,-1.4710020000000002e-07,0,0,0,-7.309746790643501e-05
0.039,0.01248691,-0.08821639,0.003626629,0,0,0,0,0,0,0,-1.27752e-08,-2.0819160000000002e-11,-8.867268e-10,0,0,0,-7.331183976683111e-05
0.04,0.01248691,-0.08821639,0.003626629,0,0,0,0,0,0,0,-2.007021e-10,0.0,-1.521428e-11,0,0,0,-7.331183976683111e-05
0.041,0.01248691,-0.08821639,0.003626629,0,0,0,0,0,0,0,-5.976176e-12,0.0,-4.530258e-13,0,0,0,-7.382938732353693e-05
0.042,0.01248691,-0.08821639,0.003626629,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-7.382938732353693e-05
0.043000000000000003,0.01248691,-0.08821639,0.003626629,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-7.382938732353693e-05
0.044,0.01248691,-0.08821639,0.003626629,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-7.382938732353693e-05
0.045,0.01248691,-0.08821639,0.003626629,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-7.382938732353693e-05
0.046,0.01248691,-0.08821639,0.003626629,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-7.382938732353693e-05
0.047,0.01248691,-0.08821639,0.003626629,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-7.382938732353693e-05
0.048,0.01248691,-0.08821639,0.003626629,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-7.382938732353693e-05
0.049,0.01248691,-0.08821639,0.003626629,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-7.382938732353693e-05
0.05,0.01248691,-0.08821639,0.003626629,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-7.382938732353693e-05
0.051000000000000004,0.012490880000000001,-0.08820293,0.0035741360000000003,0,0,0,0,0,0,0,7.14297e-05,0.0002419019,-0.0009422784,0,0,0,-7.922329054069296e-05
0.052000000000000005,0.012490880000000001,-0.08820293,0.0035741360000000003,0,0,0,0,0,0,0,4.305816e-07,1.458196e-06,-5.680099e-06,0,0,0,-7.39872268435912e-05
0.053,0.01249486,-0.08818944999999999,0.003521649,0,0,0,0,0,0,0,0.0009498755,0.0032222789999999998,-0.01253046,0,0,0,-6.445413973877371e-05
0.054,0.01256264,-0.08818944999999999,0.003526801,0,0,0,0,0,0,0,0.002148011,1.41124e-05,0.00010852299999999999,0,0,0,-6.016830151659888e-05
0.055,0.01256664,-0.08817593,0.0034743200000000004,0,0,0,0,0,0,0,0.0001469449,0.0003398353,-0.001315704,0,0,0,-5.97291123168552e-05
0.056,0.012574640000000002,-0.08814886,0.003369375,0,0,0,0,0,0,0,0.0009773849999999999,0.003313783,-0.01282072,0,0,0,-3.217103363408309e-05
0.057,0.012574640000000002,-0.08814886,0.003369375,0,0,0,0,0,0,0,2.114454e-05,7.168967e-05,-0.00027736060000000003,0,0,0,-3.4896337869458735e-05
0.058,0.01257864,-0.08813528,0.003316911,0,0,0,0,0,0,0,7.462215e-05,0.0002534824,-0.0009790499000000002,0,0,0,-3.521873703929249e-05
0.059000000000000004,0.012582630000000001,-0.08812169,0.003264453,0,0,0,0,0,0,0,0.0005293012,0.0018010010000000002,-0.006944489,0,0,0,-3.252908513227574e-05
0.06,0.01265454,-0.08810808,0.00321719,0,0,0,0,0,0,0,0.001577522,0.001239721,-0.004679207,0,0,0,-3.003236784008133e-05
0.061,0.012659100000000001,-0.08814838,0.0031575820000000004,0,0,0,0,0,0,0,0.0007150409,0.001854218,-0.009234863000000001,0,0,0,-2.8268745525282694e-05
0.062,0.01266312,-0.08813472,0.003105141,0,0,0,0,0,0,0,0.0006587325,0.0022340710000000002,-0.008594901,0,0,0,-1.1012765559325159e-05
0.063,0.01266312,-0.08813472,0.003105141,0,0,0,0,0,0,0,3.970871e-06,1.3467079999999999e-05,-5.181047e-05,0,0,0,-1.0196832966536485e-05
0.064,0.01266769,-0.08817497,0.0030455670000000003,0,0,0,0,0,0,0,5.4684999999999996e-05,-2.116255e-05,-0.0007136008,0,0,0,-1.1322899274605232e-05
0.065,0.01266769,-0.08817497,0.0030455670000000003,0,0,0,0,0,0,0,8.595313e-07,-3.3263e-07,-1.121628e-05,0,0,0,-8.251981908844056e-06
0.066,0.01266769,-0.08817497,0.0030455670000000003,0,0,0,0,0,0,0,3.764432e-09,-1.456797e-09,-4.912319e-08,0,0,0,-8.277739614772043e-06
0.067,0.01267171,-0.08816128000000001,0.0029931380000000002,0,0,0,0,0,0,0,0.0001013203,0.0003457865,-0.001322159,0,0,0,-1.2095381263690876e-05
0.068,0.01267171,-0.08816128000000001,0.0029931380000000002,0,0,0,0,0,0,0,6.107636e-07,2.084419e-06,-7.970037e-06,0,0,0,-8.466353769240154e-06
0.069,0.01267171,-0.08816128000000001,0.0029931380000000002,0,0,0,0,0,0,0,6.974736e-09,2.380343e-08,-9.101539999999999e-08,0,0,0,-8.308514249185878e-06
0.07,0.01267171,-0.08816128000000001,0.0029931380000000002,0,0,0,0,0,0,0,4.2044040000000003e-11,1.434882e-10,-5.486451000000001e-10,0,0,0,-8.308514249185878e-06
0.07100000000000001,0.01267572,-0.08814754999999999,0.002940714,0,0,0,0,0,0,0,7.477934000000001e-05,0.00025563340000000004,-0.0009758179,0,0,0,-1.3702417466341915e-05
0.07200000000000001,0.012611700000000002,-0.08813380999999999,0.0028830960000000004,0,0,0,0,0,0,0,-0.0021289449999999997,0.003341225,-0.01296972,0,0,0,4.201085608048881e-05
0.073,0.0126157,-0.08812005,0.002830682,0,0,0,0,0,0,0,0.0005103754,0.0019280299999999998,-0.007339273,0,0,0,4.5427501509722284e-05
0.074,0.01263167,-0.08806477,0.002621082,0,0,0,0,0,0,0,0.0008731605000000001,0.0030317729999999998,-0.011458780000000002,0,0,0,5.4662231843448695e-05
0.075,0.01264365,-0.08802309,0.0024639410000000003,0,0,0,0,0,0,0,0.001310606,0.0045721239999999995,-0.01719536,0,0,0,5.4662231843448695e-05
0.076,0.012587339999999999,-0.08798122,0.0023016610000000004,0,0,0,0,0,0,0,0.00034280169999999997,0.002890763,-0.01085502,0,0,0,9.440084984321428e-05
0.077,0.01252247,-0.08791328,0.0022512850000000004,0,0,0,0,0,0,0,-0.003199523,0.0027837459999999997,-0.0007625371,0,0,0,9.200372139461983e-05
0.078,0.012530369999999999,-0.08788522,0.002146592,0,0,0,0,0,0,0,0.0008707357999999999,0.0034079730000000003,-0.012484680000000001,0,0,0,0.00011351004782027262
0.079,0.012530369999999999,-0.08788522,0.002146592,0,0,0,0,0,0,0,3.8135030000000003e-06,1.4925670000000001e-05,-5.46783e-05,0,0,0,0.00011432598041306128
0.08,0.01253431,-0.08787115,0.002094254,0,0,0,0,0,0,0,0.0009528269,0.003398974,-0.01263839,0,0,0,0.00011351004782027262
0.081,0.01246595,-0.08787115,0.002089113,0,0,0,0,0,0,0,-0.004460707,1.488626e-05,-0.0003901203,0,0,0,0.00011224029617609909
0.082,0.01239758,-0.08787115,0.002084002,0,0,0,0,0,0,0,-0.004849351000000001,3.220459e-07,-0.0003627947,0,0,0,0.00011298048443699919
0.083,0.0122647,-0.08785707,0.0020215230000000003,0,0,0,0,0,0,0,-0.01025846,3.854253e-05,-0.0009003113000000001,0,0,0,0.00012643612885577084
0.084,0.01226803,-0.08778902,0.001976354,0,0,0,0,0,0,0,-0.0001820073,0.001693944,-0.001144914,0,0,0,0.00012643612885577084
0.085,0.01228346,-0.08773238000000001,0.0017670790000000002,0,0,0,0,0,0,0,0.0004158767,0.001545724,-0.005661747,0,0,0,0.00013279538161854965
0.08600000000000001,0.012291169999999999,-0.08770393,0.0016624760000000002,0,0,0,0,0,0,0,0.000324779,0.001200076,-0.004404854000000001,0,0,0,0.0001714400427410564
0.08700000000000001,0.01229888,-0.0876754,0.001557896,0,0,0,0,0,0,0,0.0009838632,0.003646461,-0.01334273,0,0,0,0.0001923269308406137
0.088,0.012306590000000001,-0.08764678000000001,0.00145334,0,0,0,0,0,0,0,0.0007360330000000001,0.002736698,-0.009981758,0,0,0,0.00020616279770756227
0.089,0.01231045,-0.08763244,0.0014010700000000001,0,0,0,0,0,0,0,0.0001490576,0.0005551096,-0.002021454,0,0,0,0.00020457210029973196
0.09,0.012322010000000001,-0.08758928,0.0012442970000000001,0,0,0,0,0,0,0,0.0015101420000000001,0.0056509590000000005,-0.02047989,0,0,0,0.00020604511038777962
0.091,0.012325860000000001,-0.08757485,0.001192051,0,0,0,0,0,0,0,0.0002064122,0.0007736261,-0.002799273,0,0,0,0.0002067123355516964
0.092,0.012325860000000001,-0.08757485,0.001192051,0,0,0,0,0,0,0,1.2442630000000001e-06,4.6634550000000006e-06,-1.6874150000000002e-05,0,0,0,0.00021099660091812683
0.093,0.012325860000000001,-0.08757485,0.001192051,0,0,0,0,0,0,0,1.4209099999999999e-08,5.325524e-08,-1.926977e-07,0,0,0,0.0002104570911663215
0.094,0.012325860000000001,-0.08757485,0.001192051,0,0,0,0,0,0,0,3.0739670000000003e-10,1.152112e-09,-4.168779e-09,0,0,0,0.0002104570911663215
0.095,0.012325860000000001,-0.08757485,0.001192051,0,0,0,0,0,0,0,7.106552000000001e-13,2.6635119999999998e-12,-9.637596e-12,0,0,0,0.0002104570911663215
0.096,0.01232971,-0.08756041,0.00113981,0,0,0,0,0,0,0,1.4648240000000001e-05,5.498846e-05,-0.000198653,0,0,0,0.00020502753562080662
0.097,0.01232971,-0.08756041,0.00113981,0,0,0,0,0,0,0,2.30239e-07,8.643012e-07,-3.1224009999999998e-06,0,0,0,0.00021029925164626722
0.098,0.01233356,-0.08754594,0.001087576,0,0,0,0,0,0,0,1.3621559999999999e-05,5.12156e-05,-0.0001847296,0,0,0,0.00021232318923486147
0.099,0.01233356,-0.08754594,0.001087576,0,0,0,0,0,0,0,2.1410179999999998e-07,8.049998e-07,-2.903555e-06,0,0,0,0.00021759490526032207
0.1,0.01233742,-0.08753144,0.001035348,0,0,0,0,0,0,0,0.000337516,0.001271038,-0.004577245,0,0,0,0.00023392979307927604
0.101,0.01233742,-0.08753144,0.001035348,0,0,0,0,0,0,0,3.85433e-06,1.451487e-05,-5.227075e-05,0,0,0,0.00023474572567206466
0.10200000000000001,0.01233742,-0.08753144,0.001035348,0,0,0,0,0,0,0,2.323409e-08,8.749629e-08,-3.1509049999999996e-07,0,0,0,0.00023663404438941526
0.10300000000000001,0.012268620000000001,-0.08753144,0.001030289,0,0,0,0,0,0,0,-0.0006587338,1.3752550000000001e-09,-4.830623e-05,0,0,0,0.000235814089719746
0.10400000000000001,0.01219981,-0.08753144,0.001025258,0,0,0,0,0,0,0,-0.004451037000000001,8.290101e-12,-0.0003245296,0,0,0,0.00023340022969600262
0.105,0.01219981,-0.08753144,0.001025258,0,0,0,0,0,0,0,-6.99608e-05,0.0,-5.100911e-06,0,0,0,0.00023715159194612111
0.106,0.01213101,-0.08753144,0.0010202549999999999,0,0,0,0,0,0,0,-0.0006748335,0.0,-4.892382e-05,0,0,0,0.000235814089719746
0.107,0.01213101,-0.08753144,0.0010202549999999999,0,0,0,0,0,0,0,-1.0606940000000001e-05,0.0,-7.68978e-07,0,0,0,0.00023715159194612111
0.108,0.01199339,-0.08753144,0.001010336,0,0,0,0,0,0,0,-0.008560373999999999,0.0,-0.0006135301,0,0,0,0.00023340022969600262
0.109,0.01185577,-0.08753144,0.001000529,0,0,0,0,0,0,0,-0.012879360000000001,0.0,-0.0009124303000000001,0,0,0,0.00023340022969600262
0.11,0.01151527,-0.08751693,0.0009242662,0,0,0,0,0,0,0,-0.024944150000000002,0.00035692849999999996,-0.003005475,0,0,0,0.0002315326646306816
0.111,0.01124338,-0.0875024,0.0008533115,0,0,0,0,0,0,0,-0.02055597,0.00020543310000000002,-0.002120971,0,0,0,0.00024386777384844045
0.112,0.01090578,-0.08747327,0.0007260709,0,0,0,0,0,0,0,-0.02733249,0.002139262,-0.009470642,0,0,0,0.0002742500409847506
0.113,0.010564410000000002,-0.08745866,0.0006517659,0,0,0,0,0,0,0,-0.02638964,0.0007276599000000001,-0.004274517,0,0,0,0.00028455131693907044
0.114,0.010360760000000002,-0.08744405000000001,0.0005866261000000001,0,0,0,0,0,0,0,-0.009347669,0.0003884954,-0.001969567,0,0,0,0.0002982960573758997
0.115,0.01008795,-0.08742941000000001,0.0005175771999999999,0,0,0,0,0,0,0,-0.018151070000000002,0.0001895414,-0.001769148,0,0,0,0.0002982960573758997
0.116,0.010022050000000001,-0.08741473999999999,0.0004612135,0,0,0,0,0,0,0,-0.0017155879999999999,0.0002741392,-0.001081658,0,0,0,0.0003151663044379063
0.117,0.009754991000000001,-0.08737063,0.00028828759999999996,0,0,0,0,0,0,0,-0.010064690000000001,0.003984635,-0.01474962,0,0,0,0.00032104881817999
0.11800000000000001,0.009559525000000001,-0.08731151,6.755931e-05,0,0,0,0,0,0,0,-0.010165190000000001,0.002307373,-0.008728686,0,0,0,0.0003557019347463444
0.11900000000000001,0.009496213,-0.08728182,-4.0734840000000005e-05,0,0,0,0,0,0,0,-0.002132915,0.00211638,-0.0075734769999999995,0,0,0,0.0003557019347463444
0.12,0.009508386,-0.08727613,-0.000256589,0,0,0,0,0,0,0,0.0007542919999999999,0.00122664,-0.01364941,0,0,0,0.0003734135760492001
0.121,0.009520149,-0.08721616,-0.000465174,0,0,0,0,0,0,0,0.0006544212,0.003305653,-0.011608779999999999,0,0,0,0.00039227522868286413
0.122,0.009528968,-0.08717095999999999,-0.0006215487,0,0,0,0,0,0,0,0.00077301,0.003971081,-0.01370735,0,0,0,0.000431912943253223
0.123,0.009531906,-0.08715585,-0.0006736612,0,0,0,0,0,0,0,0.0002030159,0.001044562,-0.0035999620000000004,0,0,0,0.0004308724389487371
0.124,0.009531906,-0.08715585,-0.0006736612,0,0,0,0,0,0,0,4.392003e-06,2.259783e-05,-7.788079000000001e-05,0,0,0,0.00043031501582226826
0.125,0.009537783,-0.08712555999999999,-0.000777868,0,0,0,0,0,0,0,0.0006083817000000001,0.0031398190000000003,-0.01078807,0,0,0,0.000453486044824683
0.126,0.009540721,-0.08711039,-0.0008299621000000001,0,0,0,0,0,0,0,2.9483390000000002e-05,0.0001523933,-0.0005228117,0,0,0,0.0004507607405893073
0.127,0.009543658,-0.08709520000000001,-0.00088205,0,0,0,0,0,0,0,8.523365e-06,4.412236e-05,-0.0001511398,0,0,0,0.0004507607405893073
0.128,0.009552872,-0.08710342,-0.001045426,0,0,0,0,0,0,0,0.0007975748000000001,-0.005725313,-0.01414292,0,0,0,0.000454693473693691
0.129,0.009558743,-0.08707285000000001,-0.0011495470000000001,0,0,0,0,0,0,0,0.0004372962,0.002221381,-0.007754314,0,0,0,0.0004596010402895697
0.13,0.009567549,-0.08702681,-0.00130568,0,0,0,0,0,0,0,0.000817787,0.004284125000000001,-0.01450133,0,0,0,0.0005080800237976037
0.131,0.009567549,-0.08702681,-0.00130568,0,0,0,0,0,0,0,1.7691829999999998e-05,9.268184000000001e-05,-0.0003137187,0,0,0,0.0005053547195622281
0.132,0.009573416999999999,-0.08699602000000001,-0.001409737,0,0,0,0,0,0,0,0.0004255717,0.0022364850000000003,-0.007546411,0,0,0,0.0005080800237976037
0.133,0.009573416999999999,-0.08699602000000001,-0.001409737,0,0,0,0,0,0,0,1.564925e-05,8.224075e-05,-0.000277499,0,0,0,0.0005053547195622281
0.134,0.009573416999999999,-0.08699602000000001,-0.001409737,0,0,0,0,0,0,0,9.433444e-08,4.957511e-07,-1.672777e-06,0,0,0,0.000510784275107743
0.135,0.009573416999999999,-0.08699602000000001,-0.001409737,0,0,0,0,0,0,0,2.040811e-09,1.072497e-08,-3.61885e-08,0,0,0,0.000510784275107743
0.136,0.009573416999999999,-0.08699602000000001,-0.001409737,0,0,0,0,0,0,0,4.4150460000000005e-11,2.3202170000000002e-10,-7.828941e-10,0,0,0,0.000510784275107743
0.137,0.009573818,-0.08704996,-0.001416865,0,0,0,0,0,0,0,5.35143e-06,-0.0007192398,-9.489375e-05,0,0,0,0.0005077698900823236
0.138,0.00950401,-0.08704996,-0.0014207879999999999,0,0,0,0,0,0,0,-0.016319780000000002,-1.130491e-05,-0.0009151009,0,0,0,0.0005077648322747263
0.139,0.00950401,-0.08704996,-0.0014207879999999999,0,0,0,0,0,0,0,-9.837642000000001e-05,-6.814655e-08,-5.516272e-06,0,0,0,0.0005115161945248449
0.14,0.009434198999999999,-0.08704996,-0.0014246810000000001,0,0,0,0,0,0,0,-0.0006757315,-7.78213e-10,-3.7549790000000004e-05,0,0,0,0.0005099950950724874
0.14100000000000001,0.009364388,-0.08704996,-0.0014285460000000002,0,0,0,0,0,0,0,-0.001762889,-3.408287e-12,-9.723474000000001e-05,0,0,0,0.0005075504604143302
0.14200000000000002,0.009364388,-0.08704996,-0.0014285460000000002,0,0,0,0,0,0,0,-4.075536e-06,0.0,-2.2479220000000003e-07,0,0,0,0.0005113018226644487
0.14300000000000002,0.009364388,-0.08704996,-0.0014285460000000002,0,0,0,0,0,0,0,-1.213546e-07,0.0,-6.693491e-09,0,0,0,0.0005113018226644487
0.14400000000000002,0.009367257,-0.08703453,-0.0014805690000000002,0,0,0,0,0,0,0,0.000136331,0.0007335768,-0.002471723,0,0,0,0.0005064893263897734
0.145,0.009367257,-0.08703453,-0.0014805690000000002,0,0,0,0,0,0,0,2.142832e-06,1.1530260000000001e-05,-3.8850210000000004e-05,0,0,0,0.0005091376623964235
0.146,0.009297421,-0.08703453,-0.001484407,0,0,0,0,0,0,0,-0.008866348999999999,1.812311e-07,-0.00048599229999999997,0,0,0,0.0005075504604143302
0.147,0.009227586000000001,-0.08703453,-0.001488216,0,0,0,0,0,0,0,-0.01260551,1.503655e-09,-0.0006848828,0,0,0,0.0005084050676791795
0.148,0.009157747,-0.08703453,-0.0014919960000000002,0,0,0,0,0,0,0,-0.0026115810000000004,1.717129e-11,-0.0001408144,0,0,0,0.0005084050676791795
0.149,0.009018066,-0.08703453,-0.001499469,0,0,0,0,0,0,0,-0.002782984,0.0,-0.000147761,0,0,0,0.0005084050676791795
0.15,0.008878007,-0.08698059000000001,-0.001499699,0,0,0,0,0,0,0,-0.0036336970000000004,0.0009955773,-5.77777e-05,0,0,0,0.0005089513626376019
0.151,0.008810863,-0.08696514000000001,-0.0015553610000000001,0,0,0,0,0,0,0,-0.0033353920000000004,6.585570000000001e-05,-0.00037411810000000003,0,0,0,0.0005191115918364377
0.152,0.008810863,-0.08696514000000001,-0.0015553610000000001,0,0,0,0,0,0,0,-5.242525e-05,1.0351110000000001e-06,-5.880338e-06,0,0,0,0.0005247305191518772
0.153,0.008810863,-0.08696514000000001,-0.0015553610000000001,0,0,0,0,0,0,0,-1.1341560000000001e-06,2.239337e-08,-1.272139e-07,0,0,0,0.0005247305191518772
0.154,0.008810863,-0.08696514000000001,-0.0015553610000000001,0,0,0,0,0,0,0,-9.409977999999999e-09,1.857954e-10,-1.055481e-09,0,0,0,0.0005247305191518772
0.155,0.008810863,-0.08696514000000001,-0.0015553610000000001,0,0,0,0,0,0,0,-2.035709e-10,3.653168e-12,-2.288253e-11,0,0,0,0.0005247305191518772
0.156,0.008810863,-0.08696514000000001,-0.0015553610000000001,0,0,0,0,0,0,0,-3.20972e-12,0.0,-1.664479e-13,0,0,0,0.0005242129715951715
0.157,0.008740996000000001,-0.08696514000000001,-0.00155897,0,0,0,0,0,0,0,-0.0002652595,0.0,-1.364632e-05,0,0,0,0.0005243178403244525
0.158,0.008740996000000001,-0.08696514000000001,-0.00155897,0,0,0,0,0,0,0,-5.738567e-06,0.0,-2.952216e-07,0,0,0,0.0005247305191518772
0.159,0.008740996000000001,-0.08696514000000001,-0.00155897,0,0,0,0,0,0,0,-9.019801e-08,0.0,-4.640252e-09,0,0,0,0.0005247305191518772
0.16,0.008743672000000001,-0.08694966999999999,-0.0016109910000000002,0,0,0,0,0,0,0,0.0001758665,0.001017415,-0.003418537,0,0,0,0.0005341394089367753
0.161,0.008746348,-0.08693418,-0.0016630050000000002,0,0,0,0,0,0,0,0.0001270567,0.0007361369,-0.002469751,0,0,0,0.0005350568810724886
0.162,0.008746348,-0.08693418,-0.0016630050000000002,0,0,0,0,0,0,0,5.56462e-07,3.224009e-06,-1.08166e-05,0,0,0,0.0005386859085669394
0.163,0.008679093,-0.08691867,-0.001718596,0,0,0,0,0,0,0,-0.01208005,7.834629e-05,-0.0008796310000000001,0,0,0,0.0005337423683282598
0.164,0.00860916,-0.08691867,-0.001722151,0,0,0,0,0,0,0,-0.01231964,4.722751e-07,-0.000625214,0,0,0,0.0005356099333935808
0.165,0.008611793000000001,-0.08690313000000001,-0.001774155,0,0,0,0,0,0,0,-0.0001755359,0.00010726040000000001,-0.000368611,0,0,0,0.0005337423683282598
0.166,0.008541837,-0.08690313000000001,-0.0017776810000000001,0,0,0,0,0,0,0,-0.0003539775,4.697612e-07,-1.934807e-05,0,0,0,0.0005389486168162746
0.167,0.008474469,-0.08688758,-0.0018331789999999999,0,0,0,0,0,0,0,0.0001066411,0.001067133,-0.0035681330000000002,0,0,0,0.0005499128781540663
0.168,0.008474469,-0.08688758,-0.0018331789999999999,0,0,0,0,0,0,0,3.393308e-07,3.395605e-06,-1.135376e-05,0,0,0,0.0005535419056485171
0.169,0.008407058,-0.086872,-0.001888644,0,0,0,0,0,0,0,-0.0005420395,0.000745879,-0.0025206940000000004,0,0,0,0.0005578033538424723
