tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.015,0.0132602,-0.08706939,-0.0001385757,0,0,0,0,0,0,0,-0.01912395,-0.012761010000000001,-0.003223178,0,0,0,0.00035778387167206165
0.016,0.013260770000000002,-0.08712331000000001,-0.00014578060000000002,0,0,0,0,0,0,0,2.290028e-05,-0.006422462,-0.0008602238,0,0,0,0.00035778892947965887
0.017,0.013260770000000002,-0.08712331000000001,-0.00014578060000000002,0,0,0,0,0,0,0,1.3804400000000002e-07,-3.87149e-05,-5.18547e-06,0,0,0,0.0003610176863654744
0.018000000000000002,0.013260770000000002,-0.08712331000000001,-0.00014578060000000002,0,0,0,0,0,0,0,2.318667e-10,-6.502779e-08,-8.709815e-09,0,0,0,0.0003610176863654744
0.019,0.013260770000000002,-0.08712331000000001,-0.00014578060000000002,0,0,0,0,0,0,0,1.578249e-12,-1.503345e-10,-2.0053770000000003e-11,0,0,0,0.00036080331450507827
0.02,0.013260770000000002,-0.08712331000000001,-0.00014578060000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00036080331450507827
0.021,0.013260770000000002,-0.08712331000000001,-0.00014578060000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00036080331450507827
0.022,0.013260770000000002,-0.08712331000000001,-0.00014578060000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00036080331450507827
0.023,0.01333005,-0.08712331000000001,-0.00014031350000000002,0,0,0,0,0,0,0,0.000495833,0.0,3.922765e-05,0,0,0,0.0003636385452773324
0.024,0.01341459,-0.08734786,-0.0003266594,0,0,0,0,0,0,0,0.0015748700000000001,-0.01546675,-0.01146651,0,0,0,0.0003758287465692957
0.025,0.01351337,-0.08768867000000001,-0.0006892161,0,0,0,0,0,0,0,0.002215879,-0.021750409999999998,-0.0163981,0,0,0,0.00043432811377331856
0.026000000000000002,0.01360451,-0.08811349,-0.0009528761999999999,0,0,0,0,0,0,0,0.001285876,-0.007613900000000001,-0.011415050000000001,0,0,0,0.00045590121534477867
0.027,0.01375488,-0.08835287,-0.001078836,0,0,0,0,0,0,0,0.01835426,-0.00748268,-0.002291616,0,0,0,0.0004620162108096654
0.028,0.01410375,-0.08840688000000001,-0.0010567850000000002,0,0,0,0,0,0,0,0.01884015,-0.001009565,0.001435618,0,0,0,0.000458150539880839
0.029,0.014517210000000001,-0.0884222,-0.0009695303,0,0,0,0,0,0,0,0.019393249999999997,-0.0001532878,0.002170927,0,0,0,0.00045960015837302856
0.03,0.01472607,-0.0884222,-0.0009514931,0,0,0,0,0,0,0,0.004065936,-2.574711e-07,0.0003545142,0,0,0,0.000459167372754321
0.031,0.01472212,-0.08849151000000001,-0.0009061134,0,0,0,0,0,0,0,9.28013e-06,-0.004986988,-8.465345000000001e-05,0,0,0,0.00045298500233179734
0.032,0.01465252,-0.08849151000000001,-0.0009121528,0,0,0,0,0,0,0,-0.006298791,-8.376433e-06,-0.0005454113000000001,0,0,0,0.0004532661837174384
0.033,0.01465252,-0.08849151000000001,-0.0009121528,0,0,0,0,0,0,0,-2.004269e-05,-2.6653720000000002e-08,-1.7354930000000002e-06,0,0,0,0.00045701754596755696
0.034,0.01465252,-0.08849151000000001,-0.0009121528,0,0,0,0,0,0,0,-8.777961000000001e-08,-1.167335e-10,-7.600822000000001e-09,0,0,0,0.00045680317410716086
0.035,0.01465252,-0.08849151000000001,-0.0009121528,0,0,0,0,0,0,0,-1.4744e-10,0.0,-1.276344e-11,0,0,0,0.00045680317410716086
0.036000000000000004,0.01465252,-0.08849151000000001,-0.0009121528,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00045628562655045503
0.037,0.01465252,-0.08849151000000001,-0.0009121528,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00045628562655045503
0.038,0.01465252,-0.08849151000000001,-0.0009121528,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00045628562655045503
0.039,0.01458292,-0.08849151000000001,-0.0009181636,0,0,0,0,0,0,0,-0.002474397,0.0,-0.00021317610000000001,0,0,0,0.0004530518118570423
0.04,0.01444427,-0.08854552,-0.0009366421,0,0,0,0,0,0,0,-0.011983190000000001,-0.0001579994,-0.001041704,0,0,0,0.00045317085330180576
0.041,0.014370250000000001,-0.08856080000000001,-0.0008906083000000001,0,0,0,0,0,0,0,-0.003298726,-2.2032730000000002e-05,-0.0002058712,0,0,0,0.00045317085330180576
0.042,0.014370250000000001,-0.08856080000000001,-0.0008906083000000001,0,0,0,0,0,0,0,-5.540731e-06,-3.700745e-08,-3.4579320000000004e-07,0,0,0,0.0004569222155519243
0.043000000000000003,0.014370250000000001,-0.08856080000000001,-0.0008906083000000001,0,0,0,0,0,0,0,-9.306543e-09,-6.112933e-11,-5.806897e-10,0,0,0,0.0004567078436915282
0.044,0.01430065,-0.08856080000000001,-0.0008965030000000001,0,0,0,0,0,0,0,-9.637432999999999e-05,0.0,-8.143245e-06,0,0,0,0.0004567078436915282
0.045,0.014091860000000001,-0.08856080000000001,-0.0009140155,0,0,0,0,0,0,0,-0.006875784,0.0,-0.0005724346999999999,0,0,0,0.00045295648144140965
0.046,0.014091860000000001,-0.08856080000000001,-0.0009140155,0,0,0,0,0,0,0,-1.589579e-05,0.0,-1.323383e-06,0,0,0,0.0004567078436915282
0.047,0.01416146,-0.08856080000000001,-0.0009082066,0,0,0,0,0,0,0,0.0008714396,0.0,7.291143e-05,0,0,0,0.00045884530490213646
0.048,0.014091860000000001,-0.08856080000000001,-0.0009140155,0,0,0,0,0,0,0,-0.016186330000000002,0.0,-0.001347572,0,0,0,0.00045295648144140965
0.049,0.014091860000000001,-0.08856080000000001,-0.0009140155,0,0,0,0,0,0,0,-2.7187490000000003e-05,0.0,-2.26346e-06,0,0,0,0.0004567078436915282
0.05,0.014091860000000001,-0.08856080000000001,-0.0009140155,0,0,0,0,0,0,0,-4.566569e-08,0.0,-3.801838e-09,0,0,0,0.0004567078436915282
0.051000000000000004,0.01409132,-0.08850678000000001,-0.0009074716000000001,0,0,0,0,0,0,0,-3.878691e-06,0.0003838813,4.658813e-05,0,0,0,0.0004547588764944508
0.052000000000000005,0.014090769999999999,-0.08845277,-0.0009009058,0,0,0,0,0,0,0,-1.505403e-06,0.0001484898,1.8082109999999998e-05,0,0,0,0.0004547588764944508
0.053,0.01402493,-0.08838348000000001,-0.0009520654,0,0,0,0,0,0,0,-0.002421468,0.001877508,-8.702474e-06,0,0,0,0.00045442759979878245
0.054,0.0137617,-0.08816015,-0.001162843,0,0,0,0,0,0,0,-0.019789860000000003,0.01338806,-0.008112154,0,0,0,0.0004700011028037432
0.055,0.013572269999999999,-0.08797502,-0.0014259960000000001,0,0,0,0,0,0,0,-0.008855444,0.01028389,-0.0102763,0,0,0,0.0005056828953490093
0.056,0.0133128,-0.08784336000000001,-0.001700926,0,0,0,0,0,0,0,-0.009404832,0.004412837,-0.01190424,0,0,0,0.0005328877610634105
0.057,0.01324288,-0.08784336000000001,-0.001706386,0,0,0,0,0,0,0,-0.00021202190000000002,1.727999e-05,-6.60381e-05,0,0,0,0.0005364289978915749
0.058,0.01324288,-0.08784336000000001,-0.001706386,0,0,0,0,0,0,0,-3.5612429999999997e-07,2.9024480000000003e-08,-1.1092140000000001e-07,0,0,0,0.00053850668837885
0.059000000000000004,0.0133128,-0.08784336000000001,-0.001700926,0,0,0,0,0,0,0,0.0002590396,4.875119e-11,2.0279330000000003e-05,0,0,0,0.0005397838672899125
0.06,0.01333311,-0.08776515000000001,-0.001960326,0,0,0,0,0,0,0,0.001190457,0.004598912,-0.01519859,0,0,0,0.0005593458750262174
0.061,0.01336963,-0.08762305000000001,-0.002426844,0,0,0,0,0,0,0,0.001420063,0.0055615560000000005,-0.01813915,0,0,0,0.0006161578375038681
0.062,0.013323600000000001,-0.08752737000000001,-0.0027430590000000004,0,0,0,0,0,0,0,-0.00026468730000000004,0.000846967,-0.002775743,0,0,0,0.0006295909869240854
0.063,0.013327640000000002,-0.08751135,-0.002794825,0,0,0,0,0,0,0,5.1539130000000005e-05,0.00022076340000000001,-0.0007130781,0,0,0,0.000641399937266883
0.064,0.01325778,-0.08756534,-0.002807013,0,0,0,0,0,0,0,-0.001286336,-0.002604293,-0.0004314941,0,0,0,0.0006438100499793812
0.065,0.01325778,-0.08756534,-0.002807013,0,0,0,0,0,0,0,-2.160605e-06,-4.374321e-06,-7.247625e-07,0,0,0,0.0006475614122294997
0.066,0.01304612,-0.08751135,-0.0028165140000000004,0,0,0,0,0,0,0,-0.01582453,0.007750858,-0.0002337252,0,0,0,0.0006618757448162309
0.067,0.012557180000000001,-0.08749531,-0.0029051339999999998,0,0,0,0,0,0,0,-0.0315259,4.2582e-05,-0.0023062770000000002,0,0,0,0.0006618757448162309
0.068,0.01178909,-0.08740917000000001,-0.003057,0,0,0,0,0,0,0,-0.04951048,0.00388778,-0.004309803,0,0,0,0.0006966804435901806
0.069,0.01115804,-0.08739306000000001,-0.003151242,0,0,0,0,0,0,0,-0.03983715,0.00045051780000000005,-0.003975313,0,0,0,0.0006966804435901806
0.07,0.01045589,-0.08737694,-0.003247467,0,0,0,0,0,0,0,-0.03802908,0.0005595855,-0.004119411000000001,0,0,0,0.0006966804435901806
0.07100000000000001,0.009823353,-0.0873068,-0.00333001,0,0,0,0,0,0,0,-0.02806296,0.0011802470000000002,-0.002886081,0,0,0,0.0007010800682423679
0.07200000000000001,0.009204561,-0.08720947,-0.003675905,0,0,0,0,0,0,0,-0.02347101,0.006158164000000001,-0.02088456,0,0,0,0.0007215897492709631
0.073,0.008866832,-0.08711137,-0.004004978,0,0,0,0,0,0,0,-0.024674130000000002,0.00442657,-0.01525865,0,0,0,0.0007783801624337019
0.074,0.008525224,-0.08702905,-0.004281447,0,0,0,0,0,0,0,-0.02663515,0.003759611,-0.01311209,0,0,0,0.0008094909166184329
0.075,0.008180062,-0.0869628,-0.0045053919999999996,0,0,0,0,0,0,0,-0.02272337,0.001371162,-0.005353198,0,0,0,0.0008208837516483204
0.076,0.008042709,-0.08692956,-0.0046154149999999994,0,0,0,0,0,0,0,-0.009570169,0.002877135,-0.009395882999999999,0,0,0,0.0008208837516483204
0.077,0.00790046,-0.08692956,-0.004621971000000001,0,0,0,0,0,0,0,-0.01019412,7.307845e-06,-0.0004883483,0,0,0,0.0008227513167136414
0.078,0.007834011,-0.08689622,-0.0047285389999999995,0,0,0,0,0,0,0,-0.003006406,0.002811035,-0.008856443,0,0,0,0.0008324522681176887
0.079,0.007843361,-0.08682931,-0.0049351230000000005,0,0,0,0,0,0,0,0.0007054219000000001,0.005169264,-0.01591512,0,0,0,0.0008611428609759311
0.08,0.007855042,-0.08674519,-0.005193201000000001,0,0,0,0,0,0,0,0.00030748500000000003,0.002222002,-0.006793627,0,0,0,0.000881850303213512
0.081,0.007857378,-0.08672830000000001,-0.005244796,0,0,0,0,0,0,0,5.4627039999999995e-06,3.952856e-05,-0.00012068940000000001,0,0,0,0.0008817725394852733
0.082,0.007857378,-0.08672830000000001,-0.005244796,0,0,0,0,0,0,0,1.262903e-08,9.138413e-08,-2.790159e-07,0,0,0,0.0008869603890247571
0.083,0.007855042,-0.08674519,-0.005193201000000001,0,0,0,0,0,0,0,-0.00029367179999999996,-0.0021220910000000004,0.006488156,0,0,0,0.0008873318393623967
0.084,0.007781367000000001,-0.08676205000000001,-0.005144813,0,0,0,0,0,0,0,-4.1160080000000005e-05,-0.0002997379,0.0009177128,0,0,0,0.0008777918544152114
0.085,0.007638682,-0.08676205000000001,-0.005151154,0,0,0,0,0,0,0,-0.0010257929999999999,-5.034572e-07,-4.36178e-05,0,0,0,0.0008763817192277794
0.08600000000000001,0.007569589,-0.08674519,-0.005205886,0,0,0,0,0,0,0,-8.745693000000001e-05,0.0001240483,-0.0003838333,0,0,0,0.0008825133940994791
0.08700000000000001,0.007569589,-0.08674519,-0.005205886,0,0,0,0,0,0,0,-1.468977e-07,2.0835870000000002e-07,-6.447086e-07,0,0,0,0.0008874779365814628
0.088,0.007569589,-0.08674519,-0.005205886,0,0,0,0,0,0,0,-3.3960559999999997e-10,4.816941e-10,-1.49047e-09,0,0,0,0.0008874779365814628
0.089,0.007569589,-0.08674519,-0.005205886,0,0,0,0,0,0,0,1.485091e-13,1.1136049999999999e-12,-3.405024e-12,0,0,0,0.0008869603890247571
0.09,0.007569589,-0.08674519,-0.005205886,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008869603890247571
0.091,0.007498222000000001,-0.08674519,-0.005208984,0,0,0,0,0,0,0,-0.009716176000000002,0.0,-0.00041976540000000003,0,0,0,0.0008837265743313442
0.092,0.007284115,-0.08674519,-0.0052181020000000005,0,0,0,0,0,0,0,-0.01440321,0.0,-0.0006044580000000001,0,0,0,0.0008837265743313442
0.093,0.006998621,-0.08674519,-0.005229847,0,0,0,0,0,0,0,-0.01297213,0.0,-0.0005230274,0,0,0,0.0008837265743313442
0.094,0.006855867,-0.08674519,-0.005235545,0,0,0,0,0,0,0,-0.0027186750000000003,0.0,-0.0001073757,0,0,0,0.0008837265743313442
0.095,0.006713109,-0.08674519,-0.005241124000000001,0,0,0,0,0,0,0,-0.00368644,0.0,-0.0001425619,0,0,0,0.0008837265743313442
0.096,0.006498962,-0.08674519,-0.005249273,0,0,0,0,0,0,0,-0.007844526000000001,0.0,-0.0002936722,0,0,0,0.0008837265743313442
0.097,0.006213418,-0.08674519,-0.005259728,0,0,0,0,0,0,0,-0.01434287,0.0,-0.000513325,0,0,0,0.0008837265743313442
0.098,0.005927857000000001,-0.08674519,-0.0052697130000000005,0,0,0,0,0,0,0,-0.01535699,0.0,-0.0005243301000000001,0,0,0,0.0008837265743313442
0.099,0.005856464,-0.08674519,-0.005272136,0,0,0,0,0,0,0,-0.001039305,0.0,-3.505688e-05,0,0,0,0.0008861404343550876
0.1,0.005785071,-0.08674519,-0.005274529,0,0,0,0,0,0,0,-7.3038e-05,0.0,-2.4335849999999997e-06,0,0,0,0.0008958251855665784
0.101,0.005786791,-0.08672830000000001,-0.0053261490000000005,0,0,0,0,0,0,0,1.1628850000000001e-06,1.230156e-05,-3.757994e-05,0,0,0,0.0009035038362372083
0.10200000000000001,0.005786791,-0.08672830000000001,-0.0053261490000000005,0,0,0,0,0,0,0,1.953249e-09,2.066241e-08,-6.312144e-08,0,0,0,0.0009053424107833305
0.10300000000000001,0.005786791,-0.08672830000000001,-0.0053261490000000005,0,0,0,0,0,0,0,3.5323280000000002e-12,3.470577e-11,-1.06014e-10,0,0,0,0.0009053424107833305
0.10400000000000001,0.005786791,-0.08672830000000001,-0.0053261490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0009053424107833305
0.105,0.005643958,-0.08672830000000001,-0.0053308489999999995,0,0,0,0,0,0,0,-0.005055052,0.0,-0.0001642697,0,0,0,0.0009021085960899177
0.106,0.005501121,-0.08672830000000001,-0.005335432,0,0,0,0,0,0,0,-0.009728403,0.0,-0.0003081267,0,0,0,0.0009014904045241424
0.107,0.0054297009999999995,-0.08672830000000001,-0.005337679,0,0,0,0,0,0,0,-0.002637974,0.0,-8.246648e-05,0,0,0,0.0009011578627038436
0.108,0.005358281,-0.08672830000000001,-0.005339897,0,0,0,0,0,0,0,-0.0003861321,0.0,-1.1912060000000001e-05,0,0,0,0.0009044965461265374
0.109,0.005358281,-0.08672830000000001,-0.005339897,0,0,0,0,0,0,0,-6.069172e-06,0.0,-1.8723209999999998e-07,0,0,0,0.0009049092249539621
0.11,0.005358071,-0.08667432,-0.005333091,0,0,0,0,0,0,0,-8.146643e-07,0.0002022993,2.5545120000000002e-05,0,0,0,0.000903201963762916
0.111,0.005358071,-0.08667432,-0.005333091,0,0,0,0,0,0,0,-1.280478e-08,3.179714e-06,4.015148e-07,0,0,0,0.0009049092249539621
0.112,0.005286652,-0.08667432,-0.00533528,0,0,0,0,0,0,0,-0.009095222,1.392598e-08,-0.0002768396,0,0,0,0.0009011578627038436
0.113,0.005215232,-0.08667432,-0.005337439,0,0,0,0,0,0,0,-0.002668769,2.188866e-10,-8.013386999999999e-05,0,0,0,0.0009017081574637642
0.114,0.005072391,-0.08667432,-0.005341668999999999,0,0,0,0,0,0,0,-0.009256851,0.0,-0.00027033170000000003,0,0,0,0.0009017081574637642
0.115,0.0049295450000000005,-0.08667432,-0.005345782,0,0,0,0,0,0,0,-0.0019699310000000003,0.0,-5.590732000000001e-05,0,0,0,0.0009089947271499543
0.116,0.004786696,-0.08667432,-0.005349777,0,0,0,0,0,0,0,-0.009207710000000001,0.0,-0.0002537396,0,0,0,0.0009075937773986376
0.117,0.004643845,-0.08667432,-0.005353655,0,0,0,0,0,0,0,-0.01222634,0.0,-0.0003268625,0,0,0,0.0009075937773986376
0.11800000000000001,0.004502327,-0.08665741,-0.005409039,0,0,0,0,0,0,0,-0.012304500000000001,6.284474e-05,-0.0005107012,0,0,0,0.0009189836193525299
0.11900000000000001,0.004432194,-0.08664047999999999,-0.0054624930000000006,0,0,0,0,0,0,0,-0.0123121,0.0004166125,-0.001584179,0,0,0,0.0009189836193525299
0.12,0.004289249,-0.08664047999999999,-0.0054660789999999996,0,0,0,0,0,0,0,-0.0108652,3.456591e-06,-0.0002786587,0,0,0,0.0009194821016073988
0.121,0.00422028,-0.08660656,-0.005571045,0,0,0,0,0,0,0,-0.003441293,0.002159732,-0.006650102000000001,0,0,0,0.0009195031554973523
0.122,0.004077247,-0.08660656,-0.005574457,0,0,0,0,0,0,0,-0.002678335,9.458832000000001e-06,-9.154593e-05,0,0,0,0.0009195031554973523
0.123,0.004078456,-0.08658956999999999,-0.005626056,0,0,0,0,0,0,0,-3.063523e-05,0.0001614537,-0.0004909305,0,0,0,0.0009303812745926689
0.124,0.004006917,-0.08658956999999999,-0.005627718,0,0,0,0,0,0,0,-0.002398498,7.071079e-07,-5.738724e-05,0,0,0,0.0009318680277714298
0.125,0.0038649830000000002,-0.08657255999999999,-0.005682549,0,0,0,0,0,0,0,-0.006983999,0.001559345,-0.004883035,0,0,0,0.0009392902393465369
0.126,0.003650294,-0.08657255999999999,-0.0056871840000000005,0,0,0,0,0,0,0,-0.016460070000000004,2.450958e-05,-0.0004195481,0,0,0,0.0009392902393465369
0.127,0.0033648989999999998,-0.08650154,-0.005737712,0,0,0,0,0,0,0,-0.021612179999999998,0.008583653,-0.00582826,0,0,0,0.0009392902393465369
0.128,0.003079468,-0.08648449,-0.005794596000000001,0,0,0,0,0,0,0,-0.016765350000000002,0.00017205880000000003,-0.0007821604,0,0,0,0.0009392902393465369
0.129,0.00293712,-0.08646741000000001,-0.005848648,0,0,0,0,0,0,0,-0.003432197,0.0003115863,-0.0009980908,0,0,0,0.0009480053576886907
0.13,0.0027946860000000002,-0.08645031,-0.005902576,0,0,0,0,0,0,0,-0.002768383,0.0002316431,-0.0007428272999999999,0,0,0,0.0009794660257381423
0.131,0.0027946860000000002,-0.08645031,-0.005902576,0,0,0,0,0,0,0,-4.351306e-05,3.6409340000000002e-06,-1.167566e-05,0,0,0,0.0009827029599707028
0.132,0.0027946860000000002,-0.08645031,-0.005902576,0,0,0,0,0,0,0,-6.839324e-07,5.722752e-08,-1.835164e-07,0,0,0,0.0009827029599707028
0.133,0.002723033,-0.08645031,-0.00590371,0,0,0,0,0,0,0,-0.0005090696999999999,6.535209e-10,-7.957116000000001e-06,0,0,0,0.0009822902811432782
0.134,0.002723033,-0.08645031,-0.00590371,0,0,0,0,0,0,0,-8.001489000000001e-06,1.027195e-11,-1.250689e-07,0,0,0,0.0009827029599707028
0.135,0.002723033,-0.08645031,-0.00590371,0,0,0,0,0,0,0,-4.8233350000000005e-08,0.0,-7.537344000000001e-10,0,0,0,0.0009827029599707028
0.136,0.002723033,-0.08645031,-0.00590371,0,0,0,0,0,0,0,-7.581253e-10,0.0,-1.184709e-11,0,0,0,0.0009827029599707028
0.137,0.00265138,-0.08645031,-0.005904816,0,0,0,0,0,0,0,-0.003341488,0.0,-5.084252e-05,0,0,0,0.0009813654577443278
0.138,0.002508072,-0.08645031,-0.005906937,0,0,0,0,0,0,0,-0.009402589000000001,0.0,-0.000135331,0,0,0,0.000979964507993011
0.139,0.002436418,-0.08645031,-0.005907954,0,0,0,0,0,0,0,-0.006526642,0.0,-9.125338e-05,0,0,0,0.000979964507993011
0.14,0.002436418,-0.08645031,-0.005907954,0,0,0,0,0,0,0,-5.4150869999999995e-05,0.0,-7.571197e-07,0,0,0,0.0009827029599707028
0.14100000000000001,0.0024363220000000003,-0.08639634,-0.005901102,0,0,0,0,0,0,0,-1.770203e-05,0.00960925,0.0012218530000000002,0,0,0,0.000980925856048919
0.14200000000000002,0.0024363220000000003,-0.08639634,-0.005901102,0,0,0,0,0,0,0,-1.468719e-07,7.972694e-05,1.013759e-05,0,0,0,0.0009821230755840775
0.14300000000000002,0.002293017,-0.08639634,-0.005903046,0,0,0,0,0,0,0,-0.017155080000000003,6.614861e-07,-0.0002256617,0,0,0,0.0009781887738264236
0.14400000000000002,0.002221364,-0.08639634,-0.005903974,0,0,0,0,0,0,0,-0.002616901,5.488281e-09,-3.335918e-05,0,0,0,0.0009806153702568712
0.145,0.002078673,-0.08637922,-0.0059573099999999995,0,0,0,0,0,0,0,-0.007278115,0.000440474,-0.001412987,0,0,0,0.000978473373067227
0.146,0.002006998,-0.08637922,-0.00595815,0,0,0,0,0,0,0,-0.01279443,6.923309e-06,-0.0001681608,0,0,0,0.0009789718553220956
0.147,0.001935895,-0.08636208000000001,-0.006010522,0,0,0,0,0,0,0,-0.0020246409999999998,0.0001609189,-0.0005063155000000001,0,0,0,0.000978473373067227
0.148,0.0017925,-0.08636208000000001,-0.0060120550000000005,0,0,0,0,0,0,0,-0.002747231,1.335127e-06,-3.225676e-05,0,0,0,0.0009803728050734124
0.149,0.001649105,-0.08636208000000001,-0.00601347,0,0,0,0,0,0,0,-0.002040979,8.04821e-09,-1.932749e-05,0,0,0,0.0009812976284723628
0.15,0.0015057080000000001,-0.08636208000000001,-0.006014768,0,0,0,0,0,0,0,-0.007196974,9.190812000000001e-11,-6.214896e-05,0,0,0,0.0009803728050734124
0.151,0.0014344330000000001,-0.08634492,-0.006066928,0,0,0,0,0,0,0,-0.001970765,0.0002945369,-0.0009005666,0,0,0,0.000978473373067227
0.152,0.001362713,-0.08634492,-0.006067503,0,0,0,0,0,0,0,-0.0013500399999999998,3.363523e-06,-2.064686e-05,0,0,0,0.0009812976284723628
0.153,0.001362713,-0.08634492,-0.006067503,0,0,0,0,0,0,0,-8.138106e-06,2.0275470000000002e-08,-1.244602e-07,0,0,0,0.0009817103072997874
0.154,0.001362713,-0.08634492,-0.006067503,0,0,0,0,0,0,0,-9.29347e-08,2.3153980000000002e-10,-1.421298e-09,0,0,0,0.0009817103072997874
0.155,0.001362713,-0.08634492,-0.006067503,0,0,0,0,0,0,0,-5.602148e-10,1.395733e-12,-8.567651e-12,0,0,0,0.0009817103072997874
0.156,0.001290993,-0.08634492,-0.006068048,0,0,0,0,0,0,0,-0.0017438920000000001,0.0,-1.2907790000000001e-05,0,0,0,0.0009812976284723628
0.157,0.001290993,-0.08634492,-0.006068048,0,0,0,0,0,0,0,-1.0512260000000002e-05,0.0,-7.780879e-08,0,0,0,0.0009817103072997874
0.158,0.001290942,-0.08629094999999999,-0.006061174000000001,0,0,0,0,0,0,0,-1.0162420000000002e-06,0.0009838270999999999,0.0001255144,0,0,0,0.000980950200908222
0.159,0.001147506,-0.08629094999999999,-0.006062176,0,0,0,0,0,0,0,-0.009781441,8.16271e-06,-6.331337e-05,0,0,0,0.0009803728050734124
0.16,0.0007889134000000001,-0.08629094999999999,-0.0060641670000000005,0,0,0,0,0,0,0,-0.018173570000000003,9.961305e-09,-8.220176000000001e-05,0,0,0,0.0009789718553220956
0.161,0.0002867823,-0.08625414,-0.006007261,0,0,0,0,0,0,0,-0.02566243,0.0009585795,0.001479974,0,0,0,0.0009791911750573969
0.162,-7.16956e-05,-0.08625414,-0.006007482000000001,0,0,0,0,0,0,0,-0.03149173,1.094669e-05,3.0332220000000002e-05,0,0,0,0.0009803883945925555
0.163,-0.0005018685000000001,-0.08625414,-0.006006774,0,0,0,0,0,0,0,-0.02514278,6.598715e-08,7.247576e-05,0,0,0,0.0009807066548424843
0.164,-0.0007171661,-0.08623698,-0.00605758,0,0,0,0,0,0,0,-0.012345430000000001,8.57712e-05,-0.0002067568,0,0,0,0.0009781440235740449
0.165,-0.0008608525999999999,-0.08621980000000001,-0.006108481000000001,0,0,0,0,0,0,0,-0.002081693,6.57957e-05,-0.0001870097,0,0,0,0.0009781440235740449
0.166,-0.0008611069,-0.08620259,-0.006160024,0,0,0,0,0,0,0,-3.6395039999999996e-05,0.0008546106,-0.002558809,0,0,0,0.0009785567024014695
