tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.043000000000000003,0.0,-0.08699513,0.02562754,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.044,0.0,-0.08699513,0.02562754,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.045,0.0,-0.08705335,0.0256725,0,0,0,0,0,0,0,0.0,-0.002890888,0.003143536,0,0,0,-0.0034552066200084653
0.046,0.0,-0.08705335,0.0256725,0,0,0,0,0,0,0,0.0,-6.6833020000000005e-06,7.267385000000001e-06,0,0,0,-0.003462512797814745
0.047,0.0,-0.08705335,0.0256725,0,0,0,0,0,0,0,0.0,-1.445851e-07,1.57221e-07,0,0,0,-0.003462512797814745
0.048,0.0,-0.08705335,0.0256725,0,0,0,0,0,0,0,0.0,-3.342592e-10,3.634715e-10,0,0,0,-0.003463261888856179
0.049,0.0,-0.08705335,0.0256725,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.05,0.0,-0.08705335,0.0256725,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.051000000000000004,0.0,-0.08705335,0.0256725,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.052000000000000005,0.0,-0.08705335,0.0256725,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.053,0.0,-0.08705792,0.02572665,0,0,0,0,0,0,0,0.0,-4.370241e-05,0.0005194013,0,0,0,-0.0034552066200084653
0.054,0.0,-0.08705792,0.02572665,0,0,0,0,0,0,0,0.0,-6.869085000000001e-07,8.16388e-06,0,0,0,-0.003462512797814745
0.055,0.0,-0.08705792,0.02572665,0,0,0,0,0,0,0,0.0,-3.008407e-09,3.575479e-08,0,0,0,-0.0034632515374348593
0.056,0.0,-0.08705792,0.02572665,0,0,0,0,0,0,0,0.0,-6.9549880000000005e-12,8.265974e-11,0,0,0,-0.003463261888856179
0.057,0.0,-0.08711156,0.025717490000000003,0,0,0,0,0,0,0,0.0,-0.0003926062,-6.695832e-05,0,0,0,-0.003456375354404445
0.058,0.0,-0.08711156,0.025717490000000003,0,0,0,0,0,0,0,0.0,-1.719471e-06,-2.932528e-07,0,0,0,-0.003462385171317867
0.059000000000000004,0.0,-0.08727248,0.02569015,0,0,0,0,0,0,0,0.0,-0.008045527,-0.001362018,0,0,0,-0.003456375354404445
0.06,0.0,-0.08743344,0.025663000000000002,0,0,0,0,0,0,0,0.0,-0.012378640000000002,-0.002079983,0,0,0,-0.003456375354404445
0.061,0.0,-0.08749165,0.02570814,0,0,0,0,0,0,0,0.0,-0.0019007730000000001,0.004676095,0,0,0,-0.0034552066200084653
0.062,0.0,-0.08760348999999999,0.025744350000000003,0,0,0,0,0,0,0,0.0,-0.00148991,0.0002942278,0,0,0,-0.0034552066200084653
0.063,0.0,-0.08766167,0.025789560000000003,0,0,0,0,0,0,0,0.0,-0.0005820859000000001,0.0004511475,0,0,0,-0.0034552066200084653
0.064,0.0,-0.08766167,0.025789560000000003,0,0,0,0,0,0,0,0.0,-9.777052e-07,7.577734e-07,0,0,0,-0.003462512797814745
0.065,0.0,-0.08766167,0.025789560000000003,0,0,0,0,0,0,0,0.0,-2.2603080000000002e-09,1.751859e-09,0,0,0,-0.0034632515374348593
0.066,0.0,-0.08771534,0.025780639999999997,0,0,0,0,0,0,0,0.0,-0.0002034377,-3.375702e-05,0,0,0,-0.0034570949007692057
0.067,0.0,-0.0878227,0.02576287,0,0,0,0,0,0,0,0.0,-0.008215835999999999,-0.00135639,0,0,0,-0.003456375354404445
0.068,5.8635310000000005e-05,-0.08787639,0.02575403,0,0,0,0,0,0,0,0.000296088,-0.0005827445999999999,-9.584198e-05,0,0,0,-0.0034533500763313835
0.069,5.863894e-05,-0.08793008000000001,0.0257452,0,0,0,0,0,0,0,9.472267000000001e-07,-7.617705e-05,-1.251218e-05,0,0,0,-0.0034565347892827223
0.07,5.863894e-05,-0.08793008000000001,0.0257452,0,0,0,0,0,0,0,1.488838e-08,-1.19734e-06,-1.9666470000000002e-07,0,0,0,-0.0034603156082143437
0.07100000000000001,5.863894e-05,-0.08793008000000001,0.0257452,0,0,0,0,0,0,0,4.737467e-11,-3.809925e-09,-6.25785e-10,0,0,0,-0.0034639772127404347
0.07200000000000001,5.863894e-05,-0.08793008000000001,0.0257452,0,0,0,0,0,0,0,5.949087e-16,-8.807977e-12,-1.446766e-12,0,0,0,-0.003463987564161754
0.073,5.863894e-05,-0.08793008000000001,0.0257452,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.074,5.863894e-05,-0.08793008000000001,0.0257452,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.075,5.863894e-05,-0.08793008000000001,0.0257452,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.076,0.0001172779,-0.08793008000000001,0.02574524,0,0,0,0,0,0,0,0.001044673,0.0,8.59137e-07,0,0,0,-0.0034572411695973073
0.077,0.0001172779,-0.08793008000000001,0.02574524,0,0,0,0,0,0,0,2.415128e-06,0.0,1.986196e-09,0,0,0,-0.0034611923257526554
0.078,0.0001172779,-0.08793008000000001,0.02574524,0,0,0,0,0,0,0,5.5834160000000005e-09,0.0,4.59179e-12,0,0,0,-0.003461918001058231
0.079,0.0001759168,-0.08793008000000001,0.025745300000000002,0,0,0,0,0,0,0,0.013833080000000001,0.0,1.706445e-05,0,0,0,-0.0034572411695973073
0.08,0.0001759168,-0.08793008000000001,0.025745300000000002,0,0,0,0,0,0,0,0.00015796959999999998,0.0,1.948709e-07,0,0,0,-0.0034598510911072865
0.081,0.00023455560000000002,-0.08793008000000001,0.025745380000000002,0,0,0,0,0,0,0,0.001049934,0.0,1.726929e-06,0,0,0,-0.0034572411695973073
0.082,0.00029319450000000005,-0.08793008000000001,0.02574549,0,0,0,0,0,0,0,0.001422312,0.0,2.9242690000000003e-06,0,0,0,-0.0034572411695973073
0.083,0.00029319450000000005,-0.08793008000000001,0.02574549,0,0,0,0,0,0,0,2.388997e-06,0.0,4.9117720000000005e-09,0,0,0,-0.0034611923257526554
0.084,0.00029319450000000005,-0.08793008000000001,0.02574549,0,0,0,0,0,0,0,4.012697e-09,0.0,8.250096000000001e-12,0,0,0,-0.0034611923257526554
0.085,0.0002930832,-0.08793456000000001,0.02579965,0,0,0,0,0,0,0,-1.066435e-06,-4.279212e-05,0.0005186993,0,0,0,-0.0034552066200084653
0.08600000000000001,0.0002930832,-0.08793456000000001,0.02579965,0,0,0,0,0,0,0,-1.676223e-08,-6.726006e-07,8.152846e-06,0,0,0,-0.003462512797814745
0.08700000000000001,0.0002930832,-0.08793456000000001,0.02579965,0,0,0,0,0,0,0,-5.333724e-11,-2.140208e-09,2.5942269999999998e-08,0,0,0,-0.0034632515374348593
0.088,0.0002930832,-0.08793456000000001,0.02579965,0,0,0,0,0,0,0,-1.2330770000000002e-13,-4.947842e-12,5.997465e-11,0,0,0,-0.003463261888856179
0.089,0.0002930832,-0.08793456000000001,0.02579965,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.09,0.0002930832,-0.08793456000000001,0.02579965,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.091,0.0002930832,-0.08793456000000001,0.02579965,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.092,0.0002930832,-0.08793456000000001,0.02579965,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.093,0.0002930832,-0.08793456000000001,0.02579965,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.094,0.0002930832,-0.08793456000000001,0.02579965,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.095,0.0002930832,-0.08793456000000001,0.02579965,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.096,0.0003516997,-0.08793456000000001,0.025799779999999998,0,0,0,0,0,0,0,0.0005420147,0.0,1.337258e-06,0,0,0,-0.0034572411695973073
0.097,0.0004103161,-0.08793456000000001,0.02579994,0,0,0,0,0,0,0,0.0003082345,0.0,8.872222e-07,0,0,0,-0.0034604454553072506
0.098,0.0004689325,-0.08793456000000001,0.02580012,0,0,0,0,0,0,0,0.00029673220000000003,0.0,9.761312000000002e-07,0,0,0,-0.0034604454553072506
0.099,0.0004689325,-0.08793456000000001,0.02580012,0,0,0,0,0,0,0,4.984086e-07,0.0,1.6395660000000001e-09,0,0,0,-0.0034611923257526554
0.1,0.0004689615,-0.08798824999999999,0.02579131,0,0,0,0,0,0,0,3.043731e-08,-5.492108e-05,-8.998075e-06,0,0,0,-0.0034565347892827223
0.101,0.0004689615,-0.08798824999999999,0.02579131,0,0,0,0,0,0,0,7.036651e-11,-1.2696929999999998e-07,-2.08022e-08,0,0,0,-0.0034639772127404347
0.10200000000000001,0.0005275815,-0.08798824999999999,0.02579151,0,0,0,0,0,0,0,0.0005459597000000001,-2.132651e-10,2.020456e-06,0,0,0,-0.003456899557271611
0.10300000000000001,0.0005278142999999999,-0.08803747,0.025728570000000003,0,0,0,0,0,0,0,1.213327e-05,-0.006342921,-0.002937337,0,0,0,-0.003453964178975225
0.10400000000000001,0.0005278142999999999,-0.08803747,0.025728570000000003,0,0,0,0,0,0,0,3.8607940000000005e-08,-2.018311e-05,-9.346576e-06,0,0,0,-0.003456193176957026
0.105,0.0005278468,-0.08809116,0.02571981,0,0,0,0,0,0,0,5.986306e-07,-0.0009923292,-0.0001617555,0,0,0,-0.003453964178975225
0.106,0.0005278791,-0.08814487,0.02571107,0,0,0,0,0,0,0,1.129557e-06,-0.001877353,-0.0003052193,0,0,0,-0.003453964178975225
0.107,0.0005278791,-0.08814487,0.02571107,0,0,0,0,0,0,0,1.2899200000000001e-08,-2.1438800000000002e-05,-3.4855110000000004e-06,0,0,0,-0.003456470715619603
0.108,0.0005865321,-0.08814487,0.025711300000000003,0,0,0,0,0,0,0,0.0015175710000000001,-9.389407e-08,6.225006e-06,0,0,0,-0.0034568892058502916
0.109,0.0005867906000000001,-0.08819408000000001,0.025648430000000003,0,0,0,0,0,0,0,3.5364109999999996e-05,-0.001127799,-0.002796736,0,0,0,-0.003453964178975225
0.11,0.0006457142,-0.08818955,0.02559453,0,0,0,0,0,0,0,0.0003245252,0.0002936823,-0.003577263,0,0,0,-0.00345359236531528
0.111,0.0007046822000000001,-0.08818501000000001,0.02554066,0,0,0,0,0,0,0,0.009932887,2.3877740000000003e-05,-0.00023494010000000003,0,0,0,-0.00345359236531528
0.112,0.0007637411,-0.08823415,0.02547812,0,0,0,0,0,0,0,0.005506567,4.9432400000000005e-05,-0.006863779,0,0,0,-0.00345359236531528
0.113,0.0007640769,-0.08828328,0.0254153,0,0,0,0,0,0,0,5.6279230000000004e-05,-0.0005684361,-0.002034611,0,0,0,-0.003453964178975225
0.114,0.0007650835999999999,-0.08843054,0.025226980000000003,0,0,0,0,0,0,0,5.185506e-05,-0.013265309999999999,-0.009673386,0,0,0,-0.003453964178975225
0.115,0.0007660435,-0.0885239,0.02504742,0,0,0,0,0,0,0,1.502008e-05,-0.001794816,-0.002809737,0,0,0,-0.003453964178975225
0.116,0.0007667134000000001,-0.08862186,0.024922100000000003,0,0,0,0,0,0,0,1.1224480000000001e-05,-0.006565121,-0.002099746,0,0,0,-0.003453964178975225
0.117,0.0008850018,-0.08861708,0.02486865,0,0,0,0,0,0,0,0.002880747,2.279531e-05,-0.0003672607,0,0,0,-0.00345359236531528
0.11800000000000001,0.0009440011,-0.08861708,0.02486903,0,0,0,0,0,0,0,0.007267694,2.603156e-07,4.341924e-05,0,0,0,-0.003456899557271611
0.11900000000000001,0.001003,-0.08861708,0.02486943,0,0,0,0,0,0,0,0.002118788,1.140087e-09,1.4792120000000002e-05,0,0,0,-0.003456899557271611
0.12,0.0010619989999999999,-0.08861708,0.02486985,0,0,0,0,0,0,0,0.003920745000000001,1.791973e-11,2.901993e-05,0,0,0,-0.003456899557271611
0.121,0.0012389950000000001,-0.08861708,0.02487127,0,0,0,0,0,0,0,0.017186800000000002,0.0,0.0001484147,0,0,0,-0.003453139767287491
0.122,0.001476743,-0.08865633,0.024702639999999998,0,0,0,0,0,0,0,0.012848050000000001,0.00031706450000000005,-0.009339779,0,0,0,-0.0034537019826562662
0.123,0.001716339,-0.08868547,0.02442623,0,0,0,0,0,0,0,0.008297608,0.0003872481,-0.01202522,0,0,0,-0.0034537019826562662
0.124,0.001956113,-0.08871915,0.02420439,0,0,0,0,0,0,0,0.01887743,0.0010234110000000001,-0.01634508,0,0,0,-0.0034537019826562662
0.125,0.002256116,-0.08880623,0.0239755,0,0,0,0,0,0,0,0.016585950000000002,-0.006962442,-0.0061185250000000005,0,0,0,-0.003451271984169702
0.126,0.002614417,-0.08884964,0.02386495,0,0,0,0,0,0,0,0.016504280000000003,-0.007181835000000001,-0.0035464570000000003,0,0,0,-0.003450808987151813
0.127,0.002971993,-0.08884443,0.02381776,0,0,0,0,0,0,0,0.01959801,5.965639e-05,-0.0003353146,0,0,0,-0.0034532389856383773
0.128,0.003269145,-0.08884443,0.02382418,0,0,0,0,0,0,0,0.01359122,7.280125e-08,0.0003065297,0,0,0,-0.00345298419255564
0.129,0.0033880010000000003,-0.08884443,0.02382692,0,0,0,0,0,0,0,0.002414448,6.040243e-10,5.659353e-05,0,0,0,-0.0034542268397145023
0.13,0.003447428,-0.08884443,0.023828320000000004,0,0,0,0,0,0,0,0.0021547550000000004,5.9673230000000006e-12,5.139959e-05,0,0,0,-0.003453179305768561
0.131,0.003447428,-0.08884443,0.023828320000000004,0,0,0,0,0,0,0,2.4606650000000003e-05,0.0,5.869684e-07,0,0,0,-0.0034586809534395023
0.132,0.003447428,-0.08884443,0.023828320000000004,0,0,0,0,0,0,0,5.323348999999999e-07,0.0,1.269835e-08,0,0,0,-0.0034586809534395023
0.133,0.003447428,-0.08884443,0.023828320000000004,0,0,0,0,0,0,0,1.230679e-09,0.0,2.935668e-11,0,0,0,-0.0034607505165430257
0.134,0.0033880010000000003,-0.08884443,0.02382692,0,0,0,0,0,0,0,-0.007112367,0.0,-0.00016673260000000002,0,0,0,-0.00345453308343331
0.135,0.003388197,-0.08889819,0.023818549999999997,0,0,0,0,0,0,0,-0.0001050665,-0.0018474060000000002,-0.00028975590000000003,0,0,0,-0.003453335577660368
0.136,0.003388197,-0.08889819,0.023818549999999997,0,0,0,0,0,0,0,-3.343204e-07,-5.878427e-06,-9.220003e-07,0,0,0,-0.0034593453945737903
0.137,0.003388197,-0.08889819,0.023818549999999997,0,0,0,0,0,0,0,-7.232617e-09,-1.271726e-07,-1.994636e-08,0,0,0,-0.0034609925600478392
0.138,0.003388197,-0.08889819,0.023818549999999997,0,0,0,0,0,0,0,-1.6720730000000003e-11,-2.9400410000000003e-10,-4.6112999999999996e-11,0,0,0,-0.0034610029114691587
0.139,0.003388197,-0.08889819,0.023818549999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0034610029114691587
0.14,0.003388197,-0.08889819,0.023818549999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0034610029114691587
0.14100000000000001,0.003328766,-0.08889819,0.023817170000000002,0,0,0,0,0,0,0,-0.007253571,0.0,-0.0001670585,0,0,0,-0.00345453308343331
0.14200000000000002,0.0032104560000000004,-0.0890595,0.02378951,0,0,0,0,0,0,0,-0.009320549,-0.013976820000000001,-0.0023629669999999997,0,0,0,-0.0034560379171777894
0.14300000000000002,0.003152731,-0.08921561,0.02370935,0,0,0,0,0,0,0,-0.001474046,-0.01448656,-0.007089677,0,0,0,-0.0034560379171777894
0.14400000000000002,0.003156624,-0.08930737000000001,0.02353074,0,0,0,0,0,0,0,0.0002765532,-0.0076814760000000004,-0.01354196,0,0,0,-0.003452599960277303
0.145,0.003219775,-0.08929136,0.02336986,0,0,0,0,0,0,0,0.008615187000000002,0.0006799418,-0.00968055,0,0,0,-0.00344119832707317
0.146,0.003224577,-0.08926969,0.02315364,0,0,0,0,0,0,0,0.0004119063,0.0015833960000000002,-0.01568286,0,0,0,-0.0033884879205525564
0.147,0.003284281,-0.08926969,0.02315498,0,0,0,0,0,0,0,0.003892216,2.4887610000000003e-05,-0.000158606,0,0,0,-0.0033884879205525564
0.148,0.0032844669999999997,-0.08932349,0.02314681,0,0,0,0,0,0,0,6.012449e-05,-0.01255598,-0.001905091,0,0,0,-0.0033879943576653982
0.149,0.0032846510000000004,-0.08937728,0.02313867,0,0,0,0,0,0,0,1.2609520000000002e-05,-0.00367719,-0.0005561903,0,0,0,-0.0033879943576653982
0.15,0.0032846510000000004,-0.08937728,0.02313867,0,0,0,0,0,0,0,4.0123360000000004e-08,-1.170078e-05,-1.7697920000000002e-06,0,0,0,-0.0033926249323728962
0.151,0.0032846510000000004,-0.08937728,0.02313867,0,0,0,0,0,0,0,8.680172999999999e-10,-2.5313210000000004e-07,-3.828717e-08,0,0,0,-0.0033969464276321954
0.152,0.003344361,-0.08937728,0.02314003,0,0,0,0,0,0,0,0.0039030320000000003,-2.890692e-09,8.989111e-05,0,0,0,-0.0033875257457493743
0.153,0.003405338,-0.08937181,0.02308737,0,0,0,0,0,0,0,0.003879339,0.00010316749999999999,-0.0009267476999999999,0,0,0,-0.00338619825986256
0.154,0.0034676480000000003,-0.0893608,0.022980689999999998,0,0,0,0,0,0,0,0.005472387,0.0002315523,-0.002135218,0,0,0,-0.0033500379157010134
0.155,0.0035287350000000003,-0.08935526,0.02292809,0,0,0,0,0,0,0,0.001567235,3.061201e-05,-0.0002603123,0,0,0,-0.0033500379157010134
0.156,0.0035287350000000003,-0.08935526,0.02292809,0,0,0,0,0,0,0,3.623212e-06,7.077039e-08,-6.018032e-07,0,0,0,-0.003356141359828733
0.157,0.0035287350000000003,-0.08935526,0.02292809,0,0,0,0,0,0,0,3.006141e-08,5.871746000000001e-10,-4.993098e-09,0,0,0,-0.003357048172093333
0.158,0.0035287350000000003,-0.08935526,0.02292809,0,0,0,0,0,0,0,1.812116e-10,3.5395160000000004e-12,-3.0098629999999996e-11,0,0,0,-0.0033591177351968565
0.159,0.003532668,-0.08933852,0.02276599,0,0,0,0,0,0,0,0.0003788742,0.0016223160000000002,-0.0156137,0,0,0,-0.003323427630569259
0.16,0.003600531,-0.08930444,0.02244331,0,0,0,0,0,0,0,0.0008262950999999999,0.0022141780000000002,-0.02080671,0,0,0,-0.003300776204915478
0.161,0.0037917130000000004,-0.08925777,0.02201581,0,0,0,0,0,0,0,0.00526924,0.001871603,-0.01693923,0,0,0,-0.003134139183938222
0.162,0.004095587,-0.08924588,0.02191593,0,0,0,0,0,0,0,0.007802259000000001,0.0003234659,-0.00271108,0,0,0,-0.0031218775733064725
0.163,0.004399888,-0.0892339,0.0218167,0,0,0,0,0,0,0,0.01901629,0.000113935,-0.0004532121,0,0,0,-0.0031218775733064725
0.164,0.004580647,-0.0892339,0.02182224,0,0,0,0,0,0,0,0.012208650000000001,1.913718e-07,0.0003799379,0,0,0,-0.0031242076774345923
0.165,0.004644318000000001,-0.08922184,0.02171618,0,0,0,0,0,0,0,0.0009792811999999999,0.001066708,-0.009487943,0,0,0,-0.0030469103644833414
0.166,0.004708076,-0.08920969,0.02161016,0,0,0,0,0,0,0,0.0016190830000000001,0.001696899,-0.014980180000000001,0,0,0,-0.0030429437136061167
0.167,0.00477543,-0.08918511999999999,0.021396270000000002,0,0,0,0,0,0,0,0.0045092330000000005,0.001952846,-0.0169039,0,0,0,-0.003003734392917781
0.168,0.004962167,-0.08916646,0.02124042,0,0,0,0,0,0,0,0.01132475,0.0002585146,-0.001851067,0,0,0,-0.0029924461429050625
0.169,0.005266543,-0.08916019,0.02119699,0,0,0,0,0,0,0,0.01783546,9.064943000000001e-06,0.0005602925,0,0,0,-0.0029982258923004017
0.17,0.005389832000000001,-0.08920771000000001,0.021139309999999998,0,0,0,0,0,0,0,0.0060815190000000005,-0.001454448,-0.003659827,0,0,0,-0.0029906251846670497
0.171,0.005462645,-0.08922334,0.02080987,0,0,0,0,0,0,0,0.008581779,0.001185536,-0.0259163,0,0,0,-0.002858827142385257
0.17200000000000001,0.005846752,-0.08932602,0.0203145,0,0,0,0,0,0,0,0.02421708,-0.004873296,-0.02431884,0,0,0,-0.0028069003261704927
0.17300000000000001,0.006670123,-0.08934566,0.01963168,0,0,0,0,0,0,0,0.04585592,-0.003486782,-0.026755130000000002,0,0,0,-0.002623023809814244
0.17400000000000002,0.007614745,-0.08927544000000001,0.019137530000000003,0,0,0,0,0,0,0,0.04700203,0.003885904,-0.02711852,0,0,0,-0.0025941037224328474
0.17500000000000002,0.008301534999999999,-0.08924675000000001,0.018958379999999997,0,0,0,0,0,0,0,0.057459,0.002962403,-0.0189436,0,0,0,-0.002516900751868987
0.176,0.009103273,-0.08923952,0.01895113,0,0,0,0,0,0,0,0.04157089,0.0006532797999999999,-0.002334636,0,0,0,-0.002516900751868987
