tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.015,0.01231251,-0.08645144,0.004135572,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001427947568662336
0.016,0.01231251,-0.08645144,0.004135572,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001427947568662336
0.017,0.01231251,-0.08645144,0.004135572,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001427947568662336
0.018000000000000002,0.01231251,-0.08645144,0.004135572,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001427947568662336
0.019,0.01231251,-0.08645144,0.004135572,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001427947568662336
0.02,0.0123131,-0.08650527,0.0041276640000000005,0,0,0,0,0,0,0,1.160627e-05,-0.0010551129999999999,-0.00015479519999999998,0,0,0,-0.0001364336340380274
0.021,0.012309160000000001,-0.08651861,0.004180192,0,0,0,0,0,0,0,-0.0001403698,-0.00047741470000000003,0.0018721410000000001,0,0,0,-0.00014199020448807492
0.022,0.012309160000000001,-0.08651861,0.004180192,0,0,0,0,0,0,0,-1.602981e-06,-5.451931e-06,2.1379280000000002e-05,0,0,0,-0.00014214423958088787
0.023,0.012309160000000001,-0.08651861,0.004180192,0,0,0,0,0,0,0,-9.662843e-09,-3.2864499999999996e-08,1.288753e-07,0,0,0,-0.00014206283744913164
0.024,0.01230975,-0.08657244,0.004172306,0,0,0,0,0,0,0,2.8152610000000003e-05,-0.002566604,-0.0003754771,0,0,0,-0.0001458091418916529
0.025,0.01230975,-0.08657244,0.004172306,0,0,0,0,0,0,0,1.697053e-07,-1.547161e-05,-2.263394e-06,0,0,0,-0.0001423851890098295
0.026000000000000002,0.01231034,-0.08662627,0.0041644410000000005,0,0,0,0,0,0,0,5.682034e-06,-0.0005194908,-7.578245e-05,0,0,0,-0.0001447962316192262
0.027,0.012378450000000001,-0.08668011,0.004161674,0,0,0,0,0,0,0,0.011202360000000001,-0.007385352,-0.0002358011,0,0,0,-0.00014308383765627725
0.028,0.01237449,-0.08669343,0.0042142080000000005,0,0,0,0,0,0,0,-5.385192e-05,-0.0002741632,0.0009633969,0,0,0,-0.00014199020448807492
0.029,0.01237449,-0.08669343,0.0042142080000000005,0,0,0,0,0,0,0,-6.149726e-07,-3.13086e-06,1.10017e-05,0,0,0,-0.00014214423958088787
0.03,0.01237449,-0.08669343,0.0042142080000000005,0,0,0,0,0,0,0,-3.707084e-09,-1.8872970000000003e-08,6.631877e-08,0,0,0,-0.00014206283744913164
0.031,0.01237449,-0.08669343,0.0042142080000000005,0,0,0,0,0,0,0,-5.826745e-11,-2.966428e-10,1.042389e-09,0,0,0,-0.00014227720930952775
0.032,0.01237449,-0.08669343,0.0042142080000000005,0,0,0,0,0,0,0,-1.2389200000000001e-12,-4.161381e-12,1.64331e-11,0,0,0,-0.0001427947568662336
0.033,0.01244257,-0.08674727,0.0042114890000000006,0,0,0,0,0,0,0,0.00038429790000000006,-0.003548836,-0.000488543,0,0,0,-0.00014308383765627725
0.034,0.01244257,-0.08674727,0.0042114890000000006,0,0,0,0,0,0,0,4.388565e-06,-4.052663e-05,-5.579013e-06,0,0,0,-0.00014247045846895901
0.035,0.01244257,-0.08674727,0.0042114890000000006,0,0,0,0,0,0,0,2.645448e-08,-2.442965e-07,-3.363055e-08,0,0,0,-0.0001425803850058375
0.036000000000000004,0.01244257,-0.08674727,0.0042114890000000006,0,0,0,0,0,0,0,3.0210209999999997e-10,-2.7897920000000004e-09,-3.840507e-10,0,0,0,-0.0001425803850058375
0.037,0.01244257,-0.08674727,0.0042114890000000006,0,0,0,0,0,0,0,1.848973e-13,-1.6817e-11,-2.439108e-12,0,0,0,-0.0001427947568662336
0.038,0.01244257,-0.08674727,0.0042114890000000006,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001427947568662336
0.039,0.01244257,-0.08674727,0.0042114890000000006,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001427947568662336
0.04,0.01244257,-0.08674727,0.0042114890000000006,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001427947568662336
0.041,0.01244257,-0.08674727,0.0042114890000000006,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001427947568662336
0.042,0.01244257,-0.08674727,0.0042114890000000006,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001427947568662336
0.043000000000000003,0.012443160000000002,-0.08680112,0.004203691,0,0,0,0,0,0,0,2.86391e-05,-0.0026122990000000002,-0.0003777981,0,0,0,-0.0001458091418916529
0.044,0.012443160000000002,-0.08680112,0.004203691,0,0,0,0,0,0,0,1.726378e-07,-1.574706e-05,-2.277385e-06,0,0,0,-0.0001423851890098295
0.045,0.01244375,-0.08685496999999999,0.004195914,0,0,0,0,0,0,0,4.234269e-06,-0.000387339,-5.585716e-05,0,0,0,-0.00014339528186790954
0.046,0.01244375,-0.08685496999999999,0.004195914,0,0,0,0,0,0,0,2.552437e-08,-2.3348980000000002e-06,-3.3670960000000003e-07,0,0,0,-0.0001425803850058375
0.047,0.01244375,-0.08685496999999999,0.004195914,0,0,0,0,0,0,0,2.9148060000000005e-10,-2.666383e-08,-3.845122e-09,0,0,0,-0.0001425803850058375
0.048,0.01244434,-0.08690881,0.00418816,0,0,0,0,0,0,0,3.750244e-05,-0.003440527,-0.0004947205,0,0,0,-0.0001458091418916529
0.049,0.01244434,-0.08690881,0.00418816,0,0,0,0,0,0,0,4.282665e-07,-3.928978e-05,-5.649558e-06,0,0,0,-0.0001423851890098295
0.05,0.01244434,-0.08690881,0.00418816,0,0,0,0,0,0,0,2.5816099999999997e-09,-2.368406e-07,-3.405581e-08,0,0,0,-0.0001425803850058375
0.051000000000000004,0.01244434,-0.08690881,0.00418816,0,0,0,0,0,0,0,2.1419350000000002e-11,-1.9650420000000003e-09,-2.825575e-10,0,0,0,-0.00014276398223181977
0.052000000000000005,0.01244434,-0.08690881,0.00418816,0,0,0,0,0,0,0,3.5977180000000005e-14,-3.3005980000000004e-12,-4.745999e-13,0,0,0,-0.0001427947568662336
0.053,0.01244434,-0.08690881,0.00418816,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001427947568662336
0.054,0.01244434,-0.08690881,0.00418816,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001427947568662336
0.055,0.01244434,-0.08690881,0.00418816,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001427947568662336
0.056,0.01244434,-0.08690881,0.00418816,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001427947568662336
0.057,0.01244434,-0.08690881,0.00418816,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001427947568662336
0.058,0.01237683,-0.08690881,0.004183056,0,0,0,0,0,0,0,-0.001182516,0.0,-8.915191e-05,0,0,0,-0.00014602857155964624
0.059000000000000004,0.01238079,-0.0868955,0.004130524,0,0,0,0,0,0,0,2.82466e-05,0.0001280615,-0.0005055822,0,0,0,-0.00014822431241174848
0.06,0.0123172,-0.08688216,0.0040729170000000006,0,0,0,0,0,0,0,-0.01504508,0.003158165,-0.01362708,0,0,0,-0.00013852062877134174
0.061,0.0123172,-0.08688216,0.0040729170000000006,0,0,0,0,0,0,0,-9.069242e-05,1.903757e-05,-8.214466e-05,0,0,0,-0.00013698057313949624
0.062,0.0123172,-0.08688216,0.0040729170000000006,0,0,0,0,0,0,0,-1.4254910000000001e-06,2.9923e-07,-1.291139e-06,0,0,0,-0.00013290170145590223
0.063,0.0123172,-0.08688216,0.0040729170000000006,0,0,0,0,0,0,0,-2.240568e-08,4.703256e-09,-2.029394e-08,0,0,0,-0.00013290170145590223
0.064,0.0123172,-0.08688216,0.0040729170000000006,0,0,0,0,0,0,0,-2.5586600000000003e-10,5.3709750000000005e-11,-2.317507e-10,0,0,0,-0.00013290170145590223
0.065,0.0123172,-0.08688216,0.0040729170000000006,0,0,0,0,0,0,0,-2.9219120000000004e-12,6.133491e-13,-2.646522e-12,0,0,0,-0.00013341924901260808
0.066,0.0123172,-0.08688216,0.0040729170000000006,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013341924901260808
0.067,0.01224965,-0.08688216,0.004067867,0,0,0,0,0,0,0,-0.003266268,0.0,-0.0002435484,0,0,0,-0.00013665306370602072
0.068,0.01224965,-0.08688216,0.004067867,0,0,0,0,0,0,0,-1.430505e-05,0.0,-1.066652e-06,0,0,0,-0.00013290170145590223
0.069,0.01224965,-0.08688216,0.004067867,0,0,0,0,0,0,0,-1.633594e-07,0.0,-1.218085e-08,0,0,0,-0.00013290170145590223
0.07,0.01225299,-0.08681496,0.004023097,0,0,0,0,0,0,0,0.0006630237,0.0024712830000000003,-0.008891940000000001,0,0,0,-0.00012457503200702751
0.07100000000000001,0.01218542,-0.08681496,0.004018072,0,0,0,0,0,0,0,-0.00228735,5.346320000000001e-05,-0.0003630398,0,0,0,-0.00012697216045562195
0.07200000000000001,0.01218542,-0.08681496,0.004018072,0,0,0,0,0,0,0,-6.810893e-05,1.591939e-06,-1.081e-05,0,0,0,-0.00012135323314018228
0.073,0.01218542,-0.08681496,0.004018072,0,0,0,0,0,0,0,-2.982921e-07,6.972108e-09,-4.734383e-08,0,0,0,-0.00012135323314018228
0.074,0.01218542,-0.08681496,0.004018072,0,0,0,0,0,0,0,-4.6885140000000004e-09,1.0958660000000001e-10,-7.441437999999999e-10,0,0,0,-0.00012135323314018228
0.075,0.01218542,-0.08681496,0.004018072,0,0,0,0,0,0,0,-2.053356e-11,4.409647e-13,-3.2646990000000002e-12,0,0,0,-0.0001218707806968881
0.076,0.01218542,-0.08681496,0.004018072,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001218707806968881
0.077,0.01218095,-0.08677446999999999,0.004078376999999999,0,0,0,0,0,0,0,-0.0004072613,0.0121922,0.005492305,0,0,0,-0.0001364605670155628
0.078,0.01218095,-0.08677446999999999,0.004078376999999999,0,0,0,0,0,0,0,-8.810603e-06,0.0002637635,0.00011881930000000001,0,0,0,-0.00013503089065791945
0.079,0.01218037,-0.08672062,0.004086176,0,0,0,0,0,0,0,-9.729519000000001e-05,0.009040972,0.001312118,0,0,0,-0.0001360478881881382
0.08,0.01218037,-0.08672062,0.004086176,0,0,0,0,0,0,0,-1.529273e-06,0.0001421048,2.062369e-05,0,0,0,-0.00013485066865297947
0.081,0.012179790000000001,-0.08666678,0.004093997,0,0,0,0,0,0,0,-1.409915e-05,0.00130706,0.0001901404,0,0,0,-0.0001360478881881382
0.082,0.012179790000000001,-0.08666678,0.004093997,0,0,0,0,0,0,0,-1.169792e-07,1.084454e-05,1.5775749999999999e-06,0,0,0,-0.00013348158584252745
0.083,0.012179790000000001,-0.08666678,0.004093997,0,0,0,0,0,0,0,-1.838661e-09,1.70453e-07,2.479608e-08,0,0,0,-0.00013290170145590223
0.084,0.012179790000000001,-0.08666678,0.004093997,0,0,0,0,0,0,0,-8.052659e-12,7.465215000000001e-10,1.0859770000000001e-10,0,0,0,-0.00013341924901260808
0.085,0.012179790000000001,-0.08666678,0.004093997,0,0,0,0,0,0,0,-1.265706e-13,1.173372e-11,1.706924e-12,0,0,0,-0.00013341924901260808
0.08600000000000001,0.012179790000000001,-0.08666678,0.004093997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013341924901260808
0.08700000000000001,0.012179790000000001,-0.08666678,0.004093997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013341924901260808
0.088,0.012179790000000001,-0.08666678,0.004093997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013341924901260808
0.089,0.012179790000000001,-0.08666678,0.004093997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013341924901260808
0.09,0.012179790000000001,-0.08666678,0.004093997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013341924901260808
0.091,0.012179790000000001,-0.08666678,0.004093997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013341924901260808
0.092,0.012179790000000001,-0.08666678,0.004093997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013341924901260808
0.093,0.012179790000000001,-0.08666678,0.004093997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013341924901260808
0.094,0.012116120000000001,-0.08665342,0.004036475,0,0,0,0,0,0,0,-0.0005506986000000001,0.001229717,-0.004898677000000001,0,0,0,-0.00012697216045562195
0.095,0.01211554,-0.08659958000000001,0.004044318,0,0,0,0,0,0,0,-6.697289e-06,0.0002080659,-1.177719e-05,0,0,0,-0.00012995235390805203
0.096,0.01211554,-0.08659958000000001,0.004044318,0,0,0,0,0,0,0,-1.052671e-07,3.270352e-06,-1.851123e-07,0,0,0,-0.000128084788842731
0.097,0.01211554,-0.08659958000000001,0.004044318,0,0,0,0,0,0,0,-2.2773249999999997e-09,7.075009e-08,-4.004680000000001e-09,0,0,0,-0.000128084788842731
0.098,0.01211554,-0.08659958000000001,0.004044318,0,0,0,0,0,0,0,-1.8894730000000002e-11,5.870060999999999e-10,-3.322641e-11,0,0,0,-0.00012860233639943686
0.099,0.012123290000000002,-0.0865728,0.003939277000000001,0,0,0,0,0,0,0,0.0007274402,0.002519332,-0.009865226,0,0,0,-0.0001044634243308202
0.1,0.012123290000000002,-0.0865728,0.003939277000000001,0,0,0,0,0,0,0,2.314707e-06,8.016489e-06,-3.139104e-05,0,0,0,-0.00010257406988275298
0.101,0.012123290000000002,-0.0865728,0.003939277000000001,0,0,0,0,0,0,0,3.638225e-08,1.260021e-07,-4.934002e-07,0,0,0,-0.00010175917302068094
0.10200000000000001,0.01212716,-0.08655938,0.003886765,0,0,0,0,0,0,0,0.0003708326,0.001286487,-0.00502907,0,0,0,-0.00010333784670598385
0.10300000000000001,0.01212716,-0.08655938,0.003886765,0,0,0,0,0,0,0,5.828697e-06,2.022083e-05,-7.904624e-05,0,0,0,-0.00010493577413693858
0.10400000000000001,0.012131030000000001,-0.08654594,0.003834259,0,0,0,0,0,0,0,0.000509752,0.001771433,-0.006913034,0,0,0,-0.00010173455390894615
0.105,0.012131030000000001,-0.08654594,0.003834259,0,0,0,0,0,0,0,1.004913e-05,3.492162e-05,-0.000136282,0,0,0,-0.0001044598581443218
0.106,0.012131030000000001,-0.08654594,0.003834259,0,0,0,0,0,0,0,1.14758e-07,3.987943e-07,-1.556299e-06,0,0,0,-9.903030259880688e-05
0.107,0.012131030000000001,-0.08654594,0.003834259,0,0,0,0,0,0,0,6.917670000000001e-10,2.403951e-09,-9.381441e-09,0,0,0,-9.903030259880688e-05
0.108,0.012131030000000001,-0.08654594,0.003834259,0,0,0,0,0,0,0,5.739518e-12,1.9945330000000002e-11,-7.783684e-11,0,0,0,-9.903030259880688e-05
0.109,0.012131030000000001,-0.08654594,0.003834259,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-9.903030259880688e-05
0.11,0.01206338,-0.08654594,0.003829284,0,0,0,0,0,0,0,-0.0004936504,0.0,-3.619661e-05,0,0,0,-9.985025726847619e-05
0.111,0.01206723,-0.08653247,0.003776782,0,0,0,0,0,0,0,8.126603e-05,0.0003359436,-0.001309917,0,0,0,-0.00010442420581596291
0.112,0.011999560000000001,-0.08653247,0.003771833,0,0,0,0,0,0,0,-0.0003363849,2.7872890000000003e-06,-3.544351e-05,0,0,0,-9.28369858191185e-05
0.113,0.011999560000000001,-0.08653247,0.003771833,0,0,0,0,0,0,0,-3.841414e-06,3.182999e-08,-4.047542e-07,0,0,0,-9.149948359274336e-05
0.114,0.01193188,-0.08653247,0.003766913,0,0,0,0,0,0,0,-0.0006553767000000001,1.9187270000000001e-10,-4.7514e-05,0,0,0,-8.63666651514132e-05
0.115,0.01193188,-0.08653247,0.003766913,0,0,0,0,0,0,0,-1.030112e-05,3.015829e-12,-7.468187000000001e-07,0,0,0,-8.502916292503807e-05
0.116,0.01193188,-0.08653247,0.003766913,0,0,0,0,0,0,0,-1.6191170000000002e-07,0.0,-1.173821e-08,0,0,0,-8.502916292503807e-05
0.117,0.011935689999999999,-0.08651899,0.003714413,0,0,0,0,0,0,0,0.0003497498,0.001240298,-0.0048243190000000005,0,0,0,-7.65336386336762e-05
0.11800000000000001,0.011935689999999999,-0.08651899,0.003714413,0,0,0,0,0,0,0,2.901837e-06,1.029062e-05,-4.002687e-05,0,0,0,-7.54760000348564e-05
0.11900000000000001,0.01186799,-0.08651899,0.0037095189999999997,0,0,0,0,0,0,0,-0.00427694,8.538023e-08,-0.000308634,0,0,0,-7.706320201694963e-05
0.12,0.01186799,-0.08651899,0.0037095189999999997,0,0,0,0,0,0,0,-6.722437e-05,1.3419950000000002e-09,-4.851067e-06,0,0,0,-7.331183976683111e-05
0.121,0.011736330000000001,-0.08650548000000001,0.003647315,0,0,0,0,0,0,0,-0.01660811,0.001704129,-0.00783489,0,0,0,-7.893076708227065e-05
0.122,0.01167232,-0.08649195,0.003590007,0,0,0,0,0,0,0,-0.004348396,0.0009045083,-0.003832409,0,0,0,-7.893076708227065e-05
0.123,0.011469060000000001,-0.08649195,0.003575733,0,0,0,0,0,0,0,-0.01888383,1.032921e-05,-0.001354647,0,0,0,-7.75616842718186e-05
0.124,0.01133716,-0.0864784,0.0035138590000000003,0,0,0,0,0,0,0,-0.018602689999999998,0.0012282530000000001,-0.006056504999999999,0,0,0,-6.685126818736816e-05
0.125,0.01113735,-0.08646483,0.003447503,0,0,0,0,0,0,0,-0.009676404,0.0001038844,-0.0010568580000000001,0,0,0,-6.0535543357619344e-05
0.126,0.010805170000000001,-0.08643761999999999,0.003319962,0,0,0,0,0,0,0,-0.026863520000000002,0.001347253,-0.006971197,0,0,0,-3.492621358087017e-05
0.127,0.010537060000000001,-0.08642398,0.00324992,0,0,0,0,0,0,0,-0.02268832,0.0005071957,-0.0034067940000000003,0,0,0,-3.2429496288675775e-05
0.128,0.010204079999999999,-0.08639664000000001,0.003123623,0,0,0,0,0,0,0,-0.02949028,0.0033788710000000003,-0.014825070000000001,0,0,0,-3.0665873973877114e-05
0.129,0.009867486,-0.08638295,0.003050503,0,0,0,0,0,0,0,-0.02633649,0.0003823368,-0.0030409549999999997,0,0,0,-1.3409894007919592e-05
0.13,0.009601683,-0.08635548,0.0029295239999999998,0,0,0,0,0,0,0,-0.009788795000000001,0.0005558046,-0.002696085,0,0,0,-1.3409894007919592e-05
0.131,0.009335505,-0.08632793,0.002808995,0,0,0,0,0,0,0,-0.022825810000000002,0.0033389760000000004,-0.01402693,0,0,0,4.3030373061127854e-05
0.132,0.009134182,-0.08631413,0.00274513,0,0,0,0,0,0,0,-0.016156900000000002,0.001919881,-0.008203726,0,0,0,4.388498032597719e-05
0.133,0.008864592000000001,-0.08630029,0.0026778559999999997,0,0,0,0,0,0,0,-0.023122979999999998,0.0005167676,-0.003202104,0,0,0,5.31197106597036e-05
0.134,0.008597525,-0.08627258,0.00255856,0,0,0,0,0,0,0,-0.0167608,0.0028983859999999998,-0.01185218,0,0,0,5.31197106597036e-05
0.135,0.008395655,-0.08625868,0.002495615,0,0,0,0,0,0,0,-0.008103551,0.0018150599999999999,-0.007276346,0,0,0,5.31197106597036e-05
0.136,0.008193642000000001,-0.08624477,0.0024329209999999998,0,0,0,0,0,0,0,-0.010258340000000001,0.0001525724,-0.001082775,0,0,0,5.31197106597036e-05
0.137,0.0081258,-0.08629859999999999,0.0024217110000000004,0,0,0,0,0,0,0,-0.00041451270000000004,-0.0007166877,-0.0001285762,0,0,0,5.520164758542071e-05
0.138,0.0081258,-0.08629859999999999,0.0024217110000000004,0,0,0,0,0,0,0,-2.4987020000000004e-06,-4.320228e-06,-7.750633e-07,0,0,0,5.895300983553925e-05
0.139,0.0081258,-0.08629859999999999,0.0024217110000000004,0,0,0,0,0,0,0,-2.853442e-08,-4.9335690000000006e-08,-8.850987999999999e-09,0,0,0,5.895300983553925e-05
0.14,0.008194029,-0.08629859999999999,0.002425066,0,0,0,0,0,0,0,0.0001376249,-6.028372e-11,6.796452e-06,0,0,0,6.061018108616934e-05
0.14100000000000001,0.00819662,-0.08628467000000001,0.0023726090000000003,0,0,0,0,0,0,0,6.712297e-05,0.00035292639999999996,-0.001327294,0,0,0,8.510085299405139e-05
0.14200000000000002,0.00819662,-0.08628467000000001,0.0023726090000000003,0,0,0,0,0,0,0,5.569123000000001e-07,2.928193e-06,-1.1012420000000001e-05,0,0,0,9.033691669115314e-05
0.14300000000000002,0.00819921,-0.08627071,0.002320158,0,0,0,0,0,0,0,1.813493e-05,9.779823999999999e-05,-0.0003672201,0,0,0,8.50652006656925e-05
0.14400000000000002,0.00819921,-0.08627071,0.002320158,0,0,0,0,0,0,0,1.093173e-07,5.895323999999999e-07,-2.21362e-06,0,0,0,9.049475621120741e-05
0.145,0.0082018,-0.08625673,0.002267712,0,0,0,0,0,0,0,1.323027e-05,7.146599e-05,-0.0002679063,0,0,0,9.253015287268796e-05
0.146,0.008209568,-0.08621467,0.00211041,0,0,0,0,0,0,0,0.00019770570000000003,0.001073197,-0.004003439,0,0,0,0.0001133241507806361
0.147,0.008219922000000001,-0.08615828,0.001900753,0,0,0,0,0,0,0,0.0005306762000000001,0.002899448,-0.01074592,0,0,0,0.000133649988883399
0.148,0.008238029,-0.08605878,0.001534076,0,0,0,0,0,0,0,0.001035963,0.005724488,-0.02097773,0,0,0,0.00019318153810546305
0.149,0.00825354,-0.08597266,0.001220008,0,0,0,0,0,0,0,0.00020659269999999998,0.001152591,-0.004183397,0,0,0,0.00020756694281654577
0.15,0.008333073000000002,-0.08596867000000001,0.001006325,0,0,0,0,0,0,0,0.0002989739,0.0002344543,-0.0022442639999999997,0,0,0,0.00023374389603963953
0.151,0.008405293000000001,-0.08606185000000001,0.0009418674,0,0,0,0,0,0,0,0.003311108,-0.002504364,-0.0009177251,0,0,0,0.00023719957086422097
0.152,0.008407919,-0.08604732,0.0008895748,0,0,0,0,0,0,0,0.0006553066,0.003392353,-0.012308880000000001,0,0,0,0.00024427165997509774
0.153,0.008410543000000001,-0.08603276,0.0008372881,0,0,0,0,0,0,0,0.0004556282,0.002526258,-0.009068577,0,0,0,0.00024711950956188435
0.154,0.008415793000000001,-0.08600359,0.0007327325999999999,0,0,0,0,0,0,0,9.952078000000001e-05,0.0005539577999999999,-0.001982103,0,0,0,0.00027641916099382875
0.155,0.008426289,-0.08594498,0.0005236927999999999,0,0,0,0,0,0,0,0.0005972338,0.003345388,-0.011895099999999999,0,0,0,0.0003015477930893435
0.156,0.008508911,-0.08592509,0.0002582454,0,0,0,0,0,0,0,0.009913729,-0.006431208,-0.009731982,0,0,0,0.0003267157244135295
0.157,0.008519482,-0.08586571999999999,4.9426079999999996e-05,0,0,0,0,0,0,0,0.0008050418,0.002409194,-0.008943218,0,0,0,0.0003589536704597883
0.158,0.008591350000000001,-0.08585082,7.548913000000001e-07,0,0,0,0,0,0,0,0.004478241,0.0001220408,-0.0002029012,0,0,0,0.0003589536704597883
0.159,0.008591744,-0.08590468,-6.989937e-06,0,0,0,0,0,0,0,0.0001007691,-0.0005272663,-8.048452e-05,0,0,0,0.0003602862252755181
0.16,0.008591744,-0.08590468,-6.989937e-06,0,0,0,0,0,0,0,6.074409e-07,-3.178386e-06,-4.851645e-07,0,0,0,0.00036171445411026937
0.161,0.008591744,-0.08590468,-6.989937e-06,0,0,0,0,0,0,0,6.936791e-09,-3.6296210000000004e-08,-5.540432000000001e-09,0,0,0,0.0003618722936303237
0.162,0.008591744,-0.08590468,-6.989937e-06,0,0,0,0,0,0,0,4.18153e-11,-2.187952e-10,-3.339798e-11,0,0,0,0.00036165792176992757
0.163,0.008591744,-0.08590468,-6.989937e-06,0,0,0,0,0,0,0,1.840286e-14,-2.511173e-12,-3.606077e-13,0,0,0,0.00036165792176992757
0.164,0.008594408,-0.08588976,-5.917249e-05,0,0,0,0,0,0,0,0.0006360607000000001,0.0035658870000000002,-0.01246374,0,0,0,0.0003589536704597883
0.165,0.008594408,-0.08588976,-5.917249e-05,0,0,0,0,0,0,0,3.834204e-06,2.1495340000000003e-05,-7.513200000000001e-05,0,0,0,0.0003583686533012602
0.166,0.008594408,-0.08588976,-5.917249e-05,0,0,0,0,0,0,0,3.220982e-13,1.805749e-12,-6.311579000000001e-12,0,0,0,0.00036165792176992757
0.167,0.008594408,-0.08588976,-5.917249e-05,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00036165792176992757
0.168,0.008594408,-0.08588976,-5.917249e-05,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00036165792176992757
0.169,0.008594408,-0.08588976,-5.917249e-05,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00036165792176992757
0.17,0.008525157,-0.08588976,-6.269226000000001e-05,0,0,0,0,0,0,0,-0.006252197,0.0,-0.0003164902,0,0,0,0.00035842410707651485
0.171,0.008525157,-0.08588976,-6.269226000000001e-05,0,0,0,0,0,0,0,-1.5446130000000001e-06,0.0,-7.818929e-08,0,0,0,0.0003621754693266334
