time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
18,0.014378644,-0.08861253000000001,0.0029810164,-0.0008192833000000001,0.0016323987,-0.00062683415,-1.952728905041283e-05
19,0.013632464,-0.08840327499999999,0.0031197217,-0.0012917007,0.0020005107,-0.001017601,-4.349091046144725e-05
20,0.012886821,-0.08817168,0.0031145523,-0.0016092955000000001,0.0022875302,-0.0018192736000000001,-4.349091046144725e-05
21,0.012298583000000002,-0.08796359,0.0029256325,-0.0018217689,0.0024517817000000003,-0.002752459,-1.952728905041283e-05
22,0.011875493,-0.08778176000000001,0.0026016612,-0.0019991225,0.0024956356999999998,-0.0035759792,2.961231837519161e-05
23,0.01153754,-0.08760251,0.002206992,-0.0021887333,0.0024185276,-0.0041354189999999996,7.362957133893695e-05
24,0.011204195,-0.08739315,0.0017674428,-0.0024748459999999997,0.0022264826000000003,-0.004476721,0.00012306082695925897
25,0.010908552,-0.08714973000000001,0.0012753042000000002,-0.0028903897,0.0019676639,-0.004721549,0.000192475213085275
26,0.010582924,-0.0869,0.00069434345,-0.0033683398000000004,0.0016975753,-0.004900000999999999,0.00024405502352856616
27,0.010220673,-0.08668741,0.00011833035,-0.0038146815,0.0014659482,-0.004931578,0.0003044351022300349
28,0.009827064,-0.0865331,-0.00038619100000000003,-0.004147586000000001,0.0012868155,-0.004792142,0.00035792153870007725
29,0.0093568,-0.08642235,-0.0008472782399999999,-0.004313855,0.001127058,-0.0045144453,0.00040386464012851853
30,0.008806727,-0.08633379,-0.0012758799999999999,-0.0042601914,0.0009389914,-0.00405774,0.0004678075916189464
31,0.008146124000000001,-0.08626781,-0.0017237569,-0.0039147701,0.00069124585,-0.003355709,0.0004956064093122334
32,0.0074468284,-0.08624208,-0.0022340305,-0.0033252459,0.00040308133000000005,-0.002492011,0.0005492684316842453
33,0.0069135264999999994,-0.08624931,-0.0027495773,-0.0026451154,0.000114704065,-0.0016079948,0.0005990481722366978
34,0.006570246700000001,-0.08627067,-0.0031660764,-0.0019840974,-0.00014321288,-0.0007831577,0.0006459169121999361
35,0.0062853436,-0.086302345,-0.00336491,-0.0014916433,-0.00033174874999999997,-0.0001293463,0.0006481381667957573
36,0.006045227,-0.08633848999999999,-0.0033960970000000003,-0.0011999979999999999,-0.00045388153,0.00032523054000000004,0.0006530052362266198
37,0.0058555107,-0.0863732,-0.0033734415,-0.0010576284,-0.0005290322,0.00061083865,0.0006406909774361866
38,0.0056874733,-0.086405334,-0.0033541324000000003,-0.0010206794,-0.00057088643,0.0007684229,0.0006404952646118564
39,0.0054937143,-0.08643786,-0.003358671,-0.0010770819,-0.0005879666,0.0008319289,0.0006406909774361866
40,0.005211010500000001,-0.08647611999999999,-0.0034008338,-0.0012514999,-0.0005836695400000001,0.000826187,0.0006530052362266198
41,0.0047911970000000005,-0.08652431000000001,-0.0034893253,-0.0015869129,-0.00055488735,0.00076997334,0.00065397828133277
42,0.0042655497,-0.0865781,-0.0036124465,-0.0020813221999999997,-0.0004924863300000001,0.00065940124,0.0006676042383899848
43,0.0037233136,-0.08662363000000001,-0.0037348620000000003,-0.0026626496,-0.00039043322,0.00046493492,0.0006726422041382321
44,0.0032129133,-0.08664858,-0.003834768,-0.0032611718,-0.00025967380000000003,0.0001992843,0.0006827240517703074
45,0.0027614633999999997,-0.08664577,-0.00392498,-0.003819334,-0.00012782308,-6.5969214e-05,0.0006999321332364404
46,0.002345878,-0.08661613,-0.004021151,-0.004302265,-1.5381573e-05,-0.0002732421,0.0007010208349773631
47,0.0019198006000000001,-0.08656849,-0.004122830000000001,-0.0046879999999999995,6.7930534e-05,-0.00039755422000000004,0.0007001901593285835
48,0.0014706234,-0.086513916,-0.004220591,-0.0049673276,0.000118868195,-0.0004363694,0.000750642292587043
49,0.0010064005000000001,-0.086460236,-0.0043053126,-0.0051492767,0.00013933092,-0.00040023008,0.000750642292587043
50,0.0005298661,-0.08641007,-0.004371567200000001,-0.005251663,0.00013319156,-0.0003014936,0.000750642292587043
51,3.3349648e-05,-0.0863625,-0.00441736,-0.005292005,0.000104111545,-0.00014876722,0.0007502597860444988
52,-0.0004956809,-0.086315346,-0.004442729500000001,-0.005283884500000001,5.4904018e-05,5.352796600000001e-05,0.0007444191965173772
53,-0.0010677758,-0.08626690000000001,-0.0044478526,-0.0052379446,-1.1810003e-05,0.00030283335000000003,0.0007446504829404621
54,-0.001685578,-0.08621701000000001,-0.004431575300000001,-0.005164564000000001,-9.234172e-05,0.0005946183000000001,0.0007430592193894995
55,-0.0023406720000000002,-0.08616724,-0.0043913979999999995,-0.005074921,-0.00018122873,0.0009187029599999999,0.0007422276756953694
56,-0.0030119457,-0.08612034,-0.0043254046,-0.004979018700000001,-0.00027144742,0.0012573941,0.0007426101822379137
57,-0.0036648025999999998,-0.08607995,-0.0042355809999999995,-0.0048828626,-0.00035503718000000004,0.0015862855,0.0007426101822379137
58,-0.0042623496000000006,-0.08604964400000001,-0.00412888,-0.0047879596,-0.00042483117999999996,0.0018808565,0.000692842881597984
59,-0.0047878776,-0.08603129,-0.004012302,-0.0046936216000000005,-0.00047725067,0.002128087,0.000692842881597984
60,-0.0052524247,-0.0860247,-0.003886706,-0.0045984707,-0.00051285404,0.0023315244000000003,0.0006840001508681554
61,-0.005685389,-0.086029175,-0.0037466695,-0.004498859000000001,-0.00053412545,0.0025059104,0.0006731719712911218
62,-0.0061176915,-0.08604427,-0.0035861804,-0.0043881993,-0.0005434712000000001,0.0026636133,0.0006683167482979694
63,-0.006562142,-0.08606928999999999,-0.0034048793,-0.004260928,-0.00054245305,0.002798908,0.0006546907912407546
64,-0.0070344396,-0.08610432,-0.0031959627,-0.004112005,-0.00053135616,0.0029003627000000003,0.0006396884040565558
65,-0.0075801770000000004,-0.08615181,-0.002926174,-0.0039294023999999995,-0.00050861377,0.0029754133,0.0006048669744488538
66,-0.008215712,-0.08621209,-0.0025654189999999998,-0.0037011452,-0.0004724802,0.003038201,0.0005664858693273405
67,-0.008866847,-0.08627815,-0.0021418483,-0.0034326468,-0.00042579958,0.0030874963000000004,0.0005408578358839433
68,-0.009449889000000001,-0.08634303,-0.0017031752,-0.0031375258000000002,-0.00037540516,0.0031137804999999998,0.0004739229319593091
69,-0.009941842,-0.086404175,-0.0012701012000000001,-0.0028315830000000004,-0.00032734922,0.0031165125,0.0004605877881470698
70,-0.010334827000000001,-0.08645738,-0.0008715402,-0.002548726,-0.00028645265,0.0031050193,0.0003962030247784311
71,-0.010624354,-0.08649894999999999,-0.0005405284,-0.0023188334,-0.00025553024000000003,0.0030909207,0.0003596368353252502
72,-0.010826351000000001,-0.08652956,-0.00028474772,-0.0021443574,-0.00023405715999999998,0.003080251,0.0003437076069849662
73,-0.010968292999999999,-0.08655223,-9.054292e-05,-0.0020116374000000003,-0.00021946129,0.0030724746999999998,0.0003177894357199411
74,-0.0110760975,-0.08656973000000001,5.998551e-05,-0.0019052135,-0.00020886302000000002,0.0030630524000000003,0.00031413207527854507
75,-0.01117197,-0.08658378000000001,0.00018063818,-0.0018116404,-0.0001995399,0.0030440412,0.00028740090136761005
76,-0.011275909,-0.08659523000000001,0.00028043163,-0.0017181171,-0.00018874893,0.0030038092,0.00027953451700727224
77,-0.011402498,-0.08660488,0.00036693895,-0.001612372,-0.00017414615,0.0029316661000000003,0.00027453971175144703
78,-0.011551101,-0.08661492,0.00045196377999999997,-0.0014877727,-0.00015547809,0.0028311064,0.00026252834267053446
79,-0.011703099,-0.086629166,0.0005516127300000001,-0.00134921,-0.00013557538,0.002727174,0.00024926341577108217
80,-0.011839276999999999,-0.086650215,0.0006756395,-0.0012089982,-0.00011786786000000001,0.0026482527,0.00023695833501997439
81,-0.011954673,-0.08667754,0.0008215884,-0.0010766519000000002,-0.00010346636,0.0026047018,0.00023102680872192616
82,-0.012052864,-0.08670904,0.0009816154,-0.0009555815,-9.15122e-05,0.0025910037,0.0002169981735806709
83,-0.012137407,-0.08674288,0.0011497759,-0.0008457827,-8.0684006e-05,0.0025970826,0.00019516209348966154
84,-0.012210072,-0.08677817,0.0013244056,-0.000746031,-6.982419e-05,0.0026143230000000004,0.0001831977943832778
85,-0.012271872999999999,-0.08681488000000001,0.001508016,-0.0006543943,-5.7957050000000004e-05,0.0026370309999999998,0.0001304869764376741
86,-0.012324149999999999,-0.08685363,0.0017055432,-0.0005684616,-4.4321474e-05,0.0026623116,0.00011555151767162893
87,-0.012369333,-0.08689484400000001,0.0019207741000000001,-0.0004860692,-2.8637467e-05,0.0026895677999999998,0.00011472509244864909
88,-0.012411129000000002,-0.08693814000000001,0.0021530912,-0.000406011,-1.1409564000000002e-05,0.002720004,6.790786534552795e-05
89,-0.012453302000000001,-0.08698238999999999,0.0023978454999999997,-0.0003280779,6.1613345e-06,0.0027560139,4.63391636935573e-05
90,-0.012497382999999999,-0.087026596,0.0026502360000000003,-0.00025262845,2.2724094000000002e-05,0.002800317,2.219949099148287e-05
91,-0.012541119,-0.0870705,0.002908522,-0.00018054186999999998,3.7259284e-05,0.0028552444,-2.6621506406442294e-05
92,-0.012578562,-0.08711452,0.0031740592,-0.00011377797,4.9094263e-05,0.0029227034999999998,-5.1233831959337185e-05
93,-0.012601736,-0.08715930000000001,0.003449392,-5.5710323e-05,5.7602514e-05,0.0030047997999999997,-8.0859168148497e-05
94,-0.012603565,-0.08720536,0.0037359686000000003,-1.0664171000000001e-05,6.1872173e-05,0.0031045474999999998,-0.00010276736609280422
95,-0.012580505,-0.087252815,0.0040327654,1.6692454e-05,6.0349394e-05,0.0032264569000000002,-0.00015664479180284096
96,-0.012531183000000001,-0.08730170400000001,0.004338606000000001,2.1064604000000003e-05,5.0325785e-05,0.0033781254,-0.0001776485317406087
97,-0.01244923,-0.08735284,0.004660827,-4.7269524e-06,2.7183162e-05,0.0035752556000000005,-0.00021478544998680964
98,-0.012316456,-0.08740847,0.005027226,-7.171988999999999e-05,-1.6855103999999998e-05,0.003851057,-0.0002558017946814189
99,-0.012111141,-0.087471954,0.0054931273,-0.0001971811,-9.447247e-05,0.0042655206,-0.0002995955539924543
100,-0.011863343,-0.08754554,0.006130812,-0.00040338212000000004,-0.00022224495,0.00489774,-0.0003886476084510708
101,-0.011738788,-0.08762623600000001,0.0069921203,-0.0007090867,-0.00041038790000000005,0.005800441,-0.0005002240234252579
102,-0.011910103,-0.08770425,0.008039866,-0.0010949764,-0.0006424104000000001,0.0069007009999999995,-0.0006300357764737955
103,-0.012317486,-0.087771194,0.009099193,-0.0014142885999999999,-0.00085905534,0.007905003,-0.0007703082945892253
104,-0.012825146,-0.08783368,0.010113151,-0.0014951459000000001,-0.0010135999,0.008598967,-0.0009344311629609853
105,-0.013378344,-0.08790501399999999,0.011150750000000001,-0.0013054786,-0.0011155121,0.009024794000000001,-0.0010802700741676166
106,-0.013917696,-0.087993324,0.012131220000000002,-0.0008716449,-0.0011886064000000002,0.009230428,-0.001218508511713629
107,-0.014336954,-0.08810844400000001,0.013042236,-0.00010430918,-0.0012409275,0.009178564,-0.001405302964878414
108,-0.014510593,-0.08826816999999999,0.014096425999999999,0.0013142689999999999,-0.0012679927,0.008740868,-0.0014925210050373459
109,-0.01426779,-0.08844907,0.015342366999999999,0.003476873,-0.0012575237,0.0079077573,-0.0017246112935443098
110,-0.013392536,-0.08861226000000001,0.016473978,0.005988520000000001,-0.0012159129,0.006753876,-0.001983390970820709
111,-0.011825691000000001,-0.08876653000000001,0.017123647999999998,0.008199768000000001,-0.0011483508,0.0053373876,-0.0020690444575856264
112,-0.009924682,-0.08889155,0.01731843,0.009725829,-0.0010601510999999999,0.0040077934,-0.002069525664788774
113,-0.008099204,-0.08897481,0.017341145000000002,0.010591862,-0.0009683023,0.003023568,-0.0020708067892283044
114,-0.006502419,-0.08904255000000001,0.017329226,0.011001997,-0.0008831143,0.0023119256,-0.0020615170993496606
115,-0.0051543946,-0.08911155999999999,0.017306942,0.011129802,-0.0008171040400000001,0.0018082983,-0.0020616998421047555
116,-0.0039527068000000005,-0.089186775,0.017322465999999998,0.011060179,-0.00076699096,0.0014764147000000001,-0.002062916332096437
117,-0.0027871600000000003,-0.08925619,0.017375708,0.010739108,-0.0007085148999999999,0.0012905465,-0.0020635545942766834
118,-0.0014475814,-0.08930795999999999,0.01750111,0.010006489,-0.0006141356,0.0012546500000000002,-0.0020887479154496767
119,4.5795336e-05,-0.089330055,0.01764698,0.008790072000000001,-0.00048886755,0.0013465295,-0.0021301557757816606
120,0.0013446664,-0.08931993,0.017649643000000003,0.0072450859999999995,-0.00036551955000000005,0.0013951446,-0.0021301557757816606
121,0.002242216,-0.08927811,0.017576109,0.0056340750000000005,-0.00025370273,0.0013335886,-0.002089252564246391
122,0.0027705769999999998,-0.08921226,0.017539303,0.004291384,-0.00016410011,0.0012100232,-0.002089252564246391
123,0.002989115,-0.089144066,0.01756141,0.0034343936,-0.00011453554000000001,0.0010289925,-0.0020893800843543053
124,0.0030247156999999997,-0.08908137499999999,0.01763151,0.0029752476,-0.00011031902,0.0007906387,-0.0021302832958895747
125,0.0030180376,-0.089021866,0.017746899,0.002755809,-0.00014864248,0.00053026295,-0.00216830992588834
126,0.0030445309,-0.08897502,0.017851717,0.0026918895,-0.000221441,0.000307962,-0.0022638830480495396
127,0.003145508,-0.08895229,0.017924425,0.0027737033000000003,-0.00032699183,0.00010778132,-0.002263169235923633
128,0.0033509731,-0.08895220000000001,0.01799037,0.0030164034,-0.00047536293000000003,-0.00014680308000000002,-0.002263335511743079
129,0.0036351202,-0.08896201000000001,0.018024626000000002,0.0033566436999999997,-0.0006454314,-0.00042192677,-0.002263335511743079
130,0.0039097013,-0.08897075,0.017982859,0.0036673508,-0.0007870930000000001,-0.00061832696,-0.002263335511743079
131,0.004125554,-0.08897839,0.017885658,0.0039029028,-0.0008828144700000001,-0.00073806745,-0.002263335511743079
132,0.0043040019999999995,-0.08898644,0.017768372,0.0040791845,-0.0009416452,-0.00082714117,-0.00217329597234992
133,0.004477378,-0.08899467,0.017645730000000002,0.004215555700000001,-0.0009748184,-0.0009139084,-0.0021309637770615315
134,0.004663749700000001,-0.08900256000000001,0.017520864,0.0043251457000000005,-0.000989538,-0.0010104933,-0.002090207111266877
135,0.004870659,-0.08900991999999999,0.017393066000000002,0.004417048000000001,-0.0009899444,-0.0011215560000000001,-0.0020905825300912046
136,0.005100536,-0.08901671,0.017260971000000003,0.004497953,-0.000978422,-0.0012485772,-0.0020632204538316057
137,0.0053532095,-0.08902294999999999,0.017123919999999997,0.0045729923,-0.0009563413,-0.0013916179,-0.002063303570514015
138,0.0056267767,-0.08902869,0.01698242,0.004646212,-0.0009244763,-0.0015500385,-0.0020635126660640372
139,0.0059180064,-0.08903409600000001,0.016838005,0.0047206955,-0.0008832922600000001,-0.0017227849,-0.00201398257904505
140,0.0062228579999999995,-0.08903945,0.016692629,0.004798258299999999,-0.00083315223,-0.0019085866,-0.0020003408971326652
141,0.0065371146,-0.08904502,0.016547697,0.0048788357,-0.00077442956,-0.00210611,-0.0019769543839878514
142,0.0068564544,-0.08905087,0.016403212,0.004959784,-0.0007075776,-0.0023138168,-0.0019405526641139103
143,0.007175616,-0.08905683,0.016257256,0.0050355315,-0.0006332102400000001,-0.0025294218000000003,-0.001871093703400019
144,0.0074877424000000005,-0.0890626,0.016105682000000003,0.0050982394,-0.00055208075,-0.0027496803,-0.0018531076358426239
145,0.007785937299999999,-0.08906809,0.015941798,0.0051397157,-0.00046474674,-0.0029714491,-0.0018325084606814256
146,0.008067847999999999,-0.08907382,0.015755864,0.005153705000000001,-0.0003710315,-0.0031937560000000003,-0.0017704526716292982
147,0.008341479,-0.089081215,0.015534502,0.00513731,-0.00026982063,-0.0034195254000000002,-0.0017558119025260813
148,0.008628213000000001,-0.08909260999999999,0.015259736000000001,0.005090462,-0.00015922168000000002,-0.003656431,-0.001713412111859666
149,0.008956763000000001,-0.08911085,0.014907953,0.005012262,-3.6359992e-05,-0.0039166243,-0.0016405987542948888
150,0.009343753,-0.08913827499999999,0.014452639,0.0048946004,0.000102640085,-0.0042121787,-0.0015924461541315
151,0.009770011,-0.08917565999999999,0.013874489,0.0047177796,0.00026063517,-0.004544794600000001,-0.001472005150344268
152,0.010182693999999999,-0.08922121,0.013185657000000002,0.0044653206,0.00043412492000000004,-0.004895202600000001,-0.0014051267429292227
153,0.010536708,-0.08926917000000001,0.012481265,0.0041725883,0.0006042259,-0.0052155924,-0.0012823235466544924
154,0.010827526,-0.08931206500000001,0.011879386,0.0039065711,0.0007467212,-0.005454965,-0.001186731904222577
155,0.011080847000000001,-0.089347664,0.011385792,0.0036833146000000002,0.0008580181,-0.005603567,-0.0011231180242605137
156,0.011308355,-0.08937627000000001,0.010949979,0.0034920354,0.0009474161,-0.005681371,-0.0010215706170082326
157,0.011493116000000001,-0.08939563,0.010531309,0.0033337162,0.0010201744,-0.0057074676,-0.000989699299423599
158,0.011623373000000001,-0.08940342,0.010088548,0.0032145677,0.0010781897,-0.0056845803,-0.0009292697749840839
159,0.011717927,-0.08939987,0.009585278000000001,0.0031292455000000003,0.0011232094,-0.005605383,-0.0008906040489050727
160,0.011815507000000001,-0.089386696,0.009024470000000001,0.0030592394,0.0011550535,-0.005471783,-0.0007652218858465199
161,0.011947673,-0.08936557,0.008443879000000001,0.0029896164,0.0011752571000000001,-0.0052992992000000004,-0.0006918447699283415
162,0.012127684000000001,-0.089336754,0.007884738,0.0029198017,0.0011872175000000001,-0.005104966,-0.0006209033941513098
163,0.012348083499999999,-0.08929885,0.007359723,0.0028537514000000004,0.0011903895,-0.004894569,-0.0005433544486706167
164,0.012571008000000002,-0.08925138,0.0068690949999999995,0.0027898862,0.0011793699,-0.004674054,-0.0004796479179757748
165,0.012747299,-0.08919654,0.0064235144,0.002723366,0.0011493756,-0.004459239,-0.0004280060998762249
166,0.012860224,-0.089138115,0.006027903,0.0026542838,0.0011018878,-0.004261726,-0.00037216068144908196
167,0.012926798,-0.08908032,0.005675637,0.0025875676,0.0010438129000000002,-0.0040817494,-0.00032911580898433573
168,0.012970486,-0.089026985,0.005359925299999999,0.0025271157999999998,0.00098284966,-0.003915848,-0.0002757693222585494
169,0.013009059000000002,-0.08898058,0.0050779514,0.0024724193,0.0009241491,-0.0037615564,-0.0002532278698166787
170,0.013055593,-0.08894202400000001,0.0048271728,0.0024181209,0.0008693157000000001,-0.0036138330000000003,-0.00022708344625939887
171,0.013120987,-0.08891122400000001,0.004601379,0.0023548460000000003,0.0008168552500000001,-0.003460145,-0.00020783884719694363
172,0.01321286,-0.08888752,0.004391486,0.0022725642,0.00076363254,-0.0032817318000000002,-0.00017341168799623705
173,0.013328681,-0.08886933000000001,0.0041938405000000005,0.0021682071999999998,0.00070774645,-0.0030640614,-0.00015189626682838767
174,0.013456341,-0.08885464,0.0040142355,0.0020492716,0.0006507517000000001,-0.0028052988,-0.00011877719703318079
175,0.013590467,-0.0888427,0.003857156,0.001926517,0.00059622544,-0.0025096304,-0.00011877719703318079
176,0.013738059,-0.08883427,0.0037180235,0.0018071928,0.0005471818,-0.0021785617,-9.689500794344583e-05
177,0.013907639500000001,-0.08883010000000001,0.0035875068,0.0016944133,0.0005053331,-0.001811737,-9.689500794344583e-05
178,0.014100206,-0.08882989000000001,0.0034593162999999997,0.0015884042000000001,0.00047168547000000003,-0.0014122694,-7.498680999913861e-05
179,0.014306542,-0.08883213000000001,0.0033350735,0.0014873624,0.00044730154,-0.0009904961,-6.0833885691454834e-05
180,0.014509539,-0.08883463999999999,0.0032229843,0.0013878742,0.00043368113,-0.0005627105,-4.797198066272948e-05
181,0.014690574,-0.08883516000000001,0.0031319287,0.0012857736,0.00043273294,-0.00014589235000000002,-4.559402754187738e-05
182,0.014836057,-0.08883178,0.0030668492,0.0011775239,0.00044653758,0.00024692813,-2.6652358428626086e-05
183,0.014939952999999999,-0.08882305,0.0030284398000000002,0.0010611833,0.00047700540000000005,0.00060800064,-2.6652358428626086e-05
184,0.015002118,-0.08880795999999999,0.003015228,0.0009364598,0.000525354,0.0009339607399999999,-2.7496721564101433e-05
185,0.015025264,-0.08878609,0.0030253172,0.0008043652,0.00059146833,0.0012241500999999998,-2.7496721564101433e-05
186,0.01501306,-0.08875765,0.0030567703000000004,0.00066709024,0.0006734630499999999,0.0014784697,-2.7496721564101433e-05
187,0.014969843,-0.08872349,0.0031071417,0.0005280651,0.00076766723,0.0016951559000000001,-5.06159798396605e-05
188,0.014900612,-0.08868489,0.0031729448,0.00039185858000000004,0.0008689896,0.001869705,-5.126468398152095e-05
189,0.014810407,-0.08864336,0.0032494805,0.00026364127,0.0009716229,0.0019962015,-5.4351453119461455e-05
190,0.014703544,-0.08860048000000001,0.0033312840000000003,0.00014827232000000001,0.0010700088000000002,0.0020704513,-6.650454213109837e-05
191,0.014583481,-0.08855776,0.0034130943000000003,4.9382023999999995e-05,0.0011597172,0.0020926626,-7.934833086710939e-05
192,0.014453311,-0.0885166,0.0034907799,-3.1183725e-05,0.0012378966,0.0020680896999999998,-8.149493807477379e-05
193,0.014316349,-0.08847816,0.0035617432999999997,-9.342048e-05,0.0013032563,0.0020057998000000002,-8.149493807477379e-05
194,0.0141762705,-0.08844328,0.0036248112,-0.00013879171000000002,0.0013557692,0.0019165537,-0.00010340313601908101
195,0.014036805,-0.08841251,0.0036798468,-0.00016963232000000001,0.0013962821999999998,0.0018107945999999999,-0.00010340313601908101
196,0.013901282000000001,-0.08838603,0.0037273161,-0.00018856823000000002,0.0014261539000000002,0.0016973251,-0.00010340313601908101
197,0.013772302,-0.08836378,0.0037679415,-0.00019811052000000002,0.0014469608,0.0015827776,-0.00010340313601908101
198,0.013651658,-0.088345474,0.0038024792999999998,-0.00020044380000000002,0.001460295,0.0014716932000000001,-0.00012053289498093735
199,0.013540408,-0.08833075,0.003831625,-0.0001973769,0.0014676409,0.0013668875,-0.000125285325108816
