time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
41,0.007641136600000001,-0.090944405,0.014294001,0.0019556323000000002,-0.0008856733,-0.004294545699999999,-0.0016808378086897826
42,0.007894007,-0.09109599,0.013568578000000001,0.0018349576000000001,-0.0010654372,-0.0048616567000000005,-0.0015149635909155956
43,0.008038364,-0.09121835,0.012998523000000001,0.0017947667000000002,-0.0011594163,-0.005245626,-0.0014538864005142601
44,0.008137041999999999,-0.09131592000000001,0.012519912,0.0018107585,-0.0011846724,-0.0054868197,-0.0013648832718658164
45,0.00825706,-0.09139992,0.012050308,0.0018580942,-0.0011571949,-0.005630461000000001,-0.0012750097376858693
46,0.0084247265,-0.09148152000000001,0.011532634,0.0019188929,-0.001082965,-0.0057150636,-0.001177651073765435
47,0.008635529500000001,-0.0915644,0.010959961,0.0019737108000000003,-0.0009625772999999999,-0.0057563543,-0.0010907492332396212
48,0.008873013,-0.09164116,0.010352874,0.001986028,-0.0007954867,-0.005733925,-0.0010383201457856573
49,0.009121525,-0.09170457,0.009707239,0.0019203683,-0.0005782372000000001,-0.0056079845,-0.0009317745378893845
50,0.009373386000000001,-0.09175477,0.009065158,0.0017828972000000002,-0.00032606000000000003,-0.005371944,-0.0008074155776437049
51,0.009611152000000001,-0.0917896,0.008529998,0.0016106524,-8.421954e-05,-0.0050950119999999995,-0.0007301987639176054
52,0.009792334,-0.09180832,0.008137922,0.0014548986,0.00010862677,-0.0048693056,-0.0006957309390266846
53,0.009904828000000001,-0.09181560500000001,0.0078437724,0.0013382792,0.0002508137,-0.004723664000000001,-0.000630369954713518
54,0.009967924,-0.09181568,0.007599706,0.001248084,0.00035971779999999996,-0.0046398260000000005,-0.0006081384836142185
55,0.009999312,-0.09181032,0.007378094700000001,0.001169563,0.0004498057,-0.004597608,-0.0005599820775970542
56,0.01000843,-0.09179952000000001,0.007157025,0.0010937619,0.0005303616,-0.0045846515,-0.0005454614291698717
57,0.010000612,-0.09178246,0.006918206,0.0010164034,0.0006070664,-0.004593745000000001,-0.0005046607955041711
58,0.009981189000000001,-0.09175799999999999,0.006647978000000001,0.0009372267,0.00068365264,-0.0046209583,-0.00046764949732292757
59,0.009959252,-0.09172521,0.0063360047,0.00086039555,0.0007647598,-0.0046648436,-0.0004141310472048642
60,0.009952055,-0.09168481,0.0059757049999999996,0.0007968674000000001,0.0008597594,-0.0047254972000000004,-0.00038160120676684715
61,0.0099748,-0.09164022,0.005571967,0.00076176333,0.00097944635,-0.0048031210000000005,-0.0003331860568477394
62,0.010002819000000001,-0.091595566,0.0051680636,0.0007537392000000001,0.0011140047,-0.004894266,-0.0002856595624569426
63,0.009995463000000001,-0.09155376400000001,0.004821319,0.0007502913,0.001234168,-0.004988113000000001,-0.00021826881877956228
64,0.009958105,-0.091517136,0.0045267663,0.00073719937,0.0013259038,-0.0050687184,-0.00017684799361379375
65,0.009909583,-0.09148681,0.0042442159999999994,0.0007128155000000001,0.0013882501,-0.005117921,-0.00014549900817637282
66,0.009859146000000001,-0.0914625,0.0039481258000000005,0.00067898023,0.0014205998,-0.0051112056,-0.00010554534574788964
67,0.009813867,-0.09144304,0.0036331003000000003,0.0006360089,0.0014191616000000002,-0.0050150113,-7.65336386336762e-05
68,0.009779033999999999,-0.09142595,0.0033004808,0.0005773387,0.0013753703,-0.004807222000000001,-3.252908513227574e-05
69,0.009752188,-0.09140694,0.002943397,0.00048660988,0.0012778578000000001,-0.004514273,-1.1012765559325159e-05
70,0.009721242,-0.09138199000000001,0.0025484862,0.00035063455,0.0011249300000000001,-0.0041946792999999994,5.4662231843448695e-05
71,0.009663643999999999,-0.09135004000000001,0.0021283793000000002,0.00018488723,0.00094023436,-0.0038907392000000003,0.00011246954351578678
72,0.009555483,-0.09131229,0.0017193693000000002,1.9669255000000002e-05,0.000751155,-0.0036073966,0.00014441469651374955
73,0.009387729000000001,-0.09127285,0.0013090740000000001,-0.00013798635,0.00055125797,-0.003301579,0.00020406066076660977
74,0.009177676000000001,-0.09123829000000001,0.0008658162,-0.00028880793,0.00033010220000000005,-0.0029502802,0.00024187453152650312
75,0.008975896,-0.091211754,0.0005045133,-0.000405401,0.00013748266000000001,-0.0026377788,0.000299150664640749
76,0.008818854000000001,-0.09119371,0.00029679927,-0.00047300935,7.460214e-06,-0.0024257849999999997,0.00032377099051016046
77,0.008701529000000001,-0.09118207,0.0001731344,-0.0005143373999999999,-7.880635e-05,-0.002291064,0.0003427057901796526
78,0.008599515,-0.09117222,7.047041e-05,-0.00055577695,-0.00014219327000000002,-0.0022017570000000004,0.00035863847893691095
79,0.008490145000000001,-0.09116025999999999,-5.0393503e-05,-0.0006157728000000001,-0.00019401276,-0.002139027,0.00035863847893691095
80,0.008358853,-0.09114413,-0.0002093014,-0.0007028051,-0.00023965162,-0.0020945706,0.00036579916404793397
81,0.008205397,-0.09112421999999999,-0.0004019517,-0.0008122156,-0.00028044036,-0.0020675573,0.0003928146444248362
82,0.008045116,-0.09110293,-0.00060378975,-0.0009288674,-0.00031494625999999997,-0.0020602248,0.00043245235899519506
83,0.007898220000000001,-0.09108285499999999,-0.0007883033000000001,-0.0010373429,-0.00034143575999999996,-0.0020728908000000002,0.00045402546056665506
84,0.0077768116,-0.09106537,-0.0009430355400000001,-0.0011299764000000001,-0.00035989500000000005,-0.0021023755,0.00045402546056665506
85,0.007682116,-0.091050575,-0.0010702957,-0.001206692,-0.00037189752,-0.0021440372,0.0004601404560315418
86,0.0076092377,-0.09103789999999999,-0.0011795324,-0.001271009,-0.0003793723,-0.0021941297,0.0004729376469943098
87,0.007551773500000001,-0.09102667,-0.0012813505,-0.0013271217,-0.00038381398,-0.0022507093,0.0004990565728532705
88,0.007503894,-0.091016266,-0.0013851956,-0.0013787143,-0.00038620213,-0.0023134742,0.0005086194395395756
89,0.007460855,-0.09100632,-0.0014991115,-0.0014285741000000002,-0.00038726850000000003,-0.0023831966000000004,0.0005086194395395756
90,0.007419144,-0.09099681,-0.0016301464000000002,-0.0014784145,-0.00038780769999999996,-0.002461224,0.0005358243052539769
91,0.007376686,-0.09098818,-0.0017847770000000002,-0.0015287869000000002,-0.00038894445,-0.0025493221,0.0005358243052539769
92,0.007333363000000001,-0.09098141,-0.0019679946,-0.0015785885,-0.00039264652,-0.002648751,0.0005598852907681893
93,0.0072921620000000005,-0.09097834,-0.00218016,-0.0016234557999999998,-0.00040279266000000003,-0.0027560310000000004,0.0005879315626678086
94,0.007257654,-0.090981865,-0.0024176369000000002,-0.0016551880000000001,-0.00042551774,-0.0028592029000000002,0.00061669725324584
95,0.0072303658,-0.09099491999999999,-0.0026806602,-0.0016653384,-0.00046722138000000003,-0.0029426217,0.0006260986531008339
96,0.0072047467,-0.09101916,-0.0029771824,-0.0016497244000000001,-0.00053203773,-0.0029946973,0.0006648122890067972
97,0.0071721992,-0.09105445000000001,-0.003317923,-0.0016097187,-0.0006207786,-0.0030101018,0.0007040166124329342
98,0.0071242580000000005,-0.09109924,-0.0037076507,-0.0015507762,-0.0007309474299999999,-0.0029870906,0.0007381435320803445
99,0.0070548143,-0.09115116999999999,-0.004138922,-0.0014793879,-0.00085722244,-0.002923324,0.0007835050903361091
100,0.0069618653999999995,-0.09120771000000001,-0.004596536000000001,-0.0014002420000000001,-0.00099200326,-0.0028129668,0.0008229656885740375
101,0.006847684000000001,-0.09126658,-0.005073009,-0.0013164262,-0.0011252130000000001,-0.0026469680000000004,0.0008621725764365795
102,0.0067143707,-0.09132516,-0.005572061,-0.0012302027,-0.0012448486000000002,-0.0024140089,0.0009147104050908031
103,0.006556930999999999,-0.09137974,-0.0060856880000000006,-0.0011397724,-0.0013401392,-0.0020994755999999997,0.0009746732753315929
104,0.0063693333,-0.09142629,-0.006582257700000001,-0.0010378941,-0.0014034785999999999,-0.0016927140000000001,0.001011547223854364
105,0.0061676745,-0.09146168,-0.007023111,-0.0009155405,-0.0014284602,-0.0012050104,0.00105851875189271
106,0.005992585700000001,-0.09148242000000001,-0.0073752055,-0.0007613465,-0.0014062107,-0.00066683316,0.0010658995183041224
107,0.005872662,-0.09148273500000001,-0.007631881,-0.0005595210000000001,-0.0013251393,-0.00010386676000000001,0.0011122714453579636
108,0.0057969546,-0.09145359,-0.007842118700000001,-0.00028863680000000005,-0.0011772358,0.00046783116000000005,0.0011261044907737807
109,0.0057284045,-0.09137972999999999,-0.008064360000000001,8.236461e-05,-0.00095984393,0.0010469161,0.0011340175413591651
110,0.005626436,-0.09125064000000001,-0.008272347999999999,0.0005338119,-0.00068528044,0.0016129936,0.001154495938424987
111,0.0054815670000000006,-0.09108801,-0.008368327,0.00095191413,-0.00039966828,0.0020558455000000003,0.0011535452050389127
112,0.005337718,-0.090922195,-0.008272668,0.0012833333,-0.00015066595,0.002299335,0.0011535452050389127
113,0.0052648415999999995,-0.09076908,-0.008006259,0.0015422146,4.2740934e-05,0.002364115,0.0011312768246401915
114,0.00530959,-0.09062827,-0.007683983300000001,0.0017466740000000001,0.00018728131,0.00229987,0.0011130605484481932
115,0.005438685,-0.090487724,-0.0073911223000000005,0.0019113597,0.00030012973999999997,0.0021629713,0.0010660248810165762
116,0.0055336685,-0.09034218,-0.007129585,0.0020373855000000002,0.00038869426,0.0020190127000000004,0.0010605448924790107
117,0.0054986377,-0.09018713,-0.0068800960000000005,0.0021355562,0.00045031205000000004,0.0019031075,0.0010589766564254627
118,0.005338557,-0.09002378,-0.0066437154,0.0022278547,0.0004850351,0.0018180779,0.0010429703229408907
119,0.005175964999999999,-0.0898758,-0.0064398637,0.0023014064,0.0004967004400000001,0.0017141951,0.0010122228813267385
120,0.005117232300000001,-0.089760994,-0.0062682576,0.0023082705,0.00048678464,0.0015266641,0.0009753489328039675
121,0.0051568675,-0.089670265,-0.006130244700000001,0.0022140577,0.00045385095,0.0012639227,0.0009753489328039675
122,0.005253127,-0.08958642,-0.0060324607,0.0020001224999999997,0.00040121168,0.00096617997,0.0009753489328039675
123,0.0053642774,-0.08950565,-0.0059917293,0.0016645414,0.00034077217999999997,0.0006667844,0.0009747986380440469
124,0.0054509583,-0.08943699,-0.0060230365000000004,0.0012344795,0.0002887533,0.00038909690000000005,0.0009747986380440469
125,0.005491258000000001,-0.08938901,-0.006114595,0.00078089505,0.00025180855000000004,0.00013443418,0.0009761838297229232
126,0.0054781579999999995,-0.08936508000000001,-0.006245705,0.00037303892,0.00022709191,-0.00010947204400000001,0.0009726928264848704
127,0.0054115934,-0.08936036,-0.0064004474,1.1614074e-05,0.00021281414,-0.00034470218000000005,0.0009843939962070414
128,0.0052955422,-0.0893677,-0.0065597987,-0.00033277607,0.00020865537,-0.0005714156999999999,0.0010087766827616984
129,0.0051343827,-0.08938317999999999,-0.006701995400000001,-0.00068055385,0.00021271287,-0.0007957108600000001,0.0010406247138956919
130,0.0049293832999999995,-0.08940634,-0.006808251,-0.0010435634,0.00022240631,-0.0010311704,0.0010476377106349863
131,0.004679294,-0.08943774,-0.006872476,-0.0014322084,0.00023758417000000002,-0.0012947539,0.0010633115022992594
132,0.004390969000000001,-0.08947597500000001,-0.006915213,-0.0018445925,0.00026056913,-0.0015865077,0.0010633115022992594
133,0.00408409,-0.08951726,-0.0069741855,-0.0022598357,0.00029169616,-0.0018749838999999999,0.0010633115022992594
134,0.0037701757,-0.08955845999999999,-0.0070642066,-0.0026639318,0.0003255827,-0.0021200087000000003,0.0010633115022992594
135,0.003438742,-0.08959799,-0.0071678689999999995,-0.0030519788,0.00035239482,-0.002299363,0.0010633115022992594
136,0.003066174,-0.08963252000000001,-0.007257231,-0.0034227586,0.00036631978,-0.0024220467,0.0010633115022992594
137,0.0026218110000000004,-0.08965626500000001,-0.0073142695,-0.0038027253,0.000373524,-0.0025265307,0.0010706922687106718
138,0.0020881248,-0.08967068,-0.0073546853,-0.004190581,0.00038346967,-0.0026077228,0.0010696996160397564
139,0.0014560415,-0.08968411000000001,-0.0074055047,-0.0045367923,0.00040791600000000003,-0.0025881681,0.0010696996160397564
140,0.0006851333,-0.089694046,-0.0074416213,-0.0048663535,0.0004709831,-0.0024350076,0.0010696996160397564
141,-0.00023195033,-0.08968899000000001,-0.007417358000000001,-0.005252644,0.0005961577000000001,-0.002204558,0.0010693702665465744
142,-0.0012628933,-0.08966154500000001,-0.007322013400000001,-0.0057211237,0.00078735596,-0.0019605360999999997,0.0010693702665465744
143,-0.002383934,-0.08962184000000001,-0.007230573,-0.0061762605,0.0010121042,-0.0016509323,0.001062238874033332
144,-0.0035385864,-0.08957554000000001,-0.007130406,-0.0064949055,0.0012307181,-0.0011956424000000002,0.001062238874033332
145,-0.0047069173,-0.08950838500000001,-0.0069036517,-0.0066133523,0.0014451239,-0.0005685785399999999,0.001062238874033332
146,-0.0059284377,-0.08940635000000001,-0.006568252,-0.006488777,0.0016828312000000002,0.00023551442,0.0010163144974783382
147,-0.007221238,-0.08927286499999999,-0.006323038600000001,-0.0060925593,0.0019543707,0.0012231522,0.0009877076836497735
148,-0.008545807,-0.08911512,-0.0062386823,-0.005448408,0.0022196539999999997,0.0023676815,0.0009794405489555668
149,-0.009804142,-0.08893040499999999,-0.0059882016000000005,-0.004643548,0.0023984168000000003,0.0035421264,0.0009794405489555668
150,-0.01090691,-0.08874011,-0.0054256339999999995,-0.0038040853,0.0024527583000000003,0.0045843706,0.0009189581425699551
151,-0.011874553000000001,-0.08857904999999999,-0.0046862380000000006,-0.0030195832000000002,0.0023784127,0.0053553705000000005,0.0008388658182510376
152,-0.012724195,-0.08844158,-0.0037040334000000004,-0.0023039362,0.0021768875,0.0058330574,0.0007423364858357163
153,-0.013374749,-0.08833489,-0.0025936728,-0.0016811436,0.0018908252000000001,0.006038362,0.0006297671428028534
154,-0.013802283,-0.08827191999999999,-0.0016612209,-0.0011670042,0.001596363,0.006088199999999999,0.0005397306441308166
155,-0.014134637,-0.08822877,-0.0007828035000000001,-0.0007015568599999999,0.0012693399,0.006108919,0.00045699422733521826
156,-0.014485375,-0.08818527000000001,0.00033258399999999997,-0.00019747885000000003,0.0008536514,0.0061693964,0.0003269541291391197
157,-0.014761113999999999,-0.088167206,0.0016071500000000001,0.00030026108,0.00044049028,0.00625753,0.00018738857216445666
158,-0.01487658,-0.08820468,0.0027656786000000004,0.0006950593,0.00010355828,0.006272779,5.110469832909388e-05
159,-0.014847311,-0.08829081,0.0037207162000000003,0.0009281341,-0.00014596485000000002,0.0061585274,-6.946272027349472e-05
160,-0.0147171955,-0.088410095,0.0045662975,0.0010251282,-0.00032821083,0.0059197564,-0.00018375605216409418
161,-0.014528214000000001,-0.088545135,0.005328842,0.0010409114,-0.00045370966,0.005580873000000001,-0.00028376841110182326
162,-0.014326222,-0.08867444000000001,0.005955503,0.0010189196,-0.0005233798,0.0052009015,-0.0003761690873328025
163,-0.014158317,-0.08878643,0.0064627833,0.0009860552,-0.0005492153,0.004847250500000001,-0.0004407956615630665
164,-0.014046601,-0.08888742000000001,0.006983329000000001,0.0009582900399999999,-0.0005448276,0.0045225735,-0.0005000365368150352
165,-0.013992712,-0.08899098999999999,0.0076142783,0.0009382332,-0.0005214465,0.0041922946,-0.0006035142249250827
166,-0.013985,-0.08909782,0.008169003,0.000907261,-0.0004935310500000001,0.0038710096,-0.0007035570119704362
167,-0.013996571,-0.089196266,0.008499739000000001,0.0008372178000000001,-0.00046583015000000003,0.0035775511,-0.0007294656269535073
168,-0.014011778,-0.08928194,0.008700603,0.00072313035,-0.00043242204,0.0032987541999999997,-0.0007574198805237443
169,-0.01403059,-0.08935805499999999,0.008877335,0.0005891539,-0.00039116000000000004,0.003032526,-0.0007692983022462064
170,-0.014047516,-0.08942491,0.009064715,0.00047294882,-0.00034710637,0.0028009672,-0.0008066824406796068
171,-0.014045864,-0.08947878000000001,0.009243991,0.00040333122,-0.00030921975000000005,0.0026258237000000005,-0.0008307136051653889
172,-0.014014653,-0.08951775000000001,0.009394187,0.0003839779,-0.00028277212000000004,0.0025068889,-0.0008505812777641109
173,-0.013955994000000001,-0.08954461999999999,0.009519852,0.0004027052,-0.0002666185,0.0024299552,-0.000880785927181657
174,-0.013876358,-0.08956384,0.009636145,0.00044728279999999997,-0.0002572329,0.0023816395,-0.0009318960081901357
175,-0.013781279,-0.08957877,0.009753534000000001,0.0005095445,-0.00025180522,0.0023528857,-0.000946861366364721
176,-0.013675002,-0.08959130000000001,0.009876072000000001,0.0005841641,-0.00024864995000000004,0.0023375823,-0.000946861366364721
177,-0.013560806,-0.08960244,0.010004276000000001,0.0006675470999999999,-0.00024677238000000003,0.002331428,-0.0009866485569062096
178,-0.013441161,-0.08961276,0.010137664,0.0007573729000000001,-0.00024549556,0.0023314018,-0.0009932228787802302
179,-0.013317867,-0.08962269,0.010276173,0.0008524851,-0.00024423859,0.0023355290000000003,-0.0009932228787802302
180,-0.013192219,-0.08963267500000001,0.010420831,0.00095294195,-0.0002423752,0.0023427744000000003,-0.0010461897212191693
181,-0.013065205000000002,-0.08964335,0.010573958,0.0010601311,-0.00023913598,0.002352986,-0.00104624600603348
182,-0.012937644000000002,-0.08965546399999999,0.010738778000000001,0.0011767333,-0.00023357910000000001,0.0023667727,-0.0010915801139161564
183,-0.012810178,-0.08966979000000001,0.010918073,0.0013062009,-0.00022470686,0.0023851192000000003,-0.0010915801139161564
184,-0.012683018,-0.08968672,0.011111848,0.0014515079,-0.0002118032,0.0024086517999999998,-0.0011496260316995939
185,-0.012555602,-0.08970589400000001,0.011315246000000001,0.0016136863,-0.00019490471,0.0024367585,-0.0011496260316995939
186,-0.012426528,-0.08972621,0.011519141,0.0017915162,-0.00017508286000000002,0.0024671962,-0.0011784819544419702
187,-0.012293926000000002,-0.08974652000000001,0.011714098000000001,0.0019835511,-0.00015422209000000002,0.002496604,-0.001254482068377355
188,-0.0121562195,-0.08976672000000001,0.011895061,0.002192005,-0.00013445836,0.0025214548,-0.001263200422061741
189,-0.012012657000000001,-0.08978863,0.012063274,0.0024265911999999997,-0.00011782442999999999,0.0025383945,-0.001268469181159104
190,-0.011862918,-0.08981582,0.012224544,0.0027037878000000003,-0.00010624609,0.0025438344,-0.0013337916396864785
191,-0.0117041235,-0.08985091,0.012384325000000002,0.003031209,-0.000100970246,0.0025346215,-0.001362959891942964
192,-0.01152645,-0.08989059,0.012542224,0.0033800602,-0.00010077836,0.002511093,-0.0013646328690481962
193,-0.011318115,-0.089926704,0.012694661,0.0036937587000000003,-0.000101835765,0.0024784648,-0.0014071520500808117
194,-0.011078526,-0.08995467,0.012842769,0.0039379914,-0.00010116846000000001,0.0024433336,-0.0014212983851116495
195,-0.010817842499999999,-0.08997558600000001,0.012989119,0.0041140804,-9.871627e-05,0.002409548,-0.0014538136858089315
196,-0.010548527,-0.08999209000000001,0.013132069,0.0042378945000000005,-9.590519e-05,0.0023775003,-0.001451626580701031
197,-0.010282432999999999,-0.090006004,0.013267198000000001,0.0043272266,-9.41113e-05,0.0023458612,-0.0014712013090485874
198,-0.010029307,-0.09001833000000001,0.01339087,0.0043974924,-9.425234e-05,0.0023133001000000004,-0.0015139685744650778
199,-0.009794226999999999,-0.09002971,0.013502135000000002,0.004458325000000001,-9.679558000000001e-05,0.0022793164,-0.0015153518936360676
