time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
53,2.9666910000000003e-05,-0.086775986,0.025095995,3.6436234e-05,-9.9679725e-06,0.00025018778000000005,-0.003454651352522719
54,3.0027637e-05,-0.08677743,0.025094555,3.589328e-05,-1.0458698000000002e-05,0.00025260046,-0.003454651352522719
55,2.9826412e-05,-0.08677918,0.02509515,3.5211656e-05,-1.1110205999999999e-05,0.00025595770000000004,-0.003454651352522719
56,2.9016266e-05,-0.08678136,0.025097944,3.435831000000001e-05,-1.1958231e-05,0.00026044992,-0.003454651352522719
57,2.749599e-05,-0.08678409000000001,0.025103292,3.3282254e-05,-1.30536305e-05,0.00026635376,-0.003454651352522719
58,2.5107930000000003e-05,-0.08678761,0.025111801,3.1904597e-05,-1.4466544e-05,0.00027405587,-0.003454651352522719
59,2.1626422e-05,-0.08679223000000001,0.025124405,3.0105954e-05,-1.6290566e-05,0.00028407893,-0.003454651352522719
60,1.6741762000000002e-05,-0.08679841,0.025142460000000002,2.7706778e-05,-1.8649599e-05,0.00029712376000000005,-0.003454651352522719
61,1.0028134e-05,-0.08680684,0.025167873,2.4443848000000003e-05,-2.1712935e-05,0.00031414893,-0.003454651352522719
62,8.49674e-07,-0.08681856,0.025203399999999997,1.9959172e-05,-2.5727516e-05,0.00033650622,-0.003453137056904942
63,-1.1741032e-05,-0.08683511000000001,0.025252989,1.3830831e-05,-3.1068897e-05,0.00036606917000000003,-0.003453137056904942
64,-2.9047063e-05,-0.08685872,0.025321627,5.7712173999999995e-06,-3.8291115000000004e-05,0.00040510342,-0.003453137056904942
65,-5.241709e-05,-0.08689197,0.025412552,-3.764259e-06,-4.808459e-05,0.00045517853000000004,-0.0034552066200084653
66,-8.202623600000001e-05,-0.08693685000000001,0.02551903,-1.2424456e-05,-6.0939956e-05,0.00051405543,-0.0034552066200084653
67,-0.00011502098,-0.08699370000000001,0.025617519999999998,-1.5287297e-05,-7.6630436e-05,0.0005721305599999999,-0.0034552066200084653
68,-0.00014569198,-0.0870626,0.025680046,-5.9220516e-06,-9.4416074e-05,0.0006141870600000001,-0.0034552066200084653
69,-0.00016732036000000002,-0.087145325,0.025693666,2.2752298e-05,-0.00011418402,0.0006255033,-0.003453137056904942
70,-0.0001717035,-0.08724483,0.025660168,7.907491e-05,-0.00013750546,0.0005956234,-0.003453137056904942
71,-0.00014662813,-0.08736562,0.025584087000000002,0.00017375483,-0.00016885228,0.0005202638,-0.0034537551321371504
72,-7.144492e-05,-0.08751501,0.025466389,0.0003227255,-0.00021704747,0.0003974637,-0.003449591262891614
73,9.596610999999999e-05,-0.0877065,0.02529619,0.0005551102,-0.00029719573,0.00022048084,-0.003449591262891614
74,0.00042464843000000003,-0.08795166,0.025062462,0.00091333956,-0.0004229025,-2.9978892e-05,-0.0034522786495706542
75,0.0009713495399999999,-0.08822268,0.024748205,0.0014275580000000002,-0.00057840097,-0.00039482978000000005,-0.003451217490880197
76,0.0017465214,-0.08848927999999999,0.024277065,0.0020962532000000002,-0.0007409782000000001,-0.0008831177,-0.003451271984169702
77,0.002707113,-0.08872541,0.023724953,0.0028166804,-0.0008939471,-0.0014214411,-0.003450808987151813
78,0.0037850552,-0.08890367,0.023144064000000002,0.0034102299999999998,-0.0010222292,-0.0018590199999999999,-0.003384294076293548
79,0.0048698635,-0.08903125,0.022515234,0.0037918985,-0.0011138381,-0.0021695287,-0.0032982337798658696
80,0.005870512,-0.08914570000000001,0.021793293,0.0039815562,-0.0011669018,-0.0024254777,-0.003112138704805392
81,0.0068048997,-0.08927267500000001,0.020877770000000004,0.004037728000000001,-0.0011911132,-0.0026072998,-0.00285489165111219
82,0.0077073359999999995,-0.08940418,0.019741022,0.0039821136,-0.0011817552000000001,-0.0026435146000000002,-0.002688996770305986
83,0.008601993,-0.08952241,0.018466633000000003,0.0038001933,-0.001119089,-0.0025371513,-0.002454832969332351
84,0.009480200999999999,-0.08960196000000001,0.01726726,0.00350122,-0.001003906,-0.0023745325,-0.0022223614504553037
85,0.010201107000000001,-0.08963605,0.016358833,0.00310108,-0.00085556996,-0.0021976662,-0.0020401937484663736
86,0.010798067,-0.08967362,0.01570473,0.0025925498000000003,-0.00069102603,-0.0019685558999999997,-0.0019094286671114738
87,0.011367558000000002,-0.08972078,0.015061222,0.0019809564,-0.0005295070400000001,-0.001609432,-0.001759629925995534
88,0.011773114,-0.089762535,0.01438247,0.0013523158,-0.00038539111999999996,-0.0011682189,-0.0016959392239771392
89,0.011957851,-0.08978641500000001,0.013763688,0.0008105248,-0.00027376992,-0.0007347001,-0.0015198502093991585
90,0.012040488,-0.08978187,0.013241243000000001,0.00042664796,-0.00019692267,-0.00039403883000000003,-0.0014565859138899225
91,0.012064377000000001,-0.08975646999999999,0.012849648,0.00018230988,-0.00014578448,-0.00017266799999999998,-0.0014259688856523053
92,0.012050471,-0.089727066,0.012576900500000002,2.4970865e-05,-0.00011231616,-5.8163904000000005e-05,-0.0013699752592473153
93,0.012023706,-0.08970188,0.012386076,-8.2181245e-05,-9.140754e-05,-3.5135113000000004e-05,-0.0013673397941641801
94,0.011989241,-0.08968088,0.012245703,-0.00016354682,-7.863749e-05,-0.00010920348000000001,-0.001337014390105649
95,0.011926602000000001,-0.08966041,0.012133278,-0.00023798451000000003,-6.9930516e-05,-0.00032461193,-0.0012788918490840842
96,0.011786373,-0.08963788,0.012017299,-0.00031691556999999997,-6.421035e-05,-0.0007826259,-0.0012788918490840842
97,0.011524279,-0.08961971,0.011800432000000001,-0.00039131474,-7.1072005e-05,-0.0016244073000000001,-0.0012575332990990345
98,0.011264328,-0.089615425,0.011296545,-0.00042032507000000003,-0.00011083333,-0.002801158,-0.0011526772624212737
99,0.011156639000000001,-0.08962671,0.010476167,-0.00037297603,-0.0001918973,-0.0039656658000000004,-0.0010504472840986918
100,0.011111855500000002,-0.089655,0.009547323,-0.00028249788,-0.0002959721,-0.004895452,-0.0008895924943951976
101,0.011098241,-0.089696686,0.008674726,-0.0002139536,-0.00039516947000000003,-0.0055844350000000004,-0.0007611805216212081
102,0.011177717,-0.089744896,0.007815735,-0.00020595145000000003,-0.00047994366,-0.006121727,-0.0006306851462363954
103,0.011333299,-0.08980301,0.006965131300000001,-0.00025273257,-0.00054783595,-0.0065563188,-0.0005049759870270485
104,0.011460429,-0.089873566,0.0062339897,-0.00032469162,-0.0005927457,-0.0068682585,-0.0004126496606773919
105,0.011509537,-0.08993503,0.005675229,-0.00038626525000000003,-0.0006175889000000001,-0.0070389499999999995,-0.0003533209784374568
106,0.011467769000000001,-0.08998438,0.005204709,-0.00042949072,-0.0006275844000000001,-0.0070733495,-0.0002859747539798199
107,0.01133528,-0.09003644,0.004672101,-0.0004709731,-0.0006249977,-0.006980413,-0.00021858401030243959
108,0.011137097,-0.09007305,0.004130411,-0.00052542347,-0.00060541725,-0.006733214,-0.00014581419969925013
109,0.0108964,-0.09007407,0.0036379836000000002,-0.0006044578,-0.0005641977,-0.0062626357,-7.684883015655353e-05
110,0.010668153,-0.09004843,0.0031071131,-0.0007005619,-0.000512459,-0.0056033735,-1.1327957082202477e-05
111,0.010520246,-0.09000449,0.0025262625,-0.00079919875,-0.00046747494,-0.0048930816999999995,5.434704032057137e-05
112,0.010445736,-0.08994747,0.0019465544,-0.0009080245500000001,-0.0004326754,-0.0041750846,0.00013248019009567234
113,0.010420034,-0.08988908999999999,0.001415437,-0.0010408885000000002,-0.0004065413,-0.003429842,0.00020584760618468496
114,0.010458446500000001,-0.08984141,0.0009411881,-0.0012095317,-0.00038987276,-0.002615425,0.00023361460155639873
115,0.010579175,-0.08981109,0.0005146153,-0.0014140184,-0.00038238218,-0.0017618973,0.00030037799430161684
116,0.010688704,-0.08978831,0.00019141792,-0.0016318492,-0.00037796998,-0.001018209,0.0003418511829148033
117,0.010666902,-0.08975669000000001,1.0488740999999999e-05,-0.0018477366,-0.0003730667,-0.00045917276000000004,0.00035778387167206165
118,0.010505138,-0.08971466,-6.943489e-05,-0.0020635233,-0.00037056237,-3.497448e-05,0.000360197731695805
119,0.010273972000000001,-0.089670784,-0.00011991096,-0.0022679342999999998,-0.00037131756999999997,0.00027990302,0.00036119518805581227
120,0.010036099,-0.08962867000000001,-0.00021684243,-0.0024503803,-0.00037315825000000004,0.00049751338,0.0003683558731668353
121,0.009808077000000002,-0.08958575,-0.00040110849999999996,-0.0026139796,-0.00037424588,0.00064958066,0.0003953713535437374
122,0.009584434,-0.08954167,-0.0006494872600000001,-0.0027626595,-0.0003739214,0.0007612940700000001,0.00043500906811409627
123,0.00935289,-0.08949908000000001,-0.0009038656000000001,-0.0028973320000000003,-0.0003715362,0.0008445706,0.0004565821696855564
124,0.009082629000000002,-0.08945886,-0.0011217544,-0.003022911,-0.0003656495,0.0009100456,0.0004635517724152924
125,0.008710862000000002,-0.08941832,-0.0012947214000000001,-0.0031527357,-0.0003541416,0.00097439235,0.0005120307559233262
126,0.008165687999999999,-0.089373856,-0.001443526,-0.0033017694999999997,-0.00033464777,0.0010537366,0.0005120307559233262
127,0.0074563723,-0.08932593500000001,-0.0016184164999999999,-0.0034662948000000002,-0.0003052396,0.0011431478,0.0005392356216377275
128,0.006676438,-0.08927773000000001,-0.0018482273000000001,-0.0036206868,-0.00026614386,0.0012202326,0.0005540916187193052
129,0.005906883,-0.08923107000000001,-0.0020602214000000002,-0.0037358992,-0.00022346543,0.0012703882,0.0005632966071519401
130,0.00518248,-0.08919010000000001,-0.0021877544000000002,-0.0037900774,-0.0001865003,0.0012705243,0.0005909424404254059
131,0.004434159,-0.08915851999999999,-0.0022950865999999998,-0.0037759128,-0.0001589899,0.0011940284000000001,0.0006240563766125316
132,0.0037216184,-0.08913070000000001,-0.0023336723,-0.0036823068,-0.00013787834,0.0010814986,0.0006240563766125316
133,0.0030368507,-0.089102684,-0.0022680938,-0.0034856346000000002,-0.00011705889,0.00096863943,0.0006240563766125316
134,0.0021957235000000003,-0.089082245,-0.002225026,-0.0031605568000000004,-9.540056e-05,0.0008041549,0.0006233062891250752
135,0.0011995844,-0.08907406000000001,-0.0022495868,-0.002710572,-7.980185e-05,0.0005345829,0.0006233015731164368
136,0.00032649815,-0.08907642,-0.0022563293,-0.0022016435,-6.460788000000001e-05,0.00017437772000000002,0.0006239892211534735
137,-0.00024310331,-0.08908967,-0.0021960113,-0.0017412863000000002,-3.198326e-05,-0.00019745757,0.0005918081269338994
138,-0.0006360455000000001,-0.08911690500000001,-0.002121579,-0.0013716721999999998,1.8714884000000002e-05,-0.00051293206,0.0005716862953513939
139,-0.0008954249,-0.08915307,-0.0020600097,-0.0011036859000000002,7.716443400000001e-05,-0.0007327868,0.0005630694241321093
140,-0.0010645823000000002,-0.08918463,-0.0020400035,-0.0009203829000000001,0.00013907033,-0.0008467699,0.0005630694241321093
141,-0.0012218034,-0.0892025,-0.0020612857,-0.0007946353,0.00020573675999999998,-0.0008416667,0.0005630694241321093
142,-0.0014341153,-0.08920470400000001,-0.0020966575,-0.0007073834,0.00027822137000000003,-0.0006864449,0.0005716862953513939
143,-0.0017383829,-0.08919840999999999,-0.0021581522999999997,-0.000655603,0.00035697797,-0.00036682954,0.0005857520995366322
144,-0.002109662,-0.089194885,-0.0022912567,-0.0006549150000000001,0.00043525824,7.474927e-05,0.0006221949095215009
145,-0.002462855,-0.08919289999999999,-0.0024306324,-0.00070194024,0.00049867162,0.00053374827,0.0006211779119912822
146,-0.0027405052,-0.08918603500000001,-0.0025011375000000002,-0.0007735425000000001,0.00054163766,0.000947848,0.0006301775921468594
147,-0.0029601078,-0.08917341000000001,-0.0025042121,-0.0008587380000000001,0.0005688145,0.0013590251,0.0006301775921468594
148,-0.0031712432000000003,-0.08915756000000001,-0.0024463127,-0.0009582166,0.00058400464,0.0018299147,0.0006211779119912822
149,-0.0034321265,-0.08914673000000001,-0.002351239,-0.0010750291000000002,0.00058723295,0.0023885064,0.0006211779119912822
150,-0.0037650242,-0.08914672,-0.0022383983,-0.0012103505000000002,0.0005748249,0.003033037,0.0006211779119912822
151,-0.004123053,-0.089151924,-0.0020943248,-0.0013558321,0.0005406776,0.003736334,0.0005729828207329161
152,-0.004440762,-0.08914746,-0.0019214122,-0.0014969571,0.00048193815,0.0044732814,0.0005643659495136315
153,-0.0046552634,-0.08911766,-0.0017815920999999998,-0.0016148643,0.00040336470000000004,0.00518709,0.0005403049639994192
154,-0.0047915487,-0.08906539,-0.0016846035,-0.0016904801,0.0003095949,0.0058111,0.0005403049639994192
155,-0.004940876,-0.08901013,-0.0015065525,-0.0017074555,0.00019988877,0.0063302317,0.0005131000982850179
156,-0.005137272,-0.08896866,-0.0011543348,-0.0016630653,7.834887000000001e-05,0.0067301054,0.00046462111477698384
157,-0.005302523,-0.08893913,-0.0007106054,-0.0015875719,-4.0407468e-05,0.006979429200000001,0.00043803913116250326
158,-0.0054163436999999995,-0.088914604,-0.0001927469,-0.0014922675000000002,-0.00014912699,0.0070843396,0.00036422525110421915
159,-0.005547772,-0.08889954,0.0004130833,-0.001361672,-0.00024339733999999998,0.007062148600000001,0.00032368962079578104
160,-0.0057574015,-0.08890179399999999,0.0012045566999999999,-0.0011496825,-0.00031089450000000004,0.006891171,0.00021387902776546253
161,-0.006070136,-0.08892537,0.002410601,-0.0007891249000000001,-0.0003344903,0.0064993744,9.3062085545499e-05
162,-0.006408933,-0.08896722,0.0037171004000000002,-0.00034201559999999997,-0.00031861066999999997,0.005920263,-7.040745072439602e-05
163,-0.006585458,-0.08900477999999999,0.004573963,2.3103317000000003e-05,-0.00028420484000000004,0.0053547115,-0.00018447531934108537
164,-0.0065622067,-0.089018166,0.005137436,0.00027079797,-0.00023824799,0.004885851,-0.0002767968394574667
165,-0.0064352260000000005,-0.089015335,0.005597617,0.00043596482,-0.00018965435,0.0045112699999999995,-0.000324063351625776
166,-0.0062802954,-0.08900746,0.0060434637000000005,0.0005521278,-0.00014744115,0.0042181787,-0.00040512602656631025
167,-0.0061279763999999995,-0.08899979999999999,0.00652054,0.0006404705,-0.00011604959,0.0039913852,-0.0004458206477405531
168,-0.005992886,-0.08899535,0.007011767,0.00071305966,-9.602511e-05,0.0038170774,-0.0005037594334555145
169,-0.0058851366,-0.08899591,0.0074762506000000005,0.0007768680999999999,-8.578818000000001e-05,0.0036850903000000003,-0.0005965973190338781
170,-0.0058072670000000005,-0.08900142,0.0079091253,0.0008354659,-8.303311e-05,0.0035855362,-0.0006467986673841948
171,-0.005755143999999999,-0.089010605,0.008340393000000001,0.0008902663600000001,-8.560606e-05,0.0035075932000000003,-0.0007137401399501375
172,-0.005722131,-0.08902188,0.008805402,0.0009414231,-9.180627e-05,0.0034410212,-0.0007572345083352891
173,-0.005701009,-0.08903372000000001,0.009327735,0.00098817235,-0.000100416936,0.0033777895,-0.0008465873949963821
174,-0.0056840796,-0.089044716,0.0099121685,0.0010292765,-0.00011064396,0.0033132780000000002,-0.0009428674835969922
175,-0.005663515,-0.08905385,0.010537515,0.0010636852,-0.000121897355,0.0032466366,-0.0010422521232657511
176,-0.0056330376,-0.08906087,0.011153253,0.0010907953,-0.00013345683,0.0031798129999999997,-0.001145632148931865
177,-0.0055904775000000006,-0.08906607,0.011699641,0.00111032,-0.0001443623,0.003116079,-0.001250488185609626
178,-0.0055384655,-0.0890698,0.012144588000000001,0.0011223987,-0.00015375449,0.0030590272000000003,-0.0012718467355946758
179,-0.0054819026,-0.08907229,0.0124944515,0.0011278031,-0.00016128880000000002,0.0030118096,-0.0013600345984533058
180,-0.005425429000000001,-0.08907386,0.012775284,0.001128175,-0.00016725730999999998,0.002976781,-0.0014027265186733445
181,-0.0053733025000000005,-0.08907506,0.013016943,0.0011267703000000001,-0.00017270403000000002,0.0029564183000000003,-0.0014493881544014643
182,-0.0053310523,-0.089076836,0.013251839000000001,0.0011299272,-0.0001799015,0.0029557564,-0.0014667757776411201
183,-0.005306871,-0.08908069,0.013515605000000002,0.0011470324999999998,-0.00019240826,0.0029834895000000004,-0.0015109263622286003
184,-0.0053077493,-0.089088066,0.01382443,0.00118191,-0.00021184741000000002,0.0030431929000000004,-0.0015637486717495505
185,-0.005330367,-0.08909876,0.014146674000000001,0.001221899,-0.00023330198,0.0031194768,-0.001607448019976273
186,-0.0053621,-0.08911099,0.014442388,0.0012513685,-0.0002499794,0.0031890256,-0.001703581873309644
187,-0.0053921156000000005,-0.08912365,0.014707473,0.0012677511,-0.0002596585,0.0032391133,-0.0017371885109074257
188,-0.0054162107,-0.089136894,0.014958077,0.0012753962,-0.00026293594,0.0032662904,-0.0017470283688411487
189,-0.005434202700000001,-0.0891512,0.015207602,0.0012775677,-0.00026081964,0.0032712488,-0.0018362952017991427
190,-0.005447138,-0.089166855,0.015458706,0.0012746696,-0.00025434446,0.003256634,-0.001885630387873007
191,-0.0054565253,-0.089184265,0.015708136,0.0012651641,-0.00024445087,0.0032241285,-0.0019045368311596293
192,-0.005464356000000001,-0.08920452000000001,0.015956775,0.0012469258000000001,-0.00023159179,0.0031711328,-0.0019932898922653316
193,-0.0054719853,-0.08922889,0.016210388,0.0012180277,-0.00021575208000000002,0.003092959,-0.002022183377957053
194,-0.0054777803,-0.089256615,0.016466671000000002,0.0011773976,-0.00019728681,0.0029932094000000003,-0.002037886345365779
195,-0.005477601,-0.089284004,0.016709183,0.0011261592000000001,-0.00017753577,0.0028887813,-0.0021023541880647893
196,-0.0054696746,-0.089307434,0.016923485,0.00106825,-0.00015810447999999998,0.0027969762999999997,-0.0021554559928270915
197,-0.0054564676,-0.08932598,0.01710935,0.001008646,-0.00013992745000000002,0.0027237778,-0.002200197314023222
198,-0.0054417386,-0.08934058,0.017274868000000002,0.0009510644000000001,-0.000123192616,0.0026667526000000003,-0.002217150644867707
199,-0.005428214,-0.08935254999999999,0.017428555,0.0008973013,-0.000107698254,0.0026213713,-0.0022233751742289968
