time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
27,0.012009175,-0.08705389,0.0021891289,-0.0040349174,0.00069712013,-0.0034796040000000003,7.285771840574235e-05
28,0.011440445,-0.08687049000000001,0.0014732985,-0.0043496065,0.00069686186,-0.0033846996,0.00015036318469434875
29,0.010868177,-0.08672436,0.0008105943,-0.0045767164,0.0006979942,-0.0032481678,0.00024030422742392336
30,0.010307511,-0.08659691,0.00030187009999999996,-0.004622803700000001,0.0006898668,-0.0030801096000000003,0.0002866312055158642
31,0.00980767,-0.08647716,-6.068398e-05,-0.004464228000000001,0.00068434,-0.002892108,0.0003236881777205803
32,0.009344845,-0.086359116,-0.00035396886,-0.0041381817,0.0006915236000000001,-0.0026900926,0.0003513692223350536
33,0.008851286,-0.086251884,-0.0006406133,-0.0037195175,0.00070044357,-0.0024868104,0.00037921217866954647
34,0.008306427,-0.08615882000000001,-0.00095061564,-0.0032723955999999998,0.0007035425,-0.0022883408,0.00040971866013795585
35,0.007752201,-0.08607712,-0.001280451,-0.0028550506000000002,0.00069763404,-0.0020979090000000002,0.0004678075916189464
36,0.007253771000000001,-0.08600867499999999,-0.0015947735,-0.002520486,0.0006776968,-0.0019253931,0.0004811427354311857
37,0.006849954,-0.085956535,-0.0018566716,-0.0022852552,0.00064596486,-0.0017819917000000002,0.0004956064093122334
38,0.006530346,-0.0859203,-0.0020628183000000002,-0.0021369812,0.00060786253,-0.0016703882000000001,0.0005224346887237157
39,0.006258122400000001,-0.08589490999999999,-0.0022434204000000004,-0.0020583715,0.00056572753,-0.0015835469,0.0005494361379662018
40,0.006000488,-0.085874725,-0.0024130951999999997,-0.0020330910000000003,0.0005230932,-0.0015131829000000002,0.0005738733790811735
41,0.005733933,-0.08585601,-0.002557749,-0.0020469296,0.00048690337,-0.0014549987,0.0005738733790811735
42,0.005445348700000001,-0.085835945,-0.0026759794000000003,-0.0020945017,0.00045979779999999996,-0.0014065365999999999,0.0005992158785186543
43,0.0051406503,-0.08581367000000001,-0.002777531,-0.0021728787000000003,0.00043980384,-0.0013664136000000001,0.0006108902700273768
44,0.004841664,-0.08579059,-0.002866473,-0.002272553,0.00042500353,-0.0013349352999999999,0.0006113670817579304
45,0.0045717645,-0.08576878,-0.0029430587,-0.0023789587000000003,0.00041452807000000004,-0.0013127488000000001,0.0006127312959332405
46,0.004341668999999999,-0.08574947000000001,-0.0030083902,-0.002480795,0.00040761447,-0.0012989839000000002,0.0006221453742830109
47,0.0041480055,-0.08573268,-0.0030648,-0.002574297,0.00040336640000000003,-0.0012914425,0.0006437676493158069
48,0.0039815197,-0.08571781,-0.0031150310000000003,-0.0026608567000000003,0.00040101123,-0.0012879086,0.0006466811096002848
49,0.0038332987,-0.08570417999999999,-0.0031620939,-0.0027437449,0.00039999247,-0.0012867814,0.0006466811096002848
50,0.0036963863,-0.08569116,-0.0032092693,-0.0028266668,0.00039992368,-0.00128706,0.0006466811096002848
51,0.0035652165,-0.08567819,-0.0032600725000000003,-0.0029136605000000004,0.00040053105,-0.0012881843,0.0006491735251697204
52,0.0034346478,-0.08566465,-0.0033183189999999997,-0.0030094838,0.00040160584,-0.0012899063,0.0006491735251697204
53,0.0032991776,-0.0856498,-0.0033882854,-0.0031201500000000004,0.00040297276,-0.0012922103000000001,0.0006493692379940505
54,0.0031522124,-0.08563274,-0.0034748914,-0.0032534924,0.00040447223,-0.0012952564,0.0006617278061083453
55,0.002985189,-0.08561231,-0.0035836313,-0.0034197204000000004,0.00040596217,-0.0012993395000000002,0.00067535376316556
56,0.002786306,-0.08558716599999999,-0.0037198894000000002,-0.0036318514,0.00040733480000000003,-0.0013048325,0.0006805192490217214
57,0.0025388221999999997,-0.08555582,-0.0038872460000000005,-0.003905957,0.00040856916,-0.0013120193,0.0006913474285987548
58,0.0022206292,-0.08551709,-0.0040831757,-0.0042583303,0.00040974438,-0.0013201841,0.0007001901593285835
59,0.0018093883,-0.08547115,-0.0042921962999999995,-0.004693810499999999,0.0004107589,-0.0013254086000000001,0.000750642292587043
60,0.0012922124,-0.085419395,-0.0044869576,-0.0051952367,0.0004104393,-0.0013199992000000002,0.000750402881797
61,0.0006761585,-0.08536281,-0.004643581400000001,-0.005729343400000001,0.00040545171,-0.0012952546,0.0007603533384187745
62,-9.519509e-06,-0.08530248,-0.004758733,-0.0062575936,0.00039173192000000004,-0.0012434240000000001,0.0007603533384187745
63,-0.0007287125,-0.08524287,-0.00485359,-0.0067392826,0.00036858845000000003,-0.0011590244000000002,0.0007773938234141017
64,-0.0014565009,-0.08519068,-0.0049524994,-0.0071383686,0.00033900303,-0.0010427213,0.0007859064608755404
65,-0.0021868682000000003,-0.08514986399999999,-0.005056265,-0.007433564,0.00030524355,-0.00090086263,0.0007854666351095292
66,-0.002922027,-0.08512093,-0.0051470212999999996,-0.007620098600000001,0.00026730967,-0.00073975724,0.0008107761372018657
67,-0.003644926,-0.08510374500000001,-0.0052009754,-0.0077059855,0.0002251561,-0.0005649214,0.0008199735858733427
68,-0.004322031,-0.085099205,-0.005193696,-0.007700148,0.00017831069,-0.00037914783,0.0008206584184918724
69,-0.0049485425999999996,-0.08510966,-0.0051141176,-0.007594051,0.00012150815,-0.00016924495,0.0008114609698203954
70,-0.005566593,-0.08513947000000001,-0.004973362,-0.0073460326,4.1653959999999995e-05,0.00010917775,0.000776006301348883
71,-0.0062525110000000005,-0.08519227,-0.004793581,-0.0068873615000000004,-8.365151e-05,0.0005363169300000001,0.0007531888034432699
72,-0.007057707,-0.085260574,-0.0045758963,-0.0062102175,-0.00027145466000000004,0.0011471461000000002,0.0007450919733346923
73,-0.0078328953,-0.08533001,-0.0043164577,-0.0054393487,-0.00048024306,0.0017905260000000002,0.0007426061416708808
74,-0.008396775,-0.08539820000000001,-0.0040421743000000005,-0.004696207,-0.0006396122600000001,0.0022850606,0.0006921540084124213
75,-0.008798213000000001,-0.085461,-0.0037587812,-0.0040229836,-0.0007452848,0.0026233375,0.0006724830981055591
76,-0.009106117,-0.08551886,-0.0034632947000000002,-0.0034172447,-0.0008219042,0.0028653970000000004,0.000653819175300097
77,-0.009347619,-0.08558381,-0.0031701677,-0.0028448045,-0.00087851006,0.0030574265,0.0006388167881158981
78,-0.009557576,-0.085670525,-0.0028832905000000003,-0.0022385375000000002,-0.000912465,0.0032214289,0.0006035027602735437
79,-0.009773274,-0.08577982,-0.0025994775,-0.0016077325000000001,-0.0009227526000000001,0.0033508892,0.0005664858693273405
80,-0.010022594,-0.08589730000000001,-0.0022990835,-0.0010430003000000002,-0.00091045797,0.0034188254,0.0005539279197628676
81,-0.010300664,-0.08600877,-0.0019303687,-0.0005736475,-0.00087319446,0.0033990552,0.0005020653555013858
82,-0.010556034,-0.086102554,-0.0014539735,-0.00016871008,-0.0008045557,0.0032759805,0.00046154284011516483
83,-0.010759794,-0.086177795,-0.0009328449,0.00015938994,-0.0007084426000000001,0.0030686061,0.00040287192582910274
84,-0.010898436000000001,-0.08624284,-0.0005479224000000001,0.00034744295,-0.0006047159,0.002818422,0.00036590838890146894
85,-0.010990344,-0.08631066,-0.0003162043,0.00039859906,-0.00048982388,0.0025119004,0.0003445224880262005
86,-0.011031295,-0.08637935000000001,-0.00014139916,0.0003375803,-0.00036715865,0.0021612985,0.00032762000822356987
87,-0.010991607,-0.0864337,2.5660738e-05,0.00019513106,-0.00026015502,0.0018225021,0.00031494695631977936
88,-0.010893209000000001,-0.08646770499999999,0.00018895839000000002,4.2011175e-05,-0.00018474778999999999,0.0015352355,0.00028821578240884434
89,-0.010782578000000001,-0.08648741,0.00033762527,-6.739066000000001e-05,-0.00014101069,0.0013238089,0.0002751224922924419
90,-0.010682928000000001,-0.08650181000000001,0.00046669793,-0.00012591124,-0.00011872266,0.0011879704,0.00026252834267053446
91,-0.010597687000000001,-0.08651647,0.00058327365,-0.00014527652,-0.00010943630000000001,0.0011090454999999999,0.00024926341577108217
92,-0.010521645,-0.08653554,0.00069786763,-0.00013302979000000002,-0.00010935533000000001,0.0010698451,0.00023695833501997439
93,-0.0104476385,-0.08656355,0.0008208926,-8.830727e-05,-0.00011780973000000001,0.0010620381000000002,0.00023102680872192616
94,-0.010371420000000001,-0.08660488,0.0009629028,-5.3202156e-06,-0.00013522321000000002,0.001083988,0.00021892837040611766
95,-0.010300516999999999,-0.0866609,0.0011318161,0.00012020795,-0.00016047215000000001,0.0011361537,0.000195976974530896
96,-0.010265705,-0.08672848000000001,0.0013276689,0.00028566965,-0.00018958788,0.0012177444,0.00018401267542451224
97,-0.010302329,-0.08680332,0.0015458994,0.0004801566,-0.0002185173,0.0013258812,0.00013130185747890855
98,-0.010380395,-0.08687985000000001,0.0017858213999999999,0.0006811072000000001,-0.00024383129000000002,0.0014509637,0.00011482528807454517
99,-0.010404536,-0.08695531,0.0020571670000000004,0.00086600965,-0.00025854525000000003,0.0015784711,9.85606762861999e-05
100,-0.010297587,-0.0870435,0.0024033082000000003,0.0010340487,-0.0002471196,0.0017065388,4.636478315682665e-05
101,-0.010061745,-0.08715824999999999,0.0028896687,0.0011983662,-0.00019233954,0.0018369479,-2.46891129754439e-05
102,-0.009822183000000002,-0.08727330000000001,0.0035056715000000003,0.0013580066,-0.000104816094,0.0019330499000000001,-7.869422098560005e-05
103,-0.009611491,-0.08736082,0.0041745033,0.0014787781,-7.104741e-06,0.0019520297000000001,-0.0001546377032184538
104,-0.009359618,-0.0874086,0.0047879796,0.001524097,7.850292000000001e-05,0.0018922458,-0.00023185113024087008
105,-0.0090509205,-0.08741919000000001,0.0052802505,0.0014860129,0.00013883066,0.0017890648,-0.0002799270612314439
106,-0.008735861999999999,-0.08740806999999999,0.005678733300000001,0.0013791593,0.00017623034,0.0016728603,-0.0003338834929658071
107,-0.008453178,-0.08738655000000001,0.0060204797,0.0012109194,0.00019133076,0.0015528845,-0.00037692836543055334
108,-0.008211218000000001,-0.08735702499999999,0.006335854,0.0009837179000000001,0.00018027645,0.0014313606000000002,-0.00043277378385769627
109,-0.008021549999999999,-0.08731693,0.006638775,0.0007071585,0.00013683355,0.0013192855,-0.00045921835832295936
110,-0.007896250700000001,-0.08726812,0.0069155755,0.00041015506,6.448802e-05,0.0012387166000000002,-0.00048276898173499257
111,-0.007834449,-0.08721792,0.007137034400000001,0.00013212913,-2.3055480000000002e-05,0.0012141626000000002,-0.0005325755331106633
112,-0.0078316984,-0.08717055000000001,0.0073064117,-0.00011010025,-0.00011960128,0.0012604792,-0.0005354623646901248
113,-0.0078987637,-0.08712678,0.0074672390000000005,-0.00032120878000000005,-0.00022930445,0.0013813072,-0.0005465417702533934
114,-0.008061542,-0.08708655500000001,0.007666246000000001,-0.0005078266000000001,-0.00036069533,0.0015823742000000002,-0.0005983066070461646
115,-0.008316366,-0.08705179,0.007898854700000001,-0.0006550207,-0.00051526594,0.0018705404,-0.0006240907157340866
116,-0.008614781,-0.087031105,0.00810788,-0.0007152441000000001,-0.00068399626,0.002250977,-0.0006300357764737955
117,-0.008917218999999999,-0.08703717000000001,0.0082554035,-0.0006395983699999999,-0.00086091495,0.0027484977,-0.0006740222694024209
118,-0.009199956,-0.08707662000000001,0.008380259499999999,-0.00040110746000000005,-0.0010386119000000001,0.003358658,-0.0006740222694024209
119,-0.009421945,-0.08714052,0.008627037,2.2202594e-05,-0.0012023655,0.0039802997,-0.0007017683723115446
120,-0.009521621,-0.08722682000000001,0.009067262,0.00069215673,-0.0013420596,0.0045723424,-0.0007695260266503774
121,-0.0094733,-0.087328995,0.009750545499999999,0.0016124667,-0.0014496169000000002,0.0051212845,-0.0008949081897089302
122,-0.009281059000000001,-0.087438324,0.010692222,0.0026432679000000002,-0.0014942645,0.0055267177,-0.0010017479256893048
123,-0.008959438,-0.08755718,0.011779782,0.0036361988,-0.0014499391,0.0056877437,-0.0011797470013660918
124,-0.0084594345,-0.08767727,0.012807926,0.004496076999999999,-0.0013266212,0.005579753000000001,-0.0013436226572309327
125,-0.0077111950000000005,-0.08777744,0.013664840000000001,0.0051755238,-0.0011539801,0.0052256794,-0.0014567660838495664
126,-0.006686199,-0.087845505,0.014407627,0.0056947989999999995,-0.00095457506,0.004655508,-0.0015917116157271136
127,-0.00546356,-0.08787940999999999,0.015069260999999999,0.0060694594,-0.0007545181,0.0039486248,-0.0017052034465163256
128,-0.0042605295,-0.08789586,0.015556747,0.006300345000000001,-0.0005917502999999999,0.0032537620000000003,-0.0017556025552676587
129,-0.0032004943,-0.08791179,0.015827105,0.006406761600000001,-0.00049037066,0.0026579833,-0.0018171068513521422
130,-0.0022269292,-0.0879278,0.015963259,0.006420266,-0.00045118770000000005,0.0021474636000000003,-0.001837088745356372
131,-0.0012509669000000001,-0.08793901,0.016063448,0.006383952,-0.00046033829999999996,0.0016916549000000002,-0.001838978169145726
132,-0.00028168100000000004,-0.087941536,0.016166258,0.006343889,-0.0004959348700000001,0.0012970170000000001,-0.0018539664510373432
133,0.0005880256,-0.08794498,0.0162541,0.0063196316,-0.00053791726,0.0009824768,-0.0018691014002510215
134,0.0013212010000000001,-0.08796286,0.016306385,0.0063116913,-0.00057806015,0.0007440921700000001,-0.0018726077339592934
135,0.0019637641,-0.08799778999999999,0.016324104,0.0063173633,-0.0006176397,0.0005565674,-0.0019386882130946264
136,0.0025562874999999997,-0.08804322,0.016313885,0.006326937,-0.0006589153,0.00039566514000000005,-0.0018726077339592934
137,0.003115688,-0.08809054000000001,0.016275667,0.0063300200000000004,-0.0007023914,0.00024766494,-0.0018727352540672073
138,0.003670035,-0.08813389599999999,0.016202173,0.006324003000000001,-0.00074861795,0.00010354097,-0.00186855941755689
139,0.004262902000000001,-0.08817216500000001,0.016084894,0.006311499000000001,-0.000798775,-4.73945e-05,-0.0018509232531278323
140,0.0049128118,-0.088211975,0.015934494,0.0062953315,-0.00085114837,-0.00021490952,-0.0018320263201797994
141,0.0056025996,-0.08826449,0.0157824955,0.0062776747,-0.0009009878000000001,-0.00040486157,-0.0018171319737498596
142,0.0063092504,-0.088331154,0.015645350000000002,0.0062547293,-0.0009460329,-0.00061074805,-0.0017596816603213422
143,0.007008104,-0.08840382,0.015513696,0.006218586,-0.00098637897,-0.0008129261,-0.0017511562035446716
144,0.007705463,-0.088479996,0.015374669,0.006171309,-0.001023391,-0.001003337,-0.0017255286600119284
145,0.00843577,-0.08856206,0.015218319,0.0061124625000000005,-0.0010623963999999999,-0.0011848934,-0.0017128694297655813
146,0.009238519,-0.08865064,0.01503327,0.006022679,-0.0011158755,-0.0013599175,-0.0016617349001155754
147,0.010142159,-0.08874454500000001,0.014806046500000001,0.0058693833,-0.0011980765,-0.0015286657,-0.0016148120578541743
148,0.011122033,-0.088838974,0.014520233,0.0056260943,-0.0013086662,-0.001686351,-0.0016148486517784469
149,0.012087479,-0.08892536,0.014161999,0.0052915850000000006,-0.0014237535,-0.001824824,-0.0015484249623415817
150,0.012948737,-0.08899999,0.013754355000000001,0.0049086018,-0.0015082681,-0.0019420193,-0.001471695556554143
151,0.01364978,-0.08906241000000001,0.013364372,0.004552944000000001,-0.0015392097,-0.0020371518000000003,-0.0014242765577452987
152,0.014198389,-0.089112015,0.013015803000000001,0.004250256,-0.0015125984,-0.0021127255,-0.001341246212386572
153,0.014648764,-0.08914935,0.012675792,0.003968104,-0.0014298586,-0.0021773856,-0.0013063754056420324
154,0.015040282,-0.08917639,0.012311546,0.0036739087000000003,-0.001294946,-0.0022407799000000003,-0.00123769257271612
155,0.015385765,-0.08919727000000001,0.011918843,0.003360011,-0.0011197735,-0.0023110096000000004,-0.0011983843176589066
156,0.015687375,-0.08921637,0.011522035000000002,0.0030444498,-0.00092269677,-0.0023901556,-0.0011405520262948942
157,0.015947697,-0.08923593,0.011147079,0.0027516983,-0.00072030586,-0.0024729738,-0.0010770440212070345
158,0.01617659,-0.08925597,0.010796334,0.0024911474999999997,-0.0005220134,-0.0025531027,-0.0010250748908528253
159,0.01639549,-0.08927517,0.010448443,0.0022560413000000004,-0.00033173144,-0.0026279035,-0.0009662176821584706
160,0.016628468,-0.089291306,0.010071771,0.0020338657000000004,-0.00015248631000000003,-0.0026940143000000003,-0.0009320349885291185
161,0.016869831000000002,-0.08930103,0.009648085,0.001815689,9.488968000000001e-06,-0.0027341459,-0.0008930719855260448
162,0.017072641,-0.08930225,0.009184208999999999,0.0016018875,0.00014595696,-0.0027203414000000004,-0.0007674782753813854
163,0.017177826,-0.08930043000000001,0.008699013,0.0013969586,0.0002535217,-0.0026457000000000004,-0.0007394371906685955
164,0.017127345999999998,-0.08930991,0.008209234000000001,0.0011940386000000001,0.00033366454,-0.0025299907,-0.0006711922501945808
165,0.016912095999999998,-0.08934502999999999,0.0077082944,0.00096710455,0.00038664335,-0.0023883576,-0.0006031275435757554
166,0.016626987,-0.08940513,0.007202584,0.00071542275,0.00041392344,-0.0022366412000000002,-0.0005315627758036501
167,0.01640119,-0.089474075,0.0067299986,0.00047557970000000003,0.00041873312,-0.0020965219,-0.000472546680143525
168,0.016273546,-0.08954004,0.006324593,0.00026506314,0.0004005316,-0.0019754395,-0.000394818033104323
169,0.016216335000000002,-0.08960380999999999,0.006001329400000001,7.994962999999999e-05,0.00036247033000000003,-0.0018715154000000002,-0.00037147560401296087
170,0.016196945,-0.089672874,0.005751692300000001,-8.877345e-05,0.00031465966000000003,-0.001783552,-0.0003290280771235394
171,0.016195267000000003,-0.08975273,0.0055527463,-0.00025183043,0.00026845998,-0.0017130272,-0.0003101942177388513
172,0.0161993,-0.08984308,0.005382605,-0.00041500774000000003,0.00023475957,-0.0016630753,-0.0002949029489274615
173,0.01620129,-0.08993799,0.005230221,-0.0005726729000000001,0.00022295599999999998,-0.0016363704,-0.00027507164538917623
174,0.016197575000000002,-0.09002868,0.005095861,-0.00071011144,0.0002380743,-0.0016326935000000001,-0.0002531401379558824
175,0.01618908,-0.09010778000000001,0.004984162,-0.0008138900000000001,0.0002795021,-0.0016480895,-0.0002531401379558824
176,0.016179974000000003,-0.09017199,0.00489703,-0.0008800529000000001,0.00034243888,-0.0016762756,-0.00022770012104687495
177,0.016174696000000002,-0.090221596,0.0048322577,-0.0009134407,0.00042020738,-0.0017107927,-0.00022770012104687495
178,0.01617567,-0.09025857000000001,0.004785698400000001,-0.0009224828499999999,0.00050609726,-0.0017464321,-0.0002269957143986028
179,0.016182894,-0.09028517,0.0047530919999999996,-0.0009152,0.0005945082299999999,-0.0017796448,-0.00021748989557356232
180,0.016194675000000002,-0.09030337000000001,0.004730714,-0.0008976537999999999,0.000681483,-0.0018083495999999999,-0.00021748989557356232
181,0.016208447,-0.09031468,0.0047155,-0.00087380445,0.0007647395999999999,-0.0018315233,-0.000215038086902601
182,0.01622131,-0.090320305,0.004705063,-0.0008458647999999999,0.0008434281,-0.0018488008000000001,-0.000215038086902601
183,0.016230331,-0.09032111999999999,0.004697679,-0.00081471986,0.00091778487,-0.0018601509000000002,-0.000215038086902601
184,0.016232803,-0.09031778,0.004692244,-0.0007803291999999999,0.000988769,-0.0018656738,-0.000215038086902601
185,0.016226631000000002,-0.09031069,0.0046881933,-0.0007421354700000001,0.0010576793,-0.0018655144,-0.000215038086902601
186,0.016210821,-0.09030007000000001,0.0046854115,-0.00069951653,0.0011257695000000002,-0.0018598971,-0.000215038086902601
187,0.016185932,-0.09028587,0.004684089000000001,-0.000652227,0.0011939008,-0.0018492162000000002,-0.000215038086902601
188,0.016154146,-0.090267914,0.004684571,-0.0006006892,0.0012623273,-0.0018341038000000002,-0.000215038086902601
189,0.016118773000000003,-0.09024593,0.0046871986,-0.0005460244400000001,0.0013306726,-0.0018154007,-0.000215038086902601
190,0.016083374,-0.09021977,0.004692237,-0.00048981825,0.001398071,-0.0017940382,-0.000215038086902601
191,0.016050934000000003,-0.09018949999999999,0.004699852,-0.00043378505,0.0014633640000000002,-0.0017708822,-0.000215038086902601
192,0.016023403,-0.09015551000000001,0.004710130000000001,-0.00037948623,0.001525274,-0.0017466363,-0.000215038086902601
193,0.016001696,-0.09011855,0.004723084,-0.00032815874,0.0015825452,-0.0017218252,-0.00021527103999407132
194,0.015985895,-0.09007965,0.004738631,-0.00028067930000000004,0.001634068,-0.0016968392000000002,-0.00021748989557356232
195,0.01597558,-0.09003998,0.004756567000000001,-0.00023760194000000003,0.0016789919,-0.0016719996,-0.0002269957143986028
196,0.015970064000000003,-0.09000071,0.004776557999999999,-0.00019922814,0.0017168001,-0.0016475997,-0.0002269957143986028
197,0.015968565,-0.08996291,0.0047981740000000005,-0.00016568591999999998,0.0017473357,-0.0016239310000000001,-0.0002269957143986028
198,0.015970288,-0.089927414,0.004820937,-0.00013698532999999999,0.0017707653000000002,-0.0016012781,-0.0002269957143986028
199,0.015974468,-0.08989477,0.0048443856,-0.00011305052999999999,0.0017875059,-0.0015799110999999998,-0.00022770012104687495
