time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
93,-0.003322849,-0.08725077,0.012875304,0.0024979093,0.00039000645,-0.00032174933,-0.0013417900637500704
94,-0.0030767948999999998,-0.0872331,0.012901397,0.002713131,0.0002507882,-0.00038420992999999996,-0.0013417900637500704
95,-0.0027974722,-0.08721707000000001,0.012943020000000001,0.0029729335,9.416270999999999e-05,-0.0004700185,-0.001341568171655584
96,-0.0025155623,-0.08720499,0.0129757805,0.0032043524,-3.3788603e-05,-0.0005675389,-0.0013396003181173185
97,-0.002246488,-0.0871962,0.012996167,0.0033786244000000003,-0.00011950777,-0.0006678459,-0.0013396003181173185
98,-0.0019860182,-0.08718889,0.013014811999999999,0.0035080849999999998,-0.00017869662000000001,-0.00076165825,-0.0013393935508436503
99,-0.0017346947,-0.08718236,0.013028064,0.003593813,-0.00022132024000000002,-0.0008348322500000001,-0.0013393107835177674
100,-0.0015077276,-0.08717669,0.013021849,0.0036300292,-0.00024911372,-0.0008813358000000001,-0.0013387389130157107
101,-0.001308922,-0.08717208,0.013003487,0.0036249973999999997,-0.00026507315,-0.0009055336,-0.0013387389130157107
102,-0.0011314974,-0.08716831000000001,0.012987,0.0035919788000000003,-0.00027272027999999997,-0.0009149744,-0.0013387389130157107
103,-0.00096949625,-0.0871651,0.012978646,0.0035383190000000003,-0.0002739717,-0.0009148696,-0.0013387389130157107
104,-0.00081870484,-0.08716243,0.012980031000000001,0.0034639410000000003,-0.00026924500000000004,-0.00090653354,-0.0013387389130157107
105,-0.0006749862399999999,-0.08716038000000001,0.012991872000000002,0.0033632700000000002,-0.00025765926,-0.0008887171000000001,-0.0013387389130157107
106,-0.0005336138,-0.08715864000000001,0.01301571,0.0032302485,-0.0002377809,-0.00086064345,-0.0013387389130157107
107,-0.0003888427,-0.08715585,0.013054954,0.0030639532,-0.00020890647000000001,-0.0008249354,-0.0013965595193750366
108,-0.00023255242000000002,-0.087149185,0.013116335,0.0028688376,-0.00017192344000000002,-0.00078738743,-0.0014020462635222866
109,-5.7355410000000004e-05,-0.08713564,0.013206762,0.0026536148,-0.00012991016,-0.00075250953,-0.001402550912319001
110,0.0001302294,-0.08711610400000001,0.013319013999999999,0.0024425378,-9.0292335e-05,-0.0007190333,-0.001402550912319001
111,0.00030952215,-0.087096,0.013428392,0.002273807,-6.364852000000001e-05,-0.00068315405,-0.001427478753682254
112,0.00046926659999999996,-0.08707946,0.013516298000000001,0.0021649206,-5.539169e-05,-0.00064625996,-0.001427478753682254
113,0.00061477566,-0.087067215,0.013582314500000001,0.0021053039999999997,-6.407704e-05,-0.0006127853,-0.0014354793557213013
114,0.0007560792,-0.08705882,0.013636021,0.0020772674000000004,-8.626411000000001e-05,-0.0005846067999999999,-0.001452067298456835
115,0.0008982466,-0.08705401600000001,0.013687542,0.002067409,-0.00011838202000000001,-0.0005602761000000001,-0.001452067298456835
116,0.0010389574,-0.08705293,0.013742255,0.0020671299,-0.00015639836,-0.0005364721,-0.001452067298456835
117,0.0011721917,-0.08705602000000001,0.013800582,0.00207036,-0.00019592966,-0.0005092411,-0.0014689954420752703
118,0.001294669,-0.08706409,0.013862246000000002,0.0020715743999999998,-0.00023289599,-0.00047449017,-0.0014689954420752703
119,0.0014096192,-0.08707825500000001,0.013930089000000001,0.0020648339,-0.00026395008,-0.00042798454,-0.0014854833430552352
120,0.001525206,-0.087099754,0.014010023,0.0020444010000000004,-0.00028623393,-0.00036596102,-0.0014854833430552352
121,0.0016496751,-0.08712916,0.014107985,0.0020069406000000002,-0.0002965811,-0.00028750455000000003,-0.0015457248478627091
122,0.0017870284,-0.087165535,0.014226779,0.0019531047,-0.00029055347999999996,-0.00019752383,-0.0015894364458625024
123,0.0019361922,-0.08720657,0.014365352,0.0018853673,-0.0002620281,-0.00010673767000000001,-0.0015892470217274387
124,0.002092951,-0.0872497,0.014520278,0.0018031387000000002,-0.00020425098,-2.7367683000000002e-05,-0.001614977248125255
125,0.0022510617,-0.08729300000000001,0.014686725,0.0017005671,-0.00011227487,3.1748650000000006e-05,-0.00161511174280419
126,0.0024021664,-0.087335144,0.014858291,0.0015698562,1.4816786e-05,6.679189000000001e-05,-0.0016179261284065714
127,0.0025372083,-0.08737475,0.015027775,0.0014074167,0.00017332952,7.7472955e-05,-0.0016642075097877114
128,0.0026492164,-0.08740994,0.01518901,0.0012184907,0.00035555103,6.481283999999999e-05,-0.001707000583047166
129,0.002734965,-0.08743851,0.015337459000000001,0.0010174711,0.00055035156,3.016263e-05,-0.0017179997969088297
130,0.0027949023,-0.087458336,0.015469064,0.0008236288400000001,0.0007442602499999999,-2.4296345e-05,-0.0017372257851521642
131,0.0028318996,-0.087467964,0.015579289,0.0006545012,0.00092401975,-9.492248e-05,-0.001756763596248023
132,0.0028493529999999998,-0.08746683000000001,0.015663852,0.0005207228000000001,0.0010797485000000001,-0.00017696929,-0.0017614481798758073
133,0.0028494885,-0.08745520999999999,0.015720338,0.00042481717000000005,0.0012066376000000002,-0.00026561183,-0.0017614481798758073
134,0.0028326766000000003,-0.087434135,0.015748894,0.00036358049999999997,0.0013042517,-0.00035658473,-0.0017712392683818664
135,0.0027980769,-0.08740523500000001,0.015751409,0.00033179343,0.001374361,-0.00044606036,-0.0017712392683818664
136,0.0027454505,-0.08737064,0.015730169,0.00032499698,0.0014189352,-0.0005302642600000001,-0.0017614481798758073
137,0.0026772773,-0.08733276,0.015687283,0.0003402117,0.0014393976,-0.0006054794,-0.0017614481798758073
138,0.0025997716999999997,-0.08729404,0.015625112,0.00037509912,0.0014370674000000001,-0.00066859144,-0.0017614481798758073
139,0.002521859,-0.08725658,0.015547005000000001,0.00042707279999999997,0.0014138653000000001,-0.00071773976,-0.0017576626175136697
140,0.0024527628,-0.087221954,0.015457523,0.00049318653,0.0013725157,-0.0007526089500000001,-0.0017382760046918033
141,0.0023998504,-0.08719117,0.015362031,0.00057049173,0.001316215,-0.0007741743,-0.0017258491692534006
142,0.0023678303,-0.08716473999999999,0.015265962000000001,0.0006563088,0.0012481363999999999,-0.0007841304999999999,-0.001713883382142381
143,0.0023591688,-0.08714279999999999,0.015174222000000001,0.00074833715,0.001171047,-0.0007843608,-0.0017047489613646895
144,0.0023750749,-0.08712524,0.015090946000000001,0.0008447428,0.0010870986,-0.0007766154400000001,-0.0017047489613646895
145,0.0024165032,-0.08711176000000001,0.015019534000000001,0.0009442961,0.00099773496,-0.0007623759,-0.001662224834202587
146,0.0024850008,-0.08710200500000001,0.014962844000000001,0.0010464991,0.00090366083,-0.0007427891,-0.001662224834202587
147,0.0025833066,-0.08709565000000001,0.014923401000000001,0.0011516147,0.0008048862000000001,-0.00071856457,-0.0016412630134614073
148,0.0027154889999999998,-0.08709257499999999,0.014903416000000001,0.0012604166,0.0007009738,-0.0006898667,-0.0016412630134614073
149,0.0028861322,-0.08709299000000001,0.014904519000000001,0.0013733629999999998,0.000591809,-0.00065631586,-0.0016412630134614073
150,0.003098697,-0.08709749,0.014927392,0.0014890863999999998,0.00047908172,-0.0006173213,-0.0016413905335693213
151,0.0033541863,-0.08710689,0.014971534,0.0016028188,0.00036790815,-0.0005730365499999999,-0.0016623966636343623
152,0.0036509743,-0.08712173,0.015034772,0.0017059894000000001,0.00026711523999999997,-0.0005259014,-0.0016623966636343623
153,0.003985247,-0.08714174,0.015112183,0.0017879155000000001,0.00018702619000000002,-0.0004816798,-0.001705189736893817
154,0.004349857,-0.087165665,0.015195512000000001,0.0018389748,0.00013572831,-0.00044840682,-0.001705189736893817
155,0.0047303543000000005,-0.08719128999999999,0.015273391,0.0018539306,0.000116048716,-0.00043343305999999997,-0.0017143241576715084
156,0.005105076000000001,-0.08721586,0.015331461,0.0018355999000000001,0.000123903476,-0.0004411193,-0.001722070851623666
157,0.0054587045,-0.08723654,0.015354025,0.001796932,0.00014862628,-0.0004733467,-0.0017268863223787382
158,0.0057985497,-0.08725109,0.015329062000000001,0.0017558100000000002,0.00017745717,-0.0005326730600000001,-0.001722070851623666
159,0.006151388,-0.08725822,0.015251235,0.001723675,0.00020299359,-0.00062517554,-0.0017146265232997541
160,0.0065422907,-0.08725789,0.015118878,0.0016985347,0.00022754787000000003,-0.00075996286,-0.001705669820036624
161,0.0069736776,-0.08725107,0.014930918999999999,0.0016711221000000002,0.0002588505,-0.00094573575,-0.001642761772461234
162,0.0074201465000000005,-0.08723921,0.014689768,0.0016421975,0.00029803213,-0.0011860333999999999,-0.0016178652321266736
163,0.0078468466,-0.0872242,0.014403634,0.0016294761,0.00033455408,-0.0014752599,-0.0015924094120523655
164,0.00823758,-0.08720789000000001,0.014079266,0.0016504905,0.00035746816,-0.001799024,-0.0014877819202619247
165,0.008600363,-0.08719188,0.013717714,0.0017081821,0.00036443920000000005,-0.002138713,-0.0014550770067258327
166,0.008945988,-0.08717787,0.013321132000000001,0.0017918715000000002,0.00035852283,-0.0024747448,-0.0014051267429292227
167,0.009267760000000002,-0.0871679,0.012900329,0.0018824931,0.0003429313,-0.0027877414,-0.0013418193924226468
168,0.009548085000000001,-0.08716353,0.012471641,0.0019604242,0.0003196748,-0.003061981,-0.0012544444200096841
169,0.009780777000000001,-0.08716475,0.012046,0.0020131032,0.00029080006000000005,-0.0032904634,-0.0011974467199600632
170,0.009979457,-0.08717014000000001,0.011623597999999999,0.0020370493,0.00026007625,-0.0034775586,-0.0011570157714910448
171,0.010167401,-0.08717775,0.011198893,0.0020353951,0.00023290919,-0.0036351154,-0.0010751885088764127
172,0.010361255,-0.08718584,0.010771005,0.002014558,0.00021352933,-0.003772823,-0.0010229626937010433
173,0.010566776000000002,-0.08719323,0.0103451805,0.0019813199,0.00020267396,-0.0038948380000000003,-0.0009641054850066881
174,0.010789245,-0.08719964000000001,0.009922135,0.0019411995,0.00019822122000000001,-0.0040075729999999995,-0.0008974357284393156
175,0.011039363,-0.08720557,0.009493185000000001,0.0018981904,0.00019745593,-0.004124135500000001,-0.0008898741057327053
176,0.011321962,-0.08721185,0.00905144,0.0018534647,0.00019957785,-0.004253328,-0.0007644828255469614
177,0.01161572,-0.08721899000000001,0.008611886000000001,0.0018018204000000001,0.00020720042,-0.004380410699999999,-0.0006985993180854919
178,0.011880894,-0.08722621,0.008208049,0.0017320812000000002,0.00022348194,-0.0044739933,-0.0006698565942751218
179,0.012093586,-0.087231705,0.007860482700000001,0.0016359041000000001,0.00024780752,-0.0045175,-0.0006209033941513098
180,0.012253655,-0.08723405,0.007565952000000001,0.0015140578000000001,0.00027661564999999997,-0.0045152893,-0.000569757712522601
181,0.012370121,-0.087232834,0.007310348,0.0013731078000000002,0.00030615997,-0.004477995,-0.0005322970230905802
182,0.012451325000000001,-0.08722834,0.0070794015000000005,0.0012202526,0.00033328855,-0.0044137199999999994,-0.0005309387176680985
183,0.012502579000000002,-0.08722101000000002,0.0068625484,0.0010615809,0.00035510173000000004,-0.004327374500000001,-0.0004796479179757748
184,0.012526955,-0.08721129600000001,0.0066534724,0.0009022392000000001,0.0003688705,-0.004222434,-0.0004560972945637416
185,0.012527462999999999,-0.08719969000000001,0.006448932,0.0007463103,0.00037270054,-0.0041021967000000005,-0.0004280060998762249
186,0.012509325,-0.08718674500000001,0.0062471395,0.00059623724,0.00036654285,-0.003970276,-0.00039419397496877134
187,0.012480270000000002,-0.08717315,0.00604735,0.00045290095000000006,0.00035245213,-0.003830827,-0.00038404273524687436
188,0.012448097000000002,-0.08715965,0.0058505883,0.00031671828000000003,0.0003334128,-0.0036882446,-0.0003596040137864124
189,0.012417826,-0.08714696000000001,0.0056598344,0.00018874641,0.0003117587,-0.0035463347,-0.00032911580898433573
190,0.012391516,-0.08713554000000001,0.0054788833,7.041831e-05,0.00028877184,-0.003407672,-0.00029368154521658505
191,0.012370093,-0.08712558000000001,0.0053106427,-3.7718084e-05,0.00026531646,-0.0032735176,-0.0002745474630518782
192,0.012354547,-0.08711697,0.0051561346,-0.00013671376,0.00024231322,-0.0031440198000000003,-0.0002557161874913042
193,0.012345772999999999,-0.08710944000000001,0.005014574,-0.00022879134000000002,0.00022066836,-0.0030185416,-0.0002520060106100075
194,0.012344049000000001,-0.0871027,0.0048841753,-0.0003163829,0.00020101972,-0.0028961437,-0.00022656599370099995
195,0.012348801999999999,-0.08709647,0.004763067,-0.00040130398000000003,0.00018359418,-0.0027761052,-0.0002258615870527278
196,0.012358726,-0.08709058,0.004649831,-0.00048432693,0.00016821341,-0.0026582913000000002,-0.00020769123263078025
197,0.012372132000000001,-0.08708492,0.0045435085,-0.000565194,0.00015439961999999999,-0.0025431874,-0.0001950508142059757
198,0.012387321,-0.08707941400000001,0.004443320800000001,-0.0006429317,0.00014151925000000003,-0.0024316778,-0.00018348587673336903
199,0.012402855,-0.087074005,0.0043484254000000005,-0.00071625626,0.00012891853,-0.0023247263,-0.00017167814755948433
