time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
75,-0.0029526680000000003,-0.08551184,-0.0031072085,-0.0045882726,-0.00011510800000000001,0.0009188601,0.000638820828682931
76,-0.003604904,-0.08553147,-0.0029177114999999997,-0.0046639030000000005,-0.0002206056,0.0012290174000000001,0.0006048710150158866
77,-0.0042390710000000005,-0.08556668,-0.0026851904,-0.0046624660000000005,-0.00033488417,0.0015456868,0.000592517241950384
78,-0.0048515906,-0.08562502999999999,-0.0024081032000000005,-0.0045425854,-0.0004575761,0.0018497144999999999,0.0005671747425129032
79,-0.0054667945,-0.08571502,-0.0020659726,-0.004264534,-0.0005951509,0.0022023234,0.0005158407066109744
80,-0.0060878024,-0.08583871000000001,-0.0016366909000000002,-0.003789288,-0.00075004536,0.0027220097000000003,0.0004747945478999665
81,-0.0067001023,-0.08598855000000001,-0.0010809557,-0.0030997872,-0.0009224615,0.0035060234,0.0004168769511652804
82,-0.007270324,-0.0861451,-0.00043533108,-0.002301586,-0.0010922489,0.004423806,0.00035200649525368727
83,-0.0077140839999999995,-0.086280785,0.00016073875000000002,-0.0016478722,-0.0012121692,0.005195747,0.000297338413721443
84,-0.008000818000000002,-0.08639023600000001,0.0006645673,-0.0012594606,-0.0012625153,0.0057192283,0.00023695833501997439
85,-0.008192571,-0.08648614,0.0011332147,-0.0010690838,-0.0012555188,0.0059937186000000005,0.00019516209348966154
86,-0.008349368999999999,-0.08658804,0.0016470739999999999,-0.0009997029,-0.0011981449,0.00604338,0.0001304869764376741
87,-0.008515684,-0.08670812,0.0022622275,-0.0010014805,-0.0010979414,0.005938736,6.209289663849198e-05
88,-0.008695178999999999,-0.08683297000000001,0.0029323337000000003,-0.0010221210000000002,-0.0009849174,0.0057749286,-2.5120300426732855e-05
89,-0.008841341,-0.086939476,0.003536215,-0.0010263789000000002,-0.00089257336,0.0056381555,-7.935796216878756e-05
90,-0.008938201,-0.08702359,0.0040346646000000005,-0.0009989845,-0.0008291707000000001,0.0055619698,-0.00015626741899803657
91,-0.009005701999999999,-0.087093765,0.004462805,-0.0009313658,-0.0007886596,0.0055418763,-0.000189078888109689
92,-0.009068665,-0.08715903,0.004868034,-0.0008169477000000001,-0.0007645028000000001,0.0055638337000000005,-0.0002323927261118675
93,-0.0091476,-0.087224884,0.005300283,-0.0006649332,-0.00075043505,0.0056030297,-0.0002803741954627459
94,-0.009251363,-0.08729356,0.005796017,-0.0005011694,-0.00074123335,0.0056226144,-0.0003337206821885322
95,-0.009371268,-0.08736632500000001,0.0063585505,-0.00034417626,-0.0007345660000000001,0.0055962167,-0.00043261097308042136
96,-0.009484002,-0.08744174,0.006959562,-0.00018912643,-0.0007294729399999999,0.005534771,-0.0004829144491979224
97,-0.009557544999999999,-0.08751546,0.0075378237,-1.7890370999999998e-05,-0.0007264281,0.005473250000000001,-0.0005555931077848115
98,-0.009586105999999999,-0.08758397,0.008031064000000001,0.000172559,-0.00072756296,0.005418648,-0.0006292535085349475
99,-0.009602693,-0.08764615,0.008435517000000002,0.00037050763,-0.0007337314000000001,0.0053390746,-0.0006952281771167927
100,-0.009635133,-0.08770161400000001,0.0088021345,0.0005699687,-0.0007411639,0.0052008233,-0.0007695260266503774
101,-0.009685189,-0.08775084,0.009189537,0.0007747332500000001,-0.0007418996000000001,0.0049734597,-0.0007695260266503774
102,-0.009720967,-0.08779639,0.009621201499999999,0.001000582,-0.000725631,0.0046039033,-0.0008949081897089302
103,-0.009705192,-0.08784233999999999,0.010089956,0.0012803177,-0.00067991084,0.0039963982,-0.0009335739157879414
104,-0.009638806000000001,-0.08789145999999999,0.010579925,0.0016220164,-0.0005891737299999999,0.0031003902000000002,-0.0009947425005270144
105,-0.00950025,-0.08793224,0.01105353,0.0019278147000000002,-0.00045645696,0.0020744927,-0.0010675359419554582
106,-0.009274204,-0.08794182600000001,0.011449389,0.0020634565,-0.00032816237,0.0012649055000000001,-0.0011281521082367383
107,-0.009049894000000001,-0.08792564400000001,0.011706507,0.0020631545,-0.00023614661000000001,0.0007994192000000001,-0.0011606668959016496
108,-0.008884506,-0.08790217,0.01183875,0.0020276828,-0.00017677768,0.000569344,-0.0011797470013660918
109,-0.008774235,-0.087880684,0.011900047,0.0019977949,-0.00013891210000000002,0.000465711,-0.0012001717668185068
110,-0.008698978999999999,-0.08786375,0.011929746,0.0019808172,-0.00011458777,0.00042843730000000004,-0.0012001717668185068
111,-0.008641203000000002,-0.0878513,0.011947525,0.0019765159999999998,-9.922014e-05,0.00042950696,-0.0012009124161506022
112,-0.008588886,-0.08784257,0.011961961,0.001984472,-9.023248e-05,0.00045823662999999997,-0.0012009124161506022
113,-0.008534658,-0.08783658,0.011976622000000001,0.0020055285,-8.6089864e-05,0.0005137625,-0.0012010460551656092
114,-0.00847583,-0.087832596,0.011992735,0.0020402794,-8.551739e-05,0.0005964796,-0.0012010460551656092
115,-0.008415364,-0.08783017,0.012008541,0.002086045,-8.699758000000001e-05,0.000697846,-0.0012010460551656092
116,-0.008356375999999999,-0.08782880400000001,0.012018093,0.0021394212000000004,-8.9459285e-05,0.00080614924,-0.0012010460551656092
117,-0.008292723,-0.08782822,0.012016986,0.0022038302,-9.256999e-05,0.0009182762000000001,-0.0012010460551656092
118,-0.008203469,-0.08782895,0.012006883000000001,0.00229881,-9.615265e-05,0.0010472344,-0.0012010460551656092
119,-0.0080514145,-0.08783231999999999,0.011994787000000002,0.002466642,-9.98752e-05,0.0012285101000000002,-0.0012010460551656092
120,-0.007819486,-0.08783933000000001,0.011997567,0.0027352734,-0.00010214241,0.0014897358000000001,-0.0012010460551656092
121,-0.007578489000000001,-0.08784798,0.012040542999999999,0.0030383515,-9.793855000000001e-05,0.0017712021,-0.0012010460551656092
122,-0.007404509,-0.087855194,0.012127526,0.0032863574,-8.1378564e-05,0.0019768267,-0.0012142835123954226
123,-0.007275289,-0.08786077,0.012246922,0.003479622,-4.9844667000000004e-05,0.0020931847000000003,-0.0012387638469053685
124,-0.0071408677,-0.08786517,0.012404763000000001,0.0036495175,-1.6979736e-06,0.0021491747,-0.0012563074523459633
125,-0.006974897999999999,-0.08786748500000001,0.01262755,0.0038063090000000003,6.666924000000001e-05,0.0021628418,-0.0013090865034457548
126,-0.006769213,-0.087866005,0.012936191000000001,0.0039488,0.00015854965,0.0021310265,-0.0013439573101902945
127,-0.006519743400000001,-0.08785899999999999,0.013296921,0.004084689,0.00026738137,0.0020354745,-0.0014065290408080977
128,-0.0062392316,-0.08784417000000001,0.013648117,0.0042125006,0.00037723413,0.001872761,-0.0014561709453284305
129,-0.0059549007,-0.087817505,0.013992214000000001,0.0043005642999999994,0.00047849697000000005,0.0016639912,-0.0014895869899268306
130,-0.0056774764,-0.087776535,0.014373131,0.004326135,0.00057147413,0.0014271284,-0.001593722835489193
131,-0.005428779,-0.08772878,0.014730048,0.0043014054000000005,0.0006487081,0.0012041248,-0.0016199163866756924
132,-0.0052422624,-0.08768551,0.014955089,0.0042458470000000005,0.0007003009,0.0010373912,-0.0016434109826833734
133,-0.005099799,-0.08764902,0.015032634,0.004170123,0.0007288905,0.0009119868,-0.001664372803424553
134,-0.00491941,-0.08761004,0.015003978000000001,0.0040665617000000005,0.00074265474,0.0007631995000000001,-0.001664372803424553
135,-0.00465626,-0.08756341999999999,0.014909493,0.003935089,0.0007470205,0.0005637352,-0.0016434109826833734
136,-0.0044151692,-0.08752607000000001,0.014813307,0.0038294952,0.0007443436,0.00040461004,-0.001618091422043413
137,-0.0042552342,-0.087506096,0.014747754,0.0037798247,0.0007366452,0.00032784623,-0.0016195917610590347
138,-0.0041369042,-0.087496956,0.014707849,0.0037735977,0.0007249817,0.0003027762,-0.0016187146417158628
139,-0.004012045,-0.08749292,0.014686382999999999,0.0037989397,0.0007067403,0.00030512565,-0.0016199311317075438
140,-0.0038312962,-0.087490524,0.014684761999999999,0.0038595587999999998,0.0006718868599999999,0.00032897490000000003,-0.0016199311317075438
141,-0.003526066,-0.08748642,0.014720084,0.0039751341,0.0006016719,0.00038217777000000005,-0.0016206012192942223
142,-0.0030334852,-0.08747971,0.014817157999999999,0.004165383,0.00049032632,0.00047287738,-0.0016187762546619427
143,-0.0023226974,-0.087476456,0.014957817,0.004434424,0.00035805333000000003,0.0005898071000000001,-0.0016436500255940251
144,-0.0013973429,-0.08748484000000001,0.015080507000000002,0.0047747264,0.00021689755,0.0007175116000000001,-0.0017069352324211703
145,-0.0004466472,-0.08750748,0.01516085,0.0051118917,8.434192000000001e-05,0.0008601061000000001,-0.0017069352324211703
146,0.0003112584,-0.08753525999999999,0.015218563,0.0053410525,-1.2140901e-05,0.0009837848,-0.0017128731504460833
147,0.00089797395,-0.08755811,0.015272743,0.0054427876,-6.663294e-05,0.0010334076,-0.0017136451292977693
148,0.0014277978,-0.08757405,0.015329493,0.0054432507,-8.76054e-05,0.00099193037,-0.0017188559228580756
149,0.0019816916,-0.08758425,0.015390115,0.005360834,-8.405827e-05,0.00087015045,-0.0017256856577183763
150,0.0025921671000000003,-0.08759064999999999,0.015454307,0.005206698,-6.379773e-05,0.0006948496,-0.0017360982290515507
151,0.0032446709,-0.08759497000000001,0.015515204000000001,0.004996457,-3.397414e-05,0.00049658424,-0.0017499325079763884
152,0.0038806055000000002,-0.08759789999999999,0.015560872,0.0047582035,-7.446122e-07,0.00029921147,-0.001756894682679307
153,0.004433315300000001,-0.08759934,0.015583261000000001,0.0045252376,3.1167177e-05,0.00011693533500000001,-0.0017565637362071198
154,0.0048744774000000005,-0.08759923600000001,0.015584744000000001,0.004318445,5.9132643e-05,-4.4835143000000005e-05,-0.0017574573902447406
155,0.0052163606,-0.08759771000000001,0.015572962000000001,0.0041401534,8.270231e-05,-0.00018755412,-0.0017586997706390073
156,0.0054890127,-0.08759481,0.015553022000000001,0.0039808617,0.00010279118,-0.00031678843,-0.0017586997706390073
157,0.0057231894,-0.087590294,0.015525586000000001,0.0038274853000000004,0.00012080249000000001,-0.00043945542,-0.0017529756073102034
158,0.0059426727,-0.08758374000000001,0.015488893,0.0036685348000000005,0.00013814424,-0.0005619029,-0.0017390722130502054
159,0.006162254,-0.08757449,0.015443138,0.0034967759,0.00015618874,-0.0006890494000000001,-0.0017388967454924397
160,0.0063931966,-0.08756112,0.015395846000000001,0.0033060102,0.00017706756000000003,-0.0008262204500000001,-0.001728619512227064
161,0.006659608000000001,-0.08753989,0.015363916,0.003077445,0.00020563383,-0.00098615783,-0.0017274944739938424
162,0.006999306,-0.08750578,0.015361125,0.0027747042,0.00024896954,-0.0011915119999999998,-0.0017274944739938424
163,0.0073831090000000005,-0.08746215,0.015356904000000001,0.002392699,0.00030533233,-0.001450858,-0.001727622326123556
164,0.0076879253,-0.08742212,0.015278039,0.001995949,0.00035822526,-0.0017460059000000002,-0.0017157789393692732
165,0.007899844,-0.087389565,0.015108559,0.0016461703,0.00039589384000000003,-0.0020645154,-0.0017061225910976476
166,0.0081005125,-0.08735968,0.014891649,0.0013589486,0.0004200694,-0.0024049828000000002,-0.0016416933081138398
167,0.008320713,-0.087334496,0.014655414,0.0011367362,0.00043592128000000005,-0.0027591705,-0.0016166689156495659
168,0.008556015,-0.087319176,0.014389368,0.0009776952,0.00044871622000000003,-0.0031331077000000002,-0.0015923508345816108
169,0.008789301,-0.08731309000000001,0.014094404000000001,0.0008696365000000001,0.0004603855,-0.0035214818,-0.0014884930513242329
170,0.008976314,-0.08731488,0.013806625000000001,0.0008135687000000001,0.00046751362000000004,-0.0038840957,-0.001472005150344268
171,0.009094112000000001,-0.0873236,0.013514647000000001,0.0008219759,0.00047374794,-0.004253593000000001,-0.0014300545842924758
172,0.009179919,-0.08733891,0.013167851000000001,0.0009004349000000001,0.00048129463000000003,-0.0046715536,-0.0014051267429292227
173,0.00932224,-0.08736027,0.012729461000000001,0.001025635,0.00048554242,-0.0051058316,-0.0013258784578840423
174,0.009536348,-0.087386375,0.012214682,0.0011829299,0.00048508996,-0.005526966,-0.0012338578400123506
175,0.009761073,-0.087414894,0.011716444,0.0013523698,0.00047800717,-0.005899575,-0.0011570157714910448
176,0.009939521,-0.08744292000000001,0.011295723,0.0015043291999999998,0.00046220618000000004,-0.006184632,-0.0010780690120831427
177,0.010049719,-0.08746778000000001,0.010947943,0.001627011,0.00043937102,-0.0063664327,-0.0010229626937010433
178,0.010107125,-0.087488434,0.010638667999999999,0.0017292186,0.000411898,-0.006456367,-0.0009910913761164097
179,0.010143862,-0.08750548600000001,0.010329437,0.0018232256000000001,0.00038002208,-0.0064763417,-0.0009641022804545616
180,0.010189023,-0.08751913,0.009999906,0.0019149021,0.00034372038,-0.006446599,-0.0009156388269112041
181,0.010264523499999999,-0.08752831000000001,0.009644344000000001,0.0020043592000000003,0.00030342284000000003,-0.0063807280000000004,-0.0008912570652983248
182,0.010383630999999999,-0.087532,0.009256140000000001,0.0020925646,0.0002589193,-0.0062822175,-0.0008269623436858741
183,0.010546942,-0.08753002,0.008831638999999999,0.0021843865,0.00021029262000000001,-0.006148285,-0.000765874902239772
184,0.010738827000000001,-0.08752333,0.0083861,0.0022827983,0.0001600522,-0.005981324,-0.0006673721000165563
185,0.0109340725,-0.0875139,0.0079549036,0.0023828382,0.0001128874,-0.0057975526,-0.000617440546348222
186,0.011112222,-0.08750413,0.007574067,0.0024744046,7.3035635e-05,-0.005623281000000001,-0.0005671286821903048
187,0.011263891,-0.08749569,0.0072594533,0.0025493088,4.2353302000000005e-05,-0.0054805202,-0.000531433778689644
188,0.011388883,-0.08748892,0.0070049963,0.0026051013,2.028994e-05,-0.0053759856,-0.0004945308918297298
189,0.011492329,-0.08748335,0.0067961555000000005,0.0026440294,4.9740365e-06,-0.005303929000000001,-0.00046858116708330447
190,0.011580594,-0.08747837,0.0066210985,0.0026699723999999998,-5.670325000000001e-06,-0.0052551575000000005,-0.0004531061095958502
191,0.011658596,-0.08747361,0.0064729524,0.0026864507,-1.3313159999999999e-05,-0.0052221739999999996,-0.0004483153914943078
192,0.011729179000000001,-0.08746889000000001,0.0063476133,0.0026961155,-1.906723e-05,-0.0051998980000000005,-0.00042544569696768717
193,0.011793677,-0.08746417,0.0062418118,0.0027008724,-2.3585828e-05,-0.005184948000000001,-0.0003916335720602336
194,0.011852620999999999,-0.08745950999999999,0.006152481,0.0027020981,-2.7231040000000003e-05,-0.0051750045,-0.0003831844931057144
195,0.011906252,-0.08745495,0.0060768065,0.0027008128,-3.020929e-05,-0.005168437,-0.00038421823853130677
196,0.011954762,-0.08745056,0.0060123395999999996,0.0026977810000000002,-3.265038e-05,-0.0051640964,-0.0003710925208424644
197,0.011998397000000001,-0.087446396,0.0059570565,0.0026935856000000003,-3.464949e-05,-0.0051611857,-0.0003710925208424644
198,0.012037451000000001,-0.08744248,0.005909321,0.0026886752000000002,-3.6282107e-05,-0.0051591544,-0.0003720708743869867
199,0.012072274000000001,-0.08743884,0.0058678365,0.0026833855999999997,-3.7611783000000005e-05,-0.0051576370000000005,-0.00035951420672431715
