time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
58,-0.0036289916,-0.08602687,-0.0043205967,-0.0037619443000000002,4.7984768e-05,-0.0003675629,0.0007503153976896273
59,-0.00452271,-0.086020744,-0.004329191,-0.0042219815,-0.000109049276,4.161826e-05,0.0007488680991522854
60,-0.005545943300000001,-0.08603053,-0.004241329,-0.0047772126000000005,-0.00035239723,0.00077303916,0.0007432950148564435
61,-0.006589922,-0.08607555000000001,-0.00401567,-0.005332129499999999,-0.0006626658,0.0018890624,0.000693025624353079
62,-0.007547500600000001,-0.08616378000000001,-0.0037012265000000003,-0.0057478456,-0.00095664173,0.003205008,0.0006683167482979694
63,-0.008359762,-0.08627304,-0.003326403,-0.005935796,-0.0011652962,0.004410511,0.0006413092036853336
64,-0.009032369,-0.08638274,-0.0028922641,-0.0058841114,-0.0012739719000000001,0.005362685,0.0006035027602735437
65,-0.009620793,-0.08649481,-0.0024305627,-0.0056330633,-0.001293541,0.0060875053000000005,0.0005664858693273405
66,-0.010173224,-0.08661772999999999,-0.0019463915000000002,-0.0052088256000000005,-0.0012353008000000002,0.0066417513,0.0005020653555013858
67,-0.01070975,-0.086755264,-0.0014182037,-0.0046049056000000005,-0.0011070746,0.0070547676,0.00046154284011516483
68,-0.011180899999999999,-0.086902626,-0.0008214362,-0.0038665173,-0.000932543,0.0072721252,0.0003962030247784311
69,-0.011527642000000001,-0.08704678,-9.559185e-05,-0.0030562897000000005,-0.00074609095,0.007235273,0.0003177894357199411
70,-0.011818829,-0.08718623,0.0008159134000000001,-0.0021342192,-0.0005567523,0.0069763646,0.00023102680872192616
71,-0.012053745,-0.08730894000000002,0.0017798453999999999,-0.001233166,-0.00038940515999999996,0.006583679,0.00011408000587775544
72,-0.012120678,-0.08739669000000001,0.0025666091,-0.00060198236,-0.00028152993,0.0061822760000000004,4.593359570553769e-05
73,-0.012056808,-0.08745429,0.0031121208999999998,-0.00022406898,-0.00022877021,0.005878922,-4.908392183776727e-05
74,-0.0119566,-0.08749349,0.0034874647,8.590985e-06,-0.00021127072999999998,0.0056937857000000005,-7.865983578190113e-05
75,-0.011863108,-0.08752453,0.003798884,0.00016663751,-0.00021776296000000002,0.005602588,-0.00010060241892990727
76,-0.011778299,-0.08755659,0.004160472399999999,0.00029332656000000004,-0.00025027028,0.0055899243,-0.00015560367781484904
77,-0.011675844,-0.08760082,0.0046947827000000004,0.00042382428,-0.00032185979999999997,0.0056708245,-0.00021883322974985844
78,-0.011488171,-0.08766808000000001,0.0054495273,0.0005883739,-0.00044349596000000003,0.0058918085,-0.0002989318128092669
79,-0.011213351,-0.08775409,0.0063440986,0.0007922988500000001,-0.0005968738,0.006222919,-0.00043194723189723396
80,-0.010978093,-0.08783951000000001,0.007214671000000001,0.0010016091000000001,-0.0007362665499999999,0.0065210070000000005,-0.0005335415077070585
81,-0.010862584,-0.087914276,0.0079386196,0.0011807178,-0.0008339579000000001,0.006690907,-0.0006233084477952386
82,-0.010835076,-0.08797788,0.008517237,0.0013260494,-0.0008945362,0.006742440000000001,-0.0006952281771167927
83,-0.010840606,-0.08803346000000001,0.009000085,0.0014509265000000001,-0.000932072,0.0067161307,-0.0007695260266503774
84,-0.010851137,-0.08808384,0.009428803000000001,0.0015686219,-0.0009544299000000001,0.0066366997,-0.000852751051424044
85,-0.0108550205,-0.088130714,0.009837472,0.0016893890000000001,-0.0009630814,0.0065089300000000004,-0.0008949081897089302
86,-0.010840548500000002,-0.0881763,0.010263845,0.001825613,-0.00095563465,0.0063146873,-0.0009677534048651669
87,-0.010782577,-0.08822349,0.010751573,0.0019980667,-0.00092786556,0.0060140457,-0.001026613818111648
88,-0.010635350000000002,-0.08827265,0.011316101,0.0022318790000000004,-0.0008801158000000001,0.0055780697,-0.0010817201364937475
89,-0.010347448,-0.08831865000000001,0.01188997,0.0025375092000000004,-0.0008254460000000001,0.0050459285,-0.0011918919175868345
90,-0.009915253,-0.08835586499999999,0.012391257,0.002897757,-0.0007808599,0.004500232,-0.0012582576750437705
91,-0.009407915,-0.08838458,0.01282415,0.0032890553,-0.00075593513,0.003984104400000001,-0.0013436226572309327
92,-0.008840947,-0.08840909000000001,0.013253787000000001,0.0037249115,-0.0007536003,0.0034636972,-0.0014069300077375086
93,-0.008211184,-0.088433304,0.01366415,0.0041872883,-0.0007760049,0.0029739254000000002,-0.0014567660838495664
94,-0.007551937,-0.08846461,0.013978796000000002,0.00464243,-0.00081634945,0.0026453044000000004,-0.0014891978803465544
95,-0.0068353863,-0.08851288,0.014183304,0.0050951014,-0.00086815757,0.0025311954,-0.0015924472356158863
96,-0.0060272703,-0.08857649000000001,0.014309298500000001,0.0055128603,-0.0009296414,0.002598667,-0.0015917116157271136
97,-0.005168311,-0.08863594000000001,0.014388854999999999,0.005814711,-0.0009847087,0.002762591,-0.0015918943584822087
98,-0.0042969837000000006,-0.08867822,0.014462298,0.005941377,-0.0010146819,0.0029270277000000003,-0.0015918943584822087
99,-0.0033535127999999997,-0.088713104,0.014567789,0.0058987703,-0.0010134981,0.0030775318,-0.0016175709973274084
100,-0.0023662658,-0.088748215,0.0147168,0.0057422967,-0.0009807164,0.003192268,-0.0016171252076195304
101,-0.0014967770000000001,-0.08878377999999999,0.014900251000000002,0.0055382442,-0.0009175989,0.0032148184999999997,-0.0016406518652452282
102,-0.0007156138399999999,-0.08882532500000001,0.015141825000000001,0.0052799480000000005,-0.0008109878299999999,0.003108778,-0.0017045810843253695
103,0.0001468506,-0.08887313000000001,0.015516973,0.004932202300000001,-0.0006430545,0.0028304622,-0.001749760678544613
104,0.0010524535,-0.088904015,0.015936155,0.0045066323,-0.0004447694,0.0023671312000000003,-0.0018315070110455876
105,0.0018175630000000001,-0.08890621,0.016230277999999997,0.0040682907,-0.00027168056000000004,0.0017786640000000001,-0.0018691014002510215
106,0.002404605,-0.08889662,0.016390863,0.0037184165,-0.00014888723,0.0012313356,-0.0019386882130946264
107,0.0028165140000000004,-0.088883675,0.01643741,0.0035107940000000002,-7.579182e-05,0.0008631002300000001,-0.001959151431001657
108,0.0031011357,-0.08886791,0.016415113000000002,0.0033965888,-3.1631034e-05,0.0006365413700000001,-0.001959278951109571
109,0.003318259,-0.08885044,0.016366192,0.0033282726,-1.392078e-06,0.00048638853,-0.0019400980539005163
110,0.003502522,-0.08883199000000001,0.016310448,0.0032829068,2.1900784e-05,0.00037566102000000004,-0.0018738426707725045
111,0.003668771,-0.08881296000000001,0.016254428999999997,0.003250509,4.1293044e-05,0.00028704965,-0.0018703363370642326
112,0.00382239,-0.08879358000000001,0.016199661,0.0032267177000000003,5.8168728e-05,0.00021266827,-0.0018703363370642326
113,0.0039657197,-0.08877388000000001,0.016146166,0.0032096457,7.331785000000001e-05,0.00014836591,-0.0018557858151574198
114,0.0041019144,-0.08875355500000001,0.016094394999999997,0.003198654,8.745518e-05,9.069507e-05,-0.0018520337431668858
115,0.0042372537000000005,-0.08873196,0.016046564,0.0031940885,0.00010148923,3.5395774999999996e-05,-0.0018386380375645264
116,0.0043822417,-0.08870796,0.01600671,0.0031975289999999997,0.000116647325,-2.3026066000000003e-05,-0.0018406217196143858
117,0.004551394,-0.08867995000000001,0.015978808,0.0032116714000000003,0.00013443959,-9.101007e-05,-0.001838329118598475
118,0.004761008000000001,-0.08864619,0.015962928,0.0032387378,0.00015633708,-0.00017522651,-0.0018392281398641218
119,0.00502507,-0.08860564,0.015950154,0.0032775667000000002,0.00018329875000000002,-0.00028185117,-0.001836708311845126
120,0.0053532057000000004,-0.0885583,0.0159195,0.003322052,0.00021594052,-0.0004176587,-0.001819519234104961
121,0.005754039,-0.088504234,0.015840948,0.0033635879000000002,0.00025573757,-0.000593784,-0.001819519234104961
122,0.0062347345,-0.08844287,0.015686823,0.0033949978,0.00030513707,-0.0008246643,-0.0017620689206764436
123,0.006780253,-0.08837529000000001,0.015452872,0.0034100626,0.00036384395000000003,-0.0011099296000000002,-0.0017399213094322452
124,0.0073414497000000006,-0.08830639,0.015165276,0.0033996189000000004,0.00042596984,-0.0014206012,-0.0017066445185915818
125,0.007882282000000001,-0.08824048000000001,0.014847918500000001,0.0033546611999999997,0.0004858427,-0.001729986,-0.0016167200849602895
126,0.008406418,-0.08817814,0.014505839999999999,0.0032719421,0.0005425213,-0.0020351496,-0.0016180810609794272
127,0.008919881999999999,-0.08811991999999999,0.014144843,0.0031548154,0.0005958453,-0.0023346298000000002,-0.0015487345561317068
128,0.009400943,-0.08806887000000001,0.013781348,0.0030141013,0.0006424952,-0.0026114173,-0.001472005150344268
129,0.009813046,-0.088027405,0.013430273,0.0028634898999999998,0.0006774966,-0.0028419456,-0.0014300545842924758
130,0.010139368,-0.08799417,0.013090025000000002,0.002708771,0.0006985215000000001,-0.0030153031,-0.0014051267429292227
131,0.010389175,-0.08796613,0.012743001,0.0025446087999999997,0.0007064422999999999,-0.0031373403,-0.0013258784578840423
132,0.010581204,-0.08794124600000001,0.012367864000000001,0.0023610768000000004,0.0007028807,-0.0032201762,-0.0012359348399726942
133,0.01073426,-0.08791932,0.01195005,0.0021510856000000003,0.00068941396,-0.0032730548000000003,-0.0011950963039086449
134,0.010864944,-0.08790118400000001,0.011482753,0.0019143057999999999,0.0006687695400000001,-0.0032982075000000002,-0.0011263098634399344
135,0.010984462,-0.087887085,0.010971729,0.0016610854,0.0006455011000000001,-0.003288825,-0.00103133024756122
136,0.011097539,-0.08787631,0.010436589,0.0014083295,0.00062471086,-0.0032369761000000004,-0.0009627225254410685
137,0.011212472,-0.087868286,0.009904254,0.001166553,0.0006107725,-0.003159018,-0.0008982695459101072
138,0.01134607,-0.087861465,0.009401787,0.0009345608,0.0006071484000000001,-0.0030959647000000003,-0.0008255702669930636
139,0.01150166,-0.08785232999999999,0.008937913,0.00070684576,0.0006149155,-0.0030694523,-0.0007644828255469614
140,0.011666633,-0.087837166,0.008527792,0.0004958688000000001,0.0006306158,-0.0030862231000000004,-0.0006985993180854919
141,0.011852784,-0.08781285,0.008174264,0.00031832677,0.0006502669,-0.0031599659999999997,-0.0006698565942751218
142,0.01208246,-0.08777656,0.0078185735,0.00016196922999999998,0.0006779795,-0.0033121262,-0.0006209033941513098
143,0.012358860000000001,-0.08772591,0.0073526335,-6.884429e-06,0.0007300170999999999,-0.0035959291000000003,-0.0005422511162196059
144,0.012655145,-0.08766007,0.006669729,-0.00022403593,0.0008304021000000001,-0.0041060843,-0.00045487543535707037
145,0.012886151,-0.08758065000000001,0.005791222600000001,-0.00048221760000000005,0.00098194623,-0.004845121,-0.0003278939497776645
146,0.01295419,-0.08749508,0.0049191923,-0.0007034982400000001,0.0011314353,-0.0055678387,-0.00022656599370099995
147,0.012879956,-0.08741821000000001,0.004182146,-0.00085354656,0.0012213814999999999,-0.006071052,-0.0001506744076217166
148,0.01274777,-0.08735953,0.0035759633000000002,-0.00095337045,0.0012380776,-0.006335383400000001,-7.37649507924675e-05
149,0.012605405,-0.08731654000000001,0.0030792830000000004,-0.0010069114,0.0011965548,-0.0063892913,-4.349091046144725e-05
150,0.012469701000000001,-0.08728027000000001,0.0026473415000000003,-0.0009931561,0.0011160005,-0.0062533813,2.888228812703192e-05
151,0.012373929,-0.08724733999999999,0.0021891212,-0.00089400226,0.0009994556,-0.0059156880000000005,7.212768815758266e-05
152,0.012384999,-0.087218636,0.0017155882,-0.000730702,0.0008358862,-0.0053204,0.0001215612672609117
153,0.012453526500000001,-0.087193184,0.001319054,-0.00056906575,0.00063135374,-0.004460464,0.00018920754397256046
154,0.01238607,-0.08717197,0.0010291224999999999,-0.00045002878,0.00043499205,-0.0034831681,0.0002011718430789442
155,0.012182955,-0.08716072,0.0008345625,-0.00035581046000000003,0.00026946554,-0.0024393868,0.00023703655831120883
156,0.011998523,-0.08714381,0.00070039386,-0.00027815440000000005,0.00013757564000000001,-0.001374966,0.00024369811485741677
157,0.011938266000000001,-0.08711316,0.0006378442600000001,-0.00022878854000000002,4.3985117e-05,-0.0004610933,0.0002560031956085247
158,0.011944425000000002,-0.08708707,0.00065835804,-0.00019965975,-1.2596529000000001e-05,0.00017041537000000003,0.0002380543154180941
159,0.011966382,-0.08707297,0.00073056,-0.0001781521,-3.4400355e-05,0.0005351444,0.00023664114747197555
160,0.011988627,-0.087065834,0.0008194954,-0.00015926465,-2.9800992e-05,0.0007274243000000001,0.0002308017111977747
161,0.012009658999999999,-0.08706021,0.0009074542,-0.00014285918,-8.243363e-06,0.00082122606,0.00021852516260737506
162,0.012029675,-0.087053566,0.0009874098000000001,-0.00012938174999999998,2.2717979e-05,0.0008597327999999999,0.00021370047760330005
163,0.012047102,-0.08704528,0.0010575463,-0.000118905134,5.7250056e-05,0.0008682361,0.0001914529772918103
164,0.012059649,-0.08703547,0.0011192709,-0.00011130669,9.108624999999999e-05,0.0008618288,0.0001914529772918103
165,0.012065575,-0.08702441000000001,0.0011769191,-0.00010659107,0.00012146222,0.000848612,0.00017896714438769167
166,0.012064191,-0.08701220000000001,0.0012384075000000001,-0.00010533775,0.00014674741,0.0008309508599999999,0.00017896714438769167
167,0.012055907,-0.08699868,0.0013169407,-0.000109263204,0.00016581862,0.0008056254,0.00017948867818542655
168,0.012041971,-0.0869834,0.0014315659000000002,-0.00012150193,0.0001775701,0.00076394194,0.0001476927395446978
169,0.012023156,-0.08696607,0.0015972337000000002,-0.00014497772000000001,0.0001813302,0.0006964668,0.00012677786023982285
170,0.011996326,-0.08694763000000001,0.0018000604,-0.00017779856999999998,0.00017844285,0.0006068388,0.00011080432230757026
171,0.011954338,-0.08692971000000001,0.0019973599,-0.00021233179,0.0001719917,0.00051758486,0.00010882000086515864
172,0.011894892,-0.08691248,0.0021626780000000003,-0.00024282052000000002,0.00016344562,0.0004493491,6.512773112343606e-05
173,0.011823572000000001,-0.086894714,0.0023006718,-0.00026904956000000003,0.00015231022,0.00040652105,6.145780391386005e-05
174,0.011748213,-0.08687526,0.002424781,-0.0002927856,0.00013844113,0.00038520494,4.5298502980905724e-05
175,0.011675659,-0.08685354599999999,0.0025448928,-0.00031499514,0.000122693494,0.00038128114,4.5298502980905724e-05
176,0.011610784,-0.08682954,0.0026666663000000004,-0.0003355547,0.00010628079,0.0003916448,2.2654184026079938e-05
177,0.011555926,-0.08680364,0.0027923930000000002,-0.00035399425000000003,9.01454e-05,0.00041307956000000005,1.0042260394464486e-05
178,0.011510967,-0.08677682,0.0029210653,-0.00037021798,7.4707344e-05,0.0004415542,-2.5755393151364813e-05
179,0.011474111,-0.08675047000000001,0.0030486512000000004,-0.00038467833000000004,5.9953947000000004e-05,0.00047249413000000003,-2.5755393151364813e-05
180,0.011443108,-0.08672613,0.0031694818,-0.00039799459999999997,4.5713026e-05,0.0005017782,-5.036771870425969e-05
181,0.011416291,-0.08670499400000001,0.0032784007,-0.00041047657,3.1897362e-05,0.0005267625,-5.4521736244051424e-05
182,0.011392841,-0.086687675,0.0033724265,-0.0004220141,1.8547464e-05,0.00054664123,-7.853646551372713e-05
183,0.01137242,-0.08667416400000001,0.0034510837,-0.00043233928000000003,5.711335e-06,0.0005620558,-7.801616768172862e-05
184,0.011354752,-0.08666408,0.0035157242,-0.00044130176,-6.668445e-06,0.0005743742,-7.694874390123855e-05
185,0.011339438,-0.08665688,0.0035685785000000004,-0.00044895416,-1.8767457000000002e-05,0.0005850821,-7.694874390123855e-05
186,0.011325998,-0.08665205000000001,0.0036120489,-0.00045548880000000004,-3.0819561e-05,0.0005954301400000001,-0.00010000935080381133
187,0.011313924,-0.08664912,0.003648342,-0.0004611333,-4.30434e-05,0.00060630345,-0.00010027010979166431
188,0.011302766,-0.08664772999999999,0.0036793146,-0.00046608478,-5.5592727e-05,0.0006182118,-0.00010027010979166431
189,0.011292141,-0.086647606,0.0037064426,-0.00047047990000000003,-6.853241e-05,0.0006313418,-0.00010027010979166431
190,0.011281732999999999,-0.08664854400000001,0.0037308235,-0.00047440618,-8.183577999999999e-05,0.0006456179600000001,-0.00010027010979166431
191,0.011271281000000001,-0.08665036999999999,0.0037531774000000005,-0.00047792620000000006,-9.539520999999999e-05,0.0006607733999999999,-0.00010027010979166431
192,0.011260541,-0.08665295,0.0037738395,-0.00048111814000000003,-0.000109041005,0.00067640316,-0.00010027010979166431
193,0.011249222,-0.08665618000000001,0.0037927265000000003,-0.00048412526,-0.0001225663,0.0006920187,-0.00010027010979166431
194,0.011236914,-0.08666002,0.0038092670000000003,-0.0004872166,-0.00013575254,0.0007070877,-0.00012215229888139928
195,0.011222992,-0.08666443,0.0038223099999999998,-0.00049085402,-0.00014839505,0.0007210627,-0.00012215229888139928
196,0.011206525,-0.08666946,0.0038300123,-0.00049576175,-0.00016032185,0.00073340213,-0.00012038651295003908
197,0.011186217,-0.08667518,0.0038297875,-0.0005029708000000001,-0.00017140396,0.0007435848000000001,-0.00012038651295003908
198,0.0111605425,-0.08668168,0.0038184670000000003,-0.0005137774,-0.00018155222,0.0007511462,-0.00012038651295003908
199,0.011128115,-0.08668896,0.003792887,-0.0005295309,-0.00019070013,0.000755769,-9.850432386030411e-05
