time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
63,-0.004714853299999999,-0.08614438,-0.0035216887,-0.0045517044,0.0018058908000000002,0.00096370786,0.0007161730783915639
64,-0.005387266000000001,-0.08606037000000001,-0.0034796937,-0.004475659000000001,0.0019010572,0.0010097036,0.0007161730783915639
65,-0.005987829,-0.08597662,-0.003394726,-0.004334885,0.0019577984,0.001047252,0.0007112635330953868
66,-0.006562518,-0.08587816,-0.0032652876,-0.0040951056,0.0019743938000000003,0.0010906489,0.0007051098727083764
67,-0.007192301,-0.08574149,-0.0030956252000000004,-0.0036997523000000003,0.0019467565,0.0011555572999999999,0.0007038597973513689
68,-0.0078718395,-0.08556650500000001,-0.0028613827000000002,-0.0031036048,0.001856128,0.0012405822,0.0006690550985774191
69,-0.008442786,-0.08539464,-0.0025014946,-0.0023323724000000002,0.0016735569,0.0013437243,0.0006301775921468594
70,-0.008815902,-0.085265526,-0.0020250094,-0.0015096916,0.0014115678000000001,0.0014904568,0.0005643659495136315
71,-0.0090053835,-0.085193985,-0.0015452186,-0.0008672583699999999,0.0011469934,0.0016720111,0.0005256741875075969
72,-0.009086381,-0.08516177000000001,-0.001117139,-0.00048843473,0.00093107396,0.0018612378,0.00046462111477698384
73,-0.009155424,-0.085145775,-0.0007262785000000001,-0.00028548402,0.0007600733600000001,0.0020602553,0.00043599544563236066
74,-0.009239825,-0.085136894,-0.0003421146,-0.00017798181,0.00061596787,0.0022816690999999997,0.0003774960784283378
75,-0.009312398999999999,-0.085136696,7.25921e-05,-0.00012655504,0.00048233193000000004,0.0025416862999999997,0.00036259424440150125
76,-0.009356853,-0.08515109,0.0005299552,-0.00010882802,0.00034658667,0.0028490704999999997,0.00030518836703105645
77,-0.00939654,-0.085186455,0.0010174521,-9.923492e-05,0.00019955838000000002,0.003196679,0.00023842497428583833
78,-0.009447433,-0.08524715000000001,0.0015697220000000002,-7.480715e-05,3.3416282e-05,0.0035677533,0.000196822112047176
79,-0.00947705,-0.08533727,0.0022582796,-3.3761695e-05,-0.00016534805,0.0039323826,9.995651899620797e-05
80,-0.009399136,-0.08546501000000001,0.0031140764,7.210686e-06,-0.00041026187,0.004232527,-5.64431195984591e-06
81,-0.009179692,-0.08562841,0.0040676026,4.685779e-05,-0.0006750395000000001,0.004404886,-0.00013075504672326803
82,-0.00893379,-0.08580153,0.004992526,9.897962e-05,-0.0008945617700000001,0.0044568543,-0.00025137400086840003
83,-0.008747132000000001,-0.08596803,0.0058560767,0.00015721822,-0.001042247,0.0044424934,-0.000358040142712349
84,-0.008602755,-0.0861381,0.0066993256,0.00020359273,-0.0011305764,0.004416924500000001,-0.00046610631739510584
85,-0.008478507000000001,-0.08631856,0.0074951553,0.00024292697,-0.001167946,0.0044161140000000005,-0.0006034861399514977
86,-0.008373382,-0.086501015,0.008231336,0.00029411,-0.0011578120999999999,0.004421341,-0.0007035289269968513
87,-0.008226612,-0.08667201000000001,0.008941612,0.00037432477,-0.001102293,0.0043822994,-0.0007878246151299513
88,-0.007945859999999999,-0.08682942,0.009653582,0.0005037705999999999,-0.0010022826,0.0042636665999999995,-0.000930827418912065
89,-0.0075951709999999995,-0.08697629999999999,0.010374205999999999,0.00070450693,-0.0008766038,0.004069998700000001,-0.0010365651660634294
90,-0.0073038090000000005,-0.087102875,0.011027162,0.00095041263,-0.00076560384,0.0038501673,-0.0010919695764176251
91,-0.0070319204,-0.08720080000000001,0.011514121,0.0011753763,-0.00068907017,0.0036581974000000003,-0.00117562230683528
92,-0.0066944103,-0.08728158999999999,0.01190223,0.0013804964,-0.00064506185,0.0035112646000000003,-0.0012592065392940121
93,-0.006332059,-0.08734708000000001,0.012246734,0.0015714141,-0.0006293237,0.003387117,-0.0013282836052949233
94,-0.006010837600000001,-0.08738822,0.012519709,0.0017251943,-0.0006415476,0.0032433324,-0.0013600345984533058
95,-0.005658885,-0.08741368000000001,0.012769411,0.0018574873,-0.0006841871000000001,0.0030256834,-0.0014027265186733445
96,-0.005187875,-0.08743459,0.013074251,0.0019873472,-0.0007606542,0.0026824148,-0.0014472010492935638
97,-0.004592949,-0.08745491,0.013433163000000001,0.0020964391,-0.0008607113,0.002233098,-0.0015095430430576106
98,-0.0039794588,-0.08747042000000001,0.013766317000000002,0.0021587858,-0.00095994455,0.0017750125000000002,-0.0015089470661153427
99,-0.003465499,-0.08747697,0.014036095,0.0021831074,-0.0010404918,0.0013629234,-0.0015617693756362929
100,-0.0030941763000000002,-0.08747727999999999,0.014246543,0.0021902187,-0.0010967177,0.0010147071000000001,-0.0016748212838895297
101,-0.0028454404000000004,-0.08747595,0.014410992000000001,0.0021975354999999998,-0.0011318163000000002,0.000741659,-0.0017016025771963864
102,-0.0026830492000000004,-0.08747555,0.0145439825,0.0022164745,-0.0011516565000000002,0.00054503316,-0.0017120722635602474
103,-0.0025771513000000003,-0.08747704,0.014658668000000001,0.0022549613000000003,-0.0011601251,0.00041338303999999997,-0.001735209214794168
104,-0.0025034980000000003,-0.08748134,0.014767118000000001,0.0023238219999999997,-0.0011577526,0.00032921590000000003,-0.001735751598367017
105,-0.0024342164999999996,-0.087490814,0.014884082,0.0024451019999999998,-0.0011413374,0.00027498755000000005,-0.001745049072727891
106,-0.002325602,-0.08751018,0.015023547000000002,0.002661786,-0.0011021549,0.0002315634,-0.0017485904041108483
107,-0.0021189694,-0.087546455,0.015198837,0.0030510404000000002,-0.0010239959999999999,0.00018040039,-0.001834315905685885
108,-0.001759675,-0.08760758,0.015406978,0.003707221,-0.00088892406,0.00012440827,-0.0018858847417486306
109,-0.0012294970000000002,-0.087695305,0.015576231,0.004643902,-0.00070180506,0.00011811509000000001,-0.0018858847417486306
110,-0.0005660177,-0.08779184,0.015577626,0.0056947446,-0.0005053680000000001,0.00022189368000000002,-0.0018871419550675929
111,0.0002036843,-0.08787466399999999,0.01537162,0.0065442505,-0.00035759306000000005,0.00041492954,-0.0018871419550675929
112,0.0011263328,-0.08794450000000001,0.015026821999999999,0.0069865000000000005,-0.00028811896,0.00061569184,-0.0017517519179255097
113,0.0019525942999999999,-0.08799307,0.01474896,0.007092721000000001,-0.00027067736,0.0007484092,-0.0017383707286088295
114,0.0027279901999999997,-0.08803153000000001,0.014581277,0.0069478383,-0.00028098494,0.0007999007,-0.001737378075937914
115,0.0035994189,-0.08807557,0.0144585495,0.00655515,-0.00032212344,0.0007775634,-0.0017037714383401328
116,0.0044888935,-0.08812573,0.014317523,0.0059421153,-0.00039665377,0.0006911027,-0.0016769901450332761
117,0.005362891000000001,-0.08818942,0.014152999,0.005158194,-0.00048848003,0.0005346268,-0.0016118189587338138
118,0.006209533000000001,-0.08826533,0.014008084,0.004220527,-0.0005818024000000001,0.00029461065,-0.0015671688771210165
119,0.0069332843,-0.088329056,0.013845186,0.0032341173,-0.00066922295,8.14726e-06,-0.0015689729312067878
120,0.007466728,-0.08837093,0.013608875,0.0023753712,-0.0007559635599999999,-0.00024909493,-0.0015149635909155956
121,0.0077600384000000005,-0.08838928,0.013366113,0.0018023124,-0.0008175561,-0.00043640962000000003,-0.0015087188849473969
122,0.007933041600000001,-0.0883897,0.013158636,0.0014642301,-0.0008286396,-0.0005831728,-0.0014516992954063592
123,0.008155302000000001,-0.08837537000000001,0.01292559,0.0012496141999999999,-0.0007850777500000001,-0.00074802685,-0.0014421328340772168
124,0.008581689000000002,-0.08835667,0.012576178,0.0010714950000000002,-0.00067258793,-0.0010049936,-0.0013661961144204096
125,0.009170259,-0.088354836,0.012060337,0.00088108104,-0.00047542804,-0.0014367205999999998,-0.0012750097376858693
126,0.00963135,-0.08836105000000001,0.011422182,0.0006973293000000001,-0.00021665299,-0.0020823584,-0.0011621685371461207
127,0.0098847685,-0.08835382,0.010761137,0.0005174705000000001,3.7239306e-05,-0.0028170853,-0.0010931872951753185
128,0.010042345,-0.08833563,0.010157085,0.00032087287,0.00023511103,-0.003414706,-0.0009955394704151766
129,0.010156003,-0.08831063,0.009636321000000002,0.00014080642,0.00036838537,-0.003776822,-0.0009358032972329122
130,0.010212814,-0.088277145,0.009164925,1.1523647999999999e-05,0.00045291704,-0.0039783401,-0.0008304232837401002
131,0.010208416,-0.08823537399999999,0.008729155,-6.422861000000001e-05,0.00049840105,-0.004089321,-0.0007658265744495267
132,0.010174068,-0.088189476,0.008327041,-0.00010541408,0.0005092343,-0.0041445255,-0.0007081305373340571
133,0.010146889,-0.08814409000000001,0.007943432,-0.00013388200000000002,0.0004907966,-0.0041630907,-0.0006554880842798689
134,0.010138235,-0.08810088,0.0075603733,-0.00016055848,0.00045065057,-0.004157672,-0.0006105356120628129
135,0.010141962,-0.08805966999999999,0.0071890655,-0.0001838715,0.00039862454000000005,-0.0041378655,-0.0005486931305914819
136,0.010150471,-0.088019775,0.006858971,-0.00019588201,0.0003441728,-0.004112599000000001,-0.0004974417549290925
137,0.01015791,-0.08797967,0.0065749779999999996,-0.00018939357000000002,0.00029150295,-0.004090031,-0.00045727518423658675
138,0.010156434,-0.08793684,0.0063153577,-0.00015877743,0.00023941973,-0.0040766053,-0.0004165281756534587
139,0.010137981999999999,-0.087889366,0.0060534406,-9.942372e-05,0.00018429643000000002,-0.004077543,-0.00041459438248330665
140,0.010105375000000002,-0.087838066,0.0057630343,-1.4206187e-05,0.000121772535,-0.004099577,-0.00036785869173289155
141,0.010079917,-0.08778679,0.005416074,8.4580734e-05,4.9174387e-05,-0.004146653,-0.0003017769978811386
142,0.0100934725,-0.08774142,0.005013027000000001,0.00019624203000000002,-2.6496809e-05,-0.0041908255,-0.00025697482445492066
143,0.010163536,-0.08770713000000001,0.004602121999999999,0.00032248574000000004,-9.253964000000001e-05,-0.004175196599999999,-0.00018841180000418015
144,0.010271851,-0.08768393000000001,0.0042464666,0.00043726843999999996,-0.00014639392000000002,-0.0040586996,-0.0001570826470846251
145,0.010394957,-0.08766776,0.003957649,0.0005156394,-0.00018709393999999998,-0.0038116214,-0.00011301670308928273
146,0.010512444000000001,-0.08765358000000001,0.0036909077,0.00054244125,-0.00021016186,-0.0034330866000000003,-7.411846811358062e-05
147,0.010581132,-0.08764257,0.003476937,0.0005320510000000001,-0.00021832538,-0.0030143960000000003,-5.572324438892935e-05
148,0.010592591,-0.087637924,0.003354593,0.00050278735,-0.00021840596,-0.0026455657,-2.9755863113987517e-05
149,0.010578747,-0.087637825,0.0032927119999999997,0.00046084672,-0.00021315873,-0.0023325353,-3.0113914612180162e-05
150,0.010559770999999999,-0.08763992000000001,0.0032642052,0.00041938338,-0.00020444128,-0.002062202,-3.0113914612180162e-05
151,0.010542143,-0.087642845,0.0032556841,0.00038966614000000003,-0.0001934118,-0.0018271192000000002,-3.0113914612180162e-05
152,0.010527390499999999,-0.08764588000000001,0.003258852,0.00037494105,-0.00018056664,-0.0016230323,-3.0113914612180162e-05
153,0.01051605,-0.08764870000000001,0.0032672825,0.00037112346,-0.00016638939,-0.00144756,-3.0113914612180162e-05
154,0.010508598,-0.08765136,0.0032751489999999998,0.00037102064,-0.00015118527,-0.0012981050000000001,-3.0113914612180162e-05
155,0.010505434,-0.087654434,0.003276789,0.0003684733,-0.00013438487,-0.0011693963000000002,-3.0113914612180162e-05
156,0.010506926,-0.08765879,0.0032676987999999997,0.00036014423,-0.00011461647,-0.0010539865,-3.0113914612180162e-05
157,0.010513066,-0.08766499,0.0032474875,0.00034636512,-9.125112e-05,-0.00094622713,-2.7617197319985756e-05
158,0.010522568,-0.08767254,0.003222003,0.0003311115,-6.6138536e-05,-0.0008462843,-2.7617197319985756e-05
159,0.010532825000000001,-0.08768000000000001,0.0031996355,0.00031908342,-4.278112e-05,-0.0007586241,-2.7617197319985756e-05
160,0.010541458,-0.08768609,0.0031849632,0.00031217850000000004,-2.361485e-05,-0.0006864473,-2.8657701624471606e-05
161,0.010547458000000001,-0.0876904,0.003177606,0.00030945669999999997,-9.030876e-06,-0.0006294159,-2.8657701624471606e-05
162,0.010550958,-0.08769313,0.0031751235000000004,0.00030918127,1.6790661e-06,-0.0005852482300000001,-2.8872073484867704e-05
163,0.010552539,-0.08769468999999999,0.0031752539,0.00031005846999999996,9.395032e-06,-0.0005514256400000001,-2.9703789334115133e-05
164,0.010552809,-0.08769545,0.0031765241999999996,0.00031139532,1.4838974e-05,-0.0005258052,-2.9945495340146256e-05
165,0.010552262000000001,-0.087695694,0.003178134,0.00031288835,1.8551808e-05,-0.0005066648,-2.9945495340146256e-05
166,0.010551281,-0.08769562,0.0031797075,0.00031442374,2.094056e-05,-0.000492626,-2.9945495340146256e-05
167,0.010550149,-0.08769537,0.003181104,0.00031596386,2.2319451e-05,-0.00048257613,-2.9945495340146256e-05
168,0.010549092999999999,-0.08769506,0.0031823008,0.00031749037,2.2936784000000003e-05,-0.00047561523000000004,-2.957279164234558e-05
169,0.010548296,-0.08769475,0.0031833339000000003,0.00031898463,2.2990894e-05,-0.00047101408,-2.8904991035660406e-05
170,0.010547908,-0.087694496,0.0031842651000000004,0.00032042100000000004,2.2640128e-05,-0.00046818513,-2.8904991035660406e-05
171,0.010548067,-0.08769436,0.0031851666000000003,0.00032176675999999997,2.2009902000000003e-05,-0.00046665472000000004,-2.8904991035660406e-05
172,0.0105489,-0.08769435,0.0031861155,0.00032298234,2.1198355e-05,-0.00046604353,-2.8904991035660406e-05
173,0.010550527,-0.08769452,0.003187191,0.00032402631999999996,2.0280737000000002e-05,-0.00046604794,-2.8904991035660406e-05
174,0.010553067000000001,-0.08769489,0.0031884735000000004,0.0003248548,1.9313235000000002e-05,-0.00046642840000000004,-2.8904991035660406e-05
175,0.010556641,-0.08769549600000001,0.0031900450000000003,0.00032542454999999996,1.8337008e-05,-0.00046699435,-2.8904991035660406e-05
176,0.010561373,-0.08769636,0.0031919879999999998,0.00032569295,1.7380789e-05,-0.00046759805,-2.8904991035660406e-05
177,0.010567385,-0.08769750999999999,0.0031943839999999998,0.00032562165999999997,1.6464192e-05,-0.00046812394,-2.8904991035660406e-05
178,0.010574802,-0.08769898999999999,0.0031973126,0.00032517513999999996,1.560001e-05,-0.00046848553,-2.8904991035660406e-05
179,0.010583747000000001,-0.08770081,0.003200846,0.00032432260000000003,1.4796141000000001e-05,-0.0004686185,-2.8904991035660406e-05
180,0.010594328000000002,-0.08770302599999999,0.0032050488,0.00032304052,1.4057907e-05,-0.00046847805,-2.8904991035660406e-05
181,0.0106066475,-0.087705635,0.003209968,0.00032131255,1.3389857999999999e-05,-0.00046803612,-2.8904991035660406e-05
182,0.010620777000000001,-0.08770867,0.003215631,0.00031913325,1.2796416e-05,-0.00046727785,-2.8904991035660406e-05
183,0.010636763,-0.08771215,0.0032220364,0.00031650925,1.2283537000000001e-05,-0.0004661994,-2.9945495340146256e-05
184,0.010654607,-0.08771606400000001,0.003229146,0.00031346223000000003,1.1859282000000001e-05,-0.00046480638,-2.9945495340146256e-05
185,0.010674264000000001,-0.0877204,0.0032368824,0.00031003059999999997,1.1534306e-05,-0.00046311000000000003,-2.9703789334115133e-05
186,0.01069564,-0.08772512,0.0032451180000000004,0.00030627036,1.13217e-05,-0.00046112597000000003,-2.9703789334115133e-05
187,0.010718581000000001,-0.08773018,0.0032536783,0.00030225316,1.1236819000000001e-05,-0.00045887,-2.9703789334115133e-05
188,0.010742898,-0.08773551,0.0032623448,0.0002980621,1.129594e-05,-0.00045635550000000004,-3.220050662630955e-05
189,0.010768361,-0.087741035,0.0032708676,0.0002937861,1.1515207e-05,-0.00045358962,-3.220050662630955e-05
190,0.010794722999999999,-0.08774666,0.0032789845,0.00028951165,1.1907722000000001e-05,-0.0004505728,-3.244221263234067e-05
191,0.010821737000000001,-0.08775229000000001,0.0032864444,0.00028531408,1.2482244000000001e-05,-0.00044730094,-3.244221263234067e-05
192,0.01084916,-0.08775783,0.00329303,0.0002812506,1.3241424e-05,-0.00044377002,-3.244221263234067e-05
193,0.010876761,-0.08776321000000001,0.0032985783,0.0002773588,1.4180175e-05,-0.00043998136999999997,-3.244221263234067e-05
194,0.01090432,-0.08776835,0.0033029945000000002,0.00027365434,1.5285111e-05,-0.00043594834,-3.244221263234067e-05
195,0.010931614,-0.08777321,0.0033062534,0.00027013692,1.6535368000000003e-05,-0.0004317004,-3.244221263234067e-05
196,0.010958427,-0.087777756,0.0033083951,0.00026679662,1.7903466e-05,-0.00042728233,-3.244221263234067e-05
197,0.010984546999999999,-0.08778197,0.0033095114,0.00026361862000000004,1.9357829999999998e-05,-0.00042275247,-3.244221263234067e-05
198,0.011009771000000002,-0.08778583999999999,0.0033097308,0.00026058966,2.0865511e-05,-0.00041817613999999996,-3.244221263234067e-05
199,0.011033918,-0.08778938,0.0033091996,0.0002576999,2.2394128e-05,-0.00041362095,-3.244221263234067e-05
