time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
19,0.011021985000000002,-0.087512215,0.00467751,-0.00044383013,-0.0012499354000000001,-0.0019447874,-0.00021090083640433252
20,0.010941074,-0.087518,0.004341115,-0.0008369088,-0.0014786115,-0.0021460911999999998,-0.00016867502440709084
21,0.01079561,-0.08754444,0.0039156146,-0.0013195490000000002,-0.0016349295,-0.0023994977,-0.0001145522146741162
22,0.010581116,-0.08758911000000001,0.0034095266,-0.001894628,-0.0016830919,-0.002703007,-7.294255783347942e-05
23,0.010336852,-0.0876441,0.0028472502,-0.002544255,-0.0015903405,-0.0030790281,7.247537656269048e-06
24,0.010071593,-0.08769578,0.002286593,-0.0031796765,-0.0013408855,-0.003518965,6.850830097380012e-05
25,0.009725139,-0.08772958,0.0017381450000000002,-0.0037633195000000004,-0.0009503101,-0.0039938517,0.00012072501707472925
26,0.009295006000000001,-0.08774132,0.0011968447,-0.004310973599999999,-0.00045862404000000004,-0.0044310637000000005,0.00018959021787986864
27,0.009012445,-0.08772903,0.00068421715,-0.0047975216,5.019723e-05,-0.0047216325000000005,0.00024405502352856616
28,0.008919762000000001,-0.08769193,0.00016723317,-0.0051693034,0.00047924706,-0.0048348246,0.0003044351022300349
29,0.008806896,-0.08763736,-0.00027821618,-0.0054383726000000005,0.0007595377,-0.004821467,0.0003513692223350536
30,0.008573602,-0.08757045,-0.00062954503,-0.0056625657,0.0009043215,-0.004704403,0.00037921217866954647
31,0.008237134,-0.08749263,-0.0009704383,-0.005875892000000001,0.0009615542000000001,-0.0044865704,0.0004165006041892694
32,0.0078077064,-0.087404434,-0.0013524464000000001,-0.006090597,0.00095820916,-0.004163907499999999,0.00046876264358704147
33,0.007289415400000001,-0.0873078,-0.0017844065,-0.0063097177,0.0009080979,-0.0037489107,0.0004956064093122334
34,0.006691673800000001,-0.08720878600000001,-0.0022364060000000002,-0.0065276,0.0008237647000000001,-0.0032883110000000004,0.0005492684316842453
35,0.006009161,-0.08711113000000001,-0.0026672618,-0.0067332067,0.0007167365999999999,-0.002820165,0.0005992158785186543
36,0.0052078776,-0.08701199,-0.0030528677,-0.006912558,0.00059253156,-0.002335069,0.0006422092721894178
37,0.004302404,-0.08691217000000001,-0.003387555,-0.007042276,0.0004588426,-0.0018212466,0.0006493692379940505
38,0.0034408867,-0.08682697,-0.0036589859,-0.007089233,0.00033830359999999996,-0.001341831,0.0006753094538416985
39,0.0027256799,-0.08677079,-0.003846955,-0.007032024,0.00024755321,-0.00096348417,0.0006913474285987548
40,0.0021011133,-0.08674213,-0.003950404,-0.006868852999999999,0.00018125865,-0.0006683419,0.0007001901593285835
41,0.0014969755,-0.08673197,-0.003982005,-0.0066195927,0.00012931351,-0.0004231187,0.0007001901593285835
42,0.0009033918399999999,-0.08673273000000001,-0.0039544961000000005,-0.0063249034999999995,8.807559e-05,-0.00022481982000000002,0.0007001901593285835
43,0.00031684232000000004,-0.08673990000000001,-0.003880222,-0.006018457,5.8119893e-05,-7.572702e-05,0.0006913474285987548
44,-0.00030158138000000004,-0.08675193,-0.0037774284,-0.005694669,4.0487945e-05,4.3269830000000006e-05,0.000675753673350313
45,-0.0009657607000000001,-0.08676855500000001,-0.0036704260999999997,-0.0053401055,3.3374816e-05,0.00015532233,0.0006652226166563889
46,-0.0015794558999999999,-0.08678738,-0.0035782974,-0.0050145549999999995,2.809155e-05,0.00025344947,0.00066530239516654
47,-0.0020862045,-0.08680463000000001,-0.0035092466,-0.004770637,1.7492540000000002e-05,0.00033042266999999995,0.0006663191587802211
48,-0.0025419559999999997,-0.086818954,-0.0034588888,-0.0045851974,1.4405656e-06,0.00039958724000000004,0.0006532134995550049
49,-0.0029798484,-0.08683131000000001,-0.0034148557,-0.004429864,-1.8237086e-05,0.00046725932,0.0006552713836655912
50,-0.0033817810000000004,-0.08684282,-0.0033652704,-0.004298321,-3.9516598e-05,0.00052846086,0.0006415089570766967
51,-0.0037348323,-0.08685392,-0.0033042963,-0.0041902046000000005,-6.1223555e-05,0.0005794232,0.0006407815868792154
52,-0.004056352000000001,-0.08686458600000001,-0.003232042,-0.0041000667,-8.34138e-05,0.0006233765,0.0006382891713097798
53,-0.0043761516,-0.08687475600000001,-0.0031503732000000002,-0.004019466,-0.00010682019,0.0006672466999999999,0.0006395056613014608
54,-0.004717652,-0.08688462,-0.003060231,-0.0039411013,-0.00013221717,0.0007178867,0.000636592201016983
55,-0.0050888352,-0.08689454,-0.0029622457,-0.003860838,-0.00015993509,0.0007806668,0.0006149699259841868
56,-0.005481239000000001,-0.08690492999999999,-0.0028584182000000002,-0.003777882,-0.00018974444,0.0008594532,0.0006041916334591064
57,-0.0058791757,-0.08691615,-0.0027520807000000003,-0.0036932285,-0.000221339,0.0009574113,0.000592699984705479
58,-0.0062728485999999995,-0.08692865000000001,-0.0026457994,-0.0036072738,-0.00025502607,0.0010784599,0.000592699984705479
59,-0.0066640563,-0.08694328,-0.002539379,-0.0035181694000000004,-0.0002920706,0.0012295728,0.0005673574852679982
60,-0.0070652556000000005,-0.08696179999999999,-0.0024287011999999998,-0.0034212697,-0.00033507124,0.001424841,0.0005673574852679982
61,-0.0074992976000000005,-0.08698731,-0.0023034313000000004,-0.0033098483000000003,-0.00038880463999999996,0.0016910548999999999,0.0005547995357035253
62,-0.0079945216,-0.08702415000000001,-0.0021408079,-0.0031792035,-0.00045871753,0.0020646653000000004,0.0005408578358839433
63,-0.008551307,-0.08707514999999999,-0.0019041327,-0.0030336046,-0.00054080594,0.0025550852000000004,0.0004883866058403567
64,-0.009100023,-0.08713859600000001,-0.0015765747,-0.0028816112999999997,-0.0006149107,0.0031012550000000002,0.0004739229319593091
65,-0.009550148,-0.08721071000000001,-0.0011840366,-0.002724888,-0.0006632327000000001,0.0036160154000000003,0.0004412134693719436
66,-0.009879571,-0.08728725400000001,-0.0007543562,-0.002563166,-0.00068414676,0.004054884000000001,0.0003962030247784311
67,-0.010122764999999999,-0.08736304,-0.0003086422,-0.0023981476000000004,-0.00068585867,0.004396372999999999,0.0003437076069849662
68,-0.010329258,-0.087437325,0.0001458742,-0.0022274387000000002,-0.0006831184000000001,0.004633165,0.000297338413721443
69,-0.010541061,-0.08751744,0.0006156356,-0.002049524,-0.0006891267,0.004776059,0.00024926341577108217
70,-0.010750855,-0.087612175,0.0011025902000000001,-0.0018864836,-0.0007100006,0.0048360977,0.00019516209348966154
71,-0.010933915,-0.08772282,0.0015867988,-0.0017578151,-0.00074311763,0.004822563,0.0001304869764376741
72,-0.011106233,-0.08784282,0.0020328271,-0.0016466503,-0.0007751038,0.004742983,9.812948883491094e-05
73,-0.011259722,-0.0879704,0.002465706,-0.0015168605,-0.0007889595000000001,0.004596907,4.593359570553769e-05
74,-0.011357210999999999,-0.08810253,0.0029541945,-0.0013432988,-0.00077283734,0.0044079340000000005,-2.5120300426732855e-05
75,-0.01138137,-0.088232895,0.0034978943,-0.0011619537,-0.0007208122999999999,0.0042082167000000005,-7.935796216878756e-05
76,-0.011376813999999999,-0.088360565,0.004042652000000001,-0.0010301795,-0.0006311117000000001,0.0040033174,-0.00015626741899803657
77,-0.011417491,-0.08848728,0.0045850253,-0.00094933987,-0.0005029913,0.003786326,-0.00021220999936659253
78,-0.011532427,-0.088611176,0.0051653085,-0.0008754234,-0.0003385441,0.0035599499,-0.000279764250454169
79,-0.011639673,-0.08872349,0.005797944,-0.0007961465,-0.00015202755000000002,0.0033246722000000004,-0.0003337206821885322
80,-0.011700196,-0.088821106,0.0065092206,-0.00071520996,4.9954996e-05,0.0030470414,-0.0004552602741303018
81,-0.011766683,-0.08890919,0.0072751527,-0.00061646295,0.00027104592,0.0026912127,-0.0005368000295736972
82,-0.011858528,-0.08898157999999999,0.007932553,-0.0005139942,0.0004598193,0.0023068990000000003,-0.000625428380617659
83,-0.011918857,-0.08903489,0.008429098,-0.00041125605,0.00058340573,0.0019329756,-0.000697348109939213
84,-0.011882429,-0.089072525,0.008834079,-0.00027699167,0.0006488996000000001,0.0015718025,-0.0007716459594727976
85,-0.011760755,-0.089097,0.009187871,-0.00011955852999999999,0.00067399484,0.0012578626,-0.0007716459594727976
86,-0.011619312000000001,-0.08911109,0.009471928000000001,1.694782e-05,0.0006844466999999999,0.0010443593,-0.0008957857626007849
87,-0.011480836,-0.08911634,0.009694009,0.00013474254,0.0006978560700000001,0.000935611,-0.0008956461798074512
88,-0.011362434000000001,-0.08910928,0.009918752,0.00028062913000000004,0.0007239592,0.0009060743,-0.0009040416199848531
89,-0.011279313000000001,-0.0890819,0.010214679,0.0005070167,0.000766798,0.0009379039,-0.0009478466236170545
90,-0.011172214,-0.0890283,0.010566005000000002,0.0008005673,0.00081955576,0.0010358286000000001,-0.000995480490625535
91,-0.011009008,-0.08895799,0.010881656,0.0010711404,0.0008645949000000001,0.0011936816,-0.0010273518082101686
92,-0.010827064,-0.08888643,0.01110323,0.0012579906,0.0008955727,0.0013897731,-0.0010682739320539787
93,-0.010637076,-0.08880978399999999,0.011273126,0.0014022456,0.0009302137000000001,0.0016383077,-0.001082458126592268
94,-0.010416427,-0.08871353000000001,0.011468076,0.0015772569,0.0009886228,0.0019692236,-0.001132915754985471
95,-0.010117745,-0.08859807000000001,0.011692361,0.0018121755,0.0010645882,0.002328118,-0.0011614048860001701
96,-0.009736332,-0.088479614,0.011917172,0.0020695848,0.0011322354,0.0026139638000000002,-0.0012009097569170273
97,-0.009354459,-0.08837063,0.012133471500000001,0.0023032322,0.0011802427,0.0028024445,-0.0012149012207168098
98,-0.009080398000000002,-0.08828095000000001,0.012309602,0.0024745624,0.0012089478,0.0029123228,-0.0012393815552267558
99,-0.008920698,-0.08821206,0.012436881,0.0025789566,0.0012228361000000002,0.0029547868,-0.0012578911352637456
100,-0.00880846,-0.08815814000000001,0.012545314,0.0026403832,0.0012227836999999999,0.0029434595,-0.0012940847945692524
101,-0.00867791,-0.08810919,0.012676512000000001,0.0026842713,0.0012043883,0.0028855320999999997,-0.0013103953009321687
102,-0.00848428,-0.08805449,0.012858604,0.0027277539,0.0011619456,0.0027761784,-0.0013452661076767084
103,-0.008238042999999999,-0.08799883,0.013047973000000001,0.0027726715,0.0010983266000000002,0.002651748,-0.0014030867140360343
104,-0.00795707,-0.087952,0.013202155,0.0028170013,0.0010202047,0.0025498167999999997,-0.0014085734581832843
105,-0.007619267,-0.0879153,0.013363327,0.0028696883,0.0009263042,0.0024677582,-0.001428296453035435
106,-0.0072071166,-0.08788745,0.013592092,0.0029412954,0.0008106637,0.0024008791,-0.0014410223700196047
107,-0.006721225999999999,-0.08786809,0.013871676000000001,0.0030375159,0.0006689769,0.002343828,-0.0014738347088356384
108,-0.0061211324,-0.08785617000000001,0.014173478,0.0031691601,0.0004892116,0.002288624,-0.0015935400927340978
109,-0.005408898,-0.087851974,0.014513564000000001,0.003301464,0.00027114466,0.0022223125000000003,-0.0016194530618870093
110,-0.0047696886,-0.08785935,0.014805595999999999,0.0033260207,7.356473e-05,0.0021478703,-0.001618091422043413
111,-0.0043188686,-0.087876396,0.014983879,0.0032181332000000003,-6.999306e-05,0.002086301,-0.001662410373256871
112,-0.004031231400000001,-0.08789636,0.015078209,0.0030517552000000002,-0.00017270420000000002,0.0020456512,-0.0017064199365080066
113,-0.0038586817,-0.08791407,0.015121797000000001,0.002889717,-0.00024544118000000004,0.0020253226999999998,-0.0017064199365080066
114,-0.0037511463,-0.08792778,0.015142409,0.002760887,-0.000295271,0.0020166385,-0.0017064199365080066
115,-0.0036720562,-0.08793797,0.015156387,0.0026711757000000003,-0.00032777548,0.0020075460000000002,-0.0017058882791348554
116,-0.003601735,-0.087945885,0.015169379,0.0026172507,-0.00034664112,0.0019865185000000002,-0.0017058882791348554
117,-0.0035290275000000003,-0.08795277,0.015181927999999999,0.00259557,-0.00035347456,0.0019417385,-0.0017058882791348554
118,-0.0034412336,-0.08795959,0.015192800999999999,0.0026059797,-0.00034874246,0.0018619379,-0.0017058882791348554
119,-0.0033146176,-0.087966736,0.015200821,0.0026525560000000004,-0.00033433040000000006,0.0017434644,-0.0017058882791348554
120,-0.0031072826,-0.08797382000000001,0.015206537000000001,0.0027479496,-0.00031418625,0.0015884057,-0.0017058882791348554
121,-0.0027602997,-0.08798038,0.015215273,0.0029236252,-0.00028802267,0.0013769461,-0.0017140018856026628
122,-0.0022355886,-0.08798647,0.015242506000000001,0.0032164974,-0.0002486349,0.0010754983000000001,-0.0017140018856026628
123,-0.0015892725,-0.08799325000000001,0.015306765,0.0036068683,-0.00019296550000000003,0.0007083872599999999,-0.0017183512740613612
124,-0.0009186263000000001,-0.08800252,0.015397906000000001,0.0040241733,-0.00012839173,0.00034503928,-0.001725181008921662
125,-0.00025565814999999997,-0.08801407,0.015485367,0.0044541269999999996,-5.974691e-05,1.3614501e-06,-0.0017359205537942487
126,0.00038099122,-0.08802667,0.015547108,0.004907790699999999,8.526373e-06,-0.00033635628,-0.0017576626175136697
127,0.0009785538000000001,-0.08803867,0.015540726,0.005329923,6.256087e-05,-0.000656759,-0.0017576626175136697
128,0.0015524062000000002,-0.08804813,0.015425639000000001,0.0056434846,9.2922576e-05,-0.00092457634,-0.0017382760046918033
129,0.0021234567000000004,-0.08805481000000001,0.015220242000000002,0.005844764,0.00011090061,-0.001122818,-0.001713883382142381
130,0.002707586,-0.08805915,0.014960827000000001,0.005970009300000001,0.00012869115,-0.0012703648999999998,-0.0016412630134614073
131,0.0033163648000000003,-0.08806035,0.014661886,0.0060473595,0.00014488187,-0.0014004239000000001,-0.0016166805882793763
132,0.0039621847,-0.088056404,0.014324187,0.006087686,0.00015180950000000002,-0.0015366058,-0.0015917466956990023
133,0.0046469617000000005,-0.0880484,0.013970620000000001,0.0060899534,0.00014791109999999998,-0.0016919044,-0.0014877935928917351
134,0.005342714,-0.08804167,0.013648262000000001,0.0060543490000000005,0.00013850984,-0.001869523,-0.0014548261883958146
135,0.005988017,-0.08804048,0.013394854000000001,0.0059898424,0.00012569451,-0.0020598483,-0.001429562821195522
136,0.006538566000000001,-0.08804643000000001,0.013219628,0.005910637000000001,0.00010851753,-0.0022530756,-0.0014046372297890645
137,0.0070103474,-0.0880607,0.0131036415,0.005828125,8.611236999999999e-05,-0.002456399,-0.0014054840762143088
138,0.007443113,-0.08808459,0.013017165,0.0057480354,5.6766875000000005e-05,-0.0026856856,-0.0013423045778374464
139,0.007853153,-0.08811745000000001,0.012926617000000001,0.005665896,1.7943803e-05,-0.0029449368,-0.0013417826503435122
140,0.008217594,-0.08815515,0.012797589,0.005560713,-3.020052e-05,-0.0032138839,-0.0013405326744486377
141,0.008505653,-0.08819199999999999,0.012608485999999999,0.0054090586,-8.609537000000001e-05,-0.0034572630000000003,-0.0013050340153254669
142,0.008725664999999999,-0.088224846,0.012356193,0.0052003293,-0.00014986265,-0.0036453500000000003,-0.0012361255793957437
143,0.008911936,-0.08825403600000001,0.012045816,0.004939852000000001,-0.00022065003,-0.0037647834,-0.0011976916126856326
144,0.00908103,-0.08828213,0.011675864000000001,0.0046523585,-0.00029597563,-0.003820926,-0.001157014526290891
145,0.009241312000000002,-0.08831376,0.011212785999999999,0.004349721,-0.00037742034000000005,-0.0038224957,-0.0010780677668829888
146,0.009430479,-0.08835337,0.01064456,0.004022067,-0.00046900764,-0.0037859828,-0.0009980955560785461
147,0.009671430000000002,-0.088399216,0.010098671,0.0036915221,-0.0005608783400000001,-0.0037448876000000003,-0.0009299215461771819
148,0.00999836,-0.08844671,0.009672435,0.0033695083000000003,-0.00064422625,-0.0037391374,-0.0008912558200981708
149,0.010343482,-0.08848529000000001,0.009309142,0.0030557563000000003,-0.0007125556,-0.0037267015,-0.0008269610984857201
150,0.010611490999999999,-0.08851078,0.00893402,0.0027496870000000002,-0.0007513754,-0.0036417327,-0.000765873657039618
151,0.01087508,-0.08853037000000001,0.008516622,0.0024326985,-0.0007486392,-0.0034932876,-0.0006893590304696219
152,0.011193057,-0.08854577999999999,0.008074481000000001,0.0021190095000000004,-0.0006964661,-0.0032883441000000004,-0.0006242181793585683
153,0.011549146000000001,-0.08855278,0.007666061,0.001857681,-0.0006005881,-0.0030390024000000004,-0.0005924798928037465
154,0.011876523000000002,-0.08853931400000001,0.007308928500000001,0.0016757993,-0.00047609705000000005,-0.0027310092,-0.0005313174243459036
155,0.012130356000000002,-0.08849261,0.0069841470000000004,0.0015548198,-0.0003396376,-0.0023306966,-0.0004971759633812196
156,0.012306967,-0.08842075,0.0067145944,0.0014576888,-0.00021322364,-0.0018529221000000002,-0.0004721410931860828
157,0.012418204,-0.08834944,0.006524797000000001,0.0013676599000000001,-0.00011993993,-0.0013786654,-0.00045078598734075027
158,0.012496784,-0.08829503,0.006387737000000001,0.0012782466,-6.672968e-05,-0.0009855366,-0.00042791629281412963
159,0.012567545000000001,-0.08825884,0.0062711854000000004,0.0011913782,-4.3381000000000004e-05,-0.00069213676,-0.0003941041679066761
160,0.012638623000000002,-0.08823558,0.0061647444,0.0011143936000000002,-3.5200074e-05,-0.00047809884000000005,-0.0003941041679066761
161,0.012709433000000001,-0.088219925,0.0060696907,0.0010503907,-3.2776468000000006e-05,-0.00032325822,-0.0003839529281847791
162,0.0127783985,-0.08820788,0.0059859614,0.00099738485,-3.2148181999999996e-05,-0.00021215169,-0.0003720708743869867
163,0.012847383,-0.08819648,0.005908793000000001,0.0009510226,-3.244557e-05,-0.0001298386,-0.00037188145025192305
164,0.012919678,-0.088183945,0.005833487,0.00090720826,-3.396606e-05,-6.363467e-05,-0.0003593247825892535
165,0.012995087,-0.08817019999999999,0.0057611485,0.0008637582,-3.673958e-05,-6.9457684e-06,-0.00032952229170003333
166,0.013067966,-0.08815658999999999,0.005697701,0.0008208055,-4.0095728e-05,4.048117e-05,-0.00033123688731706845
167,0.013131285999999999,-0.08814471,0.0056476316,0.0007800731,-4.3323338e-05,7.674148000000001e-05,-0.0003332232173501607
168,0.013181764,-0.08813529,0.0056110373,0.00074355125,-4.6195835e-05,0.00010165825000000001,-0.0003143893579654726
169,0.013220354,-0.08812827000000001,0.005585359000000001,0.0007124239999999999,-4.8791256e-05,0.00011718931000000001,-0.0003143893579654726
170,0.013249718,-0.088123184,0.0055676055,0.0006868468,-5.1188212e-05,0.00012601353,-0.0003143893579654726
171,0.013272351,-0.08811951999999999,0.0055553064000000004,0.0006663023,-5.3382628e-05,0.00013045485000000003,-0.00031545498343532716
172,0.013290067000000001,-0.08811689,0.005546656,0.0006500163,-5.5330496000000004e-05,0.00013217904,-0.00031545498343532716
173,0.013304083000000001,-0.088114975,0.0055404090000000005,0.00063720363,-5.6992534999999996e-05,0.00013227482,-0.00031545498343532716
174,0.0133152485,-0.08811356000000001,0.005535727,0.00062716746,-5.8353335e-05,0.00013142665,-0.00031545498343532716
175,0.013324172,-0.08811252,0.005532061,0.00061932695,-5.942206e-05,0.00013005622,-0.00031545498343532716
176,0.013331321000000002,-0.08811173,0.005529059,0.0006132117,-6.022552400000001e-05,0.00012842102,-0.0003143893579654726
177,0.013337057,-0.08811114,0.005526496,0.0006084479,-6.0799282e-05,0.00012667800000000002,-0.0003143893579654726
178,0.013341673,-0.08811068000000001,0.005524236,0.00060473835,-6.118244e-05,0.00012492087,-0.0003143893579654726
179,0.013345397,-0.08811033,0.0055221934,0.0006018518000000001,-6.141278e-05,0.00012320455,-0.0003143893579654726
180,0.013348414,-0.08811005000000001,0.005520319500000001,0.0005996052,-6.152428000000001e-05,0.00012156256,-0.0003143893579654726
181,0.013350871,-0.088109825,0.005518585,0.00059785825,-6.15462e-05,0.000120010935,-0.0003143893579654726
182,0.013352883000000001,-0.08810965,0.005516975,0.00059649974,-6.150282e-05,0.00011855884999999999,-0.0003143893579654726
183,0.013354541,-0.088109505,0.005515479,0.0005954443000000001,-6.141385e-05,0.00011720785000000001,-0.0003143893579654726
184,0.013355916,-0.08810938,0.0055140905,0.0005946255299999999,-6.129442e-05,0.00011595758,-0.0003143893579654726
185,0.013357066,-0.08810929,0.005512806,0.00059399116,-6.115666e-05,0.00011480387,-0.0002990980891540828
186,0.013358034,-0.08810921000000001,0.005511620500000001,0.00059350115,-6.100921e-05,0.00011374309,-0.0002990980891540828
187,0.013358854,-0.08810914,0.005510531000000001,0.0005931233000000001,-6.085896e-05,0.00011276915,-0.0002990980891540828
188,0.013359554,-0.08810908499999999,0.0055095325,0.0005928340600000001,-6.0710326000000005e-05,0.000111878,-0.0002990980891540828
189,0.013360153000000001,-0.08810904,0.0055086217,0.0005926137,-6.0566630000000006e-05,0.00011106273,-0.0002990980891540828
190,0.013360671999999999,-0.08810899999999999,0.0055077925,0.0005924471999999999,-6.0430106e-05,0.00011031892,-0.0002990980891540828
191,0.01336112,-0.08810897,0.0055070405,0.0005923226,-6.0302075e-05,0.00010964110000000001,-0.0002990980891540828
192,0.013361510000000002,-0.08810894999999999,0.0055063596,0.0005922317,-6.0183164e-05,0.00010902401,-0.0002990980891540828
193,0.013361851,-0.088108925,0.0055057464,0.0005921656,-6.007368e-05,0.00010846277,-0.0002990980891540828
194,0.013362147999999999,-0.08810891,0.0055051928,0.00059212,-5.997354500000001e-05,0.000107953034,-0.0002990980891540828
195,0.013362411,-0.08810889400000001,0.0055046954000000006,0.0005920891,-5.9882466e-05,0.00010749128,-0.0002990980891540828
196,0.01336264,-0.08810888,0.00550425,0.00059207064,-5.9800297e-05,0.00010707243499999999,-0.0002990980891540828
197,0.013362843,-0.08810886999999999,0.005503850500000001,0.00059206045,-5.972644e-05,0.000106693886,-0.0002990980891540828
198,0.013363021,-0.088108864,0.0055034933,0.0005920567,-5.9660476e-05,0.00010635259,-0.0002990980891540828
199,0.013363174,-0.088108864,0.005503175,0.00059205765,-5.9601743e-05,0.000106044374,-0.0002990980891540828
