time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
40,0.00087750036,-0.08760643,-0.0029713595000000004,-0.003338712,0.000469496,0.00036411414,0.0006691350741724313
41,0.0005343683999999999,-0.087600204,-0.002926139,-0.00317873,0.00042724296,0.0008076537,0.0006691350741724313
42,0.00033529150000000005,-0.08760064,-0.0028625128,-0.0030688415000000003,0.00040566093,0.001048528,0.0006688057246792492
43,0.00019936301000000002,-0.08760158,-0.0028229678,-0.0030117543000000003,0.00039796624000000005,0.0011671370000000002,0.0006688057246792492
44,8.307398000000001e-05,-0.08760016000000001,-0.0028262722,-0.0030052720000000002,0.00039971354999999997,0.0012158915,0.0006688057246792492
45,-3.6994983e-05,-0.08759501,-0.002881302,-0.0030484207,0.0004092047,0.0012207875,0.0006688057246792492
46,-0.00017691843,-0.08758506,-0.0029943870000000003,-0.0031450922,0.00042670408,0.0011913524,0.0006688057246792492
47,-0.00035175925,-0.087568855,-0.0031703455,-0.0033049772000000002,0.00045404660000000004,0.0011265079,0.000703610423453199
48,-0.00057993776,-0.08754397,-0.0034105198,-0.0035427575000000003,0.0004944445,0.0010184201,0.0007110141591972169
49,-0.0008852853000000001,-0.08750673,-0.0037096474,-0.0038740273,0.0005515207600000001,0.00085695755,0.0007426614318061489
50,-0.0012932972,-0.087453,-0.004052426299999999,-0.004303133,0.0006262404299999999,0.0006389595,0.0007880229900619135
51,-0.001823774,-0.08737990999999999,-0.004410739,-0.0048032913,0.0007123564000000001,0.00038583650000000003,0.000823602201901675
52,-0.0024854074000000004,-0.087286644,-0.0047485447,-0.005310765,0.0007949057000000001,0.0001529446,0.0008400563469784733
53,-0.003262863,-0.08717493000000001,-0.0050340023,-0.0057372737,0.00085358936,2.0350170000000002e-05,0.0008681370695957125
54,-0.00410792,-0.0870511,-0.005242383000000001,-0.0059801993,0.00086899906,8.365193e-05,0.0008897047941328392
55,-0.004970115,-0.086928215,-0.0053462925,-0.0059490523,0.00082689077,0.00043292853,0.0009070698183611938
56,-0.00583395,-0.08682083,-0.005305681,-0.0055926510000000006,0.0007183258000000001,0.0011169903,0.0009070698183611938
57,-0.0066608330000000006,-0.08673631000000001,-0.0050946302,-0.004940972300000001,0.0005538499,0.0020912616000000003,0.0008669398500605538
58,-0.0073587766,-0.08668519000000001,-0.0047340774999999995,-0.004137254999999999,0.00037215695,0.0032048785999999998,0.0008390393494482546
59,-0.0078639646,-0.08668166,-0.004283804,-0.0033643944000000003,0.00021264152,0.0042302566,0.0008163401271681242
60,-0.008148291,-0.0867122,-0.0038535273000000004,-0.0027916596,9.645288000000001e-05,0.00491458,0.0007852293729833932
61,-0.008327220000000001,-0.08675666,-0.0034614794,-0.0024104033,1.2929665e-05,0.005262571000000001,0.0007161730783915639
62,-0.008510677,-0.08680969000000001,-0.0030464928,-0.0021244416,-6.0072403000000006e-05,0.0054066243,0.0007049202852978003
63,-0.008716531,-0.08687195,-0.0025674229999999997,-0.0018751359,-0.0001346747,0.0054133854,0.0006314019506178873
64,-0.008922583,-0.08694539000000001,-0.0020187047,-0.0016476257,-0.0002130845,0.0052770586000000005,0.0005654264374600629
65,-0.009112585,-0.08703883000000001,-0.0013852869000000002,-0.001437889,-0.0002933308,0.004941513,0.0005141605862314493
66,-0.009285738,-0.08716265,-0.0006355802400000001,-0.0012374349,-0.00036938085999999997,0.0043578134000000004,0.0004370559335787922
67,-0.009435402,-0.087304436,0.00015775615000000002,-0.0010612307999999999,-0.00042695203,0.003617088,0.00034730936476324973
68,-0.009523039,-0.087434654,0.00082261735,-0.0009292381,-0.00045815346000000005,0.002939197,0.00025140789262260413
69,-0.009531808,-0.08754009000000001,0.0013115357000000002,-0.0008274666699999999,-0.00047158238,0.0024373686000000003,0.00021118810071334878
70,-0.009501515,-0.0876209,0.0016708492,-0.0007367192,-0.00047693855,0.0020983279,0.00017658303306662557
71,-0.00946472,-0.08767923000000001,0.0019322039,-0.0006523222,-0.00047869438,0.001882188,0.0001379383719441188
72,-0.009429649,-0.087719345,0.0021176536000000004,-0.0005771209000000001,-0.00047880784,0.0017492248,0.0001186530381458417
73,-0.009396964,-0.08774644000000001,0.0022490649999999997,-0.0005127755000000001,-0.0004782031,0.0016668565,9.954384016878336e-05
74,-0.009367165,-0.08776489,0.0023445033999999997,-0.0004576923,-0.00047715132999999997,0.0016129436,9.20788879617879e-05
75,-0.009341272999999999,-0.087777885,0.002416312,-0.0004087549,-0.00047552583,0.0015742145000000002,6.188551392259073e-05
76,-0.0093203745,-0.08778752000000001,0.0024721943999999997,-0.00036286150000000003,-0.00047294554,0.0015433722000000002,5.98052221690178e-05
77,-0.009305378,-0.08779510500000001,0.0025168443,-0.00031743297,-0.0004687744,0.0015168421,5.98052221690178e-05
78,-0.009296934,-0.08780131000000001,0.0025531008000000003,-0.0002701359,-0.00046201330000000004,0.0014934171000000002,5.98052221690178e-05
79,-0.009295373,-0.08780634000000001,0.0025825493,-0.00021806508,-0.00045112458,0.0014735827,5.98052221690178e-05
80,-0.009300777,-0.087810104,0.002605886,-0.00015682473999999999,-0.00043385723,0.0014591175000000002,5.98052221690178e-05
81,-0.009313459,-0.08781241000000001,0.0026236074,-8.064759e-05,-0.00040735870000000005,0.0014524399,6.0217900996442415e-05
82,-0.009334868999999999,-0.08781331,0.0026377535000000002,1.4921208e-05,-0.00036917963999999996,0.0014551145000000001,6.0030685442927934e-05
83,-0.009367262999999999,-0.08781339,0.0026539280000000003,0.0001286406,-0.00031932208000000004,0.0014661433,6.235559937717885e-05
84,-0.009408935,-0.08781346000000001,0.002680047,0.00025348464,-0.00026128078,0.0014828887,6.176123517721508e-05
85,-0.009448473,-0.08781364000000001,0.0027221777,0.0003832322,-0.00019990234,0.0015054057,5.356700914797452e-05
86,-0.009468553,-0.087813194,0.0027855460000000003,0.0005180364,-0.00013837421,0.0015388238000000002,5.356700914797452e-05
87,-0.009456884,-0.087810974,0.0028796926,0.0006640107,-7.751965500000001e-05,0.0015906658,5.254749216733548e-05
88,-0.009412585,-0.087805565,0.0030145543,0.0008261501,-1.7605213e-05,0.0016672859,-2.873257921072908e-06
89,-0.009343867,-0.08779573,0.0031869392,0.0010001135000000001,3.9449167e-05,0.0017737824,-2.328658174263897e-05
90,-0.009258973,-0.08778055000000001,0.0033856843,0.0011785303,9.071568000000001e-05,0.0019183892,-2.8165452906738296e-05
91,-0.009159109,-0.08775856,0.003617088,0.0013657866000000001,0.00013465120999999998,0.0021150773,-6.978785253623386e-05
92,-0.009041185,-0.08772653,0.0039093003,0.001577225,0.00017066628,0.0023811233000000003,-9.72507689409338e-05
93,-0.008901985,-0.08767797000000001,0.0042973104,0.0018270404,0.00019665384,0.0027354922,-0.000154604835654762
94,-0.008736258,-0.08760338000000001,0.0048025827,0.0021079683,0.00020614,0.0031798863000000004,-0.0002115230326821199
95,-0.008531618,-0.08749803,0.0054065146000000005,0.0023616998,0.00018433774,0.0036468856,-0.00029234155987667936
96,-0.008300112,-0.08737314600000001,0.0060542016,0.002502504,0.00012098353000000001,0.0039935024000000005,-0.00040750294569083127
97,-0.0080984535,-0.087255516,0.00662632,0.0024825643999999997,4.1247677000000005e-05,0.004067230000000001,-0.0004592548558995171
98,-0.007922395,-0.08715036000000001,0.007139342,0.0023265214,-3.209803e-05,0.0037816422,-0.0005397685812026652
99,-0.007753114,-0.08704344,0.0077307944,0.0020734437,-9.653508e-05,0.0031226246,-0.0006169117495265025
100,-0.0075664325,-0.08695016,0.00829515,0.001775776,-0.00014360006,0.0022992728,-0.0007009185576609629
101,-0.0073384376,-0.08689586,0.008654119,0.0015050745,-0.00017077489000000002,0.0016177331,-0.0007413376114597942
102,-0.0071214776,-0.08687225,0.008878662,0.001296322,-0.00018693876000000002,0.0011344429000000001,-0.0007664386546395159
103,-0.006947356700000001,-0.08686400000000001,0.00908269,0.0011449028000000002,-0.00019886208,0.0007726954,-0.0008101855244869483
104,-0.0068104568,-0.08686346,0.009298473,0.0010346390000000002,-0.00020906079999999998,0.00047735354000000003,-0.0008465873949963821
105,-0.006701932000000001,-0.08686818,0.0094968815,0.0009523825,-0.00021754238,0.00024126309000000002,-0.0008767920444139282
106,-0.0066191706999999995,-0.08687642,0.009652569,0.0008896463999999999,-0.00022405909,6.588274e-05,-0.000928200730191801
107,-0.006560272000000001,-0.08688622,0.009766885000000001,0.00084055156,-0.00022892196000000003,-5.8292900000000006e-05,-0.0009429858663614464
108,-0.0065206695,-0.08689638499999999,0.009852811000000001,0.0008005846,-0.00023263308,-0.00014470482,-0.0009429858663614464
109,-0.0064940805,-0.08690665,0.009922976500000001,0.000766458,-0.00023561560000000001,-0.00020413424,-0.0009429858663614464
110,-0.006473878,-0.08691759500000001,0.009987092000000001,0.0007362917,-0.00023824865000000002,-0.00024286996,-0.0009429858663614464
111,-0.0064532833,-0.08693087000000001,0.010053143,0.0007099529,-0.00024105941,-0.00026176196,-0.000982773056902935
112,-0.006424597000000001,-0.08694993599999999,0.010129804000000001,0.00068954784,-0.0002449985,-0.00025411448,-0.0009893473787769556
113,-0.006380315300000001,-0.08698056,0.01022782,0.0006781008,-0.00025142029999999997,-0.00020528774,-0.0009893473787769556
114,-0.006325534000000001,-0.087026085,0.010352751,0.00066977423,-0.00026073607999999997,-0.00010850269,-0.001034566116083134
115,-0.0062913547000000005,-0.08708022,0.010493371,0.0006401513,-0.00027112538000000004,1.1896235e-05,-0.0010428111429979534
116,-0.006296822,-0.08713662999999999,0.010631152,0.0005713623,-0.00027982669999999997,0.00013018817,-0.001087328510735482
117,-0.0063123384,-0.08719774,0.010744643,0.00047195494,-0.00028173137,0.0002475124,-0.0010875862311484276
118,-0.0063026359999999995,-0.08727251,0.010824356,0.00033382306,-0.00027013,0.00036681226,-0.0010875862311484276
119,-0.0062541184000000005,-0.08737571,0.010888146000000001,0.00011285532,-0.00023856728,0.00048511472000000003,-0.0010887502489845494
120,-0.006178032,-0.08751475,0.010960508,-0.00021581179,-0.00017992231,0.00059500027,-0.0010908798905515037
121,-0.0061195040000000004,-0.08767241,0.011051679,-0.0006093035999999999,-9.214256e-05,0.0006729453,-0.001095954058355702
122,-0.00610518,-0.08781888600000001,0.011142656,-0.0009899193,1.1853671e-05,0.0006950419500000001,-0.001150137778015836
123,-0.006119963,-0.08793284,0.011183861,-0.0013014374,0.00010966105,0.000670777,-0.001150137778015836
124,-0.006141756,-0.08801057,0.011164182,-0.0015282186,0.00018672614000000002,0.00063141537,-0.001150137778015836
125,-0.0061578045,-0.08806057,0.011119803,-0.0016792257,0.0002410114,0.0006010039400000001,-0.001150137778015836
126,-0.0061671944,-0.088092636,0.01107851,-0.0017717776000000002,0.00027677311999999997,0.00058912885,-0.001150137778015836
127,-0.006173794,-0.08811363,0.011047882,-0.001822835,0.0002994135,0.00059645706,-0.0010971660280365968
128,-0.0061803665,-0.08812769000000001,0.011027316,-0.0018437518,0.00031307173,0.0006226867,-0.0010953409703405575
129,-0.0061887126,-0.088137146,0.011015635,-0.0018391854,0.00032008332,0.00067042315,-0.0010953409703405575
130,-0.006199528,-0.08814319000000001,0.0110129175,-0.0018068538999999998,0.00032115164000000003,0.0007468293000000001,-0.0010953409703405575
131,-0.006209417,-0.088146416,0.011020543,-0.0017360456,0.00031550047,0.0008646066000000001,-0.0010953409703405575
132,-0.0062047615,-0.08814748400000001,0.011041435,-0.0016048610000000002,0.00030080152,0.0010435411,-0.0010971660280365968
133,-0.006156151,-0.088148155,0.01108028,-0.0013752254,0.00027243504,0.0013175836000000002,-0.001150137778015836
134,-0.0060226502,-0.08815224,0.011142214,-0.0009874736,0.00022207721999999998,0.0017425109000000002,-0.001150137778015836
135,-0.0057835646,-0.08816227000000001,0.011231485,-0.00038395724,0.00014169571,0.0023556106,-0.001150137778015836
136,-0.0054858236,-0.08817262,0.011361745000000001,0.0004389627,3.3416536e-05,0.0030848174,-0.0011596961310653513
137,-0.005213947,-0.08817966,0.011557588,0.0014740845,-0.00010525492,0.003838627,-0.0012271809016971833
138,-0.005005016300000001,-0.08819144400000001,0.011821834000000002,0.002688394,-0.00027682927000000003,0.004591097000000001,-0.001250488185609626
139,-0.004754614,-0.08822221000000001,0.012141956,0.0039666842999999995,-0.00045179132,0.005278892,-0.0012718467355946758
140,-0.004355757,-0.088291466,0.012527877,0.005203096999999999,-0.0005871048,0.005800674,-0.0013600345984533058
141,-0.0038678305000000002,-0.088392426,0.012952946000000002,0.006235226,-0.00065786636,0.006111055000000001,-0.0014493881544014643
142,-0.0033634245,-0.08848816,0.013303737999999999,0.0068830539999999996,-0.00065851945,0.0061565940000000005,-0.0014647964815278625
143,-0.0027164152000000003,-0.08857357,0.013528188,0.007190405,-0.00057754487,0.005868259000000001,-0.0015089470661153427
144,-0.0018110276000000002,-0.088665634,0.013665383,0.007262315,-0.00039879486,0.0051562466999999996,-0.0015091964400135126
145,-0.0007516561000000001,-0.08876139999999999,0.013810243,0.007157666,-0.00015184316000000001,0.0040740447,-0.0015285618855907781
146,0.00030819200000000005,-0.08883856,0.013992948,0.0069506526,7.371136000000001e-05,0.0029445689,-0.0015673568171403309
147,0.0012718716000000001,-0.08888972,0.014143289,0.0066903114,0.00023035724,0.0019738601,-0.0016107268158738718
148,0.0020438018,-0.08891578,0.0142348175,0.0063741283,0.00031405172,0.0011969935,-0.001680079375900386
149,0.002542565,-0.08891734,0.014255166,0.0060080934,0.00032541358,0.00061120754,-0.0016790867232294707
150,0.002830829,-0.08889952,0.014179097000000002,0.0056501493,0.0002763843,0.0001691027,-0.0016103671846656958
151,0.0030699856,-0.08887132,0.013989181500000001,0.005337362,0.00016987588,-0.00020347011000000002,-0.001563736298470443
152,0.0033885627,-0.08884545,0.013696239,0.0050810537,2.3258760000000002e-06,-0.0005495531000000001,-0.0015109139889494928
153,0.0037909722,-0.08883271999999999,0.0133712845,0.0049082613,-0.0002253596,-0.00085878426,-0.0015044753343339925
154,0.004215961,-0.08883361,0.013097695,0.0047866210000000005,-0.0005057633,-0.0011374602000000001,-0.0014474557447929548
155,0.004585466000000001,-0.08884515000000001,0.012900783,0.0046799039999999995,-0.0007826155,-0.0013940346,-0.0014378892834638125
156,0.004845772,-0.08886604,0.012753521,0.004603559,-0.00097819084,-0.0016199534,-0.0014044717448396208
157,0.0050291796,-0.08889906,0.01261857,0.004533286,-0.0010804335000000002,-0.0018296658,-0.0013665965530465633
158,0.00525384,-0.08895083599999999,0.012482566,0.004418222,-0.0011021333,-0.0020893848,-0.00136528371049197
159,0.0056157174,-0.08901990000000001,0.012283936,0.0042274190000000005,-0.0010438825,-0.0024264648000000004,-0.001333132278707434
160,0.006102972000000001,-0.089092705,0.011949,0.0039529421,-0.00088225996,-0.0027661412,-0.0012623695413852057
161,0.0066472373,-0.089158005,0.011579786,0.0036066892,-0.0005850245400000001,-0.0030545905000000004,-0.0012303439037883769
162,0.007220942,-0.08920776999999999,0.011277740500000001,0.0032749586000000003,-0.00020136482,-0.0033163726,-0.0011487951510230586
163,0.0078699293,-0.089231735,0.010969293000000001,0.0030239506000000003,0.00019842908,-0.0035846326,-0.0010923326879104692
164,0.00848812,-0.08922287,0.010611911,0.0028534536,0.0005437216,-0.0038408509999999997,-0.0010469985800277927
165,0.008921545999999999,-0.08919553999999999,0.010256791,0.0026927812,0.0007645996,-0.004041205,-0.0009946848631503273
166,0.009199391999999999,-0.08916326,0.009939806,0.0025130327000000004,0.0008734656600000001,-0.0041722426,-0.000948323350734818
167,0.009393165,-0.089129745,0.009636568,0.0023157363,0.0009142972000000001,-0.004230838999999999,-0.000934212599825082
168,0.009536366,-0.08909358,0.009318389,0.0020743356,0.0009168965999999999,-0.0042072253,-0.0008528978693990571
169,0.009669407,-0.089053474,0.008975173,0.0017601990999999999,0.0008956591000000001,-0.004100184,-0.0008089990323145531
170,0.009864194,-0.08901334,0.008614239,0.0013879172,0.00085456574,-0.0039436567,-0.0007465138507014309
171,0.0101881695,-0.08897902,0.008234624000000001,0.0009608001000000001,0.0007961077,-0.0037762084,-0.000708181270659572
172,0.010646606000000001,-0.08895372,0.007816656,0.00044078620000000005,0.00072403586,-0.0035912654000000003,-0.000630369954713518
173,0.011145561000000002,-0.088933624,0.007357049,-0.00013648407000000002,0.0006384528,-0.003365204,-0.0005619665272182239
174,0.011570194,-0.088907936,0.0069016256,-0.0006722138,0.0005411213000000001,-0.0031105428000000003,-0.0004974417549290925
175,0.011874836,-0.08887421999999999,0.0065060015,-0.0011172267,0.00043708637000000004,-0.002830664,-0.0004549292901746445
176,0.012020915,-0.088840645,0.006212855000000001,-0.0014460952,0.00033939907000000004,-0.0025297601,-0.00041473159760310903
177,0.012005103999999999,-0.08881228000000001,0.006017148,-0.0016354539,0.00026541626,-0.0022564232,-0.0004087853876456514
178,0.011912372,-0.08878839000000001,0.005878111,-0.0017120702,0.00021959248000000001,-0.002047721,-0.00036649183976853676
179,0.011812823,-0.08876786,0.0057731752,-0.0017262102,0.00019500978,-0.0018922564,-0.00036827137056031614
180,0.011731802999999999,-0.088748825,0.005689361,-0.0017065066,0.00018476067,-0.0017646861000000002,-0.00035540291536317393
181,0.01168078,-0.08872874,0.005614245,-0.0016603779,0.00018440422,-0.0016457869,-0.0003367816107885882
182,0.011667078,-0.08870466,0.005534818600000001,-0.0015847609,0.00019082616,-0.0015226880000000001,-0.0003355831852963339
183,0.011689212,-0.08867385,0.0054405293,-0.0014723704,0.0002011835,-0.0013868991,-0.0003162851989996822
184,0.011731965,-0.088635506,0.0053314476,-0.0013176126,0.00021264198,-0.0012342455,-0.0002932364579105993
185,0.011771559999999999,-0.088592316,0.00522382,-0.0011239892,0.00022306569000000003,-0.0010647295,-0.00028805669090553707
186,0.011791085000000001,-0.08854856,0.005139564,-0.00090449566,0.00023158662,-0.0008817936,-0.00028727616882353875
187,0.011782482,-0.08850711,0.005085994999999999,-0.0006811282,0.00023794518,-0.00070036876,-0.00027055982857048183
188,0.011735368,-0.088469025,0.0050508285,-0.00049034336,0.00024026512,-0.00055456716,-0.00026074661911912485
189,0.011651382,-0.08843192000000001,0.005016530000000001,-0.00035989305,0.00023235841,-0.00047563243,-0.00026074661911912485
190,0.011551312,-0.08839285,0.004974363000000001,-0.00029090142000000004,0.0002087084,-0.00047086918,-0.0002507947433202899
191,0.0114583025,-0.08835643,0.004933872,-0.00026753715,0.00017523523,-0.0005111656,-0.0002507947433202899
192,0.011383808,-0.08832745,0.0049103527,-0.0002717546,0.00014040264,-0.0005618633600000001,-0.0002507947433202899
193,0.011325142,-0.08830413000000001,0.004906957,-0.00029211347999999997,0.00010563163000000001,-0.00061536276,-0.0002507947433202899
194,0.011266929,-0.08828496,0.0049162354,-0.00031691796,7.396561e-05,-0.00066661716,-0.0002507947433202899
195,0.011199849000000001,-0.08827030000000001,0.00492916,-0.00033450648,5.00045e-05,-0.0007064632,-0.0002507947433202899
196,0.011132126,-0.08825989,0.00494084,-0.000342076,3.4019889999999995e-05,-0.00073388606,-0.0002507947433202899
197,0.011072943,-0.08825266000000001,0.0049499259999999995,-0.00034262732,2.3529882e-05,-0.000752772,-0.00024966736651586894
198,0.011024657,-0.08824759,0.004956568200000001,-0.00033947155,1.6261304e-05,-0.0007664684000000001,-0.00024966736651586894
199,0.010986088000000001,-0.08824393999999999,0.0049613333,-0.000334766,1.0838781e-05,-0.00077699083,-0.0002494256605098378
