time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
48,0.0028784711,-0.08701456,-0.0042300453,-0.004654995,-0.00076441187,-0.001178553,0.0007889902716448291
49,0.0022193665999999997,-0.086968475,-0.0044573336,-0.004622003,-0.0006373166000000001,-0.0012376031000000001,0.000827700782395301
50,0.0016357284,-0.08691576399999999,-0.004687624,-0.004614275,-0.00048230094,-0.0013059695,0.0008387646044620853
51,0.0010989374,-0.08686133,-0.0049442806,-0.0046577516,-0.00031906027,-0.0013681026000000002,0.0008666651050743844
52,0.0005528544,-0.08680686,-0.0052267113,-0.004750916,-0.00015540248000000002,-0.0013897985,0.000888413051616451
53,-6.094059e-05,-0.086746925,-0.0055146875000000005,-0.0048904295,2.2247670000000002e-05,-0.0013433025000000002,0.0009176616171884328
54,-0.00075675565,-0.08667465,-0.00575941,-0.0050525417,0.00022796535000000001,-0.0012111924000000002,0.0009379682371824398
55,-0.001475217,-0.086597336,-0.0059178286,-0.005149491,0.00044466585,-0.0009935196,0.0009781440235740449
56,-0.0022765853,-0.08652052,-0.005960869,-0.0051222873,0.000660256,-0.0006801362600000001,0.0009783933974722148
57,-0.0032757614,-0.086444046,-0.0058785295,-0.004975577,0.0008674879,-0.00029526713,0.0009783933974722148
58,-0.0042335825,-0.08638122,-0.005709057,-0.004696682,0.0010145719,7.4758016e-05,0.0009402817600941808
59,-0.0048402677,-0.08634214,-0.0055535374,-0.004381029,0.001060285,0.00038966212,0.0009194776787147774
60,-0.0050962515,-0.08632071000000001,-0.0054477015,-0.004090934,0.0010021766,0.0006703944,0.0009189581425699551
61,-0.005136057,-0.0863073,-0.00537049,-0.0037907603000000003,0.0008479189,0.0009672754400000001,0.0009189581425699551
62,-0.0050809865,-0.08630025000000001,-0.0053055515,-0.0034779735000000003,0.0006212386,0.0012940347000000001,0.0009070698183611938
63,-0.0050809383,-0.08629525,-0.005230890300000001,-0.0032176547,0.0003748199,0.0015980878999999999,0.0008886877966026204
64,-0.0052788672,-0.08628356,-0.005127272600000001,-0.0030113907000000003,0.00014229481999999998,0.0018528106,0.0008669398500605538
65,-0.0056856976,-0.086262405,-0.0049691963,-0.0028009424,-8.196051999999999e-05,0.0020838420000000002,0.0008689835355906963
66,-0.006178342,-0.08623991,-0.0047743874,-0.002560015,-0.00028819793,0.0022968345000000004,0.0008410830349783971
67,-0.0066615450000000005,-0.08622352999999999,-0.0045845594,-0.0023146958,-0.00044973552,0.0024625838000000002,0.0008297766477281542
68,-0.0070744300000000005,-0.08621703,-0.0043983355,-0.0020748687000000004,-0.0005695523599999999,0.0025811987,0.0008258952613299874
69,-0.0073628190000000005,-0.08622485,-0.0041979420000000005,-0.0018177441,-0.0006680633000000001,0.0026863084000000002,0.0007903160494902259
70,-0.007529609,-0.086246254,-0.0039739876,-0.0015415257,-0.0007527998700000001,0.002799291,0.0007862898609298246
71,-0.007612166,-0.086277275,-0.0037399645000000003,-0.0012808853,-0.00081360495,0.0029147692,0.0007439712936507503
72,-0.0076582856,-0.08632001,-0.0034843701999999997,-0.0010298035,-0.0008450587000000001,0.003045013,0.0007172335663379953
73,-0.0077277959999999995,-0.0863844,-0.003153594,-0.0007377143000000001,-0.00085449237,0.003236703,0.0007049202852978003
74,-0.007849566,-0.08647435,-0.0027516375,-0.0004274603,-0.0008437951000000001,0.0035040635999999997,0.0006378308286317052
75,-0.007979519400000001,-0.08657919,-0.0023224735,-0.00017531095,-0.0008005422,0.0038272176,0.0006222383999377136
76,-0.008074073000000001,-0.08668894,-0.0018595451,-3.2351445e-05,-0.0007130451,0.0041968694,0.000556634127854853
77,-0.008129767,-0.08678867,-0.0013828148,-5.526336e-05,-0.0005828519,0.004581803,0.000514573265058874
78,-0.008181191,-0.08687974,-0.0009206299,-0.00028763586000000004,-0.00041525993,0.0049456663,0.0004586290351502522
79,-0.008250152,-0.08697763,-0.00042154017,-0.00073913115,-0.0002130555,0.005302005,0.0003974182190084333
80,-0.008356848,-0.08707337,0.00016441354,-0.0012778631,-1.9056438e-05,0.0055947756999999996,0.00034730936476324973
81,-0.008469623,-0.08714471,0.0007935701,-0.0016994992,0.00011224679,0.0057930446,0.0002503474046761727
82,-0.008555265000000001,-0.08719118000000001,0.0013652458999999998,-0.0019532875,0.00018345004000000002,0.005914274,0.00021024530008669997
83,-0.008598361,-0.08722262000000001,0.0017692972,-0.0020577748,0.00021509737000000002,0.005956319,0.00013687788399768734
84,-0.008591712,-0.08724753,0.0020648556,-0.0020522437,0.00022270507,0.0059350543,0.00013291575968350298
85,-0.008543504,-0.08727388000000001,0.0023770688,-0.0019599236,0.00021678257000000003,0.0058593554,9.101840001535648e-05
86,-0.008486889,-0.08730623,0.00278317,-0.0017808061,0.00020222485000000003,0.0057197666,4.951000388885996e-05
87,-0.008491374000000001,-0.08734298,0.0032796795,-0.0015125772,0.00018013504,0.005500453000000001,-2.844658275313807e-05
88,-0.0085661335,-0.08737641000000002,0.0037854927,-0.0011828300000000002,0.00015232203999999999,0.0052222200000000005,-9.765205152980849e-05
89,-0.008620019,-0.087398056,0.0042325489999999995,-0.00084743446,0.0001247519,0.004969609000000001,-0.00014141650579723513
90,-0.008620485,-0.08740957,0.0046589503,-0.0005179933,0.00010573412000000001,0.004781665,-0.00020280629038990292
91,-0.008603205000000001,-0.08741518000000001,0.00510532,-0.00016743447000000002,9.925031e-05,0.0046431756000000005,-0.00026408019774274956
92,-0.008593778,-0.08741741,0.005563808,0.00019425400000000001,0.00010495131500000001,0.004538035,-0.0003274807750547828
93,-0.008597758,-0.08741822,0.005981765,0.0004884191500000001,0.00012209786999999999,0.0044590387,-0.00037649421959554157
94,-0.00861557,-0.08741839,0.006340668,0.0006780294,0.00014960757,0.0044046070000000005,-0.00040983192077846735
95,-0.008646519,-0.087418015,0.0066723320000000004,0.00079170716,0.0001846169,0.004373944,-0.0004664595346314299
96,-0.008682248,-0.08741676,0.006980007,0.000857518,0.00022115934,0.0043598576,-0.0005003616690777744
97,-0.008703859,-0.087414505,0.0072310038,0.00088654304,0.00025244063,0.004351573,-0.0005442323987107672
98,-0.008702729,-0.087411835,0.007424463,0.0008898884700000001,0.00027632380000000003,0.004343653,-0.0005904693986291352
99,-0.008684873,-0.08740921,0.007583514,0.00087864345,0.0002940145,0.0043352017,-0.0006038393571878219
100,-0.008659222,-0.08740668,0.007727625,0.00085944885,0.0003070158,0.0043261986,-0.0006183054710673124
101,-0.008631966999999999,-0.08740412,0.0078693748,0.0008352629,0.00031620404,0.0043160396,-0.0006260708282871213
102,-0.008606347,-0.08740149,0.008017602,0.0008071340299999999,0.00032179263000000003,0.004303104,-0.0006695813193814467
103,-0.008583014500000001,-0.08739883000000001,0.0081788025,0.0007755186600000001,0.00032336779999999997,0.004284268,-0.0007038821442331754
104,-0.008559471,-0.08739638,0.008356536000000001,0.00074162513,0.0003198042,0.0042539215,-0.0007172274391313581
105,-0.008529400000000001,-0.08739457,0.00855088,0.0007090783,0.00030896586,0.0042018820000000005,-0.0007318556533945213
106,-0.008485394,-0.087393715,0.008762862,0.0006853533000000001,0.0002870203,0.004109445,-0.0007607218075165097
107,-0.008426432999999999,-0.08739328,0.009005284,0.0006811127999999999,0.00024767801,0.0039470224,-0.0008061758570930987
108,-0.008357676,-0.087392235,0.009302484,0.0007037464,0.00018393550000000001,0.0036916137,-0.0008500746941776027
109,-0.008280271,-0.08739132,0.009667311,0.00075821745,9.106746999999999e-05,0.003347248,-0.0009313894246036276
110,-0.008204656999999999,-0.08739355500000001,0.010088340000000001,0.0008677587500000001,-3.424877e-05,0.0029108925,-0.0009855799676281392
111,-0.008150939,-0.08740259,0.010520234,0.0010478585,-0.00018402289,0.0024011693,-0.0010451774167554095
112,-0.008107121,-0.08741947,0.010879146000000001,0.001265717,-0.00033347982,0.0019156799,-0.001090511524638086
113,-0.008037301,-0.08744123999999999,0.011117093000000002,0.001471232,-0.00045824942000000004,0.0015524751000000002,-0.0011485574424215234
114,-0.00792586,-0.08746545,0.011270309,0.0016405945,-0.0005506386,0.0013197154,-0.0011485574424215234
115,-0.007787688,-0.08748842000000001,0.011378135000000001,0.0017760451,-0.00061633736,0.0011833956999999999,-0.001161076221279736
116,-0.0076542344,-0.08750405000000001,0.011447137,0.0018863667,-0.0006633422399999999,0.0011224192,-0.0011602683605348274
117,-0.0075280614,-0.087512024,0.011488001000000001,0.0019842342,-0.0007002284,0.0011176767000000002,-0.0011602683605348274
118,-0.0073712497,-0.087516884,0.011514514,0.0020872552,-0.00073544884,0.0011580275,-0.001176605504418991
119,-0.007115091,-0.08752393,0.011541598,0.0022167342,-0.0007759463,0.0012523508000000002,-0.0012283151368582218
120,-0.0067124147000000006,-0.08753503000000001,0.011627152,0.0023932161,-0.0008235144599999999,0.001410524,-0.0012476322833518776
121,-0.0061831865,-0.08754737,0.011853982,0.0026202182999999998,-0.0008742565,0.0016224244,-0.001250488185609626
122,-0.0056302457,-0.08755740000000001,0.012172554,0.0028461053,-0.0009200157,0.0018487755,-0.0012718467355946758
123,-0.0051565514,-0.08756394,0.012465652,0.0030085175000000002,-0.0009514124400000001,0.0020420227,-0.0013600345984533058
124,-0.004784906,-0.08756901,0.012697604000000001,0.0030985334000000002,-0.0009682951,0.0021863760000000003,-0.0014027265186733445
125,-0.004506555600000001,-0.08757416999999999,0.012872769999999999,0.003130092,-0.0009746601000000001,0.0022829692,-0.0014361440572975362
126,-0.0042918243,-0.087580315,0.013010964,0.0031127150000000003,-0.0009720179,0.0023402843,-0.0014493881544014643
127,-0.0041074657,-0.08758801,0.013134819,0.0030468087,-0.0009595669999999999,0.0023660343,-0.0014472010492935638
128,-0.003926089000000001,-0.087597694,0.01326215,0.0029245945999999997,-0.0009351204,0.002362154,-0.0014647964815278625
129,-0.0037270916000000003,-0.087609955,0.013405449000000002,0.0027324042,-0.000895252,0.0023258104,-0.001507563746944353
130,-0.0035047777,-0.08762591600000001,0.013570230499999999,0.0024594138,-0.00083575463,0.0022547977,-0.0015089470661153427
131,-0.0032742832000000003,-0.08764726,0.013761283000000001,0.0021115,-0.0007518121599999999,0.0021491709,-0.0015089470661153427
132,-0.0030480149000000002,-0.08767556,0.014006684,0.0017086898,-0.00063534653,0.0019988455,-0.0015617693756362929
133,-0.0028239863000000002,-0.08771068,0.014340278,0.0012808932,-0.00047997534,0.0017909198,-0.0016748212838895297
134,-0.002642051,-0.08774687,0.014699842000000001,0.00091062236,-0.00030964014,0.0015608503,-0.001735209214794168
135,-0.0025634408,-0.08777179,0.014975419,0.000695967,-0.00016719477999999999,0.0013531051,-0.001745049072727891
136,-0.002567171,-0.0877768,0.015159054,0.0006718065,-6.1757766e-05,0.0011375986,-0.001834315905685885
137,-0.0026035066,-0.087762825,0.015264174,0.0008169856,1.3774259e-05,0.0008942877700000001,-0.001885747669955944
138,-0.0026561043,-0.08773834,0.015296496,0.0010493414000000002,5.7336815e-05,0.00068249,-0.001885747669955944
139,-0.0027026987,-0.08771620000000001,0.015316233,0.0012931612,7.263013e-05,0.0005455739499999999,-0.001885747669955944
140,-0.0026964765000000003,-0.08770139,0.015359084,0.0015744776000000001,6.555896e-05,0.00045193955,-0.001885747669955944
141,-0.0025848323999999997,-0.0876904,0.015416188,0.0019682714,3.7287958000000005e-05,0.00034797654,-0.001885747669955944
142,-0.0023384035,-0.08767794000000001,0.015447472,0.0025077512,-1.2937272e-05,0.00020730770000000002,-0.0018836510917597494
143,-0.0020340085,-0.08766401,0.0154527025,0.0031093395,-7.464425e-05,5.1522214e-05,-0.0018854551458455206
144,-0.0017768964000000002,-0.08765353399999999,0.015470905,0.0036256094000000003,-0.00013001724,-7.595269e-05,-0.0018835045787010214
145,-0.001553213,-0.0876502,0.01551366,0.004016968,-0.00017365079,-0.00016837548,-0.0018835045787010214
146,-0.0013247548,-0.08765478,0.015577793,0.004322357000000001,-0.00020978408000000003,-0.00023848275999999998,-0.0018835045787010214
147,-0.001090051,-0.08766606,0.015654311,0.004576167,-0.00024268912000000002,-0.00029438493,-0.0018835045787010214
148,-0.00086510104,-0.08768176,0.015729729,0.0047925787,-0.00027420303000000003,-0.00033849224,-0.0019056525113973176
149,-0.000655423,-0.08769935599999999,0.015795085,0.0049782677000000004,-0.00030512977,-0.0003708116,-0.0019056525113973176
150,-0.00045148453,-0.087716896,0.015848404,0.0051401653,-0.00033635998,-0.00039137354000000005,-0.0019631871659854987
151,-0.00023595807,-0.08773354000000001,0.015892107,0.005286727,-0.00036914152,-0.00040110663,-0.0019626258141165484
152,1.0388408e-05,-0.08774976,0.015930811,0.005427477,-0.00040494123,-0.00040185842,-0.0019944055725030197
153,0.00030113772,-0.08776706000000001,0.015968932,0.0055704503,-0.00044480622,-0.0003965765,-0.0019944055725030197
154,0.0006337712,-0.08778774,0.016009119999999998,0.0057174306,-0.0004883271,-0.00038992837000000004,-0.001994076223009837
155,0.0009900203,-0.087814865,0.016054888,0.0058614893,-0.0005331581,-0.00038850668,-0.001994076223009837
156,0.0013585056,-0.087851036,0.016113382000000002,0.005990388399999999,-0.00057557994,-0.00039966872,-0.002022376418091626
157,0.0017448599,-0.08789462,0.01618229,0.006086548,-0.000610536,-0.00042893717,-0.0020229697087015587
158,0.0021546150000000003,-0.0879399,0.016238758000000002,0.006124353400000001,-0.00063234705,-0.00047785988000000003,-0.0020224136419776505
159,0.0025944502,-0.08798557,0.016260027,0.006074972,-0.0006372913,-0.0005468967,-0.002021420989306736
160,0.0030876098,-0.08803616,0.016238653,0.0059126434000000005,-0.00062254155,-0.0006414874000000001,-0.002021420989306736
161,0.0036647089,-0.08809469,0.01617436,0.005630048,-0.00058374065,-0.0007766939,-0.002021977056030644
162,0.0043354855,-0.088160614,0.01606599,0.005228151,-0.0005148481000000001,-0.0009704644,-0.0019930835703389225
163,0.0050086670000000005,-0.08822455,0.015914521,0.004732230699999999,-0.0004199048,-0.0011967069,-0.0019940266152094666
164,0.0055732875,-0.08827336,0.0157054205,0.004208516999999999,-0.00031386003,-0.0013874574,-0.0019085740598466245
165,0.006023263,-0.08830549000000001,0.015438174,0.0037089365,-0.00020969366000000002,-0.0015209732,-0.0018896676165600023
166,0.0063371143,-0.08832207,0.015157622,0.0032880073,-0.00012558404,-0.001603788,-0.001840332430486138
167,0.0065332866,-0.08832783000000001,0.014891686,0.0029675698,-6.813657e-05,-0.0016442310000000001,-0.001751065597528144
168,0.006668724,-0.08832764400000001,0.014637814499999999,0.002725686,-3.1057665000000003e-05,-0.0016526412,-0.001741225739594421
169,0.0067946544,-0.08832372,0.014389797,0.0025300128,-5.7446e-06,-0.0016370312,-0.0017076191019966393
170,0.0069544044,-0.08831683,0.0141492405,0.002353681,1.5236771e-05,-0.0016002766,-0.00161167919731057
171,0.007152078000000001,-0.08830740000000001,0.01391675,0.0021877296,3.4407593e-05,-0.0015475045,-0.0015691072258882683
172,0.0073315434,-0.088296104,0.01369119,0.0020480802,4.7857366999999997e-05,-0.0014919163,-0.001516284916367318
173,0.0074646916,-0.08828407,0.013475975999999999,0.0019421182,5.4428183e-05,-0.0014427233,-0.001516284916367318
174,0.007566104400000001,-0.08827237,0.013278242,0.0018625277000000001,5.6455098e-05,-0.0014013146,-0.001472134331779838
175,0.0076517773,-0.08826157000000001,0.013102941,0.0018017573,5.582989e-05,-0.0013663864,-0.0014530206208580817
176,0.007730413,-0.08825199,0.012948821000000001,0.0017562705999999999,5.368372e-05,-0.0013373212,-0.0014552077259659827
177,0.0078085055,-0.08824387,0.012805199,0.0017295746000000002,5.0902240000000005e-05,-0.0013161746,-0.0014241829559355854
178,0.00789711,-0.08823779999999999,0.012645433000000001,0.0017389127,4.85057e-05,-0.0013108945000000001,-0.0013677795690912576
179,0.008018055999999999,-0.08823464,0.012441848,0.001804882,4.7451742e-05,-0.0013337607,-0.0013664667265366644
180,0.008208908,-0.08823505000000001,0.012229556,0.0018965143,4.8243880000000006e-05,-0.0013858478,-0.0013356128029588616
181,0.008518566,-0.08823994,0.012055586,0.0019613613,5.29804e-05,-0.0014637676,-0.0012765931923567173
182,0.008908431,-0.08824644000000001,0.011930522,0.0019959582,5.94505e-05,-0.0015451832000000002,-0.0012639529960560537
183,0.009252119000000001,-0.088249306,0.011859805,0.00200884,6.175504e-05,-0.001593362,-0.001264807603320903
184,0.009492136,-0.08824808,0.011810558,0.0020029676,6.0314305e-05,-0.0016112960000000001,-0.001256089249636517
185,0.009646196,-0.08824444,0.011752243,0.0019813583,5.7146855000000004e-05,-0.0016122476,-0.001256089249636517
186,0.00975543,-0.088239494,0.011667807,0.0019448543,5.300244e-05,-0.0016030072,-0.001256089249636517
187,0.009858723,-0.088233665,0.011543289,0.0018906242,4.740292e-05,-0.0015861856000000001,-0.0012327819657240741
188,0.009991535000000001,-0.088227,0.011364763,0.0018127875000000001,3.9126188e-05,-0.0015625874,-0.0011637519918169686
189,0.010173656,-0.08821926000000001,0.011126736,0.0017070813000000002,2.7393689999999998e-05,-0.0015322453,-0.0011512332129587559
190,0.010377759,-0.08821004,0.010845675,0.0015794522,1.3595072999999999e-05,-0.0014941099,-0.0010920599183708976
191,0.01054745,-0.08819937,0.010554822,0.0014460039,7.4183056e-07,-0.0014474295,-0.00104648410448219
192,0.010659015,-0.08818825,0.010281564,0.0013213122,-9.1656465e-06,-0.0013947719999999999,-0.0009939560157443286
193,0.01072404,-0.08817774,0.010038535,0.0012119123,-1.5704049e-05,-0.0013406878,-0.0009873816938703076
194,0.010760497,-0.088168465,0.009827579500000001,0.0011183242,-1.9164784e-05,-0.0012888943,-0.0009475945033288191
195,0.010781052000000001,-0.088160545,0.009644946,0.0010386019,-2.0008993999999998e-05,-0.0012414738000000002,-0.0009326291451542338
196,0.010793445,-0.0881539,0.009484531000000001,0.00097003204,-1.8664638e-05,-0.0011988877,-0.0008719461352467411
197,0.010802642000000001,-0.088148346,0.009339416,0.000909542,-1.5468026e-05,-0.0011601950000000001,-0.000851314414728209
198,0.010811787000000002,-0.088143654,0.009203151,0.0008540379000000001,-1.0671796e-05,-0.0011236854,-0.000831446742129487
199,0.010822153999999999,-0.088139595,0.009071417,0.0008010857999999999,-4.4989972000000005e-06,-0.0010879273000000001,-0.0008074155776437049
