time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
35,0.0029570172000000002,-0.085580376,-0.0036904728000000005,-0.003957427,0.0003746705,-0.00089950067,0.00067535376316556
36,0.0025712583000000004,-0.085571594,-0.0036570866,-0.004034353300000001,0.00035321823000000003,-0.0007623489,0.0006754812832734739
37,0.0022371492000000004,-0.08556218,-0.0036229908000000003,-0.004087902500000001,0.00033133817,-0.0006464823,0.0006754812832734739
38,0.0019556091,-0.08555266,-0.0035916493,-0.0041198587,0.00031257096000000004,-0.0005485684,0.0006754812832734739
39,0.0017117593,-0.08554334,-0.0035634282,-0.004133765,0.00029814458,-0.00046293455,0.0006754812832734739
40,0.0014833567000000001,-0.085534424,-0.0035363276,-0.004132301,0.00028741428,-0.00038498506,0.0006754812832734739
41,0.0012538317000000002,-0.08552612999999999,-0.0035082715000000005,-0.004117433,0.00027925994999999996,-0.0003121296,0.0006618553262162592
42,0.0010200793,-0.08551864,-0.0034792292,-0.0040924180000000004,0.00027278936,-0.00024387117,0.0006618553262162592
43,0.00079281896,-0.08551203,-0.0034515269,-0.004062617,0.00026745802,-0.00018153156,0.0006618553262162592
44,0.000588206,-0.08550635,-0.0034281294,-0.004033762000000001,0.00026297137,-0.00012721023,0.0006618553262162592
45,0.00041730460000000006,-0.0855016,-0.0034105942,-0.0040096154,0.00025916263,-8.231612000000001e-05,0.0006618553262162592
46,0.00028215155,-0.085497795,-0.0033986218,-0.003991342,0.00025591752,-4.6807743999999996e-05,0.0006618553262162592
47,0.00017841156,-0.08549484,-0.0033909047000000004,-0.0039784222,0.00025314337,-1.9481117e-05,0.0006496922656998183
48,9.9510156e-05,-0.08549261500000001,-0.003386039,-0.003969720800000001,0.00025075716,1.3241227999999999e-06,0.0006496922656998183
49,3.918906e-05,-0.08549097,-0.003382951,-0.0039641128,0.0002486844,1.7198568e-05,0.0006490890791261168
50,-7.575551500000001e-06,-0.08548976000000001,-0.0033809273000000003,-0.003960689,0.00024685974,2.9442107e-05,0.0006490890791261168
51,-4.4520419999999996e-05,-0.08548888,-0.0033795273,-0.0039587822,0.00024522770999999997,3.9036580000000004e-05,0.0006446625608858221
52,-7.434205e-05,-0.08548823,-0.0033784915999999997,-0.0039579258,0.00024374145,4.6696447000000004e-05,0.0006434444512776078
53,-9.897665e-05,-0.08548775,-0.0033776677,-0.0039577985,0.00024236330000000002,5.2937485e-05,0.0006434444512776078
54,-0.00011981777000000001,-0.08548739000000001,-0.0033769648000000004,-0.0039581876,0.00024106188000000002,5.8130942e-05,0.0006424010176290556
55,-0.00013788013,-0.085487114,-0.003376325,-0.0039589481,0.00023981197,6.254869e-05,0.0006415445208817358
56,-0.00015391854999999998,-0.085486916,-0.0033757155000000002,-0.0039599862,0.00023859228,6.638973e-05,0.0006415445208817358
57,-0.00016850023,-0.085486755,-0.0033751118,-0.0039612417,0.00023738608999999999,6.980785000000001e-05,0.0006415445208817358
58,-0.00018205528000000002,-0.08548663000000001,-0.003374492,-0.003962675,0.00023617864,7.291972e-05,0.0006415445208817358
59,-0.00019492464,-0.08548654000000001,-0.0033738500000000003,-0.0039642620000000005,0.00023495811,7.5814836e-05,0.0006416574517503314
60,-0.00020738010000000002,-0.08548647,-0.0033731710000000003,-0.0039659896,0.00023371379000000002,7.857e-05,0.0006416574517503314
61,-0.00021964578000000003,-0.08548642,-0.0033724444,-0.003967853,0.00023243631000000002,8.1246935e-05,0.0006416574517503314
62,-0.00023191027,-0.08548638,-0.0033716594999999997,-0.0039698547999999995,0.00023111647,8.389958e-05,0.0006416574517503314
63,-0.00024434118,-0.08548635,-0.0033708040000000002,-0.0039719982,0.00022974480000000002,8.657562e-05,0.0006416574517503314
64,-0.0002570944,-0.085486336,-0.0033698714,-0.0039742947,0.00022831243,8.931999999999999e-05,0.0006410925249088359
65,-0.00027032045,-0.08548633,-0.0033688424,-0.0039767566,0.00022680818,9.2177235e-05,0.0006410925249088359
66,-0.00028417447,-0.08548633,-0.0033677046,-0.0039794044,0.00022522019,9.5191084e-05,0.0006410925249088359
67,-0.00029882053,-0.085486336,-0.003366441,-0.0039822626,0.00022353406,9.840908e-05,0.0006401754653765831
68,-0.00031443956,-0.08548636000000001,-0.0033650305,-0.0039853592,0.0002217319,0.00010188281,0.0006401754653765831
69,-0.0003312457,-0.0854864,-0.0033634502999999997,-0.0039887347000000005,0.00021979238,0.000105671905,0.0006395088319152456
70,-0.0003494859,-0.08548644,-0.0033616736,-0.003992436,0.00021768865,0.000109845005,0.0006395088319152456
71,-0.00036946896000000003,-0.0854865,-0.0033596642,-0.0039965262,0.00021538568,0.00011448451,0.0006395088319152456
72,-0.00039157584,-0.08548659000000002,-0.0033573897000000004,-0.0040010858,0.00021283813,0.000119689606,0.0006395088319152456
73,-0.00041630247,-0.085486694,-0.0033548043,-0.0040062265000000005,0.00020998552000000003,0.0001255859,0.0006395088319152456
74,-0.0004443033,-0.08548684000000001,-0.0033518593,-0.0040120974,0.00020674356999999998,0.00013233568000000002,0.0006389168142408123
75,-0.00047648194,-0.085487015,-0.003348512,-0.004018924700000001,0.00020299229,0.00014015286,0.0006390866879844107
76,-0.0005141116,-0.08548726000000001,-0.003344722,-0.004027029,0.00019855602000000002,0.00014932819,0.0006390866879844107
77,-0.00055899316,-0.085487564,-0.003340461,-0.0040368834,0.00019317813,0.00016025753000000002,0.0006390866879844107
78,-0.00061359054,-0.08548797600000001,-0.0033357356,-0.0040491405,0.00018650606,0.00017345415,0.0006391664664945619
79,-0.00068105584,-0.08548851,-0.0033305590000000003,-0.0040646405,0.0001781064,0.00018953400000000002,0.0006391664664945619
80,-0.00076540095,-0.08548922,-0.0033249218,-0.0040845037,0.00016748203,0.00020929413,0.0006391664664945619
81,-0.0008725834500000001,-0.08549016000000001,-0.0033188002000000003,-0.004110566,0.0001539833,0.00023417757000000002,0.0006391664664945619
82,-0.0010124605,-0.08549141,-0.0033123858,-0.0041460304,0.0001366045,0.00026724043,0.0006391664664945619
83,-0.0012003012,-0.08549295999999999,-0.0033059237000000003,-0.004195549,0.00011375962000000001,0.00031400883,0.0006391664664945619
84,-0.0014561322,-0.0854948,-0.0032976477,-0.0042636867,8.3040304e-05,0.0003823743,0.0006391664664945619
85,-0.0018003283000000002,-0.08549715399999999,-0.0032801040000000003,-0.004351791000000001,4.1134015000000004e-05,0.0004821146,0.000638986313920624
86,-0.0022444608,-0.08550079,-0.003237243,-0.004454691,-1.5636416000000002e-05,0.00062598634,0.0006402689964813923
87,-0.0027821715,-0.08550781,-0.0031445334,-0.0045600452000000005,-9.056406e-05,0.0008329586000000001,0.000638820828682931
88,-0.0033798387000000003,-0.08552242,-0.0029858410000000004,-0.0046461864,-0.00018394338,0.0011104716,0.000614285093365657
89,-0.0039809387,-0.08554963,-0.0027801182,-0.0046777663,-0.000289022,0.001412467,0.0006029751434674254
90,-0.004560840599999999,-0.08559512,-0.002538709,-0.0046164560000000006,-0.0004009021,0.0016971743,0.0005671747425129032
91,-0.00513819,-0.08566612000000001,-0.0022458117,-0.0044288515999999995,-0.00052364105,0.0019942207,0.0005427375013979314
92,-0.0057259865,-0.0857671,-0.0018896892,-0.004082268700000001,-0.00066115,0.0023870013000000002,0.0004890754790259194
93,-0.0063187327,-0.085896736,-0.0014392741,-0.0035397417999999997,-0.0008162262,0.0029940836000000005,0.00046241445605582225
94,-0.006903482000000001,-0.08604714,-0.0008613412,-0.0028035583000000004,-0.0009871993000000001,0.0038425558,0.00039707464071908854
95,-0.0074258227,-0.0861952,-0.00023451920000000002,-0.0020427585,-0.0011414282,0.0047203359999999995,0.00032912154642235613
96,-0.00780506,-0.08631902,0.00032173803,-0.0014901652000000002,-0.0012357514000000001,0.005400151000000001,0.0002756590501369804
97,-0.008050416000000001,-0.08642050999999999,0.0008031495,-0.0011836998000000001,-0.0012653262999999999,0.005835661,0.00023695833501997439
98,-0.008225702,-0.0865142,0.001272682,-0.001039664,-0.0012429833,0.006029431,0.0001831977943832778
99,-0.008380630500000001,-0.08661970499999999,0.0018089321000000001,-0.0009978921,-0.0011718776,0.0060212320000000005,0.00011408000587775544
100,-0.008552295000000001,-0.08674247,0.0024460032,-0.0010107936,-0.0010645747,0.005888854000000001,4.593359570553769e-05
101,-0.008726094,-0.0868631,0.0031060667,-0.0010293474,-0.0009553169000000001,0.00572619,-4.908392183776727e-05
102,-0.008857818,-0.086962326,0.0036794899,-0.0010258162,-0.00087148476,0.0056051946,-0.00010126616011309478
103,-0.008945511,-0.08704104,0.004154917,-0.0009883625,-0.0008152153,0.0055454082,-0.00015626741899803657
104,-0.009012256000000001,-0.08710845,0.0045745497000000005,-0.0009082684,-0.0007796670000000001,0.0055391603,-0.00020064382558229567
105,-0.009081949,-0.08717311999999999,0.0049887214,-0.0007801554000000001,-0.0007585089000000001,0.005571896,-0.0002578327430208752
106,-0.0091709,-0.087239655,0.0054442577,-0.00061852854,-0.0007458199,0.005614322,-0.0002995955539924543
107,-0.009279521,-0.08730969000000001,0.0059627213,-0.0004529728,-0.00073744893,0.005625154,-0.0003767655546532784
108,-0.009396045,-0.0873838,0.006537857,-0.00029774368,-0.0007315202,0.005585503,-0.0004538340473847884
109,-0.009498313,-0.08745957,0.007138059,-0.00014030057000000002,-0.0007269963,0.0055197234,-0.0005342052488902459
110,-0.009557243,-0.087532364,0.0076953087,3.5639487e-05,-0.0007248993500000001,0.005460247,-0.0006013998930249295
111,-0.009579185,-0.08759931,0.008159871,0.00022772227,-0.0007274668,0.005400612,-0.0006333517228040898
112,-0.009600436,-0.08765980000000001,0.008549544,0.0004256198,-0.0007344707,0.005305271,-0.0007029034588893493
113,-0.009642171,-0.08771362,0.008923379,0.0006265307000000001,-0.00074068356,0.0051430650000000005,-0.0007695260266503774
114,-0.009695315000000001,-0.08776189,0.009329257,0.0008359642600000001,-0.0007373055,0.0048805223,-0.0008306134680964796
115,-0.009720394,-0.08780795000000001,0.009771616,0.0010733386,-0.0007137289,0.0044521646,-0.0008949081897089302
116,-0.009693053000000002,-0.08785577000000001,0.010242611,0.0013714937000000001,-0.0006567036000000001,0.003758747,-0.0009677534048651669
117,-0.009615488,-0.087904625,0.010730267,0.0017129688,-0.0005520833000000001,0.0027961633,-0.0010017479256893048
118,-0.009447526999999999,-0.08793756000000001,0.011189546,0.0019743329,-0.00041527277,0.0017994760000000002,-0.0010788396332870175
119,-0.009208228,-0.08793797,0.011548450000000002,0.0020616583999999998,-0.00029619332999999997,0.0010931456,-0.0011423476383748772
120,-0.008995808000000001,-0.08791822,0.011762521,0.0020469502999999997,-0.00021494601999999999,0.0007116013,-0.0011797470013660918
121,-0.008845946,-0.08789485000000001,0.01186677,0.0020143769,-0.00016332005,0.0005299467,-0.0011797470013660918
122,-0.008745722000000001,-0.08787475,0.01191446,0.0019910729000000003,-0.00013062204,0.000453162,-0.0012001717668185068
123,-0.008673811,-0.08785936,0.011938321,0.0019812013,-0.00011000304,0.00043297957999999996,-0.0012001717668185068
124,-0.008613783,-0.08784824999999999,0.011953897,0.001984646,-9.757821e-05,0.00044902748,-0.0012009124161506022
125,-0.008555388,-0.08784043,0.011968273,0.002001685,-9.1042414e-05,0.0004959511200000001,-0.0012010460551656092
126,-0.008493852999999999,-0.087835045,0.011984717,0.0020324745000000004,-8.8687465e-05,0.0005724941,-0.0012010460551656092
127,-0.008430922,-0.087831566,0.012002581,0.002074106,-8.876337e-05,0.0006698451,-0.0012010460551656092
128,-0.008370865,-0.08782935,0.012015407,0.0021222732,-9.007494e-05,0.00077518743,-0.0012010460551656092
129,-0.008311639,-0.08782796000000001,0.012017192,0.0021770172,-9.224324000000001e-05,0.0008819788699999999,-0.0012010460551656092
130,-0.008240031,-0.0878276,0.012008038,0.0022492528,-9.504877e-05,0.00099570906,-0.0012010460551656092
131,-0.008126626,-0.087829285,0.011992375,0.002370634,-9.8173186e-05,0.0011420962999999999,-0.0012010460551656092
132,-0.007934768,-0.087834335,0.011981323,0.0025862696,-0.00010077809000000001,0.0013607764,-0.0012010460551656092
133,-0.0076855683,-0.08784224,0.012001359000000001,0.0028825903,-9.949787e-05,0.0016392686000000001,-0.0012010460551656092
134,-0.0074715170000000004,-0.08784998000000001,0.012071716000000001,0.0031632497,-8.818240500000001e-05,0.0018824329,-0.0012129417109493234
135,-0.007319628200000001,-0.0878561,0.012182095,0.0033835232,-6.2506676e-05,0.0020356762000000002,-0.0012366868469450248
136,-0.0071846004,-0.087860985,0.012327477,0.0035675862000000003,-2.0528244e-05,0.0021152937,-0.0012377978723089734
137,-0.0070277934,-0.0878641,0.012526313,0.0037349706,4.0461764e-05,0.0021453543,-0.0012848455219858516
138,-0.0068345304,-0.087863815,0.012805391000000001,0.0038864846,0.00012435881,0.0021313499999999997,-0.0013439573101902945
139,-0.006598149,-0.08785843,0.01315286,0.004026563,0.00022895499,0.0020585208,-0.0014065290408080977
140,-0.0063226676,-0.087846085,0.013507995,0.0041607070000000005,0.0003405332,0.0019147906,-0.0014314568821713507
141,-0.006034098,-0.08782347,0.0138463955,0.004265886,0.00044555008,0.0017170898,-0.0014730990889468658
142,-0.005749217500000001,-0.08778639,0.014216434,0.0043109765,0.0005419311999999999,0.0014842154999999998,-0.0015935400927340978
143,-0.005478668700000001,-0.08773863,0.01460487,0.004299519,0.00062646455,0.0012462425,-0.0016187146417158628
144,-0.005259685,-0.08769285,0.014883628,0.0042523575,0.00068637663,0.0010597973999999998,-0.001618091422043413
145,-0.005094472,-0.08765474000000001,0.015000257500000001,0.0041838346,0.0007201614,0.0009278532,-0.001664372803424553
146,-0.004908681,-0.08761655,0.014994188,0.0040903096000000005,0.00073621875,0.00078782606,-0.001664372803424553
147,-0.0046346684,-0.087570206,0.014909380000000002,0.0039662294,0.0007411565,0.00059381884,-0.0016434109826833734
148,-0.0043582067000000006,-0.087530716,0.0148115425,0.0038621560000000003,0.00073757064,0.00042711508,-0.001618091422043413
149,-0.0041519766,-0.08750976,0.014742371,0.0038189728,0.0007271631,0.00034705293,-0.0016199163866756924
150,-0.0039737060000000005,-0.08750202,0.014699730000000001,0.0038281279,0.0007111933,0.00032520813,-0.0016199311317075438
151,-0.003760278,-0.08750213999999999,0.014679798,0.0038763402,0.0006875549,0.00033154142,-0.0016199311317075438
152,-0.0034337533,-0.08750727000000001,0.014696177000000001,0.003969775,0.0006439248,0.00035651487,-0.0016193994743343926
153,-0.0028818157,-0.08751421000000001,0.014784974999999999,0.004133603,0.0005557877399999999,0.00040886497,-0.0016185543625674564
154,-0.0020470793,-0.08752177,0.014959017,0.0043728266,0.00042226487000000004,0.00049454737,-0.001643443258320357
155,-0.0009837025,-0.0875326,0.015137311,0.004665346999999999,0.00027011743,0.0005937213000000001,-0.0017069352324211703
156,0.00011790284,-0.087548904,0.015249137,0.0049557185,0.00012686053,0.0006814589,-0.0017147701697980157
157,0.00098826355,-0.08756691,0.015306269,0.0051337595000000005,3.0982790000000004e-05,0.0007315908,-0.0017200795140999549
158,0.0016617692,-0.087579185,0.015339835000000001,0.0051770897,-1.2729854e-05,0.0007036367999999999,-0.0017180839440063896
159,0.0022746737000000003,-0.087585686,0.015375487,0.0051203394,-2.1888526e-05,0.0006018234500000001,-0.0017232333040304703
160,0.002892749,-0.087589,0.015419388,0.0049887843,-1.1590631e-05,0.00045629185,-0.0017353262501998647
161,0.0035193311999999997,-0.087591156,0.015464354999999999,0.004802924,8.810534e-06,0.00029473716,-0.0017366733552585721
162,0.004109283,-0.08759285,0.015500617000000001,0.004591887500000001,3.3280104e-05,0.00013495869999999999,-0.0017512358777284189
163,0.0046097460000000005,-0.08759371,0.015522157,0.0043865314,5.7699135999999996e-05,-1.3747746e-05,-0.0017512066098176171
164,0.0050062394,-0.08759336000000001,0.015529532,0.004202877,7.988776e-05,-0.00014880584,-0.0017526672480339262
165,0.0053186145,-0.08759159,0.015525981,0.0040398034999999995,9.9459395e-05,-0.0002724393,-0.0017529756073102034
166,0.005577292,-0.0875882,0.015512798000000001,0.0038872967,0.000117079355,-0.00038941303,-0.0017529756073102034
167,0.005809438,-0.08758287000000001,0.015488608,0.0037338315999999997,0.00013378151999999998,-0.0005051862000000001,-0.001739313157817141
168,0.0060341663,-0.0875751,0.015452024,0.003570706,0.00015065916,-0.0006246864,-0.0017390722130502054
169,0.0062642800000000005,-0.08756396,0.015406946,0.0033924437,0.00016918579000000002,-0.0007522942,-0.0017388967454924397
170,0.0065182714,-0.08754688000000001,0.015367330000000002,0.0031881788,0.00019271147,-0.000895975,-0.001726939137390844
171,0.006834194700000001,-0.08751876,0.015353364,0.002928571,0.0002278807,-0.0010738844000000001,-0.0017226790032387701
172,0.0072244973,-0.08747805,0.015360087,0.0025881472,0.00027837627999999996,-0.001303248,-0.001727622326123556
173,0.007583306000000001,-0.08743550000000001,0.015323175000000001,0.002200989,0.0003333309,-0.0015773649999999998,-0.0017228068553684836
174,0.007822711,-0.08740029,0.015189854000000001,0.0018258249,0.00037853462,-0.0018874999,-0.0017061225910976476
175,0.008009150500000001,-0.08736928000000001,0.014984985000000001,0.0014962609,0.0004106389,-0.0022318215000000003,-0.0016626551288550194
176,0.008207092,-0.08734138500000001,0.014752895,0.0012326523,0.00043256226,-0.0025940926000000003,-0.0016175460349927377
177,0.008422425,-0.087322205,0.014501273,0.0010432597,0.0004488581,-0.002964757,-0.0016180810609794272
178,0.008646359000000001,-0.08731279000000002,0.014221527000000001,0.0009134441,0.0004631317,-0.0033482192,-0.0015924461541315
179,0.008843046,-0.08731161,0.013943964,0.00083351135,0.00047229818,-0.003705888,-0.0014884930513242329
180,0.008982076,-0.08731723,0.013678869000000001,0.0008066205400000001,0.0004776555,-0.00404084,-0.0014550770067258327
181,0.009067005999999999,-0.087328995,0.013383633,0.0008455112,0.00048462895,-0.0044142485000000006,-0.0014300545842924758
182,0.009162100000000001,-0.08734673999999999,0.013013897,0.0009424401500000001,0.00049115393,-0.0048300114000000005,-0.0013418193924226468
183,0.009330149000000001,-0.08736951000000001,0.012555248000000001,0.0010744241,0.00049354464,-0.005247822300000001,-0.001290638079315191
184,0.00954187,-0.08739533000000001,0.012066380000000002,0.0012279379,0.00049163574,-0.0056393466,-0.0012101127040166492
185,0.009737520999999999,-0.08742185999999999,0.011635834,0.0013785127,0.00048361117,-0.005969455,-0.0011570157714910448
186,0.009883114000000002,-0.08744686,0.0112863865,0.001504408,0.000468682,-0.0062129774,-0.0010780690120831427
187,0.009971661,-0.087468506,0.011000504,0.0016030481000000002,0.00044905177,-0.006367333,-0.0010335470245976313
188,0.010019391,-0.08748637,0.010748960500000002,0.0016843454,0.00042663857,-0.0064476957,-0.0010229626937010433
189,0.010050537,-0.08750127399999999,0.010502268,0.0017579906,0.00040140384,-0.006473667,-0.0009910913761164097
190,0.010085150000000001,-0.08751379000000001,0.010243855999999999,0.0018287407,0.00037310934000000005,-0.006461978,-0.0009641022804545616
191,0.010137443,-0.08752345,0.009968914,0.0018970177,0.00034212467000000005,-0.006424397500000001,-0.0009156388269112041
192,0.010216138000000001,-0.08752953,0.009674221,0.0019627432,0.00030870094999999997,-0.00636621,-0.0008912570652983248
193,0.0103243685,-0.087531685,0.009355058,0.00202858,0.00027269710000000006,-0.0062867913000000004,-0.0008269623436858741
194,0.01045939,-0.08753003,0.009010879,0.0020990412,0.00023423879000000002,-0.006183650000000001,-0.000765874902239772
195,0.010612558,-0.08752512,0.008650569,0.002176742,0.00019440357,-0.0060573444,-0.000699252334478744
196,0.010771501000000001,-0.08751797,0.0082920475,0.0022599058,0.00015527368,-0.0059145603,-0.0006673721000165563
197,0.0109244995,-0.08750985,0.0079563007,0.002343089,0.000119284675,-0.0057680100000000005,-0.000617440546348222
198,0.011063388,-0.087502045,0.0076591287,0.0024197380000000003,8.838349600000001e-05,-0.0056327286,-0.0005924902551310916
199,0.011183864,-0.08749536999999999,0.0074059424,0.0024848237000000004,6.348804e-05,-0.0055199970000000004,-0.0005407254183383205
