time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
23,0.004150715,-0.09001275,0.022328976,0.0012767494,0.00021088621,-0.0011045419000000002,-0.0032413630844491917
24,0.004307559000000001,-0.08999512500000001,0.02218341,0.0018641404,-7.5079076e-05,-0.0018735561,-0.0032388206593995834
25,0.004541000000000001,-0.08997735,0.022030725,0.0025681186,-0.00042968732,-0.0028206298,-0.003131596758888614
26,0.004832418,-0.08997878000000001,0.02189341,0.0032991,-0.00083284116,-0.0038758104000000005,-0.0031193351482568642
27,0.005132987,-0.09002444500000001,0.0217495,0.003908568,-0.0012282715,-0.004889423,-0.003114851854621933
28,0.0054254475,-0.090101204,0.021549885,0.0042775126,-0.0015186422,-0.005702293400000001,-0.00303945710100284
29,0.005731642,-0.09018996400000001,0.02119953,0.004374709,-0.001660358,-0.00629385,-0.00298848099036699
30,0.006033162,-0.09028227,0.020661411,0.0042442975,-0.0016811831,-0.006722388,-0.0028576647821821053
31,0.006294564000000001,-0.09036645,0.019983742,0.0039635537,-0.0016119004,-0.0069810357,-0.002747344042562804
32,0.0065373254,-0.09043622999999999,0.019218482999999998,0.0035863774,-0.0014628582000000001,-0.007071419,-0.002608335547077504
33,0.0068137994,-0.09049668,0.018276556,0.003086433,-0.0012155753,-0.007005943000000001,-0.002404716562455576
34,0.0071366878,-0.09055298,0.017046856,0.0024600613,-0.00086605835,-0.0067899265,-0.0021794211597327387
35,0.007423438,-0.09059699,0.015711021000000002,0.0018599671,-0.0004855792,-0.006484767,-0.0019085740598466245
36,0.007593622,-0.09061620000000001,0.014568251,0.0014255852000000001,-0.00015643425,-0.006210442,-0.0017180887883605004
37,0.0076737585,-0.09060764,0.01371552,0.0011807381,0.00010684944000000001,-0.0060425606,-0.001516284916367318
38,0.007750005200000001,-0.09057285000000001,0.013055473,0.0010716305,0.00035730788,-0.005996566,-0.0014530206208580817
39,0.0078923955,-0.09051462600000001,0.012449795999999999,0.0010253868,0.00065044105,-0.006076025,-0.0013664667265366644
40,0.008082302999999999,-0.09044577,0.011755425000000002,0.00095981205,0.0009718535499999999,-0.0062745814,-0.0012552346423716676
41,0.008244381,-0.09037367,0.010863317,0.0008687253600000001,0.0012512976,-0.006571761000000001,-0.0010923326879104692
42,0.008348623,-0.09029274,0.009813088000000001,0.0008194628400000001,0.0014332281,-0.006912247,-0.000948323350734818
43,0.008442764,-0.09020752,0.008747416,0.00082526875,0.0015220667000000001,-0.007210693400000001,-0.0007626903754731148
44,0.008528962,-0.09012811999999999,0.007835138,0.00085023785,0.0015460641,-0.0074077187000000004,-0.0006295153474486687
45,0.008537635,-0.09005954,0.007194354,0.0008726696000000001,0.0015260018,-0.0075088944000000005,-0.0005476769178723146
46,0.008470586,-0.09000326,0.006778175,0.00088464445,0.0014796606,-0.0075354210000000005,-0.00048825752493941157
47,0.008389155,-0.08995971,0.0064599457,0.00088032,0.0014193759,-0.0074865413,-0.00044456531298735306
48,0.008346076000000001,-0.089927216,0.006100097,0.00085401714,0.0013415738,-0.0073399587,-0.00041175532559728744
49,0.008370677,-0.08990189999999999,0.005591078,0.0007974316,0.0012342832,-0.0070593166,-0.00033233144958289
50,0.008453776,-0.08987811999999999,0.005013188000000001,0.0007088948,0.0011014466,-0.0066332264,-0.00025749488340568106
51,0.008572887,-0.08985345,0.0045282373,0.0005920166,0.0009491676,-0.0060685215,-0.0001759933863489444
52,0.008719747,-0.08983315,0.004149241400000001,0.00044149756000000004,0.0007596945000000001,-0.005354716,-0.00014464440091152347
53,0.008855074999999999,-0.089829506,0.0038047078000000003,0.00027110457,0.0005293537400000001,-0.0045540724,-0.00010192045094858266
54,0.008886356,-0.08984605000000001,0.0034607384,0.00012091033,0.00029444063,-0.0038207085,-5.836642334854129e-05
55,0.008800476,-0.089870514,0.0032465293000000003,-7.4831266e-06,0.00011725726000000001,-0.003292358,-3.116221019640182e-05
56,0.008690948,-0.089892876,0.0031633046000000002,-0.00012662148,1.7313117e-05,-0.0029684324,-2.8271211077182253e-05
57,0.008610241999999999,-0.08991025500000001,0.0031140473,-0.00022955284,-3.0069789e-05,-0.002776595,-1.047334981735314e-05
58,0.0085562525,-0.08992319500000001,0.0030643852,-0.0003126687,-4.9768467e-05,-0.0026610603,-1.047334981735314e-05
59,0.008518135,-0.08993339,0.0030058205,-0.00038362846,-5.4969820000000005e-05,-0.0025882714,-1.047334981735314e-05
60,0.008489501,-0.08994303,0.0029255812,-0.00045727375,-5.0117153999999996e-05,-0.002537324,-1.047334981735314e-05
61,0.008467774,-0.089954865,0.0027949317,-0.0005579691,-3.3040646e-05,-0.002491193,4.59669172516943e-05
62,0.008451857,-0.089972015,0.0025675828,-0.00072255707,3.971303e-06,-0.002433648,5.498727572502461e-05
63,0.008439031,-0.08999601,0.0022143843,-0.0009759629,6.708366e-05,-0.00235859,9.285832865946916e-05
64,0.008421625,-0.09002301,0.0017881696,-0.0012738904,0.00014680784999999998,-0.0022818122000000003,0.00013125286043480457
65,0.008384993,-0.09004691,0.0013743875,-0.0015428287,0.00022459203,-0.002221524,0.0002046202765238172
66,0.008310115,-0.09006573000000001,0.0009955204,-0.0017698076,0.0002924423,-0.0021794846,0.00023238727189553096
67,0.008181256,-0.09008042000000001,0.0006413915999999999,-0.0019752877,0.0003509193,-0.0021505907,0.00028540592420391985
68,0.008003275,-0.09009189000000001,0.00031760672,-0.002162029,0.00039982405,-0.0021288580000000004,0.0003219034254448393
69,0.0077975907,-0.09010032,3.5752095e-05,-0.0023142207,0.0004364783,-0.0021053638,0.00035681867123031917
70,0.007569153,-0.090106094,-0.00022078058,-0.0024294887,0.00046016976,-0.0020692534,0.0003639793563413422
71,0.007302004,-0.09011029999999999,-0.00048404714,-0.0025201042,0.00047283533,-0.0020129972,0.00040622175047933695
72,0.0069816127000000006,-0.09011403,-0.0007734033500000001,-0.0025951767,0.00047712952,-0.0019361598,0.0004522056528600633
73,0.00661629,-0.09011754000000001,-0.0010808499000000001,-0.002652205,0.00047594076000000005,-0.0018468307,0.00045832064832495
74,0.006236460700000001,-0.090120285,-0.0013777287,-0.0026822754999999998,0.00047212493,-0.0017565432,0.0005067996318329839
75,0.0058675404,-0.09012163,-0.0016418029999999998,-0.0026799695,0.0004674387,-0.0016711822,0.0005340044975473852
76,0.00550633,-0.09012096,-0.0018786957,-0.002642676,0.00046167555,-0.0015882849000000002,0.0005574472914958224
77,0.0051219726,-0.09011726,-0.0021189902,-0.0025640554,0.00045259202,-0.0015007902,0.0005662819156547288
78,0.004694493,-0.09011024999999999,-0.0023739731,-0.0024409199,0.00043798795000000003,-0.0014063443,0.0006209655395990369
79,0.00426332,-0.09010247,-0.0025907729,-0.0022893333000000003,0.00041920558000000004,-0.0013144491000000001,0.0006303669394540308
80,0.0038825142,-0.09009683,-0.0027242004999999997,-0.0021327517000000002,0.0003998656,-0.0012331494000000001,0.0006367958174678486
81,0.003566102,-0.09009375,-0.0027866328,-0.0019841025000000003,0.00038246524,-0.0011615192999999998,0.0006489329435974274
82,0.0033076215000000003,-0.09009218000000001,-0.0028035786,-0.0018495986,0.00036765462,-0.001097848,0.0006489329435974274
83,0.0031019389999999997,-0.090090904,-0.002791301,-0.0017350235,0.00035526156,-0.0010433887,0.0006489329435974274
84,0.002944931,-0.09008936000000001,-0.0027609494,-0.00164435,0.00034529087000000004,-0.0009996962499999999,0.0006489329435974274
85,0.002828808,-0.09008759999999999,-0.0027218688000000004,-0.0015768882,0.00033797354000000005,-0.0009661156,0.0006367958174678486
86,0.0027432007999999997,-0.09008586,-0.0026804965,-0.0015283277,0.00033328344999999996,-0.0009403044,0.0006303669394540308
87,0.0026783602000000004,-0.09008427000000001,-0.002640012,-0.0014935713,0.00033084613,-0.0009197302000000001,0.0006303669394540308
88,0.002626717,-0.09008278,-0.002601495,-0.0014684528,0.0003301733,-0.0009024049,0.0006303669394540308
89,0.002582872,-0.09008131400000001,-0.0025651333,-0.0014501262,0.00033086910000000005,-0.0008869289,0.0006303669394540308
90,0.002543026,-0.09007975,-0.0025308535,-0.0014369203,0.00033273488,-0.00087228394,0.0006303669394540308
91,0.0025043304,-0.09007796500000001,-0.0024985478,-0.0014281813999999999,0.00033584034,-0.0008575745,0.000629965219754614
92,0.0024642873,-0.09007583,-0.0024681313000000002,-0.0014244033,0.00034067854,-0.00084175843,0.000629965219754614
93,0.0024203293000000002,-0.0900732,-0.0024399502000000003,-0.0014281224,0.00034861797,-0.0008233239,0.0006209655395990369
94,0.0023701458,-0.09006998000000001,-0.0024161513,-0.0014465455,0.00036305880000000003,-0.00079979426,0.0006209655395990369
95,0.0023137238,-0.09006631,-0.0024029515,-0.0014969866999999999,0.00039174265000000005,-0.0007666468,0.0006209655395990369
96,0.0022553399999999998,-0.090062454,-0.0024074662,-0.0016169201,0.00045069605,-0.00071459144,0.0006202154521115805
97,0.0022014421999999997,-0.09005781,-0.0024197066,-0.0018908718,0.00057344085,-0.0006250782,0.0006202154521115805
98,0.0021472652000000003,-0.09004515,-0.0024013283,-0.0024761790000000002,0.00081890166,-0.00047382402,0.0006199728869281219
99,0.0020117233,-0.08999800000000001,-0.002347667,-0.003524495,0.0012363625000000001,-0.00027082527,0.0006199728869281219
100,0.0016154708,-0.08988457,-0.0024167254,-0.0049867706,0.0017494080999999999,-9.195601000000001e-05,0.0006199728869281219
101,0.0008923566000000001,-0.0897046,-0.0026768057000000002,-0.00658948,0.0021522377000000002,6.246498600000001e-05,0.0006314384357966868
102,-0.00019271429,-0.089457436,-0.002775573,-0.008145441,0.0022801650000000002,0.00032887384,0.0006486580929166826
103,-0.0014859161000000001,-0.08917003,-0.0027108319000000002,-0.009487417000000001,0.0020281587,0.0009224320700000001,0.0006365209667871038
104,-0.0027388036,-0.088917946,-0.0025638410000000003,-0.010249084,0.0015156552000000002,0.0017948328,0.0006303414626714559
105,-0.003921047,-0.088735466,-0.0022612078,-0.010213068,0.0009433878999999999,0.002649429,0.0006211779119912822
106,-0.0050016913000000005,-0.088606865,-0.0018607132,-0.009435815,0.00038431695,0.0033349724,0.0005551609610809969
107,-0.0059624280000000005,-0.08851889,-0.0014533913000000002,-0.008060537999999999,-0.00014368324,0.003820655,0.0005151437838151604
108,-0.0066410694000000004,-0.08847867599999999,-0.0011125185,-0.006381232,-0.00053852934,0.003986646,0.00046666480030712644
109,-0.007093899000000001,-0.088488075,-0.0007759716,-0.0047383227,-0.000726725,0.0038395540000000002,0.00045961223273396326
110,-0.00747862,-0.088518166,-0.0005197069,-0.0032293080999999998,-0.0007544111999999999,0.0035017483,0.00041264513276952585
111,-0.007763848,-0.0885334,-0.00026439783000000003,-0.0019874024,-0.0006773216,0.0031786554,0.0003785565663747693
112,-0.0079284563,-0.088528915,0.0001440418,-0.0011009684,-0.00055339867,0.0029947104000000004,0.00034730936476324973
113,-0.007997127,-0.08851980000000001,0.0005890005000000001,-0.0005338329,-0.00045253348,0.0029336221,0.00030583617615006337
114,-0.007984928,-0.08851508,0.0009388016000000001,-0.00020279697,-0.00039799112,0.002944735,0.0002390727834048452
115,-0.007919103,-0.08851497000000001,0.0012006729000000002,-9.601803500000001e-06,-0.0003784309,0.0029950094,0.00021330850900917603
116,-0.0078307323,-0.088517815,0.0014117763,0.000110174716,-0.00037806195,0.003063233,0.0002131382875096926
117,-0.007741885,-0.088522766,0.0015989692,0.00018811679000000001,-0.0003860494,0.0031345220000000003,0.0001994259341743801
118,-0.0076652975,-0.08852971,0.0017822416000000002,0.00023918809,-0.0003962307,0.0031992989,0.00013989438495231606
119,-0.007608273,-0.08853855000000001,0.0019730036,0.00027178392,-0.00040533954,0.0032513337,0.0001359322606381317
120,-0.007575281600000001,-0.08854893,0.0021721957000000003,0.00029186264000000004,-0.00041114974,0.003285491,0.000120609051154039
121,-0.007569718400000001,-0.08856067000000001,0.0023792036,0.00030275762000000003,-0.0004110574,0.0032960703,9.40349009699852e-05
122,-0.0075983896,-0.08857461999999999,0.0026046516999999997,0.00030395308,-0.00040131456,0.0032743069999999997,6.176123517721508e-05
123,-0.0076767874,-0.08859283999999999,0.0028765228,0.0002914906,-0.00037632275,0.0032050272999999997,5.150698786284963e-05
124,-0.0078282447,-0.08861796599999999,0.0032360618,0.0002593471,-0.0003283161,0.003065781,-2.293336450631492e-05
125,-0.008067780000000002,-0.088651146,0.003716461,0.0002038122,-0.00024967657,0.0028360379,-6.943463529990982e-05
126,-0.008373474,-0.088689026,0.004295262,0.00013044865,-0.0001404881,0.0025214357,-0.0001536572542184742
127,-0.0086823,-0.08872372,0.004861059,5.1117923000000004e-05,-1.6414946e-05,0.0021709151000000003,-0.00024302916127221617
128,-0.00893595,-0.08874848,0.005293973,-2.4032386e-05,9.852349000000001e-05,0.0018481144,-0.00028634414825544254
129,-0.009121144,-0.08876260000000001,0.005573955,-8.613539e-05,0.00018885578,0.0015869696,-0.00032869087564117705
130,-0.009251305000000001,-0.08876917000000001,0.005749416,-0.00013003862,0.00025126585,0.0013906095,-0.0003613790609051594
131,-0.009342662000000002,-0.08877135,0.0058719263,-0.00015553194000000002,0.00028839976,0.0012502829,-0.0003616510078669414
132,-0.009409240000000001,-0.08877113,0.0059792686000000005,-0.000164386,0.00030279119999999997,0.0011576159,-0.0003791575033138463
133,-0.009463562,-0.088769554,0.006101451,-0.0001580464,0.00029271570000000005,0.0011111012,-0.000410166229409136
134,-0.009515817000000001,-0.08876725,0.0062623816,-0.00013753715,0.00025183275,0.0011183708,-0.0004120825256693475
135,-0.009564539,-0.08876629,0.0064528475,-0.0001047467,0.00017887263,0.0011895933000000002,-0.0004433713987166858
136,-0.009589934,-0.08877126,0.0066119595,-5.9317652e-05,8.389880500000001e-05,0.0013347018,-0.0004591561108715776
137,-0.009578123,-0.08878535,0.0066970596,2.1431425e-06,-2.8583383e-05,0.0015677707999999999,-0.00046783686712939304
138,-0.009544353,-0.08880487,0.0067397103,7.6838166e-05,-0.00015542987999999999,0.0018622426,-0.00047995476867390837
139,-0.009503122,-0.08882498,0.0067999134000000004,0.00016463892,-0.00028641737,0.0021597164000000005,-0.0004838654243415762
140,-0.00944572,-0.08884743,0.006901929,0.0002693759,-0.00041850984,0.0024479496,-0.0004903922828177773
141,-0.009373004999999998,-0.088874306,0.007049225,0.0003847645,-0.0005504329999999999,0.002736836,-0.0005182100084562541
142,-0.009303954,-0.088904755,0.007244266500000001,0.0004992208200000001,-0.0006756219,0.0030241308,-0.0005428386771699573
143,-0.009254225999999999,-0.08893707000000001,0.007482783000000001,0.00060757244,-0.0007869342,0.003298907,-0.000598388377362498
144,-0.009220375000000001,-0.08897085,0.007753643,0.0007186101000000001,-0.0008821202500000001,0.0035523427000000002,-0.0006169117495265025
145,-0.009184789,-0.089007645,0.008048602,0.0008578843,-0.0009637735,0.0037822654,-0.0006900380910594781
146,-0.00912977,-0.08905045,0.008367148999999999,0.001062344,-0.0010359344,0.003990803,-0.0007166654334397956
147,-0.009052056000000001,-0.0891006,0.008706972,0.0013384128,-0.0010964603,0.004174599,-0.0007594989140046593
148,-0.008965568,-0.08915517,0.0090494795,0.0016138456000000002,-0.0011295823000000002,0.0043148656,-0.0008056138514015361
149,-0.008877142,-0.089213585,0.009375792499999999,0.0018249264999999999,-0.0011200676,0.004390411,-0.0008495126884860402
150,-0.008780648,-0.08927639999999999,0.009687781,0.0019758295,-0.0010724295,0.004400960000000001,-0.000930827418912065
151,-0.00867018,-0.08933761,0.010002183000000001,0.0020803493999999997,-0.0010069440999999999,0.004366170999999999,-0.0009855799676281392
152,-0.008543887,-0.08939198000000001,0.010332021,0.00215204,-0.00093952274,0.0043013406,-0.0009948624804398058
153,-0.008406494,-0.08943984,0.010678722,0.0022030659,-0.0008732841,0.0042096243,-0.001089955199455746
154,-0.008263919,-0.08948368000000001,0.0110395975,0.0022381823,-0.000805326,0.004089589,-0.0010955856924422843
155,-0.008118488,-0.089525795,0.011406073,0.002256878,-0.0007335443,0.00394291,-0.001161076221279736
156,-0.007969612,-0.089567726,0.0117561,0.0022556523999999996,-0.0006592822,0.0037779953000000002,-0.0012534134790992844
157,-0.007815554,-0.089610146,0.012066434,0.00223285,-0.0005855431,0.0036051445000000004,-0.001274772029084334
158,-0.007658185,-0.08965165,0.012330821,0.0021974933,-0.0005155796,0.0034366298,-0.0013304679855551612
159,-0.0075037756,-0.08968864000000001,0.012558680000000001,0.0021707602000000004,-0.00045397156,0.0032893212,-0.0013638250083032875
160,-0.007352254000000001,-0.08971918,0.012766908,0.0021726040000000003,-0.00040483856,0.0031730664,-0.001405360991752192
161,-0.0071933119999999994,-0.08974447,0.0129753685,0.0022131975000000003,-0.00036907572,0.0030855856,-0.0014520226274803117
162,-0.007014194,-0.089766594,0.013198907000000001,0.002295629,-0.00034512,0.0030203557,-0.0014472010492935638
163,-0.0068088584,-0.08978673000000001,0.013440035999999999,0.002416899,-0.00033066887,0.0029725065000000004,-0.0015109263622286003
164,-0.006583496,-0.08980492,0.013688454000000001,0.002565995,-0.00032324392000000003,0.0029398997,-0.0015109263622286003
165,-0.006353424000000001,-0.08982071000000001,0.013928858,0.002726914,-0.00032033572,0.0029216427999999997,-0.0015637486717495505
166,-0.0061329613,-0.08983398,0.014151899,0.0028870816000000003,-0.00031968780000000003,0.0029157538,-0.001607448019976273
167,-0.005928621,-0.08984516000000001,0.014357873,0.0030418465,-0.00031949317,0.0029180396,-0.0016910473880252946
168,-0.005739991,-0.08985499000000001,0.014552275,0.0031917963,-0.00031836566,0.0029230351,-0.001714051559673505
169,-0.005563413,-0.08986414000000001,0.014740968,0.0033386726,-0.0003152564,0.0029257140000000003,-0.0017371885109074257
170,-0.00539458,-0.08987305999999999,0.014928377,0.0034834173,-0.00030937403000000005,0.0029225557,-0.0017470283688411487
171,-0.0052297683,-0.08988193,0.015117345,0.0036257563,-0.00030011290000000004,0.0029117174,-0.0018362952017991427
172,-0.0050662866,-0.08989075,0.015309343999999999,0.0037643473,-0.00028699190000000004,0.0028926487,-0.001885630387873007
173,-0.004902509700000001,-0.08989944,0.015504780000000001,0.0038971426,-0.00026960762999999997,0.0028655713,-0.001885630387873007
174,-0.0047376313000000005,-0.08990792,0.0157032995,0.004021798000000001,-0.0002476015,0.0028310506,-0.0019045368311596293
175,-0.0045713215,-0.089916115,0.015904067,0.0041359425,-0.00022063507,0.0027897203,-0.0019932898922653316
176,-0.0044033856,-0.089923965,0.016106005,0.004237266,-0.00018836366,0.002742108,-0.0020215900873471206
177,-0.0042335157,-0.08993142,0.016308044,0.004323458,-0.00015040444,0.0026885078,-0.002039580700140788
178,-0.004061134,-0.089938385,0.016509504,0.0043921064999999995,-0.00010629027,0.0026288535999999998,-0.0020359070492525213
179,-0.003885285,-0.0899447,0.016710545,0.004440614,-5.5409987000000004e-05,0.0025626047000000002,-0.0021003748919515316
180,-0.0037045078,-0.08995009600000001,0.016912642999999998,0.004466106,3.0639416e-06,0.0024886644000000004,-0.002155021899989107
181,-0.003516683,-0.08995416,0.017118929,0.0044652630000000006,7.025603e-05,0.002405396,-0.0022003145961061584
182,-0.003318956,-0.08995637499999999,0.017334131,0.0044340987,0.00014761260000000002,0.0023108108000000002,-0.002218906030746351
183,-0.0031080248,-0.08995608000000001,0.017563831000000002,0.004367926,0.00023673594,0.0022030551,-0.002270530171470382
184,-0.0028812919,-0.08995254500000001,0.017812614,0.004262088999999999,0.00033875728,0.0020812400000000003,-0.0022778502935754887
185,-0.002639097,-0.08994506,0.018081064,0.00411407,0.0004530044,0.0019464544,-0.002400716983454049
186,-0.0023867476,-0.08993313000000001,0.018363037,0.0039263835,0.0005753323999999999,0.001802339,-0.0024152452974613788
187,-0.0021327465,-0.08991659,0.018646656,0.0037070842000000003,0.0006977905,0.0016543487,-0.0024668845936353318
188,-0.0018815714,-0.08989561500000001,0.018920214,0.003465223,0.0008113006400000001,0.0015076491,-0.0025184105844841664
189,-0.0016280518,-0.089870476,0.01917655,0.0032055964000000004,0.000909717,0.0013653482,-0.002594330408653635
190,-0.0013622775,-0.08984149,0.01940948,0.0029304354,0.0009913546399999999,0.0012285417000000001,-0.002621789047880186
191,-0.0010807792,-0.089809074,0.019610062,0.0026463025,0.0010572157,0.0010967726,-0.002623668809317709
192,-0.00079218537,-0.08977366,0.019771744,0.0023670986,0.0011087100000000002,0.00096756697,-0.0026947771146770207
193,-0.0005142182,-0.08973568,0.019895689,0.0021103826,0.0011467272,0.0008373276,-0.002751814318528301
194,-0.00026583886,-0.089695786,0.019988508,0.0018913634,0.0011712724,0.0007044605,-0.002751814318528301
195,-5.9115667e-05,-0.089655,0.020058104,0.0017187804,0.0011810510999999998,0.0005715470299999999,-0.002751814318528301
196,0.000103974156,-0.08961472999999999,0.020111802999999998,0.0015943286,0.0011739787,0.00044440857000000003,-0.0027517057686696623
197,0.00022892591000000002,-0.08957635000000001,0.020155855,0.0015146787,0.0011487147,0.00032925436000000004,-0.0027530424996974447
198,0.00032420024,-0.08954089000000001,0.020195326000000003,0.0014739647000000002,0.0011057864,0.00023034501,-0.0027530424996974447
199,0.00039792553000000003,-0.089508934,0.020234024000000003,0.0014654758000000002,0.0010475962,0.00014937407,-0.002753191903046733
