time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
30,0.009271439000000001,-0.08614287600000001,0.0015202191,-0.0024510648,0.00092570657,-0.0038849876,0.0001375836649462659
31,0.008784484,-0.08609036,0.0011742713,-0.0022290719000000003,0.0009169076000000001,-0.004032632,0.00018977294909413472
32,0.00833007,-0.08604376000000001,0.0008730599,-0.0020043638,0.00089721745,-0.0041166744,0.00023812349723051796
33,0.007994582,-0.08600225,0.0006183359000000001,-0.0018344531,0.0008648613000000001,-0.0041512327,0.0002563601042796741
34,0.0077654657,-0.08596272,0.00038609478000000005,-0.001727731,0.0008180881,-0.004142328,0.00028163640026003897
35,0.0075920810000000005,-0.08592354,0.00015693016000000001,-0.0016735711,0.00075156176,-0.004086343,0.0003044351022300349
36,0.007429555,-0.08588584,-7.024555e-05,-0.0016717929000000002,0.00065306073,-0.0039633775,0.0003254510510700285
37,0.0072637234,-0.0858505,-0.00031085518,-0.0017385236,0.00049803057,-0.003732958,0.0003513692223350536
38,0.007102149500000001,-0.08581297,-0.0006164349,-0.0018954751,0.00026049325,-0.0033563812,0.00037921217866954647
39,0.0069139805,-0.08576192,-0.0009715416999999999,-0.0021476948,-4.9207713e-05,-0.0028502488000000004,0.0004163178729750033
40,0.0066743836,-0.08569722,-0.0013100579000000002,-0.0024952579,-0.00038316643,-0.0022953024,0.00046857991237277537
41,0.0064184046,-0.08564358500000001,-0.0016253196999999999,-0.0029276838,-0.00067314184,-0.0018195308,0.00048108741547334165
42,0.006180987,-0.08561099,-0.0019034235,-0.0033534579999999997,-0.0008820861599999999,-0.0015046996,0.0004955510893543896
43,0.005945971,-0.085594666,-0.0021041968,-0.003660911,-0.0010122379,-0.0013195429999999998,0.0005223163169394445
44,0.005711958400000001,-0.08558927,-0.0022224143,-0.0038282435,-0.0010855336,-0.0011959829,0.0005492131117264015
45,0.0054760814,-0.08559001000000001,-0.0022915242,-0.0038988562,-0.0011249705999999999,-0.0010908488,0.0005610924032769004
46,0.005174087,-0.08559557,-0.0023451378,-0.0039108186,-0.0011438962,-0.00096544343,0.0005610924032769004
47,0.004705279400000001,-0.08560711000000001,-0.0024124148,-0.0038785682000000003,-0.0011475157,-0.0007754115,0.0005740921647195841
48,0.004086094,-0.08562473,-0.0025099223,-0.003803794,-0.0011380732,-0.00051211905,0.0005740921647195841
49,0.0033901215,-0.0856481,-0.0026412785,-0.0036833687,-0.0011140517999999999,-0.00018039872,0.0005994346641570649
50,0.0026840074,-0.08567617,-0.0027680724,-0.003539465,-0.001064749,0.0001821718,0.0006038336957379922
51,0.0020440526,-0.08570968999999999,-0.0028332722,-0.0034026860000000003,-0.00097583187,0.0005076427,0.0006038336957379922
52,0.0014748362,-0.08574848,-0.0028502076,-0.0032815218,-0.00086027426,0.0007892046,0.0006038336957379922
53,0.0010706876999999999,-0.08578097,-0.002847767,-0.0031927955,-0.00077010983,0.0009918279599999999,0.0006038336957379922
54,0.0008605984399999999,-0.085800934,-0.0028348658000000005,-0.0031414010000000003,-0.0007231735000000001,0.0011001601,0.0006038336957379922
55,0.0007588861999999999,-0.0858124,-0.0028190949999999998,-0.003117142,-0.00070034826,0.0011517361,0.0006038336957379922
56,0.0006996093,-0.08581983,-0.0028038266,-0.003110468,-0.00068756676,0.0011790725,0.0006038336957379922
57,0.0006551863,-0.08582546,-0.0027893574000000003,-0.0031154494000000003,-0.0006790785,0.0011971103999999998,0.0006038336957379922
58,0.0006146208,-0.08583027,-0.002775262,-0.0031293929000000002,-0.0006725549,0.0012120099,0.0006038336957379922
59,0.000571839,-0.08583476000000001,-0.0027608168000000004,-0.0031523976,-0.0006668592,0.001226734,0.0006018032931839472
60,0.00052084005,-0.08583932500000001,-0.0027450774,-0.0031875887,-0.00066120875,0.0012433696999999998,0.0005921593042292698
61,0.00045310044,-0.08584429,-0.0027269928,-0.003241892,-0.0006548131,0.0012642032,0.0005921593042292698
62,0.00035691701999999997,-0.085850044,-0.0027053664,-0.0033261135,-0.0006467819,0.001292245,0.0005921593042292698
63,0.00022142565,-0.08585684,-0.0026781552,-0.0034516,-0.00063643074,0.0013311518,0.0005921593042292698
64,4.5078516e-05,-0.08586474599999999,-0.0026405547,-0.0036231146,-0.00062394476,0.0013846042,0.0005921593042292698
65,-0.00016518807,-0.08587375,-0.0025828345,-0.0038380795,-0.00061051464,0.0014567302,0.000566816804791789
66,-0.00041362120000000004,-0.08588418,-0.002493499,-0.0040985494,-0.0005976286,0.0015544666,0.0005673214535885035
67,-0.0007309613,-0.0858966,-0.0023740494,-0.0044145494,-0.00058718914,0.0016869452,0.0005547635040240306
68,-0.0011674342,-0.08591126,-0.0022502654,-0.004788851700000001,-0.0005828576,0.0018602238,0.0005547635040240306
69,-0.0017570202,-0.08592805,-0.0021442682999999996,-0.005200262000000001,-0.0005906148,0.0020758120000000002,0.0005411215496430495
70,-0.0024651442000000003,-0.08594639,-0.0020357678,-0.0055806680000000004,-0.000617104,0.002333913,0.0005151558739924446
71,-0.0032717428,-0.08596619,-0.0018858330000000002,-0.005846146,-0.00066936266,0.0026544747000000002,0.0004883906464073895
72,-0.0042585196,-0.08598736,-0.0016518576,-0.005954008,-0.0007547426000000001,0.00307731,0.0004746118051448715
73,-0.005391699,-0.08600882,-0.0012850897,-0.0058919864,-0.0008649507,0.0035710318,0.00046223171330072725
74,-0.0064380054,-0.08603037000000001,-0.0008131955,-0.0056578465,-0.00097705704,0.0040280833,0.00039707464071908854
75,-0.0073108435,-0.08604979,-0.00026543978000000005,-0.0052249126,-0.0010844071,0.004421802,0.0003445792229256236
76,-0.008100191000000001,-0.08606504,0.00038114235,-0.0045765114,-0.0011937369,0.0047883487,0.00027453971175144703
77,-0.008790384,-0.08608094,0.0010283716000000001,-0.003868715,-0.0012953131,0.005102298,0.00019516209348966154
78,-0.009292287,-0.08610321,0.0015685475,-0.0032667890000000004,-0.0013770617000000002,0.0053336916,0.0001304869764376741
79,-0.00961826,-0.08613511,0.0020256793000000004,-0.0027550583,-0.0014436215,0.0055051985,9.812948883491094e-05
80,-0.009817618,-0.08618063,0.0024686982999999997,-0.0022556543,-0.0015050966,0.005649142300000001,4.593359570553769e-05
81,-0.009912002,-0.086244446,0.00294719,-0.0017239678000000001,-0.0015695691,0.005790112,-2.5120300426732855e-05
82,-0.009932715,-0.08632646,0.003459472,-0.0011946452,-0.0016371384,0.0059420047000000005,-7.935796216878756e-05
83,-0.009957412,-0.08642136,0.0039774573,-0.0007585182000000001,-0.001698164,0.006108960599999999,-0.0001231483492028297
84,-0.010014389,-0.08653451,0.004519303,-0.00044827327,-0.0017478878,0.0063077173000000005,-0.00020064382558229567
85,-0.010067002,-0.08668234,0.005099854,-0.00022988722,-0.001785017,0.0065708089999999995,-0.0002578327430208752
86,-0.010096249,-0.08685725,0.005679723,-0.000113738075,-0.0017891623999999999,0.006876747,-0.0003337206821885322
87,-0.010096879,-0.08702547,0.0062142205,-0.000122665,-0.0017389673000000002,0.007125561000000001,-0.0003987988481729678
88,-0.010078115,-0.08717359000000001,0.0067465253,-0.00017904511,-0.0016329892,0.0072222543000000005,-0.0004751891532301209
89,-0.010090824,-0.08730979000000001,0.0073365693,-0.00020885406000000002,-0.0014607787,0.0071187882,-0.0005465417702533934
90,-0.010153723,-0.08742981000000001,0.0079426055,-0.00020855978,-0.0012160487,0.0067411070000000005,-0.0006240907157340866
91,-0.010177085,-0.08752934999999999,0.008597899,-0.0002122144,-0.0008927581,0.006016197,-0.0007036857268281972
92,-0.010161926,-0.08759766000000001,0.009247403000000001,-0.00013072307,-0.0005398206,0.0050583105000000005,-0.0008313957360353275
93,-0.010132391000000001,-0.08762788,0.009708883,7.8632854e-05,-0.00025098708,0.0041764526,-0.0008937731031311255
94,-0.010070323,-0.08763238,0.009949474,0.00030534387,-6.49298e-05,0.0035743263,-0.0009033036298863322
95,-0.010006923000000001,-0.08763045,0.010087516000000001,0.0004840345,4.5446370000000004e-05,0.0032114518,-0.0009343119058864624
96,-0.009949589,-0.08762563,0.010205632,0.00062750834,0.00010955492,0.002973173,-0.0009478466236170545
97,-0.009886803000000001,-0.08761593000000001,0.010352129,0.0007746460400000001,0.00014487733999999999,0.0027715857000000003,-0.0009684945995158145
98,-0.009802957,-0.08760238,0.010544231,0.0009474033,0.00016144004,0.0025732148,-0.000995480490625535
99,-0.009676668,-0.087586945,0.010753222,0.0011298904,0.0001621702,0.0023897853,-0.0010273518082101686
100,-0.009522505,-0.08757042,0.010954934,0.0012940525000000001,0.00014901054,0.0022265062,-0.0010273518082101686
101,-0.009361074,-0.08755175,0.011144296000000001,0.0014263717,0.00012407625,0.0020737724000000003,-0.001079577623385538
102,-0.009176285999999999,-0.087528595,0.011324416,0.0015345705999999998,8.938691e-05,0.0019203818,-0.001082458126592268
103,-0.008947561,-0.08750077,0.011493765,0.0016264745,5.0123934e-05,0.0017671263,-0.001132915754985471
104,-0.008675566999999999,-0.08747149,0.011646441,0.0017016178,1.4288696e-05,0.001624291,-0.001160633774586973
105,-0.008396489000000002,-0.0874447,0.011772471,0.0017534,-1.3675106e-05,0.0015034221000000002,-0.0011787810267696968
106,-0.008159943999999999,-0.08742294,0.011867415,0.0017767946,-3.3198338e-05,0.0014089626,-0.0011918919175868345
107,-0.0079743195,-0.08740571,0.011949995,0.0017751873,-4.5283224e-05,0.0013264987,-0.0012009124161506022
108,-0.0078125515,-0.08739033,0.01205229,0.0017534605999999999,-5.144119e-05,0.0012295971999999999,-0.0012010460551656092
109,-0.007647996,-0.08737433,0.012190815,0.0017156078,-5.375078e-05,0.0011028086,-0.001237671095046437
110,-0.007488008500000001,-0.08735811,0.012342711,0.0016705401,-5.5153202e-05,0.0009664611,-0.0012387638469053685
111,-0.0073608960000000005,-0.087344124,0.012469884,0.00162943,-5.752794e-05,0.0008557344000000001,-0.0012572734269423584
112,-0.007274164,-0.087333435,0.012557617,0.0015975441,-6.0610900000000006e-05,0.0007811394299999999,-0.0012914570960220646
113,-0.0072174454,-0.08732548500000001,0.012612179,0.0015747343,-6.356642e-05,0.0007339074,-0.001307767602384981
114,-0.007179593,-0.08731939,0.012644708,0.0015592176,-6.592138000000001e-05,0.0007033336,-0.001307767602384981
115,-0.0071530990000000004,-0.08731444000000001,0.012664139000000001,0.0015493265000000001,-6.748013e-05,0.00068204683,-0.001307767602384981
116,-0.0071330795,-0.08731005,0.01267641,0.0015439119,-6.81116e-05,0.00066544884,-0.001307767602384981
117,-0.007116043999999999,-0.08730576000000001,0.012685328000000001,0.0015423543,-6.761183e-05,0.00065046006,-0.001307767602384981
118,-0.0070991306,-0.08730109400000001,0.012693519,0.0015444824,-6.5607935e-05,0.0006346495,-0.001307767602384981
119,-0.007079673,-0.08729558600000001,0.01270318,0.0015505074000000002,-6.1459478e-05,0.0006156997,-0.001326697474590916
120,-0.0070549355,-0.087288734,0.012716601000000001,0.001560946,-5.4137494000000005e-05,0.0005910258000000001,-0.001326697474590916
121,-0.0070220050000000004,-0.08728,0.012736517,0.0015765293,-4.2080637e-05,0.0005574818,-0.001326697474590916
122,-0.006977916,-0.08726881400000001,0.012766134,0.0015980200000000001,-2.3060989e-05,0.0005111533000000001,-0.0013344895375354679
123,-0.006920187,-0.08725458000000001,0.012808732,0.0016259221,5.845818e-06,0.00044737166000000003,-0.0013437748659993992
124,-0.006847621,-0.08723672500000001,0.012866637,0.0016602306,4.794589e-05,0.00036125475,-0.0013439573101902945
125,-0.006760413,-0.08721477,0.012939566,0.0017007228999999999,0.00010582605,0.00024932452,-0.0013439573101902945
126,-0.0066583119999999996,-0.087188515,0.013022572000000001,0.0017483855,0.00017892835000000003,0.000112742305,-0.00134290516396157
127,-0.006538639,-0.08715844,0.013105124999999999,0.0018071046,0.0002606167,-3.933497e-05,-0.0014033308176173746
128,-0.006399740000000001,-0.087125854,0.013174759,0.0018831050000000002,0.00033842018,-0.00019159055999999999,-0.0014042298388830213
129,-0.0062480726000000006,-0.08709225000000001,0.013225387,0.0019836651,0.0003991939,-0.00033165985,-0.0014042298388830213
130,-0.006094939000000001,-0.08705794,0.013261831000000002,0.002118834,0.00043429753,-0.00045765802000000003,-0.0014042298388830213
131,-0.005940447,-0.08702188,0.013293101,0.0022978115,0.00044101378000000006,-0.000572874,-0.0014042298388830213
132,-0.005761735,-0.08698414,0.013320608000000001,0.0025143657,0.00042139230000000003,-0.0006714936500000001,-0.0014042298388830213
133,-0.0055244299999999994,-0.086947784,0.013341114,0.0027470677,0.00037856355,-0.00073781216,-0.0014241355764902672
134,-0.005207658,-0.086916626,0.0133643875,0.002986453,0.0003115742,-0.0007581852,-0.0014241355764902672
135,-0.0048187531999999995,-0.08689275,0.013412451,0.0032440877000000003,0.0002153767,-0.0007214271399999999,-0.0014293404230013695
136,-0.0043901954,-0.086878525,0.013488583,0.0035187016,9.0593755e-05,-0.0006204531,-0.0014293404230013695
137,-0.0039346366,-0.08687853,0.013568021999999999,0.0037753646,-5.2992444e-05,-0.000462767,-0.001436813559107224
138,-0.0033941178,-0.08689645,0.01364502,0.0039841626,-0.0002132498,-0.00025533232,-0.0014528698444696065
139,-0.002707521,-0.08693224,0.013741521000000001,0.0041213759999999995,-0.0003818825,-1.2866993e-05,-0.0014529203445395214
140,-0.0019094081,-0.08698396,0.013880133000000001,0.0041656950000000005,-0.0005301416,0.00022242363000000003,-0.0014714028630060773
141,-0.0010884564000000002,-0.08704478,0.014056095,0.0041314063,-0.0006415271000000001,0.0004277485,-0.0014873188934839854
142,-0.00033975935000000004,-0.08710290500000001,0.014249155999999999,0.004065877000000001,-0.0007227875000000001,0.0006108605,-0.0015912719962912526
143,0.00029926979999999996,-0.08715228000000001,0.014457169,0.004006372,-0.0007872388000000001,0.0007790091,-0.001591776645087967
144,0.0008354300000000001,-0.08719267000000001,0.014663690000000002,0.0039628336,-0.0008395751,0.0009230794,-0.001616768451314637
145,0.0012874528000000002,-0.087225204,0.014830649,0.003933737,-0.0008753128999999999,0.0010215095,-0.001616145231642187
146,0.0017198509,-0.08725363,0.0149506035,0.0039194455,-0.0008940494,0.001067489,-0.0016411565140419426
147,0.0021910625000000003,-0.08728164,0.015041621,0.003923747,-0.0009008621,0.0010686696,-0.001705085733122084
148,0.0026838806000000002,-0.0873082,0.015119434999999999,0.0039545374,-0.000901043,0.0010275427,-0.001705354679219436
149,0.0031487293,-0.08732953,0.015184715000000001,0.004014727599999999,-0.0008967343,0.0009382949000000001,-0.00170548219932735
150,0.0035665912999999997,-0.08734278999999999,0.01521841,0.0040893579999999995,-0.0008876574000000001,0.0007990872,-0.0017140859048268967
151,0.0039424405,-0.08734694000000001,0.015200933,0.004155804,-0.0008733486499999999,0.0006158498,-0.0017055265086512114
152,0.004287808,-0.08734371,0.015137154000000002,0.0042049975,-0.00085285026,0.00039723828,-0.0017055265086512114
153,0.0046037636,-0.0873365,0.015046918,0.004238795,-0.00082430404,0.00015357186,-0.0017056062871613625
154,0.004882583,-0.08732867400000001,0.014946083,0.004256788300000001,-0.0007845669,-0.00010473956,-0.0016394430850348689
155,0.0051285706,-0.08732283,0.014841272,0.004249762,-0.0007285972,-0.00037274945,-0.0016146015345496908
156,0.0053694334,-0.08732058000000001,0.014730100000000001,0.0042016773000000006,-0.0006509770000000001,-0.0006531987,-0.0016164264991819703
157,0.0056470046,-0.08732286,0.014600195,0.0040984406,-0.0005504883499999999,-0.0009500977400000001,-0.0016152247542221406
158,0.005999932,-0.08733103,0.014433753,0.0039295428000000006,-0.0004290604,-0.0012652414000000002,-0.0015900499168748311
159,0.006441128700000001,-0.087347916,0.014217998,0.0036791117,-0.00028372746999999997,-0.0015972674,-0.0015899694923593294
160,0.006938643,-0.087377594,0.013952800999999999,0.0033316894000000002,-0.000111176126,-0.0019245453,-0.001486905615424069
161,0.007424494700000001,-0.08742132,0.013659297,0.0029110878,7.178411e-05,-0.0021952753,-0.0014555621921406323
162,0.0078115964,-0.08746819000000002,0.013374523000000001,0.0025135407,0.00022203195,-0.0023689445999999998,-0.0014300178422133412
163,0.008054231,-0.0875015,0.013121759000000002,0.002230453,0.00031127194000000005,-0.0024604998,-0.0014044156118669146
164,0.008188026000000001,-0.08751791,0.012896485000000001,0.0020603695000000004,0.00035391626,-0.002512905,-0.0013411082613603387
165,0.008268299000000002,-0.08752214,0.012679995999999999,0.0019582947,0.00037262145000000005,-0.0025578508000000002,-0.001306237454615799
166,0.008333502,-0.087517784,0.012451767,0.0018878523,0.0003790017,-0.0026127913000000003,-0.001253733288947376
167,0.008411644000000001,-0.08750573,0.012195049,0.0018265079,0.00037755284,-0.0026920373,-0.0012337625204624613
168,0.008533536,-0.08748432,0.011895868,0.0017585543,0.00037036619999999997,-0.0028177197,-0.0011889486812589882
169,0.008739139,-0.08744924000000001,0.01153256,0.0016709206000000002,0.00035866722,-0.0030267305,-0.0011386965139642724
170,0.009065504,-0.087396736,0.011077231,0.0015559075,0.00034171876,-0.0033464870000000004,-0.0010638848175448534
171,0.0095006275,-0.087333115,0.010533462,0.0014231361,0.0003120269,-0.0037198544,-0.0009910913761164097
172,0.00995867,-0.08727475,0.009975441,0.0012944477,0.0002607147,-0.004018255,-0.0009156388269112041
173,0.010331973,-0.08723341999999999,0.009520168,0.0011816888,0.00019721201,-0.004178159,-0.0008912570652983248
174,0.010584169,-0.08720846,0.009194642,0.0010867526999999999,0.0001353639,-0.004230642,-0.000765874902239772
175,0.010738567,-0.08719310000000001,0.008950321,0.0010101553,7.9125434e-05,-0.0042210693,-0.0007636581252033609
176,0.010823685,-0.08718242,0.008749525999999999,0.0009532425,2.8871883e-05,-0.0041663775,-0.000735617040490571
177,0.0108773775,-0.08717379,0.008553805000000001,0.0009128084,-1.7626729e-05,-0.004070177,-0.000696462803555665
178,0.0109262085,-0.087165855,0.008342756,0.00088294035,-6.168313000000001e-05,-0.0039391140000000005,-0.0006673708548164022
179,0.010963285000000001,-0.08715797,0.008146375,0.000857611,-9.889641400000001e-05,-0.0037955635000000002,-0.0006233843618877767
180,0.010973689,-0.08714967,0.0079935155,0.000831841,-0.00012482792,-0.003660206,-0.0006233843618877767
181,0.010955209,-0.08714058,0.007877105700000001,0.0008040207,-0.00013987724000000002,-0.0035352225000000004,-0.0006174393011480679
182,0.010912748000000002,-0.08713037,0.007778653000000001,0.0007753282,-0.00014670976,-0.0034143014,-0.0005993061481975768
183,0.010854682000000001,-0.087118706,0.007682965000000001,0.000747648,-0.00014798804,-0.0032919743,-0.0005916551924601459
184,0.010792936,-0.08710501,0.0075785184,0.0007224756,-0.00014580587,-0.0031641378,-0.0005662936195193589
185,0.010742643,-0.087088326,0.0074556,0.0007004567,-0.00014172696000000002,-0.0030248477,-0.0005398903556673747
186,0.010720607,-0.0870673,0.007305203,0.0006818480500000001,-0.00013701375,-0.0028625686,-0.0005304544420316496
187,0.010741312000000001,-0.08704058,0.0071189504,0.0006675060000000001,-0.00013289855,-0.002660291,-0.0005276943410431197
188,0.010801947000000001,-0.08700807,0.006899137,0.00065685296,-0.00013098523000000002,-0.0024122171,-0.00047640354135079636
189,0.010868999499999999,-0.08697284999999999,0.006675406500000001,0.0006451786,-0.00013308725,-0.0021462142,-0.00045285291793876315
190,0.010914544,-0.08693999,0.0064804220000000004,0.0006298563499999999,-0.00014040208,-0.0018992765,-0.00044732313953766236
191,0.010943313,-0.0869119,0.0063191805,0.00061348134,-0.00015394399,-0.0016858293,-0.00039064132010358817
192,0.010980948,-0.08688644,0.006174548,0.0005981570000000001,-0.0001774147,-0.0014922215000000001,-0.00039064132010358817
193,0.011058797,-0.08685888,0.0060210185,0.0005847822999999999,-0.00021778035,-0.0012860872,-0.0003694418440546904
194,0.011181077000000001,-0.08682734,0.0058514660000000005,0.0005743395,-0.00027489805,-0.0010594622,-0.0003568851763920208
195,0.011310335999999999,-0.08679575,0.005688696,0.00056566733,-0.00033553657,-0.0008517984,-0.0003263878544627533
196,0.011412750000000001,-0.08676872000000001,0.0055484343,0.00055643475,-0.0003882661,-0.00069249606,-0.00030755399507806515
197,0.011480738,-0.08674811,0.005430274,0.00054627043,-0.00042946395,-0.00057934153,-0.0002922627262666754
198,0.011523155,-0.08673339000000001,0.005331481,0.0005357164,-0.0004599396,-0.00050043356,-0.000273041367736967
199,0.011552364,-0.086723015,0.0052495446,0.00052516484,-0.00048224342,-0.00044520777,-0.0002724314227283901
