time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
42,-0.0056203885,-0.08790753999999999,-0.0037982788,-0.0020470977,-1.8267393e-05,0.0020547915,0.00068049968544581
43,-0.006044252,-0.088038315,-0.003358076,-0.0013298072000000002,-6.049871e-06,0.0021692866999999997,0.0006438247002487829
44,-0.0063426030000000005,-0.08817698,-0.0029628443999999998,-0.0007680631,6.341107e-05,0.0022172787000000003,0.000612566065215466
45,-0.006546186,-0.08831709,-0.002531413,-0.00034817284,0.00018253486,0.0022293850000000004,0.0005647708817441825
46,-0.006721864,-0.088460434,-0.0020389152,-9.366119000000001e-05,0.0003447847,0.0022188985,0.0005134368458422536
47,-0.006965257000000001,-0.0885894,-0.0015824305,-4.451218e-05,0.0005260152000000001,0.0021839328000000002,0.000472687298747226
48,-0.0072394156,-0.088690346,-0.0012313687,-0.00015263784,0.00070352244,0.002167165,0.00045887280056391175
49,-0.0073768325000000004,-0.08875894,-0.0009605528,-0.00030408847,0.0008550837999999999,0.0022153854000000004,0.00040712400125602396
50,-0.007350766700000001,-0.08879424000000001,-0.00069774115,-0.00043037283,0.000966449,0.0023161275,0.0003774503367801383
51,-0.0072913280000000006,-0.08879894,-0.00037167275,-0.0005429104,0.0010408376,0.0024461129,0.0003485449357668318
52,-0.0072987094,-0.088776245,1.7097358000000002e-05,-0.0006863459,0.0010841742,0.0025997987,0.00031241708769538703
53,-0.007395291,-0.08872858,0.00039668453,-0.0009086754000000001,0.0010900074,0.0027679179000000003,0.0002608133550873764
54,-0.0076112065,-0.08865718,0.0007703365,-0.0011937406,0.0010564417,0.0029203579999999996,0.00023450135291883068
55,-0.0079205413,-0.08856077000000001,0.0011926718999999998,-0.0014445882000000002,0.0009920766,0.0029958330000000003,0.00018021927848439921
56,-0.008303431,-0.08842701,0.0017440959,-0.001577766,0.0008913594,0.002954546,0.00011159537225347001
57,-0.008657874,-0.08826087,0.0023106406000000003,-0.001622802,0.0007390484000000001,0.0028123808,6.066666989297854e-05
58,-0.008933432,-0.08809254500000001,0.0027732947,-0.0016192461,0.0005532579,0.00260233,9.251126373583002e-06
59,-0.009206272,-0.08794594,0.0031774006,-0.00154778,0.00037229884,0.0023661292000000003,-5.115885272514118e-05
60,-0.009455944,-0.08783086400000001,0.0035174384,-0.0014085430000000002,0.00021594895,0.00216421,-8.0784188914301e-05
61,-0.009630797,-0.087745605,0.0037809618,-0.0012221882,8.541095e-05,0.0020340405,-0.00010269238685860822
62,-0.009734806,-0.08768058000000001,0.0039950001,-0.00099897474,-2.761735e-05,0.0019755034,-0.00012242004409783545
63,-0.00980803,-0.08762739000000001,0.0041978216,-0.0007432309000000001,-0.00013157896999999998,0.0019863575,-0.00015626741899803657
64,-0.009883379,-0.08758104,0.00442054,-0.0004652918,-0.00023127635,0.002069477,-0.0001844059881500955
65,-0.009952859,-0.087538765,0.004667971,-0.00019376808,-0.00032744649999999996,0.0022180457,-0.00021328424400710022
66,-0.009981814,-0.08750012,0.004918484000000001,3.332806e-05,-0.00041676740000000004,0.002409516,-0.00023059389835087532
67,-0.0099598875,-0.08746754,0.005156554,0.00019683272,-0.00049356678,0.002614163,-0.0002608791787189845
68,-0.009909682999999999,-0.08744437399999999,0.005391448,0.0003045856,-0.0005541001,0.0028083497999999998,-0.0002989318128092669
69,-0.009848732,-0.08743139,0.0056423483,0.00037669328,-0.00059951544,0.0029846961,-0.0003330569410053448
70,-0.009776765,-0.08742665,0.0059234885999999995,0.0004326204,-0.00063380146,0.003148683,-0.00037610181347009103
71,-0.009688411000000001,-0.08742775,0.0062442784,0.00048800853,-0.0006607175,0.0033089929,-0.0003981351069897804
72,-0.009581756,-0.08743305,0.0066136284,0.0005553813,-0.0006827812,0.0034726598,-0.000453170306201601
73,-0.0094606905,-0.08744188,0.007041639,0.0006449922300000001,-0.0007013777,0.0036441371,-0.0005335415077070585
74,-0.0093345375,-0.08745433,0.007538564,0.00076555836,-0.00071698344,0.0038249075000000004,-0.000555830673671751
75,-0.009215038,-0.08747119,0.008112469,0.0009257233,-0.0007293393000000001,0.004012649,-0.0006292535085349475
76,-0.009111981,-0.08749386,0.008766436,0.0011370541,-0.0007377619,0.004200642,-0.0007414849419375875
77,-0.009032002,-0.08752398,0.009494179,0.0014185314,-0.0007418421,0.0043779990000000005,-0.0008949081897089302
78,-0.008977007,-0.08756296000000001,0.010276152,0.0018015201,-0.00074227834,0.004530035,-0.0009677534048651669
79,-0.008930381000000001,-0.087612495,0.011093648999999999,0.0023400402,-0.00074106836,0.004638625600000001,-0.0010675359419554582
80,-0.008833528,-0.08767677,0.011960826,0.0031283267,-0.0007411695,0.004675546,-0.0012009124161506022
81,-0.008591434,-0.087762024,0.012911257,0.004264171000000001,-0.0007466478300000001,0.004575221,-0.0013436226572309327
82,-0.008155362000000001,-0.087867226,0.013892762,0.0056751137,-0.00075992495,0.0042234335,-0.0014736942274680017
83,-0.007487683,-0.08798154,0.014759989,0.0070605574,-0.0007697291000000001,0.0035803568,-0.0016190199087236633
84,-0.0065644717,-0.08809878,0.015420109,0.008144734,-0.00074895495,0.0027538288,-0.0017360331996906972
85,-0.0055342975,-0.08821529,0.015860481,0.008775442,-0.0006939103599999999,0.0018793306,-0.0018164220187336124
86,-0.0044974866,-0.08832157,0.016085796,0.008908915,-0.0006243929000000001,0.0010758302,-0.0018512330460878682
87,-0.0034029060000000002,-0.088412,0.016112694,0.008549524,-0.0005381057999999999,0.00044221413,-0.001855273645846829
88,-0.002224453,-0.08849237,0.015997198,0.007603289,-0.00041755370000000005,2.9932136000000003e-05,-0.001838182865736887
89,-0.00098389494,-0.088569176,0.015829182,0.0061050160000000004,-0.00026649404,-0.00020069596000000002,-0.0018156251716801503
90,0.00012597501,-0.08862355,0.015698926000000002,0.0045266,-0.00012420981,-0.00028368830000000003,-0.0017590959193730486
91,0.0008953527,-0.08864022,0.015685212,0.0033344367,-1.1044621e-05,-0.00023697531,-0.0017586834065789014
92,0.0013075429000000002,-0.08863106999999999,0.015774909,0.0026285180000000003,6.931603e-05,-9.974298600000001e-05,-0.0017835743397046728
93,0.0014771808,-0.08861139,0.015885074,0.0022957952000000003,0.00011062835,7.151680400000001e-05,-0.0018172113702412981
94,0.0015466892,-0.08858948999999999,0.01599143,0.0021692193,0.00012440146500000002,0.00022676098000000002,-0.001837955580293358
95,0.0015931238000000002,-0.088569664,0.016085056,0.0021387172,0.00012454072,0.00034371948,-0.0018521784400750622
96,0.0016502932,-0.0885531,0.016160896,0.002153263,0.00011906528500000001,0.0004200486,-0.0018555342072154933
97,0.0017441119,-0.08853889499999999,0.016220755,0.0021941543000000003,0.00011121696,0.00045953655,-0.0018701645076324572
98,0.0018924943,-0.08852563000000001,0.016269673999999998,0.0022557610000000002,0.00010181935,0.00046713805000000004,-0.001873670841340729
99,0.0020856714,-0.088512985,0.016311928000000003,0.0023311508,9.113662e-05,0.0004513309,-0.001873670841340729
100,0.00228791,-0.08850184,0.016349382,0.002408134,7.983358e-05,0.0004241917,-0.0019397513204760621
101,0.0024700760000000003,-0.088493004,0.016382362,0.0024765735000000003,6.884357e-05,0.00039519137,-0.0019397513204760621
102,0.0026254506000000003,-0.08848653000000001,0.016410978,0.0025328317,5.8824107000000004e-05,0.00036795092000000004,-0.0019397513204760621
103,0.0027601239999999997,-0.08848202499999999,0.016435572000000002,0.0025775933,4.997161e-05,0.00034244096,-0.0019602145383830916
104,0.002883027,-0.08847906000000001,0.016456593999999998,0.0026131146,4.2168334e-05,0.0003173856,-0.001976999886775245
105,0.0030029922,-0.08847726,0.016474411,0.0026420026000000003,3.5133407e-05,0.00029107767,-0.001977127406883159
106,0.0031292865,-0.08847639,0.016489208,0.002666868,2.8483927e-05,0.00026130968,-0.001977127406883159
107,0.0032726738,-0.08847635,0.016500946,0.0026901152000000004,2.1747068000000003e-05,0.00022512174,-0.001977171716207021
108,0.0034452655,-0.08847713500000001,0.016509302000000003,0.002713508,1.4384896499999999e-05,0.00017872375,-0.001977171716207021
109,0.0036577368,-0.08847888000000001,0.016513604999999997,0.0027374215,5.8869277000000004e-06,0.000117933504,-0.0019766727456761737
110,0.0039146070000000005,-0.08848185,0.016512583,0.0027602813,-4.0845865999999995e-06,3.90495e-05,-0.0019760493777467923
111,0.004211414,-0.08848639,0.016503654,0.0027789037,-1.5591993e-05,-6.052763e-05,-0.001975332187033869
112,0.004536529500000001,-0.08849291,0.016482285000000003,0.0027895832,-2.841279e-05,-0.00018252075000000002,-0.0019764845839138623
113,0.0048763843,-0.08850179,0.016442375,0.0027890735,-4.206036e-05,-0.00032858340000000005,-0.00195967074013587
114,0.0052203436,-0.08851328,0.016377770000000003,0.0027748513,-5.5713340000000004e-05,-0.0005005427999999999,-0.0019395158815051154
115,0.005561887,-0.088527176,0.016284428,0.0027451277,-6.800558e-05,-0.0006987,-0.0018734354023697824
116,0.0058970475000000005,-0.08854253,0.01616296,0.0026997364,-7.700253999999999e-05,-0.000919303,-0.0018555267494968363
117,0.0062235727,-0.0885576,0.016018692,0.002641076,-8.078186e-05,-0.0011558578,-0.0018398940740282281
118,0.0065434604,-0.08857043,0.01585694,0.0025737014,-7.832761000000001e-05,-0.0014058961999999999,-0.001816852983914185
119,0.0068663282,-0.08857924,0.0156774025,0.0025037255,-6.984259e-05,-0.0016754466,-0.0017606659292356132
120,0.007209108,-0.08858247,0.015472302000000002,0.0024393775,-5.633308e-05,-0.0019760839,-0.0017376216061813228
121,0.007592519000000001,-0.08857888,0.015228684,0.002392697,-3.9150402e-05,-0.0023202322,-0.00171344993473027
122,0.008033382,-0.08856847000000001,0.014934387,0.0023797746,-2.0202965e-05,-0.0027170274,-0.0016390627477465807
123,0.008522561,-0.08855371,0.014589171000000001,0.0024119023999999998,-3.3333148e-06,-0.0031599274,-0.001616972435260731
124,0.009000550000000001,-0.08853992,0.014214993,0.0024811735000000003,5.155072e-06,-0.003608642,-0.0015916886933637984
125,0.009396126000000001,-0.08853218,0.013845452999999999,0.0025638473,6.547426e-07,-0.004006163,-0.0014712476895765664
126,0.009691975,-0.08853230000000001,0.0134974375,0.0026374594999999997,-1.6009182e-05,-0.0043226485,-0.0014276638248032112
127,0.0099165,-0.08853997,0.0131588745,0.0026863377000000003,-4.1432396e-05,-0.0045619555,-0.0014033074921264716
128,0.010106308000000001,-0.088554855,0.012800002,0.0026969929000000004,-7.321636400000001e-05,-0.0047390175000000005,-0.0013400001416198958
129,0.010290477,-0.08857727,0.012389876,0.0026544135,-0.00011022762999999999,-0.0048631253,-0.0012361255793957437
130,0.010483847000000001,-0.08860717,0.011911968,0.0025458088,-0.00015103607,-0.004935158,-0.0011968173243385302
131,0.010679356000000001,-0.08864239,0.011374856,0.002370566,-0.00019249551000000001,-0.0049539447,-0.0011239044735338796
132,0.010861072000000001,-0.08867882,0.010798548,0.0021397278000000004,-0.00022993727,-0.0049213357000000004,-0.001020744671464478
133,0.011035705,-0.0887132,0.010185499,0.0018606162,-0.00025894156000000004,-0.00483895,-0.0009420733043421543
134,0.0112289715,-0.08874399,0.009523512,0.0015348449,-0.00027612206,-0.0047059955999999995,-0.0008916386464639112
135,0.011446465500000001,-0.08876867000000001,0.008822337,0.0011791631,-0.00027750972,-0.0045246377,-0.0007644815803468073
136,0.011661996,-0.0887815,0.008128465,0.0008410828,-0.00025635922,-0.0043035040000000005,-0.0006249481225309359
137,0.011853246999999999,-0.08877455000000001,0.007481254,0.00057955927,-0.00020102786,-0.0040513754,-0.0005423748499259402
138,0.01202292,-0.08874328,0.0068769145,0.00043125775,-0.00010222696,-0.0037764175,-0.00047986638915388426
139,0.012173946000000001,-0.088694016,0.006306961000000001,0.0003973932,2.345319e-05,-0.0035102177,-0.00039502775968078025
140,0.012297463000000002,-0.08863759,0.0057829914000000005,0.00044761679999999997,0.0001504042,-0.0032915895000000003,-0.00032911580898433573
141,0.01239804,-0.088578926,0.0053124676,0.0005557698,0.0002745666,-0.0031296966,-0.0002757693222585494
142,0.012479338000000001,-0.088518364,0.00489182,0.0007204876999999999,0.00040189239999999997,-0.0030257275,-0.00022778785290767102
143,0.012520388,-0.08845544400000001,0.004520448,0.00095319456,0.0005362082,-0.0030003693000000002,-0.00019627267341264677
144,0.012518814000000001,-0.088389465,0.004188009,0.0012580446999999999,0.00067820203,-0.0030728762,-0.00015189626682838767
145,0.012532315,-0.08832326500000001,0.0038574963000000003,0.0016123755,0.0008164136,-0.0032094362,-0.00011877719703318079
146,0.012644361,-0.08825709500000001,0.003485843,0.0019880075,0.00093587035,-0.0033598530000000003,-7.498680999913861e-05
147,0.012868401000000002,-0.08818698999999999,0.0030932877,0.002380936,0.0010181329,-0.0034774714000000003,-4.494532340001693e-05
148,0.013165208,-0.08811349,0.0027387830000000003,0.0027768924,0.0010470486999999999,-0.003513785,1.4815951556846794e-05
149,0.013503618,-0.08804186,0.0024266918,0.0031169314,0.0010297649,-0.0034498982,5.007219414328803e-05
150,0.013839185,-0.0879784,0.0021456375,0.0033296294,0.00098705566,-0.0032938206,7.067327521901299e-05
151,0.014146265,-0.08792627,0.0019066411000000002,0.0033768284,0.00093895924,-0.0030689600000000004,0.0001181734852824006
152,0.014419981,-0.08788431000000001,0.0017166609,0.0032599344,0.00089722157,-0.002799768,0.0001199835420180708
153,0.014657192000000001,-0.08784887000000001,0.0015616287,0.0030052876,0.0008657361,-0.0025053344000000003,0.00013491900078411596
154,0.014854760000000002,-0.08781644,0.0014190923,0.0026460264,0.00084442556,-0.0022020612,0.00015634394929931413
155,0.015011195000000001,-0.08778480999999999,0.0012762274000000001,0.002213858,0.0008313409000000001,-0.0019039159,0.00018729552480456753
156,0.01512542,-0.08775302000000001,0.0011406657,0.0017436885,0.0008236064,-0.0016217102000000002,0.0001992598239109513
157,0.015195297,-0.08772065999999999,0.0010349983,0.0012699839,0.0008182139400000001,-0.0013613452,0.0001992598239109513
158,0.015219486,-0.08768743000000001,0.00097927105,0.0008145657,0.0008126557500000001,-0.0011230160000000001,0.00022109590400196065
159,0.015206639,-0.08765351,0.00097890174,0.00039305073,0.0008051055700000001,-0.00090628535,0.00022109590400196065
160,0.015175877,-0.087620155,0.001024844,2.901161e-05,0.00079425323,-0.0007147577,0.00022084797376896144
161,0.01513858,-0.08758942,0.0011038336,-0.00025700079999999996,0.00077992743,-0.0005513669000000001,0.00020032747994346885
162,0.015094616,-0.08756283000000001,0.0012061268000000001,-0.00046277088,0.0007633906000000001,-0.00041434735000000003,0.00018784164703935022
163,0.015045332,-0.087540764,0.0013231598,-0.0005999257,0.00074636126,-0.00030023047000000004,0.0001883631808370851
164,0.014996232,-0.08752287,0.0014450711,-0.0006845644,0.00073019886,-0.00020635054,0.00015656724219635637
165,0.01495191,-0.08750852,0.0015624965,-0.0007321343000000001,0.00071567607,-0.00013071233,0.00013649672602695676
166,0.014913641,-0.087497086,0.0016689557,-0.0007552538500000001,0.0007030404000000001,-7.129652e-05,0.00013649672602695676
167,0.014880392000000001,-0.08748794,0.0017616521,-0.0007629965,0.0006921609,-2.5828486e-05,0.00011994435612053671
168,0.014850327500000001,-0.087480446,0.0018409282,-0.0007610838,0.00068266827,8.070105e-06,0.00011934919589373541
169,0.014821552,-0.08747400000000001,0.0019091262,-0.0007526007,0.0006740661,3.2632521999999996e-05,0.00011934919589373541
170,0.014792333,-0.087467995,0.0019694523,-0.0007388930999999999,0.0006658249000000001,4.976838e-05,0.00011080318707056174
171,0.014761251,-0.08746194,0.002025055,-0.0007204141,0.0006574670999999999,6.0999982e-05,9.680579898661562e-05
172,0.014727446,-0.08745551,0.0020783725,-0.00069742066,0.0006486459,6.749760000000001e-05,9.680579898661562e-05
173,0.014690835,-0.08744858999999999,0.0021307614,-0.000670433,0.0006392011,7.016688e-05,8.881421363755079e-05
174,0.014652193,-0.08744122,0.0021824362000000003,-0.0006404311,0.0006291772,6.974583e-05,6.521098693296727e-05
175,0.014612940999999999,-0.087433624,0.002232707,-0.0006087795499999999,0.0006187877699999999,6.688028e-05,6.521098693296727e-05
176,0.014574785,-0.08742606000000001,0.0022804253,-0.0005769728,0.0006083434,6.216442e-05,6.0769206790196634e-05
177,0.014539303,-0.08741879,0.002324432,-0.00054635537,0.00059816885,5.614578e-05,6.162570353751628e-05
178,0.014507645,-0.08741201,0.0023638809,-0.0005179283000000001,0.00058853805,4.931348e-05,6.266913718606854e-05
179,0.014480428,-0.08740584,0.0023983586,-0.00049228972,0.0005796423000000001,4.2081945000000004e-05,4.741653035696791e-05
180,0.014457781000000001,-0.0874003,0.0024278631,-0.00046967834000000006,0.0005715858,3.4778169999999996e-05,5.089410798768735e-05
181,0.014439469000000002,-0.0873954,0.0024526825,-0.00045007014000000004,0.00056440043,2.7647907e-05,5.089410798768735e-05
182,0.014425049,-0.08739108000000001,0.0024732795,-0.00043327700000000003,0.00055806625,2.0859117e-05,5.089410798768735e-05
183,0.014413971999999999,-0.08738728999999999,0.0024901888,-0.0004190269,0.00055253065,1.4517599e-05,5.089410798768735e-05
184,0.014405681,-0.08738398,0.0025039492,-0.00040701646,0.0005477239,8.68141e-06,5.089410798768735e-05
185,0.0143996525,-0.08738106999999999,0.0025150664,-0.00039694518000000004,0.0005435695000000001,3.3720671e-06,5.149729456138871e-05
186,0.014395424,-0.087378525,0.0025239918,-0.0003885343,0.00053999144,-1.4128151e-06,5.1677805355849934e-05
187,0.014392601000000001,-0.08737628,0.0025311189,-0.00038153118000000004,0.0005369176,-5.6927265000000006e-06,5.1677805355849934e-05
188,0.014390856,-0.08737432,0.0025367812999999998,-0.00037571394000000005,0.0005342818499999999,-9.496636e-06,5.1677805355849934e-05
189,0.014389925,-0.08737260000000001,0.0025412588,-0.00037089276,0.0005320251,-1.2860066e-05,5.1677805355849934e-05
190,0.014389594,-0.087371086,0.002544784,-0.00036690341999999997,0.0005300947000000001,-1.582027e-05,5.1677805355849934e-05
191,0.014389698,-0.08736975,0.002547546,-0.00036360717,0.0005284450000000001,-1.8415397000000002e-05,5.1677805355849934e-05
192,0.014390107000000001,-0.087368576,0.0025497000000000002,-0.00036088811999999997,0.0005270358000000001,-2.0682221e-05,5.1677805355849934e-05
193,0.014390722,-0.08736755,0.0025513718,-0.00035864657,0.00052583283,-2.2656387e-05,5.1677805355849934e-05
194,0.014391467000000002,-0.087366646,0.0025526627999999997,-0.00035680133000000005,0.0005248062999999999,-2.4371153e-05,5.1677805355849934e-05
195,0.014392286,-0.08736585,0.002553655,-0.00035528307999999997,0.0005239307,-2.5856024e-05,5.1677805355849934e-05
196,0.014393139,-0.08736516000000001,0.002554411,-0.00035403532,0.0005231841,-2.7138835e-05,5.152660708185771e-05
197,0.014393996,-0.08736454,0.0025549824,-0.00035301120000000004,0.00052254796,-2.8244202999999998e-05,5.152660708185771e-05
198,0.014394845,-0.08736400600000001,0.0025554073,-0.0003521725,0.0005220066,-2.9193645e-05,5.152660708185771e-05
199,0.014395675,-0.08736353,0.0025557168,-0.0003514865,0.0005215466600000001,-3.0006653000000003e-05,5.152660708185771e-05
