time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
135,-0.006052686,-0.08815175,0.011128721,-0.0010740933,0.00023369454,0.0016545765,-0.0011501377780158,Ejercicio1
136,-0.005830366,-0.08816095,0.011214029,-0.00051032925,0.00015860192,0.0022384073999999,-0.0011501377780158,Ejercicio1
137,-0.0055361857,-0.08817192,0.011336872,0.0002745042,5.4995645e-05,0.0029578905,-0.0011482178565116,Ejercicio1
138,-0.005253497,-0.08817927,0.011521043,0.0012718605,-7.751019000000001e-05,0.0037114406,-0.0011744880716742,Ejercicio1
139,-0.005036106,-0.08818941,0.01177496,0.0024631505,-0.00024474676,0.0044692435,-0.0012504881856096,Ejercicio1
140,-0.0048048825,-0.088215485,0.0120859995,0.0037400835,-0.00042264593,0.005178262,-0.0012718467355946,Ejercicio1
141,-0.0044335537,-0.08827726,0.012460674,0.0049921794,-0.0005672298,0.0057331057,-0.0013600345984533,Ejercicio1
142,-0.003950405,-0.0883757,0.012887031,0.006079034,-0.0006495066,0.006077943,-0.0014361440572975,Ejercicio1
143,-0.0034483292,-0.08847419,0.013257697,0.0067977559999999,-0.0006619381,0.0061680183,-0.0014647964815278,Ejercicio1
144,-0.0028323758,-0.088560394,0.013501609,0.007154342,-0.00059503174,0.0059351387,-0.0015089470661153,Ejercicio1
145,-0.0019623679,-0.08865086,0.013647463,0.007260044,-0.00043123665,0.0052910833,-0.0015089470661153,Ejercicio1
146,-0.00091592985,-0.08874722,0.013784411,0.0071797786,-0.00019007097,0.004250453,-0.0015124379294231,Ejercicio1
147,0.00015043594,-0.08882794,0.013963642,0.0069864445,4.3280017e-05,0.0031123066,-0.0015673568171403,Ejercicio1
148,0.0011328171,-0.08888299,0.014121466,0.0067356963,0.00021075146,0.0021155732,-0.0016107268158738,Ejercicio1
149,0.0019416322,-0.08891301,0.014223421,0.0064292125999999,0.0003056932399999,0.0013070005,-0.0016800793759003,Ejercicio1
150,0.0024820764,-0.0889181399999999,0.014257403,0.006067,0.0003270941,0.00069184387,-0.0016790867232294,Ejercicio1
151,0.0027936206,-0.088902725,0.014197573,0.005703196,0.0002863366,0.00023071754,-0.0016790867232294,Ejercicio1
152,0.0030294633,-0.08887544,0.01402552,0.0053836703,0.0001889524,-0.00014824437,-0.0015637362984704,Ejercicio1
153,0.0033335717,-0.0888484299999999,0.013745352,0.005116674,3.0758621e-05,-0.00049881023,-0.0015109139889494,Ejercicio1
154,0.0037280593,-0.08883352,0.013419089,0.0049306739999999,-0.00018756664,-0.00081463283,-0.0015093367211312,Ejercicio1
155,0.004156207,-0.08883253,0.0131340885,0.0048037786,-0.0004616756699999,-0.0010978911,-0.0014474557447929,Ejercicio1
156,0.0045394845,-0.08884265,0.012925891,0.00469307,-0.0007446385,-0.0013587425,-0.0014378892834638,Ejercicio1
157,0.0048165174,-0.088862236,0.012773561,0.004611713,-0.00095480466,-0.001589794,-0.0014044717448396,Ejercicio1
158,0.0050045776,-0.08889325,0.012637625,0.004543425,-0.0010698228999999,-0.0017988276,-0.0013628956086775,Ejercicio1
159,0.005213813,-0.08894178,0.012503752,0.004438104,-0.0011030658,-0.0020461824,-0.0013652837104919,Ejercicio1
160,0.0055521016,-0.08900862,0.0123220569999999,0.004259163,-0.0010572754,-0.0023739467,-0.0013331992262229,Ejercicio1
161,0.006023496,-0.08908095,0.0120061865,0.0039991121,-0.00091413605,-0.00271787,-0.0012750097376858,Ejercicio1
162,0.006564032,-0.08914747,0.011630278,0.0036594605,-0.00063685787,-0.0030143637999999,-0.001250795285443,Ejercicio1
163,0.0071311727,-0.08919981,0.011318581,0.0033206232,-0.00026233986,-0.003277158,-0.001148795151023,Ejercicio1
164,0.0077702117,-0.089228935,0.011016543,0.0030574443,0.00013605072,-0.0035429567999999,-0.0010953196687995,Ejercicio1
165,0.008407854,-0.08922525,0.010666119,0.00288051,0.0004948210699999,-0.003803177,-0.0010917763627281,Ejercicio1
166,0.008872921,-0.08920022,0.010308552,0.0027233963,0.0007363234,-0.0040135045,-0.0009973930540879,Ejercicio1
167,0.009169277,-0.08916873,0.0099885959999999,0.00254678,0.0008602816,-0.0041555204,-0.0009483233507348,Ejercicio1
168,0.009373208,-0.08913576,0.009687513,0.0023538754,0.0009100934,-0.0042271413999999,-0.000934212599825,Ejercicio1
169,0.009522543,-0.08910047,0.0093748889999999,0.0021230085,0.0009182493,-0.004218956,-0.000852897869399,Ejercicio1
170,0.009652401,-0.089061134,0.00903754,0.001822117,0.0009011046,-0.0041257668,-0.0008089990323145,Ejercicio1
171,0.009829651,-0.08902075,0.008681228,0.0014586945,0.0008637475,-0.003975073,-0.0007597364721586,Ejercicio1
172,0.010126978,-0.08898521,0.008308098,0.0010440319,0.00080819494,-0.0038092194,-0.0007051115993188,Ejercicio1
173,0.010565367,-0.08895826,0.0078997574,0.0005408866,0.00073844993,-0.0036300037,-0.00065428257368,Ejercicio1
174,0.0110664719999999,-0.08893777,0.0074464097,-3.2703564e-05,0.0006550036999999,-0.0034112345999999,-0.0006060656749508,Ejercicio1
175,0.011510044,-0.088913475,0.00698698,-0.00058037883,0.0005592071,-0.0031603436,-0.0005070579239527,Ejercicio1
176,0.011839955,-0.08888078,0.0065783286,-0.0010422083,0.0004557333599999,-0.0028860226,-0.0004572751842365,Ejercicio1
177,0.012019387,-0.088846825,0.006266015,-0.001393326,0.0003558117,-0.0025873468,-0.0004165281756534,Ejercicio1
178,0.012029707,-0.088817795,0.006055654,-0.0016072547,0.00027691722,-0.0023059907,-0.0004150070613107,Ejercicio1
179,0.011945829,-0.088793396,0.005907898,-0.0017009742,0.00022634988,-0.0020867817,-0.0003688366230042,Ejercicio1
180,0.011846233,-0.08877257,0.005797118,-0.0017247711,0.00019826706,-0.0019250998,-0.0003682713705603,Ejercicio1
181,0.011761753,-0.08875367,0.005709862,-0.0017118404,0.0001854331499999,-0.0017957778,-0.0003554029153631,Ejercicio1
182,0.011704862,-0.08873428,0.005633877,-0.0016725833,0.00018308975,-0.0016783198,-0.0003369047417484,Ejercicio1
183,0.011683822,-0.088711555,0.0055563416,-0.0016054636,0.00018802923,-0.0015590248,-0.0003355831852963,Ejercicio1
184,0.011699465,-0.08868264,0.0054658327,-0.001503752,0.00019746754,-0.0014287014,-0.0003162851989996,Ejercicio1
185,0.011739698,-0.08864616,0.005359467,-0.0013607782,0.00020860375,-0.0012822081,-0.0002997592271206,Ejercicio1
186,0.011781793,-0.08860398,0.005249996,-0.0011774209,0.00021913266,-0.0011186448,-0.0002880566909055,Ejercicio1
187,0.011806429,-0.088560326,0.005159473,-0.0009648863,0.00022792697,-0.0009404802,-0.0002872761688235,Ejercicio1
188,0.011805319,-0.08851832,0.005099624,-0.0007416787,0.00023460676,-0.0007581768,-0.0002705598285704,Ejercicio1
189,0.011769142,-0.08847918,0.005061638,-0.00054055524,0.0002376893,-0.00060198843,-0.0002607466191191,Ejercicio1
190,0.011694158,-0.08844126,0.0050271625999999,-0.0003950016,0.00023167528,-0.0005079627,-0.0002607466191191,Ejercicio1
191,0.01159713,-0.088401505,0.0049849515,-0.00031325036,0.00021022521,-0.00049026152,-0.0002507947433202,Ejercicio1
192,0.011502337,-0.08836371,0.00494242,-0.0002814543,0.00017770863,-0.0005240901,-0.0002507947433202,Ejercicio1
193,0.011424166,-0.08833346,0.004915668,-0.00028018567,0.0001433578899999,-0.000571536,-0.0002507947433202,Ejercicio1
194,0.011362942,-0.08830935,0.004909699,-0.00029697987,0.00010895897,-0.00062235695,-0.0002507947433202,Ejercicio1
195,0.011304945,-0.088289375,0.0049180017,-0.0003208072499999,7.670653600000001e-05,-0.0006730862,-0.0002507947433202,Ejercicio1
196,0.011237979,-0.08827385,0.004931171,-0.0003390826,5.1553670000000005e-05,-0.0007139444,-0.0002507947433202,Ejercicio1
197,0.011168305,-0.088262695,0.0049435352999999,-0.0003473113199999,3.461026e-05,-0.0007422285699999,-0.0002507947433202,Ejercicio1
198,0.011106235,-0.08825494,0.004953321,-0.00034802023,2.3576712e-05,-0.0007615027399999,-0.0002496673665158,Ejercicio1
199,0.011055192,-0.088249504,0.004960538,-0.00034466594,1.6036583000000002e-05,-0.00077531344,-0.0002496673665158,Ejercicio1
0,0.0018813537,-0.087561714,0.0053742943,-7.965982000000001e-05,-4.9923122e-05,0.00032733393,-0.0002909811055151,Ejercicio2
1,0.002979137,-0.08764677,0.00555738,-6.404506e-06,-8.374128e-05,0.00014821722,-0.0003247954134897,Ejercicio2
2,0.004720879,-0.087781784,0.0058291693,8.602978e-05,-0.00011974517,-0.00010499332,-0.0003610505656203,Ejercicio2
3,0.0065978246,-0.08792568,0.0061263595,0.00015754232,-0.0001379051,-0.0003362536,-0.000410930852485,Ejercicio2
4,0.00807695,-0.08803441,0.006364455,0.0002051632,-0.00014195684,-0.00047578636,-0.0004119017737244,Ejercicio2
5,0.0090114529999999,-0.08809864,0.0065126076,0.00024237771,-0.00014063157,-0.0005348425,-0.0004510752805559,Ejercicio2
6,0.009530678,-0.088131744,0.0065806136,0.00027192602,-0.00013626032,-0.0005569435999999,-0.0004535033895723,Ejercicio2
7,0.009803324,-0.08814797,0.0065903106,0.0002922354,-0.00012885787,-0.00057279295,-0.0004570677825267,Ejercicio2
8,0.009945097,-0.08815615,0.0065649033,0.00030331233,-0.000118637644,-0.0005953856,-0.0004535033895723,Ejercicio2
9,0.010020273,-0.08816076,0.0065228989999999,0.00030626488,-0.00010598509,-0.0006283062,-0.0004519298878207,Ejercicio2
10,0.010062239,-0.08816386,0.0064761796,0.00030237284,-9.110536e-05,-0.0006719945,-0.0004440452540365,Ejercicio2
11,0.010087713,-0.08816629,0.0064300895,0.00029253328,-7.398952000000001e-05,-0.00072637314,-0.0004440452540365,Ejercicio2
12,0.010104245,-0.08816836,0.006384501,0.00027693725,-5.4474007e-05,-0.0007917705,-0.0004316424669447,Ejercicio2
13,0.010114141,-0.088170135,0.0063352923,0.00025495264,-3.220824e-05,-0.00086945266,-0.0004127563809892,Ejercicio2
14,0.010116618,-0.088171616,0.006275625,0.00022513033,-6.5152138e-06,-0.0009622542,-0.0004127563809892,Ejercicio2
15,0.010109188,-0.08817278,0.0061968904,0.00018525486,2.3785083e-05,-0.0010753181,-0.0004125230603622,Ejercicio2
16,0.010089133,-0.08817361,0.0060895789999999,0.00013245906,6.0457356e-05,-0.001216577,-0.0004142006302699,Ejercicio2
