time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
160,-0.014856257,-0.0882984,0.0037659574,0.00093772197,-0.0001633034999999,0.0061519723,-6.946272027349472e-05,Ejercicio1
161,-0.014718057,-0.08841948,0.0046084404,0.0010268571,-0.00034184238,0.0059049473,-0.000183756052164,Ejercicio1
162,-0.014524058,-0.0885545599999999,0.005363041,0.001038257,-0.0004630584,0.005560027,-0.0002902911803118,Ejercicio1
163,-0.014320892,-0.08868237,0.0059787827,0.0010136818,-0.0005288606,0.005179329,-0.0003761690873328,Ejercicio1
164,-0.014154558,-0.08879262,0.0064800954,0.00097924197,-0.0005521513,0.004828287,-0.000440795661563,Ejercicio1
165,-0.014044776,-0.0888925399999999,0.0070031724,0.0009506519,-0.0005461817399999,0.004505093,-0.0005066190810622,Ejercicio1
166,-0.013992032,-0.08899562,0.0076346999999999,0.0009297493,-0.0005220026,0.0041754502999999,-0.0006179803388045,Ejercicio1
167,-0.013984418,-0.08910186,0.008178607,0.0008976457,-0.00049400425,0.0038562315,-0.0007035570119704,Ejercicio1
168,-0.013995709,-0.08919971,0.008501101,0.00082704467,-0.0004662031,0.0035645764,-0.0007294656269535,Ejercicio1
169,-0.014010839,-0.08928512,0.0086999549999999,0.00071357864,-0.00043257457,0.0032869754,-0.0007574198805237,Ejercicio1
170,-0.014029656,-0.089361046,0.008876959,0.0005814877,-0.00039123613,0.0030226457,-0.0007692983022462,Ejercicio1
171,-0.014046365,-0.089427414,0.0090641719999999,0.00046757117,-0.00034740975,0.0027936899999999,-0.0008066824406796,Ejercicio1
172,-0.0140442409999999,-0.08948049,0.009242114,0.00039929938,-0.0003099709,0.0026205552,-0.0008307136051653,Ejercicio1
173,-0.01401271,-0.08951871,0.009390556,0.00038001308,-0.0002839662,0.0025025743999999,-0.0008505812777641,Ejercicio1
174,-0.01395415,-0.089545044,0.0095146049999999,0.000397983,-0.00026813638,0.002425959,-0.0008807859271816,Ejercicio1
175,-0.013875096,-0.089563934,0.0096292639999999,0.0004413206,-0.00025897923,0.0023776714999999,-0.0009318960081901,Ejercicio1
176,-0.013781092,-0.089578636,0.009744697,0.0005019479,-0.00025373718,0.0023487675,-0.0009318960081901,Ejercicio1
177,-0.013676389,-0.08959097,0.009864763,0.00057453,-0.00025075927,0.0023331661,-0.0009468613663647,Ejercicio1
178,-0.01356425,-0.08960192,0.009989898,0.0006554559,-0.00024907109,0.002326587,-0.0009468613663647,Ejercicio1
179,-0.0134471349999999,-0.08961203,0.010119577,0.0007423858,-0.00024801102,0.0023260374,-0.0009932228787802,Ejercicio1
180,-0.013326842,-0.08962173,0.010253687,0.0008341262,-0.000247015,0.0023295631,-0.0009932228787802,Ejercicio1
181,-0.013204667,-0.0896314399999999,0.010393184,0.00093067366,-0.00024547803,0.0023361375,-0.0010461897212191,Ejercicio1
182,-0.013081595,-0.08964178,0.010540311,0.0010333207,-0.0002426547699999,0.002345606,-0.0010462460060334,Ejercicio1
183,-0.012958449,-0.08965348,0.01069828,0.0011446486,-0.00023762286,0.0023585744,-0.0010910237887338,Ejercicio1
184,-0.0128358709999999,-0.089667336,0.010870072,0.0012680672,-0.00022938132,0.0023760675999999,-0.0010915801139161,Ejercicio1
185,-0.012714117,-0.08968379,0.011056172,0.001406649,-0.00021715951,0.0023988369,-0.0010966542817203,Ejercicio1
186,-0.0125927305,-0.0897025759999999,0.011252405,0.0015616387,-0.00020088848,0.0024264808,-0.0011496260316995,Ejercicio1
187,-0.012470456,-0.08972265,0.011450141,0.0017319889,-0.00018151736,0.0024569662,-0.0011621448105578,Ejercicio1
188,-0.012345577,-0.08974284,0.011639909,0.001916144,-0.00016085485,0.0024870393,-0.0012516261661196,Ejercicio1
189,-0.012216648,-0.08976289,0.011816042,0.0021158388,-0.00014102423,0.0025131598,-0.0012544820683773,Ejercicio1
190,-0.012082967,-0.08978437,0.01197895,0.0023401077,-0.000124053605,0.0025319737999999,-0.0012558289848584,Ejercicio1
191,-0.011944253,-0.08981069,0.012133845,0.0026054323,-0.00011183796,0.0025400112,-0.0012747720290843,Ejercicio1
192,-0.01179799,-0.08984471,0.012286339,0.0029222245,-0.000105700605,0.0025341296,-0.0013312088987845,Ejercicio1
193,-0.01163508,-0.08988385,0.012436799,0.0032671952,-0.0001047628,0.0025142078,-0.0013629598919429,Ejercicio1
194,-0.011443457,-0.08992014,0.012581716,0.0035854716,-0.000105439894,0.00248487,-0.0013646328690481,Ejercicio1
195,-0.0112209424999999,-0.08994838,0.012721846,0.0038387682,-0.00010454201,0.0024525917,-0.0014071520500808,Ejercicio1
196,-0.010976381,-0.08996926,0.0128604145,0.0040244226,-0.00010166838,0.0024215572,-0.0014212983851116,Ejercicio1
197,-0.010721069,-0.0899854799999999,0.012996919,0.004155745,-9.808365e-05,0.0023925364,-0.0014538136858089,Ejercicio1
198,-0.010465856,-0.089998985,0.013127422,0.004248807,-9.511254e-05,0.0023643622,-0.001451626580701,Ejercicio1
199,-0.010220755,-0.0900108,0.013247693,0.00431913,-9.366805e-05,0.0023355765,-0.0014712013090485,Ejercicio1
0,0.0009491593,-0.08827804,0.015335363,-0.000111259274,-0.00018001784,0.00063834023,-0.001890657516258,Ejercicio2
1,0.0002213935099999,-0.08787905,0.018798946,-7.192178e-05,-8.398705e-05,0.00051104677,-0.0025251799349187,Ejercicio2
2,-0.00022002755,-0.08739878,0.022347355,-4.6324770000000005e-05,8.702959e-06,0.00028332052,-0.0032537402281839,Ejercicio2
3,-0.00030834913,-0.087057945,0.024393295,-1.8668706e-05,4.687762e-05,0.00013664131,-0.0034619712113869,Ejercicio2
4,-0.00027443957,-0.086884224,0.025233852,3.3526027e-06,4.397699e-05,0.00011996398,-0.0034599016482834,Ejercicio2
5,-0.00023588584,-0.08680998,0.025527496,1.615311e-05,2.6672835e-05,0.00016710363,-0.0034599016482834,Ejercicio2
6,-0.00022412668,-0.08678331,0.025634325,2.121078e-05,9.0928925e-06,0.00022835825,-0.003459220810707,Ejercicio2
7,-0.00023884581,-0.08677938,0.02569207,2.0415625e-05,-4.86051e-06,0.00028720745,-0.0034546513525227,Ejercicio2
8,-0.0002739334,-0.086787895,0.025740034,1.5037103e-05,-1.5796056e-05,0.0003430395399999,-0.0034546513525227,Ejercicio2
9,-0.00032393092,-0.086803604,0.02578459,6.530938e-06,-2.49015e-05,0.00039690697,-0.0034531370569049,Ejercicio2
10,-0.00038349932,-0.08682221,0.02582276,-3.1995198e-06,-3.2650936e-05,0.0004470792,-0.0034552066200084,Ejercicio2
11,-0.0004473397,-0.08683999,0.025851162,-1.2436809e-05,-3.8983587e-05,0.0004907043,-0.0034552066200084,Ejercicio2
12,-0.0005107152,-0.08685461,0.025869482,-2.027409e-05,-4.378811e-05,0.0005260945,-0.0034552066200084,Ejercicio2
13,-0.0005696121,-0.08686525,0.025879332,-2.6544223e-05,-4.713996e-05,0.00055318695,-0.0034552066200084,Ejercicio2
14,-0.0006210577,-0.08687224,0.025882214,-3.1421933e-05,-4.930531e-05,0.0005730342,-0.0034552066200084,Ejercicio2
15,-0.0006635727,-0.08687643,0.025879255,-3.512845e-05,-5.0626356e-05,0.0005871155,-0.0034552066200084,Ejercicio2
16,-0.0006971131,-0.08687869,0.025871824,-3.7821837e-05,-5.1392857e-05,0.0005967822,-0.0034552066200084,Ejercicio2
