196.8311	9.557225	-88.53786	2.516715	0	0	0	0	0	0	0	-21.06863	0.9384056	-8.976049	0	0	0
196.8411	9.165415	-88.45469	2.178874	0	0	0	0	0	0	0	-20.87542	2.662352	-11.22177	0	0	0
196.8511	9.028753	-88.45469	2.171392	0	0	0	0	0	0	0	-4.065086	0.02208925	-0.3044116	0	0	0
196.8611	8.960794	-88.50866	2.160741	0	0	0	0	0	0	0	-0.6539977	-6.622359	-0.8906211	0	0	0
196.8711	8.960794	-88.50866	2.160741	0	0	0	0	0	0	0	-0.005426151	-0.05494502	-0.00738939	0	0	0
196.8811	8.960794	-88.50866	2.160741	0	0	0	0	0	0	0	-6.196499E-05	-0.0006274555	-8.438459E-05	0	0	0
196.8911	8.960794	-88.50866	2.160741	0	0	0	0	0	0	0	-3.735572E-07	-3.782476E-06	-5.08131E-07	0	0	0
196.9011	8.960794	-88.50866	2.160741	0	0	0	0	0	0	0	-2.251821E-09	-2.280094E-08	-3.063038E-09	0	0	0
196.9111	8.960794	-88.50866	2.160741	0	0	0	0	0	0	0	0	0	0	0	0	0
196.9211	8.960794	-88.50866	2.160741	0	0	0	0	0	0	0	0	0	0	0	0	0
196.931	9.029131	-88.50866	2.16444	0	0	0	0	0	0	0	0.2519197	0	0.0136872	0	0	0
196.941	9.029131	-88.50866	2.16444	0	0	0	0	0	0	0	0.002876846	0	0.0001563037	0	0	0
196.951	9.029131	-88.50866	2.16444	0	0	0	0	0	0	0	3.285271E-05	0	1.784941E-06	0	0	0
196.961	9.029131	-88.50866	2.16444	0	0	0	0	0	0	0	1.980377E-07	0	1.075971E-08	0	0	0
196.971	9.031981	-88.49472	2.111996	0	0	0	0	0	0	0	0.01403988	0.06872481	-0.2584108	0	0	0
196.981	9.031981	-88.49472	2.111996	0	0	0	0	0	0	0	0.0001164874	0.0005702026	-0.002144007	0	0	0
196.991	9.031981	-88.49472	2.111996	0	0	0	0	0	0	0	7.021915E-07	3.437208E-06	-1.292418E-05	0	0	0
197.001	9.031981	-88.49472	2.111996	0	0	0	0	0	0	0	5.82601E-09	2.851815E-08	-1.072306E-07	0	0	0
197.011	9.031981	-88.49472	2.111996	0	0	0	0	0	0	0	0	0	0	0	0	0
197.021	9.034829	-88.48076	2.059558	0	0	0	0	0	0	0	0.4908299	2.406546	-9.033964	0	0	0
197.031	9.034829	-88.48076	2.059558	0	0	0	0	0	0	0	0.002149655	0.01053979	-0.03956544	0	0	0
197.041	9.034829	-88.48076	2.059558	0	0	0	0	0	0	0	3.378798E-05	0.0001656629	-0.0006218842	0	0	0
197.051	9.034829	-88.48076	2.059558	0	0	0	0	0	0	0	1.479789E-07	7.255427E-07	-2.723625E-06	0	0	0
197.061	9.103207	-88.48076	2.063287	0	0	0	0	0	0	0	0.1306077	1.218664E-09	0.00714999	0	0	0
197.071	9.103207	-88.48076	2.063287	0	0	0	0	0	0	0	0.001491501	0	8.165077E-05	0	0	0
197.081	9.106077	-88.46678	2.010856	0	0	0	0	0	0	0	0.3613101	1.761042	-6.599825	0	0	0
197.091	9.108947	-88.45278	1.958431	0	0	0	0	0	0	0	0.3607758	1.761362	-6.590228	0	0	0
197.101	9.108947	-88.45278	1.958431	0	0	0	0	0	0	0	0.007804943	0.03810493	-0.1425716	0	0	0
197.1109	9.111816	-88.43876	1.906012	0	0	0	0	0	0	0	0.02765838	0.1352533	-0.5052308	0	0	0
197.1209	9.111816	-88.43876	1.906012	0	0	0	0	0	0	0	0.0003158503	0.001544552	-0.005769583	0	0	0
197.1309	9.114686	-88.42472	1.853598	0	0	0	0	0	0	0	0.01069075	0.05236467	-0.1952862	0	0	0
197.1409	9.114686	-88.42472	1.853598	0	0	0	0	0	0	0	0.0001220852	0.0005979887	-0.002230109	0	0	0
197.1509	8.983408	-88.39657	1.741343	0	0	0	0	0	0	0	-16.69585	5.161034	-20.14156	0	0	0
197.1609	8.857513	-88.34001	1.52444	0	0	0	0	0	0	0	-9.266175	4.824704	-18.36231	0	0	0
197.1709	8.603385	-88.45609	1.115943	0	0	0	0	0	0	0	-16.58871	-5.302405	-24.63895	0	0	0
197.1809	8.22796	-88.46928	0.3356325	0	0	0	0	0	0	0	-22.93626	0.4376385	-51.1589	0	0	0
197.1909	7.967392	-88.54309	-0.01141119	0	0	0	0	0	0	0	-12.06319	-8.235532	-25.60036	0	0	0
197.2009	7.635712	-88.50816	-0.3474736	0	0	0	0	0	0	0	-22.96378	1.278911	-10.70758	0	0	0
197.2109	7.36535	-88.5174	-0.5230774	0	0	0	0	0	0	0	-17.52724	-3.35648	-13.55516	0	0	0
197.2209	7.2287	-88.50244	-0.5812681	0	0	0	0	0	0	0	-10.8052	0.03689862	-0.8709305	0	0	0
197.2309	7.159235	-88.50244	-0.5842262	0	0	0	0	0	0	0	-9.047043	0.000421371	-0.3880687	0	0	0
197.2409	7.159235	-88.50244	-0.5842262	0	0	0	0	0	0	0	-0.07506237	3.496071E-06	-0.003219766	0	0	0
197.2509	7.159235	-88.50244	-0.5842262	0	0	0	0	0	0	0	-0.0006227846	2.900654E-08	-2.671406E-05	0	0	0
197.2609	7.159235	-88.50244	-0.5842262	0	0	0	0	0	0	0	-5.167181E-06	7.452132E-10	-2.215815E-07	0	0	0
197.2709	7.159235	-88.50244	-0.5842262	0	0	0	0	0	0	0	-5.90089E-08	0	-2.500728E-09	0	0	0
197.2809	7.159235	-88.50244	-0.5842262	0	0	0	0	0	0	0	0	0	0	0	0	0
197.2908	7.159235	-88.50244	-0.5842262	0	0	0	0	0	0	0	0	0	0	0	0	0
197.3008	7.159235	-88.50244	-0.5842262	0	0	0	0	0	0	0	0	0	0	0	0	0
197.3108	7.226466	-88.5174	-0.5290775	0	0	0	0	0	0	0	0.8142997	-0.6949365	2.465472	0	0	0
197.3208	7.226466	-88.5174	-0.5290775	0	0	0	0	0	0	0	0.009299056	-0.007935965	0.02815494	0	0	0
197.3308	7.226466	-88.5174	-0.5290775	0	0	0	0	0	0	0	5.605515E-05	-4.783837E-05	0.0001697193	0	0	0
197.3408	7.224233	-88.53234	-0.4768809	0	0	0	0	0	0	0	-0.02188121	-0.1462471	0.5113704	0	0	0
197.3508	7.224233	-88.53234	-0.4768809	0	0	0	0	0	0	0	-0.000131901	-0.0008815847	0.003082565	0	0	0
197.3608	7.154811	-88.53234	-0.4798372	0	0	0	0	0	0	0	-0.3769355	-7.314416E-06	-0.01594846	0	0	0
197.3708	7.154811	-88.53234	-0.4798372	0	0	0	0	0	0	0	-0.003127394	-6.068694E-08	-0.0001323227	0	0	0
197.3808	7.154528	-88.47834	-0.4731666	0	0	0	0	0	0	0	-0.01797881	3.428447	0.4242376	0	0	0
197.3908	7.154528	-88.47834	-0.4731666	0	0	0	0	0	0	0	-4.156405E-05	0.007926057	0.0009807741	0	0	0
197.4008	7.154528	-88.47834	-0.4731666	0	0	0	0	0	0	0	-9.608988E-08	1.832386E-05	2.267403E-06	0	0	0
197.4108	7.154528	-88.47834	-0.4731666	0	0	0	0	0	0	0	-1.097317E-09	2.092529E-07	2.589305E-08	0	0	0
197.4208	7.154528	-88.47834	-0.4731666	0	0	0	0	0	0	0	0	0	0	0	0	0
197.4308	7.154528	-88.47834	-0.4731666	0	0	0	0	0	0	0	0	0	0	0	0	0
197.4408	7.085107	-88.47834	-0.4760942	0	0	0	0	0	0	0	-11.90665	0	-0.4996852	0	0	0
197.4508	7.017855	-88.4634	-0.5311927	0	0	0	0	0	0	0	-6.791999	0.1063736	-0.6542769	0	0	0
197.4608	7.017855	-88.4634	-0.5311927	0	0	0	0	0	0	0	-0.04094249	0.000641225	-0.003944012	0	0	0
197.4707	7.017855	-88.4634	-0.5311927	0	0	0	0	0	0	0	-0.0004675509	7.322595E-06	-4.503943E-05	0	0	0
197.4807	7.017855	-88.4634	-0.5311927	0	0	0	0	0	0	0	-2.818419E-06	4.414095E-08	-2.714998E-07	0	0	0
197.4907	7.017855	-88.4634	-0.5311927	0	0	0	0	0	0	0	-3.218549E-08	5.040762E-10	-3.100445E-09	0	0	0
197.5007	7.017855	-88.4634	-0.5311927	0	0	0	0	0	0	0	0	0	0	0	0	0
197.5107	7.017855	-88.4634	-0.5311927	0	0	0	0	0	0	0	0	0	0	0	0	0
197.5207	6.887467	-88.40343	-0.7456504	0	0	0	0	0	0	0	-4.142784	3.016991	-10.65549	0	0	0
197.5307	6.682987	-88.37332	-0.8583583	0	0	0	0	0	0	0	-10.47598	0.3548946	-1.6435	0	0	0
197.5407	6.408614	-88.34312	-0.9734437	0	0	0	0	0	0	0	-15.26478	0.4502546	-2.133069	0	0	0
197.5507	6.201642	-88.328	-1.033375	0	0	0	0	0	0	0	-16.29835	1.014059	-4.094119	0	0	0
197.5607	6.064206	-88.31284	-1.090567	0	0	0	0	0	0	0	-11.40044	0.08685046	-0.7070909	0	0	0
197.5707	5.996376	-88.29767	-1.145191	0	0	0	0	0	0	0	-4.848993	0.07749873	-0.4380088	0	0	0
197.5807	5.792623	-88.25202	-1.308861	0	0	0	0	0	0	0	-17.71214	2.507549	-9.186893	0	0	0
197.5907	5.525414	-88.14477	-1.682901	0	0	0	0	0	0	0	-25.55943	5.582092	-19.73402	0	0	0
197.6007	5.190077	-88.00534	-2.162433	0	0	0	0	0	0	0	-29.54518	14.5239	-49.42486	0	0	0
197.6107	4.716449	-87.81676	-2.800625	0	0	0	0	0	0	0	-33.48164	15.93784	-53.23563	0	0	0
197.6207	4.166172	-87.71129	-3.34119	0	0	0	0	0	0	0	-44.26523	10.75859	-44.41853	0	0	0
197.6307	3.543686	-87.57112	-3.984435	0	0	0	0	0	0	0	-37.64785	10.02076	-44.36513	0	0	0
197.6407	2.914734	-87.46101	-4.520931	0	0	0	0	0	0	0	-49.27622	8.377145	-35.53413	0	0	0
197.6507	2.282023	-87.45679	-5.067584	0	0	0	0	0	0	0	-32.76009	-8.52821	-31.74173	0	0	0
197.6606	1.787168	-87.3763	-5.49333	0	0	0	0	0	0	0	-35.63913	-4.88627	-26.3311	0	0	0
197.6706	1.359871	-87.30855	-5.703726	0	0	0	0	0	0	0	-23.09652	1.587274	-5.250473	0	0	0
197.6806	1.145497	-87.29156	-5.756883	0	0	0	0	0	0	0	-11.96498	1.609037	-4.965704	0	0	0
197.6906	1.002312	-87.29156	-5.757766	0	0	0	0	0	0	0	-4.734292	0.009699348	-0.05671341	0	0	0
197.7006	0.930719	-87.29156	-5.758163	0	0	0	0	0	0	0	-2.532229	0.0001107636	-0.01387279	0	0	0
197.7106	0.930719	-87.29156	-5.758163	0	0	0	0	0	0	0	-0.0152644	6.68056E-07	-8.362577E-05	0	0	0
197.7206	0.930443	-87.30855	-5.706551	0	0	0	0	0	0	0	-0.01351001	-0.8207507	2.494696	0	0	0
197.7306	0.9301322	-87.27151	-5.648387	0	0	0	0	0	0	0	-0.0408272	6.825605	7.637286	0	0	0
197.7406	0.9298562	-87.28845	-5.596761	0	0	0	0	0	0	0	-0.03634372	-2.124046	6.798762	0	0	0
197.7506	0.8583294	-87.28845	-5.597128	0	0	0	0	0	0	0	-0.6992092	-0.01280385	0.03753415	0	0	0
197.7606	0.7147966	-87.21427	-5.481347	0	0	0	0	0	0	0	-10.05324	0.8918744	0.6100147	0	0	0
197.7706	0.6430771	-87.12315	-5.416736	0	0	0	0	0	0	0	-3.960068	7.458282	1.422989	0	0	0
197.7806	0.4287022	-87.06915	-5.410742	0	0	0	0	0	0	0	-15.36733	3.613028	0.4123851	0	0	0
197.7906	0.2858016	-87.06915	-5.411036	0	0	0	0	0	0	0	-9.592632	0.04125968	-0.01063566	0	0	0
197.8006	0.1428954	-87.01514	-5.404535	0	0	0	0	0	0	0	-2.800115	0.9930212	0.1206847	0	0	0
197.8106	0.07144769	-87.01514	-5.404579	0	0	0	0	0	0	0	-0.5309917	0.01560817	0.001714758	0	0	0
197.8206	0	-86.96114	-5.397895	0	0	0	0	0	0	0	-0.26614	9.116924	1.132922	0	0	0
197.8306	0	-86.90715	-5.391175	0	0	0	0	0	0	0	-0.00220805	9.087321	1.133009	0	0	0
197.8405	0	-86.79917	-5.377667	0	0	0	0	0	0	0	-1.831853E-05	14.42467	1.810427	0	0	0
197.8505	0	-86.79917	-5.377667	0	0	0	0	0	0	0	-1.10425E-07	0.08695262	0.01091334	0	0	0
197.8605	0	-86.74519	-5.37088	0	0	0	0	0	0	0	0	1.84682	0.2325581	0	0	0
197.8705	0	-86.74519	-5.37088	0	0	0	0	0	0	0	0	0.002253754	0.0002838006	0	0	0
197.8805	0	-86.74519	-5.37088	0	0	0	0	0	0	0	0	2.573719E-05	3.240916E-06	0	0	0
197.8905	0	-86.74519	-5.37088	0	0	0	0	0	0	0	0	1.55145E-07	1.95364E-08	0	0	0
197.9005	0	-86.74519	-5.37088	0	0	0	0	0	0	0	0	1.771709E-09	2.230997E-10	0	0	0
197.9105	0	-86.74519	-5.37088	0	0	0	0	0	0	0	0	0	0	0	0	0
197.9205	0	-86.74519	-5.37088	0	0	0	0	0	0	0	0	0	0	0	0	0
197.9305	0	-86.74519	-5.37088	0	0	0	0	0	0	0	0	0	0	0	0	0
197.9405	0	-86.74519	-5.37088	0	0	0	0	0	0	0	0	0	0	0	0	0
197.9505	0	-86.74519	-5.37088	0	0	0	0	0	0	0	0	0	0	0	0	0
197.9605	0	-86.74519	-5.37088	0	0	0	0	0	0	0	0	0	0	0	0	0
197.9705	0	-86.76205	-5.319225	0	0	0	0	0	0	0	0	-1.093186	3.350392	0	0	0
197.9805	0	-86.83289	-5.274351	0	0	0	0	0	0	0	0	-3.433613	9.269134	0	0	0
197.9905	0	-86.90369	-5.229447	0	0	0	0	0	0	0	0	-3.501871	6.393197	0	0	0
198.0005	0	-86.90369	-5.229447	0	0	0	0	0	0	0	0	-0.004273484	0.007801892	0	0	0
