218.1294	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.1394	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.1494	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.1594	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.1694	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.1794	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.1894	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.1994	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.2094	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.2193	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.2293	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.2393	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.2493	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.2593	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.2693	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.2793	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.2893	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.2993	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.3093	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.3193	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.3293	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.3393	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.3493	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.3593	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.3693	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.3793	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.3893	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.3992	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.4092	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.4192	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.4292	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.4392	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.4492	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.4592	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.4692	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.4792	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.4892	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.4992	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.5092	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.5192	10.18295	-88.21156	4.560517	0	0	0	0	0	0	0	0.08202531	-9.757978	-1.319351	0	0	0
218.5292	10.18295	-88.21156	4.560517	0	0	0	0	0	0	0	0.001289263	-0.1533746	-0.02073738	0	0	0
218.5392	10.18295	-88.21156	4.560517	0	0	0	0	0	0	0	2.789163E-05	-0.003318073	-0.000448628	0	0	0
218.5492	10.18295	-88.21156	4.560517	0	0	0	0	0	0	0	2.314139E-07	-2.75297E-05	-3.72222E-06	0	0	0
218.5592	10.18295	-88.21156	4.560517	0	0	0	0	0	0	0	2.642677E-09	-3.143808E-07	-4.250662E-08	0	0	0
218.5692	10.18295	-88.21156	4.560517	0	0	0	0	0	0	0	5.71711E-11	-6.801247E-09	-9.19579E-10	0	0	0
218.5791	10.18295	-88.21156	4.560517	0	0	0	0	0	0	0	0	0	0	0	0	0
218.5891	10.18295	-88.21156	4.560517	0	0	0	0	0	0	0	0	0	0	0	0	0
218.5991	10.18622	-88.19852	4.507867	0	0	0	0	0	0	0	0.5566003	2.218465	-8.95274	0	0	0
218.6091	10.18949	-88.18546	4.455222	0	0	0	0	0	0	0	0.7540648	3.010763	-12.12889	0	0	0
218.6191	10.19277	-88.17238	4.402583	0	0	0	0	0	0	0	0.4427247	1.770758	-7.121086	0	0	0
218.6291	10.19604	-88.15928	4.349948	0	0	0	0	0	0	0	0.157418	0.6307192	-2.532018	0	0	0
218.6391	10.19604	-88.15928	4.349948	0	0	0	0	0	0	0	0.001797665	0.007202622	-0.02891488	0	0	0
218.6491	10.19649	-88.2132	4.342669	0	0	0	0	0	0	0	0.1064374	-12.69973	-1.712011	0	0	0
218.6591	10.19649	-88.2132	4.342669	0	0	0	0	0	0	0	0.0001787784	-0.0213312	-0.002875593	0	0	0
218.6691	10.19694	-88.26712	4.335412	0	0	0	0	0	0	0	0.003246692	-0.3886199	-0.05222201	0	0	0
218.6791	10.19694	-88.26712	4.335412	0	0	0	0	0	0	0	7.023822E-05	-0.00840732	-0.001129759	0	0	0
218.6891	10.20021	-88.25401	4.282784	0	0	0	0	0	0	0	0.04084906	0.1638537	-0.6570441	0	0	0
218.6991	10.20349	-88.24086	4.23016	0	0	0	0	0	0	0	0.5591115	2.247964	-8.993131	0	0	0
218.7091	10.136	-88.24086	4.225978	0	0	0	0	0	0	0	-2.266849	0.01355083	-0.1944156	0	0	0
218.7191	10.136	-88.24086	4.225978	0	0	0	0	0	0	0	-0.03563002	0.0002129902	-0.003055798	0	0	0
218.7291	10.136	-88.24086	4.225978	0	0	0	0	0	0	0	-0.0007708123	4.607785E-06	-6.610848E-05	0	0	0
218.7391	10.136	-88.24086	4.225978	0	0	0	0	0	0	0	-6.395348E-06	3.823031E-08	-5.484951E-07	0	0	0
218.7491	10.13925	-88.2277	4.173359	0	0	0	0	0	0	0	0.154816	0.627686	-2.506813	0	0	0
218.759	10.15224	-88.17483	3.962935	0	0	0	0	0	0	0	1.338819	5.465729	-21.67841	0	0	0
218.769	10.08787	-88.16155	3.90618	0	0	0	0	0	0	0	-4.153937	1.25042	-5.224527	0	0	0
218.779	10.0911	-88.14826	3.853592	0	0	0	0	0	0	0	0.773536	3.300931	-13.04933	0	0	0
218.789	10.0911	-88.14826	3.853592	0	0	0	0	0	0	0	0.008833546	0.03769563	-0.1490194	0	0	0
218.799	10.0911	-88.14826	3.853592	0	0	0	0	0	0	0	5.324903E-05	0.000227231	-0.0008982961	0	0	0
218.809	10.0911	-88.14826	3.853592	0	0	0	0	0	0	0	4.418017E-07	1.885312E-06	-7.453069E-06	0	0	0
218.819	10.0911	-88.14826	3.853592	0	0	0	0	0	0	0	3.792958E-09	1.564224E-08	-6.182952E-08	0	0	0
218.829	10.09433	-88.13495	3.801009	0	0	0	0	0	0	0	0.4017423	1.659638	-6.548857	0	0	0
218.839	10.098	-88.17554	3.741195	0	0	0	0	0	0	0	0.4094948	1.150074	-6.675231	0	0	0
218.849	10.10489	-88.20273	3.628843	0	0	0	0	0	0	0	0.6588001	-0.9486567	-10.73919	0	0	0
218.859	10.10855	-88.24326	3.56909	0	0	0	0	0	0	0	0.08220363	-3.483172	-1.340013	0	0	0
218.869	10.10899	-88.2972	3.56192	0	0	0	0	0	0	0	0.007097315	-0.7679148	-0.1156943	0	0	0
218.879	10.10899	-88.2972	3.56192	0	0	0	0	0	0	0	8.104918E-05	-0.008769354	-0.001321194	0	0	0
218.889	10.10943	-88.35113	3.554773	0	0	0	0	0	0	0	0.005828578	-0.7180789	-0.09501244	0	0	0
218.899	10.10943	-88.35113	3.554773	0	0	0	0	0	0	0	1.854647E-05	-0.00228492	-0.0003023286	0	0	0
218.909	10.10943	-88.35113	3.554773	0	0	0	0	0	0	0	8.122525E-08	-1.000711E-05	-1.324064E-06	0	0	0
218.919	10.10943	-88.35113	3.554773	0	0	0	0	0	0	0	9.275677E-10	-1.142782E-07	-1.512041E-08	0	0	0
218.929	10.10943	-88.35113	3.554773	0	0	0	0	0	0	0	0	0	0	0	0	0
218.9389	10.10943	-88.35113	3.554773	0	0	0	0	0	0	0	0	0	0	0	0	0
218.9489	10.04167	-88.35113	3.55063	0	0	0	0	0	0	0	-8.827471	0	-0.5378814	0	0	0
218.9589	10.04167	-88.35113	3.55063	0	0	0	0	0	0	0	-0.100807	0	-0.006142443	0	0	0
218.9689	10.04167	-88.35113	3.55063	0	0	0	0	0	0	0	-0.0006076696	0	-3.702693E-05	0	0	0
218.9789	10.04167	-88.35113	3.55063	0	0	0	0	0	0	0	-9.551268E-06	0	-5.819843E-07	0	0	0
218.9889	9.977081	-88.33771	3.493956	0	0	0	0	0	0	0	-2.131142	0.8817959	-3.591731	0	0	0
218.9989	9.918768	-88.29732	3.332221	0	0	0	0	0	0	0	-14.66437	4.703912	-19.25911	0	0	0
219.0089	9.857184	-88.27028	3.223083	0	0	0	0	0	0	0	-1.048306	3.255128	-12.73676	0	0	0
219.0189	9.789284	-88.27028	3.219044	0	0	0	0	0	0	0	-1.251728	0.03717258	-0.2189366	0	0	0
219.0289	9.724473	-88.25673	3.162502	0	0	0	0	0	0	0	-0.1200898	0.3372076	-1.317745	0	0	0
219.0389	9.662688	-88.22956	3.053469	0	0	0	0	0	0	0	0.004458561	0.01975849	-0.07627763	0	0	0
219.0489	9.665758	-88.21595	3.000954	0	0	0	0	0	0	0	0.29501	1.309449	-5.046641	0	0	0
219.0589	9.665758	-88.21595	3.000954	0	0	0	0	0	0	0	0.004636927	0.02058175	-0.07932243	0	0	0
219.0689	9.665758	-88.21595	3.000954	0	0	0	0	0	0	0	2.795161E-05	0.0001240677	-0.0004781593	0	0	0
219.0789	9.665758	-88.21595	3.000954	0	0	0	0	0	0	0	4.393397E-07	1.95008E-06	-7.515643E-06	0	0	0
219.0889	9.665758	-88.21595	3.000954	0	0	0	0	0	0	0	3.645155E-09	1.617961E-08	-6.235651E-08	0	0	0
219.0989	9.603862	-88.18865	2.891977	0	0	0	0	0	0	0	-2.474672	3.394247	-13.22559	0	0	0
219.1089	9.479392	-88.07987	2.681307	0	0	0	0	0	0	0	-4.269845	3.578909	-13.17703	0	0	0
219.1189	9.349062	-88.05232	2.568608	0	0	0	0	0	0	0	-3.110908	3.088444	-11.95288	0	0	0
219.1288	9.215636	-88.03851	2.508501	0	0	0	0	0	0	0	-10.19878	0.3806012	-2.016355	0	0	0
219.1388	9.218553	-88.02469	2.456033	0	0	0	0	0	0	0	-0.3624242	0.6910232	-2.647858	0	0	0
219.1488	9.158621	-87.92914	2.302054	0	0	0	0	0	0	0	-3.052583	3.038232	-1.941767	0	0	0
219.1588	9.090342	-87.92914	2.298302	0	0	0	0	0	0	0	-1.763247	0.03469569	-0.1167785	0	0	0
219.1688	8.956606	-87.91522	2.238432	0	0	0	0	0	0	0	-9.143807	0.07391331	-0.7715515	0	0	0
219.1788	8.893912	-87.88733	2.129877	0	0	0	0	0	0	0	-6.082389	0.7391533	-3.108227	0	0	0
219.1888	8.896718	-87.87335	2.077443	0	0	0	0	0	0	0	0.05764012	0.4747778	-1.781445	0	0	0
219.1988	8.896718	-87.87335	2.077443	0	0	0	0	0	0	0	0.001246974	0.01027124	-0.03853939	0	0	0
219.2088	8.896718	-87.87335	2.077443	0	0	0	0	0	0	0	1.424006E-05	0.0001172944	-0.0004401082	0	0	0
219.2188	8.896718	-87.87335	2.077443	0	0	0	0	0	0	0	1.626172E-07	1.339467E-06	-5.025902E-06	0	0	0
219.2288	8.899523	-87.85935	2.025014	0	0	0	0	0	0	0	0.4791082	2.393005	-8.954149	0	0	0
219.2388	8.899523	-87.85935	2.025014	0	0	0	0	0	0	0	0.003975111	0.01985451	-0.07429164	0	0	0
219.2488	8.899523	-87.85935	2.025014	0	0	0	0	0	0	0	4.539455E-05	0.0002267325	-0.000848388	0	0	0
219.2588	8.899523	-87.85935	2.025014	0	0	0	0	0	0	0	7.135055E-07	3.563751E-06	-1.333485E-05	0	0	0
219.2688	8.899523	-87.85935	2.025014	0	0	0	0	0	0	0	8.148016E-09	4.069695E-08	-1.522799E-07	0	0	0
219.2788	8.899523	-87.85935	2.025014	0	0	0	0	0	0	0	1.280694E-10	6.396692E-10	-2.393515E-09	0	0	0
219.2888	8.899523	-87.85935	2.025014	0	0	0	0	0	0	0	0	0	0	0	0	0
219.2988	8.899523	-87.85935	2.025014	0	0	0	0	0	0	0	0	0	0	0	0	0
219.3087	8.899523	-87.85935	2.025014	0	0	0	0	0	0	0	0	0	0	0	0	0
219.3187	8.899523	-87.85935	2.025014	0	0	0	0	0	0	0	0	0	0	0	0	0
219.3287	8.899523	-87.85935	2.025014	0	0	0	0	0	0	0	0	0	0	0	0	0
219.3387	8.899523	-87.85935	2.025014	0	0	0	0	0	0	0	0	0	0	0	0	0
219.3487	8.899523	-87.85935	2.025014	0	0	0	0	0	0	0	0	0	0	0	0	0
219.3587	8.899523	-87.85935	2.025014	0	0	0	0	0	0	0	0	0	0	0	0	0
219.3687	8.902328	-87.84533	1.972591	0	0	0	0	0	0	0	0.4708967	2.355839	-8.800684	0	0	0
219.3787	8.839478	-87.81722	1.864113	0	0	0	0	0	0	0	-0.7077591	1.002301	-3.780272	0	0	0
219.3887	8.773781	-87.80313	1.808084	0	0	0	0	0	0	0	-4.361806	0.2071128	-1.001895	0	0	0
219.3987	8.636814	-87.80313	1.800925	0	0	0	0	0	0	0	-10.31119	0.001718393	-0.5411182	0	0	0
219.4087	8.639531	-87.78902	1.74852	0	0	0	0	0	0	0	-0.2546009	0.07188286	-0.2807319	0	0	0
219.4187	8.571024	-87.78902	1.744982	0	0	0	0	0	0	0	-0.3596809	0.0004333133	-0.02011649	0	0	0
219.4287	8.571024	-87.78902	1.744982	0	0	0	0	0	0	0	-0.002984235	3.595155E-06	-0.0001669044	0	0	0
219.4387	8.57335	-87.72097	1.699777	0	0	0	0	0	0	0	0.1377095	8.521152	-2.677171	0	0	0
219.4487	8.576045	-87.70682	1.647383	0	0	0	0	0	0	0	0.3289391	1.839913	-6.393977	0	0	0
219.4587	8.576045	-87.70682	1.647383	0	0	0	0	0	0	0	0.003756386	0.02101124	-0.07301728	0	0	0
219.4687	8.57874	-87.69264	1.594994	0	0	0	0	0	0	0	0.01951248	0.1027013	-0.3792868	0	0	0
219.4787	8.57874	-87.69264	1.594994	0	0	0	0	0	0	0	0.0003066944	0.001614245	-0.005961578	0	0	0
219.4886	8.581435	-87.67845	1.542611	0	0	0	0	0	0	0	0.01334905	0.07036083	-0.2594811	0	0	0
219.4986	8.581435	-87.67845	1.542611	0	0	0	0	0	0	0	8.046871E-05	0.0004241384	-0.001564164	0	0	0
219.5086	8.584129	-87.66424	1.490234	0	0	0	0	0	0	0	0.444097	2.344549	-8.632432	0	0	0
219.5186	8.523534	-87.62147	1.329619	0	0	0	0	0	0	0	-9.135859	1.527129	-6.076597	0	0	0
219.5286	8.460519	-87.64678	1.214226	0	0	0	0	0	0	0	-2.925924	-6.378924	-11.21631	0	0	0
219.5386	8.259504	-87.61807	1.099227	0	0	0	0	0	0	0	-13.83824	2.123307	-8.825452	0	0	0
219.5486	8.060738	-87.57485	0.9321653	0	0	0	0	0	0	0	-12.18154	3.109899	-11.88527	0	0	0
219.5586	7.854205	-87.57485	0.922349	0	0	0	0	0	0	0	-14.55451	0.0355141	-0.811788	0	0	0
219.5686	7.650051	-87.56041	0.8604599	0	0	0	0	0	0	0	-11.95918	3.36422	-12.74562	0	0	0
219.5786	7.514652	-87.54594	0.8019016	0	0	0	0	0	0	0	-11.27166	0.5494056	-2.494571	0	0	0
219.5886	7.312523	-87.51693	0.6881238	0	0	0	0	0	0	0	-9.729202	2.281509	-8.657573	0	0	0
219.5986	7.105691	-87.51693	0.6792307	0	0	0	0	0	0	0	-10.19717	0.03047144	-0.5420999	0	0	0
219.6086	6.972144	-87.48784	0.568823	0	0	0	0	0	0	0	-17.70377	0.5051947	-2.552855	0	0	0
219.6186	6.972144	-87.48784	0.568823	0	0	0	0	0	0	0	-0.2021717	0.005769171	-0.02915283	0	0	0
219.6286	6.903447	-87.54178	0.5587931	0	0	0	0	0	0	0	-0.6650301	-0.3700414	-0.07694794	0	0	0
219.6386	6.905599	-87.5272	0.5064908	0	0	0	0	0	0	0	0.06674457	0.4997651	-1.807778	0	0	0
219.6486	6.905599	-87.5272	0.5064908	0	0	0	0	0	0	0	0.001049082	0.00785524	-0.02841441	0	0	0
219.6586	6.905599	-87.5272	0.5064908	0	0	0	0	0	0	0	4.594594E-06	3.440307E-05	-0.0001244447	0	0	0
219.6685	6.905599	-87.5272	0.5064908	0	0	0	0	0	0	0	7.221721E-08	5.407427E-07	-1.956004E-06	0	0	0
219.6785	6.905893	-87.58114	0.4993357	0	0	0	0	0	0	0	0.01028811	-1.88795	-0.250057	0	0	0
219.6885	6.905893	-87.58114	0.4993357	0	0	0	0	0	0	0	0.0001617072	-0.02967454	-0.003930361	0	0	0
219.6985	6.905893	-87.58114	0.4993357	0	0	0	0	0	0	0	7.082181E-07	-0.0001299636	-1.721354E-05	0	0	0
219.7085	6.905893	-87.58114	0.4993357	0	0	0	0	0	0	0	8.087635E-09	-1.484145E-06	-1.965734E-07	0	0	0
219.7185	6.905893	-87.58114	0.4993357	0	0	0	0	0	0	0	4.875265E-11	-8.946495E-09	-1.184954E-09	0	0	0
219.7285	6.908045	-87.56654	0.4470392	0	0	0	0	0	0	0	0.100895	0.6850864	-2.452295	0	0	0
219.7385	6.908045	-87.56654	0.4470392	0	0	0	0	0	0	0	0.000169469	0.001150711	-0.004119017	0	0	0
219.7485	6.908045	-87.56654	0.4470392	0	0	0	0	0	0	0	1.406067E-06	9.547327E-06	-3.417505E-05	0	0	0
219.7585	6.908045	-87.56654	0.4470392	0	0	0	0	0	0	0	1.166599E-08	7.921317E-08	-2.835468E-07	0	0	0
219.7685	6.910196	-87.55192	0.3947488	0	0	0	0	0	0	0	0.5088633	3.460668	-12.36814	0	0	0
219.7785	6.916649	-87.50793	0.2379131	0	0	0	0	0	0	0	0.2657795	1.816033	-6.459884	0	0	0
219.7885	6.931697	-87.40455	-0.1278269	0	0	0	0	0	0	0	1.246849	8.612955	-30.3052	0	0	0
219.7985	6.873343	-87.384	-0.3988623	0	0	0	0	0	0	0	-5.160786	2.518387	-26.60789	0	0	0
219.8085	6.888219	-87.27883	-0.764099	0	0	0	0	0	0	0	0.6554116	5.108002	-17.84571	0	0	0
219.8185	6.894591	-87.23344	-0.920537	0	0	0	0	0	0	0	0.4890432	3.505287	-12.05889	0	0	0
219.8285	6.829763	-87.31097	-1.041821	0	0	0	0	0	0	0	-6.617598	-1.293668	-0.8272498	0	0	0
219.8385	6.760108	-87.31097	-1.044615	0	0	0	0	0	0	0	-6.273371	-0.01477329	-0.2567542	0	0	0
219.8484	6.760108	-87.31097	-1.044615	0	0	0	0	0	0	0	-0.05204951	-0.0001225725	-0.002130263	0	0	0
219.8584	6.760108	-87.31097	-1.044615	0	0	0	0	0	0	0	-0.0005943896	-1.39974E-06	-2.432695E-05	0	0	0
219.8684	6.762188	-87.29575	-1.096738	0	0	0	0	0	0	0	0.02042754	0.1496338	-0.5121956	0	0	0
219.8784	6.76455	-87.33446	-1.155923	0	0	0	0	0	0	0	0.05405927	-4.685667	-1.35462	0	0	0
219.8884	6.76663	-87.3192	-1.208033	0	0	0	0	0	0	0	0.2665669	1.877432	-6.679626	0	0	0
219.8984	6.76663	-87.3192	-1.208033	0	0	0	0	0	0	0	0.00576685	0.04061595	-0.1445056	0	0	0
219.9084	6.76663	-87.3192	-1.208033	0	0	0	0	0	0	0	4.784696E-05	0.0003369863	-0.001198948	0	0	0
219.9184	6.76663	-87.3192	-1.208033	0	0	0	0	0	0	0	1.424708E-06	1.003422E-05	-3.570029E-05	0	0	0
219.9284	6.766911	-87.37315	-1.215079	0	0	0	0	0	0	0	0.01345656	-2.586202	-0.3371941	0	0	0
219.9384	6.766911	-87.37315	-1.215079	0	0	0	0	0	0	0	0.0001116477	-0.02145745	-0.002797664	0	0	0
219.9484	6.766911	-87.37315	-1.215079	0	0	0	0	0	0	0	1.754861E-06	-0.0003372653	-4.397325E-05	0	0	0
219.9584	6.766911	-87.37315	-1.215079	0	0	0	0	0	0	0	3.796427E-08	-7.296324E-06	-9.513078E-07	0	0	0
219.9684	6.766911	-87.37315	-1.215079	0	0	0	0	0	0	0	3.149856E-10	-6.053684E-08	-7.892901E-09	0	0	0
219.9784	6.766911	-87.37315	-1.215079	0	0	0	0	0	0	0	0	0	0	0	0	0
219.9884	6.697186	-87.37315	-1.217847	0	0	0	0	0	0	0	-4.525805	0	-0.1787494	0	0	0
219.9984	6.697186	-87.37315	-1.217847	0	0	0	0	0	0	0	-0.05168331	0	-0.002041264	0	0	0
220.0084	6.697186	-87.37315	-1.217847	0	0	0	0	0	0	0	-0.0008123513	0	-3.208431E-05	0	0	0
220.0184	6.697186	-87.37315	-1.217847	0	0	0	0	0	0	0	-3.5578E-06	0	-1.405175E-07	0	0	0
220.0284	6.697186	-87.37315	-1.217847	0	0	0	0	0	0	0	-5.592102E-08	0	-2.208635E-09	0	0	0
220.0383	6.697186	-87.37315	-1.217847	0	0	0	0	0	0	0	0	0	0	0	0	0
220.0483	6.697186	-87.37315	-1.217847	0	0	0	0	0	0	0	0	0	0	0	0	0
220.0583	6.697186	-87.37315	-1.217847	0	0	0	0	0	0	0	0	0	0	0	0	0
220.0683	6.699244	-87.35787	-1.269952	0	0	0	0	0	0	0	0.1872412	1.391265	-4.74081	0	0	0
220.0783	6.699244	-87.35787	-1.269952	0	0	0	0	0	0	0	0.0003145011	0.002336848	-0.007962939	0	0	0
220.0883	6.703359	-87.32725	-1.374144	0	0	0	0	0	0	0	0.4937518	3.679816	-12.50143	0	0	0
220.0983	6.637639	-87.29654	-1.481055	0	0	0	0	0	0	0	-0.2874714	1.601817	-5.445122	0	0	0
220.1083	6.49996	-87.28116	-1.538532	0	0	0	0	0	0	0	-6.701293	0.5475113	-2.110887	0	0	0
220.1183	6.362192	-87.26575	-1.595892	0	0	0	0	0	0	0	-6.949193	0.2056755	-0.9557393	0	0	0
220.1283	6.224333	-87.25032	-1.653134	0	0	0	0	0	0	0	-4.761105	0.3896649	-1.490137	0	0	0
220.1383	6.093835	-87.17286	-1.918445	0	0	0	0	0	0	0	-7.211562	6.461907	-21.9159	0	0	0
220.1483	5.822651	-87.09487	-2.188344	0	0	0	0	0	0	0	-16.6054	5.608545	-19.22478	0	0	0
220.1583	5.480353	-87.01635	-2.459919	0	0	0	0	0	0	0	-23.2261	7.25737	-24.70936	0	0	0
220.1683	5.13696	-86.9373	-2.730646	0	0	0	0	0	0	0	-29.20922	3.652987	-12.85065	0	0	0
220.1783	4.792471	-86.85772	-3.00052	0	0	0	0	0	0	0	-21.16765	1.661977	-5.999779	0	0	0
220.1883	4.444201	-86.80972	-3.165746	0	0	0	0	0	0	0	-20.05935	0.4917934	-2.112938	0	0	0
220.1983	4.235177	-86.77761	-3.274892	0	0	0	0	0	0	0	-19.3736	0.8387417	-3.187282	0	0	0
220.2083	4.165864	-86.76153	-3.328507	0	0	0	0	0	0	0	-1.095804	1.04585	-3.399866	0	0	0
