103.6837	10.45284	-86.06385	-0.9044296	0	0	0	0	0	0	0	0	0	0	0	0	0
103.6937	10.45284	-86.06385	-0.9044296	0	0	0	0	0	0	0	0	0	0	0	0	0
103.7037	10.45284	-86.06385	-0.9044296	0	0	0	0	0	0	0	0	0	0	0	0	0
103.7137	10.52244	-86.06385	-0.900117	0	0	0	0	0	0	0	11.5799	0	0.719933	0	0	0
103.7237	10.52244	-86.06385	-0.900117	0	0	0	0	0	0	0	0.250517	0	0.01557488	0	0	0
103.7337	10.52244	-86.06385	-0.900117	0	0	0	0	0	0	0	0.0007971423	0	4.955909E-05	0	0	0
103.7438	10.52244	-86.06385	-0.900117	0	0	0	0	0	0	0	1.72452E-05	0	1.072151E-06	0	0	0
103.7538	10.52244	-86.06385	-0.900117	0	0	0	0	0	0	0	3.986834E-08	0	2.478652E-09	0	0	0
103.7638	10.52244	-86.06385	-0.900117	0	0	0	0	0	0	0	0	0	0	0	0	0
103.7738	10.52244	-86.06385	-0.900117	0	0	0	0	0	0	0	0	0	0	0	0	0
103.7838	10.52244	-86.06385	-0.900117	0	0	0	0	0	0	0	0	0	0	0	0	0
103.7938	10.59204	-86.06385	-0.8957759	0	0	0	0	0	0	0	0.6751363	0	0.04225256	0	0	0
103.8038	10.59204	-86.06385	-0.8957759	0	0	0	0	0	0	0	0.0106117	0	0.00066412	0	0	0
103.8138	10.66163	-86.06385	-0.8914062	0	0	0	0	0	0	0	12.09442	0	0.7619072	0	0	0
103.8238	10.66163	-86.06385	-0.8914062	0	0	0	0	0	0	0	0.1900985	0	0.01197555	0	0	0
103.8338	10.79797	-86.13301	-0.8380826	0	0	0	0	0	0	0	2.346264	-4.341803	2.287116	0	0	0
103.8438	10.93374	-86.14827	-0.7771018	0	0	0	0	0	0	0	10.59164	-1.497384	5.54164	0	0	0
103.8538	10.93038	-86.16351	-0.7250521	0	0	0	0	0	0	0	-0.04021927	-0.5360519	1.836716	0	0	0
103.8638	10.93038	-86.16351	-0.7250521	0	0	0	0	0	0	0	-0.0008700951	-0.01159683	0.03973512	0	0	0
103.8738	10.93038	-86.16351	-0.7250521	0	0	0	0	0	0	0	-2.01153E-06	-2.681014E-05	9.186167E-05	0	0	0
103.8838	10.93038	-86.16351	-0.7250521	0	0	0	0	0	0	0	-4.351941E-08	-5.797389E-07	1.987353E-06	0	0	0
103.8938	10.93086	-86.21739	-0.7325715	0	0	0	0	0	0	0	0.04422075	-4.909193	-0.6840227	0	0	0
103.9038	10.93086	-86.21739	-0.7325715	0	0	0	0	0	0	0	0.0005049875	-0.05606149	-0.007811332	0	0	0
103.9138	10.92798	-86.2865	-0.6880131	0	0	0	0	0	0	0	0.01890703	-7.213123	-0.292461	0	0	0
103.9238	10.92461	-86.30169	-0.6359511	0	0	0	0	0	0	0	-0.08569078	-0.5444445	1.325497	0	0	0
103.9338	10.92173	-86.37076	-0.5913584	0	0	0	0	0	0	0	-0.3149106	-1.928424	4.871152	0	0	0
103.9438	10.92173	-86.37076	-0.5913584	0	0	0	0	0	0	0	-0.006812707	-0.04171911	0.1053815	0	0	0
103.9538	10.92173	-86.37076	-0.5913584	0	0	0	0	0	0	0	-2.167796E-05	-0.0001327498	0.0003353227	0	0	0
103.9638	10.92173	-86.37076	-0.5913584	0	0	0	0	0	0	0	-5.011621E-08	-3.068976E-07	7.752159E-07	0	0	0
103.9738	10.92221	-86.42465	-0.598812	0	0	0	0	0	0	0	0.00329192	-0.3687498	-0.05092063	0	0	0
103.9838	10.91933	-86.49371	-0.5541693	0	0	0	0	0	0	0	-0.05517111	-0.9966803	0.853407	0	0	0
103.9938	10.91933	-86.49371	-0.5541693	0	0	0	0	0	0	0	-0.0004577489	-0.008269352	0.007080629	0	0	0
104.0038	10.91933	-86.49371	-0.5541693	0	0	0	0	0	0	0	-7.194835E-06	-0.0001299765	0.0001112924	0	0	0
104.0138	10.91933	-86.49371	-0.5541693	0	0	0	0	0	0	0	-2.289389E-08	-4.13584E-07	3.541311E-07	0	0	0
104.0238	10.91981	-86.54761	-0.561579	0	0	0	0	0	0	0	0.05852646	-6.595572	-0.9053087	0	0	0
104.0338	10.91692	-86.61664	-0.5168862	0	0	0	0	0	0	0	0.03204872	-5.096122	-0.4957415	0	0	0
104.0438	10.91355	-86.63175	-0.4647995	0	0	0	0	0	0	0	-0.1186305	-0.5917395	1.835021	0	0	0
104.0538	10.91355	-86.63175	-0.4647995	0	0	0	0	0	0	0	-0.0007151105	-0.003567034	0.01106159	0	0	0
104.0638	10.91355	-86.63175	-0.4647995	0	0	0	0	0	0	0	-5.933197E-06	-2.959531E-05	9.177687E-05	0	0	0
104.0738	10.91355	-86.63175	-0.4647995	0	0	0	0	0	0	0	-4.922711E-08	-2.455492E-07	7.614631E-07	0	0	0
104.0838	10.91355	-86.63175	-0.4647995	0	0	0	0	0	0	0	-1.142942E-10	-5.124605E-10	1.767945E-09	0	0	0
104.0938	10.91355	-86.63175	-0.4647995	0	0	0	0	0	0	0	0	0	0	0	0	0
104.1038	10.91355	-86.63175	-0.4647995	0	0	0	0	0	0	0	0	0	0	0	0	0
104.1138	10.91403	-86.68565	-0.4721653	0	0	0	0	0	0	0	0.02239841	-2.539513	-0.3464669	0	0	0
104.1238	10.85799	-86.62509	-0.6849541	0	0	0	0	0	0	0	-0.2136081	4.660167	-16.08065	0	0	0
104.1338	10.87183	-86.6181	-0.9005146	0	0	0	0	0	0	0	1.126284	-2.346312	-17.83917	0	0	0
104.1438	10.94527	-86.65673	-0.9553889	0	0	0	0	0	0	0	8.652939	-1.302719	-0.1250869	0	0	0
104.1538	10.9563	-86.7186	-1.126041	0	0	0	0	0	0	0	0.5283865	-7.440586	-7.062683	0	0	0
104.1638	10.96685	-86.72636	-1.289315	0	0	0	0	0	0	0	0.5053505	1.200362	-7.804253	0	0	0
104.1738	10.96685	-86.72636	-1.289315	0	0	0	0	0	0	0	0.007943031	0.01886713	-0.1226662	0	0	0
104.1838	10.97021	-86.71094	-1.341309	0	0	0	0	0	0	0	0.2196392	1.008839	-3.397459	0	0	0
104.1938	10.97021	-86.71094	-1.341309	0	0	0	0	0	0	0	0.003452258	0.0158568	-0.05340079	0	0	0
104.2038	10.83683	-86.62609	-1.446991	0	0	0	0	0	0	0	-6.319612	2.882266	-7.522191	0	0	0
104.2139	10.65337	-86.50156	-1.875905	0	0	0	0	0	0	0	-8.746156	12.74697	-42.99939	0	0	0
104.2239	10.4014	-86.30593	-2.353112	0	0	0	0	0	0	0	-16.38016	12.71801	-38.03813	0	0	0
104.2339	9.869266	-86.09254	-2.897695	0	0	0	0	0	0	0	-30.22869	13.31644	-33.26643	0	0	0
104.2439	9.255004	-85.97964	-3.295748	0	0	0	0	0	0	0	-41.9162	6.194812	-22.02544	0	0	0
104.2539	8.698175	-85.93095	-3.480637	0	0	0	0	0	0	0	-38.8475	3.845846	-14.24041	0	0	0
104.2639	8.279197	-85.89837	-3.605134	0	0	0	0	0	0	0	-35.0779	0.4728358	-3.193592	0	0	0
104.2739	7.928027	-85.88206	-3.673568	0	0	0	0	0	0	0	-16.3166	0.06707522	-0.9651092	0	0	0
104.2839	7.930413	-85.86572	-3.725337	0	0	0	0	0	0	0	-0.006957908	0.2110569	-0.6699921	0	0	0
104.2939	7.930413	-85.86572	-3.725337	0	0	0	0	0	0	0	-0.0001093634	0.003317363	-0.01053085	0	0	0
104.3039	7.930413	-85.86572	-3.725337	0	0	0	0	0	0	0	-3.479933E-07	1.055581E-05	-3.350904E-05	0	0	0
104.3139	7.925641	-85.89837	-3.621793	0	0	0	0	0	0	0	-0.4170282	-2.849787	9.048743	0	0	0
104.3239	7.923254	-85.91467	-3.570011	0	0	0	0	0	0	0	-0.1159955	-0.7915344	2.516889	0	0	0
104.3339	7.920867	-85.93095	-3.518222	0	0	0	0	0	0	0	-0.00504968	-0.03440908	0.1095687	0	0	0
104.3439	7.920867	-85.93095	-3.518222	0	0	0	0	0	0	0	-5.766581E-05	-0.0003929412	0.001251242	0	0	0
104.3539	7.920867	-85.93095	-3.518222	0	0	0	0	0	0	0	-4.784472E-07	-3.260192E-06	1.038142E-05	0	0	0
104.3639	7.920867	-85.93095	-3.518222	0	0	0	0	0	0	0	-7.520168E-09	-5.124326E-08	1.631738E-07	0	0	0
104.3739	7.920867	-85.93095	-3.518222	0	0	0	0	0	0	0	0	0	0	0	0	0
104.3839	7.916093	-85.96343	-3.414625	0	0	0	0	0	0	0	-0.2059725	-1.399516	4.469224	0	0	0
104.3939	7.904151	-86.04428	-3.155516	0	0	0	0	0	0	0	-0.6689544	-4.512845	14.51508	0	0	0
104.4039	7.901762	-86.06039	-3.103675	0	0	0	0	0	0	0	-0.3051245	-2.055444	6.620638	0	0	0
104.4139	7.899373	-86.07647	-3.051827	0	0	0	0	0	0	0	-0.01348678	-0.09072166	0.2926382	0	0	0
104.4239	7.899373	-86.07647	-3.051827	0	0	0	0	0	0	0	-2.265317E-05	-0.0001523813	0.000491532	0	0	0
104.4339	7.899373	-86.07647	-3.051827	0	0	0	0	0	0	0	-4.900738E-07	-3.296585E-06	1.06337E-05	0	0	0
104.4439	7.828892	-86.07647	-3.055061	0	0	0	0	0	0	0	-0.499881	-5.181528E-08	-0.0228318	0	0	0
104.4539	7.828892	-86.07647	-3.055061	0	0	0	0	0	0	0	-0.00414746	0	-0.0001894344	0	0	0
104.4639	7.828892	-86.07647	-3.055061	0	0	0	0	0	0	0	-8.972526E-05	0	-4.098183E-06	0	0	0
104.4739	7.75841	-86.07647	-3.058265	0	0	0	0	0	0	0	-11.89956	0	-0.5386068	0	0	0
104.4839	7.687926	-86.07647	-3.061441	0	0	0	0	0	0	0	-3.673399	0	-0.1647546	0	0	0
104.4939	7.408219	-86.06039	-3.125709	0	0	0	0	0	0	0	-21.1302	0.5623603	-2.727874	0	0	0
104.5039	7.337708	-86.06039	-3.128741	0	0	0	0	0	0	0	-5.288542	0.01216598	-0.2655652	0	0	0
104.5139	7.126167	-86.06039	-3.137662	0	0	0	0	0	0	0	-19.35012	2.812593E-05	-0.8041845	0	0	0
104.5239	7.057784	-86.04428	-3.19243	0	0	0	0	0	0	0	-12.08788	0.3888476	-1.750406	0	0	0
104.5339	6.987246	-86.04428	-3.195318	0	0	0	0	0	0	0	-10.03761	0.006111854	-0.4285391	0	0	0
104.5439	6.989357	-86.02815	-3.247165	0	0	0	0	0	0	0	0.2051414	2.141658	-6.883169	0	0	0
104.5539	6.989357	-86.02815	-3.247165	0	0	0	0	0	0	0	0.00674731	0.05811905	-0.1867434	0	0	0
104.5639	6.848234	-86.02815	-3.252855	0	0	0	0	0	0	0	-13.35947	0.0004822077	-0.5346943	0	0	0
104.5739	6.565973	-86.02815	-3.263887	0	0	0	0	0	0	0	-19.98453	7.579275E-06	-0.7646353	0	0	0
104.5839	5.999586	-86.04428	-3.232699	0	0	0	0	0	0	0	-42.81018	-2.009356	4.976784	0	0	0
104.5939	5.57624	-86.04428	-3.246979	0	0	0	0	0	0	0	-40.02744	-0.04346998	-1.160699	0	0	0
104.6039	5.154418	-86.02815	-3.312081	0	0	0	0	0	0	0	-33.11001	0.5512828	-2.767452	0	0	0
104.6139	4.592466	-85.99583	-3.431831	0	0	0	0	0	0	0	-32.2826	0.8394569	-3.555283	0	0	0
104.6239	4.240554	-85.97964	-3.492765	0	0	0	0	0	0	0	-29.55737	0.4179174	-2.067703	0	0	0
104.6339	3.747036	-85.96343	-3.55611	0	0	0	0	0	0	0	-24.39047	0.3057932	-1.50943	0	0	0
104.6439	3.39359	-85.96343	-3.563451	0	0	0	0	0	0	0	-25.39714	0.006615465	-0.5224948	0	0	0
104.6539	3.04013	-85.96343	-3.570064	0	0	0	0	0	0	0	-17.53833	2.105034E-05	-0.3102046	0	0	0
104.6639	2.898743	-85.96343	-3.572506	0	0	0	0	0	0	0	-0.6424484	4.866524E-08	-0.01083232	0	0	0
104.674	2.902239	-85.89837	-3.779865	0	0	0	0	0	0	0	0.2984495	5.829219	-18.52639	0	0	0
104.684	2.977493	-85.81657	-4.037704	0	0	0	0	0	0	0	9.229491	7.436945	-23.31604	0	0	0
104.694	3.052956	-85.73425	-4.295342	0	0	0	0	0	0	0	1.30063	5.091962	-15.93739	0	0	0
104.704	3.056616	-85.66801	-4.502324	0	0	0	0	0	0	0	0.1696063	2.677803	-8.343379	0	0	0
104.714	3.058445	-85.63476	-4.605773	0	0	0	0	0	0	0	0.1016808	1.845979	-5.735814	0	0	0
104.724	3.058445	-85.63476	-4.605773	0	0	0	0	0	0	0	0.001161164	0.02108052	-0.06550125	0	0	0
104.734	3.058575	-85.68867	-4.613088	0	0	0	0	0	0	0	0.002349104	-0.9698237	-0.1328388	0	0	0
104.744	3.058704	-85.74259	-4.620379	0	0	0	0	0	0	0	0.03007572	-12.59534	-1.700789	0	0	0
104.754	3.058704	-85.74259	-4.620379	0	0	0	0	0	0	0	0.0002495351	-0.1045022	-0.01411127	0	0	0
104.764	3.058704	-85.74259	-4.620379	0	0	0	0	0	0	0	5.398389E-06	-0.002260778	-0.0003052801	0	0	0
104.774	3.058704	-85.74259	-4.620379	0	0	0	0	0	0	0	6.164738E-08	-2.581741E-05	-3.486173E-06	0	0	0
104.784	3.058704	-85.74259	-4.620379	0	0	0	0	0	0	0	7.039944E-10	-2.94827E-07	-3.981104E-08	0	0	0
104.794	3.057789	-85.75922	-4.568658	0	0	0	0	0	0	0	-0.06103214	-1.109219	3.451381	0	0	0
104.804	3.057789	-85.75922	-4.568658	0	0	0	0	0	0	0	-0.0001942036	-0.003529522	0.01098226	0	0	0
104.814	3.057789	-85.75922	-4.568658	0	0	0	0	0	0	0	-4.201359E-06	-7.635691E-05	0.0002375878	0	0	0
104.824	3.057789	-85.75922	-4.568658	0	0	0	0	0	0	0	-1.840041E-08	-3.344152E-07	1.040547E-06	0	0	0
104.834	3.057789	-85.75922	-4.568658	0	0	0	0	0	0	0	-3.980705E-10	-7.234667E-09	2.251098E-08	0	0	0
104.844	3.057789	-85.75922	-4.568658	0	0	0	0	0	0	0	0	0	0	0	0	0
104.854	3.057789	-85.75922	-4.568658	0	0	0	0	0	0	0	0	0	0	0	0	0
104.864	3.057789	-85.75922	-4.568658	0	0	0	0	0	0	0	0	0	0	0	0	0
104.874	3.057789	-85.75922	-4.568658	0	0	0	0	0	0	0	0	0	0	0	0	0
104.884	3.057789	-85.75922	-4.568658	0	0	0	0	0	0	0	0	0	0	0	0	0
104.894	3.05766	-85.70531	-4.561366	0	0	0	0	0	0	0	-0.006243587	2.606743	0.3530763	0	0	0
104.904	3.058575	-85.68867	-4.613088	0	0	0	0	0	0	0	0.02219736	0.4467453	-1.255266	0	0	0
104.914	3.058575	-85.68867	-4.613088	0	0	0	0	0	0	0	9.72163E-05	0.00195658	-0.005497604	0	0	0
104.924	3.058575	-85.68867	-4.613088	0	0	0	0	0	0	0	2.103156E-06	4.232824E-05	-0.000118934	0	0	0
104.934	3.058575	-85.68867	-4.613088	0	0	0	0	0	0	0	2.401741E-08	4.833756E-07	-1.35819E-06	0	0	0
104.944	3.058575	-85.68867	-4.613088	0	0	0	0	0	0	0	2.754841E-10	5.013746E-09	-1.557869E-08	0	0	0
104.954	3.058575	-85.68867	-4.613088	0	0	0	0	0	0	0	0	0	0	0	0	0
104.964	2.988345	-85.67202	-4.666046	0	0	0	0	0	0	0	-0.2515486	2.299844	-7.142616	0	0	0
104.974	2.988345	-85.67202	-4.666046	0	0	0	0	0	0	0	-0.001771836	0.1182353	-0.3670101	0	0	0
104.984	2.988345	-85.67202	-4.666046	0	0	0	0	0	0	0	-5.637962E-06	0.0003762235	-0.001167822	0	0	0
104.994	2.917201	-85.67202	-4.66726	0	0	0	0	0	0	0	-9.556438	1.120256E-05	-0.1611635	0	0	0
105.004	2.846056	-85.67202	-4.668445	0	0	0	0	0	0	0	-6.416801	1.881647E-08	-0.1055528	0	0	0
105.014	2.703765	-85.67202	-4.670727	0	0	0	0	0	0	0	-14.12456	5.602858E-10	-0.2207221	0	0	0
105.024	2.419178	-85.67202	-4.67494	0	0	0	0	0	0	0	-20.87257	0	-0.2918335	0	0	0
105.034	2.206393	-85.65534	-4.729505	0	0	0	0	0	0	0	-18.49285	2.090033	-6.713319	0	0	0
105.044	1.851091	-85.63864	-4.785382	0	0	0	0	0	0	0	-17.25028	2.1546	-6.852659	0	0	0
105.054	1.566784	-85.62193	-4.839892	0	0	0	0	0	0	0	-13.53998	0.6480755	-2.125384	0	0	0
105.064	1.282685	-85.58842	-4.945617	0	0	0	0	0	0	0	-12.00106	0.1131548	-0.4375607	0	0	0
105.074	0.9982423	-85.55484	-5.050848	0	0	0	0	0	0	0	-24.29012	4.182648	-12.99452	0	0	0
105.084	0.6417293	-85.55484	-5.052534	0	0	0	0	0	0	0	-22.14656	0.01831846	-0.1382584	0	0	0
105.094	0.2853835	-85.52117	-5.156816	0	0	0	0	0	0	0	-21.03786	4.106688	-12.62078	0	0	0
105.104	-0.07138839	-85.48742	-5.260339	0	0	0	0	0	0	0	-26.50303	3.469558	-10.59327	0	0	0
105.114	-0.2857112	-85.39967	-5.356078	0	0	0	0	0	0	0	-15.83322	3.999061	-3.845396	0	0	0
105.124	-0.4288214	-85.36575	-5.459031	0	0	0	0	0	0	0	-0.2901573	0.03902197	-0.1150738	0	0	0
105.134	-0.4288214	-85.36575	-5.459031	0	0	0	0	0	0	0	-0.002407405	0.0003237612	-0.0009547556	0	0	0
105.1441	-0.428694	-85.38272	-5.407411	0	0	0	0	0	0	0	0.006341717	-0.8471472	2.578498	0	0	0
105.1541	-0.4285666	-85.39967	-5.355784	0	0	0	0	0	0	0	0.004316534	-0.5740408	1.749636	0	0	0
105.1641	-0.4284392	-85.4166	-5.304151	0	0	0	0	0	0	0	0.008613185	-1.143818	3.491079	0	0	0
105.1741	-0.4283118	-85.4335	-5.25251	0	0	0	0	0	0	0	0.0003581765	-0.04749981	0.1451754	0	0	0
105.1841	-0.4283118	-85.4335	-5.25251	0	0	0	0	0	0	0	8.280506E-07	-0.0001098125	0.0003356239	0	0	0
105.1941	-0.4283118	-85.4335	-5.25251	0	0	0	0	0	0	0	1.791387E-08	-2.375659E-06	7.260815E-06	0	0	0
105.2041	-0.4282937	-85.37959	-5.245173	0	0	0	0	0	0	0	0.0008443731	2.510944	0.3422396	0	0	0
105.2141	-0.4282937	-85.37959	-5.245173	0	0	0	0	0	0	0	1.952064E-06	0.005804928	0.0007912069	0	0	0
105.2241	-0.4282937	-85.37959	-5.245173	0	0	0	0	0	0	0	1.176714E-08	3.499238E-05	4.769433E-06	0	0	0
105.2341	-0.4282937	-85.37959	-5.245173	0	0	0	0	0	0	0	1.343771E-10	3.996024E-07	5.446547E-08	0	0	0
105.2441	-0.4282937	-85.37959	-5.245173	0	0	0	0	0	0	0	0	0	0	0	0	0
105.2541	-0.4282937	-85.37959	-5.245173	0	0	0	0	0	0	0	0	0	0	0	0	0
105.2641	-0.4282937	-85.37959	-5.245173	0	0	0	0	0	0	0	0	0	0	0	0	0
105.2741	-0.4281663	-85.39648	-5.193525	0	0	0	0	0	0	0	0.00439921	-0.5825997	1.783079	0	0	0
105.2841	-0.4280389	-85.41335	-5.14187	0	0	0	0	0	0	0	0.002299009	-0.304044	0.9318297	0	0	0
105.2941	-0.4279114	-85.43019	-5.090209	0	0	0	0	0	0	0	0.008170162	-1.079011	3.311514	0	0	0
105.3041	-0.4276564	-85.46381	-4.986866	0	0	0	0	0	0	0	0.02319644	-3.055018	9.401937	0	0	0
105.3141	-0.4275289	-85.4806	-4.935184	0	0	0	0	0	0	0	0.01144366	-1.505064	4.638322	0	0	0
105.3241	-0.4275289	-85.4806	-4.935184	0	0	0	0	0	0	0	6.898292E-05	-0.009072595	0.02796002	0	0	0
105.3341	-0.4986348	-85.49736	-4.883305	0	0	0	0	0	0	0	-2.374237	-0.2176847	0.6786342	0	0	0
105.3441	-0.4983371	-85.53082	-4.779907	0	0	0	0	0	0	0	0.0201671	-2.880319	8.913706	0	0	0
105.3541	-0.5695279	-85.53082	-4.779688	0	0	0	0	0	0	0	-0.4887835	-0.0173627	0.05534056	0	0	0
105.3641	-0.5695279	-85.53082	-4.779688	0	0	0	0	0	0	0	-0.005581759	-0.0001982767	0.0006319724	0	0	0
105.3741	-0.6407186	-85.53082	-4.779439	0	0	0	0	0	0	0	-17.19443	-3.330371E-07	0.06363431	0	0	0
105.3841	-0.6407186	-85.53082	-4.779439	0	0	0	0	0	0	0	-0.2702597	-5.234631E-09	0.001000195	0	0	0
105.3941	-0.6405272	-85.54752	-4.72773	0	0	0	0	0	0	0	0.00164689	-0.2185582	0.6773141	0	0	0
105.4041	-0.7112712	-85.58084	-4.624014	0	0	0	0	0	0	0	-8.893895	-2.490664	7.776826	0	0	0
105.4141	-0.7821639	-85.59748	-4.571978	0	0	0	0	0	0	0	-4.651507	-3.012247	9.395338	0	0	0
105.4241	-0.8527586	-85.63068	-4.468163	0	0	0	0	0	0	0	-12.43614	-2.460698	7.740705	0	0	0
105.4341	-0.9235445	-85.64725	-4.416049	0	0	0	0	0	0	0	-1.814372	-0.6070694	1.906904	0	0	0
105.4441	-0.9235445	-85.64725	-4.416049	0	0	0	0	0	0	0	-0.03925174	-0.01313321	0.04125354	0	0	0
105.4541	-0.9224376	-85.71333	-4.208984	0	0	0	0	0	0	0	0.02806828	-1.681017	5.282991	0	0	0
105.4641	-0.9221608	-85.72979	-4.157201	0	0	0	0	0	0	0	0.01380128	-0.8206558	2.582746	0	0	0
105.4741	-0.9213302	-85.77906	-4.001812	0	0	0	0	0	0	0	0.05174359	-3.062626	9.679596	0	0	0
105.4841	-0.9210532	-85.79544	-3.950002	0	0	0	0	0	0	0	0.01178508	-0.6965529	2.204617	0	0	0
105.4941	-0.9916044	-85.81181	-3.897793	0	0	0	0	0	0	0	-3.420662	-0.08527825	0.2899929	0	0	0
105.5041	-1.062432	-85.81181	-3.897371	0	0	0	0	0	0	0	-1.909032	-0.001844891	0.01762266	0	0	0
105.5141	-1.204088	-85.81181	-3.896439	0	0	0	0	0	0	0	-0.7497847	-3.098786E-06	0.005251188	0	0	0
105.5241	-1.204088	-85.81181	-3.896439	0	0	0	0	0	0	0	-0.00173339	-7.16393E-09	1.213996E-05	0	0	0
105.5341	-1.204088	-85.81181	-3.896439	0	0	0	0	0	0	0	-5.51563E-06	0	3.855698E-08	0	0	0
105.5441	-1.204088	-85.81181	-3.896439	0	0	0	0	0	0	0	-1.642353E-07	0	1.148086E-09	0	0	0
105.5541	-1.204088	-85.81181	-3.896439	0	0	0	0	0	0	0	0	0	0	0	0	0
105.5641	-1.204088	-85.81181	-3.896439	0	0	0	0	0	0	0	0	0	0	0	0	0
105.5741	-1.204088	-85.81181	-3.896439	0	0	0	0	0	0	0	0	0	0	0	0	0
105.5841	-1.345743	-85.81181	-3.89539	0	0	0	0	0	0	0	-12.77981	0	0.09984783	0	0	0
105.5941	-1.416569	-85.81181	-3.894822	0	0	0	0	0	0	0	-3.343426	0	0.02749688	0	0	0
105.6041	-1.558692	-85.79544	-3.945414	0	0	0	0	0	0	0	-7.054225	0.5700651	-1.740561	0	0	0
105.6142	-1.700898	-85.77906	-3.995882	0	0	0	0	0	0	0	-10.07153	3.632282	-11.38135	0	0	0
