28.16055	14.65252	-88.49151	-0.9121528	0	0	0	0	0	0	0	-8.777961E-05	-1.167335E-07	-7.600822E-06	0	0	0
28.17055	14.65252	-88.49151	-0.9121528	0	0	0	0	0	0	0	-1.4744E-07	0	-1.276344E-08	0	0	0
28.18055	14.65252	-88.49151	-0.9121528	0	0	0	0	0	0	0	0	0	0	0	0	0
28.19055	14.65252	-88.49151	-0.9121528	0	0	0	0	0	0	0	0	0	0	0	0	0
28.20055	14.65252	-88.49151	-0.9121528	0	0	0	0	0	0	0	0	0	0	0	0	0
28.21055	14.58292	-88.49151	-0.9181636	0	0	0	0	0	0	0	-2.474397	0	-0.2131761	0	0	0
28.22055	14.44427	-88.54552	-0.9366421	0	0	0	0	0	0	0	-11.98319	-0.1579994	-1.041704	0	0	0
28.23055	14.37025	-88.5608	-0.8906083	0	0	0	0	0	0	0	-3.298726	-0.02203273	-0.2058712	0	0	0
28.24055	14.37025	-88.5608	-0.8906083	0	0	0	0	0	0	0	-0.005540731	-3.700745E-05	-0.0003457932	0	0	0
28.25055	14.37025	-88.5608	-0.8906083	0	0	0	0	0	0	0	-9.306543E-06	-6.112933E-08	-5.806897E-07	0	0	0
28.26055	14.30065	-88.5608	-0.896503	0	0	0	0	0	0	0	-0.09637433	0	-0.008143245	0	0	0
28.27055	14.09186	-88.5608	-0.9140155	0	0	0	0	0	0	0	-6.875784	0	-0.5724347	0	0	0
28.28055	14.09186	-88.5608	-0.9140155	0	0	0	0	0	0	0	-0.01589579	0	-0.001323383	0	0	0
28.29055	14.16146	-88.5608	-0.9082066	0	0	0	0	0	0	0	0.8714396	0	0.07291143	0	0	0
28.30055	14.09186	-88.5608	-0.9140155	0	0	0	0	0	0	0	-16.18633	0	-1.347572	0	0	0
28.31055	14.09186	-88.5608	-0.9140155	0	0	0	0	0	0	0	-0.02718749	0	-0.00226346	0	0	0
28.32055	14.09186	-88.5608	-0.9140155	0	0	0	0	0	0	0	-4.566569E-05	0	-3.801838E-06	0	0	0
28.33055	14.09132	-88.50678	-0.9074716	0	0	0	0	0	0	0	-0.003878691	0.3838813	0.04658813	0	0	0
28.34055	14.09077	-88.45277	-0.9009058	0	0	0	0	0	0	0	-0.001505403	0.1484898	0.01808211	0	0	0
28.35055	14.02493	-88.38348	-0.9520654	0	0	0	0	0	0	0	-2.421468	1.877508	-0.008702474	0	0	0
28.36055	13.7617	-88.16015	-1.162843	0	0	0	0	0	0	0	-19.78986	13.38806	-8.112154	0	0	0
28.37055	13.57227	-87.97502	-1.425996	0	0	0	0	0	0	0	-8.855444	10.28389	-10.2763	0	0	0
28.38055	13.3128	-87.84336	-1.700926	0	0	0	0	0	0	0	-9.404832	4.412837	-11.90424	0	0	0
28.39055	13.24288	-87.84336	-1.706386	0	0	0	0	0	0	0	-0.2120219	0.01727999	-0.0660381	0	0	0
28.40055	13.24288	-87.84336	-1.706386	0	0	0	0	0	0	0	-0.0003561243	2.902448E-05	-0.0001109214	0	0	0
28.41055	13.3128	-87.84336	-1.700926	0	0	0	0	0	0	0	0.2590396	4.875119E-08	0.02027933	0	0	0
28.42056	13.33311	-87.76515	-1.960326	0	0	0	0	0	0	0	1.190457	4.598912	-15.19859	0	0	0
28.43056	13.36963	-87.62305	-2.426844	0	0	0	0	0	0	0	1.420063	5.561556	-18.13915	0	0	0
28.44056	13.3236	-87.52737	-2.743059	0	0	0	0	0	0	0	-0.2646873	0.846967	-2.775743	0	0	0
28.45056	13.32764	-87.51135	-2.794825	0	0	0	0	0	0	0	0.05153913	0.2207634	-0.7130781	0	0	0
28.46056	13.25778	-87.56534	-2.807013	0	0	0	0	0	0	0	-1.286336	-2.604293	-0.4314941	0	0	0
28.47056	13.25778	-87.56534	-2.807013	0	0	0	0	0	0	0	-0.002160605	-0.004374321	-0.0007247625	0	0	0
28.48056	13.04612	-87.51135	-2.816514	0	0	0	0	0	0	0	-15.82453	7.750858	-0.2337252	0	0	0
28.49056	12.55718	-87.49531	-2.905134	0	0	0	0	0	0	0	-31.5259	0.042582	-2.306277	0	0	0
28.50056	11.78909	-87.40917	-3.057	0	0	0	0	0	0	0	-49.51048	3.88778	-4.309803	0	0	0
28.51056	11.15804	-87.39306	-3.151242	0	0	0	0	0	0	0	-39.83715	0.4505178	-3.975313	0	0	0
28.52056	10.45589	-87.37694	-3.247467	0	0	0	0	0	0	0	-38.02908	0.5595855	-4.119411	0	0	0
28.53056	9.823353	-87.3068	-3.33001	0	0	0	0	0	0	0	-28.06296	1.180247	-2.886081	0	0	0
28.54056	9.204561	-87.20947	-3.675905	0	0	0	0	0	0	0	-23.47101	6.158164	-20.88456	0	0	0
28.55056	8.866832	-87.11137	-4.004978	0	0	0	0	0	0	0	-24.67413	4.42657	-15.25865	0	0	0
28.56056	8.525224	-87.02905	-4.281447	0	0	0	0	0	0	0	-26.63515	3.759611	-13.11209	0	0	0
28.57056	8.180062	-86.9628	-4.505392	0	0	0	0	0	0	0	-22.72337	1.371162	-5.353198	0	0	0
28.58056	8.042709	-86.92956	-4.615415	0	0	0	0	0	0	0	-9.570169	2.877135	-9.395883	0	0	0
28.59056	7.90046	-86.92956	-4.621971	0	0	0	0	0	0	0	-10.19412	0.007307845	-0.4883483	0	0	0
28.60056	7.834011	-86.89622	-4.728539	0	0	0	0	0	0	0	-3.006406	2.811035	-8.856443	0	0	0
28.61056	7.843361	-86.82931	-4.935123	0	0	0	0	0	0	0	0.7054219	5.169264	-15.91512	0	0	0
28.62056	7.855042	-86.74519	-5.193201	0	0	0	0	0	0	0	0.307485	2.222002	-6.793627	0	0	0
28.63056	7.857378	-86.7283	-5.244796	0	0	0	0	0	0	0	0.005462704	0.03952856	-0.1206894	0	0	0
28.64056	7.857378	-86.7283	-5.244796	0	0	0	0	0	0	0	1.262903E-05	9.138413E-05	-0.0002790159	0	0	0
28.65056	7.855042	-86.74519	-5.193201	0	0	0	0	0	0	0	-0.2936718	-2.122091	6.488156	0	0	0
28.66056	7.781367	-86.76205	-5.144813	0	0	0	0	0	0	0	-0.04116008	-0.2997379	0.9177128	0	0	0
28.67056	7.638682	-86.76205	-5.151154	0	0	0	0	0	0	0	-1.025793	-0.0005034572	-0.0436178	0	0	0
28.68056	7.569589	-86.74519	-5.205886	0	0	0	0	0	0	0	-0.08745693	0.1240483	-0.3838333	0	0	0
28.69056	7.569589	-86.74519	-5.205886	0	0	0	0	0	0	0	-0.0001468977	0.0002083587	-0.0006447086	0	0	0
28.70056	7.569589	-86.74519	-5.205886	0	0	0	0	0	0	0	-3.396056E-07	4.816941E-07	-1.49047E-06	0	0	0
28.71056	7.569589	-86.74519	-5.205886	0	0	0	0	0	0	0	1.485091E-10	1.113605E-09	-3.405024E-09	0	0	0
28.72056	7.569589	-86.74519	-5.205886	0	0	0	0	0	0	0	0	0	0	0	0	0
28.73056	7.498222	-86.74519	-5.208984	0	0	0	0	0	0	0	-9.716176	0	-0.4197654	0	0	0
28.74056	7.284115	-86.74519	-5.218102	0	0	0	0	0	0	0	-14.40321	0	-0.604458	0	0	0
28.75056	6.998621	-86.74519	-5.229847	0	0	0	0	0	0	0	-12.97213	0	-0.5230274	0	0	0
28.76056	6.855867	-86.74519	-5.235545	0	0	0	0	0	0	0	-2.718675	0	-0.1073757	0	0	0
28.77056	6.713109	-86.74519	-5.241124	0	0	0	0	0	0	0	-3.68644	0	-0.1425619	0	0	0
28.78056	6.498962	-86.74519	-5.249273	0	0	0	0	0	0	0	-7.844526	0	-0.2936722	0	0	0
28.79056	6.213418	-86.74519	-5.259728	0	0	0	0	0	0	0	-14.34287	0	-0.513325	0	0	0
28.80056	5.927857	-86.74519	-5.269713	0	0	0	0	0	0	0	-15.35699	0	-0.5243301	0	0	0
28.81056	5.856464	-86.74519	-5.272136	0	0	0	0	0	0	0	-1.039305	0	-0.03505688	0	0	0
28.82056	5.785071	-86.74519	-5.274529	0	0	0	0	0	0	0	-0.073038	0	-0.002433585	0	0	0
28.83056	5.786791	-86.7283	-5.326149	0	0	0	0	0	0	0	0.001162885	0.01230156	-0.03757994	0	0	0
28.84056	5.786791	-86.7283	-5.326149	0	0	0	0	0	0	0	1.953249E-06	2.066241E-05	-6.312144E-05	0	0	0
28.85056	5.786791	-86.7283	-5.326149	0	0	0	0	0	0	0	3.532328E-09	3.470577E-08	-1.06014E-07	0	0	0
28.86057	5.786791	-86.7283	-5.326149	0	0	0	0	0	0	0	0	0	0	0	0	0
28.87057	5.643958	-86.7283	-5.330849	0	0	0	0	0	0	0	-5.055052	0	-0.1642697	0	0	0
28.88057	5.501121	-86.7283	-5.335432	0	0	0	0	0	0	0	-9.728403	0	-0.3081267	0	0	0
28.89057	5.429701	-86.7283	-5.337679	0	0	0	0	0	0	0	-2.637974	0	-0.08246648	0	0	0
28.90057	5.358281	-86.7283	-5.339897	0	0	0	0	0	0	0	-0.3861321	0	-0.01191206	0	0	0
28.91057	5.358281	-86.7283	-5.339897	0	0	0	0	0	0	0	-0.006069172	0	-0.0001872321	0	0	0
28.92057	5.358071	-86.67432	-5.333091	0	0	0	0	0	0	0	-0.0008146643	0.2022993	0.02554512	0	0	0
28.93057	5.358071	-86.67432	-5.333091	0	0	0	0	0	0	0	-1.280478E-05	0.003179714	0.0004015148	0	0	0
28.94057	5.286652	-86.67432	-5.33528	0	0	0	0	0	0	0	-9.095222	1.392598E-05	-0.2768396	0	0	0
28.95057	5.215232	-86.67432	-5.337439	0	0	0	0	0	0	0	-2.668769	2.188866E-07	-0.08013387	0	0	0
28.96057	5.072391	-86.67432	-5.341669	0	0	0	0	0	0	0	-9.256851	0	-0.2703317	0	0	0
28.97057	4.929545	-86.67432	-5.345782	0	0	0	0	0	0	0	-1.969931	0	-0.05590732	0	0	0
28.98057	4.786696	-86.67432	-5.349777	0	0	0	0	0	0	0	-9.20771	0	-0.2537396	0	0	0
28.99057	4.643845	-86.67432	-5.353655	0	0	0	0	0	0	0	-12.22634	0	-0.3268625	0	0	0
29.00057	4.502327	-86.65741	-5.409039	0	0	0	0	0	0	0	-12.3045	0.06284474	-0.5107012	0	0	0
29.01057	4.432194	-86.64048	-5.462493	0	0	0	0	0	0	0	-12.3121	0.4166125	-1.584179	0	0	0
29.02057	4.289249	-86.64048	-5.466079	0	0	0	0	0	0	0	-10.8652	0.003456591	-0.2786587	0	0	0
29.03057	4.22028	-86.60656	-5.571045	0	0	0	0	0	0	0	-3.441293	2.159732	-6.650102	0	0	0
29.04057	4.077247	-86.60656	-5.574457	0	0	0	0	0	0	0	-2.678335	0.009458832	-0.09154593	0	0	0
29.05057	4.078456	-86.58957	-5.626056	0	0	0	0	0	0	0	-0.03063523	0.1614537	-0.4909305	0	0	0
29.06057	4.006917	-86.58957	-5.627718	0	0	0	0	0	0	0	-2.398498	0.0007071079	-0.05738724	0	0	0
29.07057	3.864983	-86.57256	-5.682549	0	0	0	0	0	0	0	-6.983999	1.559345	-4.883035	0	0	0
29.08057	3.650294	-86.57256	-5.687184	0	0	0	0	0	0	0	-16.46007	0.02450958	-0.4195481	0	0	0
29.09057	3.364899	-86.50154	-5.737712	0	0	0	0	0	0	0	-21.61218	8.583653	-5.82826	0	0	0
29.10057	3.079468	-86.48449	-5.794596	0	0	0	0	0	0	0	-16.76535	0.1720588	-0.7821604	0	0	0
29.11057	2.93712	-86.46741	-5.848648	0	0	0	0	0	0	0	-3.432197	0.3115863	-0.9980908	0	0	0
29.12057	2.794686	-86.45031	-5.902576	0	0	0	0	0	0	0	-2.768383	0.2316431	-0.7428273	0	0	0
29.13057	2.794686	-86.45031	-5.902576	0	0	0	0	0	0	0	-0.04351306	0.003640934	-0.01167566	0	0	0
29.14057	2.794686	-86.45031	-5.902576	0	0	0	0	0	0	0	-0.0006839324	5.722752E-05	-0.0001835164	0	0	0
29.15057	2.723033	-86.45031	-5.90371	0	0	0	0	0	0	0	-0.5090697	6.535209E-07	-0.007957116	0	0	0
29.16057	2.723033	-86.45031	-5.90371	0	0	0	0	0	0	0	-0.008001489	1.027195E-08	-0.0001250689	0	0	0
29.17057	2.723033	-86.45031	-5.90371	0	0	0	0	0	0	0	-4.823335E-05	0	-7.537344E-07	0	0	0
29.18057	2.723033	-86.45031	-5.90371	0	0	0	0	0	0	0	-7.581253E-07	0	-1.184709E-08	0	0	0
29.19057	2.65138	-86.45031	-5.904816	0	0	0	0	0	0	0	-3.341488	0	-0.05084252	0	0	0
29.20057	2.508072	-86.45031	-5.906937	0	0	0	0	0	0	0	-9.402589	0	-0.135331	0	0	0
29.21057	2.436418	-86.45031	-5.907954	0	0	0	0	0	0	0	-6.526642	0	-0.09125338	0	0	0
29.22057	2.436418	-86.45031	-5.907954	0	0	0	0	0	0	0	-0.05415087	0	-0.0007571197	0	0	0
29.23057	2.436322	-86.39634	-5.901102	0	0	0	0	0	0	0	-0.01770203	9.60925	1.221853	0	0	0
29.24057	2.436322	-86.39634	-5.901102	0	0	0	0	0	0	0	-0.0001468719	0.07972694	0.01013759	0	0	0
29.25057	2.293017	-86.39634	-5.903046	0	0	0	0	0	0	0	-17.15508	0.0006614861	-0.2256617	0	0	0
29.26057	2.221364	-86.39634	-5.903974	0	0	0	0	0	0	0	-2.616901	5.488281E-06	-0.03335918	0	0	0
29.27057	2.078673	-86.37922	-5.95731	0	0	0	0	0	0	0	-7.278115	0.440474	-1.412987	0	0	0
29.28057	2.006998	-86.37922	-5.95815	0	0	0	0	0	0	0	-12.79443	0.006923309	-0.1681608	0	0	0
29.29058	1.935895	-86.36208	-6.010522	0	0	0	0	0	0	0	-2.024641	0.1609189	-0.5063155	0	0	0
29.30058	1.7925	-86.36208	-6.012055	0	0	0	0	0	0	0	-2.747231	0.001335127	-0.03225676	0	0	0
29.31058	1.649105	-86.36208	-6.01347	0	0	0	0	0	0	0	-2.040979	8.04821E-06	-0.01932749	0	0	0
29.32058	1.505708	-86.36208	-6.014768	0	0	0	0	0	0	0	-7.196974	9.190812E-08	-0.06214896	0	0	0
29.33058	1.434433	-86.34492	-6.066928	0	0	0	0	0	0	0	-1.970765	0.2945369	-0.9005666	0	0	0
29.34058	1.362713	-86.34492	-6.067503	0	0	0	0	0	0	0	-1.35004	0.003363523	-0.02064686	0	0	0
29.35058	1.362713	-86.34492	-6.067503	0	0	0	0	0	0	0	-0.008138106	2.027547E-05	-0.0001244602	0	0	0
29.36058	1.362713	-86.34492	-6.067503	0	0	0	0	0	0	0	-9.29347E-05	2.315398E-07	-1.421298E-06	0	0	0
29.37058	1.362713	-86.34492	-6.067503	0	0	0	0	0	0	0	-5.602148E-07	1.395733E-09	-8.567651E-09	0	0	0
29.38058	1.290993	-86.34492	-6.068048	0	0	0	0	0	0	0	-1.743892	0	-0.01290779	0	0	0
29.39058	1.290993	-86.34492	-6.068048	0	0	0	0	0	0	0	-0.01051226	0	-7.780879E-05	0	0	0
29.40058	1.290942	-86.29095	-6.061174	0	0	0	0	0	0	0	-0.001016242	0.9838271	0.1255144	0	0	0
29.41058	1.147506	-86.29095	-6.062176	0	0	0	0	0	0	0	-9.781441	0.00816271	-0.06331337	0	0	0
29.42058	0.7889134	-86.29095	-6.064167	0	0	0	0	0	0	0	-18.17357	9.961305E-06	-0.08220176	0	0	0
29.43058	0.2867823	-86.25414	-6.007261	0	0	0	0	0	0	0	-25.66243	0.9585795	1.479974	0	0	0
29.44058	-0.0716956	-86.25414	-6.007482	0	0	0	0	0	0	0	-31.49173	0.01094669	0.03033222	0	0	0
29.45058	-0.5018685	-86.25414	-6.006774	0	0	0	0	0	0	0	-25.14278	6.598715E-05	0.07247576	0	0	0
29.46058	-0.7171661	-86.23698	-6.05758	0	0	0	0	0	0	0	-12.34543	0.0857712	-0.2067568	0	0	0
29.47058	-0.8608526	-86.2198	-6.108481	0	0	0	0	0	0	0	-2.081693	0.0657957	-0.1870097	0	0	0
29.48058	-0.8611069	-86.20259	-6.160024	0	0	0	0	0	0	0	-0.03639504	0.8546106	-2.558809	0	0	0
29.49058	-0.8611069	-86.20259	-6.160024	0	0	0	0	0	0	0	-0.000219391	0.005151633	-0.01542462	0	0	0
29.50058	-0.8611069	-86.20259	-6.160024	0	0	0	0	0	0	0	-1.820264E-06	4.274256E-05	-0.0001279764	0	0	0
29.51058	-0.9328652	-86.20259	-6.159655	0	0	0	0	0	0	0	-0.3761775	3.546305E-07	0.002009847	0	0	0
29.52058	-1.004623	-86.20259	-6.159256	0	0	0	0	0	0	0	-0.6911992	4.049773E-09	0.003979116	0	0	0
29.53058	-1.076381	-86.20259	-6.158829	0	0	0	0	0	0	0	-0.9759401	0	0.006019658	0	0	0
29.54058	-1.148139	-86.20259	-6.158371	0	0	0	0	0	0	0	-12.96085	0	0.08527303	0	0	0
29.55058	-1.148139	-86.20259	-6.158371	0	0	0	0	0	0	0	-0.1075348	0	0.0007075014	0	0	0
29.56058	-1.219536	-86.2198	-6.106342	0	0	0	0	0	0	0	-1.778334	-0.8521088	2.567424	0	0	0
29.57058	-1.362606	-86.23698	-6.053731	0	0	0	0	0	0	0	-7.563905	-4.0505	12.22084	0	0	0
29.58058	-1.577282	-86.25414	-6.000362	0	0	0	0	0	0	0	-14.56334	-0.3571143	1.205465	0	0	0
29.59058	-1.86405	-86.25414	-5.997532	0	0	0	0	0	0	0	-24.32309	-0.00296294	0.2689609	0	0	0
29.60058	-2.007433	-86.25414	-5.99594	0	0	0	0	0	0	0	-7.719161	-3.383587E-05	0.08898075	0	0	0
29.61058	-2.150728	-86.20016	-5.987312	0	0	0	0	0	0	0	-5.591941	1.854005	0.307081	0	0	0
29.62058	-2.222415	-86.20016	-5.986413	0	0	0	0	0	0	0	-0.5643086	0.02117218	0.009912717	0	0	0
29.63058	-2.222415	-86.20016	-5.986413	0	0	0	0	0	0	0	-0.0006886499	2.583733E-05	1.209688E-05	0	0	0
29.64058	-2.222415	-86.20016	-5.986413	0	0	0	0	0	0	0	-1.082411E-05	4.061076E-07	1.901372E-07	0	0	0
29.65058	-2.294102	-86.20016	-5.985484	0	0	0	0	0	0	0	-12.6533	1.778602E-09	0.1665063	0	0	0
29.66058	-2.365789	-86.20016	-5.984526	0	0	0	0	0	0	0	-9.273394	0	0.1258436	0	0	0
29.67058	-2.50906	-86.1462	-5.975581	0	0	0	0	0	0	0	-9.720429	6.946183	1.034847	0	0	0
29.68058	-2.580743	-86.1462	-5.974535	0	0	0	0	0	0	0	-3.563491	0.05763175	0.06018007	0	0	0
29.69058	-2.724106	-86.1462	-5.972353	0	0	0	0	0	0	0	-9.451761	0.0004781646	0.1477627	0	0	0
29.70058	-2.939147	-86.1462	-5.96886	0	0	0	0	0	0	0	-15.29206	3.967282E-06	0.2578362	0	0	0
29.71058	-3.224908	-86.16334	-5.912234	0	0	0	0	0	0	0	-21.82878	-0.06117605	0.5881742	0	0	0
29.72058	-3.582123	-86.18046	-5.853675	0	0	0	0	0	0	0	-20.13519	-0.04594693	0.5525834	0	0	0
29.73059	-3.797017	-86.18046	-5.849124	0	0	0	0	0	0	0	-9.688982	-0.0005247	0.2127729	0	0	0
29.74059	-4.083534	-86.18046	-5.842643	0	0	0	0	0	0	0	-8.752735	-1.66959E-06	0.2051922	0	0	0
29.75059	-4.155161	-86.18046	-5.840949	0	0	0	0	0	0	0	-1.270339	-5.312617E-09	0.03030276	0	0	0
29.76059	-4.226788	-86.18046	-5.839226	0	0	0	0	0	0	0	-17.14245	0	0.41597	0	0	0
29.77059	-4.226788	-86.18046	-5.839226	0	0	0	0	0	0	0	-0.1033355	0	0.002507487	0	0	0
29.78059	-4.298414	-86.18046	-5.837473	0	0	0	0	0	0	0	-1.789534	0	0.04416022	0	0	0
29.79059	-5.227725	-86.14359	-5.753491	0	0	0	0	0	0	0	-23.20775	0.7194064	2.747685	0	0	0
29.80059	-5.655581	-86.16067	-5.688506	0	0	0	0	0	0	0	-16.85561	-0.3281748	1.541766	0	0	0
29.81059	-5.94007	-86.17772	-5.627406	0	0	0	0	0	0	0	-14.48861	-2.183508	7.108255	0	0	0
29.82059	-6.226219	-86.17772	-5.6174	0	0	0	0	0	0	0	-9.95698	-0.01316229	0.3962253	0	0	0
29.83059	-6.510421	-86.19476	-5.555361	0	0	0	0	0	0	0	-23.37577	-0.424973	2.164211	0	0	0
29.84059	-6.653438	-86.19476	-5.549948	0	0	0	0	0	0	0	-7.766791	-0.002561758	0.3049296	0	0	0
29.85059	-6.794162	-86.15781	-5.48587	0	0	0	0	0	0	0	-2.930411	6.94957	2.854161	0	0	0
29.86059	-7.006521	-86.1748	-5.425786	0	0	0	0	0	0	0	-3.461596	-0.08169279	0.3982694	0	0	0
29.87059	-7.075876	-86.19177	-5.371313	0	0	0	0	0	0	0	-0.6291471	-2.932461	8.958826	0	0	0
29.88059	-7.218742	-86.19177	-5.365435	0	0	0	0	0	0	0	-16.92395	-0.03348782	0.8052922	0	0	0
29.89059	-7.290173	-86.19177	-5.362452	0	0	0	0	0	0	0	-4.732501	-0.0002018661	0.1992234	0	0	0
29.90059	-7.359416	-86.20872	-5.307858	0	0	0	0	0	0	0	-1.73901	-0.5802813	1.843947	0	0	0
29.91059	-7.50223	-86.20872	-5.301747	0	0	0	0	0	0	0	-2.60395	-0.000974674	0.1154713	0	0	0
29.92059	-7.571385	-86.22565	-5.247063	0	0	0	0	0	0	0	-1.335048	-0.08811169	0.3274124	0	0	0
29.93059	-7.642767	-86.22565	-5.243935	0	0	0	0	0	0	0	-0.5220317	-0.0007310535	0.02521677	0	0	0
29.94059	-7.711855	-86.24256	-5.189188	0	0	0	0	0	0	0	-4.521897	-0.08850379	0.4717124	0	0	0
29.95059	-7.7809	-86.25945	-5.134406	0	0	0	0	0	0	0	-0.9629797	-0.1187706	0.407061	0	0	0
29.96059	-7.8499	-86.27631	-5.07959	0	0	0	0	0	0	0	-1.508303	-2.23891	6.937096	0	0	0
29.97059	-7.921214	-86.27631	-5.076347	0	0	0	0	0	0	0	-0.4990183	-0.04412239	0.1581596	0	0	0
29.98059	-7.992526	-86.27631	-5.073075	0	0	0	0	0	0	0	-6.605002	-7.411051E-05	0.3046312	0	0	0
29.99059	-7.992526	-86.27631	-5.073075	0	0	0	0	0	0	0	-0.07542711	-8.463196E-07	0.003478796	0	0	0
30.00059	-7.992526	-86.27631	-5.073075	0	0	0	0	0	0	0	-0.0004546782	-5.101654E-09	2.097034E-05	0	0	0
30.01059	-7.990147	-86.29316	-5.021469	0	0	0	0	0	0	0	0.3998737	-2.830132	8.676565	0	0	0
30.02059	-8.059037	-86.30998	-4.966556	0	0	0	0	0	0	0	-0.9587634	-2.34075	7.246149	0	0	0
30.03059	-8.20157	-86.30998	-4.959869	0	0	0	0	0	0	0	-6.71807	-0.01280549	0.3573192	0	0	0
30.04059	-8.272833	-86.30998	-4.956482	0	0	0	0	0	0	0	-6.26202	-0.0001462348	0.2993692	0	0	0
30.05059	-8.344096	-86.30998	-4.953066	0	0	0	0	0	0	0	-2.385915	-4.653176E-07	0.1148771	0	0	0
30.06059	-8.344096	-86.30998	-4.953066	0	0	0	0	0	0	0	-0.01044943	-2.03792E-09	0.0005031195	0	0	0
30.07059	-8.341611	-86.32678	-4.901451	0	0	0	0	0	0	0	0.04555136	-0.308576	0.9485643	0	0	0
30.08059	-8.412851	-86.32678	-4.898006	0	0	0	0	0	0	0	-1.309884	-0.001860111	0.06933875	0	0	0
30.09059	-8.552777	-86.34357	-4.839409	0	0	0	0	0	0	0	-8.969799	-0.0173669	0.496551	0	0	0
30.10059	-8.623992	-86.34357	-4.835878	0	0	0	0	0	0	0	-4.653839	-0.0001983247	0.2323553	0	0	0
30.11059	-8.621422	-86.36032	-4.784253	0	0	0	0	0	0	0	-0.02140149	-0.1120602	0.3473236	0	0	0
