128.3987	11.10065	-87.06041	-0.1303214	0	0	0	0	0	0	0	-1.345054E-06	1.616053E-07	-6.545639E-07	0	0	0
128.4087	11.10065	-87.06041	-0.1303214	0	0	0	0	0	0	0	-2.90986E-08	3.496135E-09	-1.416069E-08	0	0	0
128.4187	11.10065	-87.06041	-0.1303214	0	0	0	0	0	0	0	0	0	0	0	0	0
128.4287	11.03137	-87.06041	-0.1348717	0	0	0	0	0	0	0	-1.24601	0	-0.08158118	0	0	0
128.4387	11.03137	-87.06041	-0.1348717	0	0	0	0	0	0	0	-0.00396479	0	-0.0002595904	0	0	0
128.4487	11.03137	-87.06041	-0.1348717	0	0	0	0	0	0	0	-8.577341E-05	0	-5.615923E-06	0	0	0
128.4587	11.03137	-87.06041	-0.1348717	0	0	0	0	0	0	0	-2.729301E-07	0	-1.786981E-08	0	0	0
128.4687	11.03137	-87.06041	-0.1348717	0	0	0	0	0	0	0	-2.264472E-09	0	-1.482639E-10	0	0	0
128.4787	11.03137	-87.06041	-0.1348717	0	0	0	0	0	0	0	0	0	0	0	0	0
128.4887	11.03137	-87.06041	-0.1348717	0	0	0	0	0	0	0	0	0	0	0	0	0
128.4987	11.03137	-87.06041	-0.1348717	0	0	0	0	0	0	0	0	0	0	0	0	0
128.5087	11.03137	-87.06041	-0.1348717	0	0	0	0	0	0	0	0	0	0	0	0	0
128.5186	11.03137	-87.06041	-0.1348717	0	0	0	0	0	0	0	0	0	0	0	0	0
128.5286	11.03137	-87.06041	-0.1348717	0	0	0	0	0	0	0	0	0	0	0	0	0
128.5386	11.10065	-87.06041	-0.1303214	0	0	0	0	0	0	0	0.4846038	0	0.03192905	0	0	0
128.5486	11.10065	-87.06041	-0.1303214	0	0	0	0	0	0	0	0.01442973	0	0.0009507305	0	0	0
128.5586	11.10065	-87.06041	-0.1303214	0	0	0	0	0	0	0	0.0001647832	0	1.085705E-05	0	0	0
128.5686	11.10065	-87.06041	-0.1303214	0	0	0	0	0	0	0	1.367189E-06	0	9.007984E-08	0	0	0
128.5786	11.10065	-87.06041	-0.1303214	0	0	0	0	0	0	0	2.957746E-08	0	1.948768E-09	0	0	0
128.5886	11.10065	-87.06041	-0.1303214	0	0	0	0	0	0	0	0	0	0	0	0	0
128.5986	11.16993	-87.06041	-0.1257425	0	0	0	0	0	0	0	0.6555653	0	0.04346392	0	0	0
128.6086	11.16993	-87.06041	-0.1257425	0	0	0	0	0	0	0	0.01418236	0	0.0009402891	0	0	0
128.6186	11.2392	-87.06041	-0.1211352	0	0	0	0	0	0	0	6.350671	0	0.4236719	0	0	0
128.6286	11.30848	-87.06041	-0.1164994	0	0	0	0	0	0	0	3.474019	0	0.2331969	0	0	0
128.6386	11.37775	-87.06041	-0.1118352	0	0	0	0	0	0	0	3.320908	0	0.2242909	0	0	0
128.6486	11.37775	-87.06041	-0.1118352	0	0	0	0	0	0	0	0.07184382	0	0.004852262	0	0	0
128.6586	11.37775	-87.06041	-0.1118352	0	0	0	0	0	0	0	0.0008204346	0	5.541136E-05	0	0	0
128.6686	11.30848	-87.06041	-0.1164994	0	0	0	0	0	0	0	-1.742144	0	-0.1169431	0	0	0
128.6786	11.30848	-87.06041	-0.1164994	0	0	0	0	0	0	0	-0.05187467	0	-0.003482138	0	0	0
128.6886	11.37775	-87.06041	-0.1118352	0	0	0	0	0	0	0	3.303129	0	0.2230902	0	0	0
128.6985	11.37824	-87.11433	-0.1190679	0	0	0	0	0	0	0	0.2105831	-12.40778	-1.65497	0	0	0
128.7085	11.44751	-87.11433	-0.1143749	0	0	0	0	0	0	0	15.70507	-0.03948142	1.061881	0	0	0
128.7185	11.44397	-87.12927	-0.06225073	0	0	0	0	0	0	0	0.170136	-0.7153012	2.517647	0	0	0
128.7285	11.44446	-87.1832	-0.06946126	0	0	0	0	0	0	0	0.001249855	-0.08037065	-0.002414409	0	0	0
128.7385	11.44446	-87.1832	-0.06946126	0	0	0	0	0	0	0	7.534183E-06	-0.0004844781	-1.455417E-05	0	0	0
128.7485	11.44446	-87.1832	-0.06946126	0	0	0	0	0	0	0	4.541641E-08	-2.920457E-06	-8.773324E-08	0	0	0
128.7585	11.44543	-87.29107	-0.08381646	0	0	0	0	0	0	0	0.0661191	-7.33416	-0.9730249	0	0	0
128.7685	11.44189	-87.30598	-0.03168622	0	0	0	0	0	0	0	-0.0122659	-0.1992696	0.1805079	0	0	0
128.7785	11.43481	-87.33575	0.07259242	0	0	0	0	0	0	0	-0.5423773	-2.27653	7.981757	0	0	0
128.7885	11.43481	-87.33575	0.07259242	0	0	0	0	0	0	0	-0.007479473	-0.03138422	0.1100698	0	0	0
128.7985	11.36561	-87.33575	0.06790467	0	0	0	0	0	0	0	-11.69413	-0.0003583983	-0.7885474	0	0	0
128.8085	11.29641	-87.33575	0.06324537	0	0	0	0	0	0	0	-12.15417	-5.631979E-06	-0.8158408	0	0	0
128.8185	11.15801	-87.33575	0.05401214	0	0	0	0	0	0	0	-3.956239	-2.4666E-08	-0.2622982	0	0	0
128.8285	10.95378	-87.32088	-0.01177662	0	0	0	0	0	0	0	-13.6166	0.2682504	-1.829633	0	0	0
128.8385	10.81532	-87.32088	-0.02072805	0	0	0	0	0	0	0	-10.8756	0.003063339	-0.7093723	0	0	0
128.8485	10.81867	-87.30598	-0.0728771	0	0	0	0	0	0	0	-0.2375944	0.143659	-0.5198566	0	0	0
128.8585	10.81867	-87.30598	-0.0728771	0	0	0	0	0	0	0	-0.005140066	0.003107887	-0.01124647	0	0	0
128.8685	10.81867	-87.30598	-0.0728771	0	0	0	0	0	0	0	-1.635564E-05	9.889262E-06	-3.578614E-05	0	0	0
128.8784	10.82202	-87.29107	-0.1250201	0	0	0	0	0	0	0	0.1175248	0.5238501	-1.829609	0	0	0
128.8884	10.82537	-87.27613	-0.177157	0	0	0	0	0	0	0	0.02435245	0.1087146	-0.3791141	0	0	0
128.8984	10.82872	-87.26117	-0.2292879	0	0	0	0	0	0	0	0.1611016	0.7203008	-2.507998	0	0	0
128.9084	10.82872	-87.26117	-0.2292879	0	0	0	0	0	0	0	0.001839732	0.008225617	-0.02864057	0	0	0
128.9184	10.82872	-87.26117	-0.2292879	0	0	0	0	0	0	0	1.526406E-05	6.824708E-05	-0.0002376278	0	0	0
128.9284	10.82872	-87.26117	-0.2292879	0	0	0	0	0	0	0	3.302194E-07	1.476443E-06	-5.140789E-06	0	0	0
128.9384	10.82872	-87.26117	-0.2292879	0	0	0	0	0	0	0	3.771005E-09	1.686053E-08	-5.870626E-08	0	0	0
128.9484	10.83207	-87.24619	-0.2814126	0	0	0	0	0	0	0	0.01600994	0.07169212	-0.2492395	0	0	0
128.9584	10.83207	-87.24619	-0.2814126	0	0	0	0	0	0	0	0.0003463556	0.001550972	-0.005391994	0	0	0
128.9684	10.83207	-87.24619	-0.2814126	0	0	0	0	0	0	0	4.226726E-07	1.892717E-06	-6.580082E-06	0	0	0
128.9784	10.83876	-87.21616	-0.3856438	0	0	0	0	0	0	0	0.0967286	0.4344797	-1.505851	0	0	0
128.9884	10.83876	-87.21616	-0.3856438	0	0	0	0	0	0	0	0.001104611	0.004961627	-0.01719637	0	0	0
128.9984	10.83876	-87.21616	-0.3856438	0	0	0	0	0	0	0	9.164844E-06	4.116609E-05	-0.0001426765	0	0	0
129.0084	10.84211	-87.20111	-0.4377503	0	0	0	0	0	0	0	0.08486416	0.381772	-1.321148	0	0	0
129.0184	10.84211	-87.20111	-0.4377503	0	0	0	0	0	0	0	0.0003716739	0.001672021	-0.005786144	0	0	0
129.0284	10.84545	-87.18604	-0.4898506	0	0	0	0	0	0	0	0.06157148	0.277411	-0.9585324	0	0	0
129.0384	10.84545	-87.18604	-0.4898506	0	0	0	0	0	0	0	0.0001959198	0.0008827187	-0.00305004	0	0	0
129.0484	10.84545	-87.18604	-0.4898506	0	0	0	0	0	0	0	3.079441E-06	1.387445E-05	-4.794011E-05	0	0	0
129.0583	10.84545	-87.18604	-0.4898506	0	0	0	0	0	0	0	1.348682E-08	6.0765E-08	-2.099601E-07	0	0	0
129.0683	10.84545	-87.18604	-0.4898506	0	0	0	0	0	0	0	2.11984E-10	9.550961E-10	-3.300124E-09	0	0	0
129.0783	10.84545	-87.18604	-0.4898506	0	0	0	0	0	0	0	0	0	0	0	0	0
129.0883	10.84545	-87.18604	-0.4898506	0	0	0	0	0	0	0	0	0	0	0	0	0
129.0983	10.77935	-87.17096	-0.5463915	0	0	0	0	0	0	0	-1.162927	0.2017481	-0.7731062	0	0	0
129.1083	10.77935	-87.17096	-0.5463915	0	0	0	0	0	0	0	-0.01328028	0.002303902	-0.008828638	0	0	0
129.1183	10.77935	-87.17096	-0.5463915	0	0	0	0	0	0	0	-0.0001101851	1.911523E-05	-7.325029E-05	0	0	0
129.1283	10.77935	-87.17096	-0.5463915	0	0	0	0	0	0	0	-2.38372E-06	4.135348E-07	-1.584681E-06	0	0	0
129.1383	10.77935	-87.17096	-0.5463915	0	0	0	0	0	0	0	-7.584972E-09	1.315864E-09	-5.042438E-09	0	0	0
129.1483	10.7099	-87.17096	-0.5508097	0	0	0	0	0	0	0	-11.71972	0	-0.7431403	0	0	0
129.1583	10.64373	-87.15585	-0.6072914	0	0	0	0	0	0	0	-1.668046	3.59309	-12.53246	0	0	0
129.1683	10.50478	-87.15585	-0.6159877	0	0	0	0	0	0	0	-12.99855	0.07773214	-1.07697	0	0	0
129.1783	10.37221	-87.12556	-0.7287461	0	0	0	0	0	0	0	-10.70818	3.342632	-12.18169	0	0	0
129.1883	10.3754	-87.11039	-0.7808251	0	0	0	0	0	0	0	0.022463	1.446139	-4.977076	0	0	0
129.1983	10.30859	-87.04126	-0.8299814	0	0	0	0	0	0	0	-0.1970779	7.83547	-2.639589	0	0	0
129.2083	10.24847	-86.99555	-0.9903951	0	0	0	0	0	0	0	0.09454293	2.822733	-9.62305	0	0	0
129.2183	10.26422	-86.91895	-1.250586	0	0	0	0	0	0	0	1.21469	5.959153	-20.16309	0	0	0
129.2283	10.27052	-86.88815	-1.354619	0	0	0	0	0	0	0	1.044716	5.117394	-17.2631	0	0	0
129.2383	10.27681	-86.85727	-1.458626	0	0	0	0	0	0	0	0.3187096	1.565769	-5.266212	0	0	0
129.2482	10.21011	-86.8418	-1.514833	0	0	0	0	0	0	0	-0.3850063	2.745086	-9.27556	0	0	0
129.2582	10.14647	-86.8108	-1.622992	0	0	0	0	0	0	0	-5.9174	1.087251	-4.006861	0	0	0
129.2682	10.07966	-86.79527	-1.679129	0	0	0	0	0	0	0	-1.350933	2.246676	-7.618467	0	0	0
129.2782	10.07966	-86.79527	-1.679129	0	0	0	0	0	0	0	-0.01598609	0.1153988	-0.3881508	0	0	0
129.2882	10.08274	-86.77971	-1.731102	0	0	0	0	0	0	0	0.7279525	3.678861	-12.28238	0	0	0
129.2982	10.08274	-86.77971	-1.731102	0	0	0	0	0	0	0	0.01144186	0.05782384	-0.1930528	0	0	0
129.3082	10.08274	-86.77971	-1.731102	0	0	0	0	0	0	0	3.640788E-05	0.0001839949	-0.000614292	0	0	0
129.3182	10.08274	-86.77971	-1.731102	0	0	0	0	0	0	0	8.418925E-08	4.253686E-07	-1.42015E-06	0	0	0
129.3282	10.0128	-86.77971	-1.735234	0	0	0	0	0	0	0	-11.42642	6.685887E-09	-0.6726653	0	0	0
129.3382	10.0128	-86.77971	-1.735234	0	0	0	0	0	0	0	-0.03635874	0	-0.002140414	0	0	0
129.3482	9.945898	-86.76413	-1.791306	0	0	0	0	0	0	0	-0.3485032	0.1080655	-0.381877	0	0	0
129.3582	9.875936	-86.76413	-1.795381	0	0	0	0	0	0	0	-1.285088	0.0008966078	-0.07759105	0	0	0
129.3682	9.875936	-86.76413	-1.795381	0	0	0	0	0	0	0	-0.02780131	1.939702E-05	-0.001678588	0	0	0
129.3782	9.875936	-86.76413	-1.795381	0	0	0	0	0	0	0	-8.846348E-05	6.172111E-08	-5.34125E-06	0	0	0
129.3882	9.875936	-86.76413	-1.795381	0	0	0	0	0	0	0	-1.010226E-06	7.048364E-10	-6.099545E-08	0	0	0
129.3982	9.875936	-86.76413	-1.795381	0	0	0	0	0	0	0	-8.382872E-09	0	-4.865762E-10	0	0	0
129.4082	9.680386	-86.632	-2.060016	0	0	0	0	0	0	0	-11.89825	4.242543	-12.28833	0	0	0
129.4182	9.548959	-86.58482	-2.223715	0	0	0	0	0	0	0	-12.20809	3.787528	-13.16444	0	0	0
129.4281	9.3499	-86.52162	-2.443017	0	0	0	0	0	0	0	-5.406008	4.542594	-15.22259	0	0	0
129.4381	9.147533	-86.474	-2.610103	0	0	0	0	0	0	0	-14.62709	3.4335	-12.01505	0	0	0
129.4481	8.733657	-86.42619	-2.787795	0	0	0	0	0	0	0	-18.47663	4.94635	-17.05201	0	0	0
129.4581	8.386861	-86.39421	-2.90913	0	0	0	0	0	0	0	-26.26752	1.349403	-5.667884	0	0	0
129.4681	8.180541	-86.36214	-3.023066	0	0	0	0	0	0	0	-16.62593	2.927208	-10.2703	0	0	0
129.4781	7.835287	-86.31389	-3.19507	0	0	0	0	0	0	0	-16.62705	2.315262	-8.221904	0	0	0
129.4881	7.625967	-86.29777	-3.256444	0	0	0	0	0	0	0	-20.89568	0.5408356	-2.669177	0	0	0
129.4981	7.557684	-86.28162	-3.311398	0	0	0	0	0	0	0	-0.518495	0.3926003	-1.284518	0	0	0
129.5081	7.557684	-86.28162	-3.311398	0	0	0	0	0	0	0	-0.01121701	0.008493431	-0.02778899	0	0	0
129.5181	7.557684	-86.28162	-3.311398	0	0	0	0	0	0	0	-3.56924E-05	2.702601E-05	-8.842426E-05	0	0	0
129.5281	7.557684	-86.28162	-3.311398	0	0	0	0	0	0	0	-7.721617E-07	5.846748E-07	-1.912951E-06	0	0	0
129.5381	7.557684	-86.28162	-3.311398	0	0	0	0	0	0	0	-2.457011E-09	1.860429E-09	-6.086991E-09	0	0	0
129.5481	7.557684	-86.28162	-3.311398	0	0	0	0	0	0	0	0	0	0	0	0	0
129.5581	7.557684	-86.28162	-3.311398	0	0	0	0	0	0	0	0	0	0	0	0	0
129.5681	7.557684	-86.28162	-3.311398	0	0	0	0	0	0	0	0	0	0	0	0	0
129.5781	7.557684	-86.28162	-3.311398	0	0	0	0	0	0	0	0	0	0	0	0	0
129.5881	7.557684	-86.28162	-3.311398	0	0	0	0	0	0	0	0	0	0	0	0	0
129.5981	7.557684	-86.28162	-3.311398	0	0	0	0	0	0	0	0	0	0	0	0	0
129.608	7.557684	-86.28162	-3.311398	0	0	0	0	0	0	0	0	0	0	0	0	0
129.618	7.557684	-86.28162	-3.311398	0	0	0	0	0	0	0	0	0	0	0	0	0
129.628	7.557684	-86.28162	-3.311398	0	0	0	0	0	0	0	0	0	0	0	0	0
129.638	7.557684	-86.28162	-3.311398	0	0	0	0	0	0	0	0	0	0	0	0	0
129.648	7.557684	-86.28162	-3.311398	0	0	0	0	0	0	0	0	0	0	0	0	0
129.658	7.557684	-86.28162	-3.311398	0	0	0	0	0	0	0	0	0	0	0	0	0
129.668	7.557684	-86.28162	-3.311398	0	0	0	0	0	0	0	0	0	0	0	0	0
129.678	7.557684	-86.28162	-3.311398	0	0	0	0	0	0	0	0	0	0	0	0	0
129.688	7.557684	-86.28162	-3.311398	0	0	0	0	0	0	0	0	0	0	0	0	0
129.698	7.557684	-86.28162	-3.311398	0	0	0	0	0	0	0	0	0	0	0	0	0
129.708	7.557684	-86.28162	-3.311398	0	0	0	0	0	0	0	0	0	0	0	0	0
129.718	7.557684	-86.28162	-3.311398	0	0	0	0	0	0	0	0	0	0	0	0	0
129.728	7.557684	-86.28162	-3.311398	0	0	0	0	0	0	0	0	0	0	0	0	0
129.738	7.557684	-86.28162	-3.311398	0	0	0	0	0	0	0	0	0	0	0	0	0
129.748	7.557684	-86.28162	-3.311398	0	0	0	0	0	0	0	0	0	0	0	0	0
129.758	7.487096	-86.28162	-3.314491	0	0	0	0	0	0	0	-0.3585967	0	-0.01564009	0	0	0
129.768	7.416507	-86.28162	-3.317556	0	0	0	0	0	0	0	-3.416725	0	-0.1476118	0	0	0
129.778	7.348135	-86.26544	-3.37242	0	0	0	0	0	0	0	-12.25381	0.4060271	-1.82725	0	0	0
129.7879	7.279719	-86.24925	-3.427251	0	0	0	0	0	0	0	-4.678752	0.783592	-2.709104	0	0	0
129.7979	7.284415	-86.27074	-3.538077	0	0	0	0	0	0	0	0.1597721	0.3142076	-5.549122	0	0	0
129.8079	7.286915	-86.30842	-3.597057	0	0	0	0	0	0	0	0.02095804	-1.290676	-0.5148632	0	0	0
129.8179	7.28911	-86.29214	-3.648854	0	0	0	0	0	0	0	0.01568524	0.09986633	-0.3703518	0	0	0
129.8279	7.291305	-86.27585	-3.700645	0	0	0	0	0	0	0	0.02956454	0.219315	-0.6976301	0	0	0
129.8379	7.291305	-86.27585	-3.700645	0	0	0	0	0	0	0	0.000337618	0.002504511	-0.007966724	0	0	0
129.8479	7.291305	-86.27585	-3.700645	0	0	0	0	0	0	0	7.304008E-06	5.418204E-05	-0.0001723504	0	0	0
129.8579	7.291305	-86.27585	-3.700645	0	0	0	0	0	0	0	2.174867E-07	1.613343E-06	-5.131966E-06	0	0	0
129.8679	7.222731	-86.25953	-3.755414	0	0	0	0	0	0	0	-3.174459	0.7556247	-2.533751	0	0	0
129.8779	7.224904	-86.24319	-3.807192	0	0	0	0	0	0	0	-0.005378992	0.1640455	-0.5206386	0	0	0
129.8879	7.224904	-86.24319	-3.807192	0	0	0	0	0	0	0	-8.454627E-05	0.002578445	-0.008183328	0	0	0
129.8979	7.224904	-86.24319	-3.807192	0	0	0	0	0	0	0	-2.690253E-07	8.204585E-06	-2.603926E-05	0	0	0
129.9079	7.224904	-86.24319	-3.807192	0	0	0	0	0	0	0	1.831487E-09	1.37809E-08	-4.364123E-08	0	0	0
129.9179	7.224904	-86.24319	-3.807192	0	0	0	0	0	0	0	0	0	0	0	0	0
129.9279	7.224904	-86.24319	-3.807192	0	0	0	0	0	0	0	0	0	0	0	0	0
129.9379	7.154112	-86.24319	-3.810148	0	0	0	0	0	0	0	-6.313874	0	-0.2623729	0	0	0
129.9479	7.154112	-86.24319	-3.810148	0	0	0	0	0	0	0	-0.01459673	0	-0.000606567	0	0	0
129.9579	7.154112	-86.24319	-3.810148	0	0	0	0	0	0	0	-0.0003157826	0	-1.312234E-05	0	0	0
129.9678	7.154112	-86.24319	-3.810148	0	0	0	0	0	0	0	-1.383012E-06	0	-5.747103E-08	0	0	0
129.9778	7.154112	-86.24319	-3.810148	0	0	0	0	0	0	0	-2.991978E-08	0	-1.243316E-09	0	0	0
129.9878	7.154112	-86.24319	-3.810148	0	0	0	0	0	0	0	0	0	0	0	0	0
129.9978	7.154112	-86.24319	-3.810148	0	0	0	0	0	0	0	0	0	0	0	0	0
130.0078	7.154112	-86.24319	-3.810148	0	0	0	0	0	0	0	0	0	0	0	0	0
130.0178	7.154112	-86.24319	-3.810148	0	0	0	0	0	0	0	0	0	0	0	0	0
130.0278	7.154112	-86.24319	-3.810148	0	0	0	0	0	0	0	0	0	0	0	0	0
130.0378	7.154112	-86.24319	-3.810148	0	0	0	0	0	0	0	0	0	0	0	0	0
130.0478	7.083319	-86.24319	-3.813075	0	0	0	0	0	0	0	-16.29329	0	-0.670356	0	0	0
130.0578	7.085449	-86.22683	-3.864849	0	0	0	0	0	0	0	-0.250707	0.7830567	-2.490851	0	0	0
130.0678	6.945905	-86.21045	-3.922386	0	0	0	0	0	0	0	-11.99823	2.22112	-7.509536	0	0	0
130.0778	6.875066	-86.21045	-3.925227	0	0	0	0	0	0	0	-6.695095	0.1140858	-0.6280509	0	0	0
130.0878	6.804226	-86.21045	-3.92804	0	0	0	0	0	0	0	-3.402005	0.0002637494	-0.1351985	0	0	0
130.0978	6.804226	-86.21045	-3.92804	0	0	0	0	0	0	0	-0.07359824	5.705897E-06	-0.002924856	0	0	0
130.1078	6.806271	-86.19405	-3.979803	0	0	0	0	0	0	0	0.05146108	0.4150366	-1.308897	0	0	0
130.1178	6.806271	-86.19405	-3.979803	0	0	0	0	0	0	0	0.001113298	0.008978814	-0.0283164	0	0	0
130.1278	6.806271	-86.19405	-3.979803	0	0	0	0	0	0	0	2.573778E-06	2.075768E-05	-6.54633E-05	0	0	0
130.1378	6.806271	-86.19405	-3.979803	0	0	0	0	0	0	0	2.952556E-08	2.370464E-07	-7.475657E-07	0	0	0
130.1478	6.735408	-86.19405	-3.982587	0	0	0	0	0	0	0	-8.979421	2.706998E-09	-0.3509497	0	0	0
130.1577	6.664545	-86.19405	-3.985342	0	0	0	0	0	0	0	-6.554032	0	-0.2534572	0	0	0
130.1677	6.453885	-86.17763	-4.045193	0	0	0	0	0	0	0	-13.37596	0.03155652	-0.6002756	0	0	0
130.1777	6.314001	-86.16118	-4.102199	0	0	0	0	0	0	0	-15.05858	0.2986697	-1.491949	0	0	0
130.1877	6.174026	-86.14471	-4.159083	0	0	0	0	0	0	0	-7.5904	0.2133947	-0.942739	0	0	0
130.1977	6.10309	-86.14471	-4.161607	0	0	0	0	0	0	0	-1.371297	0.002436902	-0.05617699	0	0	0
130.2077	6.032153	-86.14471	-4.164103	0	0	0	0	0	0	0	-0.6829277	5.271942E-05	-0.02404514	0	0	0
130.2177	5.961215	-86.14471	-4.166568	0	0	0	0	0	0	0	-0.6909785	1.677526E-07	-0.02387691	0	0	0
130.2277	5.961215	-86.14471	-4.166568	0	0	0	0	0	0	0	-0.01494848	3.629124E-09	-0.0005165479	0	0	0
130.2377	5.890276	-86.14471	-4.169005	0	0	0	0	0	0	0	-12.11759	0	-0.4137279	0	0	0
130.2477	5.890276	-86.14471	-4.169005	0	0	0	0	0	0	0	-0.1383792	0	-0.004724647	0	0	0
130.2577	5.890276	-86.14471	-4.169005	0	0	0	0	0	0	0	-0.002993665	0	-0.000102212	0	0	0
130.2677	5.890276	-86.14471	-4.169005	0	0	0	0	0	0	0	-9.52581E-06	0	-3.252375E-07	0	0	0
130.2777	5.890276	-86.14471	-4.169005	0	0	0	0	0	0	0	-2.836439E-07	0	-9.684386E-09	0	0	0
130.2877	5.890276	-86.14471	-4.169005	0	0	0	0	0	0	0	-2.353364E-09	0	-8.035034E-11	0	0	0
130.2977	5.890276	-86.14471	-4.169005	0	0	0	0	0	0	0	0	0	0	0	0	0
130.3077	5.890276	-86.14471	-4.169005	0	0	0	0	0	0	0	0	0	0	0	0	0
130.3177	5.890276	-86.14471	-4.169005	0	0	0	0	0	0	0	0	0	0	0	0	0
130.3277	5.890276	-86.14471	-4.169005	0	0	0	0	0	0	0	0	0	0	0	0	0
130.3376	5.890276	-86.14471	-4.169005	0	0	0	0	0	0	0	0	0	0	0	0	0
130.3476	5.890276	-86.14471	-4.169005	0	0	0	0	0	0	0	0	0	0	0	0	0
130.3576	5.890276	-86.14471	-4.169005	0	0	0	0	0	0	0	0	0	0	0	0	0
130.3676	5.890276	-86.14471	-4.169005	0	0	0	0	0	0	0	0	0	0	0	0	0
130.3776	5.890276	-86.14471	-4.169005	0	0	0	0	0	0	0	0	0	0	0	0	0
130.3876	5.890276	-86.14471	-4.169005	0	0	0	0	0	0	0	0	0	0	0	0	0
130.3976	5.890276	-86.14471	-4.169005	0	0	0	0	0	0	0	0	0	0	0	0	0
130.4076	5.890276	-86.14471	-4.169005	0	0	0	0	0	0	0	0	0	0	0	0	0
130.4176	5.890276	-86.14471	-4.169005	0	0	0	0	0	0	0	0	0	0	0	0	0
130.4276	5.890276	-86.14471	-4.169005	0	0	0	0	0	0	0	0	0	0	0	0	0
130.4376	5.890276	-86.14471	-4.169005	0	0	0	0	0	0	0	0	0	0	0	0	0
130.4476	5.890276	-86.14471	-4.169005	0	0	0	0	0	0	0	0	0	0	0	0	0
130.4576	5.890276	-86.14471	-4.169005	0	0	0	0	0	0	0	0	0	0	0	0	0
130.4676	5.748395	-86.14471	-4.17379	0	0	0	0	0	0	0	-18.14214	0	-0.6044859	0	0	0
130.4776	5.60651	-86.14471	-4.17846	0	0	0	0	0	0	0	-16.00505	0	-0.5201024	0	0	0
130.4876	5.322728	-86.14471	-4.187448	0	0	0	0	0	0	0	-19.02232	0	-0.5868329	0	0	0
130.4976	4.897029	-86.14471	-4.200055	0	0	0	0	0	0	0	-30.95263	0	-0.8784463	0	0	0
