240.2073	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.2173	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.2272	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.2372	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.2472	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.2572	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.2672	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.2772	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.2872	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.2972	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.3072	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.3172	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.3272	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.3372	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.3472	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.3572	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.3672	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.3772	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.3872	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.3972	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.4072	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.4171	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.4271	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.4371	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.4471	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.4571	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.4671	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.4771	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.4871	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.4971	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.5071	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.5171	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.5271	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.5371	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.5471	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.5571	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.5671	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.5771	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.5871	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.597	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.607	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.617	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.627	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.637	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
240.647	10.41175	-87.71611	4.151145	0	0	0	0	0	0	0	0.01525992	-1.742618	-0.2406571	0	0	0
240.657	10.41175	-87.71611	4.151145	0	0	0	0	0	0	0	0.0002398534	-0.02739024	-0.003782615	0	0	0
240.667	10.47927	-87.71611	4.155441	0	0	0	0	0	0	0	4.471524	-0.000430516	0.2853231	0	0	0
240.677	10.47927	-87.71611	4.155441	0	0	0	0	0	0	0	0.05106345	-4.916362E-06	0.003258304	0	0	0
240.687	10.47927	-87.71611	4.155441	0	0	0	0	0	0	0	0.0005831291	-5.614337E-08	3.720884E-05	0	0	0
240.697	10.47591	-87.72932	4.208043	0	0	0	0	0	0	0	-0.4136317	-1.625878	6.481266	0	0	0
240.707	10.47591	-87.72932	4.208043	0	0	0	0	0	0	0	-0.003431859	-0.01348974	0.05377439	0	0	0
240.717	10.47591	-87.72932	4.208043	0	0	0	0	0	0	0	-5.394149E-05	-0.00021203	0.0008452185	0	0	0
240.727	10.47591	-87.72932	4.208043	0	0	0	0	0	0	0	-8.478806E-07	-3.332658E-06	1.328503E-05	0	0	0
240.737	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	-0.6044857	-3.805794E-08	-0.03832993	0	0	0
240.747	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	-0.006903043	-4.346102E-10	-0.0004377161	0	0	0
240.757	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	-4.161187E-05	0	-2.638584E-06	0	0	0
240.767	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	-4.751949E-07	0	-3.013183E-08	0	0	0
240.7769	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	-2.864498E-09	0	-1.816361E-10	0	0	0
240.7869	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	0	0	0	0	0	0
240.7969	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	0	0	0	0	0	0
240.8069	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	0	0	0	0	0	0
240.8169	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	0	0	0	0	0	0
240.8269	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	0	0	0	0	0	0
240.8369	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	0	0	0	0	0	0
240.8469	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	0	0	0	0	0	0
240.8569	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	0	0	0	0	0	0
240.8669	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	0	0	0	0	0	0
240.8769	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	0	0	0	0	0	0
240.8869	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	0	0	0	0	0	0
240.8969	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	0	0	0	0	0	0
240.9069	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	0	0	0	0	0	0
240.9169	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	0	0	0	0	0	0
240.9269	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	0	0	0	0	0	0
240.9369	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	0	0	0	0	0	0
240.9469	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	0	0	0	0	0	0
240.9568	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	0	0	0	0	0	0
240.9668	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	0	0	0	0	0	0
240.9768	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	0	0	0	0	0	0
240.9868	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	0	0	0	0	0	0
240.9968	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	0	0	0	0	0	0
241.0068	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	0	0	0	0	0	0
241.0168	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	0	0	0	0	0	0
241.0268	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	0	0	0	0	0	0
241.0368	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	0	0	0	0	0	0
241.0468	10.40842	-87.72932	4.203749	0	0	0	0	0	0	0	0	0	0	0	0	0
241.0568	10.41175	-87.71611	4.151145	0	0	0	0	0	0	0	0.04407135	0.1746507	-0.6950286	0	0	0
241.0668	10.41175	-87.71611	4.151145	0	0	0	0	0	0	0	0.0003656554	0.001449058	-0.005766579	0	0	0
241.0768	10.41175	-87.71611	4.151145	0	0	0	0	0	0	0	6.14176E-07	2.433922E-06	-9.68588E-06	0	0	0
241.0868	10.41175	-87.71611	4.151145	0	0	0	0	0	0	0	1.828792E-08	7.247331E-08	-2.884101E-07	0	0	0
241.0968	10.41175	-87.71611	4.151145	0	0	0	0	0	0	0	0	0	0	0	0	0
241.1068	10.41175	-87.71611	4.151145	0	0	0	0	0	0	0	0	0	0	0	0	0
241.1168	10.41175	-87.71611	4.151145	0	0	0	0	0	0	0	0	0	0	0	0	0
241.1268	10.41175	-87.71611	4.151145	0	0	0	0	0	0	0	0	0	0	0	0	0
241.1367	10.41175	-87.71611	4.151145	0	0	0	0	0	0	0	0	0	0	0	0	0
241.1467	10.41175	-87.71611	4.151145	0	0	0	0	0	0	0	0	0	0	0	0	0
241.1567	10.41175	-87.71611	4.151145	0	0	0	0	0	0	0	0	0	0	0	0	0
241.1667	10.41175	-87.71611	4.151145	0	0	0	0	0	0	0	0	0	0	0	0	0
241.1767	10.41175	-87.71611	4.151145	0	0	0	0	0	0	0	0	0	0	0	0	0
241.1867	10.41175	-87.71611	4.151145	0	0	0	0	0	0	0	0	0	0	0	0	0
241.1967	10.41175	-87.71611	4.151145	0	0	0	0	0	0	0	0	0	0	0	0	0
241.2067	10.34755	-87.70288	4.094279	0	0	0	0	0	0	0	-0.1792329	1.199825	-4.796846	0	0	0
241.2167	10.34755	-87.70288	4.094279	0	0	0	0	0	0	0	-0.002046785	0.01370164	-0.05477852	0	0	0
241.2267	10.34755	-87.70288	4.094279	0	0	0	0	0	0	0	-1.233812E-05	8.259412E-05	-0.0003302075	0	0	0
241.2367	10.34801	-87.75678	4.086846	0	0	0	0	0	0	0	0.04232336	-4.879372	-0.671842	0	0	0
241.2467	10.34801	-87.75678	4.086846	0	0	0	0	0	0	0	0.0004833199	-0.05572095	-0.007672231	0	0	0
241.2567	10.34801	-87.75678	4.086846	0	0	0	0	0	0	0	2.913485E-06	-0.0003358886	-4.624831E-05	0	0	0
241.2667	10.34801	-87.75678	4.086846	0	0	0	0	0	0	0	3.327111E-08	-3.835746E-06	-5.281417E-07	0	0	0
241.2767	10.34801	-87.75678	4.086846	0	0	0	0	0	0	0	2.005599E-10	-2.312206E-08	-3.183663E-09	0	0	0
241.2867	10.34801	-87.75678	4.086846	0	0	0	0	0	0	0	0	0	0	0	0	0
241.2967	10.34801	-87.75678	4.086846	0	0	0	0	0	0	0	0	0	0	0	0	0
241.3067	10.34801	-87.75678	4.086846	0	0	0	0	0	0	0	0	0	0	0	0	0
241.3167	10.34801	-87.75678	4.086846	0	0	0	0	0	0	0	0	0	0	0	0	0
241.3266	10.34848	-87.81068	4.079436	0	0	0	0	0	0	0	0.06700487	-7.748178	-1.063627	0	0	0
241.3366	10.34848	-87.81068	4.079436	0	0	0	0	0	0	0	0.000959841	-0.1109922	-0.0152364	0	0	0
241.3466	10.3518	-87.79743	4.026842	0	0	0	0	0	0	0	0.7887447	3.155682	-12.52044	0	0	0
241.3566	10.35511	-87.78416	3.974254	0	0	0	0	0	0	0	0.1633725	0.6550253	-2.593355	0	0	0
241.3666	10.35511	-87.78416	3.974254	0	0	0	0	0	0	0	0.001865664	0.007480191	-0.02961533	0	0	0
241.3766	10.35511	-87.78416	3.974254	0	0	0	0	0	0	0	1.124631E-05	4.509147E-05	-0.0001785225	0	0	0
241.3866	10.35511	-87.78416	3.974254	0	0	0	0	0	0	0	1.767679E-07	7.087415E-07	-2.805993E-06	0	0	0
241.3966	10.35511	-87.78416	3.974254	0	0	0	0	0	0	0	2.778414E-09	1.11399E-08	-4.410422E-08	0	0	0
241.4066	10.35842	-87.77087	3.921671	0	0	0	0	0	0	0	0.2955156	1.186891	-4.690979	0	0	0
241.4166	10.35842	-87.77087	3.921671	0	0	0	0	0	0	0	0.002451862	0.009847512	-0.03892056	0	0	0
241.4266	10.35842	-87.77087	3.921671	0	0	0	0	0	0	0	2.034284E-05	8.170377E-05	-0.0003229198	0	0	0
241.4366	10.36173	-87.75755	3.869093	0	0	0	0	0	0	0	0.02243983	0.09028073	-0.3562072	0	0	0
241.4466	10.36173	-87.75755	3.869093	0	0	0	0	0	0	0	0.0001861809	0.0007490497	-0.002955414	0	0	0
241.4566	10.36173	-87.75755	3.869093	0	0	0	0	0	0	0	2.12613E-06	8.55392E-06	-3.374993E-05	0	0	0
241.4666	10.42937	-87.75755	3.873368	0	0	0	0	0	0	0	3.180988	5.156344E-08	0.2017043	0	0	0
241.4766	10.42937	-87.75755	3.873368	0	0	0	0	0	0	0	0.02639232	0	0.001673521	0	0	0
241.4866	10.42937	-87.75755	3.873368	0	0	0	0	0	0	0	0.0002189743	0	1.388503E-05	0	0	0
241.4966	10.42937	-87.75755	3.873368	0	0	0	0	0	0	0	1.816807E-06	0	1.152027E-07	0	0	0
241.5065	10.42937	-87.75755	3.873368	0	0	0	0	0	0	0	1.507386E-08	0	9.558244E-10	0	0	0
241.5165	10.42937	-87.75755	3.873368	0	0	0	0	0	0	0	0	0	0	0	0	0
241.5265	10.497	-87.75755	3.87767	0	0	0	0	0	0	0	2.312655	0	0.1475989	0	0	0
241.5365	10.497	-87.75755	3.87767	0	0	0	0	0	0	0	0.0139408	0	0.0008897333	0	0	0
241.5465	10.497	-87.75755	3.87767	0	0	0	0	0	0	0	0.0001591997	0	1.016048E-05	0	0	0
241.5565	10.497	-87.75755	3.87767	0	0	0	0	0	0	0	3.444091E-06	0	2.198097E-07	0	0	0
241.5665	10.497	-87.75755	3.87767	0	0	0	0	0	0	0	3.933048E-08	0	2.510161E-09	0	0	0
241.5765	10.497	-87.75755	3.87767	0	0	0	0	0	0	0	0	0	0	0	0	0
241.5865	10.497	-87.75755	3.87767	0	0	0	0	0	0	0	0	0	0	0	0	0
241.5965	10.497	-87.75755	3.87767	0	0	0	0	0	0	0	0	0	0	0	0	0
241.6065	10.497	-87.75755	3.87767	0	0	0	0	0	0	0	0	0	0	0	0	0
241.6165	10.497	-87.75755	3.87767	0	0	0	0	0	0	0	0	0	0	0	0	0
241.6265	10.497	-87.75755	3.87767	0	0	0	0	0	0	0	0	0	0	0	0	0
241.6365	10.50706	-87.71748	3.719978	0	0	0	0	0	0	0	1.120939	4.474587	-17.56345	0	0	0
241.6465	10.65264	-87.67722	3.571039	0	0	0	0	0	0	0	7.6176	3.649722	-13.81909	0	0	0
241.6565	10.79159	-87.66375	3.527325	0	0	0	0	0	0	0	4.486427	0.95637	-3.450284	0	0	0
241.6665	10.93111	-87.70417	3.476346	0	0	0	0	0	0	0	5.251697	0.4712138	-8.906065	0	0	0
241.6765	10.86331	-87.70417	3.471865	0	0	0	0	0	0	0	-9.134569	0.005381119	-0.7075264	0	0	0
241.6864	10.79551	-87.70417	3.467412	0	0	0	0	0	0	0	-16.28461	6.145074E-05	-1.067424	0	0	0
241.6964	10.79551	-87.70417	3.467412	0	0	0	0	0	0	0	-0.09816438	3.70428E-07	-0.006434483	0	0	0
241.7064	10.79551	-87.70417	3.467412	0	0	0	0	0	0	0	-0.001542934	5.822336E-09	-0.0001011363	0	0	0
241.7164	10.79551	-87.70417	3.467412	0	0	0	0	0	0	0	-6.757518E-06	0	-4.424414E-07	0	0	0
241.7264	10.79551	-87.70417	3.467412	0	0	0	0	0	0	0	-5.606642E-08	0	-3.67089E-09	0	0	0
241.7364	10.796	-87.75808	3.460046	0	0	0	0	0	0	0	0.006211511	-0.6954098	-0.09486997	0	0	0
241.7464	10.79991	-87.79848	3.400182	0	0	0	0	0	0	0	0.7465342	-10.22292	-11.402	0	0	0
241.7564	10.80679	-87.7714	3.295159	0	0	0	0	0	0	0	0.4544718	1.770651	-6.941262	0	0	0
241.7664	10.81023	-87.75783	3.242655	0	0	0	0	0	0	0	0.1705417	0.6736179	-2.604727	0	0	0
241.7764	10.81415	-87.79815	3.182835	0	0	0	0	0	0	0	0.4567839	-1.848456	-6.976576	0	0	0
241.7864	10.81758	-87.78453	3.130342	0	0	0	0	0	0	0	0.08940021	0.3241028	-1.365432	0	0	0
241.7964	10.8215	-87.82481	3.070556	0	0	0	0	0	0	0	0.4838845	-0.004489177	-7.390489	0	0	0
241.8064	10.82541	-87.86507	3.010797	0	0	0	0	0	0	0	0.5486704	-5.484463	-8.379982	0	0	0
241.8164	10.82932	-87.90532	2.951065	0	0	0	0	0	0	0	0.9615762	-9.89377	-14.6864	0	0	0
241.8264	10.83276	-87.89162	2.898594	0	0	0	0	0	0	0	0.1848555	0.5810649	-2.823345	0	0	0
241.8364	10.83276	-87.89162	2.898594	0	0	0	0	0	0	0	0.001114318	0.003502687	-0.01701926	0	0	0
241.8464	10.76472	-87.89162	2.894154	0	0	0	0	0	0	0	-0.6403047	8.097688E-06	-0.04169837	0	0	0
241.8564	10.76814	-87.8779	2.841688	0	0	0	0	0	0	0	0.7801161	3.168008	-12.10344	0	0	0
241.8663	10.76814	-87.8779	2.841688	0	0	0	0	0	0	0	0.004702577	0.0190969	-0.07296008	0	0	0
241.8763	10.70008	-87.8779	2.837274	0	0	0	0	0	0	0	-16.02795	0.0002180808	-1.037012	0	0	0
241.8863	10.70347	-87.86415	2.784811	0	0	0	0	0	0	0	-0.07249367	0.2454876	-0.9449175	0	0	0
241.8963	10.63539	-87.86415	2.780424	0	0	0	0	0	0	0	-4.506623	0.002803394	-0.3002205	0	0	0
241.9063	10.63922	-87.90431	2.720732	0	0	0	0	0	0	0	0.2093392	-8.268447	-4.783783	0	0	0
241.9163	10.63969	-87.95824	2.71352	0	0	0	0	0	0	0	0.01838697	-1.959696	-0.3036586	0	0	0
241.9263	10.64352	-87.99839	2.653877	0	0	0	0	0	0	0	0.5898141	-0.2684574	-9.182251	0	0	0
241.9363	10.57584	-88.05232	2.642346	0	0	0	0	0	0	0	-3.392368	-1.057655	-0.4127935	0	0	0
241.9463	10.45608	-87.98307	2.371507	0	0	0	0	0	0	0	-5.169971	6.552257	-25.16426	0	0	0
241.9563	10.26427	-87.92728	2.149062	0	0	0	0	0	0	0	-18.74658	3.575361	-14.60298	0	0	0
241.9663	10.07509	-87.85707	1.874544	0	0	0	0	0	0	0	-13.2158	6.205816	-23.94502	0	0	0
241.9763	9.950682	-87.80051	1.656821	0	0	0	0	0	0	0	-9.003133	3.673634	-14.14934	0	0	0
241.9863	9.956932	-87.7721	1.552109	0	0	0	0	0	0	0	0.1560233	0.76474	-2.815137	0	0	0
241.9963	9.956932	-87.7721	1.552109	0	0	0	0	0	0	0	0.001781738	0.008733099	-0.03214801	0	0	0
242.0063	9.956932	-87.7721	1.552109	0	0	0	0	0	0	0	1.07404E-05	5.264353E-05	-0.0001937897	0	0	0
242.0163	9.960057	-87.75787	1.499762	0	0	0	0	0	0	0	0.2032188	0.9265174	-3.404309	0	0	0
242.0263	9.900756	-87.71503	1.338669	0	0	0	0	0	0	0	-2.420195	3.931801	-14.5715	0	0	0
242.0363	9.903857	-87.70071	1.286344	0	0	0	0	0	0	0	0.1418918	0.6810054	-2.486585	0	0	0
242.0462	9.903857	-87.70071	1.286344	0	0	0	0	0	0	0	0.0003280327	0.001574383	-0.005748614	0	0	0
242.0562	9.903857	-87.70071	1.286344	0	0	0	0	0	0	0	3.746034E-06	1.797897E-05	-6.564742E-05	0	0	0
242.0662	9.903857	-87.70071	1.286344	0	0	0	0	0	0	0	2.345632E-08	1.083781E-07	-3.956739E-07	0	0	0
242.0762	9.903857	-87.70071	1.286344	0	0	0	0	0	0	0	2.67864E-10	1.237645E-09	-4.518476E-09	0	0	0
242.0862	9.903857	-87.70071	1.286344	0	0	0	0	0	0	0	0	0	0	0	0	0
242.0962	9.90696	-87.68637	1.234024	0	0	0	0	0	0	0	0.2040879	0.944483	-3.442666	0	0	0
242.1062	9.841742	-87.72594	1.170501	0	0	0	0	0	0	0	-1.627469	2.678825	-12.75435	0	0	0
242.1162	9.84524	-87.7655	1.111065	0	0	0	0	0	0	0	0.09979379	-0.1708692	-2.030487	0	0	0
242.1262	9.851816	-87.79061	0.9993592	0	0	0	0	0	0	0	0.7790522	-3.80429	-13.23637	0	0	0
242.1362	9.855311	-87.83011	0.9399848	0	0	0	0	0	0	0	0.1592215	-6.155407	-2.704662	0	0	0
242.1462	9.739687	-87.83627	0.5519426	0	0	0	0	0	0	0	-15.92791	0.8563653	-14.03853	0	0	0
242.1562	9.683135	-87.83161	0.3319781	0	0	0	0	0	0	0	-11.1863	-0.2836601	-9.065867	0	0	0
242.1662	9.635755	-87.83615	-0.05141031	0	0	0	0	0	0	0	-1.323691	3.505485	-18.15385	0	0	0
242.1762	9.506869	-87.89945	-0.2296988	0	0	0	0	0	0	0	-2.23348	-10.95444	-6.867472	0	0	0
242.1862	9.379821	-87.83965	-0.4461036	0	0	0	0	0	0	0	-11.60914	6.684373	-24.34011	0	0	0
