52.65717	7.608888	-85.85506	-2.872124	0	0	0	0	0	0	0	0.233283	1.62027	-5.249547	0	0	0
52.66717	7.611193	-85.83904	-2.923995	0	0	0	0	0	0	0	0.2147749	1.49388	-4.83306	0	0	0
52.67717	7.611193	-85.83904	-2.923995	0	0	0	0	0	0	0	0.003375802	0.02348061	-0.07596537	0	0	0
52.68716	7.611193	-85.83904	-2.923995	0	0	0	0	0	0	0	3.855064E-05	0.0002681414	-0.0008675015	0	0	0
52.69716	7.611193	-85.83904	-2.923995	0	0	0	0	0	0	0	4.402366E-07	3.062094E-06	-9.906605E-06	0	0	0
52.70716	7.611193	-85.83904	-2.923995	0	0	0	0	0	0	0	2.653767E-09	1.845845E-08	-5.971748E-08	0	0	0
52.71716	7.611193	-85.83904	-2.923995	0	0	0	0	0	0	0	0	0	0	0	0	0
52.72716	7.611193	-85.83904	-2.923995	0	0	0	0	0	0	0	0	0	0	0	0	0
52.73716	7.611193	-85.83904	-2.923995	0	0	0	0	0	0	0	0	0	0	0	0	0
52.74715	7.611193	-85.83904	-2.923995	0	0	0	0	0	0	0	0	0	0	0	0	0
52.75715	7.611193	-85.83904	-2.923995	0	0	0	0	0	0	0	0	0	0	0	0	0
52.76715	7.611193	-85.83904	-2.923995	0	0	0	0	0	0	0	0	0	0	0	0	0
52.77715	7.611193	-85.83904	-2.923995	0	0	0	0	0	0	0	0	0	0	0	0	0
52.78715	7.611193	-85.83904	-2.923995	0	0	0	0	0	0	0	0	0	0	0	0	0
52.79715	7.611193	-85.83904	-2.923995	0	0	0	0	0	0	0	0	0	0	0	0	0
52.80714	7.611193	-85.83904	-2.923995	0	0	0	0	0	0	0	0	0	0	0	0	0
52.81714	7.611193	-85.83904	-2.923995	0	0	0	0	0	0	0	0	0	0	0	0	0
52.82714	7.540765	-85.83904	-2.92711	0	0	0	0	0	0	0	-3.367861	0	-0.1482758	0	0	0
52.83714	7.540765	-85.83904	-2.92711	0	0	0	0	0	0	0	-0.03845995	0	-0.001693265	0	0	0
52.84714	7.472598	-85.823	-2.982064	0	0	0	0	0	0	0	-0.5042088	1.444453	-4.697441	0	0	0
52.85714	7.402145	-85.823	-2.985122	0	0	0	0	0	0	0	-0.5002682	0.01649521	-0.07500422	0	0	0
52.86713	7.331692	-85.823	-2.988151	0	0	0	0	0	0	0	-0.9376888	0.0002592695	-0.04096361	0	0	0
52.87713	7.331692	-85.823	-2.988151	0	0	0	0	0	0	0	-0.01070812	2.960779E-06	-0.000467792	0	0	0
52.88713	7.33613	-85.79085	-3.091869	0	0	0	0	0	0	0	0.3131613	2.272637	-7.321296	0	0	0
52.89713	7.33613	-85.79085	-3.091869	0	0	0	0	0	0	0	0.004358849	0.03162551	-0.1018815	0	0	0
52.90713	7.33613	-85.79085	-3.091869	0	0	0	0	0	0	0	6.851179E-05	0.0004970854	-0.001601359	0	0	0
52.91713	7.408866	-85.77474	-3.140686	0	0	0	0	0	0	0	1.768906	0.3043782	-0.9045314	0	0	0
52.92712	7.408866	-85.77474	-3.140686	0	0	0	0	0	0	0	0.02780343	0.004784175	-0.0142173	0	0	0
52.93712	7.408866	-85.77474	-3.140686	0	0	0	0	0	0	0	0.0001217688	2.095293E-05	-6.226656E-05	0	0	0
52.94712	7.408866	-85.77474	-3.140686	0	0	0	0	0	0	0	1.913946E-06	3.293353E-07	-9.786974E-07	0	0	0
52.95712	7.411106	-85.75861	-3.192527	0	0	0	0	0	0	0	0.2772175	1.997602	-6.416667	0	0	0
52.96712	7.481643	-85.75861	-3.189465	0	0	0	0	0	0	0	2.492759	0.003355289	0.09792283	0	0	0
52.97712	7.552179	-85.75861	-3.186374	0	0	0	0	0	0	0	6.380791	3.831638E-05	0.2808018	0	0	0
52.98711	7.622715	-85.75861	-3.183254	0	0	0	0	0	0	0	6.587408	2.309729E-07	0.2927351	0	0	0
52.99711	7.622715	-85.75861	-3.183254	0	0	0	0	0	0	0	0.0752262	2.637641E-09	0.003342946	0	0	0
53.00711	7.622715	-85.75861	-3.183254	0	0	0	0	0	0	0	0.0004534671	0	2.015148E-05	0	0	0
53.01711	7.622715	-85.75861	-3.183254	0	0	0	0	0	0	0	5.178456E-06	0	2.301239E-07	0	0	0
53.02711	7.622715	-85.75861	-3.183254	0	0	0	0	0	0	0	3.121598E-08	0	1.387197E-09	0	0	0
53.03711	7.622715	-85.75861	-3.183254	0	0	0	0	0	0	0	0	0	0	0	0	0
53.0471	7.622715	-85.75861	-3.183254	0	0	0	0	0	0	0	0	0	0	0	0	0
53.0571	7.622715	-85.75861	-3.183254	0	0	0	0	0	0	0	0	0	0	0	0	0
53.0671	7.622715	-85.75861	-3.183254	0	0	0	0	0	0	0	0	0	0	0	0	0
53.0771	7.622715	-85.75861	-3.183254	0	0	0	0	0	0	0	0	0	0	0	0	0
53.0871	7.622384	-85.70472	-3.175815	0	0	0	0	0	0	0	-0.02109583	3.433966	0.4747176	0	0	0
53.0971	7.622384	-85.70472	-3.175815	0	0	0	0	0	0	0	-0.0001271667	0.02070011	0.00286162	0	0	0
53.10709	7.622384	-85.70472	-3.175815	0	0	0	0	0	0	0	-1.998788E-06	0.0003253615	4.497855E-05	0	0	0
53.11709	7.551852	-85.70472	-3.178934	0	0	0	0	0	0	0	-2.458857	1.424964E-06	-0.1082552	0	0	0
53.12709	7.551852	-85.70472	-3.178934	0	0	0	0	0	0	0	-0.03864798	2.239739E-08	-0.00170154	0	0	0
53.13709	7.551852	-85.70472	-3.178934	0	0	0	0	0	0	0	-0.0006074638	0	-2.674462E-05	0	0	0
53.14709	7.551852	-85.70472	-3.178934	0	0	0	0	0	0	0	-6.937052E-06	0	-3.054155E-07	0	0	0
53.15709	7.551852	-85.70472	-3.178934	0	0	0	0	0	0	0	-5.755599E-08	0	-2.534E-09	0	0	0
53.16708	7.551852	-85.70472	-3.178934	0	0	0	0	0	0	0	0	0	0	0	0	0
53.17708	7.485515	-85.61851	-3.278225	0	0	0	0	0	0	0	-0.9789583	3.4676	-7.803627	0	0	0
53.18708	7.41718	-85.60231	-3.33311	0	0	0	0	0	0	0	-1.757325	0.1031293	-0.3861187	0	0	0
53.19708	7.346583	-85.60231	-3.336145	0	0	0	0	0	0	0	-0.3623273	0.0001258531	-0.0158828	0	0	0
53.20708	7.275985	-85.60231	-3.339152	0	0	0	0	0	0	0	-0.673582	1.437204E-06	-0.02854994	0	0	0
53.21708	7.275985	-85.60231	-3.339152	0	0	0	0	0	0	0	-0.004060384	8.15431E-09	-0.0001721004	0	0	0
53.22707	7.275985	-85.60231	-3.339152	0	0	0	0	0	0	0	-4.636836E-05	0	-1.965037E-06	0	0	0
53.23707	7.275985	-85.60231	-3.339152	0	0	0	0	0	0	0	-2.795107E-07	0	-1.184534E-08	0	0	0
53.24707	7.275985	-85.60231	-3.339152	0	0	0	0	0	0	0	-3.191927E-09	0	-1.352701E-10	0	0	0
53.25707	7.275985	-85.60231	-3.339152	0	0	0	0	0	0	0	0	0	0	0	0	0
53.26707	7.275985	-85.60231	-3.339152	0	0	0	0	0	0	0	0	0	0	0	0	0
53.27707	7.275985	-85.60231	-3.339152	0	0	0	0	0	0	0	0	0	0	0	0	0
53.28706	7.275985	-85.60231	-3.339152	0	0	0	0	0	0	0	0	0	0	0	0	0
53.29706	7.275985	-85.60231	-3.339152	0	0	0	0	0	0	0	0	0	0	0	0	0
53.30706	7.273789	-85.61851	-3.287328	0	0	0	0	0	0	0	-0.2633688	-1.940199	6.214633	0	0	0
53.31706	7.273789	-85.61851	-3.287328	0	0	0	0	0	0	0	-0.0015876	-0.01169561	0.0374621	0	0	0
53.32706	5.862017	-85.61851	-3.341343	0	0	0	0	0	0	0	-16.24647	0	-0.5546994	0	0	0
53.33706	5.509009	-85.61851	-3.353032	0	0	0	0	0	0	0	-24.12124	0	-0.7739184	0	0	0
53.34705	5.295593	-85.63467	-3.307845	0	0	0	0	0	0	0	-11.97824	-0.8227735	2.2733	0	0	0
53.35705	5.223428	-85.65083	-3.258149	0	0	0	0	0	0	0	-1.124967	-1.062749	3.384269	0	0	0
53.36705	5.223428	-85.65083	-3.258149	0	0	0	0	0	0	0	-0.01284678	-0.01213627	0.03864732	0	0	0
53.37705	5.223428	-85.65083	-3.258149	0	0	0	0	0	0	0	-7.744099E-05	-7.315799E-05	0.0002329679	0	0	0
53.38705	5.223428	-85.65083	-3.258149	0	0	0	0	0	0	0	-4.668179E-07	-4.409998E-07	1.404341E-06	0	0	0
53.39705	5.223428	-85.65083	-3.258149	0	0	0	0	0	0	0	-1.372648E-10	-1.403257E-09	4.509634E-09	0	0	0
53.40704	5.223428	-85.65083	-3.258149	0	0	0	0	0	0	0	0	0	0	0	0	0
53.41704	5.152863	-85.65083	-3.260283	0	0	0	0	0	0	0	-9.546249	0	-0.2866408	0	0	0
53.42704	5.011729	-85.65083	-3.264462	0	0	0	0	0	0	0	-10.997	0	-0.32115	0	0	0
53.43704	4.872064	-85.63467	-3.320388	0	0	0	0	0	0	0	-6.976113	2.74217	-9.005449	0	0	0
53.44704	4.730881	-85.63467	-3.324337	0	0	0	0	0	0	0	-3.900088	0.01652993	-0.1605665	0	0	0
53.45704	4.660288	-85.63467	-3.326268	0	0	0	0	0	0	0	-0.9923556	0.0001887668	-0.02754455	0	0	0
53.46703	4.661696	-85.61851	-3.378125	0	0	0	0	0	0	0	0.004329497	0.1185494	-0.3800876	0	0	0
53.47703	4.661696	-85.61851	-3.378125	0	0	0	0	0	0	0	4.944155E-05	0.001353798	-0.004340486	0	0	0
53.48703	4.661696	-85.61851	-3.378125	0	0	0	0	0	0	0	2.98036E-07	8.160759E-06	-2.616465E-05	0	0	0
53.49703	4.661696	-85.61851	-3.378125	0	0	0	0	0	0	0	3.40348E-09	9.319339E-08	-2.987924E-07	0	0	0
53.50703	4.661696	-85.61851	-3.378125	0	0	0	0	0	0	0	4.887233E-11	5.617742E-10	-1.800365E-09	0	0	0
53.51702	4.591081	-85.61851	-3.380028	0	0	0	0	0	0	0	-6.296239	0	-0.1683255	0	0	0
53.52702	4.449849	-85.61851	-3.383745	0	0	0	0	0	0	0	-13.10359	0	-0.3395314	0	0	0
53.53702	4.379232	-85.61851	-3.385561	0	0	0	0	0	0	0	-3.541109	0	-0.09029776	0	0	0
53.54702	4.309915	-85.60231	-3.439201	0	0	0	0	0	0	0	-0.6999784	0.06156185	-0.2147059	0	0	0
53.55702	4.309915	-85.60231	-3.439201	0	0	0	0	0	0	0	-0.007993541	0.0007030176	-0.002451876	0	0	0
53.56702	4.239275	-85.60231	-3.440958	0	0	0	0	0	0	0	-3.394316	4.237823E-06	-0.08377489	0	0	0
53.57701	4.239275	-85.60231	-3.440958	0	0	0	0	0	0	0	-0.05335139	6.660953E-08	-0.001316762	0	0	0
53.58701	4.240555	-85.5861	-3.492806	0	0	0	0	0	0	0	0.008222996	0.1149056	-0.3672388	0	0	0
53.59701	4.240555	-85.5861	-3.492806	0	0	0	0	0	0	0	4.956861E-05	0.0006926564	-0.002213733	0	0	0
53.60701	4.240555	-85.5861	-3.492806	0	0	0	0	0	0	0	7.791127E-07	1.088708E-05	-3.479515E-05	0	0	0
53.61701	4.169893	-85.5861	-3.494535	0	0	0	0	0	0	0	-0.3711564	9.032895E-08	-0.009006582	0	0	0
53.62701	4.09923	-85.5861	-3.496235	0	0	0	0	0	0	0	-1.318432	0	-0.03144994	0	0	0
53.637	3.957903	-85.5861	-3.499548	0	0	0	0	0	0	0	-18.1567	0	-0.4181707	0	0	0
53.647	3.817724	-85.56987	-3.55459	0	0	0	0	0	0	0	-5.017962	2.034736	-6.608391	0	0	0
53.657	3.60566	-85.56987	-3.559168	0	0	0	0	0	0	0	-15.44603	0.02323607	-0.3981596	0	0	0
53.667	3.465326	-85.55361	-3.613915	0	0	0	0	0	0	0	-5.411259	2.18576	-7.077958	0	0	0
53.677	3.253189	-85.55361	-3.618059	0	0	0	0	0	0	0	-7.581885	0.03130973	-0.2432527	0	0	0
53.687	3.041048	-85.55361	-3.621941	0	0	0	0	0	0	0	-11.47997	0.000492122	-0.2045738	0	0	0
53.69699	2.687468	-85.55361	-3.62783	0	0	0	0	0	0	0	-23.29578	1.137713E-06	-0.3640428	0	0	0
53.70699	2.476807	-85.52104	-3.734685	0	0	0	0	0	0	0	-16.53068	2.358348	-7.734957	0	0	0
53.71699	2.195081	-85.48839	-3.842171	0	0	0	0	0	0	0	-18.25915	1.91096	-6.290197	0	0	0
53.72699	1.983857	-85.45564	-3.948369	0	0	0	0	0	0	0	-15.7124	4.002259	-12.83129	0	0	0
53.73699	1.842158	-85.45564	-3.949942	0	0	0	0	0	0	0	-17.89757	0.03320632	-0.2963111	0	0	0
53.74699	1.771841	-85.43924	-4.002486	0	0	0	0	0	0	0	-3.532361	0.7769064	-2.488459	0	0	0
53.75698	1.771841	-85.43924	-4.002486	0	0	0	0	0	0	0	-0.02129324	0.004683229	-0.01500055	0	0	0
53.76698	1.771841	-85.43924	-4.002486	0	0	0	0	0	0	0	-0.0001766678	3.885626E-05	-0.000124458	0	0	0
53.77698	1.771841	-85.43924	-4.002486	0	0	0	0	0	0	0	-2.77684E-06	6.107374E-07	-1.956214E-06	0	0	0
53.78698	1.771841	-85.43924	-4.002486	0	0	0	0	0	0	0	-2.303915E-08	5.067224E-09	-1.62305E-08	0	0	0
53.79698	1.771841	-85.43924	-4.002486	0	0	0	0	0	0	0	0	0	0	0	0	0
53.80698	1.70097	-85.43924	-4.0032	0	0	0	0	0	0	0	-0.500123	0	-0.004935761	0	0	0
53.81697	1.630098	-85.43924	-4.003885	0	0	0	0	0	0	0	-3.448135	0	-0.03261197	0	0	0
53.82697	1.630098	-85.43924	-4.003885	0	0	0	0	0	0	0	-0.03937666	0	-0.0003724188	0	0	0
53.83697	1.558758	-85.45564	-3.952739	0	0	0	0	0	0	0	-16.42484	-0.1553859	0.3425433	0	0	0
53.84697	1.487907	-85.45564	-3.953366	0	0	0	0	0	0	0	-3.446162	-0.001774459	-0.02415039	0	0	0
53.85697	1.275353	-85.45564	-3.95507	0	0	0	0	0	0	0	-18.40784	-4.102285E-06	-0.1362366	0	0	0
53.86697	1.204501	-85.45564	-3.95558	0	0	0	0	0	0	0	-2.163874	-6.447916E-08	-0.01512635	0	0	0
53.87696	1.133649	-85.45564	-3.95606	0	0	0	0	0	0	0	-3.460472	-5.349768E-10	-0.0227674	0	0	0
53.88696	1.133649	-85.45564	-3.95606	0	0	0	0	0	0	0	-0.05439122	0	-0.0003578549	0	0	0
53.89696	1.133649	-85.45564	-3.95606	0	0	0	0	0	0	0	-0.0003278729	0	-2.157167E-06	0	0	0
53.90696	1.133649	-85.45564	-3.95606	0	0	0	0	0	0	0	-1.976433E-06	0	-1.30035E-08	0	0	0
53.91696	1.133649	-85.45564	-3.95606	0	0	0	0	0	0	0	-2.257027E-08	0	-1.48496E-10	0	0	0
53.92696	1.133649	-85.45564	-3.95606	0	0	0	0	0	0	0	0	0	0	0	0	0
53.93695	1.062797	-85.45564	-3.956512	0	0	0	0	0	0	0	-6.383384	0	-0.03937311	0	0	0
53.94695	1.062797	-85.45564	-3.956512	0	0	0	0	0	0	0	-0.07289631	0	-0.0004496289	0	0	0
53.95695	1.062797	-85.45564	-3.956512	0	0	0	0	0	0	0	-0.0004394224	0	-2.710384E-06	0	0	0
53.96695	1.062797	-85.45564	-3.956512	0	0	0	0	0	0	0	-6.906782E-06	0	-4.260146E-08	0	0	0
53.97695	1.062478	-85.47202	-3.904703	0	0	0	0	0	0	0	-0.01469579	-0.7527681	2.382529	0	0	0
