290.9527	10.71035	-88.42992	0.5348378	0	0	0	0	0	0	0	-0.05208974	0	-0.003324486	0	0	0
290.9627	10.71035	-88.42992	0.5348378	0	0	0	0	0	0	0	-0.0003139994	0	-2.004016E-05	0	0	0
290.9727	10.71035	-88.42992	0.5348378	0	0	0	0	0	0	0	-3.585778E-06	0	-2.288525E-07	0	0	0
290.9827	10.71035	-88.42992	0.5348378	0	0	0	0	0	0	0	-2.975083E-08	0	-1.898765E-09	0	0	0
290.9927	10.71035	-88.42992	0.5348378	0	0	0	0	0	0	0	0	0	0	0	0	0
291.0027	10.71035	-88.42992	0.5348378	0	0	0	0	0	0	0	0	0	0	0	0	0
291.0127	10.70701	-88.44452	0.5870722	0	0	0	0	0	0	0	-0.1170352	-0.5120926	1.833768	0	0	0
291.0227	10.70368	-88.4591	0.6393125	0	0	0	0	0	0	0	-0.08458475	-0.3695211	1.325317	0	0	0
291.0327	10.70368	-88.4591	0.6393125	0	0	0	0	0	0	0	-0.001329492	-0.005808082	0.02083115	0	0	0
291.0428	10.70368	-88.4591	0.6393125	0	0	0	0	0	0	0	-8.014238E-06	-3.50114E-05	0.0001255712	0	0	0
291.0528	10.70368	-88.4591	0.6393125	0	0	0	0	0	0	0	-9.152017E-08	-3.998195E-07	1.433985E-06	0	0	0
291.0628	10.70368	-88.4591	0.6393125	0	0	0	0	0	0	0	-5.516879E-10	-2.410131E-09	8.644128E-09	0	0	0
291.0728	10.70368	-88.4591	0.6393125	0	0	0	0	0	0	0	0	0	0	0	0	0
291.0828	10.70368	-88.4591	0.6393125	0	0	0	0	0	0	0	0	0	0	0	0	0
291.0928	10.70368	-88.4591	0.6393125	0	0	0	0	0	0	0	0	0	0	0	0	0
291.1028	10.70368	-88.4591	0.6393125	0	0	0	0	0	0	0	0	0	0	0	0	0
291.1128	10.70368	-88.4591	0.6393125	0	0	0	0	0	0	0	0	0	0	0	0	0
291.1228	10.70368	-88.4591	0.6393125	0	0	0	0	0	0	0	0	0	0	0	0	0
291.1328	10.70368	-88.4591	0.6393125	0	0	0	0	0	0	0	0	0	0	0	0	0
291.1429	10.70368	-88.4591	0.6393125	0	0	0	0	0	0	0	0	0	0	0	0	0
291.1529	10.70368	-88.4591	0.6393125	0	0	0	0	0	0	0	0	0	0	0	0	0
291.1629	10.70368	-88.4591	0.6393125	0	0	0	0	0	0	0	0	0	0	0	0	0
291.1729	10.70368	-88.4591	0.6393125	0	0	0	0	0	0	0	0	0	0	0	0	0
291.1829	10.70368	-88.4591	0.6393125	0	0	0	0	0	0	0	0	0	0	0	0	0
291.1929	10.63471	-88.4591	0.6349253	0	0	0	0	0	0	0	-11.3668	0	-0.7207623	0	0	0
291.2029	10.63803	-88.44452	0.5826836	0	0	0	0	0	0	0	-0.05933792	0.04052948	-0.1494831	0	0	0
291.2129	10.64465	-88.4153	0.4782181	0	0	0	0	0	0	0	0.4284878	1.896433	-6.769882	0	0	0
291.2229	10.58549	-88.37132	0.3171974	0	0	0	0	0	0	0	0.4257798	4.058501	-14.45069	0	0	0
291.2329	10.52293	-88.34188	0.2084475	0	0	0	0	0	0	0	-0.07058445	2.667152	-9.48876	0	0	0
291.243	10.45379	-88.34188	0.2041347	0	0	0	0	0	0	0	-0.184108	0.0333447	-0.1300163	0	0	0
291.253	10.45379	-88.34188	0.2041347	0	0	0	0	0	0	0	-0.0004256303	7.708796E-05	-0.0003005782	0	0	0
291.263	10.45379	-88.34188	0.2041347	0	0	0	0	0	0	0	-4.860569E-06	8.803211E-07	-3.432512E-06	0	0	0
291.273	10.45379	-88.34188	0.2041347	0	0	0	0	0	0	0	-2.929974E-08	5.306617E-09	-2.069134E-08	0	0	0
291.283	10.45379	-88.34188	0.2041347	0	0	0	0	0	0	0	0	0	0	0	0	0
291.293	10.39109	-88.31236	0.09545765	0	0	0	0	0	0	0	-11.62378	2.986557	-11.30441	0	0	0
291.303	10.32511	-88.29758	0.03901041	0	0	0	0	0	0	0	-2.580803	0.1114989	-0.5529296	0	0	0
291.313	10.18984	-88.28277	-0.02160928	0	0	0	0	0	0	0	-4.856543	1.00528	-3.846034	0	0	0
291.323	10.18984	-88.28277	-0.02160928	0	0	0	0	0	0	0	-0.07633448	0.01580086	-0.06045144	0	0	0
291.333	10.18984	-88.28277	-0.02160928	0	0	0	0	0	0	0	-0.000334317	6.920195E-05	-0.0002647551	0	0	0
291.343	10.12061	-88.28277	-0.0257851	0	0	0	0	0	0	0	-11.90108	7.902653E-07	-0.7153441	0	0	0
291.3531	10.12061	-88.28277	-0.0257851	0	0	0	0	0	0	0	-0.07174026	4.763757E-09	-0.004312128	0	0	0
291.3631	10.12061	-88.28277	-0.0257851	0	0	0	0	0	0	0	-0.0008192521	0	-4.9243E-05	0	0	0
291.3731	10.11747	-88.29758	0.02640146	0	0	0	0	0	0	0	-0.1561284	-0.7365822	2.597281	0	0	0
291.3831	10.11747	-88.29758	0.02640146	0	0	0	0	0	0	0	-0.001782939	-0.008411545	0.02966016	0	0	0
291.3931	10.11747	-88.29758	0.02640146	0	0	0	0	0	0	0	-2.035894E-05	-9.60573E-05	0.0003387101	0	0	0
291.4031	10.11747	-88.29758	0.02640146	0	0	0	0	0	0	0	-1.68916E-07	-7.969774E-07	2.810242E-06	0	0	0
291.4131	10.11747	-88.29758	0.02640146	0	0	0	0	0	0	0	-2.654999E-09	-1.252678E-08	4.417101E-08	0	0	0
291.4231	10.11747	-88.29758	0.02640146	0	0	0	0	0	0	0	0	0	0	0	0	0
291.4331	10.11747	-88.29758	0.02640146	0	0	0	0	0	0	0	0	0	0	0	0	0
291.4431	10.11747	-88.29758	0.02640146	0	0	0	0	0	0	0	0	0	0	0	0	0
291.4532	10.11747	-88.29758	0.02640146	0	0	0	0	0	0	0	0	0	0	0	0	0
291.4632	10.04785	-88.24359	0.02905216	0	0	0	0	0	0	0	-9.462669	0.5233635	-0.4986318	0	0	0
291.4732	10.04785	-88.24359	0.02905216	0	0	0	0	0	0	0	-0.1865266	0.004342292	-0.01058506	0	0	0
291.4832	10.04785	-88.24359	0.02905216	0	0	0	0	0	0	0	-0.0003133009	7.293565E-06	-1.777927E-05	0	0	0
291.4932	10.04785	-88.24359	0.02905216	0	0	0	0	0	0	0	-2.599425E-06	6.051394E-08	-1.475128E-07	0	0	0
291.5032	10.04785	-88.24359	0.02905216	0	0	0	0	0	0	0	-2.156337E-08	0	-1.287217E-09	0	0	0
291.5132	10.04785	-88.24359	0.02905216	0	0	0	0	0	0	0	0	0	0	0	0	0
291.5232	10.04785	-88.24359	0.02905216	0	0	0	0	0	0	0	0	0	0	0	0	0
291.5332	10.04785	-88.24359	0.02905216	0	0	0	0	0	0	0	0	0	0	0	0	0
291.5432	10.04785	-88.24359	0.02905216	0	0	0	0	0	0	0	0	0	0	0	0	0
291.5533	10.04785	-88.24359	0.02905216	0	0	0	0	0	0	0	0	0	0	0	0	0
291.5633	10.04785	-88.24359	0.02905216	0	0	0	0	0	0	0	0	0	0	0	0	0
291.5733	10.04785	-88.24359	0.02905216	0	0	0	0	0	0	0	0	0	0	0	0	0
291.5833	10.04785	-88.24359	0.02905216	0	0	0	0	0	0	0	0	0	0	0	0	0
291.5933	10.04785	-88.24359	0.02905216	0	0	0	0	0	0	0	0	0	0	0	0	0
291.6033	10.04785	-88.24359	0.02905216	0	0	0	0	0	0	0	0	0	0	0	0	0
291.6133	10.04785	-88.24359	0.02905216	0	0	0	0	0	0	0	0	0	0	0	0	0
291.6233	9.978637	-88.24359	0.02493473	0	0	0	0	0	0	0	-0.4727719	0	-0.02802684	0	0	0
291.6333	9.978637	-88.24359	0.02493473	0	0	0	0	0	0	0	-0.000794095	0	-4.70755E-05	0	0	0
291.6433	9.978637	-88.24359	0.02493473	0	0	0	0	0	0	0	-9.068324E-06	0	-5.375879E-07	0	0	0
291.6534	9.98173	-88.22878	-0.02725439	0	0	0	0	0	0	0	0.5402259	2.588265	-9.112825	0	0	0
291.6634	9.912493	-88.22878	-0.03134463	0	0	0	0	0	0	0	-16.1164	0.02147456	-1.024633	0	0	0
291.6734	9.912493	-88.22878	-0.03134463	0	0	0	0	0	0	0	-0.133716	0.0001781722	-0.008501274	0	0	0
291.6834	9.918636	-88.1991	-0.1357073	0	0	0	0	0	0	0	0.7192923	3.488433	-12.24451	0	0	0
291.6934	9.855454	-88.16933	-0.2441126	0	0	0	0	0	0	0	-8.902158	4.380691	-15.90191	0	0	0
291.7034	9.728823	-88.10952	-0.4607798	0	0	0	0	0	0	0	-12.4823	5.270315	-19.10999	0	0	0
291.7134	9.399487	-88.07317	-0.8000057	0	0	0	0	0	0	0	-25.39267	7.541774	-28.00583	0	0	0
291.7234	9.068421	-87.98206	-1.131569	0	0	0	0	0	0	0	-25.4911	6.877926	-24.92806	0	0	0
291.7334	8.596365	-87.8902	-1.469388	0	0	0	0	0	0	0	-27.09683	1.975587	-8.076993	0	0	0
291.7434	8.195227	-87.83604	-1.861108	0	0	0	0	0	0	0	-33.93862	1.603458	-11.73048	0	0	0
291.7534	7.653914	-87.71117	-2.303114	0	0	0	0	0	0	0	-28.38501	2.809557	-10.62405	0	0	0
291.7635	7.180402	-87.63893	-2.746808	0	0	0	0	0	0	0	-34.584	5.227234	-20.96156	0	0	0
291.7735	6.633845	-87.56534	-3.191494	0	0	0	0	0	0	0	-33.77687	9.082663	-31.69882	0	0	0
291.7835	6.149577	-87.53891	-3.475943	0	0	0	0	0	0	0	-32.04844	5.084635	-18.17909	0	0	0
291.7935	5.870491	-87.50659	-3.589525	0	0	0	0	0	0	0	-24.82168	0.2505103	-1.658747	0	0	0
291.8035	5.660089	-87.4904	-3.648478	0	0	0	0	0	0	0	-7.253084	0.01739262	-0.2944111	0	0	0
291.8135	5.661794	-87.47419	-3.700314	0	0	0	0	0	0	0	-0.05411775	0.05795621	-0.1871556	0	0	0
291.8235	5.591047	-87.47419	-3.702627	0	0	0	0	0	0	0	-0.9420847	0.000480857	-0.03215213	0	0	0
291.8335	5.591047	-87.47419	-3.702627	0	0	0	0	0	0	0	-0.007816378	3.98962E-06	-0.0002667629	0	0	0
291.8435	5.591047	-87.47419	-3.702627	0	0	0	0	0	0	0	-6.485167E-05	3.310146E-08	-2.213304E-06	0	0	0
291.8535	5.591047	-87.47419	-3.702627	0	0	0	0	0	0	0	-7.406256E-07	0	-2.406748E-08	0	0	0
291.8636	5.591047	-87.47419	-3.702627	0	0	0	0	0	0	0	-1.602253E-08	0	-5.206706E-10	0	0	0
291.8736	5.591047	-87.47419	-3.702627	0	0	0	0	0	0	0	0	0	0	0	0	0
291.8836	5.591047	-87.47419	-3.702627	0	0	0	0	0	0	0	0	0	0	0	0	0
291.8936	5.591047	-87.47419	-3.702627	0	0	0	0	0	0	0	0	0	0	0	0	0
291.9036	5.591047	-87.47419	-3.702627	0	0	0	0	0	0	0	0	0	0	0	0	0
291.9136	5.589144	-87.4364	-3.644074	0	0	0	0	0	0	0	-0.2989383	-0.9876971	9.199192	0	0	0
291.9236	5.58746	-87.4526	-3.592231	0	0	0	0	0	0	0	-0.06166647	-0.5765682	1.897655	0	0	0
291.9336	5.58387	-87.43092	-3.481786	0	0	0	0	0	0	0	-0.07696406	-0.215738	2.368406	0	0	0
291.9436	5.578594	-87.42525	-3.319418	0	0	0	0	0	0	0	-0.452255	-3.92542	13.91719	0	0	0
291.9536	5.575002	-87.40337	-3.208864	0	0	0	0	0	0	0	-0.2243231	1.606377	6.903068	0	0	0
291.9637	5.57478	-87.3494	-3.202059	0	0	0	0	0	0	0	-0.01715418	3.57446	0.5278835	0	0	0
291.9737	5.573094	-87.36542	-3.150163	0	0	0	0	0	0	0	-0.008787354	-0.05241591	0.2704122	0	0	0
291.9837	5.573094	-87.36542	-3.150163	0	0	0	0	0	0	0	-0.0001901037	-0.001133954	0.005850038	0	0	0
291.9937	5.573094	-87.36542	-3.150163	0	0	0	0	0	0	0	-4.394914E-07	-2.621533E-06	1.352442E-05	0	0	0
292.0037	5.573094	-87.36542	-3.150163	0	0	0	0	0	0	0	-3.646414E-09	-2.175059E-08	1.122107E-07	0	0	0
292.0137	5.573094	-87.36542	-3.150163	0	0	0	0	0	0	0	0	0	0	0	0	0
292.0237	5.573094	-87.36542	-3.150163	0	0	0	0	0	0	0	0	0	0	0	0	0
292.0337	5.573094	-87.36542	-3.150163	0	0	0	0	0	0	0	0	0	0	0	0	0
292.0437	5.573094	-87.36542	-3.150163	0	0	0	0	0	0	0	0	0	0	0	0	0
292.0537	5.573094	-87.36542	-3.150163	0	0	0	0	0	0	0	0	0	0	0	0	0
292.0638	5.57478	-87.3494	-3.202059	0	0	0	0	0	0	0	0.05797718	0.5512134	-1.784125	0	0	0
292.0738	5.57478	-87.3494	-3.202059	0	0	0	0	0	0	0	0.0001844828	0.001753955	-0.005677067	0	0	0
292.0838	5.57478	-87.3494	-3.202059	0	0	0	0	0	0	0	3.991061E-06	3.794469E-05	-0.0001228164	0	0	0
292.0938	5.57478	-87.3494	-3.202059	0	0	0	0	0	0	0	4.557671E-08	4.333168E-07	-1.402527E-06	0	0	0
292.1038	5.57478	-87.3494	-3.202059	0	0	0	0	0	0	0	5.204721E-10	4.948346E-09	-1.601643E-08	0	0	0
292.1138	5.57478	-87.3494	-3.202059	0	0	0	0	0	0	0	0	0	0	0	0	0
292.1238	5.57478	-87.3494	-3.202059	0	0	0	0	0	0	0	0	0	0	0	0	0
292.1338	5.57478	-87.3494	-3.202059	0	0	0	0	0	0	0	0	0	0	0	0	0
292.1438	5.57478	-87.3494	-3.202059	0	0	0	0	0	0	0	0	0	0	0	0	0
292.1538	5.57478	-87.3494	-3.202059	0	0	0	0	0	0	0	0	0	0	0	0	0
